date,volume,open,high,low,close,adj close
2016-12-21,7000,84.44999694824219,84.5,84.13999938964844,84.30999755859375,84.29034423828125
2016-12-20,5700,84.43000030517578,84.58000183105469,84.30000305175781,84.5199966430664,84.50029754638672
2016-12-19,9700,84.0,84.41000366210938,83.62000274658203,84.05999755859375,84.0404052734375
2016-12-16,15100,84.63999938964844,84.7300033569336,83.94000244140625,83.94000244140625,83.9204330444336
2016-12-15,49200,85.44000244140625,85.44000244140625,84.41000366210938,84.43000030517578,84.41031646728516
2016-12-14,10400,86.19000244140625,86.29000091552734,85.27999877929688,85.29000091552734,85.2701187133789
2016-12-13,11600,85.38999938964844,86.41999816894531,85.38999938964844,86.1500015258789,86.12992095947266
2016-12-12,8200,85.56999969482422,85.63999938964844,84.83999633789062,85.0,84.98018646240234
2016-12-09,109600,86.01000213623047,86.26000213623047,85.87999725341797,86.08000183105469,86.0599365234375
2016-12-08,16100,85.30000305175781,85.77999877929688,85.30000305175781,85.7300033569336,85.71002197265625
2016-12-07,19500,83.93000030517578,85.20999908447266,83.66999816894531,85.0999984741211,85.08016204833984
2016-12-06,29200,84.02999877929688,84.02999877929688,83.55999755859375,83.87000274658203,83.85044860839844
2016-12-05,8100,82.97000122070312,83.66999816894531,82.76000213623047,83.58999633789062,83.57051086425781
2016-12-02,12900,82.54000091552734,82.73999786376953,82.0999984741211,82.44000244140625,82.42078399658203
2016-12-01,31500,84.25,84.25,82.11000061035156,82.27999877929688,82.26081848144531
2016-11-30,20500,85.4800033569336,85.7699966430664,84.19999694824219,84.33000183105469,84.31034088134766
2016-11-29,7800,85.2699966430664,85.73999786376953,85.2699966430664,85.31999969482422,85.30010986328125
2016-11-28,16800,85.08999633789062,85.43000030517578,85.01000213623047,85.11000061035156,85.09015655517578
2016-11-25,10300,85.27999877929688,85.38999938964844,85.0199966430664,85.12000274658203,85.10015869140625
2016-11-23,22300,84.88999938964844,84.93000030517578,84.51000213623047,84.93000030517578,84.91020202636719
2016-11-22,24500,85.4800033569336,85.48999786376953,84.9000015258789,85.33000183105469,85.31011199951172
2016-11-21,30800,84.41000366210938,85.0,84.41000366210938,84.97000122070312,84.9501953125
2016-11-18,16100,84.62999725341797,84.6500015258789,83.97000122070312,84.08000183105469,84.0604019165039
2016-11-17,28200,83.62999725341797,84.56999969482422,83.62999725341797,84.30999755859375,84.29034423828125
2016-11-16,37400,82.68000030517578,83.91999816894531,82.68000030517578,83.66999816894531,83.6504898071289
2016-11-15,33000,82.37000274658203,83.83000183105469,82.37000274658203,83.2300033569336,83.21060180664062
2016-11-14,123100,83.45999908447266,83.45999908447266,80.8499984741211,81.44999694824219,81.4310073852539
2016-11-11,79900,82.4000015258789,83.44000244140625,81.91999816894531,83.12000274658203,83.10062408447266
2016-11-10,51600,85.7699966430664,85.7699966430664,81.8499984741211,83.16999816894531,83.1506118774414
2016-11-09,42700,84.2699966430664,85.68000030517578,83.75,85.47000122070312,85.4500732421875
2016-11-08,14200,85.79000091552734,86.30000305175781,85.3499984741211,86.0999984741211,86.07992553710938
2016-11-07,13500,85.08000183105469,85.55000305175781,84.77999877929688,85.37999725341797,85.36009216308594
2016-11-04,32300,83.4800033569336,84.1500015258789,83.0999984741211,83.37000274658203,83.35057067871094
2016-11-03,13000,83.75,84.4000015258789,83.45999908447266,83.54000091552734,83.52052307128906
2016-11-02,14500,85.7300033569336,85.7300033569336,84.02999877929688,84.19000244140625,84.17037963867188
2016-11-01,25600,86.63999938964844,86.66999816894531,85.19999694824219,85.79000091552734,85.77000427246094
2016-10-31,5200,87.43000030517578,87.52999877929688,86.7699966430664,86.86000061035156,86.83975219726562
2016-10-28,27100,87.95999908447266,88.12999725341797,87.22000122070312,87.2699966430664,87.24964904785156
2016-10-27,8300,88.31999969482422,88.31999969482422,87.02999877929688,87.08000183105469,87.05970001220703
2016-10-26,23400,88.51000213623047,88.5199966430664,87.83000183105469,87.86000061035156,87.83951568603516
2016-10-25,17300,89.37000274658203,89.37000274658203,88.58999633789062,88.58999633789062,88.56934356689453
2016-10-24,20700,88.9000015258789,89.2300033569336,88.68000030517578,89.18000030517578,89.15921020507812
2016-10-21,12700,87.20999908447266,88.30999755859375,87.20999908447266,88.30999755859375,88.28941345214844
2016-10-20,18500,87.55999755859375,87.55999755859375,87.01000213623047,87.30000305175781,87.27965545654297
2016-10-19,18000,87.30999755859375,87.97000122070312,87.30999755859375,87.87999725341797,87.85951232910156
2016-10-18,8700,87.19999694824219,87.5199966430664,87.19999694824219,87.26000213623047,87.23966217041016
2016-10-17,14400,85.94999694824219,85.94999694824219,85.47000122070312,85.55999755859375,85.54005432128906
2016-10-14,10000,86.45999908447266,87.0,85.75,85.88999938964844,85.86997985839844
2016-10-13,16800,86.01000213623047,86.01000213623047,84.91000366210938,85.83999633789062,85.81998443603516
2016-10-12,7800,86.6500015258789,87.02999877929688,86.47000122070312,86.66999816894531,86.64979553222656
2016-10-11,19000,87.87999725341797,87.87999725341797,86.41999816894531,86.66000366210938,86.63980102539062
2016-10-10,35500,87.69000244140625,88.33000183105469,87.69000244140625,88.11000061035156,88.08946228027344
2016-10-07,5700,88.12999725341797,88.12999725341797,87.33000183105469,87.58000183105469,87.55958557128906
2016-10-06,13000,88.5999984741211,88.5999984741211,87.87000274658203,88.25,88.22943115234375
2016-10-05,9900,88.95999908447266,89.41000366210938,88.9000015258789,89.41000366210938,89.38916015625
2016-10-04,41400,88.29000091552734,88.8499984741211,88.16000366210938,88.48999786376953,88.46936798095703
2016-10-03,40500,87.4800033569336,88.12999725341797,87.4800033569336,88.12999725341797,88.10945129394531
2016-09-30,32600,87.77999877929688,87.93000030517578,87.25,87.68000030517578,87.65956115722656
2016-09-29,15700,87.94999694824219,88.25,87.20999908447266,87.44000244140625,87.41961669921875
2016-09-28,26400,87.93000030517578,88.11000061035156,87.38999938964844,88.06999969482422,88.04946899414062
2016-09-27,30400,87.56999969482422,88.05000305175781,87.54000091552734,87.94999694824219,87.92949676513672
2016-09-26,43100,87.11000061035156,87.11000061035156,86.41999816894531,86.77999877929688,86.759765625
2016-09-23,19200,87.66999816894531,87.91000366210938,87.44000244140625,87.56999969482422,87.5495834350586
2016-09-22,25800,87.30000305175781,87.63999938964844,87.27999877929688,87.5999984741211,87.57957458496094
2016-09-21,22400,85.88999938964844,86.75,85.69000244140625,86.68000030517578,86.65979766845703
2016-09-20,9400,85.55000305175781,85.66000366210938,85.38999938964844,85.62999725341797,85.61003875732422
2016-09-19,32300,86.06999969482422,86.22000122070312,85.30000305175781,85.51000213623047,85.49006652832031
2016-09-16,16900,85.6500015258789,85.69999694824219,85.36000061035156,85.41999816894531,85.40008544921875
2016-09-15,7800,84.5199966430664,85.6500015258789,84.5199966430664,85.62999725341797,85.61003875732422
2016-09-14,19800,84.58000183105469,85.38999938964844,84.4800033569336,84.69000244140625,84.67025756835938
2016-09-13,10600,85.08000183105469,85.2300033569336,84.1500015258789,84.58000183105469,84.56028747558594
2016-09-12,27900,83.77999877929688,85.8499984741211,83.68000030517578,85.70999908447266,85.69001770019531
2016-09-09,20500,85.9000015258789,85.94000244140625,84.5999984741211,84.66000366210938,84.64026641845703
2016-09-08,11900,86.69000244140625,87.08000183105469,86.58999633789062,86.72000122070312,86.69978332519531
2016-09-07,10100,87.26000213623047,87.33000183105469,86.75,86.97000122070312,86.9497299194336
2016-09-06,23400,86.01000213623047,87.12000274658203,86.01000213623047,87.11000061035156,87.08969116210938
2016-09-02,10700,85.87000274658203,86.19000244140625,85.6500015258789,85.73999786376953,85.72000885009766
2016-09-01,9300,84.70999908447266,85.37000274658203,84.66999816894531,85.3499984741211,85.3301010131836
2016-08-31,4600,84.3499984741211,84.63999938964844,84.27999877929688,84.62999725341797,84.61026763916016
2016-08-30,9400,84.63999938964844,84.83000183105469,84.27999877929688,84.43000030517578,84.41031646728516
2016-08-29,6200,84.3499984741211,84.69999694824219,84.30000305175781,84.52999877929688,84.51029205322266
2016-08-26,25100,84.0,84.69999694824219,83.87999725341797,84.36000061035156,84.34033203125
2016-08-25,46000,83.44999694824219,83.95999908447266,83.44999694824219,83.75,83.73047637939453
2016-08-24,30900,84.19999694824219,84.36000061035156,83.29000091552734,83.30000305175781,83.28058624267578
2016-08-23,8000,84.05000305175781,84.41999816894531,84.05000305175781,84.05000305175781,84.03041076660156
2016-08-22,13300,84.01000213623047,84.02999877929688,83.5,83.69999694824219,83.68048858642578
2016-08-19,9800,83.86000061035156,84.19999694824219,83.86000061035156,84.08999633789062,84.07039642333984
2016-08-18,8000,84.05000305175781,84.23999786376953,83.87999725341797,83.97000122070312,83.95042419433594
2016-08-17,18700,84.05000305175781,84.08000183105469,83.61000061035156,84.04000091552734,84.0204086303711
2016-08-16,14000,84.73999786376953,84.73999786376953,84.05000305175781,84.2699966430664,84.25035095214844
2016-08-15,37400,84.44000244140625,85.01000213623047,84.44000244140625,84.80000305175781,84.78023529052734
2016-08-12,47100,83.77999877929688,84.2300033569336,83.63999938964844,84.18000030517578,84.1603775024414
2016-08-11,36900,83.51000213623047,83.94000244140625,83.51000213623047,83.94000244140625,83.9204330444336
2016-08-10,12500,83.12000274658203,83.37999725341797,83.01000213623047,83.19000244140625,83.17060852050781
2016-08-09,16100,82.62000274658203,83.02999877929688,82.62000274658203,82.97000122070312,82.9506607055664
2016-08-08,7500,82.56999969482422,82.9800033569336,82.0999984741211,82.55999755859375,82.5407485961914
2016-08-05,41300,82.12999725341797,82.9000015258789,82.08000183105469,82.5999984741211,82.58074188232422
2016-08-04,33500,81.05999755859375,81.43000030517578,80.70999908447266,81.2300033569336,81.21106719970703
2016-08-03,17000,80.61000061035156,81.16999816894531,80.54000091552734,81.0199966430664,81.00110626220703
2016-08-02,30500,81.37000274658203,81.41000366210938,80.38999938964844,80.80000305175781,80.78116607666016
2016-08-01,14400,80.98999786376953,81.80000305175781,80.98999786376953,81.77999877929688,81.76093292236328
2016-07-29,11700,81.2300033569336,81.38999938964844,80.6500015258789,81.05999755859375,81.04109954833984
2016-07-28,12800,81.18000030517578,81.43000030517578,80.9800033569336,81.31999969482422,81.30104064941406
2016-07-27,6800,80.97000122070312,80.97000122070312,80.31999969482422,80.79000091552734,80.77116394042969
2016-07-26,10700,80.58999633789062,81.16000366210938,80.58999633789062,81.1500015258789,81.1310806274414
2016-07-25,10800,80.5,80.5,79.98999786376953,80.25,80.23129272460938
2016-07-22,6000,80.06999969482422,80.51000213623047,79.97000122070312,80.44000244140625,80.42124938964844
2016-07-21,7600,80.54000091552734,80.86000061035156,80.01000213623047,80.0999984741211,80.08132934570312
2016-07-20,16700,79.80999755859375,80.45999908447266,79.58000183105469,80.37999725341797,80.36125946044922
2016-07-19,8300,79.52999877929688,79.73999786376953,79.37000274658203,79.48999786376953,79.47146606445312
2016-07-18,27300,79.27999877929688,80.2699966430664,79.27999877929688,80.2300033569336,80.2113037109375
2016-07-15,14800,79.70999908447266,79.72000122070312,79.19000244140625,79.3499984741211,79.33149719238281
2016-07-14,18000,79.94000244140625,80.05000305175781,79.63999938964844,79.80000305175781,79.78140258789062
2016-07-13,16900,79.95999908447266,79.95999908447266,79.19000244140625,79.25,79.23152923583984
2016-07-12,21100,79.81999969482422,80.22000122070312,79.7699966430664,79.80000305175781,79.78140258789062
2016-07-11,42800,78.5,79.55000305175781,78.5,79.30000305175781,79.2815170288086
2016-07-08,11300,77.44999694824219,78.33000183105469,77.44999694824219,78.05000305175781,78.03180694580078
2016-07-07,4200,76.98999786376953,77.19999694824219,76.80999755859375,77.05999755859375,77.04203033447266
2016-07-06,10500,75.98999786376953,76.80999755859375,75.80000305175781,76.80999755859375,76.7920913696289
2016-07-05,19900,76.66999816894531,76.7699966430664,76.06999969482422,76.61000061035156,76.5921401977539
2016-07-01,18900,76.86000061035156,77.55999755859375,76.80000305175781,77.16000366210938,77.14201354980469
2016-06-30,7800,75.98999786376953,76.55999755859375,75.88999938964844,76.55000305175781,76.53215789794922
2016-06-29,19800,74.87000274658203,76.04000091552734,74.87000274658203,75.73999786376953,75.72234344482422
2016-06-28,18700,73.54000091552734,74.5199966430664,73.54000091552734,74.11000061035156,74.09272766113281
2016-06-27,21300,74.0,74.0,72.02999877929688,72.44999694824219,72.43310546875
2016-06-24,37600,75.0,76.05999755859375,74.33999633789062,74.77999877929688,74.76256561279297
2016-06-23,12000,77.37000274658203,78.04000091552734,76.91000366210938,77.98999786376953,77.97181701660156
2016-06-22,12600,76.86000061035156,77.22000122070312,76.55000305175781,76.68000030517578,76.66212463378906
2016-06-21,21700,76.86000061035156,77.18000030517578,76.44000244140625,76.76000213623047,76.74211120605469
2016-06-20,13300,76.58000183105469,77.66000366210938,76.58000183105469,76.76000213623047,76.74211120605469
2016-06-17,11800,76.55999755859375,76.55999755859375,75.4800033569336,75.62000274658203,75.60237121582031
2016-06-16,6400,76.0199966430664,76.51000213623047,75.33999633789062,76.51000213623047,76.4921646118164
2016-06-15,124000,76.62000274658203,76.68000030517578,76.25,76.25,76.23222351074219
2016-06-14,15400,75.7699966430664,76.58999633789062,75.76000213623047,76.33999633789062,76.32219696044922
2016-06-13,18500,76.16000366210938,77.0199966430664,75.95999908447266,76.02999877929688,76.01227569580078
2016-06-10,11700,77.30999755859375,77.33000183105469,76.36000061035156,76.55999755859375,76.54215240478516
2016-06-09,22700,77.9000015258789,78.33000183105469,77.9000015258789,78.25,78.23175811767578
2016-06-08,32300,78.79000091552734,78.79000091552734,78.2300033569336,78.43000030517578,78.4117202758789
2016-06-07,11600,79.05999755859375,79.05999755859375,78.58000183105469,78.58000183105469,78.56168365478516
2016-06-06,13200,78.44999694824219,79.0999984741211,78.44999694824219,78.94000244140625,78.92160034179688
2016-06-03,5800,78.55999755859375,78.55999755859375,77.88999938964844,78.26000213623047,78.24176025390625
2016-06-02,23300,78.4000015258789,78.81999969482422,78.16999816894531,78.81999969482422,78.80162811279297
2016-06-01,7600,78.5,78.70999908447266,77.98999786376953,78.45999908447266,78.44171142578125
