date,volume,open,high,low,close,adj close
2008-05-30,128500,15.220000267028809,15.350000381469728,15.029999732971191,15.210000038146973,15.096270561218262
2008-05-29,117900,14.760000228881836,15.260000228881836,14.760000228881836,15.18000030517578,15.066495895385742
2008-05-28,142800,14.9399995803833,15.0,14.529999732971191,14.829999923706056,14.719114303588867
2008-05-27,110700,14.899999618530272,14.90999984741211,14.550000190734863,14.81999969482422,14.709189414978027
2008-05-23,122400,14.550000190734863,14.9399995803833,14.550000190734863,14.859999656677246,14.748888969421388
2008-05-22,110400,14.609999656677246,14.720000267028809,14.460000038146973,14.59000015258789,14.480908393859863
2008-05-21,228000,14.699999809265137,14.960000038146973,14.489999771118164,14.600000381469728,14.490832328796388
2008-05-20,195100,14.5600004196167,15.029999732971191,14.31999969482422,14.640000343322754,14.53053379058838
2008-05-19,391000,14.260000228881836,15.0600004196167,14.260000228881836,14.670000076293944,14.560309410095217
2008-05-16,387600,14.619999885559082,14.619999885559082,14.170000076293944,14.279999732971191,14.173226356506348
2008-05-15,96000,14.510000228881836,14.729999542236328,14.449999809265137,14.5,14.391581535339355
2008-05-14,94200,14.710000038146973,14.850000381469728,14.479999542236328,14.520000457763672,14.411431312561035
2008-05-13,156500,14.859999656677246,14.880000114440918,14.460000038146973,14.6899995803833,14.580159187316896
2008-05-12,316200,14.270000457763672,15.039999961853027,14.1899995803833,14.829999923706056,14.719114303588867
2008-05-09,325100,14.699999809265137,14.75,14.100000381469728,14.220000267028809,14.113675117492676
2008-05-08,202300,15.34000015258789,15.5,14.899999618530272,15.119999885559082,15.00694465637207
2008-05-07,192100,15.520000457763672,15.529999732971191,15.220000267028809,15.380000114440918,15.265003204345703
2008-05-06,193600,15.600000381469728,15.6899995803833,15.40999984741211,15.56999969482422,15.453579902648926
2008-05-05,174600,15.920000076293944,15.920000076293944,15.539999961853027,15.68000030517578,15.562756538391112
2008-05-02,242200,15.670000076293944,16.06999969482422,15.489999771118164,15.949999809265137,15.830738067626951
2008-05-01,277200,14.770000457763672,15.5,14.770000457763672,15.479999542236328,15.364251136779783
2008-04-30,224800,15.170000076293944,15.40999984741211,14.68000030517578,14.789999961853027,14.679414749145508
2008-04-29,127700,15.220000267028809,15.220000267028809,14.90999984741211,15.09000015258789,14.977169036865234
2008-04-28,141600,14.850000381469728,15.279999732971191,14.789999961853027,15.1899995803833,15.076420783996582
2008-04-25,127500,14.8100004196167,14.949999809265137,14.399999618530272,14.789999961853027,14.679414749145508
2008-04-24,145800,14.59000015258789,14.9399995803833,14.3100004196167,14.800000190734863,14.689337730407717
2008-04-23,113800,14.670000076293944,14.869999885559082,14.520000457763672,14.609999656677246,14.500758171081545
2008-04-22,160900,15.130000114440918,15.199999809265137,14.470000267028809,14.579999923706056,14.470982551574709
2008-04-21,89600,14.949999809265137,15.3100004196167,14.850000381469728,15.229999542236328,15.116121292114258
2008-04-18,181400,15.199999809265137,15.3100004196167,14.93000030517578,15.039999961853027,14.927541732788086
2008-04-17,232000,15.239999771118164,15.239999771118164,14.5,14.84000015258789,14.72903823852539
2008-04-16,161300,14.479999542236328,15.300000190734863,14.449999809265137,15.300000190734863,15.18560028076172
2008-04-15,156700,14.329999923706056,14.579999923706056,14.130000114440918,14.3100004196167,14.2030029296875
2008-04-14,144100,14.220000267028809,14.460000038146973,14.199999809265137,14.210000038146973,14.103750228881836
2008-04-11,161900,14.529999732971191,14.56999969482422,14.199999809265137,14.25,14.143450736999512
2008-04-10,166900,14.960000038146973,15.199999809265137,14.520000457763672,14.640000343322754,14.53053379058838
2008-04-09,160700,15.029999732971191,15.40999984741211,14.859999656677246,14.989999771118164,14.877915382385254
2008-04-08,194500,15.15999984741211,15.619999885559082,15.020000457763672,15.029999732971191,14.917617797851562
2008-04-07,170600,15.300000190734863,15.489999771118164,15.050000190734863,15.25,15.135973930358888
2008-04-04,203600,15.1899995803833,15.5,14.979999542236328,15.149999618530272,15.03671932220459
2008-04-03,263900,15.479999542236328,15.5,15.050000190734863,15.140000343322754,15.026796340942385
2008-04-02,434800,14.65999984741211,15.5600004196167,14.550000190734863,15.5600004196167,15.44365692138672
2008-04-01,262500,14.640000343322754,14.720000267028809,14.43000030517578,14.640000343322754,14.53053379058838
2008-03-31,382800,14.25,14.640000343322754,14.050000190734863,14.31999969482422,14.21292781829834
2008-03-28,898200,14.100000381469728,14.15999984741211,13.539999961853027,14.100000381469728,13.994571685791016
2008-03-27,753100,14.600000381469728,14.630000114440918,13.859999656677246,13.859999656677246,13.756364822387695
2008-03-26,480000,14.15999984741211,14.550000190734863,14.0,14.520000457763672,14.411431312561035
2008-03-25,332500,14.0,14.279999732971191,13.979999542236328,14.199999809265137,14.09382438659668
2008-03-24,406900,13.75,14.43000030517578,13.600000381469728,14.020000457763672,13.91517162322998
2008-03-20,713200,13.640000343322754,13.739999771118164,13.1899995803833,13.59000015258789,13.488384246826172
2008-03-19,810300,14.079999923706056,14.1899995803833,13.43000030517578,13.43000030517578,13.329581260681152
2008-03-18,387500,13.970000267028809,14.25,13.68000030517578,14.0,13.895319938659668
2008-03-17,632900,14.09000015258789,14.68000030517578,13.529999732971191,13.529999732971191,13.428833961486816
2008-03-14,824500,15.25,16.200000762939453,14.68000030517578,14.829999923706056,14.719114303588867
2008-03-13,280700,15.890000343322754,16.979999542236328,15.84000015258789,16.799999237060547,16.674381256103516
2008-03-12,217200,16.520000457763672,16.850000381469727,16.139999389648438,16.350000381469727,16.227746963500977
2008-03-11,349300,16.360000610351562,16.5,15.789999961853027,16.5,16.376625061035156
2008-03-10,280100,16.360000610351562,16.40999984741211,15.8100004196167,15.829999923706056,15.71163558959961
2008-03-07,368900,15.979999542236328,16.700000762939453,15.5,16.270000457763672,16.148345947265625
2008-03-06,322200,16.780000686645508,16.899999618530273,16.149999618530273,16.170000076293945,16.049097061157227
2008-03-05,131500,16.899999618530273,17.299999237060547,16.68000030517578,16.899999618530273,16.77363395690918
2008-03-04,272700,16.559999465942383,16.969999313354492,16.399999618530273,16.770000457763672,16.644609451293945
2008-03-03,639900,17.09000015258789,17.209999084472656,16.549999237060547,16.780000686645508,16.6545352935791
2008-02-29,699000,17.600000381469727,17.90999984741211,16.940000534057617,17.040000915527344,16.912588119506836
2008-02-28,585000,17.959999084472656,18.440000534057617,17.799999237060547,17.959999084472656,17.825708389282227
2008-02-27,403700,18.13999938964844,18.739999771118164,17.850000381469727,18.13999938964844,18.00436019897461
2008-02-26,209300,17.760000228881836,18.690000534057617,17.65999984741211,18.34000015258789,18.20287132263184
2008-02-25,153000,17.3799991607666,18.09000015258789,17.3799991607666,17.889999389648438,17.75623321533203
2008-02-22,162500,17.489999771118164,17.6299991607666,17.049999237060547,17.40999984741211,17.279823303222656
2008-02-21,189000,18.420000076293945,18.790000915527344,17.3799991607666,17.469999313354492,17.339370727539062
2008-02-20,224900,17.31999969482422,18.39999961853028,17.31999969482422,18.350000381469727,18.212793350219727
2008-02-19,198500,17.190000534057617,17.690000534057617,17.100000381469727,17.469999313354492,17.339370727539062
2008-02-15,156300,17.399999618530273,17.6200008392334,16.8700008392334,16.989999771118164,16.862958908081055
2008-02-14,221000,18.11000061035156,18.11000061035156,17.350000381469727,17.559999465942383,17.42869758605957
2008-02-13,344700,16.639999389648438,18.1200008392334,16.639999389648438,18.07999992370605,17.9448184967041
2008-02-12,178900,16.719999313354492,17.0,16.209999084472656,16.40999984741211,16.28729820251465
2008-02-11,278300,15.789999961853027,16.75,15.40999984741211,16.600000381469727,16.475879669189453
2008-02-08,168600,15.850000381469728,16.020000457763672,15.350000381469728,15.699999809265137,15.582608222961426
2008-02-07,154600,15.420000076293944,16.040000915527344,15.31999969482422,15.880000114440918,15.761263847351074
2008-02-06,167900,16.059999465942383,16.09000015258789,15.43000030517578,15.510000228881836,15.394027709960938
2008-02-05,316300,15.5,16.149999618530273,15.5,15.899999618530272,15.78111457824707
2008-02-04,311600,16.309999465942383,16.3700008392334,15.800000190734863,15.8100004196167,15.691786766052246
2008-02-01,177100,16.270000457763672,16.600000381469727,16.040000915527344,16.3799991607666,16.257524490356445
2008-01-31,258800,15.630000114440918,16.399999618530273,15.520000457763672,16.170000076293945,16.049097061157227
2008-01-30,260500,16.5,16.780000686645508,15.890000343322754,15.920000076293944,15.800962448120115
2008-01-29,269300,16.829999923706055,16.93000030517578,16.329999923706055,16.59000015258789,16.46595001220703
2008-01-28,235400,16.389999389648438,16.829999923706055,16.100000381469727,16.65999984741211,16.535430908203125
2008-01-25,396700,17.010000228881836,17.81999969482422,16.260000228881836,16.389999389648438,16.2674503326416
2008-01-24,615300,15.739999771118164,17.399999618530273,15.699999809265137,16.700000762939453,16.575132369995117
2008-01-23,590400,15.800000190734863,15.800000190734863,14.6899995803833,15.539999961853027,15.423803329467772
2008-01-22,482100,14.829999923706056,16.600000381469727,14.329999923706056,16.1200008392334,15.999465942382812
2008-01-18,378500,15.869999885559082,16.139999389648438,15.260000228881836,15.489999771118164,15.37417984008789
2008-01-17,419900,16.989999771118164,17.239999771118164,15.8100004196167,15.850000381469728,15.731487274169922
2008-01-16,533600,16.799999237060547,17.579999923706055,16.239999771118164,17.06999969482422,16.942363739013672
2008-01-15,469700,17.049999237060547,17.5,16.700000762939453,16.81999969482422,16.694232940673828
2008-01-14,251500,17.540000915527344,17.81999969482422,17.100000381469727,17.299999237060547,17.170642852783203
2008-01-11,343000,18.0,18.190000534057617,17.31999969482422,17.31999969482422,17.190494537353516
2008-01-10,410500,18.020000457763672,18.350000381469727,17.520000457763672,18.14999961853028,18.014291763305664
2008-01-09,804000,17.18000030517578,18.36000061035156,17.020000457763672,18.34000015258789,18.20287132263184
2008-01-08,1070700,19.88999938964844,19.88999938964844,17.360000610351562,17.479999542236328,17.34929656982422
2008-01-07,553000,19.940000534057617,20.350000381469727,19.32999992370605,19.84000015258789,19.691654205322266
2008-01-04,404100,20.420000076293945,20.420000076293945,19.530000686645508,19.809999465942383,19.661880493164062
2008-01-03,689700,20.0,20.90999984741211,19.540000915527344,20.780000686645508,20.62462615966797
2008-01-02,734100,20.600000381469727,20.600000381469727,19.280000686645508,19.950000762939453,19.80083465576172
2007-12-31,418900,20.82999992370605,21.290000915527344,20.459999084472656,20.670000076293945,20.51544570922852
2007-12-28,949600,22.31999969482422,23.14999961853028,20.809999465942383,20.81999969482422,20.664321899414062
2007-12-27,1141900,21.270000457763672,23.350000381469727,20.809999465942383,21.8799991607666,21.71640014648437
2007-12-26,453100,20.0,21.1200008392334,20.0,20.950000762939453,20.793357849121094
2007-12-24,479300,19.5,20.350000381469727,19.5,20.200000762939453,20.048961639404297
2007-12-21,450700,19.280000686645508,19.5,18.86000061035156,19.5,19.35419273376465
2007-12-20,326900,18.40999984741211,19.01000022888184,18.11000061035156,19.0,18.8579330444336
2007-12-19,333800,17.479999542236328,18.5,17.280000686645508,18.18000030517578,18.0440616607666
2007-12-18,430500,16.93000030517578,17.59000015258789,16.110000610351562,17.5,17.369150161743164
2007-12-17,254800,17.68000030517578,17.75,16.65999984741211,16.670000076293945,16.54535484313965
2007-12-14,304200,17.729999542236328,18.5,17.65999984741211,17.719999313354492,17.58750343322754
2007-12-13,161200,17.93000030517578,18.13999938964844,17.350000381469727,18.040000915527344,17.905115127563477
2007-12-12,288300,17.420000076293945,18.07999992370605,17.25,18.059999465942383,17.924962997436523
2007-12-11,267300,17.84000015258789,17.920000076293945,16.84000015258789,16.8700008392334,16.74386215209961
2007-12-10,212400,17.489999771118164,17.850000381469727,17.3700008392334,17.68000030517578,17.547809600830078
2007-12-07,224000,17.479999542236328,17.75,16.93000030517578,17.639999389648438,17.508100509643555
2007-12-06,219400,16.5,17.450000762939453,16.450000762939453,17.399999618530273,17.269899368286133
2007-12-05,162300,17.010000228881836,17.329999923706055,16.299999237060547,16.59000015258789,16.46595001220703
2007-12-04,226900,15.93000030517578,16.68000030517578,15.779999732971191,16.65999984741211,16.535430908203125
2007-12-03,206600,16.670000076293945,16.8700008392334,16.09000015258789,16.09000015258789,15.96969223022461
2007-11-30,367100,17.260000228881836,17.440000534057617,16.3799991607666,16.559999465942383,16.436176300048828
2007-11-29,175400,17.040000915527344,17.549999237060547,16.8799991607666,16.950000762939453,16.823261260986328
2007-11-28,252600,16.829999923706055,17.389999389648438,16.700000762939453,17.110000610351562,16.982065200805664
2007-11-27,313400,15.75,16.75,15.640000343322754,16.65999984741211,16.535430908203125
2007-11-26,253200,16.15999984741211,16.31999969482422,15.5,15.670000076293944,15.552831649780272
2007-11-23,212900,16.030000686645508,16.290000915527344,16.030000686645508,16.200000762939453,16.07887077331543
2007-11-21,242700,16.3799991607666,16.40999984741211,15.800000190734863,15.84000015258789,15.721563339233398
2007-11-20,268300,17.020000457763672,17.049999237060547,16.049999237060547,16.440000534057617,16.317073822021484
2007-11-19,220900,17.219999313354492,17.290000915527344,16.549999237060547,17.059999465942383,16.93243980407715
2007-11-16,293100,17.280000686645508,17.43000030517578,16.8700008392334,17.3700008392334,17.240121841430664
2007-11-15,126500,17.350000381469727,17.5,17.049999237060547,17.209999084472656,17.081315994262695
2007-11-14,200700,17.8700008392334,18.0,17.229999542236328,17.399999618530273,17.269899368286133
2007-11-13,258400,17.309999465942383,17.889999389648438,16.979999542236328,17.719999313354492,17.58750343322754
2007-11-12,250500,17.280000686645508,17.43000030517578,16.8700008392334,16.969999313354492,16.843109130859375
2007-11-09,581700,16.670000076293945,18.5,16.479999542236328,17.229999542236328,17.101171493530273
2007-11-08,298500,17.3799991607666,17.389999389648438,16.399999618530273,16.809999465942383,16.684307098388672
2007-11-07,193500,17.799999237060547,17.969999313354492,17.0,17.020000457763672,16.89274024963379
