date,volume,open,high,low,close,adj close
2018-04-17,24300,7.769999980926514,8.229999542236326,7.5,8.189999580383299,8.189999580383299
2018-04-16,26000,7.380000114440918,7.710999965667725,7.369999885559082,7.710000038146973,7.710000038146973
2018-04-13,8300,7.269999980926514,7.380000114440918,7.170000076293945,7.369999885559082,7.369999885559082
2018-04-12,16000,7.369999885559082,7.380000114440918,7.099999904632568,7.170000076293945,7.170000076293945
2018-04-11,9500,7.170000076293945,7.260000228881836,7.039999961853027,7.260000228881836,7.260000228881836
2018-04-10,50600,6.949999809265138,7.170000076293945,6.885000228881836,7.139999866485597,7.139999866485597
2018-04-09,30700,7.130000114440918,7.1500000953674325,6.875,6.9099998474121085,6.9099998474121085
2018-04-06,71200,7.230000019073486,7.550000190734862,6.9000000953674325,7.050000190734862,7.050000190734862
2018-04-05,35600,7.670000076293945,7.699999809265138,7.15500020980835,7.300000190734862,7.300000190734862
2018-04-04,19300,7.46999979019165,7.46999979019165,7.230000019073486,7.269999980926514,7.269999980926514
2018-04-03,38400,7.820000171661378,8.039999961853027,7.429999828338622,7.449999809265138,7.449999809265138
2018-04-02,20700,8.050000190734862,8.050000190734862,7.559999942779541,7.820000171661378,7.820000171661378
2018-03-29,21700,8.050000190734862,8.284999847412111,7.96999979019165,8.140000343322754,8.140000343322754
2018-03-28,28900,7.75,7.929999828338622,7.60099983215332,7.900000095367432,7.900000095367432
2018-03-27,34000,7.75,7.860000133514403,7.650000095367432,7.769999980926514,7.769999980926514
2018-03-26,10600,8.140000343322754,8.140000343322754,7.760000228881836,7.860000133514403,7.860000133514403
2018-03-23,62100,7.824999809265138,7.980000019073486,7.614999771118164,7.760000228881836,7.760000228881836
2018-03-22,19400,7.900000095367432,8.109999656677246,7.849999904632567,7.900000095367432,7.900000095367432
2018-03-21,36800,7.880000114440918,8.25,7.739999771118164,7.929999828338622,7.929999828338622
2018-03-20,47200,8.130000114440918,8.25,7.769999980926514,7.800000190734862,7.800000190734862
2018-03-19,24500,8.180000305175781,8.439999580383299,8.020000457763674,8.130000114440918,8.130000114440918
2018-03-16,51300,8.229999542236326,8.350000381469728,7.9099998474121085,8.260000228881836,8.260000228881836
2018-03-15,29900,8.189999580383299,8.520000457763674,8.039999961853027,8.239999771118164,8.239999771118164
2018-03-14,19000,8.409999847412111,8.48799991607666,8.199999809265138,8.199999809265138,8.199999809265138
2018-03-13,23000,8.340000152587889,8.574999809265138,8.140000343322754,8.409999847412111,8.409999847412111
2018-03-12,57000,8.350000381469728,8.550000190734862,8.225000381469728,8.460000038146973,8.460000038146973
2018-03-09,81200,8.699999809265138,8.699999809265138,8.081000328063965,8.439999580383299,8.439999580383299
2018-03-08,12300,8.779999732971191,8.954999923706055,8.689999580383299,8.710000038146973,8.710000038146973
2018-03-07,35600,9.0,9.149999618530272,8.659999847412111,8.829999923706055,8.829999923706055
2018-03-06,26000,9.229999542236328,9.31999969482422,8.930000305175781,9.0,9.0
2018-03-05,14600,8.680000305175781,9.27400016784668,8.520000457763674,9.199999809265137,9.199999809265137
2018-03-02,12200,8.630000114440918,8.760000228881836,8.529999732971191,8.640000343322754,8.640000343322754
2018-03-01,35600,8.90999984741211,9.039999961853027,8.425000190734862,8.630000114440918,8.630000114440918
2018-02-28,17200,8.869999885559082,9.0,8.845000267028809,8.930000305175781,8.930000305175781
2018-02-27,21300,8.850000381469727,9.050000190734863,8.850000381469727,8.90999984741211,8.90999984741211
2018-02-26,28900,8.829999923706055,9.0,8.770000457763674,8.850000381469727,8.850000381469727
2018-02-23,77600,9.0,9.0649995803833,8.560000419616701,8.699999809265138,8.699999809265138
2018-02-22,28000,9.010000228881836,9.5,8.989999771118164,9.06999969482422,9.06999969482422
2018-02-21,32900,9.40999984741211,9.630000114440918,8.84000015258789,8.859999656677246,8.859999656677246
2018-02-20,21700,9.699999809265137,10.09000015258789,9.380000114440918,9.420000076293944,9.420000076293944
2018-02-16,8100,9.510000228881836,9.899999618530272,9.510000228881836,9.510000228881836,9.510000228881836
2018-02-15,26100,9.800000190734863,9.93000030517578,9.460000038146973,9.489999771118164,9.489999771118164
2018-02-14,21600,9.329999923706056,9.829999923706056,9.300000190734863,9.829999923706056,9.829999923706056
2018-02-13,17300,9.420000076293944,9.649999618530272,9.3100004196167,9.399999618530272,9.399999618530272
2018-02-12,43900,9.850000381469728,9.850000381469728,9.3100004196167,9.510000228881836,9.510000228881836
2018-02-09,19900,9.90999984741211,10.0,9.539999961853027,9.739999771118164,9.739999771118164
2018-02-08,23100,10.0600004196167,10.140000343322754,9.579999923706056,9.880000114440918,9.880000114440918
2018-02-07,32200,10.399999618530272,10.529999732971191,10.079999923706056,10.100000381469728,10.100000381469728
2018-02-06,17800,10.350000381469728,10.545000076293944,10.3100004196167,10.369999885559082,10.369999885559082
2018-02-05,21500,10.56999969482422,10.8100004196167,10.411999702453612,10.510000228881836,10.510000228881836
2018-02-02,15200,10.420000076293944,10.770000457763672,10.420000076293944,10.6899995803833,10.6899995803833
2018-02-01,18500,10.739999771118164,11.020000457763672,10.329999923706056,10.4399995803833,10.4399995803833
2018-01-31,9600,10.829999923706056,10.960000038146973,10.729999542236328,10.800000190734863,10.800000190734863
2018-01-30,20600,10.8100004196167,11.0600004196167,10.619999885559082,10.770000457763672,10.770000457763672
2018-01-29,13000,11.100000381469728,11.100000381469728,10.640000343322754,10.949999809265137,10.949999809265137
2018-01-26,32500,10.539999961853027,11.390000343322756,10.449999809265137,11.149999618530272,11.149999618530272
2018-01-25,23700,10.539999961853027,10.630000114440918,10.270000457763672,10.600000381469728,10.600000381469728
2018-01-24,18600,10.739999771118164,10.859999656677246,10.31999969482422,10.550000190734863,10.550000190734863
2018-01-23,27100,10.399999618530272,10.739999771118164,10.329999923706056,10.699999809265137,10.699999809265137
2018-01-22,52700,10.25,10.380000114440918,10.199999809265137,10.34000015258789,10.34000015258789
2018-01-19,17500,9.869999885559082,10.300000190734863,9.81999969482422,10.270000457763672,10.270000457763672
2018-01-18,23800,10.140000343322754,10.229999542236328,9.699999809265137,9.979999542236328,9.979999542236328
2018-01-17,11900,10.100000381469728,10.289999961853027,10.029999732971191,10.239999771118164,10.239999771118164
2018-01-16,24800,10.380000114440918,10.380000114440918,9.880000114440918,10.079999923706056,10.079999923706056
2018-01-12,24400,10.09000015258789,10.470000267028809,9.901000022888184,10.270000457763672,10.270000457763672
2018-01-11,48400,9.279999732971191,10.170000076293944,9.220000267028809,10.020000457763672,10.020000457763672
2018-01-10,70800,9.270000457763672,9.34000015258789,9.210000038146973,9.220000267028809,9.220000267028809
2018-01-09,43800,9.350000381469728,9.5,9.220000267028809,9.289999961853027,9.289999961853027
2018-01-08,28900,9.220000267028809,9.510000228881836,9.119999885559082,9.34000015258789,9.34000015258789
2018-01-05,29900,9.359999656677246,9.40999984741211,9.119999885559082,9.25,9.25
2018-01-04,20400,9.199999809265137,9.539999961853027,9.06999969482422,9.359999656677246,9.359999656677246
2018-01-03,17400,9.210000038146973,9.25,8.970000267028809,9.199999809265137,9.199999809265137
2018-01-02,18300,9.350000381469728,9.42099952697754,9.109999656677246,9.149999618530272,9.149999618530272
2017-12-29,55400,9.300000190734863,9.31999969482422,9.029999732971191,9.229999542236328,9.229999542236328
2017-12-28,94400,9.25,9.619999885559082,9.239999771118164,9.270000457763672,9.270000457763672
2017-12-27,28600,9.300000190734863,9.40999984741211,9.25,9.289999961853027,9.289999961853027
2017-12-26,106500,9.289999961853027,9.479999542236328,9.25,9.270000457763672,9.270000457763672
2017-12-22,79500,9.255000114440918,9.5,9.239999771118164,9.260000228881836,9.260000228881836
2017-12-21,64900,9.359999656677246,9.428000450134276,9.15999984741211,9.260000228881836,9.260000228881836
2017-12-20,72500,9.640000343322754,9.720000267028809,9.154999732971191,9.300000190734863,9.300000190734863
2017-12-19,44100,9.75,9.8100004196167,9.529999732971191,9.5600004196167,9.5600004196167
2017-12-18,47000,9.75,9.850000381469728,9.550000190734863,9.68000030517578,9.68000030517578
2017-12-15,78300,9.800000190734863,9.880000114440918,9.710000038146973,9.81999969482422,9.81999969482422
2017-12-14,54200,9.8100004196167,9.989999771118164,9.649999618530272,9.6899995803833,9.6899995803833
2017-12-13,43400,9.760000228881836,10.0,9.760000228881836,9.789999961853027,9.789999961853027
2017-12-12,31000,9.770000457763672,10.0,9.699999809265137,9.789999961853027,9.789999961853027
2017-12-11,23700,9.850000381469728,9.949999809265137,9.739999771118164,9.800000190734863,9.800000190734863
2017-12-08,23700,9.729999542236328,10.15999984741211,9.630000114440918,9.850000381469728,9.850000381469728
2017-12-07,24800,9.59000015258789,9.850000381469728,9.56999969482422,9.649999618530272,9.649999618530272
2017-12-06,15700,9.68000030517578,9.8100004196167,9.510000228881836,9.630000114440918,9.630000114440918
2017-12-05,37500,9.949999809265137,10.024999618530272,9.619999885559082,9.710000038146973,9.710000038146973
2017-12-04,30500,9.59000015258789,10.369999885559082,9.59000015258789,9.899999618530272,9.899999618530272
2017-12-01,68900,9.520000457763672,9.600000381469728,9.399999618530272,9.470000267028809,9.470000267028809
2017-11-30,29200,9.1899995803833,9.5600004196167,9.1899995803833,9.43000030517578,9.43000030517578
2017-11-29,36500,9.279999732971191,9.300000190734863,8.75,9.1899995803833,9.1899995803833
2017-11-28,137800,9.06999969482422,9.31999969482422,8.659999847412111,9.229999542236328,9.229999542236328
2017-11-27,15700,9.25,9.25,9.050000190734863,9.119999885559082,9.119999885559082
2017-11-24,6000,9.140000343322754,9.3100004196167,8.979999542236328,9.25,9.25
2017-11-22,18100,9.170000076293944,9.220000267028809,9.029999732971191,9.15999984741211,9.15999984741211
2017-11-21,61100,9.199999809265137,9.210000038146973,9.010000228881836,9.109999656677246,9.109999656677246
2017-11-20,47600,9.300000190734863,9.300000190734863,9.149999618530272,9.18000030517578,9.18000030517578
2017-11-17,67400,9.260000228881836,9.460000038146973,8.984999656677246,9.31999969482422,9.31999969482422
2017-11-16,22100,9.18000030517578,9.329999923706056,8.819999694824219,9.260000228881836,9.260000228881836
2017-11-15,74400,8.760000228881836,9.239999771118164,8.479999542236326,9.170000076293944,9.170000076293944
2017-11-14,67500,9.079999923706056,9.119999885559082,8.560000419616701,8.819999694824219,8.819999694824219
2017-11-13,58400,9.199999809265137,9.5,9.020000457763672,9.119999885559082,9.119999885559082
2017-11-10,334300,10.5,10.75,8.869999885559082,8.960000038146973,8.960000038146973
2017-11-09,27800,11.239999771118164,11.265000343322756,10.510000228881836,10.609999656677246,10.609999656677246
2017-11-08,26000,11.350000381469728,11.470000267028809,11.135000228881836,11.220000267028809,11.220000267028809
2017-11-07,164400,11.699999809265137,11.989999771118164,11.329999923706056,11.43000030517578,11.43000030517578
2017-11-06,193500,11.229999542236328,12.239999771118164,11.229999542236328,11.850000381469728,11.850000381469728
2017-11-03,139500,11.510000228881836,11.600000381469728,11.020000457763672,11.380000114440918,11.380000114440918
2017-11-02,27900,12.1899995803833,12.470000267028809,11.369999885559082,11.390000343322756,11.390000343322756
2017-11-01,42600,11.5,12.420000076293944,11.5,12.239999771118164,12.239999771118164
2017-10-31,12700,11.90999984741211,12.170000076293944,11.539999961853027,11.600000381469728,11.600000381469728
2017-10-30,51600,10.869999885559082,12.079999923706056,10.869999885559082,11.920000076293944,11.920000076293944
2017-10-27,69700,11.399999618530272,11.75,10.800000190734863,11.0,11.0
2017-10-26,64800,11.649999618530272,11.649999618530272,11.140000343322754,11.390000343322756,11.390000343322756
2017-10-25,42500,12.350000381469728,12.470000267028809,11.392000198364258,11.75,11.75
2017-10-24,19400,12.829999923706056,12.899999618530272,12.239999771118164,12.350000381469728,12.350000381469728
2017-10-23,37700,13.25,13.270000457763672,12.609999656677244,12.75,12.75
2017-10-20,7800,13.279999732971191,13.380000114440918,13.149999618530272,13.15999984741211,13.15999984741211
2017-10-19,25700,13.050000190734863,13.210000038146973,12.99899959564209,13.18000030517578,13.18000030517578
2017-10-18,90400,13.920000076293944,13.960000038146973,12.989999771118164,13.15999984741211,13.15999984741211
2017-10-17,39700,14.479999542236328,14.574999809265137,13.75,13.920000076293944,13.920000076293944
2017-10-16,6400,14.56999969482422,14.59000015258789,14.479999542236328,14.579999923706056,14.579999923706056
2017-10-13,11100,14.800000190734863,14.880000114440918,14.479999542236328,14.579999923706056,14.579999923706056
2017-10-12,5700,14.699999809265137,14.854999542236328,14.699999809265137,14.800000190734863,14.800000190734863
2017-10-11,21900,14.90999984741211,14.90999984741211,14.619999885559082,14.770000457763672,14.770000457763672
2017-10-10,53600,14.850000381469728,15.050000190734863,14.850000381469728,14.880000114440918,14.880000114440918
2017-10-09,23600,14.609999656677244,14.984999656677244,14.279999732971191,14.75,14.75
2017-10-06,4600,14.56999969482422,14.600000381469728,14.40999984741211,14.579999923706056,14.579999923706056
2017-10-05,15800,14.470000267028809,14.670000076293944,14.470000267028809,14.59000015258789,14.59000015258789
2017-10-04,26400,14.5,14.550000190734863,14.4399995803833,14.5,14.5
2017-10-03,12200,14.54699993133545,14.670000076293944,14.449999809265137,14.520000457763672,14.520000457763672
2017-10-02,16600,14.699999809265137,14.699999809265137,14.58199977874756,14.600000381469728,14.600000381469728
2017-09-29,44700,14.600000381469728,14.760000228881836,14.595000267028809,14.699999809265137,14.699999809265137
2017-09-28,14500,14.479999542236328,14.6899995803833,14.239999771118164,14.65999984741211,14.65999984741211
2017-09-27,20300,14.68000030517578,14.80500030517578,14.420000076293944,14.520000457763672,14.520000457763672
2017-09-26,44700,14.979999542236328,15.06999969482422,14.520000457763672,14.600000381469728,14.600000381469728
2017-09-25,31500,14.510000228881836,14.90999984741211,14.510000228881836,14.869999885559082,14.869999885559082
2017-09-22,13800,14.399999618530272,14.550000190734863,14.279999732971191,14.510000228881836,14.510000228881836
2017-09-21,19300,14.25,14.350000381469728,14.199999809265137,14.350000381469728,14.350000381469728
2017-09-20,65400,14.130000114440918,14.279999732971191,13.850000381469728,14.25,14.25
2017-09-19,21600,14.079999923706056,14.34000015258789,14.050000190734863,14.15999984741211,14.15999984741211
2017-09-18,62400,14.579999923706056,14.614999771118164,14.020000457763672,14.079999923706056,14.079999923706056
2017-09-15,662800,15.6899995803833,15.6899995803833,14.4399995803833,14.5,14.5
2017-09-14,80500,14.399999618530272,15.699999809265137,14.255999565124512,15.5,15.5
2017-09-13,150100,14.149999618530272,14.539999961853027,13.920000076293944,14.359999656677244,14.359999656677244
2017-09-12,116300,14.0,14.300000190734863,13.960000038146973,14.199999809265137,14.199999809265137
2017-09-11,81200,14.449999809265137,14.550000190734863,13.84000015258789,13.93000030517578,13.93000030517578
2017-09-08,106100,14.34000015258789,14.699999809265137,14.0,14.550000190734863,14.550000190734863
2017-09-07,126200,14.524999618530272,14.550000190734863,14.0,14.369999885559082,14.369999885559082
2017-09-06,82800,14.630000114440918,14.649999618530272,14.329999923706056,14.529999732971191,14.529999732971191
2017-09-05,78200,14.770000457763672,14.770000457763672,14.149999618530272,14.56999969482422,14.56999969482422
2017-09-01,58600,14.199999809265137,15.170000076293944,14.0600004196167,14.920000076293944,14.920000076293944
2017-08-31,167800,14.109999656677244,14.25,13.850000381469728,14.199999809265137,14.199999809265137
2017-08-30,38000,13.991999626159668,14.25,13.989999771118164,14.199999809265137,14.199999809265137
2017-08-29,38700,13.899999618530272,14.149999618530272,13.84000015258789,13.979999542236328,13.979999542236328
2017-08-28,35400,13.90999984741211,14.149999618530272,13.84000015258789,14.050000190734863,14.050000190734863
2017-08-25,38600,13.989999771118164,14.0,13.960000038146973,14.0,14.0
2017-08-24,42500,14.020000457763672,14.0649995803833,13.96500015258789,14.0,14.0
2017-08-23,130400,14.0,14.130000114440918,13.84000015258789,14.0,14.0
2017-08-22,68600,13.949999809265137,14.289999961853027,13.800000190734863,14.050000190734863,14.050000190734863
2017-08-21,109100,14.5,14.5,13.880000114440918,13.989999771118164,13.989999771118164
2017-08-18,159400,14.0,14.880000114440918,13.949999809265137,14.149999618530272,14.149999618530272
2017-08-17,18400,14.100000381469728,14.100000381469728,13.75,13.75,13.75
2017-08-16,64700,14.0,14.100000381469728,13.899999618530272,14.010000228881836,14.010000228881836
2017-08-15,135500,13.899999618530272,14.050000190734863,13.75,14.0,14.0
2017-08-14,66000,14.199999809265137,14.199999809265137,13.960000038146973,14.0,14.0
2017-08-11,2093200,14.0,14.5,13.5,14.220000267028809,14.220000267028809
