date,volume,open,high,low,close,adj close
2018-04-17,470900,70.04000091552734,70.05999755859375,69.16000366210939,69.33999633789061,65.70307159423828
2018-04-16,501000,69.54000091552734,69.86000061035156,69.22000122070311,69.44999694824219,65.80729675292969
2018-04-13,784400,71.0,71.0,68.76999664306639,69.12000274658203,65.49461364746094
2018-04-12,478500,69.5,70.52999877929688,69.34999847412111,70.12000274658203,66.44216156005861
2018-04-11,320000,69.12000274658203,69.44999694824219,68.81999969482422,68.98999786376953,65.37142944335939
2018-04-10,542000,69.70999908447266,70.05000305175781,69.26999664306639,69.73000335693361,66.07262420654297
2018-04-09,395300,68.79000091552734,70.05999755859375,68.58000183105469,68.66000366210939,65.05874633789061
2018-04-06,529000,69.38999938964844,69.73999786376953,67.83000183105469,68.44999694824219,64.85974884033203
2018-04-05,344200,70.13999938964844,70.4800033569336,69.80999755859375,70.06999969482422,66.39478302001953
2018-04-04,516200,67.77999877929689,69.73999786376953,67.68000030517578,69.59999847412111,65.94942474365234
2018-04-03,650300,68.30000305175781,69.01999664306639,67.87000274658203,68.84999847412111,65.23876190185547
2018-04-02,1034300,69.38999938964844,69.48000335693361,67.0,67.98000335693361,64.41439819335939
2018-03-29,949600,68.93000030517578,69.87999725341797,68.59999847412111,69.47000122070311,65.82624816894531
2018-03-28,4903100,68.45999908447266,69.09999847412111,67.75,68.58999633789061,64.99240875244139
2018-03-27,602300,69.98999786376953,70.13999938964844,67.94000244140625,68.40000152587889,64.8123779296875
2018-03-26,821800,68.66999816894531,69.87000274658203,68.33999633789061,69.73000335693361,66.07262420654297
2018-03-23,924900,69.79000091552734,69.94000244140625,67.52999877929689,67.61000061035156,64.06381988525389
2018-03-22,823200,71.5,71.58000183105469,69.51999664306639,69.69999694824219,66.04418182373047
2018-03-21,513000,72.4000015258789,73.0999984741211,72.01000213623047,72.23999786376953,68.45096588134766
2018-03-20,404000,72.37000274658203,72.52999877929688,72.12999725341797,72.22000122070312,68.43201446533203
2018-03-19,390700,72.56999969482422,72.68000030517578,71.41000366210938,72.12000274658203,68.33725738525389
2018-03-16,1881500,72.55000305175781,73.22000122070312,72.5,72.58999633789062,68.78260803222656
2018-03-15,407500,72.94000244140625,72.98999786376953,72.41999816894531,72.69999694824219,68.65184020996094
2018-03-14,461000,73.75,73.75,72.44999694824219,72.6500015258789,68.60463714599611
2018-03-13,534900,74.55000305175781,74.58999633789062,73.30999755859375,73.5,69.40728759765625
2018-03-12,449100,74.44999694824219,74.62999725341797,74.05999755859375,74.20999908447266,70.07776641845703
2018-03-09,587700,73.33000183105469,74.43000030517578,73.19999694824219,74.41999816894531,70.27606201171875
2018-03-08,444700,72.8499984741211,72.93000030517578,72.05000305175781,72.7699966430664,68.71794128417969
2018-03-07,374900,71.95999908447266,72.7699966430664,71.68000030517578,72.66000366210938,68.61408233642578
2018-03-06,1230900,72.62000274658203,72.7699966430664,71.87000274658203,72.69999694824219,68.65184020996094
2018-03-05,390400,70.83000183105469,72.6500015258789,70.7300033569336,72.30999755859375,68.28355407714844
2018-03-02,545900,70.4800033569336,71.44000244140625,69.81999969482422,71.30999755859375,67.33924865722656
2018-03-01,985100,72.0,72.55999755859375,70.5999984741211,70.9800033569336,67.02762603759766
2018-02-28,463300,73.29000091552734,73.63999938964844,72.0199966430664,72.02999877929688,68.01914215087889
2018-02-27,535000,73.7300033569336,74.23999786376953,72.9800033569336,73.0,68.93512725830078
2018-02-26,3391900,73.12999725341797,73.7300033569336,72.75,73.70999908447266,69.60560607910156
2018-02-23,346300,72.01000213623047,72.79000091552734,71.95999908447266,72.7699966430664,68.71794128417969
2018-02-22,499500,72.66000366210938,72.91999816894531,71.61000061035156,71.73999786376953,67.74530029296875
2018-02-21,419500,72.38999938964844,73.51000213623047,72.36000061035156,72.41000366210938,68.37799835205078
2018-02-20,460400,72.45999908447266,73.0999984741211,72.05999755859375,72.3499984741211,68.32133483886719
2018-02-16,595800,72.25,73.16000366210938,72.25,72.63999938964844,68.59518432617189
2018-02-15,950900,72.69000244140625,72.86000061035156,71.88999938964844,72.5999984741211,68.55741882324219
2018-02-14,694900,70.41999816894531,72.23999786376953,70.37999725341797,72.1500015258789,68.13247680664061
2018-02-13,548100,69.83000183105469,70.66999816894531,69.69999694824219,70.55000305175781,66.62155914306639
2018-02-12,870800,69.94999694824219,70.87999725341797,69.36000061035156,70.19000244140625,66.28160095214844
2018-02-09,1325700,69.04000091552734,69.80999755859375,67.18000030517578,69.30999755859375,65.45060729980469
2018-02-08,1264000,71.18000030517578,71.2699966430664,68.09999847412111,68.09999847412111,64.30799102783203
2018-02-07,892200,70.75,71.88999938964844,70.63999938964844,71.0999984741211,67.14093017578125
2018-02-06,2205500,68.33999633789061,71.11000061035156,67.90000152587889,70.87000274658203,66.92375183105469
2018-02-05,1869400,72.0,72.91000366210938,69.12000274658203,69.83000183105469,65.94164276123047
2018-02-02,767200,74.58000183105469,74.80000305175781,73.2300033569336,73.31999969482422,69.23732757568361
2018-02-01,530200,73.91999816894531,74.81999969482422,73.9000015258789,74.80999755859375,70.64434051513672
2018-01-31,621700,74.11000061035156,74.44000244140625,73.83999633789062,74.04000091552734,69.91722869873047
2018-01-30,756900,74.2300033569336,74.7300033569336,73.97000122070312,73.98999786376953,69.87001037597656
2018-01-29,490000,75.23999786376953,75.4800033569336,74.7699966430664,74.83000183105469,70.6632308959961
2018-01-26,520300,74.80999755859375,75.16000366210938,74.5199966430664,75.12999725341797,70.94652557373047
2018-01-25,639600,75.16000366210938,75.16000366210938,74.44999694824219,74.69999694824219,70.54048156738281
2018-01-24,712200,74.77999877929688,75.05999755859375,74.33999633789062,74.86000061035156,70.69158172607422
2018-01-23,984400,74.29000091552734,74.62000274658203,73.94999694824219,74.48999786376953,70.34217834472656
2018-01-22,608100,73.75,74.41999816894531,73.75,74.41999816894531,70.27606201171875
2018-01-19,511800,73.45999908447266,73.87000274658203,73.37999725341797,73.87000274658203,69.75669860839844
2018-01-18,678900,73.47000122070312,73.68000030517578,73.18000030517578,73.29000091552734,69.20899200439453
2018-01-17,623400,73.12000274658203,73.58000183105469,72.5,73.45999908447266,69.36952209472656
2018-01-16,1095400,73.7300033569336,73.83999633789062,72.55000305175781,72.8499984741211,68.79348754882811
2018-01-12,740400,72.97000122070312,73.19999694824219,72.5999984741211,73.19000244140625,69.11455535888672
2018-01-11,987300,72.43000030517578,72.61000061035156,72.19999694824219,72.61000061035156,68.56684112548828
2018-01-10,2587700,71.7300033569336,72.51000213623047,71.69999694824219,72.13999938964844,68.12303161621094
2018-01-09,841600,71.37999725341797,71.94000244140625,71.22000122070312,71.62000274658203,67.63196563720703
2018-01-08,1059200,71.16000366210938,71.19999694824219,70.83999633789062,71.04000091552734,67.08426666259766
2018-01-05,757300,71.23999786376953,71.37999725341797,70.7300033569336,71.13999938964844,67.17870330810547
2018-01-04,851700,70.56999969482422,71.41000366210938,70.37000274658203,70.94999694824219,66.99928283691406
2018-01-03,702600,69.94000244140625,70.36000061035156,69.90000152587889,70.20999908447266,66.30049133300781
2018-01-02,873700,70.43000030517578,70.43000030517578,69.69999694824219,69.98999786376953,66.09273529052734
2017-12-29,436600,70.69999694824219,70.69999694824219,70.02999877929689,70.04000091552734,66.13994598388672
2017-12-28,657100,70.4000015258789,70.5,70.19999694824219,70.47000122070312,66.5460205078125
2017-12-27,570800,70.19999694824219,70.27999877929689,70.01999664306639,70.18000030517578,66.27216339111328
2017-12-26,601300,70.44999694824219,70.5999984741211,69.94000244140625,70.22000122070311,66.3099365234375
2017-12-22,737600,70.86000061035156,70.86000061035156,70.12000274658203,70.4800033569336,66.55547332763672
2017-12-21,695200,70.4000015258789,70.83000183105469,70.26999664306639,70.63999938964844,66.70653533935547
2017-12-20,547400,70.72000122070312,70.75,69.98000335693361,70.02999877929689,66.13051605224611
2017-12-19,822000,70.95999908447266,70.95999908447266,70.13999938964844,70.16999816894531,66.26271057128906
2017-12-18,548500,70.51000213623047,70.77999877929688,70.23999786376953,70.48999786376953,66.56488800048828
2017-12-15,776400,69.51999664306639,70.27999877929689,69.33000183105469,69.86000061035156,65.96999359130861
2017-12-14,386200,69.83000183105469,69.87999725341797,69.01000213623047,69.08000183105469,65.23342132568361
2017-12-13,617700,70.72000122070312,70.83999633789062,69.87000274658203,69.94000244140625,65.713134765625
2017-12-12,499900,70.30999755859375,70.98999786376953,70.20999908447266,70.72000122070312,66.44597625732422
2017-12-11,678100,70.30000305175781,70.44000244140625,69.94999694824219,70.11000061035156,65.87284851074219
2017-12-08,461900,70.25,70.33999633789061,69.77999877929689,70.30000305175781,66.05137634277344
2017-12-07,627600,69.51999664306639,70.19000244140625,69.41000366210939,69.95999908447266,65.73191833496094
2017-12-06,851100,69.83999633789061,70.15000152587889,69.58000183105469,69.76000213623047,65.54400634765625
2017-12-05,1070200,70.73999786376953,70.9000015258789,69.87000274658203,69.98999786376953,65.76010894775389
2017-12-04,1272300,71.1500015258789,71.1500015258789,70.48999786376953,70.51000213623047,66.24867248535156
2017-12-01,1675400,69.51999664306639,69.75,67.84999847412111,69.5,65.29972839355469
2017-11-30,774900,69.63999938964844,70.30000305175781,69.16000366210939,69.37999725341797,65.18696594238281
2017-11-29,695000,68.5,69.51999664306639,68.33000183105469,69.11000061035156,64.93328857421875
2017-11-28,494400,66.33000183105469,67.98999786376953,66.27999877929689,67.88999938964844,63.78702545166016
2017-11-27,281300,66.27999877929689,66.58000183105469,66.25,66.25,62.24613571166992
2017-11-24,146800,66.52999877929689,66.54000091552734,66.26000213623047,66.29000091552734,62.28372192382813
2017-11-22,283900,66.75,66.81999969482422,66.40000152587889,66.41000366210939,62.396461486816406
2017-11-21,332900,66.70999908447266,66.70999908447266,66.52999877929689,66.66999816894531,62.64075469970703
2017-11-20,292000,66.19999694824219,66.51000213623047,66.06999969482422,66.41999816894531,62.40586471557617
2017-11-17,281100,65.83000183105469,66.20999908447266,65.72000122070311,66.08000183105469,62.08640670776367
2017-11-16,623200,66.33000183105469,66.47000122070311,66.05000305175781,66.11000061035156,62.11460494995117
2017-11-15,491600,65.40000152587889,66.29000091552734,65.25,66.05999755859375,62.06762313842773
2017-11-14,299400,65.55999755859375,65.91999816894531,65.45999908447266,65.90000152587889,61.91729354858398
2017-11-13,249200,65.33999633789061,65.95999908447266,65.26999664306639,65.88999938964844,61.90789031982422
2017-11-10,342100,65.93000030517578,65.95999908447266,65.66999816894531,65.72000122070311,61.74816131591797
2017-11-09,1149500,65.68000030517578,66.11000061035156,65.22000122070311,65.81999969482422,61.84212112426758
2017-11-08,312300,66.31999969482422,66.31999969482422,65.83000183105469,66.08999633789061,62.09579086303711
2017-11-07,378200,67.44999694824219,67.58000183105469,66.25,66.44999694824219,62.43405151367188
2017-11-06,323400,67.30000305175781,67.48999786376953,67.16000366210939,67.40000152587889,63.32663345336914
2017-11-03,1097900,67.44000244140625,67.62000274658203,67.20999908447266,67.41999816894531,63.34543228149414
2017-11-02,439300,67.15000152587889,67.77999877929689,66.87999725341797,67.66000366210939,63.57093048095703
2017-11-01,415000,67.31999969482422,67.62999725341797,67.01000213623047,67.12999725341797,63.07294464111328
2017-10-31,317100,67.26999664306639,67.48000335693361,66.86000061035156,67.01999664306639,62.9696044921875
2017-10-30,402900,67.44999694824219,67.56999969482422,67.08000183105469,67.12000274658203,63.06355667114258
2017-10-27,410300,67.44999694824219,67.69000244140625,67.12000274658203,67.58999633789061,63.50515747070313
2017-10-26,368900,67.41999816894531,67.79000091552734,67.20999908447266,67.51999664306639,63.43937301635742
2017-10-25,821200,67.73000335693361,67.73999786376953,66.72000122070311,67.12999725341797,63.07294464111328
2017-10-24,3006700,67.16999816894531,67.62000274658203,67.16999816894531,67.43000030517578,63.35481262207031
2017-10-23,511000,67.26000213623047,67.31999969482422,66.94999694824219,67.0,62.9508056640625
2017-10-20,493800,67.15000152587889,67.26999664306639,66.93000030517578,67.22000122070311,63.15751266479492
2017-10-19,337900,65.93000030517578,66.51999664306639,65.43000030517578,66.47000122070311,62.45284652709961
2017-10-18,320000,66.26000213623047,66.5,66.06999969482422,66.33999633789061,62.33069610595703
2017-10-17,430100,66.54000091552734,66.56999969482422,65.88999938964844,65.98999786376953,62.00185394287109
2017-10-16,338200,65.98000335693361,66.40000152587889,65.98000335693361,66.36000061035156,62.3494873046875
2017-10-13,386600,65.79000091552734,66.19999694824219,65.41999816894531,65.94000244140625,61.95486831665039
2017-10-12,1058500,66.56999969482422,66.58999633789061,65.94000244140625,66.02999877929689,62.0394287109375
2017-10-11,488900,66.41999816894531,66.51999664306639,66.16000366210939,66.44000244140625,62.42466354370117
2017-10-10,517300,66.30999755859375,66.55000305175781,66.19999694824219,66.52999877929689,62.50921249389648
2017-10-09,926900,66.72000122070311,66.72000122070311,66.09999847412111,66.22000122070311,62.21795272827149
2017-10-06,451400,66.76999664306639,66.76999664306639,66.18000030517578,66.48000335693361,62.46223449707031
2017-10-05,359000,65.90000152587889,66.62000274658203,65.72000122070311,66.44000244140625,62.42466354370117
2017-10-04,385700,66.05000305175781,66.11000061035156,65.76999664306639,65.81999969482422,61.84212112426758
2017-10-03,641600,66.04000091552734,66.11000061035156,65.73999786376953,66.11000061035156,62.11460494995117
2017-10-02,806200,65.52999877929689,65.91000366210939,65.29000091552734,65.90000152587889,61.91729354858398
2017-09-29,458500,65.08000183105469,65.47000122070311,65.01999664306639,65.36000061035156,61.40992736816406
2017-09-28,354400,65.16000366210939,65.26000213623047,64.72000122070311,65.16000366210939,61.22200012207031
2017-09-27,442500,64.87000274658203,65.26999664306639,64.61000061035156,65.01999664306639,61.09047317504883
2017-09-26,374400,64.40000152587889,64.61000061035156,64.22000122070311,64.38999938964844,60.21198272705078
2017-09-25,1305200,64.37999725341797,64.61000061035156,63.97999954223633,64.40000152587889,60.22133255004883
2017-09-22,339000,64.16000366210939,64.51000213623047,64.06999969482422,64.45999908447266,60.27742767333984
2017-09-21,390400,64.08999633789061,64.55000305175781,64.02999877929689,64.41999816894531,60.240028381347656
2017-09-20,651800,63.88999938964844,64.47000122070311,63.58000183105469,64.23999786376953,60.07170486450195
2017-09-19,553200,63.38000106811523,64.01000213623047,63.36000061035156,63.81999969482422,59.6789665222168
