date,volume,open,high,low,close,adj close
2010-10-08,127000,14.229999542236328,14.5,14.149999618530272,14.4399995803833,11.431166648864746
2010-10-07,168800,14.0,14.31999969482422,13.8100004196167,14.1899995803833,11.233258247375488
2010-10-06,259600,13.84000015258789,13.979999542236328,13.600000381469728,13.890000343322754,10.995769500732422
2010-10-05,275900,13.699999809265137,13.890000343322754,13.510000228881836,13.81999969482422,10.940351486206056
2010-10-04,184400,13.899999618530272,14.039999961853027,13.40999984741211,13.510000228881836,10.69494915008545
2010-10-01,272900,13.729999542236328,13.770000457763672,13.020000457763672,13.75,10.884940147399902
2010-09-30,177800,13.90999984741211,13.9399995803833,13.449999809265137,13.640000343322754,10.797863006591797
2010-09-29,92800,13.65999984741211,13.920000076293944,13.649999618530272,13.779999732971191,10.908687591552734
2010-09-28,130800,13.90999984741211,13.90999984741211,13.529999732971191,13.75,10.884940147399902
2010-09-27,117900,13.859999656677246,14.079999923706056,13.579999923706056,13.800000190734863,10.92452335357666
2010-09-24,151000,13.649999618530272,13.90999984741211,13.489999771118164,13.869999885559082,10.979937553405762
2010-09-23,127000,13.390000343322754,13.739999771118164,13.369999885559082,13.449999809265137,10.647452354431152
2010-09-22,162900,13.84000015258789,13.890000343322754,13.34000015258789,13.5,10.687033653259276
2010-09-21,114800,13.93000030517578,14.109999656677246,13.720000267028809,13.850000381469728,10.964104652404783
2010-09-20,199800,13.289999961853027,13.989999771118164,13.199999809265137,13.979999542236328,11.067014694213867
2010-09-17,226700,13.149999618530272,13.4399995803833,12.850000381469728,13.210000038146973,10.457457542419434
2010-09-16,91500,13.289999961853027,13.289999961853027,12.989999771118164,13.029999732971191,10.314964294433594
2010-09-15,84600,13.229999542236328,13.40999984741211,13.050000190734863,13.350000381469728,10.568288803100586
2010-09-14,112000,13.220000267028809,13.460000038146973,13.109999656677246,13.289999961853027,10.520792007446287
2010-09-13,139500,12.970000267028809,13.300000190734863,12.90999984741211,13.210000038146973,10.457457542419434
2010-09-10,328700,12.970000267028809,12.989999771118164,12.65999984741211,12.81999969482422,10.148724555969238
2010-09-09,152600,13.210000038146973,13.289999961853027,12.9399995803833,13.0,10.291214942932127
2010-09-08,121200,13.3100004196167,13.3100004196167,13.020000457763672,13.09000015258789,10.36246109008789
2010-09-07,200400,13.979999542236328,14.09000015258789,13.130000114440918,13.220000267028809,10.465374946594238
2010-09-03,114300,13.829999923706056,14.06999969482422,13.609999656677246,14.029999732971191,11.106595993041992
2010-09-02,143800,13.029999732971191,13.739999771118164,13.029999732971191,13.649999618530272,10.805777549743652
2010-09-01,187500,13.0600004196167,13.350000381469728,12.949999809265137,13.130000114440918,10.394129753112791
2010-08-31,255900,12.9399995803833,13.18000030517578,12.710000038146973,12.869999885559082,10.18830394744873
2010-08-30,162700,13.149999618530272,13.43000030517578,12.920000076293944,12.920000076293944,10.227883338928224
2010-08-27,109500,13.489999771118164,13.489999771118164,13.029999732971191,13.270000457763672,10.504958152770996
2010-08-26,98200,13.4399995803833,13.720000267028809,13.239999771118164,13.34000015258789,10.56037139892578
2010-08-25,118300,13.050000190734863,13.479999542236328,13.050000190734863,13.4399995803833,10.639533042907717
2010-08-24,140300,13.039999961853027,13.34000015258789,12.93000030517578,13.15999984741211,10.417877197265623
2010-08-23,148700,13.18000030517578,13.289999961853027,12.899999618530272,13.170000076293944,10.42579460144043
2010-08-20,158000,13.130000114440918,13.229999542236328,13.010000228881836,13.130000114440918,10.394129753112791
2010-08-19,158800,13.75,13.829999923706056,13.300000190734863,13.300000190734863,10.528709411621094
2010-08-18,106700,13.710000038146973,14.140000343322754,13.5,13.8100004196167,10.932439804077148
2010-08-17,113900,13.699999809265137,13.899999618530272,13.449999809265137,13.760000228881836,10.892858505249023
2010-08-16,177300,13.59000015258789,13.800000190734863,13.3100004196167,13.56999969482422,10.742445945739746
2010-08-13,147200,13.880000114440918,14.0,13.550000190734863,13.760000228881836,10.892858505249023
2010-08-12,188300,13.75,14.119999885559082,13.65999984741211,13.960000038146973,11.051186561584473
2010-08-11,322200,14.460000038146973,14.529999732971191,13.9399995803833,13.989999771118164,11.074931144714355
2010-08-10,209000,14.5600004196167,14.90999984741211,14.399999618530272,14.829999923706056,11.66073989868164
2010-08-09,141900,14.399999618530272,14.699999809265137,14.31999969482422,14.68000030517578,11.54279613494873
2010-08-06,150200,14.029999732971191,14.390000343322754,13.850000381469728,14.350000381469728,11.283316612243652
2010-08-05,164500,14.460000038146973,14.489999771118164,14.100000381469728,14.109999656677246,11.094609260559082
2010-08-04,231300,14.399999618530272,14.829999923706056,14.3100004196167,14.449999809265137,11.361949920654297
2010-08-03,406700,14.380000114440918,15.050000190734863,14.260000228881836,14.460000038146973,11.369811058044434
2010-08-02,236600,14.130000114440918,14.550000190734863,14.130000114440918,14.470000267028809,11.37767219543457
2010-07-30,361500,14.220000267028809,14.220000267028809,13.800000190734863,14.0,11.0081148147583
2010-07-29,768100,15.649999618530272,15.65999984741211,14.039999961853027,14.199999809265137,11.16537380218506
2010-07-28,244100,16.049999237060547,16.1200008392334,15.399999618530272,15.739999771118164,12.376270294189451
2010-07-27,150900,16.479999542236328,16.690000534057617,16.06999969482422,16.110000610351562,12.667197227478027
2010-07-26,247300,16.06999969482422,16.440000534057617,15.789999961853027,16.420000076293945,12.9109468460083
2010-07-23,263700,15.90999984741211,16.139999389648438,15.75,15.920000076293944,12.517800331115724
2010-07-22,489600,15.399999618530272,15.880000114440918,15.329999923706056,15.81999969482422,12.439170837402344
2010-07-21,179300,15.479999542236328,15.579999923706056,15.15999984741211,15.15999984741211,11.92021656036377
2010-07-20,187700,14.640000343322754,15.350000381469728,14.56999969482422,15.350000381469728,12.069612503051758
2010-07-19,189300,14.550000190734863,14.760000228881836,14.300000190734863,14.729999542236328,11.582111358642578
2010-07-16,218900,15.170000076293944,15.220000267028809,14.470000267028809,14.550000190734863,11.440577507019045
2010-07-15,163200,15.369999885559082,15.460000038146973,15.09000015258789,15.289999961853027,12.022435188293455
2010-07-14,116000,15.5600004196167,15.5600004196167,15.1899995803833,15.43000030517578,12.13251781463623
2010-07-13,251300,15.050000190734863,15.59000015258789,14.979999542236328,15.5,12.187554359436035
2010-07-12,136300,15.140000343322754,15.270000457763672,14.829999923706056,14.869999885559082,11.692191123962402
2010-07-09,143100,14.859999656677246,15.149999618530272,14.56999969482422,15.010000228881836,11.802270889282228
2010-07-08,229200,14.449999809265137,14.770000457763672,14.420000076293944,14.75,11.597838401794434
2010-07-07,210300,13.850000381469728,14.329999923706056,13.75,14.31999969482422,11.25973129272461
2010-07-06,559500,14.550000190734863,14.640000343322754,13.390000343322754,13.770000457763672,10.8272705078125
2010-07-02,144200,14.579999923706056,14.600000381469728,14.09000015258789,14.3100004196167,11.251869201660156
2010-07-01,347200,14.279999732971191,14.65999984741211,14.0600004196167,14.539999961853027,11.43271541595459
2010-06-30,164700,14.640000343322754,14.869999885559082,14.270000457763672,14.329999923706056,11.26759147644043
2010-06-29,294600,15.449999809265137,15.449999809265137,14.529999732971191,14.640000343322754,11.511344909667969
2010-06-28,403200,15.039999961853027,15.630000114440918,14.949999809265137,15.390000343322754,12.101064682006836
2010-06-25,326000,14.770000457763672,15.380000114440918,14.710000038146973,15.0600004196167,11.841588020324709
2010-06-24,153900,15.100000381469728,15.199999809265137,14.75,14.800000190734863,11.637151718139648
2010-06-23,185900,14.989999771118164,15.350000381469728,14.779999732971191,15.199999809265137,11.951668739318848
2010-06-22,259600,15.390000343322754,15.56999969482422,14.960000038146973,15.029999732971191,11.817994117736816
2010-06-21,184200,16.049999237060547,16.049999237060547,15.31999969482422,15.390000343322754,12.101064682006836
2010-06-18,201800,16.1299991607666,16.149999618530273,15.81999969482422,15.81999969482422,12.439170837402344
2010-06-17,180900,16.190000534057617,16.209999084472656,15.84000015258789,16.049999237060547,12.620017051696776
2010-06-16,170600,16.040000915527344,16.299999237060547,15.710000038146973,16.100000381469727,12.65933322906494
2010-06-15,222000,16.020000457763672,16.190000534057617,15.699999809265137,16.010000228881836,12.5885648727417
2010-06-14,190700,15.800000190734863,16.190000534057617,15.670000076293944,15.890000343322754,12.49421215057373
2010-06-11,125200,15.220000267028809,15.649999618530272,15.220000267028809,15.619999885559082,12.281911849975586
2010-06-10,204600,15.420000076293944,15.420000076293944,15.020000457763672,15.3100004196167,12.038163185119627
2010-06-09,376500,15.0,15.4399995803833,14.600000381469728,15.100000381469728,11.873040199279783
2010-06-08,204000,15.06999969482422,15.210000038146973,14.670000076293944,14.869999885559082,11.692191123962402
2010-06-07,231700,15.229999542236328,15.329999923706056,14.81999969482422,14.960000038146973,11.762959480285645
2010-06-04,307500,15.520000457763672,15.630000114440918,15.100000381469728,15.170000076293944,11.928081512451172
2010-06-03,163700,15.729999542236328,16.010000228881836,15.65999984741211,15.720000267028809,12.36054229736328
2010-06-02,192600,15.420000076293944,15.869999885559082,15.329999923706056,15.859999656677246,12.470622062683104
2010-06-01,276700,15.579999923706056,15.960000038146973,15.329999923706056,15.329999923706056,12.05388641357422
2010-05-28,250700,16.3799991607666,16.399999618530273,15.550000190734863,15.739999771118164,12.376270294189451
2010-05-27,193900,16.100000381469727,16.450000762939453,16.030000686645508,16.299999237060547,12.816593170166016
2010-05-26,236500,15.93000030517578,16.3700008392334,15.6899995803833,15.75,12.384132385253906
2010-05-25,354100,15.140000343322754,15.890000343322754,15.010000228881836,15.800000190734863,12.423443794250488
2010-05-24,239400,15.899999618530272,16.139999389648438,15.609999656677246,15.649999618530272,12.305502891540527
2010-05-21,475100,15.15999984741211,16.200000762939453,14.979999542236328,15.949999809265137,12.541389465332031
2010-05-20,624600,16.15999984741211,16.200000762939453,15.010000228881836,15.380000114440918,12.093201637268066
2010-05-19,264500,16.65999984741211,16.8799991607666,16.299999237060547,16.43000030517578,12.918810844421388
2010-05-18,243400,17.399999618530273,17.450000762939453,16.709999084472656,16.75,13.170428276062012
2010-05-17,296500,17.43000030517578,17.700000762939453,16.959999084472656,17.18000030517578,13.508532524108888
2010-05-14,243200,17.350000381469727,17.399999618530273,16.950000762939453,17.25,13.563573837280272
2010-05-13,230600,17.5,17.68000030517578,17.219999313354492,17.540000915527344,13.791595458984377
2010-05-12,376000,16.950000762939453,17.56999969482422,16.950000762939453,17.5,13.760144233703612
2010-05-11,561700,16.729999542236328,17.299999237060547,16.389999389648438,16.93000030517578,13.2388334274292
2010-05-10,539000,17.329999923706055,17.489999771118164,16.530000686645508,16.739999771118164,13.090256690979004
2010-05-07,589000,17.1200008392334,17.1200008392334,15.960000038146973,16.579999923706055,12.965139389038086
2010-05-06,453400,17.690000534057617,17.770000457763672,15.75,17.0,13.293575286865234
2010-05-05,465700,17.34000015258789,17.969999313354492,17.100000381469727,17.489999771118164,13.676738739013672
2010-05-04,682000,17.190000534057617,17.600000381469727,16.760000228881836,17.549999237060547,13.72365951538086
2010-05-03,484900,16.8700008392334,17.8700008392334,16.75,17.229999542236328,13.473423957824709
2010-04-30,398900,17.059999465942383,17.059999465942383,16.530000686645508,16.690000534057617,13.05116081237793
2010-04-29,543500,17.579999923706055,17.799999237060547,16.790000915527344,17.020000457763672,13.309210777282717
2010-04-28,1135000,16.530000686645508,17.889999389648438,16.219999313354492,17.549999237060547,13.72365951538086
2010-04-27,431800,15.880000114440918,15.899999618530272,15.56999969482422,15.600000381469728,12.198806762695312
2010-04-26,419500,15.630000114440918,15.989999771118164,15.600000381469728,15.8100004196167,12.363018989562988
2010-04-23,650400,15.279999732971191,15.640000343322754,14.869999885559082,15.56999969482422,12.175347328186035
2010-04-22,583300,14.359999656677246,15.529999732971191,14.359999656677246,15.170000076293944,11.862556457519531
2010-04-21,286700,13.9399995803833,14.489999771118164,13.9399995803833,14.479999542236328,11.32299518585205
2010-04-20,135300,13.90999984741211,14.050000190734863,13.699999809265137,13.979999542236328,10.932004928588867
2010-04-19,162500,13.789999961853027,14.0600004196167,13.420000076293944,13.81999969482422,10.806890487670898
2010-04-16,318500,13.960000038146973,14.18000030517578,13.649999618530272,13.90999984741211,10.877269744873049
2010-04-15,213700,13.550000190734863,13.949999809265137,13.550000190734863,13.93000030517578,10.89291000366211
2010-04-14,218000,13.479999542236328,13.710000038146973,13.449999809265137,13.59000015258789,10.627036094665527
2010-04-13,214900,13.520000457763672,13.600000381469728,13.119999885559082,13.460000038146973,10.525379180908203
2010-04-12,182000,13.539999961853027,13.600000381469728,13.369999885559082,13.460000038146973,10.525379180908203
2010-04-09,225700,13.40999984741211,13.520000457763672,13.149999618530272,13.470000267028809,10.53320026397705
2010-04-08,300200,13.40999984741211,13.449999809265137,13.119999885559082,13.359999656677246,10.447183609008787
2010-04-07,409900,12.9399995803833,13.18000030517578,12.789999961853027,13.18000030517578,10.30642795562744
2010-04-06,351100,12.210000038146973,12.93000030517578,12.1899995803833,12.880000114440918,10.0718355178833
2010-04-05,209300,12.420000076293944,12.420000076293944,12.170000076293944,12.239999771118164,9.571369171142578
2010-04-01,455600,12.0600004196167,12.300000190734863,12.0600004196167,12.25,9.579191207885742
2010-03-31,272500,12.210000038146973,12.350000381469728,11.979999542236328,11.989999771118164,9.375877380371094
