date,volume,open,high,low,close,adj close
2012-08-03,307000,74.2300033569336,74.98999786376953,73.45999908447266,74.80000305175781,68.41552734375
2012-08-02,568500,74.41000366210938,74.41000366210938,71.93000030517578,73.33000183105469,67.07102966308594
2012-08-01,645400,74.98999786376953,75.87000274658203,74.05000305175781,74.51000213623047,68.15032196044922
2012-07-31,1039300,77.05999755859375,78.30000305175781,74.41999816894531,75.13999938964844,68.7265396118164
2012-07-30,576400,79.41999816894531,79.95999908447266,77.69000244140625,78.0,71.3424301147461
2012-07-27,464100,78.86000061035156,79.80000305175781,78.02999877929688,79.41999816894531,72.64120483398438
2012-07-26,967900,82.05999755859375,82.79000091552734,76.91999816894531,78.2699966430664,71.58937072753906
2012-07-25,369500,82.45999908447266,82.62999725341797,80.66000366210938,81.55000305175781,74.58942413330078
2012-07-24,321800,83.16000366210938,83.31999969482422,81.05000305175781,81.91000366210938,74.91868591308594
2012-07-23,518600,82.0,83.1500015258789,81.68000030517578,82.63999938964844,75.58636474609375
2012-07-20,345500,83.19000244140625,84.30000305175781,83.02999877929688,83.44999694824219,76.32723236083984
2012-07-19,340500,83.30000305175781,83.79000091552734,82.9000015258789,83.66000366210938,76.51932525634766
2012-07-18,431200,81.38999938964844,83.36000061035156,81.38999938964844,83.05000305175781,75.96137237548828
2012-07-17,322400,81.69999694824219,82.25,80.41999816894531,81.94000244140625,74.94610595703125
2012-07-16,451000,81.33999633789062,82.18000030517578,81.13999938964844,81.69000244140625,74.71745300292969
2012-07-13,400500,80.79000091552734,81.79000091552734,80.58999633789062,81.66000366210938,74.69002532958984
2012-07-12,677800,77.88999938964844,81.29000091552734,77.88999938964844,81.11000061035156,74.18695068359375
2012-07-11,330200,78.29000091552734,78.55000305175781,77.52999877929688,78.16000366210938,71.4887466430664
2012-07-10,338900,79.55000305175781,80.0,77.37999725341797,77.9000015258789,71.25094604492188
2012-07-09,413400,79.4000015258789,79.58999633789062,78.79000091552734,79.12000274658203,72.36682891845703
2012-07-06,339300,78.38999938964844,79.91000366210938,78.38999938964844,79.73999786376953,72.93389129638672
2012-07-05,393900,80.19000244140625,80.43000030517578,78.16000366210938,79.02999877929688,72.28451538085938
2012-07-03,251900,78.94999694824219,79.68000030517578,78.61000061035156,78.98999786376953,72.2479019165039
2012-07-02,408500,79.44999694824219,79.44999694824219,77.86000061035156,78.69999694824219,71.98265075683594
2012-06-29,737400,78.8499984741211,79.54000091552734,78.30000305175781,78.81999969482422,72.0924301147461
2012-06-28,912700,73.9000015258789,77.62999725341797,73.9000015258789,77.44000244140625,70.8302001953125
2012-06-27,1267400,72.95999908447266,75.70999908447266,72.7300033569336,74.51000213623047,68.15032196044922
2012-06-26,887800,69.73999786376953,73.05000305175781,69.45999908447266,72.66999816894531,66.46733856201172
2012-06-25,503600,68.5,69.61000061035156,67.55999755859375,69.56999969482422,63.63195037841797
2012-06-22,383300,68.7300033569336,70.05000305175781,68.33000183105469,69.63999938964844,63.69599151611328
2012-06-21,395600,69.76000213623047,70.30000305175781,68.23999786376953,68.45999908447266,62.61669921875
2012-06-20,327600,70.0999984741211,70.29000091552734,69.13999938964844,69.83000183105469,63.8697509765625
2012-06-19,603100,68.55000305175781,70.43000030517578,68.55000305175781,70.29000091552734,64.29049682617188
2012-06-18,270000,67.54000091552734,68.94000244140625,66.8499984741211,68.41000366210938,62.57097625732422
2012-06-15,403700,66.5199966430664,68.08999633789062,66.47000122070312,67.95999908447266,62.15935516357422
2012-06-14,219100,65.69000244140625,66.4800033569336,65.3499984741211,66.22000122070312,60.56787872314453
2012-06-13,410600,65.75,66.76000213623047,65.05999755859375,65.4800033569336,59.89104461669922
2012-06-12,377800,67.0,67.5199966430664,65.9800033569336,66.79000091552734,61.08924865722656
2012-06-11,501600,68.27999877929688,68.86000061035156,66.83000183105469,66.87999725341797,61.17153549194336
2012-06-08,172600,66.68000030517578,67.72000122070312,65.93000030517578,67.52999877929688,61.76605987548828
2012-06-07,254700,67.48999786376953,68.37000274658203,66.58000183105469,66.6500015258789,60.96116638183594
2012-06-06,269900,66.55000305175781,66.97000122070312,65.0199966430664,66.69000244140625,60.997779846191406
2012-06-05,575700,64.83000183105469,65.56999969482422,64.54000091552734,64.55999755859375,59.049560546875
2012-06-04,564600,65.83000183105469,66.02999877929688,64.75,65.16999816894531,59.60750579833984
2012-06-01,513300,66.95999908447266,67.2300033569336,65.7300033569336,65.8499984741211,60.22947311401367
2012-05-31,324800,67.76000213623047,67.9000015258789,66.2699966430664,67.47000122070312,61.7111930847168
2012-05-30,282100,68.81999969482422,68.81999969482422,67.58999633789062,67.69000244140625,61.91241836547852
2012-05-29,276100,68.61000061035156,70.11000061035156,68.61000061035156,69.62000274658203,63.31181716918945
2012-05-25,193300,68.86000061035156,69.45999908447266,68.16000366210938,68.44000244140625,62.23871994018555
2012-05-24,365600,68.73999786376953,69.16000366210938,67.94000244140625,69.12000274658203,62.85713577270508
2012-05-23,320000,67.7699966430664,69.0,67.36000061035156,68.81999969482422,62.58430480957031
2012-05-22,586000,69.26000213623047,69.27999877929688,67.86000061035156,68.23999786376953,62.05683898925781
2012-05-21,695500,68.80000305175781,69.93000030517578,67.58999633789062,69.08999633789062,62.8298454284668
2012-05-18,1175900,66.95999908447266,69.62000274658203,66.80000305175781,68.38999938964844,62.19325637817383
2012-05-17,2177600,68.80999755859375,69.55000305175781,66.43000030517578,66.55000305175781,60.51999282836914
2012-05-16,3416300,65.11000061035156,75.41999816894531,63.63999938964844,68.5999984741211,62.384239196777344
2012-05-15,376500,75.75,76.30000305175781,74.54000091552734,74.72000122070312,67.94969940185547
2012-05-14,474500,75.8499984741211,76.44999694824219,75.5,75.88999938964844,69.0136947631836
2012-05-11,614900,76.66999816894531,77.7300033569336,76.55000305175781,76.72000122070312,69.76848602294922
2012-05-10,597900,78.30999755859375,78.70999908447266,76.91999816894531,76.98999786376953,70.01402282714844
2012-05-09,715800,77.86000061035156,78.7699966430664,77.54000091552734,77.62000274658203,70.58695983886719
2012-05-08,497400,79.43000030517578,79.66000366210938,77.80000305175781,78.91000366210938,71.76007080078125
2012-05-07,961900,79.05000305175781,81.1500015258789,78.80000305175781,79.80000305175781,72.56941986083984
2012-05-04,373900,80.30000305175781,80.33000183105469,78.94000244140625,79.43000030517578,72.2329330444336
2012-05-03,481900,82.22000122070312,82.22000122070312,80.37999725341797,81.08000183105469,73.7334213256836
2012-05-02,483700,81.48999786376953,82.38999938964844,81.01000213623047,82.12999725341797,74.68827819824219
2012-05-01,725100,81.58999633789062,83.55000305175781,80.51000213623047,81.81999969482422,74.40638732910156
2012-04-30,389100,83.36000061035156,83.66000366210938,82.4800033569336,82.87999725341797,75.37034606933594
2012-04-27,641400,83.45999908447266,83.75,82.73999786376953,83.4000015258789,75.8432388305664
2012-04-26,508300,82.58000183105469,83.12000274658203,82.41999816894531,82.75,75.25211334228516
2012-04-25,449300,83.19000244140625,83.37999725341797,82.1500015258789,82.91999816894531,75.40670013427734
2012-04-24,408100,81.75,81.83999633789062,81.0999984741211,81.58000183105469,74.18811798095703
2012-04-23,341600,81.0,81.97000122070312,80.5199966430664,81.55999755859375,74.16993713378906
2012-04-20,450600,82.73999786376953,82.75,81.87000274658203,82.06999969482422,74.63373565673828
2012-04-19,635500,82.41000366210938,82.7300033569336,81.5,81.88999938964844,74.47005462646484
2012-04-18,584700,83.75,83.75,82.37999725341797,82.5999984741211,75.11573028564453
2012-04-17,601700,83.86000061035156,85.37000274658203,83.86000061035156,84.33000183105469,76.6889877319336
2012-04-16,489300,83.62000274658203,83.86000061035156,82.77999877929688,83.08000183105469,75.5522232055664
2012-04-13,424400,83.81999969482422,83.81999969482422,82.5,82.68000030517578,75.1884536743164
2012-04-12,461800,82.69000244140625,84.93000030517578,82.66999816894531,83.81999969482422,76.22515106201172
2012-04-11,629700,82.87000274658203,83.3499984741211,82.41999816894531,82.79000091552734,75.28852081298828
2012-04-10,611400,83.69000244140625,83.83000183105469,82.01000213623047,82.12000274658203,74.67921447753906
2012-04-09,616900,83.31999969482422,84.47000122070312,82.19999694824219,83.83000183105469,76.23426818847656
2012-04-05,264600,84.5999984741211,85.66000366210938,84.5999984741211,85.08999633789062,77.38009643554688
2012-04-04,407200,84.8499984741211,85.22000122070312,84.4000015258789,84.9800033569336,77.2800521850586
2012-04-03,346600,85.55000305175781,85.94000244140625,84.94999694824219,85.38999938964844,77.65292358398438
2012-04-02,382900,85.62999725341797,86.08999633789062,84.7300033569336,85.72000122070312,77.95301818847656
2012-03-30,301100,86.43000030517578,86.72000122070312,85.43000030517578,85.62999725341797,77.87117004394531
2012-03-29,370800,85.77999877929688,86.0199966430664,84.13999938964844,85.66000366210938,77.89845275878906
2012-03-28,636500,87.7699966430664,87.88999938964844,85.43000030517578,86.30000305175781,78.48045349121094
2012-03-27,609700,87.95999908447266,88.58999633789062,87.45999908447266,87.56999969482422,79.63542175292969
2012-03-26,260000,88.55000305175781,88.69000244140625,87.5,88.05999755859375,80.08099365234375
2012-03-23,289600,86.97000122070312,87.87999725341797,85.87999725341797,87.58999633789062,79.65357208251953
2012-03-22,443900,87.69999694824219,88.01000213623047,86.2300033569336,87.18000030517578,79.28073120117188
2012-03-21,417400,88.55999755859375,89.12999725341797,88.02999877929688,88.58000183105469,80.55387115478516
2012-03-20,342100,88.1500015258789,88.55000305175781,87.58999633789062,88.2300033569336,80.2355728149414
2012-03-19,352500,88.66000366210938,89.61000061035156,88.19999694824219,88.98999786376953,80.92672729492188
2012-03-16,594100,89.44999694824219,89.54000091552734,88.37000274658203,88.69999694824219,80.6629867553711
2012-03-15,345300,88.2300033569336,89.83999633789062,87.88999938964844,89.5199966430664,81.40869903564453
2012-03-14,438800,88.93000030517578,89.55999755859375,88.0999984741211,88.36000061035156,80.35381317138672
2012-03-13,459000,87.30000305175781,89.30999755859375,87.29000091552734,89.23999786376953,81.15406799316406
2012-03-12,480000,87.54000091552734,87.80999755859375,86.56999969482422,86.83999633789062,78.97154235839844
2012-03-09,373100,86.16000366210938,87.5999984741211,86.11000061035156,87.29000091552734,79.38077545166016
2012-03-08,282500,85.11000061035156,86.7699966430664,84.7699966430664,86.38999938964844,78.56230926513672
2012-03-07,227400,83.91999816894531,84.79000091552734,83.69000244140625,84.4800033569336,76.82536315917969
2012-03-06,419000,85.2300033569336,85.2300033569336,83.62000274658203,83.80000305175781,76.20699310302734
2012-03-05,680800,85.2300033569336,86.4000015258789,84.22000122070312,86.0199966430664,78.22581481933594
2012-03-02,419500,85.95999908447266,86.13999938964844,84.76000213623047,85.1500015258789,77.4346694946289
2012-03-01,705400,86.58999633789062,87.8499984741211,85.44999694824219,85.80000305175781,78.02577209472656
2012-02-29,482400,86.9000015258789,87.7300033569336,85.83999633789062,85.87000274658203,78.08941650390625
2012-02-28,305200,87.3499984741211,87.52999877929688,86.2300033569336,86.86000061035156,78.98971557617188
2012-02-27,385300,86.95999908447266,88.37999725341797,85.88999938964844,87.76000213623047,79.44441223144531
2012-02-24,384100,88.19999694824219,88.7300033569336,87.52999877929688,87.7300033569336,79.4172592163086
2012-02-23,493900,86.76000213623047,88.3499984741211,86.4000015258789,87.87000274658203,79.54400634765625
2012-02-22,424600,87.6500015258789,88.18000030517578,86.44999694824219,86.76000213623047,78.53917694091797
2012-02-21,590200,89.37000274658203,89.80000305175781,87.58999633789062,87.94000244140625,79.60735321044922
2012-02-17,639400,89.75,90.56999969482422,89.2300033569336,89.37000274658203,80.90186309814453
2012-02-16,945000,88.9000015258789,89.81999969482422,88.66000366210938,89.5,81.01953887939453
2012-02-15,1052700,88.81999969482422,89.37999725341797,87.5,88.97000122070312,80.5397720336914
2012-02-14,579800,87.19999694824219,88.54000091552734,87.02999877929688,88.36000061035156,79.98755645751953
2012-02-13,694900,87.87999725341797,88.19000244140625,87.05999755859375,87.9800033569336,79.6435775756836
2012-02-10,407800,87.55000305175781,88.05000305175781,86.51000213623047,87.19999694824219,78.9374771118164
2012-02-09,826300,86.69999694824219,88.36000061035156,86.45999908447266,88.29000091552734,79.9242172241211
2012-02-08,899900,85.80000305175781,87.08000183105469,83.44999694824219,86.41999816894531,78.23136901855469
2012-02-07,1239100,85.69000244140625,88.0199966430664,85.08999633789062,86.23999786376953,78.06842041015625
2012-02-06,1298200,84.08000183105469,85.81999969482422,83.94000244140625,85.58000183105469,77.47100067138672
2012-02-03,776400,84.18000030517578,84.91999816894531,83.94999694824219,84.29000091552734,76.30323028564453
2012-02-02,785100,83.36000061035156,84.30000305175781,82.83000183105469,83.25,75.36175537109375
2012-02-01,1391200,82.79000091552734,84.08999633789062,82.11000061035156,82.86000061035156,75.00871276855469
2012-01-31,876400,82.69999694824219,83.27999877929688,81.8499984741211,82.51000213623047,74.6918716430664
2012-01-30,645100,80.80999755859375,82.55999755859375,80.58000183105469,82.41999816894531,74.61039733886719
2012-01-27,380800,81.33000183105469,82.08999633789062,80.91000366210938,81.62000274658203,73.8862075805664
2012-01-26,320800,81.94999694824219,82.41000366210938,80.54000091552734,81.41000366210938,73.69610595703125
2012-01-25,747500,79.87000274658203,81.81999969482422,79.5199966430664,81.66999816894531,73.93145751953125
2012-01-24,562700,79.69999694824219,80.30999755859375,79.19000244140625,80.18000030517578,72.5826416015625
2012-01-23,585100,81.12999725341797,81.13999938964844,79.47000122070312,80.0199966430664,72.43781280517578
2012-01-20,773800,80.7699966430664,81.66000366210938,79.11000061035156,80.9000015258789,73.23443603515625
2012-01-19,514700,79.94999694824219,81.12000274658203,79.6500015258789,80.6500015258789,73.00811004638672
2012-01-18,468000,77.97000122070312,80.58000183105469,77.5,79.79000091552734,72.22960662841797
2012-01-17,420500,79.48999786376953,79.48999786376953,77.52999877929688,78.16000366210938,70.75405883789062
2012-01-13,464600,78.0199966430664,78.97000122070312,76.66999816894531,78.97000122070312,71.4873046875
2012-01-12,1038500,76.16000366210938,78.16000366210938,75.9000015258789,77.81999969482422,70.44625854492188
2012-01-11,623700,74.54000091552734,76.05999755859375,74.5199966430664,75.63999938964844,68.47283935546875
2012-01-10,553000,75.81999969482422,76.19000244140625,74.41000366210938,74.7699966430664,67.68528747558594
