date,volume,open,high,low,close,adj close
2021-01-11,593100,10.470000267028809,10.5600004196167,10.270000457763672,10.300000190734863,9.151384353637695
2021-01-08,417800,10.550000190734863,10.5600004196167,10.369999885559082,10.520000457763672,9.346851348876951
2021-01-07,344500,10.40999984741211,10.5,10.25,10.420000076293944,9.258002281188965
2021-01-06,412400,10.5,10.6899995803833,10.359999656677246,10.369999885559082,9.213578224182127
2021-01-05,477600,10.289999961853027,10.579999923706056,10.289999961853027,10.510000228881836,9.337965965270996
2021-01-04,443300,10.449999809265137,10.449999809265137,10.170000076293944,10.34000015258789,9.18692398071289
2020-12-31,247800,10.289999961853027,10.359999656677246,10.130000114440918,10.300000190734863,9.151384353637695
2020-12-30,349400,10.1899995803833,10.300000190734863,10.100000381469728,10.289999961853027,9.142499923706056
2020-12-29,388400,10.329999923706056,10.359999656677246,10.149999618530272,10.229999542236328,9.089189529418944
2020-12-28,697100,10.550000190734863,10.600000381469728,10.130000114440918,10.199999809265137,9.06253433227539
2020-12-24,290600,10.550000190734863,10.579999923706056,10.34000015258789,10.449999809265137,9.284656524658203
2020-12-23,707100,10.5600004196167,10.65999984741211,10.270000457763672,10.270000457763672,9.124730110168455
2020-12-22,824700,10.149999618530272,10.359999656677246,10.039999961853027,10.31999969482422,9.169153213500977
2020-12-21,896000,10.0,10.239999771118164,9.920000076293944,10.010000228881836,8.893723487854004
2020-12-18,818100,10.369999885559082,10.4399995803833,10.119999885559082,10.210000038146973,9.071420669555664
2020-12-17,1651000,10.3100004196167,10.390000343322754,10.020000457763672,10.359999656677246,9.204692840576172
2020-12-16,1248600,10.710000038146973,10.710000038146973,10.390000343322754,10.460000038146973,9.293540954589844
2020-12-15,1116700,10.850000381469728,10.890000343322754,10.460000038146973,10.619999885559082,9.435699462890623
2020-12-14,2153000,11.0600004196167,11.229999542236328,10.68000030517578,10.829999923706056,9.622281074523926
2020-12-11,3148200,11.6899995803833,11.800000190734863,10.979999542236328,11.229999542236328,9.977673530578612
2020-12-10,8241500,12.109999656677246,12.25,10.170000076293944,10.789999961853027,9.58674144744873
2020-12-09,1018300,14.619999885559082,14.619999885559082,13.5600004196167,13.59000015258789,12.074496269226074
2020-12-08,283400,14.390000343322754,14.40999984741211,14.18000030517578,14.229999542236328,12.643125534057615
2020-12-07,286200,14.609999656677246,14.68000030517578,14.390000343322754,14.4399995803833,12.829707145690918
2020-12-04,165300,14.600000381469728,14.670000076293944,14.460000038146973,14.56999969482422,12.945209503173828
2020-12-03,265400,14.789999961853027,14.84000015258789,14.539999961853027,14.5600004196167,12.936326026916504
2020-12-02,171800,14.649999618530272,14.779999732971191,14.56999969482422,14.699999809265137,13.060713768005373
2020-12-01,281800,14.75,14.859999656677246,14.600000381469728,14.609999656677246,12.980749130249023
2020-11-30,339200,14.600000381469728,14.65999984741211,14.34000015258789,14.5600004196167,12.936326026916504
2020-11-27,308600,14.93000030517578,15.039999961853027,14.68000030517578,14.829999923706056,12.874131202697754
2020-11-25,836100,14.770000457763672,14.859999656677246,14.470000267028809,14.6899995803833,12.75259494781494
2020-11-24,670900,14.699999809265137,14.770000457763672,14.4399995803833,14.489999771118164,12.578972816467283
2020-11-23,866200,15.399999618530272,15.399999618530272,14.420000076293944,14.600000381469728,12.674466133117676
2020-11-20,1289000,15.470000267028809,15.600000381469728,15.050000190734863,15.130000114440918,13.134565353393556
2020-11-19,1203800,16.799999237060547,16.799999237060547,15.0600004196167,15.06999969482422,13.082478523254396
2020-11-18,186100,16.81999969482422,17.0,16.68000030517578,16.75,14.540910720825195
2020-11-17,142900,16.59000015258789,16.940000534057617,16.59000015258789,16.639999389648438,14.44541835784912
2020-11-16,306300,16.5,16.8700008392334,16.280000686645508,16.850000381469727,14.62772274017334
2020-11-13,164800,15.989999771118164,16.260000228881836,15.970000267028809,16.030000686645508,13.91586971282959
2020-11-12,129600,16.049999237060547,16.139999389648438,15.949999809265137,16.0,13.889825820922852
2020-11-11,321000,16.030000686645508,16.309999465942383,15.890000343322754,16.020000457763672,13.907187461853027
2020-11-10,153200,16.049999237060547,16.09000015258789,15.779999732971191,15.920000076293944,13.820377349853516
2020-11-09,259000,16.309999465942383,16.34000015258789,15.850000381469728,16.010000228881836,13.898507118225098
2020-11-06,301700,15.6899995803833,15.84000015258789,15.4399995803833,15.710000038146973,13.63807201385498
2020-11-05,96000,15.720000267028809,15.869999885559082,15.699999809265137,15.81999969482422,13.733563423156738
2020-11-04,104500,15.020000457763672,15.68000030517578,15.020000457763672,15.5,13.455768585205078
2020-11-03,120700,15.010000228881836,15.050000190734863,14.770000457763672,14.8100004196167,12.856769561767578
2020-11-02,115300,14.5600004196167,15.050000190734863,14.5600004196167,14.789999961853027,12.839406967163086
2020-10-30,137800,15.09000015258789,15.199999809265137,14.4399995803833,14.59000015258789,12.665783882141112
2020-10-29,191900,14.770000457763672,15.489999771118164,14.6899995803833,15.420000076293944,13.386319160461426
2020-10-28,309100,14.449999809265137,14.789999961853027,14.329999923706056,14.789999961853027,12.839406967163086
2020-10-27,132700,15.109999656677246,15.199999809265137,14.93000030517578,14.949999809265137,12.97830581665039
2020-10-26,182700,15.65999984741211,15.760000228881836,15.039999961853027,15.18000030517578,13.177972793579102
2020-10-23,149300,15.90999984741211,15.960000038146973,15.579999923706056,15.789999961853027,13.707520484924316
2020-10-22,144700,15.989999771118164,16.040000915527344,15.630000114440918,15.68000030517578,13.61202907562256
2020-10-21,149100,15.779999732971191,15.970000267028809,15.699999809265137,15.760000228881836,13.681477546691896
2020-10-20,190800,15.869999885559082,16.030000686645508,15.579999923706056,15.649999618530272,13.585984230041504
2020-10-19,155400,16.489999771118164,16.559999465942383,15.770000457763672,15.779999732971191,13.698840141296388
2020-10-16,261100,16.280000686645508,16.43000030517578,16.010000228881836,16.309999465942383,14.158939361572266
2020-10-15,343300,16.43000030517578,16.479999542236328,16.139999389648438,16.200000762939453,14.063448905944824
2020-10-14,132000,17.170000076293945,17.190000534057617,16.56999969482422,16.780000686645508,14.566954612731934
2020-10-13,151300,17.1299991607666,17.309999465942383,17.040000915527344,17.170000076293945,14.905517578125
2020-10-12,121600,17.25,17.3799991607666,17.049999237060547,17.190000534057617,14.922881126403809
2020-10-09,246100,17.190000534057617,17.290000915527344,16.84000015258789,17.139999389648438,14.879474639892578
2020-10-08,176800,17.260000228881836,17.520000457763672,17.149999618530273,17.479999542236328,15.17463493347168
2020-10-07,179500,17.079999923706055,17.18000030517578,16.780000686645508,16.889999389648438,14.662446022033691
2020-10-06,219700,17.34000015258789,17.559999465942383,17.149999618530273,17.200000762939453,14.931562423706056
2020-10-05,91000,17.299999237060547,17.469999313354492,17.200000762939453,17.309999465942383,15.027052879333496
2020-10-02,139800,16.950000762939453,17.43000030517578,16.850000381469727,17.31999969482422,15.03573513031006
2020-10-01,235900,17.290000915527344,17.5,17.270000457763672,17.399999618530273,15.105184555053713
2020-09-30,240800,17.520000457763672,17.600000381469727,17.209999084472656,17.350000381469727,15.061779022216797
2020-09-29,262100,17.270000457763672,17.600000381469727,17.270000457763672,17.389999389648438,15.096505165100098
2020-09-28,289500,17.229999542236328,17.479999542236328,17.200000762939453,17.34000015258789,15.053096771240234
2020-09-25,322600,16.479999542236328,17.3700008392334,16.479999542236328,17.31999969482422,15.03573513031006
2020-09-24,220000,16.600000381469727,16.860000610351562,16.40999984741211,16.729999542236328,14.523547172546388
2020-09-23,426600,16.3700008392334,17.040000915527344,16.360000610351562,16.729999542236328,14.523547172546388
2020-09-22,207400,16.280000686645508,16.360000610351562,16.010000228881836,16.329999923706055,14.176301956176758
2020-09-21,246000,15.960000038146973,16.360000610351562,15.869999885559082,16.260000228881836,14.115535736083984
2020-09-18,312900,16.510000228881836,16.690000534057617,16.25,16.610000610351562,14.13289737701416
2020-09-17,301000,16.31999969482422,16.709999084472656,16.030000686645508,16.280000686645508,13.852110862731934
2020-09-16,314300,16.700000762939453,16.780000686645508,16.31999969482422,16.43000030517578,13.979742050170898
2020-09-15,246300,16.030000686645508,16.540000915527344,16.030000686645508,16.290000915527344,13.860620498657228
2020-09-14,395800,15.710000038146973,15.949999809265137,15.609999656677246,15.8100004196167,13.452203750610352
2020-09-11,309500,16.280000686645508,16.280000686645508,15.479999542236328,15.609999656677246,13.282029151916504
2020-09-10,322100,16.170000076293945,16.31999969482422,15.880000114440918,15.920000076293944,13.545799255371094
2020-09-09,336500,16.0,16.149999618530273,15.829999923706056,16.030000686645508,13.639394760131836
2020-09-08,258300,16.149999618530273,16.149999618530273,15.539999961853027,15.710000038146973,13.367116928100586
2020-09-04,237700,16.399999618530273,16.450000762939453,15.949999809265137,16.15999984741211,13.750006675720217
2020-09-03,289000,16.670000076293945,16.670000076293945,16.149999618530273,16.309999465942383,13.877635955810549
2020-09-02,486500,17.459999084472656,17.469999313354492,16.770000457763672,16.790000915527344,14.286053657531738
2020-09-01,861500,18.26000022888184,18.270000457763672,17.239999771118164,17.479999542236328,14.873150825500488
2020-08-31,390000,18.40999984741211,18.489999771118164,17.81999969482422,17.969999313354492,15.290074348449709
2020-08-28,244300,18.1299991607666,18.200000762939453,17.860000610351562,18.049999237060547,15.358142852783203
2020-08-27,387100,18.36000061035156,18.540000915527344,17.829999923706055,17.940000534057617,15.264552116394045
2020-08-26,372400,18.459999084472656,18.549999237060547,17.959999084472656,18.010000228881836,15.324111938476562
2020-08-25,226500,18.700000762939453,18.739999771118164,18.450000762939453,18.670000076293945,15.88568115234375
2020-08-24,321100,19.040000915527344,19.11000061035156,18.38999938964844,18.63999938964844,15.860156059265137
2020-08-21,668900,18.979999542236328,19.06999969482422,18.600000381469727,18.799999237060547,15.996295928955078
2020-08-20,439100,19.170000076293945,19.3799991607666,18.920000076293945,19.030000686645508,16.19199562072754
2020-08-19,1204000,20.68000030517578,20.729999542236328,18.729999542236328,18.799999237060547,15.996295928955078
2020-08-18,253000,19.739999771118164,20.07999992370605,19.739999771118164,19.989999771118164,17.008827209472656
2020-08-17,157000,19.56999969482422,19.8799991607666,19.350000381469727,19.809999465942383,16.855669021606445
2020-08-14,163900,19.89999961853028,20.01000022888184,19.46999931335449,19.46999931335449,16.566375732421875
2020-08-13,177600,19.700000762939453,20.18000030517578,19.65999984741211,19.799999237060547,16.84716033935547
2020-08-12,217300,19.65999984741211,19.68000030517578,19.14999961853028,19.520000457763672,16.60892105102539
2020-08-11,408800,20.729999542236328,20.729999542236328,19.34000015258789,19.39999961853028,16.50681495666504
2020-08-10,856200,20.709999084472656,20.84000015258789,20.239999771118164,20.39999961853028,17.35767936706543
2020-08-07,973300,20.01000022888184,20.450000762939453,19.950000762939453,20.38999938964844,17.34917449951172
2020-08-06,705700,19.76000022888184,20.489999771118164,19.3700008392334,20.36000061035156,17.32364845275879
2020-08-05,574600,19.559999465942383,20.049999237060547,19.559999465942383,19.82999992370605,16.87268829345703
2020-08-04,306300,19.209999084472656,19.600000381469727,19.13999938964844,19.350000381469727,16.464271545410156
2020-08-03,441500,19.729999542236328,19.75,19.11000061035156,19.13999938964844,16.28559112548828
2020-07-31,532800,19.200000762939453,19.489999771118164,18.950000762939453,19.309999465942383,16.430238723754883
2020-07-30,238200,18.76000022888184,19.280000686645508,18.670000076293945,19.100000381469727,16.251554489135742
2020-07-29,346400,18.61000061035156,19.18000030517578,18.520000457763672,19.040000915527344,16.200504302978516
2020-07-28,388200,18.059999465942383,18.89999961853028,17.90999984741211,18.540000915527344,15.775070190429688
2020-07-27,390300,18.420000076293945,18.51000022888184,18.059999465942383,18.46999931335449,15.715509414672852
2020-07-24,273300,18.450000762939453,18.530000686645508,18.06999969482422,18.479999542236328,15.724016189575195
2020-07-23,825000,18.350000381469727,18.850000381469727,18.100000381469727,18.82999992370605,16.021821975708008
2020-07-22,1968500,18.690000534057617,19.420000076293945,18.420000076293945,18.75,15.95375156402588
2020-07-21,2279300,18.540000915527344,18.63999938964844,16.809999465942383,17.290000915527344,14.711485862731934
2020-07-20,296100,18.3799991607666,19.270000457763672,18.31999969482422,19.190000534057617,16.328134536743164
2020-07-17,235900,18.5,18.63999938964844,18.290000915527344,18.3799991607666,15.638930320739746
2020-07-16,254000,18.299999237060547,18.600000381469727,18.209999084472656,18.559999465942383,15.792086601257324
2020-07-15,226800,18.38999938964844,18.63999938964844,18.190000534057617,18.420000076293945,15.672966957092283
2020-07-14,259300,18.059999465942383,18.100000381469727,17.6299991607666,17.989999771118164,15.30709457397461
2020-07-13,419800,18.1200008392334,18.690000534057617,18.020000457763672,18.190000534057617,15.477266311645508
2020-07-10,278600,18.209999084472656,18.39999961853028,17.959999084472656,18.020000457763672,15.332619667053224
2020-07-09,410100,17.780000686645508,18.290000915527344,17.709999084472656,18.21999931335449,15.502793312072754
2020-07-08,395900,18.31999969482422,18.43000030517578,17.389999389648438,17.530000686645508,14.915696144104004
2020-07-07,339600,18.5,18.90999984741211,18.26000022888184,18.46999931335449,15.715509414672852
2020-07-06,464700,18.170000076293945,18.75,18.11000061035156,18.350000381469727,15.613405227661133
2020-07-02,246900,17.68000030517578,18.229999542236328,17.610000610351562,18.030000686645508,18.030000686645508
2020-07-01,174400,17.40999984741211,17.639999389648438,17.40999984741211,17.459999084472656,17.459999084472656
2020-06-30,187600,17.020000457763672,17.579999923706055,17.020000457763672,17.31999969482422,17.31999969482422
2020-06-29,164300,17.209999084472656,17.559999465942383,17.079999923706055,17.40999984741211,17.40999984741211
2020-06-26,496300,17.479999542236328,17.81999969482422,17.299999237060547,17.469999313354492,17.469999313354492
2020-06-25,309800,17.739999771118164,18.0,17.6299991607666,17.889999389648438,17.889999389648438
