date,volume,open,high,low,close,adj close
2017-10-19,380600,31.60000038146973,31.95000076293945,31.32999992370605,31.5,30.9390869140625
2017-10-18,332900,31.5,32.09999847412109,31.45000076293945,31.95000076293945,31.38107681274414
2017-10-17,498500,31.35000038146973,31.75,31.0,31.45000076293945,30.88997840881348
2017-10-16,421700,31.79999923706055,32.200000762939446,31.0,31.5,30.9390869140625
2017-10-13,357900,32.049999237060554,32.47999954223633,31.57999992370605,31.64999961853028,31.08641624450684
2017-10-12,315300,32.0,32.450000762939446,31.79999923706055,32.34999847412109,31.77395439147949
2017-10-11,374700,32.450000762939446,32.700000762939446,31.75,31.95000076293945,31.38107681274414
2017-10-10,388200,32.650001525878906,32.75,32.25,32.5,31.92127990722656
2017-10-09,490900,31.70000076293945,32.549999237060554,31.70000076293945,32.5,31.92127990722656
2017-10-06,270500,31.70000076293945,31.85000038146973,31.20000076293945,31.70000076293945,31.135528564453125
2017-10-05,476400,31.35000038146973,32.59999847412109,31.35000038146973,31.70000076293945,31.135528564453125
2017-10-04,410100,31.25,31.45000076293945,30.85000038146973,31.39999961853028,30.84086608886719
2017-10-03,448200,31.10000038146973,31.45000076293945,30.45000076293945,31.20000076293945,30.64443016052246
2017-10-02,730900,29.79999923706055,31.25,29.739999771118164,31.20000076293945,30.64443016052246
2017-09-29,435000,30.20000076293945,30.29999923706055,29.57999992370605,29.75,29.22024917602539
2017-09-28,584200,30.25,30.95000076293945,30.04999923706055,30.20000076293945,29.66223526000977
2017-09-27,725600,29.64999961853028,30.53000068664551,29.14999961853028,30.29999923706055,29.760454177856445
2017-09-26,677900,27.95000076293945,30.04999923706055,27.95000076293945,29.60000038146973,29.07292175292969
2017-09-25,670700,27.89999961853028,28.28000068664551,27.29999923706055,28.0,27.50141334533692
2017-09-22,867000,27.89999961853028,28.70000076293945,27.89999961853028,28.04999923706055,27.550519943237305
2017-09-21,589900,27.89999961853028,28.20000076293945,27.64999961853028,27.85000038146973,27.35408401489257
2017-09-20,633200,28.20000076293945,28.29999923706055,27.85000038146973,28.04999923706055,27.550519943237305
2017-09-19,527000,28.20000076293945,28.25,27.82999992370605,28.14999961853028,27.648738861083984
2017-09-18,519700,28.25,28.64999961853028,28.0,28.20000076293945,27.697853088378903
2017-09-15,1720100,27.45000076293945,28.25,26.89999961853028,27.89999961853028,27.40319061279297
2017-09-14,421000,27.29999923706055,27.35000038146973,26.79999923706055,27.35000038146973,26.86298751831055
2017-09-13,449000,26.89999961853028,27.45000076293945,26.75,27.25,26.76476860046387
2017-09-12,499000,26.35000038146973,27.04999923706055,26.29999923706055,27.0,26.51921844482422
2017-09-11,663800,26.20000076293945,26.95000076293945,25.85000038146973,26.25,25.782575607299805
2017-09-08,477300,25.79999923706055,25.95000076293945,25.39999961853028,25.95000076293945,25.4879150390625
2017-09-07,356000,25.5,25.85000038146973,25.10000038146973,25.79999923706055,25.3405876159668
2017-09-06,319900,26.14999961853028,26.14999961853028,25.32999992370605,25.54999923706055,25.09503555297852
2017-09-05,624500,26.5,26.54999923706055,25.32999992370605,26.0,25.53702545166016
2017-09-01,471800,26.29999923706055,26.95000076293945,26.20000076293945,26.5,26.02812194824219
2017-08-31,504500,26.60000038146973,27.20000076293945,26.20000076293945,26.29999923706055,25.831684112548828
2017-08-30,491400,26.20000076293945,26.68000030517578,26.10000038146973,26.5,26.02812194824219
2017-08-29,812400,25.54999923706055,26.5,25.45000076293945,26.45000076293945,25.93972587585449
2017-08-28,581900,25.85000038146973,26.25,25.25,25.75,25.25322723388672
2017-08-25,402800,25.75,25.979999542236328,25.54999923706055,25.70000076293945,25.20419502258301
2017-08-24,404300,25.35000038146973,25.79999923706055,25.20000076293945,25.70000076293945,25.20419502258301
2017-08-23,384100,25.10000038146973,25.54999923706055,24.95000076293945,25.14999961853028,24.66480255126953
2017-08-22,555500,25.04999923706055,25.85000038146973,25.0,25.29999923706055,24.81191062927246
2017-08-21,660300,25.25,25.25,24.45000076293945,24.89999961853028,24.41962814331055
2017-08-18,894100,25.5,25.60000038146973,24.75,25.29999923706055,24.81191062927246
2017-08-17,512700,26.95000076293945,27.20000076293945,25.60000038146973,25.70000076293945,25.20419502258301
2017-08-16,577500,27.79999923706055,28.14999961853028,26.70000076293945,27.0,26.47911262512207
2017-08-15,448400,28.95000076293945,28.95000076293945,27.53000068664551,27.75,27.21464157104492
2017-08-14,835200,28.14999961853028,28.82999992370605,28.0,28.75,28.19535255432129
2017-08-11,660100,27.60000038146973,28.29999923706055,27.60000038146973,27.95000076293945,27.410783767700195
2017-08-10,800800,27.5,28.10000038146973,27.46999931335449,27.79999923706055,27.2636775970459
2017-08-09,1373800,28.04999923706055,28.39999961853028,27.45000076293945,27.70000076293945,27.16560745239257
2017-08-08,700500,27.45000076293945,28.54999923706055,27.45000076293945,28.10000038146973,27.55789566040039
2017-08-07,676600,28.20000076293945,28.479999542236328,27.35000038146973,27.45000076293945,26.92043495178223
2017-08-04,913300,27.54999923706055,28.39999961853028,27.29999923706055,28.20000076293945,27.65596389770508
2017-08-03,1105400,26.95000076293945,27.53000068664551,26.64999961853028,27.45000076293945,26.92043495178223
2017-08-02,1697000,25.70000076293945,27.45000076293945,25.54999923706055,26.89999961853028,26.38104248046875
2017-08-01,1055200,25.75,25.79999923706055,25.04999923706055,25.60000038146973,25.10612297058105
2017-07-31,1650800,26.20000076293945,26.39999961853028,25.0,25.60000038146973,25.10612297058105
2017-07-28,1938700,24.85000038146973,26.25,24.45000076293945,26.20000076293945,25.69454765319824
2017-07-27,2382200,26.89999961853028,26.95000076293945,24.79999923706055,24.95000076293945,24.468664169311523
2017-07-26,2507900,27.39999961853028,28.89999961853028,26.60000038146973,27.29999923706055,26.77332878112793
2017-07-25,1150200,34.169998168945305,34.169998168945305,33.200000762939446,33.299999237060554,32.657569885253906
2017-07-24,790300,33.549999237060554,33.650001525878906,32.900001525878906,33.5,32.853713989257805
2017-07-21,513200,34.400001525878906,34.5,33.700000762939446,34.200000762939446,33.540206909179695
2017-07-20,598300,34.09999847412109,34.34999847412109,33.919998168945305,34.09999847412109,33.44213485717773
2017-07-19,347500,33.84999847412109,34.330001831054695,33.650001525878906,34.09999847412109,33.44213485717773
2017-07-18,599100,33.200000762939446,33.75,33.200000762939446,33.650001525878906,33.00082015991211
2017-07-17,695500,33.150001525878906,33.84999847412109,32.900001525878906,33.5,32.853713989257805
2017-07-14,504200,33.34999847412109,33.5,32.900001525878906,33.09999847412109,32.461429595947266
2017-07-13,534200,32.700000762939446,33.400001525878906,32.34999847412109,33.34999847412109,32.706615447998054
2017-07-12,370400,32.75,33.09999847412109,32.5,32.84999847412109,32.216251373291016
2017-07-11,498300,32.150001525878906,32.779998779296875,32.0,32.549999237060554,31.92204093933105
2017-07-10,614900,32.150001525878906,32.25,31.229999542236328,32.09999847412109,31.4807243347168
2017-07-07,442100,31.45000076293945,32.5,31.29999923706055,32.200000762939446,31.57879447937012
2017-07-06,491300,31.35000038146973,32.0,31.18000030517578,31.45000076293945,30.84326362609864
2017-07-05,369800,31.64999961853028,31.75,31.04999923706055,31.54999923706055,30.94133377075196
2017-07-03,323100,31.70000076293945,31.95000076293945,31.0,31.60000038146973,30.99036979675293
2017-06-30,724700,31.25,32.09999847412109,31.10000038146973,31.60000038146973,30.99036979675293
2017-06-29,605100,31.14999961853028,31.45000076293945,30.39999961853028,31.0,30.40194702148437
2017-06-28,826100,30.10000038146973,31.5,30.059999465942383,31.10000038146973,30.500019073486328
2017-06-27,740700,29.54999923706055,30.20000076293945,29.45000076293945,29.85000038146973,29.274131774902344
2017-06-26,434000,29.60000038146973,30.04999923706055,29.25,29.54999923706055,28.97991943359375
2017-06-23,1157900,29.04999923706055,29.70000076293945,28.70000076293945,29.60000038146973,29.02895545959473
2017-06-22,850600,29.60000038146973,30.04999923706055,28.89999961853028,29.04999923706055,28.48956680297852
2017-06-21,508600,30.20000076293945,30.60000038146973,29.5,29.64999961853028,29.07798957824707
2017-06-20,841700,31.29999923706055,31.29999923706055,30.18000030517578,30.25,29.66641426086425
2017-06-19,1417000,31.95000076293945,32.150001525878906,31.04999923706055,31.29999923706055,30.696157455444336
2017-06-16,1640200,32.34999847412109,32.5,31.39999961853028,31.85000038146973,31.23554992675781
2017-06-15,664100,32.59999847412109,33.150001525878906,32.200000762939446,32.549999237060554,31.92204093933105
2017-06-14,834900,33.049999237060554,33.450000762939446,32.5,33.049999237060554,32.41238784790039
2017-06-13,818500,33.450000762939446,33.5,32.549999237060554,33.09999847412109,32.461429595947266
2017-06-12,1028400,33.200000762939446,33.75,32.75,33.400001525878906,32.755645751953125
2017-06-09,1102800,34.59999847412109,34.75,33.0,33.150001525878906,32.51047134399414
2017-06-08,825400,33.25,34.799999237060554,32.950000762939446,34.5,33.834423065185554
2017-06-07,615500,33.0,33.450000762939446,32.549999237060554,33.299999237060554,32.657569885253906
2017-06-06,709600,32.75,33.5,32.5,33.049999237060554,32.41238784790039
2017-06-05,757900,33.25,33.5,32.650001525878906,33.150001525878906,32.51047134399414
2017-06-02,814500,33.650001525878906,34.09999847412109,33.400001525878906,33.450000762939446,32.8046760559082
2017-06-01,927300,32.84999847412109,33.84999847412109,32.34999847412109,33.549999237060554,32.90275192260742
2017-05-31,1154900,33.0,33.0,32.200000762939446,32.59999847412109,31.9710750579834
2017-05-30,1547600,33.25,33.5,32.5,32.650001525878906,32.02011108398437
2017-05-26,1676500,33.299999237060554,34.650001525878906,32.799999237060554,33.25,32.56931304931641
2017-05-25,3055500,32.0,34.5,31.75,33.900001525878906,33.206005096435554
2017-05-24,7285800,28.79999923706055,32.900001525878906,28.54999923706055,31.64999961853028,31.00206756591797
2017-05-23,1234200,24.45000076293945,24.89999961853028,23.75,24.25,23.753559112548828
2017-05-22,1133900,23.10000038146973,24.5,22.95000076293945,24.29999923706055,23.802534103393555
2017-05-19,634700,22.200000762939453,23.14999961853028,22.200000762939453,22.95000076293945,22.48017311096192
2017-05-18,709100,22.450000762939453,22.70000076293945,21.799999237060547,22.100000381469727,21.647571563720703
2017-05-17,1261800,23.85000038146973,23.85000038146973,22.76000022888184,22.79999923706055,22.33323669433593
2017-05-16,2141800,23.35000038146973,25.14999961853028,22.14999961853028,23.85000038146973,23.36174392700196
2017-05-15,1140400,19.89999961853028,20.89999961853028,19.799999237060547,20.450000762939453,20.031354904174805
2017-05-12,1637500,20.75,20.799999237060547,19.64999961853028,19.799999237060547,19.3946533203125
2017-05-11,1911600,21.850000381469727,22.299999237060547,20.549999237060547,20.950000762939453,20.521116256713867
2017-05-10,2570100,24.29999923706055,24.39999961853028,21.229999542236328,21.600000381469727,21.15780639648437
2017-05-09,642700,24.89999961853028,25.14999961853028,24.25,24.29999923706055,23.802534103393555
2017-05-08,920100,24.60000038146973,25.29999923706055,24.14999961853028,24.85000038146973,24.341272354125977
2017-05-05,569700,25.0,25.04999923706055,24.60000038146973,24.79999923706055,24.29229736328125
2017-05-04,831000,25.5,25.5,24.20000076293945,24.79999923706055,24.29229736328125
2017-05-03,677500,25.75,26.0,24.89999961853028,25.04999923706055,24.53717994689941
2017-05-02,315600,26.04999923706055,26.229999542236328,25.75,25.89999961853028,25.36977958679199
2017-05-01,504300,26.35000038146973,26.5,25.89999961853028,26.04999923706055,25.51670837402344
2017-04-28,519900,26.60000038146973,26.64999961853028,26.1299991607666,26.20000076293945,25.663637161254886
2017-04-27,413600,26.70000076293945,26.70000076293945,26.20000076293945,26.39999961853028,25.859539031982425
2017-04-26,984100,26.20000076293945,27.04999923706055,26.0,26.64999961853028,26.10441970825196
2017-04-25,605000,26.54999923706055,26.64999961853028,26.04999923706055,26.20000076293945,25.663637161254886
2017-04-24,616000,27.0,27.0,26.14999961853028,26.25,25.71261405944824
2017-04-21,505200,26.45000076293945,26.70000076293945,26.0,26.35000038146973,25.81056404113769
2017-04-20,497000,26.20000076293945,26.79999923706055,26.0,26.54999923706055,26.0064697265625
2017-04-19,486600,26.25,26.95000076293945,26.0,26.0,25.467729568481445
2017-04-18,583900,25.45000076293945,26.10000038146973,25.39999961853028,26.04999923706055,25.51670837402344
2017-04-17,374800,25.10000038146973,25.60000038146973,24.89999961853028,25.5,24.977968215942383
2017-04-13,750300,25.20000076293945,25.20000076293945,24.79999923706055,25.0,24.48820495605469
2017-04-12,690500,25.85000038146973,26.04999923706055,25.07999992370605,25.39999961853028,24.880014419555664
2017-04-11,857900,25.64999961853028,26.54999923706055,25.54999923706055,26.04999923706055,25.51670837402344
2017-04-10,615500,25.10000038146973,26.29999923706055,25.04999923706055,25.89999961853028,25.36977958679199
2017-04-07,658800,25.0,25.5,24.85000038146973,25.20000076293945,24.68410873413086
2017-04-06,558200,24.60000038146973,25.75,24.440000534057614,25.29999923706055,24.78205871582031
2017-04-05,545300,25.35000038146973,25.75,24.60000038146973,24.64999961853028,24.14536666870117
2017-04-04,600400,24.89999961853028,25.60000038146973,24.89999961853028,25.0,24.48820495605469
2017-04-03,472100,25.79999923706055,25.85000038146973,24.85000038146973,24.95000076293945,24.439228057861328
2017-03-31,679900,25.45000076293945,26.18000030517578,25.45000076293945,25.75,25.22285079956055
2017-03-30,454900,25.10000038146973,25.5,25.10000038146973,25.39999961853028,24.880014419555664
2017-03-29,350300,24.64999961853028,25.25,24.64999961853028,25.0,24.48820495605469
2017-03-28,1013900,24.0,24.78000068664551,23.75,24.64999961853028,24.14536666870117
2017-03-27,688800,23.29999923706055,24.35000038146973,23.0,24.14999961853028,23.65560531616211
2017-03-24,404800,24.25,24.5,23.60000038146973,23.79999923706055,23.31276893615723
2017-03-23,807100,23.85000038146973,24.29999923706055,23.5,24.10000038146973,23.606632232666016
2017-03-22,712100,24.39999961853028,24.45000076293945,23.79999923706055,23.85000038146973,23.36174392700196
2017-03-21,1083900,25.60000038146973,25.60000038146973,24.29999923706055,24.45000076293945,23.94946479797364
2017-03-20,691400,25.39999961853028,25.79999923706055,25.14999961853028,25.45000076293945,24.92899513244629
2017-03-17,1220500,25.10000038146973,25.45000076293945,25.0,25.39999961853028,24.880014419555664
2017-03-16,547000,24.79999923706055,25.25,24.5,25.0,24.48820495605469
2017-03-15,775500,24.25,24.95000076293945,24.10000038146973,24.64999961853028,24.14536666870117
2017-03-14,488200,24.04999923706055,24.35000038146973,23.60000038146973,24.10000038146973,23.606632232666016
2017-03-13,555500,24.35000038146973,24.89999961853028,24.29999923706055,24.5,23.99843788146973
