date,volume,open,high,low,close,adj close
2018-03-13,158200,18.88999938964844,19.32999992370605,18.36000061035156,18.86000061035156,18.86000061035156
2018-03-12,281900,18.88999938964844,19.020000457763672,18.36000061035156,18.5,18.5
2018-03-09,348700,18.75,18.93000030517578,18.520000457763672,18.82999992370605,18.82999992370605
2018-03-08,269300,18.530000686645508,18.8700008392334,18.43000030517578,18.549999237060547,18.549999237060547
2018-03-07,181200,18.14999961853028,18.43000030517578,18.010000228881836,18.43000030517578,18.43000030517578
2018-03-06,383700,17.8799991607666,18.88999938964844,17.8799991607666,18.170000076293945,18.170000076293945
2018-03-05,168800,17.579999923706055,17.790000915527344,17.489999771118164,17.760000228881836,17.760000228881836
2018-03-02,106200,17.100000381469727,17.700000762939453,16.979999542236328,17.649999618530273,17.649999618530273
2018-03-01,155200,17.239999771118164,17.399999618530273,16.84000015258789,17.229999542236328,17.229999542236328
2018-02-28,87600,17.450000762939453,17.520000457763672,17.280000686645508,17.280000686645508,17.280000686645508
2018-02-27,67900,17.700000762939453,17.8700008392334,17.31999969482422,17.399999618530273,17.399999618530273
2018-02-26,147800,17.5,17.649999618530273,17.25,17.649999618530273,17.649999618530273
2018-02-23,121300,17.34000015258789,17.489999771118164,17.15999984741211,17.399999618530273,17.399999618530273
2018-02-22,248600,17.25,17.360000610351562,17.040000915527344,17.299999237060547,17.299999237060547
2018-02-21,204400,17.059999465942383,17.25,16.90999984741211,17.229999542236328,17.229999542236328
2018-02-20,98500,17.06999969482422,17.1299991607666,16.8700008392334,17.030000686645508,17.030000686645508
2018-02-16,80600,17.139999389648438,17.25,17.0,17.079999923706055,17.079999923706055
2018-02-15,112700,17.25,17.25,17.020000457763672,17.25,17.25
2018-02-14,148200,16.950000762939453,17.25,16.760000228881836,17.200000762939453,17.200000762939453
2018-02-13,264200,16.360000610351562,17.239999771118164,16.219999313354492,16.989999771118164,16.989999771118164
2018-02-12,142800,16.399999618530273,16.729999542236328,15.800000190734863,16.3799991607666,16.3799991607666
2018-02-09,243300,16.100000381469727,16.59000015258789,15.539999961853027,16.3799991607666,16.3799991607666
2018-02-08,159600,16.049999237060547,16.799999237060547,15.779999732971191,15.979999542236328,15.979999542236328
2018-02-07,150800,15.399999618530272,16.049999237060547,15.199999809265137,15.899999618530272,15.899999618530272
2018-02-06,84000,15.300000190734863,15.609999656677246,15.15999984741211,15.390000343322754,15.390000343322754
2018-02-05,138600,15.579999923706056,15.859999656677246,15.119999885559082,15.460000038146973,15.460000038146973
2018-02-02,50900,15.720000267028809,15.81999969482422,15.520000457763672,15.649999618530272,15.649999618530272
2018-02-01,73000,15.59000015258789,15.800000190734863,15.5600004196167,15.800000190734863,15.800000190734863
2018-01-31,238800,15.739999771118164,15.8100004196167,15.550000190734863,15.68000030517578,15.68000030517578
2018-01-30,75000,15.630000114440918,15.829999923706056,15.479999542236328,15.720000267028809,15.720000267028809
2018-01-29,62700,15.520000457763672,15.800000190734863,15.369999885559082,15.729999542236328,15.729999542236328
2018-01-26,251300,15.329999923706056,15.529999732971191,15.229999542236328,15.5,15.5
2018-01-25,339200,14.800000190734863,15.5,14.789999961853027,15.300000190734863,15.300000190734863
2018-01-24,309800,14.989999771118164,15.0,14.739999771118164,14.739999771118164,14.739999771118164
2018-01-23,37200,15.109999656677246,15.109999656677246,14.920000076293944,14.9399995803833,14.9399995803833
2018-01-22,81600,15.289999961853027,15.43000030517578,15.079999923706056,15.140000343322754,15.140000343322754
2018-01-19,140100,15.0600004196167,16.139999389648438,15.010000228881836,15.25,15.25
2018-01-18,51500,14.970000267028809,15.079999923706056,14.90999984741211,15.0600004196167,15.0600004196167
2018-01-17,69400,14.770000457763672,15.0,14.68000030517578,14.989999771118164,14.989999771118164
2018-01-16,96700,14.739999771118164,14.970000267028809,14.550000190734863,14.720000267028809,14.720000267028809
2018-01-12,124400,14.020000457763672,14.739999771118164,14.0,14.609999656677246,14.609999656677246
2018-01-11,84100,13.93000030517578,14.109999656677246,13.770000457763672,13.920000076293944,13.920000076293944
2018-01-10,34000,14.100000381469728,14.100000381469728,13.81999969482422,13.869999885559082,13.869999885559082
2018-01-09,26700,14.010000228881836,14.239999771118164,13.93000030517578,14.15999984741211,14.15999984741211
2018-01-08,27300,13.739999771118164,14.06999969482422,13.65999984741211,13.970000267028809,13.970000267028809
2018-01-05,29900,14.0,14.18000030517578,13.699999809265137,13.739999771118164,13.739999771118164
2018-01-04,22200,13.720000267028809,14.039999961853027,13.720000267028809,13.890000343322754,13.890000343322754
2018-01-03,38300,13.739999771118164,13.90999984741211,13.649999618530272,13.6899995803833,13.6899995803833
2018-01-02,74600,13.93000030517578,14.170000076293944,13.640000343322754,13.68000030517578,13.68000030517578
2017-12-29,33300,13.949999809265137,14.229999542236328,13.90999984741211,13.920000076293944,13.920000076293944
2017-12-28,32500,14.010000228881836,14.06999969482422,13.899999618530272,13.960000038146973,13.960000038146973
2017-12-27,20600,14.050000190734863,14.210000038146973,13.829999923706056,13.829999923706056,13.829999923706056
2017-12-26,30800,13.75,14.170000076293944,13.729999542236328,14.0600004196167,14.0600004196167
2017-12-22,36700,13.960000038146973,13.970000267028809,13.75,13.760000228881836,13.760000228881836
2017-12-21,33200,14.0,14.130000114440918,13.859999656677246,13.949999809265137,13.949999809265137
2017-12-20,25900,14.039999961853027,14.0600004196167,13.90999984741211,13.949999809265137,13.949999809265137
2017-12-19,29900,14.329999923706056,14.329999923706056,13.90999984741211,13.989999771118164,13.989999771118164
2017-12-18,56900,14.050000190734863,14.0600004196167,13.899999618530272,13.970000267028809,13.970000267028809
2017-12-15,157100,13.630000114440918,14.100000381469728,13.600000381469728,14.039999961853027,14.039999961853027
2017-12-14,34300,13.800000190734863,14.020000457763672,13.630000114440918,13.640000343322754,13.640000343322754
2017-12-13,62900,13.399999618530272,13.829999923706056,13.270000457763672,13.789999961853027,13.789999961853027
2017-12-12,28200,13.43000030517578,13.5,13.399999618530272,13.399999618530272,13.399999618530272
2017-12-11,82800,13.600000381469728,13.600000381469728,12.300000190734863,13.420000076293944,13.420000076293944
2017-12-08,33800,14.100000381469728,14.130000114440918,13.6899995803833,13.710000038146973,13.710000038146973
2017-12-07,46100,13.850000381469728,14.0600004196167,13.710000038146973,13.869999885559082,13.869999885559082
2017-12-06,38700,14.010000228881836,14.119999885559082,13.789999961853027,13.8100004196167,13.8100004196167
2017-12-05,88700,13.75,14.15999984741211,13.699999809265137,14.029999732971191,14.029999732971191
2017-12-04,42900,14.100000381469728,14.100000381469728,13.68000030517578,13.739999771118164,13.739999771118164
2017-12-01,80500,13.989999771118164,14.079999923706056,13.68000030517578,13.979999542236328,13.979999542236328
2017-11-30,68100,13.989999771118164,14.0,13.84000015258789,13.989999771118164,13.989999771118164
2017-11-29,75200,13.81999969482422,14.0,13.789999961853027,13.979999542236328,13.979999542236328
2017-11-28,66500,13.720000267028809,13.880000114440918,13.68000030517578,13.829999923706056,13.829999923706056
2017-11-27,77500,13.520000457763672,13.75,13.520000457763672,13.720000267028809,13.720000267028809
2017-11-24,20700,13.460000038146973,13.5600004196167,13.399999618530272,13.539999961853027,13.539999961853027
2017-11-22,45800,13.550000190734863,13.56999969482422,13.40999984741211,13.449999809265137,13.449999809265137
2017-11-21,44400,13.5600004196167,13.579999923706056,13.350000381469728,13.550000190734863,13.550000190734863
2017-11-20,40600,13.399999618530272,13.550000190734863,13.300000190734863,13.539999961853027,13.539999961853027
2017-11-17,70600,13.050000190734863,13.609999656677246,13.050000190734863,13.5,13.5
2017-11-16,73500,12.989999771118164,13.350000381469728,12.350000381469728,13.140000343322754,13.140000343322754
2017-11-15,115200,13.380000114440918,13.420000076293944,12.899999618530272,12.960000038146973,12.960000038146973
2017-11-14,27300,13.5,13.550000190734863,13.40999984741211,13.4399995803833,13.4399995803833
2017-11-13,77500,13.149999618530272,13.550000190734863,13.100000381469728,13.5,13.5
2017-11-10,61900,13.0,13.289999961853027,12.829999923706056,13.1899995803833,13.1899995803833
2017-11-09,230200,12.699999809265137,13.369999885559082,12.640000343322754,13.0,13.0
2017-11-08,43000,12.670000076293944,12.6899995803833,12.449999809265137,12.6899995803833,12.6899995803833
2017-11-07,36500,12.5,12.75,12.449999809265137,12.5600004196167,12.5600004196167
2017-11-06,50800,12.5,12.5,12.449999809265137,12.5,12.5
2017-11-03,47600,12.5,12.5,12.18000030517578,12.4399995803833,12.4399995803833
2017-11-02,60100,12.479999542236328,12.600000381469728,12.449999809265137,12.520000457763672,12.520000457763672
2017-11-01,26800,12.5,12.5,12.229999542236328,12.40999984741211,12.40999984741211
2017-10-31,52200,12.34000015258789,12.510000228881836,12.34000015258789,12.460000038146973,12.460000038146973
2017-10-30,32100,12.289999961853027,12.380000114440918,12.140000343322754,12.329999923706056,12.329999923706056
2017-10-27,59600,12.119999885559082,12.449999809265137,12.100000381469728,12.369999885559082,12.369999885559082
2017-10-26,29200,12.029999732971191,12.119999885559082,11.9399995803833,12.109999656677246,12.109999656677246
2017-10-25,32400,12.279999732971191,12.279999732971191,11.84000015258789,11.93000030517578,11.93000030517578
2017-10-24,55500,12.350000381469728,12.380000114440918,12.199999809265137,12.289999961853027,12.289999961853027
2017-10-23,43100,12.199999809265137,12.300000190734863,12.050000190734863,12.239999771118164,12.239999771118164
2017-10-20,46500,12.010000228881836,12.140000343322754,11.960000038146973,12.140000343322754,12.140000343322754
2017-10-19,83000,11.979999542236328,11.979999542236328,11.710000038146973,11.880000114440918,11.880000114440918
2017-10-18,15900,11.979999542236328,12.119999885559082,11.979999542236328,12.09000015258789,12.09000015258789
2017-10-17,20400,12.0,12.100000381469728,11.9399995803833,11.970000267028809,11.970000267028809
2017-10-16,46700,12.119999885559082,12.119999885559082,11.93000030517578,12.029999732971191,12.029999732971191
2017-10-13,21100,12.100000381469728,12.130000114440918,12.010000228881836,12.119999885559082,12.119999885559082
2017-10-12,26100,12.170000076293944,12.18000030517578,12.100000381469728,12.109999656677246,12.109999656677246
2017-10-11,21700,12.100000381469728,12.140000343322754,12.0,12.119999885559082,12.119999885559082
2017-10-10,40700,12.0600004196167,12.100000381469728,11.9399995803833,12.029999732971191,12.029999732971191
2017-10-09,26200,12.0600004196167,12.0600004196167,11.8100004196167,11.960000038146973,11.960000038146973
2017-10-06,65200,12.09000015258789,12.100000381469728,11.920000076293944,11.960000038146973,11.960000038146973
2017-10-05,22200,12.140000343322754,12.140000343322754,12.0600004196167,12.109999656677246,12.109999656677246
2017-10-04,30400,11.899999618530272,12.130000114440918,11.899999618530272,12.050000190734863,12.050000190734863
2017-10-03,45300,12.100000381469728,12.119999885559082,11.609999656677246,12.109999656677246,12.109999656677246
2017-10-02,43200,12.029999732971191,12.0600004196167,11.760000228881836,12.0,12.0
2017-09-29,28800,12.079999923706056,12.18000030517578,11.869999885559082,11.9399995803833,11.9399995803833
2017-09-28,28300,12.029999732971191,12.229999542236328,11.9399995803833,12.100000381469728,12.100000381469728
2017-09-27,73400,11.989999771118164,12.100000381469728,11.890000343322754,12.079999923706056,12.079999923706056
2017-09-26,26700,12.100000381469728,12.100000381469728,11.899999618530272,11.920000076293944,11.920000076293944
2017-09-25,106700,11.84000015258789,12.109999656677246,11.670000076293944,12.020000457763672,12.020000457763672
2017-09-22,32800,11.739999771118164,11.979999542236328,11.739999771118164,11.829999923706056,11.829999923706056
2017-09-21,54200,11.4399995803833,11.729999542236328,11.40999984741211,11.729999542236328,11.729999542236328
2017-09-20,102300,11.100000381469728,11.550000190734863,11.020000457763672,11.510000228881836,11.510000228881836
2017-09-19,126300,11.119999885559082,11.270000457763672,11.0,11.210000038146973,11.210000038146973
2017-09-18,49900,10.649999618530272,11.149999618530272,10.649999618530272,10.989999771118164,10.989999771118164
2017-09-15,170500,10.489999771118164,10.640000343322754,10.270000457763672,10.600000381469728,10.600000381469728
2017-09-14,31200,10.5,10.550000190734863,10.359999656677246,10.470000267028809,10.470000267028809
2017-09-13,50400,10.520000457763672,10.59000015258789,10.4399995803833,10.510000228881836,10.510000228881836
2017-09-12,203600,10.75,10.899999618530272,10.489999771118164,10.510000228881836,10.510000228881836
2017-09-11,99100,10.739999771118164,10.779999732971191,10.68000030517578,10.75,10.75
2017-09-08,67100,10.539999961853027,10.9399995803833,10.43000030517578,10.68000030517578,10.68000030517578
2017-09-07,86500,10.109999656677246,10.550000190734863,9.970000267028809,10.510000228881836,10.510000228881836
2017-09-06,85800,10.420000076293944,10.600000381469728,10.09000015258789,10.100000381469728,10.100000381469728
2017-09-05,56500,10.09000015258789,10.390000343322754,10.0600004196167,10.34000015258789,10.34000015258789
2017-09-01,57000,9.920000076293944,10.229999542236328,9.920000076293944,10.079999923706056,10.079999923706056
2017-08-31,59100,9.789999961853027,10.229999542236328,9.75,9.9399995803833,9.9399995803833
2017-08-30,24900,9.699999809265137,9.880000114440918,9.699999809265137,9.739999771118164,9.739999771118164
2017-08-29,43300,9.68000030517578,9.829999923706056,9.68000030517578,9.6899995803833,9.6899995803833
2017-08-28,48400,9.699999809265137,9.760000228881836,9.5600004196167,9.710000038146973,9.710000038146973
2017-08-25,41700,9.600000381469728,9.699999809265137,9.600000381469728,9.65999984741211,9.65999984741211
2017-08-24,73800,9.619999885559082,9.710000038146973,9.550000190734863,9.65999984741211,9.65999984741211
2017-08-23,45200,9.649999618530272,9.699999809265137,9.600000381469728,9.670000076293944,9.670000076293944
