date,volume,open,high,low,close,adj close
2014-03-25,1815100,28.153194427490234,28.506467819213867,27.999202728271484,28.234718322753903,27.989356994628903
2014-03-24,4714400,29.059024810791016,29.4304141998291,27.55534553527832,27.95391082763672,27.71098899841309
2014-03-21,2817500,29.167722702026367,29.71122169494629,29.122432708740234,29.502880096435547,29.24649810791016
2014-03-20,1351100,28.91409111022949,29.28548049926757,28.732925415039062,28.94126510620117,28.68976402282715
2014-03-19,1636100,29.475706100463867,29.656871795654297,28.79633331298828,29.031848907470703,28.779560089111328
2014-03-18,1881400,29.09525680541992,29.53005599975586,29.031848907470703,29.502880096435547,29.24649810791016
2014-03-17,3084100,28.44305992126465,29.185840606689453,28.44305992126465,28.968441009521484,28.716703414916992
2014-03-14,2033400,28.34341812133789,28.760099411010746,28.153194427490234,28.198486328125,27.95343971252441
2014-03-13,4354200,28.533641815185547,28.83256721496582,27.74557113647461,28.470233917236328,28.22282600402832
2014-03-12,3326100,27.836153030395508,28.506467819213867,27.419471740722656,28.48835182189941,28.240785598754883
2014-03-11,4854700,27.763687133789062,29.04090690612793,27.763687133789062,28.12601852416992,27.881601333618164
2014-03-10,2427800,27.75462913513184,27.872386932373047,26.74009895324707,27.47382164001465,27.235071182250977
2014-03-07,2366800,27.92673683166504,28.18036842346192,27.56440544128418,27.836153030395508,27.59425544738769
2014-03-06,1858700,27.60063743591309,28.11696052551269,27.455705642700195,27.7999210357666,27.558338165283203
2014-03-05,3418800,28.415884017944336,28.660459518432617,27.500995635986328,27.573463439941406,27.33384704589844
2014-03-04,2579500,27.99014472961425,28.48835182189941,27.808979034423828,28.370594024658203,28.12405204772949
2014-03-03,1939600,27.61875343322754,27.7999210357666,27.183956146240234,27.60063743591309,27.36078643798828
2014-02-28,1895000,28.035436630249023,28.334360122680664,27.81803703308105,28.0263786315918,27.782827377319336
2014-02-27,1978200,27.8905029296875,28.216602325439453,27.401355743408203,28.062610626220703,27.818744659423828
2014-02-26,2142500,27.428529739379883,28.30718421936035,27.365121841430664,27.935794830322266,27.69303131103516
2014-02-25,2212700,27.59157943725586,27.609695434570312,27.120548248291016,27.310771942138672,27.07343864440918
2014-02-24,3110000,27.482879638671875,27.99014472961425,27.482879638671875,27.55534553527832,27.315887451171875
2014-02-21,3459000,27.727453231811523,27.77274513244629,27.229248046875,27.56440544128418,27.32486915588379
2014-02-20,5620700,26.13319396972656,27.808979034423828,26.0879020690918,27.664045333862305,27.423643112182617
2014-02-19,2870600,26.567991256713867,26.749156951904297,26.17848396301269,26.332475662231445,26.1036434173584
2014-02-18,3076500,26.41399955749512,26.82162475585937,26.232833862304688,26.749156951904297,26.51670455932617
2014-02-14,2924500,26.124134063720703,26.495525360107425,25.88861846923828,26.332475662231445,26.1036434173584
2014-02-13,2815000,25.499113082885746,26.232833862304688,25.245479583740234,26.060726165771484,25.83425712585449
2014-02-12,4008800,25.308887481689453,26.368709564208984,25.20018768310547,25.6893367767334,25.466094970703125
2014-02-11,2784900,25.037139892578125,25.345121383666992,24.729156494140625,25.19112968444824,24.97221565246582
2014-02-10,2580200,25.182071685791016,25.31794548034668,24.7200984954834,25.01902198791504,24.80160522460937
2014-02-07,2639000,25.000905990600582,25.480995178222656,24.792564392089844,25.218305587768555,24.999156951904297
2014-02-06,2943000,24.964672088623047,25.272655487060547,24.629514694213867,24.91032218933105,24.69384956359864
2014-02-05,3899600,25.209247589111328,25.31794548034668,24.602340698242188,24.77444839477539,24.55915641784668
2014-02-04,3437800,24.937498092651367,25.32700538635254,24.29435920715332,25.218305587768555,24.999156951904297
2014-02-03,7767700,25.499113082885746,26.13319396972656,24.466466903686523,24.638574600219727,24.424463272094727
2014-01-31,17933300,23.9229679107666,26.62234115600586,23.87767601013184,25.77086067199707,25.54690933227539
2014-01-30,4384100,22.2109489440918,22.663864135742188,22.02072525024414,22.42834854125977,22.233444213867188
2014-01-29,4181800,21.440994262695312,22.491756439208984,21.30512046813965,22.01166725158692,21.82038307189941
2014-01-28,3276600,21.82144355773925,22.39211654663086,21.8123836517334,22.31964874267578,22.125688552856445
2014-01-27,4064000,21.83955955505371,21.96637535095215,20.96996307373047,21.58592796325684,21.398345947265625
2014-01-24,4549100,22.35588264465332,22.383056640625,21.24171257019043,21.395702362060547,21.20977210998535
2014-01-23,3518700,22.999021530151367,23.01713752746582,22.48269844055176,22.6910400390625,22.49385452270508
2014-01-22,3433200,23.47911071777344,23.560636520385746,23.035255432128903,23.14395523071289,22.942832946777344
2014-01-21,2342000,23.47005271911621,23.560636520385746,23.1801872253418,23.53346061706543,23.32895278930664
2014-01-17,1691000,23.22547912597656,23.45193672180176,23.125837326049805,23.189245223999023,22.987728118896484
2014-01-16,3670100,23.352294921875,23.578752517700195,23.044313430786133,23.279829025268555,23.077526092529297
2014-01-15,4050200,22.67292213439941,23.424760818481445,22.67292213439941,23.379470825195312,23.17630195617676
2014-01-14,3154100,22.156599044799805,22.75444793701172,22.0388412475586,22.70915603637696,22.511812210083008
2014-01-13,4948300,22.527990341186523,22.555164337158203,21.95731735229492,22.02072525024414,21.829364776611328
2014-01-10,4317400,21.694625854492188,22.70915603637696,21.68556785583496,22.50987434387207,22.31426048278809
2014-01-09,5049000,21.74897575378418,21.83955955505371,20.99713706970215,21.703685760498047,21.515079498291016
2014-01-08,6935700,21.45911026000977,22.08413314819336,21.28700256347656,21.730859756469727,21.542016983032227
2014-01-07,2495300,20.562339782714844,21.133012771606445,20.562339782714844,20.77973747253418,20.59916114807129
2014-01-06,3398500,21.35947036743164,21.47722816467285,20.54422187805176,20.64386367797852,20.464468002319336
2014-01-03,1518100,21.142070770263672,21.404760360717773,21.096778869628903,21.250770568847656,21.06610107421875
2014-01-02,1597500,20.96996307373047,21.250770568847656,20.87032127380371,20.94278717041016,20.760791778564453
2013-12-31,2043700,21.23265266418457,21.41382026672364,20.96996307373047,21.123952865600582,20.94038391113281
2013-12-30,1082300,21.24171257019043,21.45005226135254,21.078662872314453,21.133012771606445,20.949365615844727
2013-12-27,1180300,21.160186767578125,21.35041046142578,21.04242897033692,21.223594665527344,21.03915977478028
2013-12-26,1318300,21.196420669555664,21.26888656616211,20.98807907104492,21.05148696899414,20.868549346923828
2013-12-24,1145900,20.84314727783203,21.250770568847656,20.80691337585449,21.123952865600582,20.94038391113281
2013-12-23,1605100,20.589513778686523,20.84314727783203,20.498931884765625,20.84314727783203,20.662017822265625
2013-12-20,2762800,20.136598587036133,20.435522079467773,20.11848258972168,20.38117408752441,20.20406150817871
2013-12-19,1797300,20.227182388305664,20.39023208618164,19.93731689453125,20.08224868774414,19.90773200988769
2013-12-18,4689600,19.81955909729004,20.44458198547364,19.56592559814453,20.254356384277344,20.078344345092773
2013-12-17,1497600,19.430051803588867,19.701801300048828,19.402877807617188,19.62933349609375,19.4587516784668
2013-12-16,1888100,19.53875160217285,19.7833251953125,19.430051803588867,19.439109802246094,19.270183563232425
2013-12-13,2130700,19.18547821044922,19.5206356048584,19.158302307128903,19.47534370422364,19.306102752685547
2013-12-12,2033600,18.99525260925293,19.194536209106445,18.8140869140625,19.131128311157227,18.96487617492676
2013-12-11,2121700,19.375701904296875,19.3847599029541,18.895612716674805,19.02242851257324,18.85712242126465
2013-12-10,2985600,19.393817901611328,19.63839340209961,19.3847599029541,19.47534370422364,19.306102752685547
2013-12-09,2480400,19.158302307128903,19.728975296020508,19.131128311157227,19.375701904296875,19.20732688903809
2013-12-06,4529300,18.78691291809082,19.11301040649414,18.75067901611328,18.84126281738281,18.67753028869629
2013-12-05,1982700,18.75067901611328,18.940902709960938,18.69632911682129,18.85032081604004,18.68651008605957
2013-12-04,2765800,18.343055725097656,19.221710205078125,18.33399772644043,18.759737014770508,18.59671211242676
2013-12-03,1676500,18.533279418945312,18.60574722290039,18.352113723754883,18.460813522338867,18.300386428833008
2013-12-02,2148700,18.651037216186523,18.986194610595703,18.5513973236084,18.623863220214844,18.462018966674805
2013-11-29,891400,18.623863220214844,18.795970916748047,18.51516342163086,18.651037216186523,18.48895835876465
2013-11-27,2022400,18.15283203125,18.587629318237305,18.06224822998047,18.56951332092285,18.408143997192383
2013-11-26,2365100,18.098482131958008,18.189064025878903,17.989782333374023,18.107540130615234,17.950183868408203
2013-11-25,3352100,17.419109344482422,18.08942413330078,17.419109344482422,18.07130622863769,17.842424392700195
2013-11-22,1285800,17.60027503967285,17.645566940307617,17.33758544921875,17.410051345825195,17.189544677734375
2013-11-21,1802400,17.355701446533203,17.63650894165039,17.18359375,17.564043045043945,17.341588973999023
2013-11-20,1542300,17.382875442504883,17.609333038330078,17.265117645263672,17.33758544921875,17.117998123168945
2013-11-19,1944700,17.500633239746094,17.51875114440918,17.237943649291992,17.310409545898438,17.09116554260254
2013-11-18,2575500,17.799558639526367,18.044132232666016,17.527809143066406,17.564043045043945,17.341588973999023
2013-11-15,2157500,17.718032836914062,17.772382736206055,17.419109344482422,17.763324737548828,17.538345336914062
2013-11-14,1911000,17.618391036987305,17.745208740234375,17.4462833404541,17.60027503967285,17.377361297607422
2013-11-13,2250300,17.011486053466797,17.66368293762207,17.011486053466797,17.63650894165039,17.41313362121582
2013-11-12,1921000,17.083951950073242,17.21982765197754,16.93902015686035,17.138301849365234,16.92123794555664
2013-11-11,2368800,17.228885650634766,17.373817443847656,17.09300994873047,17.156417846679688,16.939125061035156
2013-11-08,2860800,16.794086456298828,17.319467544555664,16.794086456298828,17.24700164794922,17.028560638427734
2013-11-07,4675900,17.419109344482422,17.419109344482422,16.76691246032715,16.84843635559082,16.635042190551758
2013-11-06,3902800,17.99884033203125,17.99884033203125,17.083951950073242,17.12018585205078,16.903350830078125
2013-11-05,1762400,17.953548431396484,18.06224822998047,17.690858840942383,17.8448486328125,17.61883544921875
2013-11-04,2059500,17.718032836914062,18.161890029907227,17.645566940307617,18.03507423400879,17.80665397644043
2013-11-01,1793000,17.745208740234375,17.88108253479004,17.45534324645996,17.627450942993164,17.404191970825195
2013-10-31,3768500,17.708974838256836,17.944490432739258,17.48251724243164,17.627450942993164,17.404191970825195
2013-10-30,2905500,18.27058982849121,18.37023162841797,17.72709083557129,17.763324737548828,17.538345336914062
2013-10-29,2823400,18.39740562438965,18.460813522338867,17.890140533447266,18.27964782714844,18.04812812805176
2013-10-28,2457000,18.52422142028809,18.823144912719727,18.21623992919922,18.460813522338867,18.22699737548828
2013-10-25,5035300,17.7542667388916,18.560455322265625,17.708974838256836,18.5513973236084,18.316436767578125
2013-10-24,6404500,17.7542667388916,17.99884033203125,17.30135154724121,17.88108253479004,17.654611587524414
2013-10-23,2911800,17.627450942993164,17.73615074157715,17.165477752685547,17.690858840942383,17.466794967651367
2013-10-22,2612100,17.690858840942383,18.05319023132324,17.609333038330078,17.872024536132812,17.645668029785156
2013-10-21,2344100,17.165477752685547,17.591217041015625,17.06583595275879,17.573101043701172,17.35053062438965
2013-10-18,2785700,16.96619415283203,17.373817443847656,16.91184425354004,17.156417846679688,16.939125061035156
2013-10-17,1821000,17.06583595275879,17.156417846679688,16.866552352905273,16.920902252197266,16.706592559814453
2013-10-16,2075900,17.165477752685547,17.21076774597168,16.803144454956055,17.14735984802246,16.9301815032959
2013-10-15,1930900,17.24700164794922,17.24700164794922,16.839378356933594,17.02960205078125,16.813915252685547
2013-10-14,1894900,16.748794555664062,17.346643447875977,16.69444465637207,17.30135154724121,17.08222198486328
2013-10-11,2148800,17.011486053466797,17.06583595275879,16.658212661743164,17.020544052124023,16.804969787597656
2013-10-10,2804100,16.975252151489258,17.192651748657227,16.721620559692383,17.06583595275879,16.849689483642578
2013-10-09,3399300,16.893728256225586,16.902786254882812,16.413639068603516,16.658212661743164,16.447229385375977
2013-10-08,3505200,17.48251724243164,17.591217041015625,16.82126235961914,16.893728256225586,16.679763793945312
2013-10-07,3185300,17.980724334716797,18.016956329345703,17.464401245117188,17.48251724243164,17.261093139648438
2013-10-04,2334900,17.917316436767578,18.42458152770996,17.573101043701172,18.29776382446289,18.06601524353028
2013-10-03,1911200,18.02601623535156,18.11659812927246,17.554983139038086,17.917316436767578,17.690385818481445
2013-10-02,2003400,17.8448486328125,18.25247383117676,17.73615074157715,18.143774032592773,17.91397476196289
2013-10-01,2253200,17.73615074157715,18.15283203125,17.672740936279297,17.99884033203125,17.770877838134766
2013-09-30,2998200,17.40099334716797,18.007898330688477,17.33758544921875,17.718032836914062,17.493627548217773
2013-09-27,2383100,17.464401245117188,17.790498733520508,17.373817443847656,17.645566940307617,17.42207908630371
2013-09-26,1850800,17.527809143066406,17.826732635498047,17.48251724243164,17.63650894165039,17.41313362121582
2013-09-25,1550200,17.527809143066406,17.708974838256836,17.30135154724121,17.45534324645996,17.234262466430664
2013-09-24,2492100,17.40099334716797,17.85390853881836,17.21982765197754,17.48251724243164,17.261093139648438
2013-09-23,4223900,18.080366134643555,18.143774032592773,17.292293548583984,17.310409545898438,17.09116554260254
2013-09-20,2294400,18.39740562438965,18.44269752502441,17.953548431396484,18.15283203125,17.92291831970215
2013-09-19,1919300,18.143774032592773,18.44269752502441,18.07130622863769,18.4155216217041,18.182281494140625
2013-09-18,2153600,17.66368293762207,18.234355926513672,17.573101043701172,18.02601623535156,17.79770851135254
2013-09-17,3588300,17.826732635498047,18.044132232666016,17.591217041015625,17.627450942993164,17.404191970825195
2013-09-16,2366200,18.5513973236084,18.56951332092285,18.107540130615234,18.143774032592773,17.91397476196289
