date,volume,open,high,low,close,adj close
2020-12-08,87000,46.27000045776367,46.400001525878906,46.27000045776367,46.34999847412109,44.750675201416016
2020-12-07,1300,46.09000015258789,46.22999954223633,46.09000015258789,46.22999954223633,44.63482284545898
2020-12-04,500,47.40999984741211,47.40999984741211,47.40999984741211,47.40999984741211,45.77410125732422
2020-12-03,0,45.8129997253418,45.8129997253418,45.8129997253418,45.8129997253418,44.23219299316406
2020-12-02,700,46.0,46.0,45.78900146484375,45.8129997253418,44.23219299316406
2020-12-01,0,45.62200164794922,45.62200164794922,45.62200164794922,45.62200164794922,44.047794342041016
2020-11-30,700,45.65999984741211,45.65999984741211,45.62200164794922,45.62200164794922,44.047794342041016
2020-11-27,200,45.61000061035156,45.61000061035156,45.61000061035156,45.61000061035156,44.03620529174805
2020-11-25,1200,45.77999877929688,45.77999877929688,45.61000061035156,45.61000061035156,44.03620529174805
2020-11-24,1500,45.79999923706055,45.79999923706055,45.64500045776367,45.64500045776367,44.06999969482422
2020-11-23,700,45.22999954223633,45.266998291015625,45.20399856567383,45.266998291015625,43.705039978027344
2020-11-20,600,45.43299865722656,45.43999862670898,45.266998291015625,45.266998291015625,43.705039978027344
2020-11-19,400,45.380001068115234,45.48199844360352,45.380001068115234,45.48199844360352,43.912628173828125
2020-11-18,600,45.709999084472656,45.709999084472656,45.38399887084961,45.38399887084961,43.817996978759766
2020-11-17,0,45.9900016784668,45.9900016784668,45.9900016784668,45.9900016784668,44.403099060058594
2020-11-16,4200,45.88999938964844,46.1150016784668,45.88999938964844,45.9900016784668,44.403099060058594
2020-11-13,0,45.10599899291992,45.10599899291992,45.10599899291992,45.10599899291992,43.549598693847656
2020-11-12,300,45.48799896240234,45.48799896240234,45.10599899291992,45.10599899291992,43.549598693847656
2020-11-11,700,45.560001373291016,45.66999816894531,45.51399993896485,45.64899826049805,44.073856353759766
2020-11-10,1100,45.2400016784668,45.36000061035156,45.2400016784668,45.36000061035156,43.79483413696289
2020-11-09,1900,46.0099983215332,46.31999969482422,45.36899948120117,45.36899948120117,43.803524017333984
2020-11-06,200,44.88999938964844,44.88999938964844,44.88999938964844,44.88999938964844,43.34105682373047
2020-11-05,300,44.83399963378906,44.83399963378906,44.78900146484375,44.78900146484375,43.2435417175293
2020-11-04,1900,44.43999862670898,44.43999862670898,44.310001373291016,44.33000183105469,42.80037307739258
2020-11-03,2700,42.95000076293945,43.47999954223633,42.95000076293945,43.35300064086914,41.85708999633789
2020-11-02,1100,42.09000015258789,42.09000015258789,42.09000015258789,42.09000015258789,40.63766479492188
2020-10-30,2000,41.5099983215332,41.66400146484375,41.5099983215332,41.66400146484375,40.22636795043945
2020-10-29,700,41.8650016784668,41.8650016784668,41.84999847412109,41.84999847412109,40.40594100952149
2020-10-28,500,42.10100173950195,42.10100173950195,42.10100173950195,42.10100173950195,40.64829635620117
2020-10-27,0,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,41.8059196472168
2020-10-26,1000,43.84999847412109,43.84999847412109,43.15999984741211,43.29999923706055,41.8059196472168
2020-10-23,300,44.04899978637695,44.137001037597656,43.97999954223633,44.137001037597656,42.61402893066406
2020-10-22,900,43.84999847412109,43.94400024414063,43.84999847412109,43.94400024414063,42.42770004272461
2020-10-21,100,43.959999084472656,43.959999084472656,43.81700134277344,43.81700134277344,42.30507278442383
2020-10-20,1100,44.15999984741211,44.27000045776367,44.15999984741211,44.22999954223633,42.70382690429688
2020-10-19,200,44.66999816894531,44.66999816894531,44.66999816894531,44.66999816894531,43.128639221191406
2020-10-16,100,44.66999816894531,44.66999816894531,44.66999816894531,44.66999816894531,43.128639221191406
2020-10-15,0,44.66999816894531,44.66999816894531,44.66999816894531,44.66999816894531,43.128639221191406
2020-10-14,300,44.66999816894531,44.66999816894531,44.66999816894531,44.66999816894531,43.128639221191406
2020-10-13,300,44.540000915527344,44.540000915527344,44.540000915527344,44.540000915527344,43.00313186645508
2020-10-12,0,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,42.19210815429688
2020-10-09,0,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,42.19210815429688
2020-10-08,600,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,42.19210815429688
2020-10-07,0,42.81499862670898,42.81499862670898,42.81499862670898,42.81499862670898,41.337650299072266
2020-10-06,500,43.2599983215332,43.27000045776367,42.81499862670898,42.81499862670898,41.337650299072266
2020-10-05,600,42.97999954223633,43.11299896240234,42.97999954223633,43.11299896240234,41.625370025634766
2020-10-02,0,42.58000183105469,42.58000183105469,42.58000183105469,42.58000183105469,41.11076354980469
2020-10-01,0,42.58000183105469,42.58000183105469,42.58000183105469,42.58000183105469,41.11076354980469
2020-09-30,400,42.560001373291016,42.58000183105469,42.560001373291016,42.58000183105469,41.00358581542969
2020-09-29,200,42.40499877929688,42.40499877929688,42.35200119018555,42.35200119018555,40.78404235839844
2020-09-28,0,41.90999984741211,41.90999984741211,41.90999984741211,41.90999984741211,40.35839080810547
2020-09-25,2400,44.18999862670898,44.18999862670898,41.27000045776367,41.90999984741211,40.35839080810547
2020-09-24,300,41.547000885009766,41.58000183105469,41.22299957275391,41.22299957275391,39.69683074951172
2020-09-23,0,41.97200012207031,41.97200012207031,41.97200012207031,41.97200012207031,40.4181022644043
2020-09-22,1000,41.97999954223633,41.97999954223633,41.97200012207031,41.97200012207031,40.4181022644043
2020-09-21,900,41.27999877929688,41.66600036621094,41.27999877929688,41.66600036621094,40.1234245300293
2020-09-18,0,42.40999984741211,42.40999984741211,42.40999984741211,42.40999984741211,40.83988952636719
2020-09-17,2200,42.40999984741211,42.40999984741211,42.40999984741211,42.40999984741211,40.83988952636719
2020-09-16,500,43.14500045776367,43.14500045776367,43.14099884033203,43.14099884033203,41.54381942749024
2020-09-15,0,42.80699920654297,42.80699920654297,42.80699920654297,42.80699920654297,41.22218322753906
2020-09-14,400,42.81999969482422,42.81999969482422,42.790000915527344,42.80699920654297,41.22218322753906
2020-09-11,4000,42.20000076293945,42.2599983215332,42.02999877929688,42.17900085449219,40.61743927001953
2020-09-10,900,42.89599990844727,42.89599990844727,42.09400177001953,42.09400177001953,40.53559112548828
2020-09-09,5000,42.61000061035156,42.73799896240234,42.61000061035156,42.73799896240234,41.15574264526367
2020-09-08,0,43.18199920654297,43.18199920654297,43.18199920654297,43.18199920654297,41.58330154418945
2020-09-04,0,43.18199920654297,43.18199920654297,43.18199920654297,43.18199920654297,41.58330154418945
2020-09-03,500,44.42699813842773,44.42699813842773,43.18199920654297,43.18199920654297,41.58330154418945
2020-09-02,64600,44.27199935913086,44.5890007019043,44.27199935913086,44.5890007019043,42.938209533691406
2020-09-01,0,43.4900016784668,43.4900016784668,43.4900016784668,43.4900016784668,41.87990188598633
2020-08-31,3000,43.70000076293945,43.70000076293945,43.47800064086914,43.4900016784668,41.87990188598633
2020-08-28,2600,43.3650016784668,43.58100128173828,43.36399841308594,43.58100128173828,41.967529296875
2020-08-27,400,43.08000183105469,43.34999847412109,43.08000183105469,43.34999847412109,41.745079040527344
2020-08-26,600,43.20399856567383,43.22800064086914,43.20399856567383,43.22800064086914,41.62759399414063
2020-08-25,2600,42.9900016784668,43.01800155639648,42.95800018310547,43.01800155639648,41.42538070678711
2020-08-24,1800,42.91999816894531,42.93999862670898,42.91999816894531,42.91999816894531,41.33100509643555
2020-08-21,200,42.650001525878906,42.74100112915039,42.650001525878906,42.74100112915039,41.15863037109375
2020-08-20,1700,42.68999862670898,42.73699951171875,42.630001068115234,42.73699951171875,41.154781341552734
2020-08-19,200,42.915000915527344,42.915000915527344,42.75199890136719,42.75199890136719,41.169219970703125
2020-08-18,100,42.95000076293945,42.95000076293945,42.95000076293945,42.95000076293945,41.35989761352539
2020-08-17,1200,42.91999816894531,42.95000076293945,42.91999816894531,42.95000076293945,41.35989761352539
2020-08-14,1000,42.84999847412109,42.84999847412109,42.74599838256836,42.74599838256836,41.16344451904297
2020-08-13,0,42.34700012207031,42.34700012207031,42.34700012207031,42.34700012207031,40.77921295166016
2020-08-12,0,42.34700012207031,42.34700012207031,42.34700012207031,42.34700012207031,40.77921295166016
2020-08-11,400,42.625,42.625,42.34700012207031,42.34700012207031,40.77921295166016
2020-08-10,200,42.62300109863281,42.62300109863281,42.59000015258789,42.59000015258789,41.01321792602539
2020-08-07,0,42.47700119018555,42.47700119018555,42.47700119018555,42.47700119018555,40.90440368652344
2020-08-06,1000,42.2400016784668,42.47700119018555,42.2400016784668,42.47700119018555,40.90440368652344
2020-08-05,3600,42.4900016784668,42.49300003051758,42.43000030517578,42.49300003051758,40.91981506347656
2020-08-04,3200,42.02999877929688,42.23400115966797,42.02999877929688,42.23400115966797,40.67039489746094
2020-08-03,200,42.104000091552734,42.104000091552734,42.104000091552734,42.104000091552734,40.54520797729492
2020-07-31,0,42.104000091552734,42.104000091552734,42.104000091552734,42.104000091552734,40.54520797729492
2020-07-30,0,42.104000091552734,42.104000091552734,42.104000091552734,42.104000091552734,40.54520797729492
2020-07-29,700,42.040000915527344,42.104000091552734,42.040000915527344,42.104000091552734,40.54520797729492
2020-07-28,1600,41.79999923706055,41.79999923706055,41.51100158691406,41.51100158691406,39.97416687011719
2020-07-27,1400,41.709999084472656,41.80400085449219,41.709999084472656,41.80400085449219,40.25631332397461
2020-07-24,400,41.61000061035156,41.61000061035156,41.61000061035156,41.61000061035156,40.06949615478516
2020-07-23,0,41.40299987792969,41.40299987792969,41.40299987792969,41.40299987792969,39.87015914916992
2020-07-22,0,41.40299987792969,41.40299987792969,41.40299987792969,41.40299987792969,39.87015914916992
2020-07-21,0,41.40299987792969,41.40299987792969,41.40299987792969,41.40299987792969,39.87015914916992
2020-07-20,200,41.34999847412109,41.40299987792969,41.34999847412109,41.40299987792969,39.87015914916992
2020-07-17,0,39.99100112915039,39.99100112915039,39.99100112915039,39.99100112915039,38.51043319702149
2020-07-16,0,39.99100112915039,39.99100112915039,39.99100112915039,39.99100112915039,38.51043319702149
2020-07-15,0,39.99100112915039,39.99100112915039,39.99100112915039,39.99100112915039,38.51043319702149
2020-07-14,0,39.99100112915039,39.99100112915039,39.99100112915039,39.99100112915039,38.51043319702149
2020-07-13,700,40.72999954223633,40.72999954223633,39.99100112915039,39.99100112915039,38.51043319702149
2020-07-10,3300,39.90999984741211,40.32099914550781,39.90999984741211,40.32099914550781,38.828224182128906
2020-07-09,7900,40.369998931884766,40.369998931884766,40.06499862670898,40.12200164794922,38.63659286499024
2020-07-08,600,40.29199981689453,40.3120002746582,40.18000030517578,40.3120002746582,38.81956100463867
2020-07-07,2700,40.61000061035156,40.61000061035156,40.61000061035156,40.61000061035156,39.10652923583984
2020-07-06,0,40.09000015258789,40.09000015258789,40.09000015258789,40.09000015258789,38.60577392578125
2020-07-02,0,40.09000015258789,40.09000015258789,40.09000015258789,40.09000015258789,38.60577392578125
2020-07-01,8900,39.380001068115234,40.09000015258789,39.380001068115234,40.09000015258789,40.09000015258789
2020-06-30,7000,38.79999923706055,39.369998931884766,38.79999923706055,38.95000076293945,38.81700134277344
2020-06-29,900,37.58000183105469,38.09600067138672,37.58000183105469,38.09600067138672,37.96591567993164
2020-06-26,100,37.93999862670898,37.93999862670898,37.93999862670898,37.93999862670898,37.81044769287109
2020-06-25,2600,37.66699981689453,38.150001525878906,37.66699981689453,38.119998931884766,37.98983383178711
2020-06-24,200,38.5099983215332,38.5099983215332,37.94499969482422,37.94499969482422,37.8154296875
2020-06-23,1800,39.060001373291016,39.06900024414063,39.007999420166016,39.007999420166016,38.87480163574219
2020-06-22,0,38.797000885009766,38.797000885009766,38.797000885009766,38.797000885009766,37.23307418823242
2020-06-19,200,38.959999084472656,38.959999084472656,38.797000885009766,38.797000885009766,38.66452407836914
2020-06-18,1000,38.91999816894531,39.0099983215332,38.630001068115234,38.948001861572266,38.81501007080078
2020-06-17,400,39.071998596191406,39.071998596191406,39.02000045776367,39.02000045776367,38.88676071166992
2020-06-16,200,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,39.06614685058594
2020-06-15,100,37.7400016784668,37.7400016784668,37.7400016784668,37.7400016784668,37.61113357543945
2020-06-12,200,37.650001525878906,37.650001525878906,37.59999847412109,37.59999847412109,37.47160720825195
2020-06-11,1800,38.77000045776367,38.77000045776367,37.61299896240234,37.61299896240234,37.48456573486328
2020-06-10,1100,39.720001220703125,39.9739990234375,39.720001220703125,39.80400085449219,39.66808319091797
2020-06-09,200,39.97999954223633,39.97999954223633,39.97999954223633,39.97999954223633,39.843482971191406
2020-06-08,0,40.095001220703125,40.095001220703125,40.095001220703125,40.095001220703125,38.47875213623047
2020-06-05,200,40.095001220703125,40.095001220703125,40.095001220703125,40.095001220703125,39.95809173583984
2020-06-04,0,38.95500183105469,38.95500183105469,38.95500183105469,38.95500183105469,37.38470458984375
2020-06-03,0,38.95500183105469,38.95500183105469,38.95500183105469,38.95500183105469,37.38470458984375
2020-06-02,100,38.7599983215332,38.95500183105469,38.7599983215332,38.95500183105469,38.82198333740234
2020-06-01,400,38.82099914550781,38.82099914550781,38.72299957275391,38.72299957275391,38.59077453613281
2020-05-29,300,38.5,38.5,38.5,38.5,38.36853790283203
2020-05-28,200,38.5,38.5,38.26300048828125,38.26300048828125,38.1323471069336
2020-05-27,0,37.6349983215332,37.6349983215332,37.6349983215332,37.6349983215332,36.1179084777832
2020-05-26,1800,37.61000061035156,37.64699935913086,37.61000061035156,37.6349983215332,37.50648880004883
2020-05-22,0,36.86000061035156,36.86000061035156,36.86000061035156,36.86000061035156,35.37415313720703
2020-05-21,800,36.869998931884766,36.946998596191406,36.84999847412109,36.86000061035156,36.73413848876953
2020-05-20,0,36.95299911499024,36.95299911499024,36.95299911499024,36.95299911499024,35.46340560913086
2020-05-19,0,36.95299911499024,36.95299911499024,36.95299911499024,36.95299911499024,35.46340560913086
2020-05-18,300,36.91999816894531,36.95299911499024,36.91999816894531,36.95299911499024,36.82681655883789
2020-05-15,100,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,34.68117141723633
2020-05-14,4300,35.22999954223633,35.279998779296875,35.22999954223633,35.279998779296875,35.15953063964844
2020-05-13,0,36.29100036621094,36.29100036621094,36.29100036621094,36.29100036621094,34.82809066772461
2020-05-12,300,36.36000061035156,36.36000061035156,36.29100036621094,36.29100036621094,36.16707992553711
