date,volume,open,high,low,close,adj close
2007-01-08,5752100,35.70000076293945,36.18999862670898,35.4900016784668,35.650001525878906,21.38033866882324
2007-01-05,5748100,36.18999862670898,36.18999862670898,35.70000076293945,35.77000045776367,21.452295303344727
2007-01-04,5409000,36.16999816894531,36.25,35.90999984741211,36.20000076293945,21.71019172668457
2007-01-03,7697500,35.61000061035156,36.290000915527344,35.61000061035156,36.16999816894531,21.69219207763672
2006-12-29,4974400,36.29999923706055,36.38999938964844,36.060001373291016,36.18999862670898,21.70418357849121
2006-12-28,3786300,36.41999816894531,36.61000061035156,36.209999084472656,36.310001373291016,21.77616500854492
2006-12-27,4575300,36.29999923706055,36.540000915527344,36.2599983215332,36.380001068115234,21.818145751953125
2006-12-26,4623500,36.70000076293945,36.84999847412109,36.58000183105469,36.68999862670898,21.76416778564453
2006-12-22,5358000,36.52000045776367,36.77999877929688,36.40999984741211,36.650001525878906,21.740440368652344
2006-12-21,6374000,36.5,36.58000183105469,36.29999923706055,36.43000030517578,21.60993385314941
2006-12-20,9201100,36.119998931884766,36.4900016784668,36.040000915527344,36.459999084472656,21.62772560119629
2006-12-19,8213900,35.959999084472656,36.150001525878906,35.849998474121094,36.119998931884766,21.42604637145996
2006-12-18,7556600,35.119998931884766,36.02999877929688,35.119998931884766,35.95000076293945,21.32520866394043
2006-12-15,15343800,35.86000061035156,36.0,35.63999938964844,35.790000915527344,21.23029327392578
2006-12-14,16043000,34.5,36.0,34.5,35.86000061035156,21.27181053161621
2006-12-13,22298200,34.4900016784668,35.849998474121094,34.47999954223633,35.58000183105469,21.10572052001953
2006-12-12,9485200,34.0,34.459999084472656,33.75,34.380001068115234,20.39389419555664
2006-12-11,5081300,34.0,34.15999984741211,33.91999816894531,34.0,20.168481826782227
2006-12-08,4986300,34.11000061035156,34.15999984741211,33.93000030517578,33.959999084472656,20.144750595092773
2006-12-07,4696800,34.29999923706055,34.380001068115234,33.86000061035156,34.08000183105469,20.215938568115234
2006-12-06,5637000,33.970001220703125,34.20000076293945,33.88999938964844,34.20000076293945,20.287109375
2006-12-05,5253100,33.900001525878906,34.060001373291016,33.7400016784668,34.0,20.168481826782227
2006-12-04,5849800,33.689998626708984,33.9900016784668,33.66999816894531,33.880001068115234,20.0972957611084
2006-12-01,5475300,33.709999084472656,33.77000045776367,33.45000076293945,33.65999984741211,19.96678924560547
2006-11-30,4136100,33.75,33.77000045776367,33.40999984741211,33.63999938964844,19.95493125915528
2006-11-29,3312000,33.459999084472656,33.810001373291016,33.459999084472656,33.77000045776367,20.03204727172852
2006-11-28,4438300,33.4900016784668,33.59000015258789,33.33000183105469,33.38999938964844,19.80663681030273
2006-11-27,6356200,33.65999984741211,33.790000915527344,33.310001373291016,33.470001220703125,19.85408973693848
2006-11-24,1186900,33.630001068115234,33.81999969482422,33.630001068115234,33.720001220703125,20.00238990783692
2006-11-22,3393600,33.900001525878906,34.0,33.68000030517578,33.790000915527344,20.04390525817871
2006-11-21,3914900,34.02000045776367,34.02000045776367,33.880001068115234,33.91999816894531,20.12102508544922
2006-11-20,3315600,33.90999984741211,34.060001373291016,33.86000061035156,34.0099983215332,20.174409866333008
2006-11-17,4133300,33.849998474121094,33.970001220703125,33.810001373291016,33.90999984741211,20.115095138549805
2006-11-16,4200000,33.75,34.060001373291016,33.709999084472656,33.970001220703125,20.150684356689453
2006-11-15,4781600,33.68000030517578,33.77000045776367,33.619998931884766,33.689998626708984,19.984596252441406
2006-11-14,7461500,33.81999969482422,33.81999969482422,33.45000076293945,33.720001220703125,20.00238990783692
2006-11-13,5634900,33.709999084472656,33.77000045776367,33.619998931884766,33.70000076293945,19.99053001403809
2006-11-10,5124600,33.900001525878906,33.959999084472656,33.54999923706055,33.65999984741211,19.96678924560547
2006-11-09,3884900,33.86000061035156,33.900001525878906,33.70000076293945,33.849998474121094,20.079498291015625
2006-11-08,3087100,33.810001373291016,33.939998626708984,33.720001220703125,33.88999938964844,20.10323143005371
2006-11-07,3970700,33.709999084472656,33.810001373291016,33.68000030517578,33.810001373291016,20.055776596069336
2006-11-06,3969500,33.58000183105469,33.75,33.56999969482422,33.709999084472656,19.99644660949707
2006-11-03,5518600,33.779998779296875,33.81999969482422,33.5099983215332,33.56999969482422,19.91341018676757
2006-11-02,3618500,33.63999938964844,33.79999923706055,33.599998474121094,33.720001220703125,20.00238990783692
2006-11-01,4696400,33.939998626708984,33.9900016784668,33.63999938964844,33.709999084472656,19.99644660949707
2006-10-31,5651800,34.0,34.06999969482422,33.77000045776367,33.84000015258789,20.07357406616211
2006-10-30,4600500,34.0099983215332,34.099998474121094,33.939998626708984,34.0,20.168481826782227
2006-10-27,5896400,33.900001525878906,34.150001525878906,33.869998931884766,34.0,20.168481826782227
2006-10-26,6415400,33.970001220703125,34.08000183105469,33.72999954223633,34.060001373291016,20.204072952270508
2006-10-25,5965400,33.75,33.97999954223633,33.599998474121094,33.970001220703125,20.150684356689453
2006-10-24,4836700,33.58000183105469,33.79999923706055,33.45000076293945,33.779998779296875,20.03797912597656
2006-10-23,5180600,33.310001373291016,33.709999084472656,33.279998779296875,33.66999816894531,19.972732543945312
2006-10-20,7640700,33.52000045776367,33.630001068115234,33.33000183105469,33.43000030517578,19.83035659790039
2006-10-19,8392400,33.25,33.47999954223633,33.119998931884766,33.43000030517578,19.83035659790039
2006-10-18,6541500,33.34000015258789,33.540000915527344,33.11000061035156,33.25,19.72358703613281
2006-10-17,10228900,33.5,33.5099983215332,33.0,33.2400016784668,19.717662811279297
2006-10-16,4829800,33.79999923706055,33.81999969482422,33.5099983215332,33.59000015258789,19.92527198791504
2006-10-13,5149500,33.869998931884766,33.91999816894531,33.68000030517578,33.7599983215332,20.02611351013184
2006-10-12,4013700,33.91999816894531,33.93000030517578,33.75,33.869998931884766,20.091365814208984
2006-10-11,5713100,33.540000915527344,33.880001068115234,33.45000076293945,33.86000061035156,20.0854434967041
2006-10-10,5619500,33.709999084472656,33.75,33.459999084472656,33.540000915527344,19.895606994628903
2006-10-09,3593500,33.650001525878906,33.7400016784668,33.54999923706055,33.72999954223633,20.00832176208496
2006-10-06,4947100,33.689998626708984,33.720001220703125,33.52000045776367,33.66999816894531,19.972732543945312
2006-10-05,5446300,33.29999923706055,33.720001220703125,33.290000915527344,33.689998626708984,19.984596252441406
2006-10-04,5529600,33.06999969482422,33.439998626708984,32.959999084472656,33.43000030517578,19.83035659790039
2006-10-03,4423000,33.09000015258789,33.33000183105469,33.06999969482422,33.27000045776367,19.73545455932617
2006-10-02,2990900,33.31999969482422,33.33000183105469,33.0,33.08000183105469,19.62274742126465
2006-09-29,5352400,33.220001220703125,33.31999969482422,33.150001525878906,33.220001220703125,19.705791473388672
2006-09-28,3431400,33.189998626708984,33.29999923706055,33.119998931884766,33.29999923706055,19.75324249267578
2006-09-27,6013100,33.0099983215332,33.310001373291016,32.95000076293945,33.18000030517578,19.68206596374512
2006-09-26,4735100,33.31999969482422,33.33000183105469,33.119998931884766,33.27000045776367,19.539695739746094
2006-09-25,4846800,33.25,33.41999816894531,33.150001525878906,33.2599983215332,19.533823013305664
2006-09-22,3347700,33.20000076293945,33.25,33.08000183105469,33.13999938964844,19.463354110717773
2006-09-21,4077100,33.20000076293945,33.290000915527344,33.029998779296875,33.130001068115234,19.45747184753418
2006-09-20,4067100,33.13999938964844,33.31999969482422,33.09000015258789,33.150001525878906,19.46922492980957
2006-09-19,4821500,33.099998474121094,33.13999938964844,33.0,33.040000915527344,19.404619216918945
2006-09-18,4075300,33.150001525878906,33.209999084472656,32.91999816894531,33.09000015258789,19.433982849121094
2006-09-15,8974800,33.150001525878906,33.36000061035156,32.9900016784668,33.2599983215332,19.533823013305664
2006-09-14,5435200,32.709999084472656,33.09000015258789,32.709999084472656,33.0,19.3811264038086
2006-09-13,7030200,32.720001220703125,32.83000183105469,32.63999938964844,32.810001373291016,19.269535064697266
2006-09-12,7687200,32.400001525878906,32.869998931884766,32.349998474121094,32.849998474121094,19.29302406311035
2006-09-11,6278000,32.279998779296875,32.459999084472656,32.2599983215332,32.41999816894531,19.04048728942871
2006-09-08,5223100,31.5,32.220001220703125,31.26000022888184,32.189998626708984,18.90540313720703
2006-09-07,4358500,32.2400016784668,32.33000183105469,31.979999542236328,32.029998779296875,18.811437606811523
2006-09-06,4131200,32.0,32.279998779296875,31.989999771118164,32.2400016784668,18.93477439880371
2006-09-05,3657100,32.20000076293945,32.290000915527344,32.060001373291016,32.119998931884766,18.864295959472656
2006-09-01,2270900,32.189998626708984,32.189998626708984,31.950000762939453,32.04999923706055,18.823184967041016
2006-08-31,5795200,31.989999771118164,32.11000061035156,31.82999992370605,32.06999969482422,18.83493423461914
2006-08-30,4871700,31.979999542236328,32.08000183105469,31.88999938964844,31.90999984741211,18.74096298217773
2006-08-29,6062500,32.130001068115234,32.209999084472656,31.84000015258789,32.0,18.793819427490234
2006-08-28,2913800,32.130001068115234,32.2599983215332,32.02000045776367,32.099998474121094,18.852542877197266
2006-08-25,3254200,32.150001525878906,32.29999923706055,32.06999969482422,32.119998931884766,18.864295959472656
2006-08-24,3192600,32.31999969482422,32.459999084472656,32.220001220703125,32.43000030517578,19.046363830566406
2006-08-23,3605600,32.41999816894531,32.439998626708984,32.02000045776367,32.22999954223633,18.92889976501465
2006-08-22,2920500,32.380001068115234,32.4900016784668,32.29999923706055,32.41999816894531,19.04048728942871
2006-08-21,2562700,32.349998474121094,32.47999954223633,32.310001373291016,32.33000183105469,18.987632751464844
2006-08-18,4075300,32.470001220703125,32.52000045776367,32.369998931884766,32.5,19.08747291564941
2006-08-17,3819000,32.31999969482422,32.59000015258789,32.29999923706055,32.4900016784668,19.08159637451172
2006-08-16,4275600,32.36000061035156,32.47999954223633,32.33000183105469,32.400001525878906,19.028743743896484
2006-08-15,4242900,32.0,32.349998474121094,32.0,32.290000915527344,18.964141845703125
2006-08-14,3791600,31.989999771118164,32.11000061035156,31.90999984741211,31.989999771118164,18.787946701049805
2006-08-11,4342500,32.02000045776367,32.040000915527344,31.729999542236328,31.89999961853028,18.735090255737305
2006-08-10,4649100,32.099998474121094,32.20000076293945,31.89999961853028,32.11000061035156,18.8584213256836
2006-08-09,7473100,32.40999984741211,32.47999954223633,32.09000015258789,32.119998931884766,18.864295959472656
2006-08-08,6497900,32.400001525878906,32.4900016784668,32.2599983215332,32.2599983215332,18.94651985168457
2006-08-07,4199400,32.22999954223633,32.380001068115234,32.22999954223633,32.29999923706055,18.970016479492188
2006-08-04,8167700,32.279998779296875,32.45000076293945,32.16999816894531,32.310001373291016,18.975887298583984
2006-08-03,7047200,31.799999237060547,32.2400016784668,31.75,32.16999816894531,18.89365768432617
2006-08-02,6884600,31.93000030517578,32.0099983215332,31.86000061035156,31.920000076293945,18.746835708618164
2006-08-01,6377400,31.86000061035156,31.979999542236328,31.81999969482422,31.89999961853028,18.735090255737305
2006-07-31,8447800,31.799999237060547,32.040000915527344,31.799999237060547,32.0,18.793819427490234
2006-07-28,10025500,31.799999237060547,32.08000183105469,31.76000022888184,32.0,18.793819427490234
2006-07-27,5236000,31.950000762939453,31.989999771118164,31.63999938964844,31.64999961853028,18.588258743286133
2006-07-26,7056100,31.81999969482422,31.950000762939453,31.76000022888184,31.8799991607666,18.72334098815918
2006-07-25,5186200,31.920000076293945,32.0,31.690000534057617,31.88999938964844,18.72921562194824
2006-07-24,3619900,31.809999465942383,32.0,31.809999465942383,31.989999771118164,18.787946701049805
2006-07-21,5968300,31.920000076293945,31.920000076293945,31.459999084472656,31.809999465942383,18.682228088378903
2006-07-20,5247900,31.559999465942383,31.940000534057617,31.39999961853028,31.739999771118164,18.641122817993164
2006-07-19,6287000,31.190000534057617,31.65999984741211,31.170000076293945,31.549999237060547,18.52953147888184
2006-07-18,4709600,31.030000686645508,31.200000762939453,30.700000762939453,31.07999992370605,18.25349807739257
2006-07-17,4759600,30.799999237060547,31.18000030517578,30.6299991607666,31.020000457763672,18.2182559967041
2006-07-14,5319900,30.71999931335449,30.88999938964844,30.540000915527344,30.770000457763672,18.071430206298828
2006-07-13,4283900,30.979999542236328,30.979999542236328,30.61000061035156,30.709999084472656,18.036191940307617
2006-07-12,4457700,31.229999542236328,31.299999237060547,30.8700008392334,30.979999542236328,18.194766998291016
2006-07-11,4036600,31.13999938964844,31.21999931335449,30.979999542236328,31.170000076293945,18.30634880065918
2006-07-10,3208200,31.14999961853028,31.209999084472656,31.059999465942383,31.13999938964844,18.28873634338379
2006-07-07,4078100,31.1299991607666,31.209999084472656,30.96999931335449,30.989999771118164,18.200639724731445
2006-07-06,3249900,31.1299991607666,31.190000534057617,30.940000534057617,31.1299991607666,18.28286933898925
2006-07-05,4143000,31.14999961853028,31.14999961853028,30.780000686645508,31.020000457763672,18.2182559967041
2006-07-03,2049600,31.190000534057617,31.190000534057617,31.0,31.13999938964844,18.28873634338379
2006-06-30,5849300,31.040000915527344,31.18000030517578,30.76000022888184,30.8799991607666,18.13602828979492
2006-06-29,8148600,30.81999969482422,31.059999465942383,30.57999992370605,30.979999542236328,18.194766998291016
2006-06-28,4135000,30.799999237060547,30.940000534057617,30.64999961853028,30.790000915527344,18.08318328857422
2006-06-27,4297800,31.170000076293945,31.32999992370605,31.0,31.0,18.01270294189453
2006-06-26,4338100,31.13999938964844,31.209999084472656,30.959999084472656,31.18000030517578,18.11728477478028
2006-06-23,3922500,31.09000015258789,31.13999938964844,30.770000457763672,31.020000457763672,18.024320602416992
2006-06-22,4085900,31.200000762939453,31.21999931335449,31.030000686645508,31.15999984741211,18.10566520690918
2006-06-21,4274200,31.18000030517578,31.38999938964844,31.06999969482422,31.209999084472656,18.13471984863281
2006-06-20,5129900,31.209999084472656,31.31999969482422,31.07999992370605,31.1299991607666,18.088245391845703
2006-06-19,4360500,31.32999992370605,31.530000686645508,31.14999961853028,31.21999931335449,18.140539169311523
