date,volume,open,high,low,close,adj close
2012-02-07,391700,37.9900016784668,38.18000030517578,37.540000915527344,37.619998931884766,33.824222564697266
2012-02-06,323900,37.93000030517578,38.31999969482422,37.91999816894531,38.150001525878906,34.30076599121094
2012-02-03,525300,38.470001220703125,38.5,38.0,38.31999969482422,34.45359802246094
2012-02-02,304000,38.43000030517578,38.540000915527344,38.0,38.13999938964844,34.291778564453125
2012-02-01,972700,37.95000076293945,38.91999816894531,37.95000076293945,38.310001373291016,34.44461441040039
2012-01-31,582800,37.7599983215332,37.84000015258789,37.0,37.2400016784668,33.482566833496094
2012-01-30,296900,37.790000915527344,38.08000183105469,37.52000045776367,37.56999969482422,33.77928161621094
2012-01-27,465600,37.90999984741211,38.369998931884766,37.86000061035156,38.18000030517578,34.327728271484375
2012-01-26,345300,38.869998931884766,39.15999984741211,37.81999969482422,37.97999954223633,34.14791488647461
2012-01-25,362500,38.97999954223633,39.52000045776367,38.41999816894531,38.52000045776367,34.633426666259766
2012-01-24,464800,38.56999969482422,39.34000015258789,38.11000061035156,38.91999816894531,34.99305725097656
2012-01-23,290700,38.130001068115234,38.869998931884766,37.9900016784668,38.66999816894531,34.7682991027832
2012-01-20,251700,36.93000030517578,38.34000015258789,36.83000183105469,38.20000076293945,34.345706939697266
2012-01-19,412200,36.45000076293945,37.08000183105469,36.38999938964844,37.02999877929688,33.29376983642578
2012-01-18,538400,36.38999938964844,36.52000045776367,36.0099983215332,36.38999938964844,32.718345642089844
2012-01-17,255400,36.630001068115234,36.97999954223633,36.43000030517578,36.75,33.04200744628906
2012-01-13,232000,36.130001068115234,36.560001373291016,35.77000045776367,36.40999984741211,32.73632049560547
2012-01-12,119200,36.34999847412109,36.619998931884766,35.86000061035156,36.5099983215332,32.826229095458984
2012-01-11,137700,35.959999084472656,36.36000061035156,35.959999084472656,36.15999984741211,32.51155090332031
2012-01-10,262100,36.41999816894531,36.56999969482422,35.9900016784668,36.04999923706055,32.412635803222656
2012-01-09,238900,35.81999969482422,36.130001068115234,35.540000915527344,35.849998474121094,32.23282623291016
2012-01-06,277300,35.310001373291016,36.06999969482422,34.779998779296875,35.72999954223633,32.12492752075195
2012-01-05,432500,35.029998779296875,35.27000045776367,34.70000076293945,35.20000076293945,31.648414611816406
2012-01-04,373700,35.77000045776367,35.779998779296875,34.900001525878906,35.119998931884766,31.576473236083984
2012-01-03,443400,36.16999816894531,36.75,35.75,35.880001068115234,32.25979232788086
2011-12-30,164700,35.83000183105469,36.119998931884766,35.630001068115234,35.63999938964844,32.04400634765625
2011-12-29,118400,35.439998626708984,36.060001373291016,35.369998931884766,35.90999984741211,32.286766052246094
2011-12-28,228500,35.849998474121094,35.900001525878906,35.099998474121094,35.380001068115234,31.810237884521484
2011-12-27,103500,35.400001525878906,36.150001525878906,35.279998779296875,35.97999954223633,32.34970474243164
2011-12-23,102800,35.5099983215332,35.56999969482422,35.22999954223633,35.470001220703125,31.89117431640625
2011-12-22,239800,34.900001525878906,35.81999969482422,34.900001525878906,35.459999084472656,31.882169723510746
2011-12-21,462400,35.099998474121094,35.2400016784668,34.209999084472656,34.81999969482422,31.30674743652344
2011-12-20,330100,33.79999923706055,35.31999969482422,33.79999923706055,35.279998779296875,31.720335006713867
2011-12-19,390400,33.869998931884766,34.369998931884766,33.189998626708984,33.31999969482422,29.95809555053711
2011-12-16,970900,34.119998931884766,34.93000030517578,33.79999923706055,33.93000030517578,30.50654602050781
2011-12-15,290900,33.97999954223633,34.130001068115234,33.279998779296875,33.93000030517578,30.50654602050781
2011-12-14,293700,34.11000061035156,34.290000915527344,33.34000015258789,33.43000030517578,30.05698776245117
2011-12-13,1003500,35.560001373291016,35.95000076293945,34.16999816894531,34.31999969482422,30.857192993164062
2011-12-12,323900,35.130001068115234,35.349998474121094,34.709999084472656,35.22999954223633,31.67537498474121
2011-12-09,544700,34.33000183105469,35.869998931884766,34.22999954223633,35.709999084472656,32.10695266723633
2011-12-08,432000,34.880001068115234,35.25,34.040000915527344,34.2599983215332,30.803247451782227
2011-12-07,396600,34.869998931884766,35.56999969482422,34.38999938964844,35.33000183105469,31.765295028686523
2011-12-06,355200,35.11000061035156,35.560001373291016,34.91999816894531,35.209999084472656,31.65739250183105
2011-12-05,347000,34.72999954223633,35.630001068115234,34.5,35.18000030517578,31.63042640686035
2011-12-02,319600,34.540000915527344,34.9900016784668,34.15999984741211,34.22999954223633,30.77627754211425
2011-12-01,432600,34.279998779296875,34.72999954223633,33.970001220703125,34.15999984741211,30.713340759277344
2011-11-30,802400,34.72999954223633,34.72999954223633,34.119998931884766,34.459999084472656,30.983062744140625
2011-11-29,244600,33.56999969482422,33.70000076293945,32.97999954223633,33.31999969482422,29.95809555053711
2011-11-28,291700,33.34000015258789,33.7400016784668,33.08000183105469,33.540000915527344,30.15589904785156
2011-11-25,157400,32.060001373291016,32.810001373291016,32.02000045776367,32.15999984741211,28.915138244628903
2011-11-23,395900,32.88999938964844,32.88999938964844,31.850000381469727,32.119998931884766,28.87917137145996
2011-11-22,249600,33.52000045776367,33.709999084472656,32.79999923706055,33.15999984741211,29.81423759460449
2011-11-21,367200,33.630001068115234,34.0099983215332,33.08000183105469,33.63999938964844,30.24580764770508
2011-11-18,396100,34.16999816894531,34.630001068115234,33.790000915527344,34.38999938964844,30.92013359069824
2011-11-17,451900,33.9900016784668,34.650001525878906,33.630001068115234,34.02000045776367,30.58746910095215
2011-11-16,804700,34.2599983215332,34.83000183105469,33.79999923706055,33.88999938964844,30.470590591430664
2011-11-15,375700,33.59000015258789,34.970001220703125,33.59000015258789,34.77000045776367,31.216835021972656
2011-11-14,338700,34.119998931884766,34.599998474121094,33.5,33.7599983215332,30.31005096435547
2011-11-11,490800,33.79999923706055,34.45000076293945,33.529998779296875,34.31999969482422,30.81283187866211
2011-11-10,582100,32.880001068115234,33.47999954223633,32.15999984741211,33.380001068115234,29.96887969970703
2011-11-09,421000,33.040000915527344,33.279998779296875,32.34000015258789,32.38999938964844,29.08004570007324
2011-11-08,482100,33.59000015258789,34.15999984741211,32.84000015258789,34.04999923706055,30.57041358947754
2011-11-07,299600,32.9900016784668,33.529998779296875,32.349998474121094,33.41999816894531,30.004783630371094
2011-11-04,305400,33.09000015258789,33.27000045776367,32.619998931884766,33.119998931884766,29.735456466674805
2011-11-03,562900,33.59000015258789,33.709999084472656,32.7599983215332,33.560001373291016,30.130483627319336
2011-11-02,1065900,33.7400016784668,33.75,31.93000030517578,33.130001068115234,29.744430541992188
2011-11-01,1087800,32.150001525878906,33.06999969482422,31.040000915527344,31.979999542236328,28.711944580078125
2011-10-31,431300,33.790000915527344,34.22999954223633,33.349998474121094,33.40999984741211,29.995826721191406
2011-10-28,404300,33.95000076293945,34.880001068115234,33.95000076293945,34.439998626708984,30.920568466186523
2011-10-27,614900,33.02000045776367,34.279998779296875,32.93000030517578,33.959999084472656,30.48960876464844
2011-10-26,604800,31.979999542236328,32.040000915527344,30.809999465942383,31.920000076293945,28.6580753326416
2011-10-25,357200,32.36000061035156,32.59000015258789,31.229999542236328,31.299999237060547,28.101438522338867
2011-10-24,437000,31.989999771118164,32.779998779296875,31.89999961853028,32.66999816894531,29.33143615722656
2011-10-21,376600,31.709999084472656,32.27000045776367,31.209999084472656,31.89999961853028,28.640125274658203
2011-10-20,441700,31.40999984741211,31.690000534057617,30.51000022888184,31.200000762939453,28.01166343688965
2011-10-19,324900,31.86000061035156,32.08000183105469,31.25,31.39999961853028,28.191221237182617
2011-10-18,388100,31.1299991607666,32.150001525878906,30.71999931335449,31.979999542236328,28.711944580078125
2011-10-17,458600,32.22999954223633,32.40999984741211,30.799999237060547,31.030000686645508,27.859025955200195
2011-10-14,251900,32.45000076293945,32.630001068115234,31.81999969482422,32.540000915527344,29.21472930908203
2011-10-13,339200,31.809999465942383,32.16999816894531,31.76000022888184,32.0,28.72990226745605
2011-10-12,513400,31.950000762939453,32.38999938964844,31.90999984741211,32.029998779296875,28.75683784484864
2011-10-11,375100,31.280000686645508,31.71999931335449,31.190000534057617,31.57999992370605,28.35282516479492
2011-10-10,491800,30.979999542236328,31.90999984741211,30.809999465942383,31.459999084472656,28.245086669921875
2011-10-07,387800,31.0,31.030000686645508,29.90999984741211,30.299999237060547,27.20363044738769
2011-10-06,387800,29.57999992370605,30.989999771118164,29.32999992370605,30.959999084472656,27.796178817749023
2011-10-05,657500,29.479999542236328,30.040000915527344,28.96999931335449,29.690000534057617,26.65596580505371
2011-10-04,966900,27.170000076293945,29.799999237060547,27.1200008392334,29.559999465942383,26.539247512817383
2011-10-03,597800,28.299999237060547,28.729999542236328,27.270000457763672,27.450000762939453,24.644868850708008
2011-09-30,467600,28.88999938964844,29.459999084472656,28.40999984741211,28.450000762939453,25.54268264770508
2011-09-29,365100,29.920000076293945,30.14999961853028,28.61000061035156,29.3799991607666,26.377647399902344
2011-09-28,718600,30.64999961853028,30.84000015258789,29.15999984741211,29.190000534057617,26.20705795288086
2011-09-27,640400,30.239999771118164,31.280000686645508,30.170000076293945,30.739999771118164,27.59866523742676
2011-09-26,340400,29.43000030517578,29.559999465942383,28.61000061035156,29.479999542236328,26.467426300048828
2011-09-23,351800,28.700000762939453,29.36000061035156,28.68000030517578,29.13999938964844,26.162168502807617
2011-09-22,776800,28.39999961853028,29.020000457763672,28.190000534057617,28.799999237060547,25.85692024230957
2011-09-21,466200,30.15999984741211,30.51000022888184,29.36000061035156,29.420000076293945,26.413558959960938
2011-09-20,472000,30.88999938964844,31.049999237060547,30.1200008392334,30.13999938964844,27.059982299804688
2011-09-19,370100,30.46999931335449,31.09000015258789,29.940000534057617,30.729999542236328,27.589689254760746
2011-09-16,698300,31.559999465942383,31.63999938964844,30.559999465942383,31.100000381469727,27.921875
2011-09-15,248800,31.89999961853028,32.0,30.940000534057617,31.440000534057617,28.227127075195312
2011-09-14,375500,30.709999084472656,31.46999931335449,30.0,31.049999237060547,27.876991271972656
2011-09-13,430600,29.709999084472656,30.790000915527344,29.530000686645508,30.3700008392334,27.266475677490234
2011-09-12,372400,28.450000762939453,29.600000381469727,28.420000076293945,29.57999992370605,26.557205200195312
2011-09-09,755100,30.059999465942383,30.229999542236328,28.709999084472656,28.979999542236328,26.01851463317871
2011-09-08,659900,30.8799991607666,31.63999938964844,30.239999771118164,30.350000381469727,27.248517990112305
2011-09-07,494800,30.07999992370605,30.920000076293945,29.940000534057617,30.850000381469727,27.69742774963379
2011-09-06,537700,28.89999961853028,29.739999771118164,28.549999237060547,29.600000381469727,26.57516098022461
2011-09-02,556400,30.600000381469727,30.780000686645508,29.690000534057617,29.8700008392334,26.817569732666016
2011-09-01,558200,31.989999771118164,32.16999816894531,30.950000762939453,31.25,28.056549072265625
2011-08-31,597000,32.619998931884766,32.959999084472656,31.84000015258789,32.04999923706055,28.774797439575195
2011-08-30,475300,32.029998779296875,32.61000061035156,31.809999465942383,32.33000183105469,29.026185989379883
2011-08-29,481100,31.71999931335449,32.290000915527344,31.63999938964844,32.18000030517578,28.891515731811523
2011-08-26,411000,30.14999961853028,31.57999992370605,29.6299991607666,31.25,28.056549072265625
2011-08-25,815500,32.68000030517578,32.81999969482422,29.979999542236328,30.34000015258789,27.239540100097656
2011-08-24,624400,32.65999984741211,32.79999923706055,31.520000457763672,32.290000915527344,28.99026679992676
2011-08-23,616300,30.739999771118164,32.68000030517578,30.350000381469727,32.650001525878906,29.31348419189453
2011-08-22,514500,31.61000061035156,31.790000915527344,30.200000762939453,30.59000015258789,27.4639949798584
2011-08-19,461700,30.3700008392334,31.71999931335449,30.3700008392334,30.799999237060547,27.65253257751465
2011-08-18,770100,32.599998474121094,32.7400016784668,30.81999969482422,31.06999969482422,27.894939422607425
2011-08-17,662800,33.529998779296875,34.099998474121094,33.310001373291016,33.869998931884766,30.4088077545166
2011-08-16,488500,33.27000045776367,33.75,32.91999816894531,33.45000076293945,29.986841201782227
2011-08-15,564500,32.400001525878906,33.779998779296875,32.400001525878906,33.779998779296875,30.28268814086914
2011-08-12,532700,32.61000061035156,32.81999969482422,31.790000915527344,32.400001525878906,29.04554748535156
2011-08-11,908000,31.030000686645508,32.70000076293945,30.950000762939453,32.25,28.91107749938965
2011-08-10,855600,31.540000915527344,32.0,30.88999938964844,30.93000030517578,27.727745056152344
2011-08-09,1243900,32.54999923706055,32.849998474121094,30.270000457763672,32.77000045776367,29.377235412597656
2011-08-08,1185000,32.959999084472656,33.790000915527344,31.6299991607666,31.6299991607666,28.35526657104492
2011-08-05,999000,35.150001525878906,35.189998626708984,32.68000030517578,34.02000045776367,30.49782371520996
2011-08-04,944500,35.70000076293945,35.880001068115234,34.68000030517578,34.70000076293945,31.107419967651367
2011-08-03,740600,34.880001068115234,36.52000045776367,34.68000030517578,36.45000076293945,32.676246643066406
2011-08-02,818800,35.209999084472656,36.77000045776367,34.72999954223633,34.84000015258789,31.23292732238769
2011-08-01,610800,34.7599983215332,34.869998931884766,33.869998931884766,34.529998779296875,30.955028533935547
2011-07-29,311800,34.290000915527344,34.880001068115234,33.9900016784668,34.25,30.70401382446289
2011-07-28,288300,35.119998931884766,35.470001220703125,34.720001220703125,34.77000045776367,31.1701774597168
2011-07-27,353900,35.68000030517578,35.68000030517578,34.84000015258789,35.08000183105469,31.448087692260746
2011-07-26,185900,36.52000045776367,36.52000045776367,35.91999816894531,35.95000076293945,32.2280158996582
2011-07-25,274500,36.119998931884766,36.900001525878906,36.02999877929688,36.560001373291016,32.77486038208008
