date,volume,open,high,low,close,adj close
2016-12-06,973400,49.970001220703125,50.16999816894531,49.310001373291016,50.09000015258789,45.7849006652832
2016-12-05,1088900,49.22999954223633,50.08000183105469,49.130001068115234,49.58000183105469,45.31873321533203
2016-12-02,877400,49.79999923706055,49.84999847412109,48.34999847412109,48.47999954223633,44.31327438354492
2016-12-01,1967000,48.970001220703125,50.25,48.790000915527344,49.84999847412109,45.56553649902344
2016-11-30,1467300,47.52000045776367,48.72999954223633,47.52000045776367,48.52000045776367,44.3498420715332
2016-11-29,1413800,46.22999954223633,47.34000015258789,46.06999969482422,46.97999954223633,42.94220352172852
2016-11-28,1071100,47.16999816894531,47.40999984741211,45.77999877929688,45.95000076293945,42.00072479248047
2016-11-25,401800,47.209999084472656,47.93000030517578,47.0099983215332,47.40999984741211,43.335243225097656
2016-11-23,1342600,48.400001525878906,48.970001220703125,47.36000061035156,47.45000076293945,43.37181091308594
2016-11-22,1773700,47.5,48.380001068115234,47.43999862670898,48.220001220703125,44.07563018798828
2016-11-21,1632900,46.619998931884766,47.45000076293945,46.27999877929688,47.310001373291016,43.24383544921875
2016-11-18,1308500,45.79999923706055,46.4900016784668,45.560001373291016,46.27999877929688,42.3023681640625
2016-11-17,1209400,45.04999923706055,46.18999862670898,45.04999923706055,45.83000183105469,41.89104843139648
2016-11-16,1064400,45.29999923706055,45.54999923706055,44.720001220703125,45.33000183105469,41.43401336669922
2016-11-15,1748600,44.93000030517578,46.0,44.0,45.81999969482422,41.88190078735352
2016-11-14,3354100,44.91999816894531,47.880001068115234,44.59000015258789,45.34000015258789,41.44314956665039
2016-11-11,2687400,42.70000076293945,44.45000076293945,42.18000030517578,44.31999969482422,40.51082229614258
2016-11-10,4054600,40.0,43.2599983215332,40.0,43.09999847412109,39.39566421508789
2016-11-09,2147900,37.25,40.060001373291016,37.02999877929688,39.56999969482422,36.169071197509766
2016-11-08,657400,36.810001373291016,37.45000076293945,36.4900016784668,37.09000015258789,33.9022216796875
2016-11-07,1522400,36.810001373291016,37.31999969482422,36.58000183105469,37.209999084472656,34.01190185546875
2016-11-04,1024300,35.72999954223633,36.7400016784668,35.63999938964844,35.900001525878906,32.814491271972656
2016-11-03,919600,36.08000183105469,36.43000030517578,35.72999954223633,35.900001525878906,32.814491271972656
2016-11-02,1719100,36.2400016784668,36.38999938964844,35.529998779296875,35.720001220703125,32.64996337890625
2016-11-01,999500,37.060001373291016,37.16999816894531,36.20000076293945,36.4900016784668,33.35378646850586
2016-10-31,1063000,37.08000183105469,37.18999862670898,36.68000030517578,36.959999084472656,33.78339385986328
2016-10-28,659500,37.38999938964844,37.470001220703125,36.790000915527344,36.9900016784668,33.810813903808594
2016-10-27,935300,37.880001068115234,37.91999816894531,37.380001068115234,37.43000030517578,34.21299362182617
2016-10-26,876300,37.59999847412109,38.13999938964844,37.5099983215332,37.720001220703125,34.47807312011719
2016-10-25,1186200,38.0099983215332,38.13999938964844,37.59999847412109,37.7400016784668,34.49635314941406
2016-10-24,1526500,37.810001373291016,38.40999984741211,37.810001373291016,38.150001525878906,34.871116638183594
2016-10-21,1057200,37.2400016784668,37.83000183105469,37.22999954223633,37.63999938964844,34.40494918823242
2016-10-20,1387900,37.75,38.08000183105469,37.18000030517578,37.540000915527344,34.31354904174805
2016-10-19,1079000,37.7400016784668,37.9900016784668,37.47999954223633,37.95000076293945,34.68829727172852
2016-10-18,1198300,37.54999923706055,37.7599983215332,37.38999938964844,37.560001373291016,34.331825256347656
2016-10-17,1794000,37.209999084472656,37.540000915527344,36.91999816894531,37.09999847412109,33.91136169433594
2016-10-14,1261800,38.0099983215332,38.380001068115234,37.22999954223633,37.27999877929688,34.07588577270508
2016-10-13,1825500,38.20000076293945,38.2599983215332,37.0099983215332,37.56999969482422,34.34095764160156
2016-10-12,1912000,40.04999923706055,40.18000030517578,38.540000915527344,38.619998931884766,35.300716400146484
2016-10-11,6437500,42.70000076293945,43.29999923706055,39.54999923706055,39.91999816894531,36.33816146850586
2016-10-10,2910700,40.86000061035156,41.41999816894531,40.66999816894531,41.36000061035156,37.64896774291992
2016-10-07,1789800,40.02999877929688,40.70000076293945,39.95000076293945,40.59000015258789,36.948055267333984
2016-10-06,1473900,40.0,40.290000915527344,39.650001525878906,40.130001068115234,36.52933120727539
2016-10-05,3105400,39.459999084472656,40.290000915527344,39.41999816894531,40.040000915527344,36.4473991394043
2016-10-04,1421100,38.20000076293945,39.45000076293945,38.09000015258789,39.16999816894531,35.65546417236328
2016-10-03,846600,38.209999084472656,38.5099983215332,37.79999923706055,37.9900016784668,34.581336975097656
2016-09-30,1077600,37.59999847412109,38.619998931884766,37.47999954223633,38.400001525878906,34.954551696777344
2016-09-29,871800,38.369998931884766,38.43000030517578,37.47999954223633,37.5,34.13529968261719
2016-09-28,818600,38.040000915527344,38.29999923706055,37.77999877929688,38.27000045776367,34.83621597290039
2016-09-27,689000,37.25,37.93999862670898,37.18999862670898,37.86000061035156,34.46299743652344
2016-09-26,966300,38.20000076293945,38.400001525878906,37.5,37.52000045776367,34.15350341796875
2016-09-23,936700,38.209999084472656,38.68000030517578,38.150001525878906,38.54999923706055,35.091087341308594
2016-09-22,1262000,37.61000061035156,38.58000183105469,37.59999847412109,38.470001220703125,35.018272399902344
2016-09-21,1423600,38.4900016784668,38.709999084472656,37.43000030517578,37.56999969482422,34.19902038574219
2016-09-20,807800,38.869998931884766,38.869998931884766,38.34000015258789,38.34999847412109,34.909034729003906
2016-09-19,686200,38.790000915527344,39.15999984741211,38.380001068115234,38.5,35.04557037353516
2016-09-16,3066600,38.54999923706055,38.72999954223633,37.880001068115234,38.58000183105469,35.1183967590332
2016-09-15,1207600,38.72999954223633,39.119998931884766,38.650001525878906,38.709999084472656,35.23673629760742
2016-09-14,938200,38.77999877929688,39.7400016784668,38.59000015258789,38.68000030517578,35.20943069458008
2016-09-13,808100,39.09999847412109,39.09999847412109,38.119998931884766,38.7400016784668,35.26404571533203
2016-09-12,1161600,38.630001068115234,39.61000061035156,38.43999862670898,39.560001373291016,36.01046371459961
2016-09-09,933100,38.93999862670898,39.66999816894531,38.810001373291016,38.91999816894531,35.42789459228516
2016-09-08,983100,38.900001525878906,39.220001220703125,38.61000061035156,39.09000015258789,35.582645416259766
2016-09-07,988700,38.54999923706055,39.0099983215332,38.310001373291016,38.97999954223633,35.48250198364258
2016-09-06,1285700,39.619998931884766,39.7400016784668,38.459999084472656,38.63999938964844,35.17301559448242
2016-09-02,949900,39.22999954223633,39.66999816894531,38.83000183105469,39.65999984741211,36.10149002075195
2016-09-01,809000,39.36000061035156,39.59999847412109,38.72999954223633,39.29999923706055,35.7737922668457
2016-08-31,987200,39.290000915527344,39.290000915527344,38.75,39.18000030517578,35.66456604003906
2016-08-30,965400,38.84000015258789,39.220001220703125,38.83000183105469,39.18999862670898,35.673667907714844
2016-08-29,1007900,38.220001220703125,38.869998931884766,38.20000076293945,38.810001373291016,35.3277702331543
2016-08-26,1405500,38.119998931884766,38.380001068115234,38.09999847412109,38.220001220703125,34.79070281982422
2016-08-25,594700,38.0099983215332,38.209999084472656,37.88999938964844,38.11000061035156,34.69057083129883
2016-08-24,618800,38.36000061035156,38.54999923706055,38.09999847412109,38.150001525878906,34.726985931396484
2016-08-23,643000,38.65999984741211,38.68000030517578,38.310001373291016,38.33000183105469,34.89083480834961
2016-08-22,625700,38.09999847412109,38.58000183105469,37.9900016784668,38.400001525878906,34.954551696777344
2016-08-19,627400,38.11000061035156,38.290000915527344,37.970001220703125,38.27000045776367,34.83621597290039
2016-08-18,762000,38.0,38.290000915527344,37.83000183105469,38.290000915527344,34.85442352294922
2016-08-17,967900,37.68000030517578,38.08000183105469,37.65999984741211,38.0,34.59043884277344
2016-08-16,1326800,37.83000183105469,38.0,37.369998931884766,37.790000915527344,34.3992805480957
2016-08-15,958000,37.459999084472656,38.060001373291016,37.459999084472656,37.93000030517578,34.52671813964844
2016-08-12,607500,37.09000015258789,37.29999923706055,36.77000045776367,37.27999877929688,33.935035705566406
2016-08-11,911100,37.150001525878906,37.52999877929688,36.97999954223633,37.369998931884766,34.01696014404297
2016-08-10,891300,37.2599983215332,37.27999877929688,36.77999877929688,36.93000030517578,33.6164436340332
2016-08-09,1238600,36.95000076293945,37.5,36.90999984741211,37.380001068115234,34.02606964111328
2016-08-08,1319500,36.84000015258789,37.16999816894531,36.7400016784668,36.81999969482422,33.51631164550781
2016-08-05,2934900,35.900001525878906,36.709999084472656,35.900001525878906,36.68000030517578,33.388885498046875
2016-08-04,1005800,35.529998779296875,35.689998626708984,35.31999969482422,35.41999816894531,32.2419319152832
2016-08-03,1552400,35.5,35.81999969482422,35.29999923706055,35.52000045776367,32.33296203613281
2016-08-02,1718500,35.779998779296875,35.9900016784668,35.11000061035156,35.4900016784668,32.30564880371094
2016-08-01,1562200,35.95000076293945,36.34999847412109,35.54999923706055,35.77000045776367,32.5605354309082
2016-07-29,2142700,36.130001068115234,36.45000076293945,35.900001525878906,35.9900016784668,32.76078796386719
2016-07-28,1344500,36.66999816894531,36.790000915527344,36.20000076293945,36.220001220703125,32.97015380859375
2016-07-27,1442400,37.16999816894531,37.41999816894531,36.5099983215332,36.810001373291016,33.50721740722656
2016-07-26,1346200,36.619998931884766,37.27000045776367,36.619998931884766,37.220001220703125,33.88043212890625
2016-07-25,2419300,37.150001525878906,37.31999969482422,36.41999816894531,36.709999084472656,33.41617584228516
2016-07-22,1767000,36.900001525878906,37.540000915527344,36.79999923706055,37.29999923706055,33.9532470703125
2016-07-21,6640600,37.43999862670898,37.61000061035156,36.52999877929688,37.18000030517578,33.84400939941406
2016-07-20,4766200,39.7599983215332,39.84999847412109,37.2400016784668,37.54999923706055,34.18081283569336
2016-07-19,2083900,39.290000915527344,39.959999084472656,39.16999816894531,39.36000061035156,35.82841873168945
2016-07-18,1717200,39.970001220703125,40.02999877929688,39.400001525878906,39.45000076293945,35.91033935546875
2016-07-15,1353200,40.709999084472656,40.7400016784668,40.0099983215332,40.150001525878906,36.54753875732422
2016-07-14,1730700,40.93999862670898,40.9900016784668,40.0,40.369998931884766,36.7477912902832
2016-07-13,1950100,40.400001525878906,40.56999969482422,39.9900016784668,40.02999877929688,36.43829727172852
2016-07-12,3155400,40.0,40.59999847412109,39.720001220703125,40.220001220703125,36.465606689453125
2016-07-11,4523000,38.40999984741211,39.59000015258789,37.84999847412109,39.209999084472656,35.549888610839844
2016-07-08,2130200,36.130001068115234,37.04999923706055,36.09000015258789,36.77999877929688,33.346717834472656
2016-07-07,1399300,34.939998626708984,36.04999923706055,34.72999954223633,35.470001220703125,32.15901184082031
2016-07-06,2837000,34.75,35.06999969482422,33.5099983215332,34.97999954223633,31.71473693847656
2016-07-05,1215700,36.27999877929688,36.58000183105469,35.0,35.13999938964844,31.85980987548828
2016-07-01,1040300,37.20000076293945,37.4900016784668,36.27999877929688,36.68000030517578,33.25605773925781
2016-06-30,1556800,36.68999862670898,37.52000045776367,36.27000045776367,37.52000045776367,34.017635345458984
2016-06-29,1821200,36.54999923706055,36.90999984741211,36.25,36.619998931884766,33.20166015625
2016-06-28,1370900,35.310001373291016,36.2400016784668,35.20000076293945,35.95000076293945,32.594200134277344
2016-06-27,2425000,35.439998626708984,35.439998626708984,34.279998779296875,34.81999969482422,31.56967544555664
2016-06-24,2857000,36.34999847412109,37.16999816894531,35.90999984741211,35.93000030517578,32.576053619384766
2016-06-23,2245900,38.2599983215332,39.93000030517578,38.18999862670898,39.18000030517578,35.52268600463867
2016-06-22,1135500,37.45000076293945,38.20000076293945,37.369998931884766,37.619998931884766,34.10830307006836
2016-06-21,1051800,37.16999816894531,37.540000915527344,36.540000915527344,37.5,33.9995002746582
2016-06-20,1013800,37.34999847412109,37.959999084472656,37.06999969482422,37.11000061035156,33.645904541015625
2016-06-17,2838300,37.150001525878906,37.52000045776367,36.43999862670898,36.720001220703125,33.29231643676758
2016-06-16,1143800,37.34999847412109,37.52999877929688,36.619998931884766,37.06999969482422,33.60964584350586
2016-06-15,1447700,36.66999816894531,37.97999954223633,36.650001525878906,37.52999877929688,34.02670669555664
2016-06-14,1392600,37.400001525878906,37.79999923706055,36.54999923706055,36.59999847412109,33.18352127075195
2016-06-13,1110200,37.7400016784668,38.15999984741211,37.41999816894531,37.4900016784668,33.990447998046875
2016-06-10,975800,37.75,38.08000183105469,37.27999877929688,37.9900016784668,34.44376754760742
2016-06-09,1181000,39.36000061035156,39.4900016784668,38.38999938964844,38.40999984741211,34.82456588745117
2016-06-08,641200,39.31999969482422,39.869998931884766,39.18000030517578,39.7400016784668,36.030418395996094
2016-06-07,707200,39.2400016784668,39.68999862670898,39.119998931884766,39.40999984741211,35.73122024536133
2016-06-06,697800,38.7599983215332,39.63999938964844,38.70000076293945,39.310001373291016,35.64055633544922
2016-06-03,1349700,38.72999954223633,39.130001068115234,37.5099983215332,38.65999984741211,35.05122375488281
2016-06-02,1083700,39.11000061035156,39.47999954223633,38.75,39.40999984741211,35.73122024536133
2016-06-01,1275500,38.52000045776367,39.2599983215332,38.02999877929688,39.18999862670898,35.53175354003906
2016-05-31,1035900,39.15999984741211,39.47999954223633,38.63999938964844,38.90999984741211,35.27789306640625
2016-05-27,1188500,39.15999984741211,39.380001068115234,38.75,39.09999847412109,35.450157165527344
2016-05-26,1068400,39.560001373291016,39.709999084472656,38.880001068115234,39.220001220703125,35.558956146240234
2016-05-25,1736000,38.56999969482422,39.68999862670898,38.540000915527344,39.59999847412109,35.90348434448242
2016-05-24,1294400,37.79999923706055,38.630001068115234,37.7400016784668,38.459999084472656,34.86989974975586
2016-05-23,1009800,37.68000030517578,37.83000183105469,37.18000030517578,37.650001525878906,34.1355094909668
2016-05-20,921200,37.34000015258789,37.810001373291016,37.130001068115234,37.650001525878906,34.1355094909668
2016-05-19,1754300,37.470001220703125,37.97999954223633,36.52000045776367,37.09999847412109,33.63684844970703
2016-05-18,2619900,36.060001373291016,38.040000915527344,36.060001373291016,37.79999923706055,34.2714958190918
