date,volume,open,high,low,close,adj close
2017-05-11,1016600,13.199999809265137,13.199999809265137,12.789999961853027,13.0,11.36041259765625
2017-05-10,1162500,13.149999618530272,13.34000015258789,13.020000457763672,13.3100004196167,11.50897216796875
2017-05-09,1470700,13.510000228881836,13.550000190734863,13.15999984741211,13.1899995803833,11.405211448669434
2017-05-08,1542800,13.760000228881836,13.880000114440918,13.260000228881836,13.4399995803833,11.621380805969238
2017-05-05,1639300,13.239999771118164,13.8100004196167,13.079999923706056,13.789999961853027,11.924022674560549
2017-05-04,2651500,14.25,14.25,12.899999618530272,13.210000038146973,11.422503471374512
2017-05-03,3838000,13.670000076293944,15.039999961853027,13.350000381469728,14.199999809265137,12.278544425964355
2017-05-02,1066600,12.43000030517578,12.520000457763672,12.210000038146973,12.520000457763672,10.825872421264648
2017-05-01,823000,12.600000381469728,12.619999885559082,12.359999656677246,12.420000076293944,10.739402770996094
2017-04-28,1399400,12.460000038146973,12.579999923706056,12.260000228881836,12.56999969482422,10.869105339050291
2017-04-27,900500,12.65999984741211,12.81999969482422,12.329999923706056,12.479999542236328,10.79128360748291
2017-04-26,931700,12.40999984741211,12.829999923706056,12.380000114440918,12.649999618530272,10.93828010559082
2017-04-25,1072900,12.300000190734863,12.510000228881836,12.199999809265137,12.420000076293944,10.739402770996094
2017-04-24,1590900,12.199999809265137,12.369999885559082,11.949999809265137,12.220000267028809,10.566463470458984
2017-04-21,2924500,12.18000030517578,12.289999961853027,11.710000038146973,12.020000457763672,10.393529891967772
2017-04-20,1908600,11.970000267028809,12.380000114440918,11.920000076293944,12.18000030517578,10.531878471374512
2017-04-19,1368700,11.600000381469728,12.0,11.600000381469728,11.93000030517578,10.315707206726074
2017-04-18,1128200,11.18000030517578,11.640000343322754,11.18000030517578,11.619999885559082,10.047653198242188
2017-04-17,1007300,11.239999771118164,11.43000030517578,11.100000381469728,11.3100004196167,9.779601097106934
2017-04-13,1059700,11.369999885559082,11.380000114440918,11.029999732971191,11.210000038146973,9.693132400512695
2017-04-12,1144500,11.470000267028809,11.520000457763672,11.25,11.399999618530272,9.857420921325684
2017-04-11,1054200,11.850000381469728,11.93000030517578,11.43000030517578,11.510000228881836,9.952537536621094
2017-04-10,832900,11.84000015258789,12.25,11.75,11.84000015258789,10.237885475158691
2017-04-07,1666700,11.729999542236328,11.859999656677246,11.43000030517578,11.779999732971191,10.186004638671877
2017-04-06,1671200,11.550000190734863,11.949999809265137,11.470000267028809,11.81999969482422,10.220588684082031
2017-04-05,3001400,11.270000457763672,11.710000038146973,11.199999809265137,11.539999961853027,9.978479385375977
2017-04-04,1638400,11.640000343322754,11.640000343322754,11.15999984741211,11.220000267028809,9.701780319213867
2017-04-03,1320700,12.06999969482422,12.289999961853027,11.600000381469728,11.619999885559082,10.047653198242188
2017-03-31,1367300,11.6899995803833,12.149999618530272,11.6899995803833,12.109999656677246,10.471349716186523
2017-03-30,1130600,11.710000038146973,11.880000114440918,11.489999771118164,11.75,10.160061836242676
2017-03-29,1234200,11.619999885559082,12.119999885559082,11.56999969482422,11.869999885559082,10.263823509216309
2017-03-28,2045200,11.31999969482422,11.59000015258789,11.029999732971191,11.56999969482422,10.004417419433594
2017-03-27,1635700,11.65999984741211,11.68000030517578,11.220000267028809,11.350000381469728,9.814188957214355
2017-03-24,1035200,11.84000015258789,11.989999771118164,11.6899995803833,11.720000267028809,10.134122848510742
2017-03-23,1736400,11.539999961853027,11.899999618530272,11.539999961853027,11.760000228881836,10.168708801269531
2017-03-22,1915300,12.1899995803833,12.1899995803833,11.43000030517578,11.609999656677246,10.039006233215332
2017-03-21,1391100,12.90999984741211,12.960000038146973,12.210000038146973,12.220000267028809,10.566463470458984
2017-03-20,1271100,13.68000030517578,13.75,12.770000457763672,12.8100004196167,11.076629638671877
2017-03-17,4225100,13.550000190734863,13.850000381469728,13.510000228881836,13.649999618530272,11.802967071533203
2017-03-16,1781300,13.729999542236328,13.800000190734863,13.289999961853027,13.5600004196167,11.72514533996582
2017-03-15,1121000,13.699999809265137,13.859999656677246,13.449999809265137,13.75,11.889436721801758
2017-03-14,1667100,13.489999771118164,13.789999961853027,13.140000343322754,13.65999984741211,11.811613082885742
2017-03-13,2036000,14.100000381469728,14.34000015258789,13.510000228881836,13.550000190734863,11.716497421264648
2017-03-10,1543200,14.6899995803833,14.829999923706056,14.0,14.140000343322754,12.226664543151855
2017-03-09,1518700,14.899999618530272,14.899999618530272,14.390000343322754,14.550000190734863,12.581184387207031
2017-03-08,1703000,14.90999984741211,15.369999885559082,14.800000190734863,14.869999885559082,12.857880592346191
2017-03-07,2030300,15.460000038146973,15.5,14.81999969482422,14.869999885559082,12.857880592346191
2017-03-06,3143300,17.389999389648438,17.399999618530273,15.390000343322754,15.399999618530272,13.316167831420898
2017-03-03,1440500,17.75,18.049999237060547,17.420000076293945,17.530000686645508,15.157950401306152
2017-03-02,2699000,17.219999313354492,17.959999084472656,17.190000534057617,17.719999313354492,15.32223892211914
2017-03-01,3390500,16.8700008392334,17.56999969482422,16.84000015258789,17.270000457763672,14.933131217956545
2017-02-28,2926000,18.489999771118164,18.520000457763672,16.549999237060547,16.770000457763672,14.500786781311035
2017-02-27,1261600,18.030000686645508,18.280000686645508,17.969999313354492,18.100000381469727,15.650819778442385
2017-02-24,1119900,18.190000534057617,18.21999931335449,17.520000457763672,18.1299991607666,15.6767578125
2017-02-23,1197800,17.969999313354492,18.350000381469727,17.8700008392334,18.270000457763672,15.797815322875977
2017-02-22,1151000,18.25,18.25,17.719999313354492,17.969999313354492,15.538410186767578
2017-02-21,966400,17.59000015258789,18.299999237060547,17.5,18.280000686645508,15.806462287902832
2017-02-17,842800,17.469999313354492,17.59000015258789,17.270000457763672,17.579999923706055,15.201186180114746
2017-02-16,686400,17.360000610351562,17.5,17.190000534057617,17.5,15.132007598876951
2017-02-15,969600,17.920000076293945,18.0,17.34000015258789,17.350000381469727,15.002306938171388
2017-02-14,651200,17.84000015258789,18.030000686645508,17.760000228881836,17.959999084472656,15.529762268066406
2017-02-13,581700,17.8799991607666,17.950000762939453,17.6299991607666,17.93000030517578,15.50382137298584
2017-02-10,1097600,17.989999771118164,18.11000061035156,17.770000457763672,17.809999465942383,15.27900218963623
2017-02-09,1121400,17.520000457763672,18.1299991607666,17.520000457763672,18.020000457763672,15.459160804748535
2017-02-08,805900,17.360000610351562,17.530000686645508,16.979999542236328,17.520000457763672,15.030216217041016
2017-02-07,750400,17.31999969482422,17.5,17.280000686645508,17.399999618530273,14.92726993560791
2017-02-06,747700,17.219999313354492,17.34000015258789,16.989999771118164,17.34000015258789,14.875797271728516
2017-02-03,896700,16.739999771118164,17.270000457763672,16.709999084472656,17.25,14.79858684539795
2017-02-02,518800,16.780000686645508,16.8799991607666,16.579999923706055,16.670000076293945,14.301011085510254
2017-02-01,965900,17.15999984741211,17.389999389648438,16.68000030517578,16.8700008392334,14.472589492797852
2017-01-31,714000,16.829999923706055,17.200000762939453,16.649999618530273,17.149999618530273,14.71279525756836
2017-01-30,615000,17.190000534057617,17.290000915527344,16.610000610351562,16.8700008392334,14.472589492797852
2017-01-27,448700,17.420000076293945,17.420000076293945,17.100000381469727,17.34000015258789,14.875797271728516
2017-01-26,578500,17.479999542236328,17.5,17.18000030517578,17.360000610351562,14.892955780029297
2017-01-25,613300,17.100000381469727,17.479999542236328,17.100000381469727,17.43000030517578,14.953004837036133
2017-01-24,818300,16.5,17.139999389648438,16.450000762939453,17.059999465942383,14.635586738586426
2017-01-23,461200,16.510000228881836,16.59000015258789,16.420000076293945,16.479999542236328,14.13801097869873
2017-01-20,776600,16.719999313354492,16.790000915527344,16.520000457763672,16.59000015258789,14.232378959655762
2017-01-19,1035500,17.389999389648438,17.469999313354492,16.579999923706055,16.6200008392334,14.2581148147583
2017-01-18,752000,17.600000381469727,17.600000381469727,17.290000915527344,17.329999923706055,14.867218017578123
2017-01-17,985700,17.15999984741211,17.610000610351562,17.100000381469727,17.549999237060547,15.055953979492188
2017-01-13,637100,17.079999923706055,17.350000381469727,17.059999465942383,17.290000915527344,14.832902908325195
2017-01-12,575600,17.1200008392334,17.18000030517578,16.889999389648438,17.06999969482422,14.644164085388184
2017-01-11,671000,16.8799991607666,17.239999771118164,16.780000686645508,17.200000762939453,14.755692481994627
2017-01-10,1262400,17.270000457763672,17.270000457763672,16.8700008392334,16.90999984741211,14.506905555725098
2017-01-09,1381100,16.989999771118164,17.260000228881836,16.790000915527344,17.18000030517578,14.738534927368164
2017-01-06,1272200,17.170000076293945,17.25,16.68000030517578,17.030000686645508,14.609851837158203
2017-01-05,1832700,17.229999542236328,17.350000381469727,17.010000228881836,17.170000076293945,14.729955673217772
2017-01-04,1737500,17.030000686645508,17.399999618530273,16.989999771118164,17.290000915527344,14.832902908325195
2017-01-03,1357000,16.43000030517578,16.979999542236328,16.31999969482422,16.969999313354492,14.55837631225586
2016-12-30,939300,16.239999771118164,16.360000610351562,16.1299991607666,16.31999969482422,14.000749588012695
2016-12-29,804600,16.09000015258789,16.260000228881836,16.030000686645508,16.200000762939453,13.89780330657959
2016-12-28,689800,16.239999771118164,16.329999923706055,16.010000228881836,16.100000381469727,13.812013626098633
2016-12-27,626000,16.209999084472656,16.450000762939453,16.110000610351562,16.25,13.94069766998291
2016-12-23,491700,16.190000534057617,16.469999313354492,16.170000076293945,16.260000228881836,13.949275970458984
2016-12-22,887900,16.920000076293945,16.920000076293945,16.149999618530273,16.200000762939453,13.89780330657959
2016-12-21,768100,16.979999542236328,17.079999923706055,16.700000762939453,16.889999389648438,14.489745140075684
2016-12-20,1053100,17.610000610351562,17.68000030517578,16.969999313354492,17.020000457763672,14.601272583007812
2016-12-19,1315800,16.989999771118164,17.760000228881836,16.799999237060547,17.600000381469727,15.098849296569824
2016-12-16,2806500,16.540000915527344,16.940000534057617,16.530000686645508,16.93000030517578,14.52406120300293
2016-12-15,585300,16.600000381469727,16.729999542236328,16.5,16.510000228881836,14.16374969482422
2016-12-14,1045900,16.700000762939453,16.920000076293945,16.549999237060547,16.549999237060547,14.198062896728516
2016-12-13,1136000,16.860000610351562,16.979999542236328,16.510000228881836,16.760000228881836,14.378218650817873
2016-12-12,1384500,17.280000686645508,17.389999389648438,16.799999237060547,16.809999465942383,14.421113967895508
2016-12-09,750800,17.09000015258789,17.450000762939453,17.040000915527344,17.389999389648438,14.91869068145752
2016-12-08,890900,16.75,17.1299991607666,16.559999465942383,17.06999969482422,14.644164085388184
2016-12-07,1061000,16.270000457763672,16.719999313354492,16.190000534057617,16.68000030517578,14.309588432312012
2016-12-06,1189600,16.100000381469727,16.280000686645508,16.0,16.200000762939453,13.89780330657959
2016-12-05,1094100,15.760000228881836,16.280000686645508,15.739999771118164,16.1200008392334,13.829172134399414
2016-12-02,1282000,16.389999389648438,16.469999313354492,15.65999984741211,15.699999809265137,13.468857765197754
2016-12-01,1348800,17.40999984741211,17.469999313354492,16.299999237060547,16.350000381469727,14.026485443115234
2016-11-30,1592600,17.639999389648438,17.68000030517578,17.170000076293945,17.389999389648438,14.91869068145752
2016-11-29,1301900,17.40999984741211,17.579999923706055,17.209999084472656,17.489999771118164,15.004483222961426
2016-11-28,1291500,17.690000534057617,17.889999389648438,17.299999237060547,17.360000610351562,14.892955780029297
2016-11-25,591400,17.829999923706055,17.93000030517578,17.6200008392334,17.760000228881836,15.23610782623291
2016-11-23,811600,17.700000762939453,17.899999618530273,17.600000381469727,17.739999771118164,15.218948364257812
2016-11-22,963900,17.799999237060547,17.860000610351562,17.459999084472656,17.75,15.227532386779783
2016-11-21,915100,17.6299991607666,17.860000610351562,17.489999771118164,17.780000686645508,15.253267288208008
2016-11-18,1585500,17.75,17.84000015258789,17.399999618530273,17.56999969482422,15.073107719421388
2016-11-17,1379300,17.549999237060547,17.8700008392334,17.5,17.81999969482422,15.287580490112305
2016-11-16,1707000,17.399999618530273,17.600000381469727,17.25,17.549999237060547,15.055953979492188
2016-11-15,1620600,17.100000381469727,17.43000030517578,16.940000534057617,17.399999618530273,14.92726993560791
2016-11-14,1581000,17.020000457763672,17.43000030517578,17.020000457763672,17.18000030517578,14.738534927368164
2016-11-11,1801400,16.690000534057617,17.06999969482422,16.649999618530273,16.989999771118164,14.575535774230955
2016-11-10,1649500,16.440000534057617,16.860000610351562,16.280000686645508,16.739999771118164,14.361062049865724
2016-11-09,1303400,16.059999465942383,16.489999771118164,16.040000915527344,16.399999618530273,13.949275970458984
2016-11-08,1279600,16.459999084472656,16.610000610351562,16.260000228881836,16.350000381469727,13.906746864318848
2016-11-07,1453000,16.459999084472656,16.84000015258789,16.3700008392334,16.489999771118164,14.025826454162598
2016-11-04,2327200,16.25,16.5,16.100000381469727,16.200000762939453,13.779163360595703
2016-11-03,3229000,17.0,17.489999771118164,16.139999389648438,16.25,13.821691513061523
2016-11-02,1951700,17.799999237060547,17.809999465942383,17.389999389648438,17.479999542236328,14.867890357971191
2016-11-01,2156300,17.709999084472656,17.90999984741211,17.399999618530273,17.75,15.097539901733398
2016-10-31,3807100,18.07999992370605,18.100000381469727,17.540000915527344,17.75,15.097539901733398
2016-10-28,2930700,17.959999084472656,18.32999992370605,17.959999084472656,18.049999237060547,15.352710723876951
2016-10-27,3034500,18.89999961853028,18.89999961853028,17.899999618530273,17.989999771118164,15.301675796508787
2016-10-26,1526000,18.93000030517578,19.040000915527344,18.75,18.799999237060547,15.990633964538574
2016-10-25,2435400,19.040000915527344,19.39999961853028,18.82999992370605,19.07999992370605,16.22879409790039
2016-10-24,1098100,19.309999465942383,19.39999961853028,18.88999938964844,19.0,16.160747528076172
2016-10-21,1681400,19.06999969482422,19.200000762939453,18.84000015258789,19.18000030517578,16.31385040283203
2016-10-20,1558700,19.350000381469727,19.350000381469727,19.0,19.239999771118164,16.36488151550293
