date,volume,open,high,low,close,adj close
2007-07-09,3400,1.7300000190734863,1.75,1.7200000286102295,1.7300000190734863,1.577553153038025
2007-07-06,800,1.75,1.7999999523162842,1.75,1.7999999523162842,1.6413847208023071
2007-07-05,11500,1.7400000095367432,1.7999999523162842,1.7000000476837158,1.7300000190734863,1.577553153038025
2007-07-03,0,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.6353284120559692
2007-07-02,2800,1.7100000381469729,1.7799999713897705,1.7100000381469729,1.7799999713897705,1.6231472492218018
2007-06-29,9100,1.870000004768372,1.870000004768372,1.7899999618530271,1.830000042915344,1.668741226196289
2007-06-28,18100,1.7300000190734863,1.850000023841858,1.7300000190734863,1.7799999713897705,1.6231472492218018
2007-06-27,1000,1.7200000286102295,1.75,1.7200000286102295,1.7300000190734863,1.577553153038025
2007-06-26,4900,1.7400000095367432,1.850000023841858,1.7200000286102295,1.75,1.5957908630371094
2007-06-25,5300,1.6699999570846558,1.7200000286102295,1.6699999570846558,1.7000000476837158,1.5501967668533323
2007-06-22,117900,1.7200000286102295,1.9800000190734863,1.600000023841858,1.7400000095367432,1.586672067642212
2007-06-21,6900,1.7200000286102295,1.7200000286102295,1.7100000381469729,1.7200000286102295,1.568434476852417
2007-06-20,700,1.7100000381469729,1.75,1.7100000381469729,1.7200000286102295,1.568434476852417
2007-06-19,14900,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.7400000095367432,1.586672067642212
2007-06-18,5500,1.7999999523162842,1.830000042915344,1.7200000286102295,1.7699999809265137,1.6140285730361938
2007-06-15,6600,1.7400000095367432,1.850000023841858,1.7400000095367432,1.850000023841858,1.686978816986084
2007-06-14,6100,1.75,1.7999999523162842,1.75,1.7999999523162842,1.6413847208023071
2007-06-13,27600,1.7599999904632568,1.840000033378601,1.75,1.840000033378601,1.677860140800476
2007-06-12,62400,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7799999713897705,1.6231472492218018
2007-06-11,500,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7200000286102295,1.568434476852417
2007-06-08,5900,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7599999904632568,1.6049096584320068
2007-06-07,10000,1.7000000476837158,1.7999999523162842,1.6799999475479126,1.7300000190734863,1.577553153038025
2007-06-06,26100,1.7599999904632568,1.7699999809265137,1.6799999475479126,1.7599999904632568,1.6049096584320068
2007-06-05,11100,1.7999999523162842,1.809999942779541,1.75,1.809999942779541,1.6505035161972046
2007-06-04,3300,1.7300000190734863,1.840000033378601,1.7300000190734863,1.840000033378601,1.677860140800476
2007-06-01,10400,1.7999999523162842,1.919999957084656,1.7599999904632568,1.850000023841858,1.686978816986084
2007-05-31,13800,1.850000023841858,1.899999976158142,1.7400000095367432,1.75,1.5957908630371094
2007-05-30,5000,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6799999475479126,1.531959056854248
2007-05-29,29600,1.820000052452088,1.820000052452088,1.6200000047683716,1.6399999856948853,1.4954838752746582
2007-05-25,6400,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.7599999904632568,1.6049096584320068
2007-05-24,3400,1.8899999856948853,1.8899999856948853,1.6100000143051147,1.7999999523162842,1.6413847208023071
2007-05-23,3700,1.8799999952316284,1.909999966621399,1.840000033378601,1.899999976158142,1.7325729131698608
2007-05-22,12000,1.940000057220459,1.9700000286102293,1.899999976158142,1.899999976158142,1.7325729131698608
2007-05-21,7600,1.9299999475479128,1.9600000381469729,1.850000023841858,1.9600000381469729,1.7872856855392456
2007-05-18,5800,1.9600000381469729,2.0,1.7300000190734863,1.840000033378601,1.677860140800476
2007-05-17,29000,1.6799999475479126,1.7999999523162842,1.6399999856948853,1.7999999523162842,1.6413847208023071
2007-05-16,23100,1.7200000286102295,1.7400000095367432,1.649999976158142,1.6799999475479126,1.531959056854248
2007-05-15,27300,1.830000042915344,1.8799999952316284,1.7400000095367432,1.7400000095367432,1.586672067642212
2007-05-14,25200,1.8600000143051147,1.899999976158142,1.809999942779541,1.8799999952316284,1.7143352031707764
2007-05-11,11200,1.850000023841858,1.8799999952316284,1.820000052452088,1.850000023841858,1.686978816986084
2007-05-10,16800,1.899999976158142,1.899999976158142,1.840000033378601,1.899999976158142,1.7325729131698608
2007-05-09,19600,1.9900000095367432,1.9900000095367432,1.830000042915344,1.8799999952316284,1.7143352031707764
2007-05-08,13900,1.9900000095367432,2.0299999713897705,1.9800000190734863,2.0,1.823760747909546
2007-05-07,8800,2.009999990463257,2.009999990463257,1.9600000381469729,2.0,1.823760747909546
2007-05-04,11700,2.0299999713897705,2.0799999237060547,2.0199999809265137,2.0299999713897705,1.8511173725128167
2007-05-03,13300,2.0199999809265137,2.049999952316284,2.0199999809265137,2.0299999713897705,1.8511173725128167
2007-05-02,33400,2.0999999046325684,2.0999999046325684,2.039999961853028,2.039999961853028,1.8602360486984253
2007-05-01,36000,1.9299999475479128,2.0999999046325684,1.9299999475479128,2.0999999046325684,1.91494882106781
2007-04-30,25600,1.950000047683716,2.0,1.919999957084656,1.950000047683716,1.778166890144348
2007-04-27,3600,2.0299999713897705,2.0299999713897705,2.0,2.0,1.823760747909546
2007-04-26,24100,1.9900000095367432,2.069999933242798,1.9900000095367432,2.039999961853028,1.8602360486984253
2007-04-25,30500,2.0799999237060547,2.0999999046325684,1.899999976158142,1.9700000286102293,1.7964046001434326
2007-04-24,30700,2.140000104904175,2.140000104904175,2.0199999809265137,2.0199999809265137,1.8419984579086304
2007-04-23,11600,2.1700000762939453,2.1700000762939453,2.109999895095825,2.109999895095825,1.924067497253418
2007-04-20,18300,2.109999895095825,2.150000095367432,2.0899999141693115,2.109999895095825,1.924067497253418
2007-04-19,26800,2.119999885559082,2.1600000858306885,2.0299999713897705,2.0899999141693115,1.905830144882202
2007-04-18,17200,2.140000104904175,2.220000028610229,2.0799999237060547,2.1600000858306885,1.969661831855774
2007-04-17,117100,2.25,2.25,2.0299999713897705,2.1700000762939453,1.978780627250672
2007-04-16,93800,2.440000057220459,2.440000057220459,2.0899999141693115,2.200000047683716,2.006136894226074
2007-04-13,152800,2.150000095367432,2.25,2.069999933242798,2.0999999046325684,1.91494882106781
2007-04-12,538700,2.400000095367432,2.400000095367432,1.899999976158142,2.150000095367432,1.960543274879456
2007-04-11,26000,2.5199999809265137,2.9800000190734863,2.5,2.640000104904175,2.4073646068573
2007-04-10,6000,2.640000104904175,2.640000104904175,2.509999990463257,2.539999961853028,2.316176414489746
2007-04-09,24600,2.5799999237060547,2.6600000858306885,2.5799999237060547,2.630000114440918,2.3982455730438232
2007-04-05,32900,2.650000095367432,2.650000095367432,2.509999990463257,2.539999961853028,2.316176414489746
2007-04-04,31200,2.609999895095825,2.6700000762939453,2.609999895095825,2.650000095367432,2.4164834022521973
2007-04-03,46900,2.799999952316284,2.890000104904175,2.5999999046325684,2.5999999046325684,2.370888948440552
2007-04-02,42200,2.9600000381469727,2.990000009536743,2.759999990463257,2.7799999713897705,2.5350277423858643
2007-03-30,139800,3.009999990463257,3.180000066757202,2.650000095367432,2.880000114440918,2.626216173171997
2007-03-29,247400,3.5,4.070000171661377,3.289999961853028,3.289999961853028,3.000086784362793
2007-03-28,43100,3.5299999713897705,3.5799999237060547,3.2699999809265137,3.400000095367432,3.100393533706665
2007-03-27,24600,3.7300000190734863,3.7300000190734863,3.5,3.569999933242798,3.255413055419922
2007-03-26,31700,3.75,3.75,3.640000104904175,3.7300000190734863,3.4013142585754395
2007-03-23,55900,3.559999942779541,3.799999952316284,3.490000009536743,3.569999933242798,3.255413055419922
2007-03-22,130900,3.559999942779541,4.0,3.5,3.5899999141693115,3.273650646209717
2007-03-21,161100,2.75,3.5,2.75,3.380000114440918,3.08215594291687
2007-03-20,5800,2.7799999713897705,2.8299999237060547,2.7300000190734863,2.7799999713897705,2.5350277423858643
2007-03-19,8200,2.789999961853028,2.789999961853028,2.740000009536743,2.7799999713897705,2.5350277423858643
2007-03-16,16900,2.859999895095825,2.869999885559082,2.7300000190734863,2.789999961853028,2.5441462993621826
2007-03-15,4400,2.809999942779541,2.8299999237060547,2.759999990463257,2.759999990463257,2.5167899131774902
2007-03-14,20500,2.890000104904175,2.890000104904175,2.759999990463257,2.809999942779541,2.5623841285705566
2007-03-13,10800,2.869999885559082,2.890000104904175,2.859999895095825,2.890000104904175,2.6353347301483154
2007-03-12,49100,3.0,3.0,2.809999942779541,2.880000114440918,2.626216173171997
2007-03-09,35200,2.990000009536743,3.049999952316284,2.9100000858306885,2.940000057220459,2.680928945541382
2007-03-08,16000,3.069999933242798,3.069999933242798,2.880000114440918,3.0,2.7356412410736084
2007-03-07,22300,3.0,3.0,2.819999933242798,2.8399999141693115,2.58974027633667
2007-03-06,58300,2.930000066757202,3.049999952316284,2.799999952316284,3.0,2.7356412410736084
2007-03-05,44300,2.690000057220459,2.75,2.619999885559082,2.640000104904175,2.4073646068573
2007-03-02,35600,2.819999933242798,2.9200000762939453,2.759999990463257,2.759999990463257,2.5167899131774902
2007-03-01,54700,2.970000028610229,3.0,2.75,2.8299999237060547,2.580621719360352
2007-02-28,134200,3.1600000858306885,3.200000047683716,2.819999933242798,3.049999952316284,2.781235218048096
2007-02-27,139900,3.5899999141693115,3.5899999141693115,3.0199999809265137,3.1600000858306885,2.881542205810547
2007-02-26,23600,3.670000076293945,3.7200000286102295,3.609999895095825,3.630000114440918,3.310125827789306
2007-02-23,34700,3.650000095367432,3.700000047683716,3.609999895095825,3.670000076293945,3.3466014862060547
2007-02-22,71800,3.700000047683716,3.799999952316284,3.619999885559082,3.680000066757202,3.355720281600952
2007-02-21,134600,3.740000009536743,3.75,3.4200000762939453,3.630000114440918,3.310125827789306
2007-02-20,190200,4.0,4.090000152587891,3.650000095367432,3.75,3.4195518493652344
2007-02-16,32500,3.849999904632568,3.9600000381469727,3.7200000286102295,3.920000076293945,3.574571371078491
2007-02-15,35200,3.950000047683716,3.9800000190734863,3.829999923706055,3.849999904632568,3.51073956489563
2007-02-14,125900,3.640000104904175,3.940000057220459,3.619999885559082,3.869999885559082,3.528977155685425
2007-02-13,371600,3.670000076293945,4.099999904632568,3.660000085830689,3.670000076293945,3.3466014862060547
2007-02-12,51000,3.569999933242798,3.680000066757202,3.569999933242798,3.630000114440918,3.310125827789306
2007-02-09,47700,3.700000047683716,3.700000047683716,3.549999952316284,3.680000066757202,3.355720281600952
2007-02-08,55700,3.799999952316284,3.799999952316284,3.5199999809265137,3.680000066757202,3.355720281600952
2007-02-07,200700,3.5799999237060547,3.869999885559082,3.4600000381469727,3.5899999141693115,3.273650646209717
2007-02-06,67900,3.630000114440918,3.700000047683716,3.5299999713897705,3.549999952316284,3.237175703048706
2007-02-05,44600,3.799999952316284,3.799999952316284,3.5999999046325684,3.660000085830689,3.337482452392578
2007-02-02,80200,3.650000095367432,3.819999933242798,3.509999990463257,3.670000076293945,3.3466014862060547
2007-02-01,142300,3.539999961853028,3.809999942779541,3.359999895095825,3.690000057220459,3.3648390769958496
2007-01-31,90500,3.7300000190734863,3.7300000190734863,3.5199999809265137,3.539999961853028,3.228057146072388
2007-01-30,214000,3.5199999809265137,3.950000047683716,3.490000009536743,3.7699999809265137,3.43778920173645
2007-01-29,152400,3.700000047683716,3.819999933242798,3.5,3.5,3.1915817260742188
2007-01-26,138900,4.0,4.199999809265137,3.75,3.829999923706055,3.492502212524414
2007-01-25,276900,4.090000152587891,4.28000020980835,3.7100000381469727,3.75,3.4195518493652344
2007-01-24,334200,4.320000171661377,4.320000171661377,3.839999914169312,3.890000104904175,3.547215223312378
2007-01-23,184000,4.179999828338623,4.460000038146973,4.150000095367432,4.179999828338623,3.811660289764404
2007-01-22,239700,4.440000057220459,4.440000057220459,4.110000133514404,4.21999979019165,3.848134994506836
2007-01-19,396200,4.5,4.699999809265137,4.199999809265137,4.400000095367432,4.012273788452148
2007-01-18,444500,4.949999809265137,4.949999809265137,4.5,4.639999866485596,4.231125831604004
2007-01-17,1062600,4.670000076293945,5.320000171661377,4.550000190734863,4.960000038146973,4.522927284240723
2007-01-16,1780900,4.539999961853027,5.190000057220459,4.21999979019165,4.71999979019165,4.304075241088867
2007-01-12,2042200,5.010000228881836,5.150000095367432,4.449999809265137,4.679999828338623,4.267599582672119
2007-01-11,9052700,5.230000019073486,6.090000152587891,4.619999885559082,4.849999904632568,4.42262077331543
2007-01-10,7859100,1.940000057220459,5.679999828338623,1.940000057220459,5.110000133514404,4.659709930419922
2007-01-09,130200,1.870000004768372,1.9299999475479128,1.7999999523162842,1.830000042915344,1.668741226196289
2007-01-08,48000,1.7799999713897705,1.850000023841858,1.7100000381469729,1.850000023841858,1.686978816986084
2007-01-05,37200,1.8600000143051147,1.9299999475479128,1.7799999713897705,1.7999999523162842,1.6413847208023071
2007-01-04,27700,1.9700000286102293,1.9700000286102293,1.7899999618530271,1.950000047683716,1.778166890144348
2007-01-03,51700,2.0999999046325684,2.150000095367432,1.919999957084656,1.919999957084656,1.7508105039596558
2006-12-29,28600,2.049999952316284,2.25,2.0,2.130000114440918,1.942305445671081
2006-12-28,116600,2.319999933242798,2.400000095367432,1.9800000190734863,2.0,1.823760747909546
2006-12-27,72500,2.069999933242798,2.2699999809265137,2.049999952316284,2.2699999809265137,2.0699687004089355
2006-12-26,25400,1.9299999475479128,2.190000057220459,1.9299999475479128,2.0299999713897705,1.8511173725128167
2006-12-22,63600,2.0899999141693115,2.140000104904175,1.950000047683716,2.0,1.823760747909546
2006-12-21,123800,1.9700000286102293,2.3399999141693115,1.850000023841858,2.109999895095825,1.924067497253418
2006-12-20,84800,2.059999942779541,2.059999942779541,1.919999957084656,1.919999957084656,1.7508105039596558
2006-12-19,91100,2.319999933242798,2.319999933242798,2.039999961853028,2.049999952316284,1.8693549633026123
2006-12-18,62600,2.690000057220459,2.690000057220459,2.3499999046325684,2.3499999046325684,2.142918825149536
2006-12-15,4900,2.640000104904175,2.7100000381469727,2.619999885559082,2.619999885559082,2.389126777648926
2006-12-14,27700,2.6700000762939453,2.809999942779541,2.5999999046325684,2.700000047683716,2.462077379226685
2006-12-13,19000,2.690000057220459,2.789999961853028,2.5999999046325684,2.5999999046325684,2.370888948440552
2006-12-12,38700,2.819999933242798,2.8499999046325684,2.619999885559082,2.7100000381469727,2.471195936203003
2006-12-11,7800,2.7799999713897705,2.7799999713897705,2.720000028610229,2.75,2.5076711177825928
2006-12-08,35000,2.8499999046325684,2.890000104904175,2.720000028610229,2.7300000190734863,2.489433765411377
2006-12-07,33200,2.880000114440918,2.9200000762939453,2.75,2.75,2.5076711177825928
2006-12-06,57700,2.9800000190734863,2.9800000190734863,2.7100000381469727,2.819999933242798,2.571502923965454
2006-12-05,389200,2.75,3.2799999713897705,2.75,3.049999952316284,2.781235218048096
2006-12-04,13100,2.690000057220459,2.759999990463257,2.5999999046325684,2.680000066757202,2.4438395500183105
2006-12-01,41500,2.640000104904175,2.890000104904175,2.640000104904175,2.680000066757202,2.4438395500183105
2006-11-30,40900,2.630000114440918,2.6700000762939453,2.559999942779541,2.609999895095825,2.3800079822540283
2006-11-29,79600,2.5999999046325684,2.9100000858306885,2.509999990463257,2.619999885559082,2.389126777648926
2006-11-28,85800,2.75,2.809999942779541,2.5899999141693115,2.619999885559082,2.389126777648926
2006-11-27,167500,2.900000095367432,2.9100000858306885,2.6700000762939453,2.7699999809265137,2.525908708572388
2006-11-24,216400,2.5999999046325684,3.25,2.559999942779541,2.940000057220459,2.680928945541382
2006-11-22,122400,2.890000104904175,2.890000104904175,2.5899999141693115,2.630000114440918,2.3982455730438232
2006-11-21,133400,2.740000009536743,2.970000028610229,2.740000009536743,2.859999895095825,2.607978105545044
2006-11-20,619600,2.700000047683716,3.440000057220459,2.569999933242798,2.720000028610229,2.4803149700164795
2006-11-17,625400,3.190000057220459,3.4800000190734863,2.5999999046325684,2.700000047683716,2.462077379226685
2006-11-16,1527300,2.1700000762939453,4.079999923706055,2.0799999237060547,3.5799999237060547,3.264531373977661
2006-11-15,482900,2.859999895095825,2.859999895095825,1.9299999475479128,2.150000095367432,1.960543274879456
