date,volume,open,high,low,close,adj close
2018-09-19,140700,10.59000015258789,10.59000015258789,10.460000038146973,10.479999542236328,9.584423065185549
2018-09-18,97700,10.40999984741211,10.489999771118164,10.329999923706056,10.470000267028809,9.575277328491213
2018-09-17,170900,10.489999771118164,10.5,10.369999885559082,10.4399995803833,9.547839164733888
2018-09-14,90600,10.579999923706056,10.630000114440918,10.529999732971191,10.529999732971191,9.63015079498291
2018-09-13,71500,10.720000267028809,10.720000267028809,10.630000114440918,10.630000114440918,9.721603393554688
2018-09-12,127000,10.770000457763672,10.779999732971191,10.710000038146973,10.710000038146973,9.749679565429688
2018-09-11,50900,10.739999771118164,10.779999732971191,10.739999771118164,10.770000457763672,9.804302215576172
2018-09-10,136300,10.8100004196167,10.8100004196167,10.739999771118164,10.739999771118164,9.77698802947998
2018-09-07,64200,10.800000190734863,10.81999969482422,10.760000228881836,10.789999961853027,9.822504997253418
2018-09-06,43800,10.800000190734863,10.8100004196167,10.770000457763672,10.779999732971191,9.813405990600586
2018-09-05,118000,10.770000457763672,10.8100004196167,10.75,10.8100004196167,9.840715408325195
2018-09-04,101100,10.800000190734863,10.84000015258789,10.789999961853027,10.789999961853027,9.822504997253418
2018-08-31,89700,10.829999923706056,10.850000381469728,10.800000190734863,10.800000190734863,9.831612586975098
2018-08-30,70700,10.729999542236328,10.789999961853027,10.729999542236328,10.789999961853027,9.822504997253418
2018-08-29,111500,10.829999923706056,10.84000015258789,10.729999542236328,10.729999542236328,9.7678861618042
2018-08-28,45900,10.800000190734863,10.829999923706056,10.800000190734863,10.829999923706056,9.85892105102539
2018-08-27,40600,10.770000457763672,10.829999923706056,10.770000457763672,10.8100004196167,9.840715408325195
2018-08-24,49700,10.800000190734863,10.84000015258789,10.800000190734863,10.8100004196167,9.840715408325195
2018-08-23,113600,10.829999923706056,10.84000015258789,10.760000228881836,10.829999923706056,9.85892105102539
2018-08-22,66000,10.800000190734863,10.8100004196167,10.75,10.800000190734863,9.831612586975098
2018-08-21,192700,10.739999771118164,10.800000190734863,10.699999809265137,10.789999961853027,9.822504997253418
2018-08-20,55900,10.68000030517578,10.739999771118164,10.68000030517578,10.729999542236328,9.7678861618042
2018-08-17,153900,10.670000076293944,10.739999771118164,10.670000076293944,10.710000038146973,9.749679565429688
2018-08-16,83600,10.779999732971191,10.789999961853027,10.6899995803833,10.710000038146973,9.749679565429688
2018-08-15,77200,10.75,10.789999961853027,10.729999542236328,10.75,9.786094665527344
2018-08-14,49500,10.729999542236328,10.760000228881836,10.729999542236328,10.739999771118164,9.77698802947998
2018-08-13,86000,10.670000076293944,10.760000228881836,10.649999618530272,10.739999771118164,9.77698802947998
2018-08-10,33100,10.68000030517578,10.75,10.68000030517578,10.75,9.739027976989746
2018-08-09,67000,10.6899995803833,10.729999542236328,10.68000030517578,10.699999809265137,9.693732261657717
2018-08-08,51400,10.6899995803833,10.739999771118164,10.68000030517578,10.68000030517578,9.675612449645996
2018-08-07,59400,10.729999542236328,10.739999771118164,10.6899995803833,10.6899995803833,9.684673309326172
2018-08-06,87200,10.630000114440918,10.75,10.630000114440918,10.720000267028809,9.71185302734375
2018-08-03,90900,10.630000114440918,10.710000038146973,10.619999885559082,10.6899995803833,9.684673309326172
2018-08-02,122500,10.65999984741211,10.68000030517578,10.609999656677246,10.609999656677246,9.612194061279297
2018-08-01,68800,10.600000381469728,10.68000030517578,10.600000381469728,10.68000030517578,9.675612449645996
2018-07-31,95600,10.65999984741211,10.670000076293944,10.59000015258789,10.619999885559082,9.621254920959473
2018-07-30,109500,10.600000381469728,10.609999656677246,10.550000190734863,10.579999923706056,9.585015296936035
2018-07-27,93900,10.699999809265137,10.699999809265137,10.600000381469728,10.600000381469728,9.603139877319336
2018-07-26,58100,10.68000030517578,10.699999809265137,10.640000343322754,10.640000343322754,9.639374732971191
2018-07-25,64400,10.770000457763672,10.770000457763672,10.65999984741211,10.65999984741211,9.65749454498291
2018-07-24,88300,10.699999809265137,10.720000267028809,10.68000030517578,10.720000267028809,9.71185302734375
2018-07-23,75500,10.710000038146973,10.760000228881836,10.699999809265137,10.710000038146973,9.70279026031494
2018-07-20,25200,10.710000038146973,10.720000267028809,10.699999809265137,10.710000038146973,9.70279026031494
2018-07-19,105600,10.75,10.75,10.68000030517578,10.710000038146973,9.70279026031494
2018-07-18,83800,10.729999542236328,10.739999771118164,10.68000030517578,10.699999809265137,9.693732261657717
2018-07-17,90900,10.720000267028809,10.75,10.68000030517578,10.710000038146973,9.70279026031494
2018-07-16,86500,10.739999771118164,10.739999771118164,10.68000030517578,10.710000038146973,9.70279026031494
2018-07-13,101500,10.6899995803833,10.760000228881836,10.68000030517578,10.739999771118164,9.683131217956545
2018-07-12,78000,10.619999885559082,10.729999542236328,10.619999885559082,10.729999542236328,9.674116134643556
2018-07-11,107400,10.630000114440918,10.6899995803833,10.630000114440918,10.68000030517578,9.629035949707031
2018-07-10,137200,10.630000114440918,10.729999542236328,10.609999656677246,10.670000076293944,9.620019912719728
2018-07-09,46200,10.649999618530272,10.699999809265137,10.609999656677246,10.630000114440918,9.583959579467772
2018-07-06,53400,10.770000457763672,10.770000457763672,10.649999618530272,10.649999618530272,9.60198974609375
2018-07-05,70000,10.68000030517578,10.720000267028809,10.68000030517578,10.699999809265137,9.647068977355955
2018-07-03,44300,10.6899995803833,10.770000457763672,10.6899995803833,10.6899995803833,9.638052940368652
2018-07-02,88000,10.699999809265137,10.739999771118164,10.670000076293944,10.68000030517578,9.629035949707031
2018-06-29,57400,10.699999809265137,10.720000267028809,10.65999984741211,10.65999984741211,9.611004829406738
2018-06-28,92400,10.65999984741211,10.6899995803833,10.600000381469728,10.68000030517578,9.629035949707031
2018-06-27,101000,10.640000343322754,10.640000343322754,10.59000015258789,10.630000114440918,9.583959579467772
2018-06-26,89200,10.630000114440918,10.630000114440918,10.56999969482422,10.609999656677246,9.565924644470217
2018-06-25,98100,10.649999618530272,10.649999618530272,10.579999923706056,10.609999656677246,9.565924644470217
2018-06-22,64300,10.670000076293944,10.670000076293944,10.600000381469728,10.649999618530272,9.60198974609375
2018-06-21,58100,10.6899995803833,10.720000267028809,10.609999656677246,10.630000114440918,9.583959579467772
2018-06-20,75900,10.649999618530272,10.6899995803833,10.619999885559082,10.640000343322754,9.592971801757812
2018-06-19,112500,10.630000114440918,10.68000030517578,10.550000190734863,10.65999984741211,9.611004829406738
2018-06-18,108500,10.5600004196167,10.600000381469728,10.520000457763672,10.600000381469728,9.55691146850586
2018-06-15,90900,10.5600004196167,10.609999656677246,10.520000457763672,10.59000015258789,9.547894477844238
2018-06-14,124000,10.550000190734863,10.609999656677246,10.529999732971191,10.579999923706056,9.5388765335083
2018-06-13,62300,10.619999885559082,10.640000343322754,10.550000190734863,10.5600004196167,9.520848274230955
2018-06-12,95300,10.649999618530272,10.65999984741211,10.619999885559082,10.640000343322754,9.592971801757812
2018-06-11,102000,10.68000030517578,10.6899995803833,10.649999618530272,10.65999984741211,9.564393043518066
2018-06-08,89300,10.5600004196167,10.68000030517578,10.5600004196167,10.65999984741211,9.564393043518066
2018-06-07,125400,10.630000114440918,10.640000343322754,10.56999969482422,10.640000343322754,9.546446800231934
2018-06-06,68700,10.59000015258789,10.68000030517578,10.59000015258789,10.640000343322754,9.546446800231934
2018-06-05,57600,10.729999542236328,10.729999542236328,10.6899995803833,10.6899995803833,9.591309547424316
2018-06-04,29700,10.770000457763672,10.770000457763672,10.699999809265137,10.710000038146973,9.6092529296875
2018-06-01,121500,10.770000457763672,10.770000457763672,10.670000076293944,10.739999771118164,9.63616943359375
2018-05-31,141800,10.800000190734863,10.800000190734863,10.729999542236328,10.739999771118164,9.63616943359375
2018-05-30,219500,10.5600004196167,10.770000457763672,10.5600004196167,10.729999542236328,9.627197265625
2018-05-29,97700,10.619999885559082,10.640000343322754,10.600000381469728,10.640000343322754,9.546446800231934
2018-05-25,54100,10.619999885559082,10.619999885559082,10.5600004196167,10.5600004196167,9.474672317504885
2018-05-24,82800,10.56999969482422,10.609999656677246,10.550000190734863,10.59000015258789,9.501587867736816
2018-05-23,63100,10.56999969482422,10.56999969482422,10.5,10.539999961853027,9.456725120544434
2018-05-22,67300,10.520000457763672,10.539999961853027,10.479999542236328,10.539999961853027,9.456725120544434
2018-05-21,66600,10.529999732971191,10.529999732971191,10.479999542236328,10.520000457763672,9.438780784606934
2018-05-18,61900,10.479999542236328,10.489999771118164,10.460000038146973,10.489999771118164,9.411864280700684
2018-05-17,68900,10.520000457763672,10.529999732971191,10.460000038146973,10.460000038146973,9.38494873046875
2018-05-16,140100,10.539999961853027,10.539999961853027,10.460000038146973,10.539999961853027,9.456725120544434
2018-05-15,96000,10.520000457763672,10.520000457763672,10.479999542236328,10.489999771118164,9.411864280700684
2018-05-14,144900,10.609999656677246,10.609999656677246,10.489999771118164,10.529999732971191,9.44775390625
2018-05-11,59700,10.630000114440918,10.630000114440918,10.59000015258789,10.609999656677246,9.47314453125
2018-05-10,90500,10.630000114440918,10.640000343322754,10.56999969482422,10.609999656677246,9.47314453125
2018-05-09,42700,10.5600004196167,10.600000381469728,10.5600004196167,10.56999969482422,9.437429428100586
2018-05-08,117600,10.579999923706056,10.609999656677246,10.529999732971191,10.550000190734863,9.419573783874512
2018-05-07,46800,10.640000343322754,10.640000343322754,10.5600004196167,10.579999923706056,9.44635772705078
2018-05-04,61000,10.579999923706056,10.600000381469728,10.5600004196167,10.59000015258789,9.455288887023926
2018-05-03,77300,10.5600004196167,10.609999656677246,10.550000190734863,10.579999923706056,9.44635772705078
2018-05-02,51100,10.550000190734863,10.56999969482422,10.529999732971191,10.550000190734863,9.419573783874512
2018-05-01,114800,10.510000228881836,10.56999969482422,10.5,10.5600004196167,9.428503036499023
2018-04-30,83400,10.529999732971191,10.529999732971191,10.4399995803833,10.520000457763672,9.39278793334961
2018-04-27,130100,10.479999542236328,10.489999771118164,10.449999809265137,10.479999542236328,9.357074737548828
2018-04-26,152500,10.359999656677246,10.470000267028809,10.359999656677246,10.420000076293944,9.303502082824709
2018-04-25,278800,10.449999809265137,10.449999809265137,10.329999923706056,10.390000343322754,9.276718139648438
2018-04-24,119800,10.489999771118164,10.489999771118164,10.40999984741211,10.40999984741211,9.294573783874512
2018-04-23,82200,10.470000267028809,10.489999771118164,10.4399995803833,10.4399995803833,9.321362495422363
2018-04-20,101500,10.520000457763672,10.539999961853027,10.470000267028809,10.489999771118164,9.366002082824709
2018-04-19,77100,10.56999969482422,10.56999969482422,10.489999771118164,10.520000457763672,9.39278793334961
2018-04-18,71100,10.489999771118164,10.550000190734863,10.489999771118164,10.520000457763672,9.39278793334961
2018-04-17,88500,10.550000190734863,10.59000015258789,10.520000457763672,10.539999961853027,9.410645484924316
2018-04-16,83000,10.619999885559082,10.640000343322754,10.5600004196167,10.5600004196167,9.428503036499023
2018-04-13,99500,10.59000015258789,10.6899995803833,10.59000015258789,10.6899995803833,9.4984130859375
2018-04-12,97200,10.65999984741211,10.670000076293944,10.579999923706056,10.59000015258789,9.409560203552246
2018-04-11,63900,10.6899995803833,10.6899995803833,10.649999618530272,10.65999984741211,9.471757888793944
2018-04-10,44200,10.710000038146973,10.710000038146973,10.65999984741211,10.670000076293944,9.480642318725586
2018-04-09,29900,10.699999809265137,10.699999809265137,10.670000076293944,10.6899995803833,9.4984130859375
2018-04-06,54300,10.640000343322754,10.710000038146973,10.640000343322754,10.6899995803833,9.4984130859375
2018-04-05,61000,10.630000114440918,10.670000076293944,10.630000114440918,10.640000343322754,9.453984260559082
2018-04-04,52500,10.640000343322754,10.649999618530272,10.630000114440918,10.640000343322754,9.453984260559082
2018-04-03,74700,10.649999618530272,10.649999618530272,10.59000015258789,10.59000015258789,9.409560203552246
2018-04-02,82100,10.6899995803833,10.699999809265137,10.609999656677246,10.640000343322754,9.453984260559082
2018-03-29,67900,10.649999618530272,10.6899995803833,10.609999656677246,10.609999656677246,9.427329063415527
2018-03-28,108100,10.609999656677246,10.649999618530272,10.529999732971191,10.619999885559082,9.436214447021484
2018-03-27,110900,10.56999969482422,10.609999656677246,10.539999961853027,10.600000381469728,9.418445587158203
2018-03-26,182400,10.539999961853027,10.619999885559082,10.489999771118164,10.619999885559082,9.436214447021484
2018-03-23,110200,10.56999969482422,10.56999969482422,10.5,10.550000190734863,9.374017715454102
2018-03-22,49300,10.5600004196167,10.56999969482422,10.520000457763672,10.5600004196167,9.382904052734377
2018-03-21,83400,10.600000381469728,10.600000381469728,10.510000228881836,10.56999969482422,9.391786575317385
2018-03-20,67100,10.56999969482422,10.600000381469728,10.5600004196167,10.59000015258789,9.409560203552246
2018-03-19,60000,10.649999618530272,10.649999618530272,10.56999969482422,10.59000015258789,9.409560203552246
2018-03-16,91600,10.720000267028809,10.720000267028809,10.630000114440918,10.65999984741211,9.471757888793944
2018-03-15,120600,10.699999809265137,10.729999542236328,10.670000076293944,10.729999542236328,9.533954620361328
2018-03-14,82300,10.739999771118164,10.770000457763672,10.6899995803833,10.699999809265137,9.50730037689209
2018-03-13,58700,10.829999923706056,10.829999923706056,10.789999961853027,10.8100004196167,9.559099197387695
2018-03-12,18700,10.8100004196167,10.829999923706056,10.779999732971191,10.829999923706056,9.57678508758545
2018-03-09,44000,10.760000228881836,10.84000015258789,10.75,10.779999732971191,9.532569885253906
2018-03-08,35300,10.779999732971191,10.8100004196167,10.760000228881836,10.770000457763672,9.523727416992188
