date,volume,open,high,low,close,adj close
2021-01-22,11400,29.11000061035156,29.155000686645508,29.01000022888184,29.11000061035156,25.7480583190918
2021-01-21,13100,28.93000030517578,29.21999931335449,28.93000030517578,28.959999084472656,25.615379333496094
2021-01-20,14300,29.05299949645996,29.077999114990234,28.93000030517578,29.077999114990234,25.7197494506836
2021-01-19,37100,28.878999710083008,29.06999969482422,28.799999237060547,28.950000762939453,25.60653305053711
2021-01-15,13200,28.530000686645508,28.809999465942383,28.530000686645508,28.780000686645508,25.456167221069336
2021-01-14,31700,28.68000030517578,28.90999984741211,28.65999984741211,28.65999984741211,25.35002899169922
2021-01-13,14200,28.709999084472656,28.76000022888184,28.65999984741211,28.71999931335449,25.40309715270996
2021-01-12,5100,28.559999465942383,28.72800064086914,28.559999465942383,28.63999938964844,25.332334518432617
2021-01-11,11600,28.520000457763672,28.8700008392334,28.520000457763672,28.65999984741211,25.35002899169922
2021-01-08,9100,28.65999984741211,28.77199935913086,28.61000061035156,28.65999984741211,25.35002899169922
2021-01-07,7000,28.65999984741211,28.65999984741211,28.60099983215332,28.61000061035156,25.30580139160156
2021-01-06,10600,28.559999465942383,28.64999961853028,28.420000076293945,28.420000076293945,25.137741088867188
2021-01-05,10800,28.5,28.54599952697754,28.26000022888184,28.40900039672852,25.128013610839844
2021-01-04,8900,28.43000030517578,28.600000381469727,28.13999938964844,28.395000457763672,25.11563301086425
2020-12-31,900,28.34000015258789,28.53499984741211,28.34000015258789,28.53499984741211,25.23945999145508
2020-12-30,8300,28.459999084472656,28.5009994506836,28.350000381469727,28.3700008392334,25.09352302551269
2020-12-29,35500,28.38999938964844,28.59000015258789,28.38999938964844,28.5629997253418,25.26423072814941
2020-12-28,38900,28.549999237060547,28.600000381469727,28.350000381469727,28.424999237060547,25.142168045043945
2020-12-24,3700,28.229999542236328,28.2810001373291,28.19300079345703,28.2810001373291,25.014795303344727
2020-12-23,33300,28.190000534057617,28.36000061035156,28.14999961853028,28.14999961853028,24.898923873901367
2020-12-22,4500,27.96999931335449,28.218000411987305,27.96999931335449,28.06999969482422,24.82816505432129
2020-12-21,46800,27.88500022888184,28.350000381469727,27.88500022888184,28.054000854492188,24.81401634216309
2020-12-18,10500,28.6200008392334,28.739999771118164,28.489999771118164,28.5939998626709,24.92988395690918
2020-12-17,6800,28.583999633789062,28.75,28.575000762939453,28.75,25.06589698791504
2020-12-16,84200,28.38999938964844,28.65999984741211,28.38999938964844,28.540000915527344,24.88280487060547
2020-12-15,9000,28.60300064086914,28.621000289916992,28.489999771118164,28.530000686645508,24.874086380004883
2020-12-14,9700,28.51000022888184,28.64999961853028,28.46999931335449,28.540000915527344,24.88280487060547
2020-12-11,8900,28.6299991607666,28.6299991607666,28.44099998474121,28.549999237060547,24.89151954650879
2020-12-10,4000,28.46999931335449,28.63999938964844,28.46999931335449,28.530000686645508,24.874086380004883
2020-12-09,22200,28.440000534057617,28.562000274658203,28.40999984741211,28.450000762939453,24.804338455200195
2020-12-08,9000,28.309999465942383,28.549999237060547,28.309999465942383,28.530000686645508,24.874086380004883
2020-12-07,8200,28.350000381469727,28.6299991607666,28.350000381469727,28.559999465942383,24.90024185180664
2020-12-04,3100,28.709999084472656,28.709999084472656,28.38999938964844,28.6299991607666,24.961271286010746
2020-12-03,35800,28.299999237060547,28.59000015258789,28.290000915527344,28.549999237060547,24.89151954650879
2020-12-02,13700,28.309999465942383,28.56999969482422,28.309999465942383,28.56999969482422,24.90896415710449
2020-12-01,4700,28.290000915527344,28.51000022888184,28.290000915527344,28.3799991607666,24.743305206298828
2020-11-30,12400,28.27300071716309,28.39999961853028,28.1200008392334,28.30699920654297,24.679658889770508
2020-11-27,4800,28.229999542236328,28.32699966430664,28.229999542236328,28.229999542236328,24.61252784729004
2020-11-25,7400,28.150999069213867,28.2509994506836,28.150999069213867,28.2509994506836,24.63083839416504
2020-11-24,106000,28.030000686645508,28.29899978637696,28.030000686645508,28.29899978637696,24.672683715820312
2020-11-23,31800,28.0,28.1200008392334,27.89999961853028,28.090999603271484,24.4913387298584
2020-11-20,5400,27.959999084472656,28.141000747680664,27.850000381469727,27.850000381469727,24.281221389770508
2020-11-19,4300,28.089000701904297,28.177000045776367,27.93000030517578,27.96999931335449,24.38584518432617
2020-11-18,20500,28.05500030517578,28.17799949645996,27.90999984741211,28.040000915527344,24.44687461853028
2020-11-17,4400,27.92200088500977,28.086000442504883,27.92200088500977,28.04599952697754,24.452104568481445
2020-11-16,26800,28.299999237060547,28.299999237060547,27.88999938964844,28.190000534057617,24.577651977539062
2020-11-13,6800,27.63999938964844,28.0049991607666,27.63999938964844,27.975000381469727,24.39020538330078
2020-11-12,92100,27.670000076293945,27.8799991607666,27.64999961853028,27.670000076293945,24.1242904663086
2020-11-11,73100,27.81999969482422,27.858999252319336,27.700000762939453,27.780000686645508,24.220195770263672
2020-11-10,3800,27.46999931335449,27.959999084472656,27.46999931335449,27.959999084472656,24.37712860107422
2020-11-09,33200,28.0,28.13999938964844,27.56999969482422,27.6200008392334,24.08069229125977
2020-11-06,9700,27.46999931335449,27.576000213623047,27.450000762939453,27.511999130249023,23.986534118652344
2020-11-05,10100,27.290000915527344,27.573999404907227,27.290000915527344,27.40999984741211,23.897605895996094
2020-11-04,3700,26.989999771118164,27.459999084472656,26.979999542236328,27.0,23.540143966674805
2020-11-03,13400,26.3799991607666,26.81999969482422,26.36000061035156,26.709999084472656,23.28730583190918
2020-11-02,16700,26.13999938964844,26.38999938964844,26.059999465942383,26.15999984741211,22.807785034179688
2020-10-30,6800,26.01499938964844,26.01499938964844,25.809999465942383,25.937000274658203,22.613359451293945
2020-10-29,19700,26.049999237060547,26.420000076293945,25.989999771118164,26.30900001525879,22.93769073486328
2020-10-28,47400,26.5,26.5,25.950000762939453,25.950000762939453,22.624691009521484
2020-10-27,15200,26.850000381469727,26.88999938964844,26.770000457763672,26.81999969482422,23.383209228515625
2020-10-26,15200,26.950000762939453,26.950000762939453,26.61000061035156,26.77199935913086,23.341358184814453
2020-10-23,8100,27.06999969482422,27.14999961853028,26.96999931335449,27.104999542236328,23.63168334960937
2020-10-22,16600,26.89999961853028,27.13999938964844,26.89999961853028,27.027000427246094,23.563684463500977
2020-10-21,21000,26.950000762939453,27.114999771118164,26.90999984741211,26.97100067138672,23.514862060546875
2020-10-20,12000,26.989999771118164,27.11000061035156,26.920000076293945,26.981000900268555,23.523582458496094
2020-10-19,10300,27.1299991607666,27.14999961853028,26.8799991607666,26.8799991607666,23.435522079467773
2020-10-16,15300,27.170000076293945,27.290000915527344,27.1299991607666,27.200000762939453,23.71451568603516
2020-10-15,48100,27.285999298095703,27.295000076293945,27.1200008392334,27.155000686645508,23.67528343200684
2020-10-14,10800,27.190000534057617,27.25,27.170000076293945,27.209999084472656,23.72323226928711
2020-10-13,6600,27.194000244140625,27.194000244140625,27.170000076293945,27.174999237060547,23.69272422790528
2020-10-12,6800,27.18000030517578,27.200000762939453,27.14999961853028,27.18000030517578,23.69707679748535
2020-10-09,8900,27.14900016784668,27.200000762939453,27.1200008392334,27.18000030517578,23.69707679748535
2020-10-08,13200,27.14900016784668,27.14999961853028,27.07999992370605,27.1299991607666,23.65348625183105
2020-10-07,6000,27.01000022888184,27.100000381469727,27.0,27.040000915527344,23.57502174377441
2020-10-06,5600,27.0,27.059999465942383,26.89999961853028,26.89999961853028,23.452959060668945
2020-10-05,24800,26.81999969482422,27.020000457763672,26.799999237060547,26.920000076293945,23.47039794921875
2020-10-02,8300,26.8129997253418,26.84000015258789,26.709999084472656,26.709999084472656,23.28730583190918
2020-10-01,12200,26.84000015258789,26.959999084472656,26.780000686645508,26.8700008392334,23.426801681518555
2020-09-30,8800,26.71999931335449,26.8700008392334,26.71999931335449,26.76000022888184,23.33089828491211
2020-09-29,20100,26.74399948120117,26.74399948120117,26.61000061035156,26.709999084472656,23.28730583190918
2020-09-28,8000,26.549999237060547,26.839000701904297,26.520000457763672,26.7549991607666,23.326539993286133
2020-09-25,25400,26.059999465942383,26.450000762939453,26.059999465942383,26.39999961853028,23.017030715942383
2020-09-24,6300,26.100000381469727,26.459999084472656,26.100000381469727,26.14999961853028,22.79906463623047
2020-09-23,20700,26.540000915527344,26.540000915527344,26.049999237060547,26.049999237060547,22.711875915527344
2020-09-22,24400,26.36000061035156,26.59000015258789,26.299999237060547,26.59000015258789,23.18268394470215
2020-09-21,18300,26.18000030517578,26.479999542236328,26.03199958801269,26.479999542236328,23.08677673339844
2020-09-18,8100,26.600000381469727,26.636999130249023,26.43000030517578,26.46999931335449,23.07805824279785
2020-09-17,14200,26.440000534057617,26.71999931335449,26.350000381469727,26.71999931335449,23.2960205078125
2020-09-16,12200,26.69099998474121,26.809999465942383,26.69099998474121,26.709999084472656,23.28730583190918
2020-09-15,15200,26.56999969482422,26.739999771118164,26.56999969482422,26.6200008392334,23.208839416503903
2020-09-14,19800,26.40999984741211,26.68000030517578,26.40999984741211,26.520000457763672,23.12165641784668
2020-09-11,8500,26.270000457763672,26.38999938964844,26.200000762939453,26.26000022888184,22.89497375488281
2020-09-10,15900,26.71999931335449,26.71999931335449,26.170000076293945,26.170000076293945,22.81650352478028
2020-09-09,14600,26.309999465942383,26.545000076293945,26.309999465942383,26.459999084472656,23.069339752197266
2020-09-08,14000,26.200000762939453,26.38999938964844,26.06999969482422,26.06999969482422,22.72931861877441
2020-09-04,12500,26.489999771118164,26.489999771118164,26.100000381469727,26.434999465942383,23.047542572021484
2020-09-03,18100,26.90999984741211,26.90999984741211,26.350000381469727,26.39999961853028,23.017030715942383
2020-09-02,8800,26.75300025939941,26.84000015258789,26.64999961853028,26.84000015258789,23.40064811706543
2020-09-01,39100,26.6299991607666,26.81999969482422,26.600000381469727,26.81999969482422,23.383209228515625
2020-08-31,5400,26.739999771118164,26.790000915527344,26.690000534057617,26.75,23.32218170166016
2020-08-28,8400,26.559999465942383,26.780000686645508,26.559999465942383,26.6200008392334,23.208839416503903
2020-08-27,14600,26.63500022888184,26.64999961853028,26.530000686645508,26.530000686645508,23.130369186401367
2020-08-26,28800,26.59000015258789,26.709999084472656,26.51000022888184,26.520000457763672,23.12165641784668
2020-08-25,29300,26.670000076293945,26.68000030517578,26.459999084472656,26.59000015258789,23.18268394470215
2020-08-24,99800,26.42399978637696,26.65999984741211,26.39999961853028,26.53499984741211,23.134729385375977
2020-08-21,9200,26.21999931335449,26.3700008392334,26.21999931335449,26.31999969482422,22.94728279113769
2020-08-20,34600,26.36000061035156,26.450000762939453,26.229999542236328,26.239999771118164,22.87753295898437
2020-08-19,44300,26.21999931335449,26.363000869750977,26.21999931335449,26.26000022888184,22.89497375488281
2020-08-18,13000,26.39999961853028,26.39999961853028,26.270000457763672,26.34499931335449,22.96907615661621
2020-08-17,57800,26.36000061035156,26.459999084472656,26.21999931335449,26.440000534057617,23.05190658569336
2020-08-14,27300,26.32999992370605,26.420000076293945,26.030000686645508,26.200000762939453,22.8426570892334
2020-08-13,22900,26.280000686645508,26.40800094604492,26.200000762939453,26.21999931335449,22.86009788513184
2020-08-12,9900,26.15999984741211,26.39999961853028,26.15999984741211,26.209999084472656,22.85137939453125
2020-08-11,4300,26.315000534057617,26.34499931335449,26.15999984741211,26.15999984741211,22.807785034179688
2020-08-10,32600,26.209999084472656,26.39999961853028,26.200000762939453,26.200000762939453,22.8426570892334
2020-08-07,14900,26.09000015258789,26.270000457763672,26.09000015258789,26.200000762939453,22.8426570892334
2020-08-06,17400,26.229999542236328,26.23500061035156,26.11000061035156,26.15999984741211,22.807785034179688
2020-08-05,26100,26.15999984741211,26.22699928283692,26.100000381469727,26.222000122070312,22.86184310913086
2020-08-04,54300,26.020000457763672,26.200000762939453,25.979999542236328,26.13999938964844,22.79034423828125
2020-08-03,105300,26.1299991607666,26.1299991607666,25.950000762939453,25.979999542236328,22.650848388671875
2020-07-31,49900,26.0,26.0,25.71999931335449,26.0,22.668289184570312
2020-07-30,46100,25.84000015258789,25.891000747680664,25.75,25.770000457763672,22.46776008605957
2020-07-29,46000,25.82999992370605,25.89999961853028,25.790000915527344,25.84000015258789,22.528789520263672
2020-07-28,13500,25.780000686645508,25.89999961853028,25.780000686645508,25.81999969482422,22.511348724365234
2020-07-27,28600,25.809999465942383,25.850000381469727,25.76000022888184,25.76000022888184,22.459041595458984
2020-07-24,6800,25.57999992370605,25.82999992370605,25.57999992370605,25.77400016784668,22.47124671936035
2020-07-23,17100,25.8700008392334,25.89200019836425,25.6299991607666,25.700000762939453,22.4067325592041
2020-07-22,23400,25.709999084472656,25.93000030517578,25.530000686645508,25.81999969482422,22.511348724365234
2020-07-21,18400,25.93000030517578,26.0,25.670000076293945,25.700000762939453,22.4067325592041
2020-07-20,5800,25.799999237060547,25.89999961853028,25.729999542236328,25.81999969482422,22.511348724365234
2020-07-17,12800,25.75,25.809999465942383,25.65999984741211,25.799999237060547,22.493915557861328
2020-07-16,5300,25.57999992370605,25.790000915527344,25.56999969482422,25.790000915527344,22.48519897460937
2020-07-15,5600,25.57999992370605,25.6200008392334,25.57999992370605,25.61000061035156,22.328266143798828
2020-07-14,40300,25.56800079345703,25.6200008392334,25.440000534057617,25.600000381469727,22.319543838500977
2020-07-13,12500,25.57999992370605,25.61899948120117,25.32999992370605,25.32999992370605,22.08414649963379
2020-07-10,30800,25.489999771118164,25.68000030517578,25.350000381469727,25.68000030517578,22.389291763305664
2020-07-09,14500,25.57999992370605,25.57999992370605,25.19799995422364,25.270000457763672,22.03183364868164
2020-07-08,12400,25.36000061035156,25.479999542236328,25.270000457763672,25.40399932861328,22.14866065979004
2020-07-07,11600,25.489999771118164,25.489999771118164,25.18000030517578,25.18000030517578,21.95336532592773
2020-07-06,13700,25.309999465942383,25.645000457763672,25.309999465942383,25.350000381469727,22.101577758789062
