date,volume,open,high,low,close,adj close
2021-03-04,17800,23.52499961853028,23.690000534057617,23.5009994506836,23.549999237060547,19.09829902648925
2021-03-03,3700,23.520000457763672,23.545000076293945,23.437000274658203,23.545000076293945,19.094247817993164
2021-03-02,13600,23.229999542236328,23.489999771118164,23.229999542236328,23.459999084472656,19.025310516357425
2021-03-01,9200,23.25,23.39999961853028,23.25,23.38999938964844,18.96854591369629
2021-02-26,9700,23.39999961853028,23.39999961853028,23.270000457763672,23.32999992370605,18.91988945007324
2021-02-25,19200,23.43000030517578,23.43000030517578,23.14999961853028,23.238000869750977,18.845277786254883
2021-02-24,19500,23.600000381469727,23.600000381469727,23.38999938964844,23.415000915527344,18.98882102966309
2021-02-23,16500,23.40999984741211,23.549999237060547,23.40999984741211,23.479999542236328,19.041534423828125
2021-02-22,18900,23.530000686645508,23.565000534057617,23.46299934387207,23.496999740600582,19.055315017700195
2021-02-19,6500,23.559999465942383,23.65999984741211,23.559999465942383,23.625,19.061803817749023
2021-02-18,6300,23.51000022888184,23.575000762939453,23.51000022888184,23.55500030517578,19.00532531738281
2021-02-17,13300,23.75,23.75,23.541000366210938,23.57999992370605,19.02549743652344
2021-02-16,20800,23.90999984741211,23.90999984741211,23.559999465942383,23.559999465942383,19.00935935974121
2021-02-12,10500,23.690000534057617,23.690000534057617,23.5,23.68000030517578,19.106184005737305
2021-02-11,21100,23.709999084472656,23.761999130249023,23.674999237060547,23.684999465942383,19.11021614074707
2021-02-10,14000,23.76000022888184,23.770000457763672,23.660999298095703,23.70499992370605,19.12635803222656
2021-02-09,17200,23.674999237060547,23.75,23.600000381469727,23.707000732421875,19.12797164916992
2021-02-08,17200,23.6200008392334,23.739999771118164,23.53199958801269,23.655000686645508,19.086015701293945
2021-02-05,22700,23.549999237060547,23.7189998626709,23.549999237060547,23.6299991607666,19.065841674804688
2021-02-04,18800,23.459999084472656,23.61000061035156,23.459999084472656,23.530000686645508,18.98516273498535
2021-02-03,5400,23.459999084472656,23.53199958801269,23.459999084472656,23.459999084472656,18.92867851257324
2021-02-02,18000,23.440000534057617,23.59000015258789,23.434999465942383,23.46999931335449,18.936750411987305
2021-02-01,11500,23.76000022888184,23.76000022888184,23.38999938964844,23.450000762939453,18.92060852050781
2021-01-29,25300,23.290000915527344,23.450000762939453,23.290000915527344,23.32999992370605,18.82378387451172
2021-01-28,16600,23.350000381469727,23.44099998474121,23.32099914550781,23.36000061035156,18.84799194335937
2021-01-27,16600,23.5,23.541000366210938,23.34000015258789,23.34000015258789,18.83185195922852
2021-01-26,10600,23.56999969482422,23.61000061035156,23.5,23.5,18.96095085144043
2021-01-25,17600,23.61000061035156,23.63500022888184,23.549999237060547,23.559999465942383,19.00935935974121
2021-01-22,10600,23.5,23.6200008392334,23.5,23.600000381469727,19.041637420654297
2021-01-21,10000,23.450000762939453,23.625,23.450000762939453,23.520000457763672,18.97709083557129
2021-01-20,17600,23.709999084472656,23.709999084472656,23.5,23.55299949645996,19.00371742248535
2021-01-19,32200,23.739999771118164,23.739999771118164,23.40999984741211,23.59199905395508,18.938356399536133
2021-01-15,7500,23.5,23.59000015258789,23.5,23.59000015258789,18.93675804138184
2021-01-14,20400,23.600000381469727,23.600000381469727,23.5,23.559999465942383,18.912673950195312
2021-01-13,16800,23.209999084472656,23.48500061035156,23.209999084472656,23.48500061035156,18.852468490600582
2021-01-12,9100,23.371000289916992,23.371000289916992,23.26000022888184,23.29599952697754,18.70074844360352
2021-01-11,14500,23.270000457763672,23.43000030517578,23.25,23.3700008392334,18.760149002075195
2021-01-08,13500,23.3799991607666,23.520000457763672,23.3799991607666,23.5,18.8645076751709
2021-01-07,8300,23.489999771118164,23.53700065612793,23.420000076293945,23.48500061035156,18.852468490600582
2021-01-06,18600,23.506999969482425,23.565000534057617,23.440000534057617,23.48600006103516,18.85326766967773
2021-01-05,12400,23.57999992370605,23.6299991607666,23.52899932861328,23.61899948120117,18.960033416748047
2021-01-04,13000,23.61000061035156,23.670000076293945,23.5009994506836,23.56999969482422,18.920698165893555
2020-12-31,10100,23.43000030517578,23.59000015258789,23.43000030517578,23.559999465942383,18.912673950195312
2020-12-30,14700,23.450000762939453,23.52499961853028,23.420000076293945,23.475000381469727,18.844438552856445
2020-12-29,7800,23.39999961853028,23.459999084472656,23.39999961853028,23.43000030517578,18.808311462402344
2020-12-28,25800,23.549999237060547,23.549999237060547,23.38999938964844,23.416000366210938,18.79707908630371
2020-12-24,9800,23.270000457763672,23.405000686645508,23.25,23.350000381469727,18.74409294128418
2020-12-23,15800,23.290000915527344,23.309999465942383,23.209999084472656,23.28199958801269,18.689512252807617
2020-12-22,8000,23.375,23.38999938964844,23.239999771118164,23.26099967956543,18.67264938354492
2020-12-21,26000,23.43000030517578,23.45499992370605,23.350000381469727,23.39999961853028,18.784229278564453
2020-12-18,11300,23.56100082397461,23.565000534057617,23.450000762939453,23.489999771118164,18.760150909423828
2020-12-17,6500,23.450000762939453,23.530000686645508,23.450000762939453,23.527000427246094,18.78969955444336
2020-12-16,16700,23.549999237060547,23.549999237060547,23.39999961853028,23.45499992370605,18.73219871520996
2020-12-15,16800,23.44499969482422,23.459999084472656,23.420000076293945,23.450000762939453,18.728200912475582
2020-12-14,15800,23.71999931335449,23.71999931335449,23.39999961853028,23.45400047302246,18.731395721435547
2020-12-11,13600,23.38999938964844,23.440000534057617,23.36000061035156,23.405000686645508,18.6922664642334
2020-12-10,7700,23.65999984741211,23.65999984741211,23.40999984741211,23.43000030517578,18.71222877502441
2020-12-09,4700,23.600000381469727,23.600000381469727,23.47800064086914,23.489999771118164,18.760150909423828
2020-12-08,13000,23.41699981689453,23.46999931335449,23.40800094604492,23.46500015258789,18.740184783935547
2020-12-07,9800,23.290000915527344,23.36000061035156,23.26000022888184,23.334999084472656,18.636354446411133
2020-12-04,9000,23.5,23.5,23.229999542236328,23.280000686645508,18.59243965148925
2020-12-03,9100,23.17399978637696,23.26499938964844,23.100000381469727,23.21500015258789,18.54052352905273
2020-12-02,8600,23.14999961853028,23.18000030517578,23.1200008392334,23.13999938964844,18.48062896728516
2020-12-01,7700,23.1200008392334,23.1200008392334,23.041000366210938,23.07699966430664,18.43031120300293
2020-11-30,10800,23.15999984741211,23.15999984741211,22.96999931335449,23.027000427246094,18.39037704467773
2020-11-27,5600,22.989999771118164,23.07999992370605,22.950000762939453,23.030000686645508,18.39277648925781
2020-11-25,15800,23.21999931335449,23.21999931335449,22.959999084472656,23.020000457763672,18.38478660583496
2020-11-24,29100,23.0,23.084999084472656,22.92300033569336,22.96500015258789,18.34086036682129
2020-11-23,12700,22.790000915527344,22.940000534057617,22.756999969482425,22.89999961853028,18.28894805908203
2020-11-20,33500,23.059999465942383,23.059999465942383,22.729999542236328,22.875,18.268983840942383
2020-11-19,9800,23.0,23.0,22.84000015258789,22.915000915527344,18.205093383789062
2020-11-18,27200,23.0,23.0,22.847999572753903,22.847999572753903,18.15186309814453
2020-11-17,28200,22.46999931335449,22.940000534057617,22.46999931335449,22.858999252319336,18.16060256958008
2020-11-16,7400,22.5,22.790000915527344,22.489999771118164,22.739999771118164,18.066064834594727
2020-11-13,7500,22.375,22.51000022888184,22.375,22.5049991607666,17.879365921020508
2020-11-12,9500,22.51000022888184,22.51000022888184,22.38999938964844,22.39999961853028,17.795942306518555
2020-11-11,9700,22.43000030517578,22.600000381469727,22.3799991607666,22.52300071716309,17.893665313720703
2020-11-10,22800,22.34000015258789,22.559999465942383,22.239999771118164,22.53899955749512,17.906373977661133
2020-11-09,35400,21.989999771118164,22.459999084472656,21.979999542236328,22.3439998626709,17.75145149230957
2020-11-06,5200,22.06800079345703,22.06800079345703,21.83799934387207,21.83799934387207,17.34946060180664
2020-11-05,15200,22.0,22.06999969482422,21.989999771118164,21.989999771118164,17.47021484375
2020-11-04,10000,21.82999992370605,21.934999465942383,21.82999992370605,21.927000045776367,17.42015838623047
2020-11-03,10100,21.690000534057617,21.90999984741211,21.690000534057617,21.802000045776367,17.320859909057617
2020-11-02,16600,21.520000457763672,21.8129997253418,21.520000457763672,21.71999931335449,17.255708694458008
2020-10-30,10000,21.57999992370605,21.722000122070312,21.520000457763672,21.57200050354004,17.13812828063965
2020-10-29,10400,21.51000022888184,21.770000457763672,21.5009994506836,21.61000061035156,17.168315887451172
2020-10-28,16500,21.920000076293945,21.959999084472656,21.660999298095703,21.68000030517578,17.22393226623535
2020-10-27,10700,22.09000015258789,22.09000015258789,21.90999984741211,21.959999084472656,17.446378707885742
2020-10-26,8800,22.0,22.02499961853028,21.94300079345703,22.0,17.47816276550293
2020-10-23,15000,21.94499969482422,22.049999237060547,21.84000015258789,22.045000076293945,17.513914108276367
2020-10-22,24900,22.059999465942383,22.059999465942383,21.780000686645508,21.989999771118164,17.47021484375
2020-10-21,21000,22.045000076293945,22.045000076293945,21.8799991607666,21.895000457763672,17.394742965698242
2020-10-20,5800,22.06999969482422,22.07999992370605,21.92399978637696,22.04199981689453,17.51152801513672
2020-10-19,13500,22.11000061035156,22.229999542236328,22.01000022888184,22.059999465942383,17.43048858642578
2020-10-16,11900,22.24799919128418,22.280000686645508,22.06999969482422,22.09600067138672,17.458942413330078
2020-10-15,8900,22.450000762939453,22.450000762939453,21.93000030517578,22.170000076293945,17.517414093017578
2020-10-14,7500,22.28899955749512,22.28899955749512,22.100000381469727,22.18000030517578,17.52530288696289
2020-10-13,10700,22.21999931335449,22.28499984741211,22.15999984741211,22.21999931335449,17.556915283203125
2020-10-12,28700,22.350000381469727,22.350000381469727,22.270000457763672,22.3129997253418,17.63039779663086
2020-10-09,7600,22.299999237060547,22.3799991607666,22.25,22.27400016784668,17.599580764770508
2020-10-08,5400,22.232999801635746,22.34000015258789,22.232999801635746,22.28499984741211,17.6082763671875
2020-10-07,11200,22.21999931335449,22.31999969482422,22.15999984741211,22.15999984741211,17.509504318237305
2020-10-06,24400,22.11000061035156,22.25,22.11000061035156,22.209999084472656,17.54901885986328
2020-10-05,10600,22.100000381469727,22.21999931335449,22.100000381469727,22.155000686645508,17.50556182861328
2020-10-02,12700,22.040000915527344,22.125,22.01000022888184,22.100000381469727,17.46209716796875
2020-10-01,5500,21.90999984741211,22.170000076293945,21.90999984741211,22.075000762939453,17.44234275817871
2020-09-30,8000,22.18600082397461,22.18600082397461,22.01700019836425,22.01700019836425,17.396514892578125
2020-09-29,9100,22.239999771118164,22.239999771118164,22.040000915527344,22.104999542236328,17.46605110168457
2020-09-28,5200,22.100000381469727,22.14999961853028,21.950000762939453,22.13500022888184,17.48975372314453
2020-09-25,15600,21.72900009155273,21.941999435424805,21.72900009155273,21.89900016784668,17.30328369140625
2020-09-24,13400,21.63500022888184,21.69499969482422,21.51000022888184,21.65399932861328,17.109697341918945
2020-09-23,20700,22.0049991607666,22.0049991607666,21.559999465942383,21.67300033569336,17.12470817565918
2020-09-22,9400,21.915000915527344,21.9950008392334,21.86000061035156,21.96999931335449,17.359376907348633
2020-09-21,17200,22.5,22.5,21.85300064086914,21.93000030517578,17.327774047851562
2020-09-18,11400,22.290000915527344,22.290000915527344,22.132999420166016,22.18000030517578,17.430490493774414
2020-09-17,4400,22.059999465942383,22.20199966430664,22.059999465942383,22.14999961853028,17.40691566467285
2020-09-16,13900,22.09000015258789,22.25,22.09000015258789,22.2450008392334,17.4815731048584
2020-09-15,17900,22.049999237060547,22.200000762939453,22.049999237060547,22.170000076293945,17.42264175415039
2020-09-14,11600,22.06999969482422,22.1299991607666,21.94499969482422,22.03199958801269,17.314184188842773
2020-09-11,12400,22.06999969482422,22.06999969482422,21.8700008392334,21.934999465942383,17.23795509338379
2020-09-10,4100,22.069000244140625,22.099000930786133,21.959999084472656,22.027999877929688,17.3110408782959
2020-09-09,16200,21.700000762939453,22.05699920654297,21.700000762939453,21.920000076293945,17.226167678833008
2020-09-08,25400,21.57999992370605,21.86000061035156,20.690000534057617,21.780000686645508,17.116147994995117
2020-09-04,19700,22.190000534057617,22.190000534057617,21.850000381469727,21.989999771118164,17.28118324279785
2020-09-03,7100,22.07999992370605,22.14999961853028,22.020000457763672,22.052000045776367,17.329904556274414
2020-09-02,8500,22.170000076293945,22.209999084472656,22.049999237060547,22.14999961853028,17.40691566467285
2020-09-01,5300,22.21299934387207,22.2450008392334,22.13999938964844,22.145000457763672,17.402990341186523
2020-08-31,11800,22.39999961853028,22.39999961853028,22.190000534057617,22.190000534057617,17.438356399536133
2020-08-28,6100,22.3799991607666,22.3799991607666,22.174999237060547,22.229999542236328,17.469783782958984
2020-08-27,7700,22.38999938964844,22.38999938964844,22.075000762939453,22.200000762939453,17.44621467590332
2020-08-26,6200,22.200000762939453,22.239999771118164,22.165000915527344,22.16699981689453,17.420278549194336
2020-08-25,8100,22.11000061035156,22.21299934387207,22.100000381469727,22.170000076293945,17.42264175415039
2020-08-24,8400,22.34000015258789,22.34000015258789,22.17300033569336,22.18400001525879,17.433635711669922
2020-08-21,20400,22.290000915527344,22.290000915527344,22.13500022888184,22.190000534057617,17.438356399536133
2020-08-20,8200,22.350000381469727,22.350000381469727,22.198999404907227,22.20499992370605,17.450138092041016
2020-08-19,14400,22.1200008392334,22.350000381469727,22.1200008392334,22.32999992370605,17.454069137573242
2020-08-18,9800,22.275999069213867,22.34000015258789,22.225000381469727,22.27499961853028,17.41107940673828
2020-08-17,21700,22.25,22.280000686645508,22.13999938964844,22.22599983215332,17.37278175354004
2020-08-14,17500,22.36000061035156,22.36000061035156,22.1299991607666,22.17099952697754,17.32978630065918
2020-08-13,10200,22.14999961853028,22.15999984741211,21.88999938964844,22.13599967956543,17.302425384521484
2020-08-12,21400,22.239999771118164,22.239999771118164,22.05299949645996,22.124000549316406,17.293052673339844
2020-08-11,12700,21.690000534057617,22.07999992370605,21.690000534057617,22.027999877929688,17.218013763427734
