date,volume,open,high,low,close,adj close
2012-08-15,369500,6.480000019073486,6.599999904632568,6.480000019073486,6.599999904632568,6.290036678314209
2012-08-14,526000,6.619999885559082,6.699999809265137,6.460000038146973,6.46999979019165,6.166141986846924
2012-08-13,441700,6.789999961853027,6.789999961853027,6.519999980926514,6.590000152587891,6.280506610870361
2012-08-10,437400,6.860000133514404,6.909999847412109,6.710000038146973,6.789999961853027,6.471113681793213
2012-08-09,969500,6.579999923706055,7.0,6.579999923706055,6.920000076293945,6.595008373260498
2012-08-08,1042700,6.809999942779541,7.050000190734863,6.369999885559082,6.559999942779541,6.251914978027344
2012-08-07,955000,7.070000171661377,7.110000133514404,6.840000152587891,6.909999847412109,6.585477828979492
2012-08-06,539100,7.010000228881836,7.199999809265137,6.820000171661377,6.96999979019165,6.642659664154053
2012-08-03,788900,6.650000095367432,7.0,6.519999980926514,6.980000019073486,6.652190685272217
2012-08-02,637100,6.659999847412109,6.820000171661377,6.409999847412109,6.449999809265137,6.14708137512207
2012-08-01,443700,7.010000228881836,7.03000020980835,6.739999771118164,6.75,6.432991981506348
2012-07-31,526400,7.059999942779541,7.179999828338623,6.900000095367432,6.929999828338623,6.604538440704346
2012-07-30,525100,7.059999942779541,7.150000095367432,6.940000057220459,7.119999885559082,6.78561544418335
2012-07-27,848100,6.690000057220459,7.099999904632568,6.619999885559082,7.050000190734863,6.718903064727783
2012-07-26,689200,6.789999961853027,6.860000133514404,6.570000171661377,6.650000095367432,6.33768892288208
2012-07-25,457800,6.739999771118164,6.769999980926514,6.570000171661377,6.619999885559082,6.309097766876221
2012-07-24,448100,6.949999809265137,6.949999809265137,6.650000095367432,6.690000057220459,6.375810146331787
2012-07-23,649600,7.110000133514404,7.139999866485596,6.929999828338623,6.929999828338623,6.604538440704346
2012-07-20,580800,7.429999828338623,7.570000171661377,7.260000228881836,7.320000171661377,6.976222991943359
2012-07-19,550400,7.400000095367432,7.570000171661377,7.300000190734863,7.449999809265137,7.100117206573486
2012-07-18,519300,7.03000020980835,7.329999923706055,7.0,7.329999923706055,6.985752582550049
2012-07-17,364000,6.920000076293945,7.099999904632568,6.789999961853027,7.039999961853027,6.709372520446777
2012-07-16,358200,6.860000133514404,6.900000095367432,6.75,6.869999885559082,6.547356605529785
2012-07-13,505800,6.980000019073486,7.050000190734863,6.860000133514404,6.889999866485596,6.566417217254639
2012-07-12,544700,7.010000228881836,7.039999961853027,6.829999923706055,6.96999979019165,6.642659664154053
2012-07-11,629300,7.03000020980835,7.199999809265137,6.980000019073486,7.110000133514404,6.776084899902344
2012-07-10,446800,7.099999904632568,7.21999979019165,6.949999809265137,7.010000228881836,6.680781841278076
2012-07-09,544500,7.0,7.059999942779541,6.940000057220459,7.019999980926514,6.690311908721924
2012-07-06,401400,7.099999904632568,7.119999885559082,6.949999809265137,7.019999980926514,6.690311908721924
2012-07-05,266500,7.380000114440918,7.440000057220459,7.190000057220459,7.230000019073486,6.890449523925781
2012-07-03,789900,7.079999923706055,7.480000019073486,7.019999980926514,7.409999847412109,7.061995506286621
2012-07-02,688100,7.119999885559082,7.130000114440918,6.940000057220459,7.039999961853027,6.709372520446777
2012-06-29,856200,6.849999904632568,7.130000114440918,6.690000057220459,7.130000114440918,6.795145988464356
2012-06-28,596200,6.349999904632568,6.650000095367432,6.28000020980835,6.639999866485596,6.328157901763916
2012-06-27,447900,6.289999961853027,6.5,6.190000057220459,6.440000057220459,6.137551307678223
2012-06-26,538100,6.340000152587891,6.349999904632568,6.150000095367432,6.260000228881836,5.966004848480225
2012-06-25,451400,6.659999847412109,6.659999847412109,6.300000190734863,6.340000152587891,6.042247295379639
2012-06-22,1028700,6.840000152587891,6.889999866485596,6.730000019073486,6.809999942779541,6.490174293518066
2012-06-21,951300,7.039999961853027,7.099999904632568,6.75,6.769999980926514,6.452053070068359
2012-06-20,657400,6.909999847412109,7.139999866485596,6.860000133514404,7.039999961853027,6.709372520446777
2012-06-19,600000,6.599999904632568,6.989999771118164,6.570000171661377,6.920000076293945,6.595008373260498
2012-06-18,759100,6.519999980926514,6.579999923706055,6.380000114440918,6.539999961853027,6.232854843139648
2012-06-15,1394800,6.610000133514404,6.760000228881836,6.5,6.630000114440918,6.318627834320068
2012-06-14,700400,6.349999904632568,6.619999885559082,6.289999961853027,6.590000152587891,6.280506610870361
2012-06-13,673900,6.409999847412109,6.449999809265137,6.190000057220459,6.28000020980835,5.985065460205078
2012-06-12,482000,6.429999828338623,6.460000038146973,6.199999809265137,6.449999809265137,6.14708137512207
2012-06-11,693400,6.670000076293945,6.849999904632568,6.380000114440918,6.380000114440918,6.080368995666504
2012-06-08,546000,6.599999904632568,6.599999904632568,6.380000114440918,6.559999942779541,6.251914978027344
2012-06-07,749800,6.78000020980835,6.989999771118164,6.599999904632568,6.670000076293945,6.356749057769775
2012-06-06,578600,6.46999979019165,6.730000019073486,6.440000057220459,6.619999885559082,6.309097766876221
2012-06-05,556800,6.139999866485596,6.389999866485596,6.119999885559082,6.340000152587891,6.042247295379639
2012-06-04,643000,6.210000038146973,6.289999961853027,6.090000152587891,6.170000076293945,5.880231380462647
2012-06-01,799600,6.179999828338623,6.300000190734863,6.139999866485596,6.170000076293945,5.880231380462647
2012-05-31,595000,6.550000190734863,6.570000171661377,6.21999979019165,6.389999866485596,6.089899063110352
2012-05-30,437300,6.840000152587891,6.840000152587891,6.510000228881836,6.550000190734863,6.242385387420654
2012-05-29,523300,6.739999771118164,7.090000152587891,6.71999979019165,6.96999979019165,6.642659664154053
2012-05-25,344200,6.78000020980835,6.78000020980835,6.579999923706055,6.630000114440918,6.318627834320068
2012-05-24,380100,6.880000114440918,6.96999979019165,6.639999866485596,6.769999980926514,6.452053070068359
2012-05-23,405000,6.739999771118164,6.869999885559082,6.539999961853027,6.860000133514404,6.537826061248779
2012-05-22,601300,6.980000019073486,7.03000020980835,6.75,6.809999942779541,6.490174293518066
2012-05-21,623500,6.840000152587891,7.010000228881836,6.71999979019165,6.980000019073486,6.652190685272217
2012-05-18,1434100,6.409999847412109,6.96999979019165,6.409999847412109,6.809999942779541,6.490174293518066
2012-05-17,710200,6.590000152587891,6.619999885559082,6.269999980926514,6.349999904632568,6.0517778396606445
2012-05-16,593700,6.710000038146973,6.940000057220459,6.590000152587891,6.590000152587891,6.280506610870361
2012-05-15,979500,6.900000095367432,6.929999828338623,6.610000133514404,6.679999828338623,6.366279602050781
2012-05-14,782000,7.070000171661377,7.070000171661377,6.869999885559082,6.920000076293945,6.595008373260498
2012-05-11,713300,7.239999771118164,7.320000171661377,7.119999885559082,7.199999809265137,6.861858367919922
2012-05-10,683500,7.460000038146973,7.590000152587891,7.260000228881836,7.369999885559082,7.023874282836914
2012-05-09,1824200,7.840000152587891,7.960000038146973,6.800000190734863,7.340000152587891,6.995283603668213
2012-05-08,557100,8.100000381469727,8.210000038146973,7.889999866485596,8.199999809265137,7.81489372253418
2012-05-07,669300,8.039999961853027,8.239999771118164,7.820000171661377,8.210000038146973,7.8244242668151855
2012-05-04,668700,8.260000228881836,8.279999732971191,7.940000057220459,8.09000015258789,7.710060596466064
2012-05-03,375700,8.630000114440918,8.729999542236328,8.34000015258789,8.350000381469727,7.957849979400635
2012-05-02,361400,8.670000076293945,8.739999771118164,8.529999732971191,8.619999885559082,8.215169906616211
2012-05-01,561600,8.729999542236328,9.0600004196167,8.680000305175781,8.729999542236328,8.320002555847168
2012-04-30,581700,8.640000343322754,8.75,8.609999656677246,8.710000038146973,8.300942420959473
2012-04-27,524200,8.819999694824219,8.869999885559082,8.65999984741211,8.6899995803833,8.281881332397461
2012-04-26,372400,8.649999618530273,8.859999656677246,8.630000114440918,8.779999732971191,8.367654800415039
2012-04-25,493700,8.619999885559082,8.729999542236328,8.5,8.6899995803833,8.281881332397461
2012-04-24,738800,8.199999809265137,8.59000015258789,8.09000015258789,8.5,8.100805282592773
2012-04-23,837800,7.699999809265137,8.1899995803833,7.570000171661377,8.149999618530273,7.767241954803467
2012-04-20,1158200,8.1899995803833,8.289999961853027,7.809999942779541,7.869999885559082,7.500392436981201
2012-04-19,953600,8.170000076293945,8.25,8.0,8.039999961853027,7.662408351898193
2012-04-18,1653700,8.260000228881836,8.369999885559082,8.119999885559082,8.130000114440918,7.7481818199157715
2012-04-17,3754600,8.720000267028809,8.739999771118164,8.25,8.289999961853027,7.900667190551758
2012-04-16,1167500,8.770000457763672,8.829999923706055,8.5,8.600000381469727,8.1961088180542
2012-04-13,431500,9.279999732971191,9.279999732971191,8.899999618530273,9.029999732971191,8.605914115905762
2012-04-12,416500,8.979999542236328,9.43000030517578,8.930000305175781,9.369999885559082,8.929945945739746
2012-04-11,542400,8.949999809265137,9.0600004196167,8.850000381469727,8.970000267028809,8.54873275756836
2012-04-10,534100,9.0600004196167,9.06999969482422,8.729999542236328,8.8100004196167,8.396246910095215
2012-04-09,520200,8.890000343322754,9.149999618530272,8.819999694824219,9.06999969482422,8.644034385681152
2012-04-05,342600,9.279999732971191,9.40999984741211,9.149999618530272,9.199999809265137,8.767930030822754
2012-04-04,384900,9.520000457763672,9.600000381469728,9.300000190734863,9.359999656677246,8.920414924621582
2012-04-03,770700,9.770000457763672,9.789999961853027,9.479999542236328,9.720000267028809,9.263509750366213
2012-04-02,695300,9.390000343322754,9.800000190734863,9.289999961853027,9.770000457763672,9.311161041259766
2012-03-30,338400,9.5600004196167,9.56999969482422,9.31999969482422,9.420000076293944,8.977598190307617
2012-03-29,511600,9.279999732971191,9.470000267028809,9.220000267028809,9.4399995803833,8.996658325195312
2012-03-28,717100,9.5,9.56999969482422,9.229999542236328,9.380000114440918,8.93947696685791
2012-03-27,777200,9.529999732971191,9.630000114440918,9.369999885559082,9.550000190734863,9.101492881774902
2012-03-26,503000,9.59000015258789,9.600000381469728,9.399999618530272,9.489999771118164,9.044310569763184
2012-03-23,640400,8.880000114440918,9.449999809265137,8.880000114440918,9.420000076293944,8.977598190307617
2012-03-22,793000,9.09000015258789,9.18000030517578,8.819999694824219,8.869999885559082,8.453428268432617
2012-03-21,608900,9.359999656677246,9.380000114440918,9.15999984741211,9.260000228881836,8.825112342834473
2012-03-20,619800,9.479999542236328,9.550000190734863,9.329999923706056,9.350000381469728,8.91088581085205
2012-03-19,676700,9.40999984741211,9.800000190734863,9.329999923706056,9.600000381469728,9.149144172668455
2012-03-16,1352200,9.350000381469728,9.510000228881836,9.329999923706056,9.380000114440918,8.93947696685791
2012-03-15,376000,9.449999809265137,9.479999542236328,9.260000228881836,9.359999656677246,8.920414924621582
2012-03-14,576200,9.75,9.8100004196167,9.359999656677246,9.420000076293944,8.977598190307617
2012-03-13,586400,9.479999542236328,9.789999961853027,9.479999542236328,9.770000457763672,9.311161041259766
2012-03-12,835200,9.59000015258789,9.68000030517578,9.289999961853027,9.390000343322754,8.949007034301758
2012-03-09,827500,9.18000030517578,9.609999656677246,9.119999885559082,9.609999656677246,9.158674240112305
2012-03-08,437300,9.06999969482422,9.239999771118164,8.949999809265137,9.199999809265137,8.767930030822754
2012-03-07,361000,8.880000114440918,9.029999732971191,8.75,9.020000457763672,8.596384048461914
2012-03-06,596600,8.850000381469727,8.880000114440918,8.6899995803833,8.8100004196167,8.396246910095215
2012-03-05,714700,9.010000228881836,9.09000015258789,8.890000343322754,8.989999771118164,8.567792892456055
2012-03-02,686400,9.15999984741211,9.260000228881836,8.970000267028809,9.06999969482422,8.644034385681152
2012-03-01,702700,9.170000076293944,9.300000190734863,9.119999885559082,9.199999809265137,8.767930030822754
2012-02-29,904800,9.81999969482422,9.84000015258789,9.079999923706056,9.09000015258789,8.66309642791748
2012-02-28,543800,10.109999656677246,10.229999542236328,9.800000190734863,9.84000015258789,9.377873420715332
2012-02-27,628600,10.359999656677246,10.359999656677246,10.010000228881836,10.06999969482422,9.597071647644045
2012-02-24,317100,10.529999732971191,10.59000015258789,10.4399995803833,10.489999771118164,9.99734592437744
2012-02-23,426000,10.380000114440918,10.510000228881836,10.149999618530272,10.489999771118164,9.99734592437744
2012-02-22,242200,10.31999969482422,10.449999809265137,10.239999771118164,10.34000015258789,9.85439109802246
2012-02-21,285900,10.40999984741211,10.59000015258789,10.270000457763672,10.350000381469728,9.863922119140623
2012-02-17,356800,10.220000267028809,10.489999771118164,10.220000267028809,10.420000076293944,9.930633544921877
2012-02-16,322500,9.960000038146973,10.220000267028809,9.84000015258789,10.149999618530272,9.673314094543455
2012-02-15,359900,10.199999809265137,10.199999809265137,9.850000381469728,9.9399995803833,9.473176956176758
2012-02-14,264100,10.130000114440918,10.199999809265137,9.960000038146973,10.100000381469728,9.625662803649902
2012-02-13,374800,10.18000030517578,10.279999732971191,9.9399995803833,10.170000076293944,9.692374229431152
2012-02-10,306700,10.06999969482422,10.31999969482422,9.989999771118164,10.0,9.530359268188477
2012-02-09,279900,10.59000015258789,10.609999656677246,10.210000038146973,10.220000267028809,9.74002742767334
2012-02-08,342000,10.5,10.65999984741211,10.289999961853027,10.550000190734863,10.05452823638916
2012-02-07,340100,10.460000038146973,10.529999732971191,10.279999732971191,10.460000038146973,9.968754768371582
2012-02-06,297400,10.25,10.529999732971191,10.15999984741211,10.529999732971191,10.035468101501465
2012-02-03,683400,10.079999923706056,10.390000343322754,10.0,10.3100004196167,9.825800895690918
2012-02-02,308600,9.59000015258789,9.920000076293944,9.550000190734863,9.899999618530272,9.435054779052734
2012-02-01,621300,9.40999984741211,9.649999618530272,9.220000267028809,9.59000015258789,9.13961410522461
2012-01-31,266300,9.56999969482422,9.619999885559082,9.220000267028809,9.34000015258789,8.901355743408203
2012-01-30,270000,9.31999969482422,9.489999771118164,9.140000343322754,9.449999809265137,9.00618839263916
2012-01-27,356500,9.359999656677246,9.609999656677246,9.329999923706056,9.460000038146973,9.015719413757324
2012-01-26,379700,9.8100004196167,9.869999885559082,9.369999885559082,9.4399995803833,8.996658325195312
2012-01-25,487700,9.479999542236328,9.789999961853027,9.260000228881836,9.710000038146973,9.253978729248049
2012-01-24,404000,9.239999771118164,9.550000190734863,9.0,9.510000228881836,9.06337070465088
2012-01-23,274300,9.449999809265137,9.449999809265137,9.270000457763672,9.350000381469728,8.91088581085205
