date,volume,open,high,low,close,adj close
2020-08-07,922600,269.8399963378906,272.0,258.5799865722656,261.2200012207031,261.2200012207031
2020-08-06,480800,273.0,273.8900146484375,265.6600036621094,271.2300109863281,271.2300109863281
2020-08-05,616400,268.5899963378906,273.1499938964844,268.0299987792969,272.1700134277344,272.1700134277344
2020-08-04,645600,267.4599914550781,268.6499938964844,264.6000061035156,268.2300109863281,268.2300109863281
2020-08-03,609500,267.8099975585937,270.4100036621094,265.44000244140625,268.0599975585937,268.0599975585937
2020-07-31,580200,265.0,265.67999267578125,259.8399963378906,264.57000732421875,264.57000732421875
2020-07-30,715800,258.9599914550781,265.3099975585937,256.8599853515625,261.94000244140625,261.94000244140625
2020-07-29,636300,253.5599975585937,261.8500061035156,253.02999877929688,259.5299987792969,259.5299987792969
2020-07-28,454800,255.38999938964844,256.0299987792969,250.44000244140625,251.009994506836,251.009994506836
2020-07-27,781100,255.1199951171875,257.5,249.6300048828125,253.5,253.5
2020-07-24,596500,250.0,255.1499938964844,245.1699981689453,251.9499969482422,251.9499969482422
2020-07-23,639100,259.95001220703125,263.260009765625,251.72000122070312,254.0399932861328,254.0399932861328
2020-07-22,606300,260.0,262.8699951171875,255.8099975585937,258.6499938964844,258.6499938964844
2020-07-21,764700,263.5199890136719,263.6300048828125,254.7400054931641,257.0,257.0
2020-07-20,833900,252.0,261.9700012207031,252.0,261.4800109863281,261.4800109863281
2020-07-17,775500,248.0,252.32000732421875,246.2899932861328,250.3000030517578,250.3000030517578
2020-07-16,647400,246.19000244140625,246.9499969482422,239.6499938964844,246.259994506836,246.259994506836
2020-07-15,646100,246.3500061035156,249.83999633789065,244.38999938964844,247.759994506836,247.759994506836
2020-07-14,1074700,239.7899932861328,245.8600006103516,232.52999877929688,244.47000122070312,244.47000122070312
2020-07-13,1168600,255.0,258.8299865722656,240.2899932861328,240.7700042724609,240.7700042724609
2020-07-10,636800,256.19000244140625,258.2300109863281,251.3099975585937,254.16000366210932,254.16000366210932
2020-07-09,1427700,254.0800018310547,260.6099853515625,253.6199951171875,256.69000244140625,256.69000244140625
2020-07-08,678000,247.509994506836,253.1699981689453,247.0500030517578,252.3999938964844,252.3999938964844
2020-07-07,722100,248.5500030517578,250.0399932861328,244.7100067138672,244.9499969482422,244.9499969482422
2020-07-06,1059200,244.1999969482422,249.509994506836,243.0500030517578,245.5500030517578,245.5500030517578
2020-07-02,990600,241.57000732421875,245.22000122070312,240.0200042724609,242.0399932861328,242.0399932861328
2020-07-01,933500,235.0,242.42999267578125,232.44000244140625,242.22000122070312,242.22000122070312
2020-06-30,1058400,231.32000732421875,235.8600006103516,229.8000030517578,234.4199981689453,234.4199981689453
2020-06-29,1074000,234.4600067138672,235.97000122070312,228.8099975585937,230.19000244140625,230.19000244140625
2020-06-26,1469000,238.42999267578125,239.0,233.1999969482422,234.92999267578125,234.92999267578125
2020-06-25,1242600,234.5,238.13999938964844,231.2700042724609,236.82000732421875,236.82000732421875
2020-06-24,1128900,239.0,241.8099975585937,232.5599975585937,234.3099975585937,234.3099975585937
2020-06-23,1256900,239.4499969482422,244.1000061035156,237.92999267578125,239.1000061035156,239.1000061035156
2020-06-22,1555600,231.0,242.1100006103516,230.6499938964844,238.9199981689453,238.9199981689453
2020-06-19,2184500,231.3699951171875,232.5,226.0,226.6699981689453,226.6699981689453
2020-06-18,1064400,229.44000244140625,231.509994506836,225.8500061035156,228.0,228.0
2020-06-17,1296800,226.19000244140625,230.88999938964844,224.0599975585937,228.97999572753903,228.97999572753903
2020-06-16,1226200,224.4100036621093,226.3999938964844,220.3300018310547,223.8099975585937,223.8099975585937
2020-06-15,1246000,213.009994506836,222.8099975585937,213.0,222.3600006103516,222.3600006103516
2020-06-12,1264000,217.0,223.4499969482422,210.75,216.67999267578125,216.67999267578125
2020-06-11,1303300,224.4100036621093,225.9900054931641,213.5200042724609,213.6499938964844,213.6499938964844
2020-06-10,2023100,215.4499969482422,227.8600006103516,215.259994506836,226.5500030517578,226.5500030517578
2020-06-09,1113300,220.0,220.0,212.9100036621093,213.5500030517578,213.5500030517578
2020-06-08,1553600,202.38999938964844,218.52999877929688,201.8800048828125,218.3600006103516,218.3600006103516
2020-06-05,1420600,203.3500061035156,207.97000122070312,199.0,202.8000030517578,202.8000030517578
2020-06-04,1498800,213.52999877929688,217.9900054931641,205.3699951171875,206.1999969482422,206.1999969482422
2020-06-03,1051800,217.0500030517578,219.72000122070312,214.38999938964844,215.2400054931641,215.2400054931641
2020-06-02,1534500,218.3800048828125,220.19000244140625,213.1600036621093,219.6100006103516,219.6100006103516
2020-06-01,1325300,216.67999267578125,220.9100036621093,211.1000061035156,218.9600067138672,218.9600067138672
2020-05-29,2985800,211.1100006103516,219.72000122070312,209.0,218.8699951171875,218.8699951171875
2020-05-28,2239900,193.69000244140625,206.67999267578125,193.1600036621093,204.1999969482422,204.1999969482422
2020-05-27,1425300,193.0,194.9900054931641,183.2400054931641,191.9900054931641,191.9900054931641
2020-05-26,1751900,206.0,206.8999938964844,194.9499969482422,195.1199951171875,195.1199951171875
2020-05-22,982500,195.0,203.0,194.5200042724609,202.9600067138672,202.9600067138672
2020-05-21,849300,200.77999877929688,201.4900054931641,196.1300048828125,197.47000122070312,197.47000122070312
2020-05-20,998000,199.7400054931641,203.4499969482422,197.3000030517578,202.1699981689453,202.1699981689453
2020-05-19,1381000,197.0,200.83999633789065,196.0399932861328,196.0399932861328,196.0399932861328
2020-05-18,1200700,200.82000732421875,205.6699981689453,196.1000061035156,197.1699981689453,197.1699981689453
2020-05-15,821200,196.1300048828125,201.4100036621093,194.9900054931641,200.42999267578125,200.42999267578125
2020-05-14,898300,194.0,196.3600006103516,191.5,196.02999877929688,196.02999877929688
2020-05-13,1256700,198.2700042724609,202.759994506836,192.7400054931641,195.1499938964844,195.1499938964844
2020-05-12,938700,200.4900054931641,201.6699981689453,195.259994506836,197.3699951171875,197.3699951171875
2020-05-11,1478000,192.0399932861328,200.3600006103516,189.7100067138672,197.6600036621093,197.6600036621093
2020-05-08,941500,192.259994506836,194.27999877929688,189.2899932861328,192.33999633789065,192.33999633789065
2020-05-07,1113100,197.9900054931641,198.0,190.8800048828125,191.25,191.25
2020-05-06,595800,194.4900054931641,197.509994506836,191.759994506836,192.9600067138672,192.9600067138672
2020-05-05,810100,191.9900054931641,195.69000244140625,189.8600006103516,192.8600006103516,192.8600006103516
2020-05-04,922000,185.82000732421875,190.8000030517578,185.0200042724609,189.13999938964844,189.13999938964844
2020-05-01,1056400,189.4100036621093,189.97999572753903,182.7899932861328,187.7700042724609,187.7700042724609
2020-04-30,1754800,188.1199951171875,195.8999938964844,188.1199951171875,190.8000030517578,190.8000030517578
2020-04-29,1109800,184.47000122070312,190.6699981689453,182.1499938964844,188.5500030517578,188.5500030517578
2020-04-28,1639000,186.67999267578125,186.67999267578125,178.75999450683594,182.7400054931641,182.7400054931641
2020-04-27,1192900,190.0,191.759994506836,185.4199981689453,185.58999633789065,185.58999633789065
2020-04-24,1111300,184.6999969482422,191.0500030517578,182.63999938964844,187.6300048828125,187.6300048828125
2020-04-23,992600,183.9499969482422,189.5599975585937,183.5,184.6999969482422,184.6999969482422
2020-04-22,981000,179.39999389648438,185.38999938964844,178.35000610351562,183.9499969482422,183.9499969482422
2020-04-21,1660200,183.3800048828125,183.3800048828125,170.02000427246094,176.24000549316406,176.24000549316406
2020-04-20,1299800,179.60000610351562,187.83999633789065,178.50999450683594,184.3999938964844,184.3999938964844
2020-04-17,1418000,177.0800018310547,181.17999267578125,173.5,181.1199951171875,181.1199951171875
2020-04-16,1628600,177.00999450683594,179.97999572753906,173.0,174.22999572753906,174.22999572753906
2020-04-15,1889800,172.0,181.8600006103516,170.24000549316406,174.67999267578125,174.67999267578125
2020-04-14,1952000,165.89999389648438,176.89999389648438,165.5,173.58999633789062,173.58999633789062
2020-04-13,805400,161.32000732421875,163.7899932861328,157.3699951171875,162.85000610351562,162.85000610351562
2020-04-09,1292700,160.5800018310547,163.9600067138672,158.55999755859375,162.11000061035156,162.11000061035156
2020-04-08,1215600,156.75999450683594,161.44000244140625,152.24000549316406,160.49000549316406,160.49000549316406
2020-04-07,1180800,159.44000244140625,160.0,152.55999755859375,154.25999450683594,154.25999450683594
2020-04-06,1093300,152.38999938964844,157.6199951171875,151.8699951171875,156.80999755859375,156.80999755859375
2020-04-03,1587100,154.75,157.72000122070312,148.5,150.11000061035156,150.11000061035156
2020-04-02,1281900,148.52000427246094,158.58999633789062,148.25,156.16000366210938,156.16000366210938
2020-04-01,1589800,150.33999633789062,159.47999572753906,149.0,153.50999450683594,153.50999450683594
2020-03-31,1738200,156.8699951171875,159.1199951171875,154.47999572753906,156.3699951171875,156.3699951171875
2020-03-30,1899000,147.72000122070312,158.0,145.24000549316406,157.94000244140625,157.94000244140625
2020-03-27,1660400,145.1300048828125,147.64999389648438,141.64999389648438,145.5500030517578,145.5500030517578
2020-03-26,1648100,135.08000183105472,147.36000061035156,133.82000732421878,147.08999633789062,147.08999633789062
2020-03-25,1798200,143.14999389648438,147.6999969482422,133.57000732421878,134.30999755859378,134.30999755859378
2020-03-24,2551000,137.64999389648438,146.38999938964844,136.33000183105472,144.92999267578125,144.92999267578125
2020-03-23,2470900,132.30999755859378,133.0,121.52999877929688,132.0,132.0
2020-03-20,3197100,150.7100067138672,151.69000244140625,132.75999450683594,133.44999694824222,133.44999694824222
2020-03-19,3448500,139.92999267578122,151.25,137.05999755859378,147.63999938964844,147.63999938964844
2020-03-18,2462300,125.48999786376952,140.86000061035156,123.01000213623048,140.52999877929688,140.52999877929688
2020-03-17,2197300,122.91999816894533,132.97000122070312,118.11000061035156,132.94000244140622,132.94000244140622
2020-03-16,2243800,123.0,132.55000305175778,120.52999877929688,120.93000030517578,120.93000030517578
2020-03-13,2149700,139.07000732421878,140.77000427246094,130.3699951171875,138.39999389648438,138.39999389648438
2020-03-12,3444900,133.85000610351562,142.75999450683594,131.41000366210938,133.21000671386722,133.21000671386722
2020-03-11,3029500,143.22999572753906,145.1999969482422,139.82000732421878,144.3800048828125,144.3800048828125
2020-03-10,2743900,142.58999633789062,146.83999633789062,137.88999938964844,146.30999755859375,146.30999755859375
2020-03-09,2553100,136.25,143.0,135.89999389648438,139.0,139.0
2020-03-06,2767700,143.11000061035156,146.7100067138672,141.38999938964844,146.25,146.25
2020-03-05,2412500,142.5,149.75,141.9499969482422,146.5399932861328,146.5399932861328
2020-03-04,3707900,149.0,150.6300048828125,139.50999450683594,144.1199951171875,144.1199951171875
2020-03-03,2260500,144.0,147.33999633789062,138.66000366210938,141.5,141.5
2020-03-02,1868300,142.2899932861328,144.47999572753906,138.47999572753906,144.0500030517578,144.0500030517578
2020-02-28,2466700,139.66999816894528,144.27999877929688,135.1199951171875,141.97000122070312,141.97000122070312
2020-02-27,1921000,143.83999633789062,149.0,141.82000732421875,144.42999267578125,144.42999267578125
2020-02-26,1502700,150.2100067138672,152.64999389648438,146.07000732421875,147.49000549316406,147.49000549316406
2020-02-25,1501400,155.49000549316406,156.05999755859375,148.0500030517578,149.9600067138672,149.9600067138672
2020-02-24,1233000,151.4499969482422,156.02999877929688,151.4499969482422,154.02000427246094,154.02000427246094
2020-02-21,1013300,164.19000244140625,164.22999572753906,158.1199951171875,159.82000732421875,159.82000732421875
2020-02-20,1260700,163.88999938964844,166.2100067138672,161.72000122070312,164.97000122070312,164.97000122070312
2020-02-19,1565000,164.19000244140625,167.97000122070312,163.4199981689453,163.88999938964844,163.88999938964844
2020-02-18,1664200,159.64999389648438,162.4199981689453,159.05999755859375,162.02000427246094,162.02000427246094
2020-02-14,1050300,155.85000610351562,159.77999877929688,155.3000030517578,158.8699951171875,158.8699951171875
2020-02-13,695300,153.39999389648438,155.97000122070312,152.80999755859375,153.9499969482422,153.9499969482422
2020-02-12,760500,154.3000030517578,156.27999877929688,152.19000244140625,154.47000122070312,154.47000122070312
2020-02-11,826600,155.13999938964844,155.5500030517578,152.6199951171875,154.02000427246094,154.02000427246094
2020-02-10,978100,151.6300048828125,153.4600067138672,151.16000366210938,153.42999267578125,153.42999267578125
2020-02-07,755500,150.8000030517578,154.16000366210938,149.5800018310547,151.6300048828125,151.6300048828125
2020-02-06,912400,151.89999389648438,152.57000732421875,149.0,151.11000061035156,151.11000061035156
2020-02-05,1210100,155.75,156.32000732421875,150.58999633789062,151.5,151.5
2020-02-04,1306400,150.52000427246094,155.00999450683594,149.77000427246094,154.27999877929688,154.27999877929688
2020-02-03,737000,147.50999450683594,148.9499969482422,146.0,148.58999633789062,148.58999633789062
2020-01-31,1266400,149.52999877929688,150.0399932861328,145.4199981689453,146.61000061035156,146.61000061035156
2020-01-30,1502800,144.5500030517578,150.3800048828125,144.35000610351562,150.25,150.25
2020-01-29,1129100,146.42999267578125,146.72000122070312,143.64999389648438,145.4199981689453,145.4199981689453
2020-01-28,937100,142.39999389648438,145.8699951171875,141.8300018310547,145.49000549316406,145.49000549316406
2020-01-27,1354100,141.8000030517578,143.4199981689453,140.89999389648438,141.77999877929688,141.77999877929688
2020-01-24,1023400,147.0,149.89999389648438,145.0500030517578,145.19000244140625,145.19000244140625
2020-01-23,1039000,146.0399932861328,146.6300048828125,144.77000427246094,145.57000732421875,145.57000732421875
2020-01-22,1270000,146.3699951171875,147.0,144.89999389648438,145.69000244140625,145.69000244140625
2020-01-21,1021900,147.8000030517578,149.4199981689453,145.88999938964844,146.08999633789062,146.08999633789062
2020-01-17,1007600,147.89999389648438,148.97000122070312,147.1199951171875,148.07000732421875,148.07000732421875
2020-01-16,1114800,146.2100067138672,147.60000610351562,145.07000732421875,147.32000732421875,147.32000732421875
2020-01-15,1257700,147.5500030517578,148.52999877929688,144.07000732421875,144.42999267578125,144.42999267578125
2020-01-14,1302900,149.22000122070312,150.1999969482422,147.66000366210938,147.77999877929688,147.77999877929688
