date,volume,open,high,low,close,adj close
2014-09-08,226700,55.52000045776367,55.56999969482422,54.91999816894531,55.25,55.25
2014-09-05,206700,55.630001068115234,56.560001373291016,55.43999862670898,55.59999847412109,55.59999847412109
2014-09-04,123600,56.2400016784668,56.52000045776367,55.790000915527344,55.90999984741211,55.90999984741211
2014-09-03,166300,56.900001525878906,56.95000076293945,56.040000915527344,56.130001068115234,56.130001068115234
2014-09-02,160900,56.900001525878906,57.0,56.2599983215332,56.72999954223633,56.72999954223633
2014-08-29,101600,56.380001068115234,56.75,56.11000061035156,56.65999984741211,56.65999984741211
2014-08-28,98700,56.22999954223633,56.68000030517578,56.0,56.36000061035156,56.36000061035156
2014-08-27,103500,56.77999877929688,57.0,56.41999816894531,56.4900016784668,56.4900016784668
2014-08-26,148900,56.16999816894531,56.77000045776367,55.84000015258789,56.66999816894531,56.66999816894531
2014-08-25,105300,56.66999816894531,56.900001525878906,56.06999969482422,56.27000045776367,56.27000045776367
2014-08-22,93800,56.2400016784668,56.56999969482422,56.09000015258789,56.34999847412109,56.34999847412109
2014-08-21,169300,56.02999877929688,56.400001525878906,55.70000076293945,56.150001525878906,56.150001525878906
2014-08-20,126300,55.9900016784668,56.33000183105469,55.59000015258789,56.11000061035156,56.11000061035156
2014-08-19,138900,56.47999954223633,56.810001373291016,56.31999969482422,56.31999969482422,56.31999969482422
2014-08-18,129300,56.18999862670898,56.52999877929688,55.59999847412109,56.43000030517578,56.43000030517578
2014-08-15,147400,56.38999938964844,56.41999816894531,55.06999969482422,55.59999847412109,55.59999847412109
2014-08-14,196100,55.68999862670898,55.91999816894531,55.09999847412109,55.88999938964844,55.88999938964844
2014-08-13,189500,55.81999969482422,55.9900016784668,55.2400016784668,55.59999847412109,55.59999847412109
2014-08-12,170100,55.95000076293945,56.22999954223633,55.5099983215332,55.72999954223633,55.72999954223633
2014-08-11,117000,56.29999923706055,56.91999816894531,56.2599983215332,56.2599983215332,56.2599983215332
2014-08-08,154700,55.2599983215332,56.38999938964844,55.04999923706055,56.31999969482422,56.31999969482422
2014-08-07,152200,55.34000015258789,55.790000915527344,55.060001373291016,55.29999923706055,55.29999923706055
2014-08-06,127800,54.59000015258789,55.560001373291016,54.43999862670898,55.2400016784668,55.2400016784668
2014-08-05,336300,54.33000183105469,54.900001525878906,54.22999954223633,54.88999938964844,54.88999938964844
2014-08-04,426100,54.81999969482422,54.84000015258789,53.95000076293945,54.68000030517578,54.68000030517578
2014-08-01,248400,54.91999816894531,55.22999954223633,54.47999954223633,54.630001068115234,54.630001068115234
2014-07-31,263800,54.95000076293945,55.33000183105469,54.7400016784668,54.7599983215332,54.7599983215332
2014-07-30,166200,54.79999923706055,55.41999816894531,54.13999938964844,55.27999877929688,55.27999877929688
2014-07-29,292300,55.33000183105469,55.459999084472656,54.4900016784668,54.54999923706055,54.54999923706055
2014-07-28,209700,55.43000030517578,55.709999084472656,55.150001525878906,55.29999923706055,55.29999923706055
2014-07-25,197600,55.209999084472656,55.72999954223633,55.130001068115234,55.459999084472656,55.459999084472656
2014-07-24,220000,56.0,56.41999816894531,55.459999084472656,55.61000061035156,55.61000061035156
2014-07-23,147800,55.86000061035156,56.209999084472656,55.369998931884766,55.90999984741211,55.90999984741211
2014-07-22,177500,55.790000915527344,56.27999877929688,55.52000045776367,55.68999862670898,55.68999862670898
2014-07-21,283500,55.959999084472656,56.41999816894531,55.369998931884766,55.65999984741211,55.65999984741211
2014-07-18,290100,55.5,56.45000076293945,55.5,56.15999984741211,56.15999984741211
2014-07-17,430800,55.150001525878906,56.83000183105469,55.150001525878906,55.650001525878906,55.650001525878906
2014-07-16,219900,54.95000076293945,55.04999923706055,54.15999984741211,54.36000061035156,54.36000061035156
2014-07-15,152200,55.720001220703125,55.84999847412109,54.77000045776367,54.79999923706055,54.79999923706055
2014-07-14,156600,56.119998931884766,56.119998931884766,55.400001525878906,55.59999847412109,55.59999847412109
2014-07-11,233700,56.040000915527344,56.5,55.470001220703125,55.63999938964844,55.63999938964844
2014-07-10,266300,55.470001220703125,56.45000076293945,54.5,56.25,56.25
2014-07-09,192200,56.38999938964844,57.02000045776367,56.119998931884766,56.4900016784668,56.4900016784668
2014-07-08,254200,57.18000030517578,57.18000030517578,56.22999954223633,56.31999969482422,56.31999969482422
2014-07-07,229600,57.25,57.810001373291016,56.93000030517578,57.27000045776367,57.27000045776367
2014-07-03,111200,56.9900016784668,57.59000015258789,56.9900016784668,57.369998931884766,57.369998931884766
2014-07-02,156300,57.18000030517578,57.58000183105469,56.72999954223633,56.84999847412109,56.84999847412109
2014-07-01,238600,56.83000183105469,57.84999847412109,56.15999984741211,57.52999877929688,57.52999877929688
2014-06-30,392600,57.52000045776367,57.52000045776367,56.459999084472656,56.560001373291016,56.560001373291016
2014-06-27,844400,57.29999923706055,58.09999847412109,57.20000076293945,57.810001373291016,57.810001373291016
2014-06-26,238000,57.93999862670898,58.33000183105469,57.52999877929688,57.63999938964844,57.63999938964844
2014-06-25,361100,57.18000030517578,58.04999923706055,56.91999816894531,57.97999954223633,57.97999954223633
2014-06-24,313000,56.95000076293945,57.91999816894531,56.90999984741211,57.47999954223633,57.47999954223633
2014-06-23,264800,57.18000030517578,57.5099983215332,56.72999954223633,57.20000076293945,57.20000076293945
2014-06-20,468800,57.18999862670898,57.86000061035156,56.97999954223633,57.0,57.0
2014-06-19,161200,58.20000076293945,58.20000076293945,57.150001525878906,57.18999862670898,57.18999862670898
2014-06-18,175700,58.040000915527344,58.13999938964844,57.59999847412109,57.91999816894531,57.91999816894531
2014-06-17,208900,57.31999969482422,58.02999877929688,57.119998931884766,57.86000061035156,57.86000061035156
2014-06-16,212900,57.4900016784668,57.65999984741211,57.06999969482422,57.31999969482422,57.31999969482422
2014-06-13,183500,58.27000045776367,58.81999969482422,57.630001068115234,57.709999084472656,57.709999084472656
2014-06-12,152400,58.16999816894531,58.18999862670898,57.560001373291016,58.119998931884766,58.119998931884766
2014-06-11,145300,58.56999969482422,58.90999984741211,57.810001373291016,58.400001525878906,58.400001525878906
2014-06-10,133900,59.04999923706055,59.130001068115234,58.709999084472656,58.84000015258789,58.84000015258789
2014-06-09,92900,58.66999816894531,59.4900016784668,58.66999816894531,59.16999816894531,59.16999816894531
2014-06-06,193900,58.7599983215332,59.41999816894531,58.66999816894531,58.72999954223633,58.72999954223633
2014-06-05,204800,57.720001220703125,58.36000061035156,57.2599983215332,58.36000061035156,58.36000061035156
2014-06-04,154800,57.09999847412109,57.84999847412109,56.970001220703125,57.540000915527344,57.540000915527344
2014-06-03,292400,56.68999862670898,57.290000915527344,56.47999954223633,57.220001220703125,57.220001220703125
2014-06-02,242800,57.75,58.369998931884766,56.869998931884766,57.22999954223633,57.22999954223633
2014-05-30,352400,57.84000015258789,58.2599983215332,57.47999954223633,57.72999954223633,57.72999954223633
2014-05-29,283300,58.209999084472656,58.27000045776367,57.220001220703125,57.63999938964844,57.63999938964844
2014-05-28,175300,58.959999084472656,59.13999938964844,57.93000030517578,57.95000076293945,57.95000076293945
2014-05-27,148600,58.91999816894531,59.4900016784668,58.4900016784668,59.040000915527344,59.040000915527344
2014-05-23,314400,58.09000015258789,58.47999954223633,57.54999923706055,58.45000076293945,58.45000076293945
2014-05-22,360300,57.58000183105469,58.22999954223633,57.38999938964844,57.93999862670898,57.93999862670898
2014-05-21,430100,57.4900016784668,57.970001220703125,57.02999877929688,57.560001373291016,57.560001373291016
2014-05-20,287800,58.0,58.0,56.75,57.18999862670898,57.18999862670898
2014-05-19,139700,58.09000015258789,58.63999938964844,57.970001220703125,58.18000030517578,58.18000030517578
2014-05-16,215800,58.0,58.650001525878906,57.61000061035156,58.59999847412109,58.59999847412109
2014-05-15,299300,57.59999847412109,58.2400016784668,57.470001220703125,58.0099983215332,58.0099983215332
2014-05-14,344200,58.27000045776367,58.27000045776367,57.18999862670898,57.630001068115234,57.630001068115234
2014-05-13,270200,59.540000915527344,59.959999084472656,58.52000045776367,58.560001373291016,58.560001373291016
2014-05-12,230700,58.540000915527344,60.08000183105469,58.09999847412109,59.63999938964844,59.63999938964844
2014-05-09,278900,57.2400016784668,58.59000015258789,56.5,58.54999923706055,58.54999923706055
2014-05-08,267100,58.5,59.310001373291016,57.09999847412109,57.220001220703125,57.220001220703125
2014-05-07,213300,57.52000045776367,58.52000045776367,57.15999984741211,58.40999984741211,58.40999984741211
2014-05-06,414000,57.880001068115234,58.43999862670898,57.150001525878906,57.56999969482422,57.56999969482422
2014-05-05,180200,58.02999877929688,58.4900016784668,57.43999862670898,58.40999984741211,58.40999984741211
2014-05-02,240000,58.470001220703125,59.25,57.9900016784668,58.310001373291016,58.310001373291016
2014-05-01,241700,58.93000030517578,59.43000030517578,57.68000030517578,58.220001220703125,58.220001220703125
2014-04-30,250100,58.0099983215332,59.06999969482422,57.41999816894531,59.02000045776367,59.02000045776367
2014-04-29,161200,58.29999923706055,58.52999877929688,57.86000061035156,58.06999969482422,58.06999969482422
2014-04-28,326700,57.900001525878906,58.68000030517578,56.72999954223633,57.9900016784668,57.9900016784668
2014-04-25,282900,58.16999816894531,58.2599983215332,57.31999969482422,57.83000183105469,57.83000183105469
2014-04-24,243300,58.33000183105469,58.5,57.38999938964844,58.25,58.25
2014-04-23,283300,58.29999923706055,58.650001525878906,57.560001373291016,57.9900016784668,57.9900016784668
2014-04-22,239900,57.650001525878906,58.630001068115234,56.95000076293945,58.34000015258789,58.34000015258789
2014-04-21,157200,57.68000030517578,57.75,56.93999862670898,57.650001525878906,57.650001525878906
2014-04-17,264400,58.79999923706055,58.79999923706055,56.54999923706055,57.65999984741211,57.65999984741211
2014-04-16,228500,58.31999969482422,58.52999877929688,57.59000015258789,58.290000915527344,58.290000915527344
2014-04-15,145500,57.5099983215332,57.97999954223633,56.43000030517578,57.79999923706055,57.79999923706055
2014-04-14,180800,57.650001525878906,58.06999969482422,56.7599983215332,57.400001525878906,57.400001525878906
2014-04-11,332300,57.09999847412109,58.130001068115234,56.68999862670898,56.93999862670898,56.93999862670898
2014-04-10,637200,60.68000030517578,61.0,56.77999877929688,57.68999862670898,57.68999862670898
2014-04-09,177000,61.34999847412109,61.36000061035156,60.41999816894531,60.90999984741211,60.90999984741211
2014-04-08,156600,61.25,61.83000183105469,60.79999923706055,61.220001220703125,61.220001220703125
2014-04-07,351900,61.209999084472656,61.84000015258789,60.619998931884766,61.119998931884766,61.119998931884766
2014-04-04,267400,62.59999847412109,62.59999847412109,60.369998931884766,61.540000915527344,61.540000915527344
2014-04-03,110500,62.150001525878906,62.65999984741211,61.52999877929688,62.119998931884766,62.119998931884766
2014-04-02,141800,62.34999847412109,62.45000076293945,61.77000045776367,62.13999938964844,62.13999938964844
2014-04-01,190200,61.43999862670898,62.47999954223633,61.2400016784668,62.41999816894531,62.41999816894531
2014-03-31,165900,60.68999862670898,61.45000076293945,60.2599983215332,61.31999969482422,61.31999969482422
2014-03-28,148000,60.209999084472656,61.20000076293945,59.93999862670898,60.2400016784668,60.2400016784668
2014-03-27,256200,60.650001525878906,61.18999862670898,60.130001068115234,60.27999877929688,60.27999877929688
2014-03-26,178700,61.4900016784668,61.5,60.22999954223633,60.630001068115234,60.630001068115234
2014-03-25,175600,61.34000015258789,61.459999084472656,60.560001373291016,60.93999862670898,60.93999862670898
2014-03-24,228600,61.459999084472656,61.7400016784668,60.34000015258789,61.20000076293945,61.20000076293945
2014-03-21,585700,62.09000015258789,62.4900016784668,61.2400016784668,61.540000915527344,61.540000915527344
2014-03-20,214000,61.66999816894531,62.58000183105469,60.31999969482422,61.7400016784668,61.7400016784668
2014-03-19,452900,59.79999923706055,62.84000015258789,59.79999923706055,61.66999816894531,61.66999816894531
2014-03-18,168200,59.16999816894531,60.02999877929688,58.72999954223633,60.02999877929688,60.02999877929688
2014-03-17,173900,59.09999847412109,59.70000076293945,58.7400016784668,59.16999816894531,59.16999816894531
2014-03-14,91000,58.810001373291016,59.40999984741211,58.650001525878906,58.84000015258789,58.84000015258789
2014-03-13,131900,59.66999816894531,60.0099983215332,58.59999847412109,58.97999954223633,58.97999954223633
2014-03-12,85100,58.97999954223633,59.380001068115234,58.72999954223633,59.36000061035156,59.36000061035156
2014-03-11,130500,59.880001068115234,59.91999816894531,59.060001373291016,59.369998931884766,59.369998931884766
2014-03-10,91800,59.619998931884766,60.130001068115234,59.34000015258789,60.02999877929688,60.02999877929688
2014-03-07,82500,59.86000061035156,60.06999969482422,59.04999923706055,59.90999984741211,59.90999984741211
2014-03-06,109000,59.63999938964844,60.0,59.2400016784668,59.400001525878906,59.400001525878906
2014-03-05,109600,60.0,60.0,59.47999954223633,59.77999877929688,59.77999877929688
2014-03-04,261300,58.91999816894531,60.5099983215332,58.66999816894531,60.150001525878906,60.150001525878906
2014-03-03,96500,58.04999923706055,58.630001068115234,57.27999877929688,58.220001220703125,58.220001220703125
2014-02-28,153800,58.33000183105469,58.79999923706055,57.970001220703125,58.459999084472656,58.459999084472656
2014-02-27,121000,58.04999923706055,58.31999969482422,57.68000030517578,58.2599983215332,58.2599983215332
2014-02-26,188600,58.84000015258789,58.970001220703125,58.20000076293945,58.31999969482422,58.31999969482422
2014-02-25,84600,58.97999954223633,59.18999862670898,58.52000045776367,58.68000030517578,58.68000030517578
2014-02-24,120000,58.880001068115234,59.900001525878906,58.880001068115234,59.150001525878906,59.150001525878906
2014-02-21,183300,58.470001220703125,59.02999877929688,58.18999862670898,58.880001068115234,58.880001068115234
2014-02-20,120500,57.709999084472656,58.5,57.709999084472656,58.119998931884766,58.119998931884766
2014-02-19,175000,57.65999984741211,58.709999084472656,57.61000061035156,57.81999969482422,57.81999969482422
2014-02-18,215900,57.7400016784668,58.7400016784668,57.7400016784668,58.0,58.0
2014-02-14,380600,55.09999847412109,58.40999984741211,54.79999923706055,58.209999084472656,58.209999084472656
2014-02-13,276400,54.119998931884766,55.04999923706055,53.95000076293945,54.93000030517578,54.93000030517578
2014-02-12,193500,54.52000045776367,55.18999862670898,54.2400016784668,54.369998931884766,54.369998931884766
