date,volume,open,high,low,close,adj close
2017-12-12,216300,46.220001220703125,46.400001525878906,46.13999938964844,46.209999084472656,34.825191497802734
2017-12-11,97400,46.31999969482422,46.34000015258789,46.15999984741211,46.220001220703125,34.83273696899414
2017-12-08,136600,46.25,46.38999938964844,46.0,46.2400016784668,34.84780502319336
2017-12-07,119600,46.0,46.36000061035156,45.84000015258789,46.2599983215332,34.862876892089844
2017-12-06,147500,46.11000061035156,46.18999862670898,45.90999984741211,46.02999877929688,34.689544677734375
2017-12-05,150200,46.290000915527344,46.29999923706055,46.0099983215332,46.11000061035156,34.74983596801758
2017-12-04,384800,45.84000015258789,46.27000045776367,45.84000015258789,46.20000076293945,34.81766891479492
2017-12-01,483500,45.59999847412109,45.790000915527344,45.13999938964844,45.77000045776367,34.49360275268555
2017-11-30,534000,45.93999862670898,46.09999847412109,45.45000076293945,45.630001068115234,34.388092041015625
2017-11-29,181900,45.81999969482422,46.13999938964844,45.7400016784668,45.900001525878906,34.59157180786133
2017-11-28,351300,45.84000015258789,45.95000076293945,45.68000030517578,45.880001068115234,34.57649612426758
2017-11-27,441000,46.09999847412109,46.13999938964844,45.81999969482422,45.83000183105469,34.538814544677734
2017-11-24,119000,46.27000045776367,46.33000183105469,45.9900016784668,46.0,34.66693115234375
2017-11-22,172300,45.970001220703125,46.31999969482422,45.90999984741211,46.27000045776367,34.87041091918945
2017-11-21,309500,45.68000030517578,45.9900016784668,45.66999816894531,45.9900016784668,34.659400939941406
2017-11-20,172700,45.130001068115234,45.65999984741211,45.130001068115234,45.650001525878906,34.40317153930664
2017-11-17,446300,45.0099983215332,45.150001525878906,44.93000030517578,45.08000183105469,33.97360610961914
2017-11-16,202800,44.7599983215332,45.02000045776367,44.720001220703125,44.959999084472656,33.88315963745117
2017-11-15,239400,45.09999847412109,45.11000061035156,44.63999938964844,44.68000030517578,33.672142028808594
2017-11-14,206500,44.77999877929688,45.040000915527344,44.720001220703125,45.040000915527344,33.943450927734375
2017-11-13,239000,44.31999969482422,44.79999923706055,44.31999969482422,44.7599983215332,33.73242950439453
2017-11-10,424700,44.68000030517578,44.88999938964844,44.36000061035156,44.43999862670898,33.49127197265625
2017-11-09,303100,44.65999984741211,45.16999816894531,44.5,44.66999816894531,33.66460037231445
2017-11-08,238000,44.40999984741211,44.84000015258789,44.40999984741211,44.77000045776367,33.73997116088867
2017-11-07,643200,44.09999847412109,44.70000076293945,44.04999923706055,44.41999816894531,33.476200103759766
2017-11-06,574100,44.810001373291016,44.95000076293945,44.13999938964844,44.16999816894531,33.28778839111328
2017-11-03,299100,44.790000915527344,45.0099983215332,44.66999816894531,44.84999847412109,33.800262451171875
2017-11-02,516900,45.720001220703125,45.72999954223633,44.83000183105469,44.970001220703125,33.89069366455078
2017-11-01,435400,45.310001373291016,45.810001373291016,45.310001373291016,45.650001525878906,34.40317153930664
2017-10-31,250900,45.59999847412109,45.709999084472656,45.36000061035156,45.45000076293945,34.252437591552734
2017-10-30,229000,45.470001220703125,46.150001525878906,45.470001220703125,45.56999969482422,34.342872619628906
2017-10-27,351800,45.470001220703125,46.060001373291016,45.150001525878906,46.02000045776367,34.6820068359375
2017-10-26,463700,46.459999084472656,46.54999923706055,45.43000030517578,45.43999862670898,34.24490737915039
2017-10-25,547000,46.77000045776367,46.880001068115234,46.02999877929688,46.43999862670898,34.998531341552734
2017-10-24,125700,46.88999938964844,47.209999084472656,46.86000061035156,46.91999816894531,35.36027145385742
2017-10-23,162400,47.5,47.5,46.880001068115234,47.0,35.42056655883789
2017-10-20,115000,47.4900016784668,47.63999938964844,47.29999923706055,47.470001220703125,35.77477264404297
2017-10-19,83200,47.41999816894531,47.540000915527344,47.27999877929688,47.540000915527344,35.8275260925293
2017-10-18,204200,47.34999847412109,47.54999923706055,47.34999847412109,47.459999084472656,35.767234802246094
2017-10-17,225200,47.29999923706055,47.5099983215332,47.209999084472656,47.34999847412109,35.684329986572266
2017-10-16,140400,47.400001525878906,47.5099983215332,47.27999877929688,47.27999877929688,35.6315803527832
2017-10-13,123700,47.209999084472656,47.33000183105469,47.09000015258789,47.2599983215332,35.616512298583984
2017-10-12,198200,46.959999084472656,47.150001525878906,46.88999938964844,47.06999969482422,35.47331619262695
2017-10-11,200000,46.880001068115234,47.04999923706055,46.880001068115234,46.9900016784668,35.41303634643555
2017-10-10,90500,47.02999877929688,47.02999877929688,46.84000015258789,46.900001525878906,35.34519958496094
2017-10-09,112100,46.79999923706055,47.08000183105469,46.79999923706055,46.959999084472656,35.390419006347656
2017-10-06,217400,47.18999862670898,47.18999862670898,46.65999984741211,46.83000183105469,35.292449951171875
2017-10-05,118900,47.150001525878906,47.54999923706055,47.150001525878906,47.40999984741211,35.72955322265625
2017-10-04,179300,47.11000061035156,47.2400016784668,47.0099983215332,47.20000076293945,35.571292877197266
2017-10-03,186700,47.400001525878906,47.400001525878906,47.0,47.130001068115234,35.51853561401367
2017-10-02,216200,46.93999862670898,47.15999984741211,46.79999923706055,47.130001068115234,35.51853561401367
2017-09-29,172000,46.97999954223633,46.97999954223633,46.709999084472656,46.84000015258789,35.29998779296875
2017-09-28,257800,46.70000076293945,46.93000030517578,46.310001373291016,46.88999938964844,35.337669372558594
2017-09-27,259000,46.66999816894531,46.84000015258789,46.43000030517578,46.7400016784668,35.2246208190918
2017-09-26,156200,46.709999084472656,46.84999847412109,46.47999954223633,46.720001220703125,35.20955276489258
2017-09-25,174300,47.5,47.59000015258789,47.33000183105469,47.52000045776367,35.015106201171875
2017-09-22,189600,46.88999938964844,47.52000045776367,46.88999938964844,47.43000030517578,34.94880294799805
2017-09-21,115300,47.150001525878906,47.2599983215332,46.970001220703125,47.04999923706055,34.668785095214844
2017-09-20,127200,47.25,47.27999877929688,46.900001525878906,47.08000183105469,34.690895080566406
2017-09-19,218100,47.0,47.290000915527344,46.9900016784668,47.15999984741211,34.74984359741211
2017-09-18,275200,46.900001525878906,47.02999877929688,46.75,46.9900016784668,34.62458038330078
2017-09-15,114300,46.540000915527344,46.810001373291016,46.540000915527344,46.79999923706055,34.48458480834961
2017-09-14,116000,46.43999862670898,46.58000183105469,46.38999938964844,46.560001373291016,34.307735443115234
2017-09-13,158900,46.84999847412109,46.93000030517578,46.43000030517578,46.5099983215332,34.27088928222656
2017-09-12,101500,46.77000045776367,47.060001373291016,46.77000045776367,46.95000076293945,34.59510803222656
2017-09-11,116500,46.52000045776367,46.95000076293945,46.52000045776367,46.880001068115234,34.54352569580078
2017-09-08,117300,46.45000076293945,46.619998931884766,46.43999862670898,46.52999877929688,34.28562927246094
2017-09-07,150600,46.63999938964844,46.7400016784668,46.47999954223633,46.56999969482422,34.31510162353516
2017-09-06,363300,46.630001068115234,46.83000183105469,46.540000915527344,46.63999938964844,34.36668014526367
2017-09-05,197300,47.27000045776367,47.34000015258789,46.56999969482422,46.58000183105469,34.32247543334961
2017-09-01,400000,47.0,47.310001373291016,47.0,47.2599983215332,34.82352828979492
2017-08-31,290400,46.79999923706055,47.16999816894531,46.79999923706055,47.09000015258789,34.698265075683594
2017-08-30,261900,46.619998931884766,46.81999969482422,46.619998931884766,46.7599983215332,34.455108642578125
2017-08-29,747400,47.09999847412109,47.2599983215332,46.68999862670898,46.709999084472656,34.41826629638672
2017-08-28,121200,47.22999954223633,47.27000045776367,47.02999877929688,47.16999816894531,34.7572135925293
2017-08-25,126900,47.29999923706055,47.29999923706055,46.97999954223633,47.09999847412109,34.70563507080078
2017-08-24,116700,47.0099983215332,47.2400016784668,47.0099983215332,47.209999084472656,34.78669357299805
2017-08-23,126700,47.18000030517578,47.34000015258789,47.06999969482422,47.06999969482422,34.68353271484375
2017-08-22,157700,46.959999084472656,47.290000915527344,46.959999084472656,47.27000045776367,34.83089828491211
2017-08-21,272500,46.91999816894531,47.04999923706055,46.7599983215332,47.02000045776367,34.64668273925781
2017-08-18,193300,46.790000915527344,47.06999969482422,46.66999816894531,47.02000045776367,34.64668273925781
2017-08-17,284100,47.09999847412109,47.20000076293945,46.810001373291016,46.810001373291016,34.491947174072266
2017-08-16,143000,47.08000183105469,47.25,46.90999984741211,47.130001068115234,34.72774124145508
2017-08-15,285100,47.040000915527344,47.150001525878906,46.83000183105469,47.06999969482422,34.68353271484375
2017-08-14,171400,46.459999084472656,47.36000061035156,46.459999084472656,47.09999847412109,34.70563507080078
2017-08-11,210900,46.7400016784668,46.79999923706055,46.34000015258789,46.7599983215332,34.455108642578125
2017-08-10,321800,47.119998931884766,47.22999954223633,46.709999084472656,46.84999847412109,34.52141571044922
2017-08-09,217000,46.68999862670898,47.209999084472656,46.68999862670898,47.18999862670898,34.77194595336914
2017-08-08,156500,46.66999816894531,46.93000030517578,46.54999923706055,46.869998931884766,34.53615951538086
2017-08-07,226800,46.56999969482422,46.7400016784668,46.369998931884766,46.709999084472656,34.41826629638672
2017-08-04,170300,46.40999984741211,46.63999938964844,46.2599983215332,46.63999938964844,34.36668014526367
2017-08-03,145300,46.790000915527344,46.86000061035156,46.4900016784668,46.65999984741211,34.38142395019531
2017-08-02,160200,46.43999862670898,46.880001068115234,46.43999862670898,46.75,34.44773483276367
2017-08-01,136000,46.560001373291016,46.720001220703125,46.43000030517578,46.709999084472656,34.41826629638672
2017-07-31,241900,46.310001373291016,46.59000015258789,46.18000030517578,46.5,34.26352310180664
2017-07-28,185300,46.33000183105469,46.33000183105469,45.900001525878906,46.15999984741211,34.01299285888672
2017-07-27,149300,46.130001068115234,46.25,45.83000183105469,46.18000030517578,34.027740478515625
2017-07-26,142700,45.959999084472656,46.20000076293945,45.959999084472656,46.09000015258789,33.9614143371582
2017-07-25,446700,46.27000045776367,46.33000183105469,45.88999938964844,46.0099983215332,33.9024658203125
2017-07-24,571100,46.380001068115234,46.470001220703125,46.220001220703125,46.220001220703125,34.05720520019531
2017-07-21,135500,46.220001220703125,46.40999984741211,46.040000915527344,46.400001525878906,34.18984603881836
2017-07-20,239200,46.11000061035156,46.27000045776367,45.959999084472656,46.13999938964844,33.99825668334961
2017-07-19,288600,45.70000076293945,46.09000015258789,45.59000015258789,45.97999954223633,33.88036346435547
2017-07-18,529200,46.2400016784668,46.2400016784668,45.58000183105469,45.75,33.71088790893555
2017-07-17,122800,46.72999954223633,46.75,46.5099983215332,46.52999877929688,34.28562927246094
2017-07-14,146900,46.31999969482422,46.709999084472656,46.31999969482422,46.61000061035156,34.34457778930664
2017-07-13,154000,46.84000015258789,46.84000015258789,46.11000061035156,46.220001220703125,34.05720520019531
2017-07-12,174700,46.65999984741211,47.02999877929688,46.65999984741211,46.75,34.44773483276367
2017-07-11,304900,46.34000015258789,46.59999847412109,46.18999862670898,46.43999862670898,34.21931457519531
2017-07-10,234900,46.16999816894531,46.540000915527344,46.15999984741211,46.2599983215332,34.0866813659668
2017-07-07,624800,46.5099983215332,46.59999847412109,46.130001068115234,46.15999984741211,34.01299285888672
2017-07-06,330100,47.0,47.0,46.52000045776367,46.650001525878906,34.37405014038086
2017-07-05,359300,47.0,47.27999877929688,46.79999923706055,47.040000915527344,34.66142272949219
2017-07-03,288100,46.4900016784668,47.040000915527344,46.43999862670898,46.97999954223633,34.617210388183594
2017-06-30,450300,46.58000183105469,46.68999862670898,46.36000061035156,46.380001068115234,34.175106048583984
2017-06-29,420300,46.72999954223633,46.77999877929688,46.220001220703125,46.52000045776367,34.27825927734375
2017-06-28,307200,46.900001525878906,47.08000183105469,46.47999954223633,46.880001068115234,34.54352569580078
2017-06-27,369100,47.43000030517578,47.47999954223633,46.7599983215332,46.790000915527344,34.47721099853516
2017-06-26,229900,48.41999816894531,48.540000915527344,48.20000076293945,48.41999816894531,34.974586486816406
2017-06-23,150700,48.16999816894531,48.40999984741211,48.09999847412109,48.310001373291016,34.89512634277344
2017-06-22,510200,47.880001068115234,48.16999816894531,47.7599983215332,48.11000061035156,34.75066375732422
2017-06-21,333600,48.02999877929688,48.31999969482422,47.70000076293945,47.7599983215332,34.49784851074219
2017-06-20,227200,48.34000015258789,48.34000015258789,47.84000015258789,47.97999954223633,34.65675735473633
2017-06-19,348000,48.13999938964844,48.43999862670898,48.09999847412109,48.369998931884766,34.9384651184082
2017-06-16,372400,47.83000183105469,48.09000015258789,47.75,48.09000015258789,34.7362174987793
2017-06-15,315600,47.630001068115234,47.869998931884766,47.45000076293945,47.81999969482422,34.541194915771484
2017-06-14,242500,47.5099983215332,47.63999938964844,47.27999877929688,47.630001068115234,34.40395736694336
2017-06-13,185600,47.16999816894531,47.380001068115234,47.060001373291016,47.380001068115234,34.2233772277832
2017-06-12,168500,47.02000045776367,47.34000015258789,47.0,47.15999984741211,34.0644645690918
2017-06-09,194500,46.84000015258789,47.20000076293945,46.84000015258789,47.02000045776367,33.96333694458008
2017-06-08,153800,46.41999816894531,46.91999816894531,46.33000183105469,46.869998931884766,33.8549919128418
2017-06-07,127300,46.34999847412109,46.459999084472656,46.18000030517578,46.34999847412109,33.47938919067383
2017-06-06,107700,46.45000076293945,46.45000076293945,46.11000061035156,46.34999847412109,33.47938919067383
2017-06-05,171500,46.720001220703125,46.7599983215332,46.369998931884766,46.41999816894531,33.52995681762695
2017-06-02,188700,46.790000915527344,47.0,46.66999816894531,46.7599983215332,33.775543212890625
2017-06-01,299700,46.29999923706055,46.790000915527344,46.220001220703125,46.66999816894531,33.710533142089844
2017-05-31,258700,46.13999938964844,46.27999877929688,45.86000061035156,46.22999954223633,33.392704010009766
2017-05-30,153200,46.400001525878906,46.41999816894531,46.06999969482422,46.20000076293945,33.37104797363281
2017-05-26,184500,46.369998931884766,46.400001525878906,45.9900016784668,46.34999847412109,33.47938919067383
2017-05-25,219000,46.380001068115234,46.59000015258789,46.2599983215332,46.38999938964844,33.508277893066406
2017-05-24,358400,46.18000030517578,46.33000183105469,46.08000183105469,46.33000183105469,33.46493911743164
