date,volume,open,high,low,close,adj close
2011-03-08,1000,54.36463928222656,54.36463928222656,53.038673400878906,54.36463928222656,54.36463928222656
2011-03-07,1200,54.36463928222656,54.69613265991211,53.038673400878906,54.69613265991211,54.69613265991211
2011-03-04,500,54.03314971923828,54.69613265991211,54.03314971923828,54.36463928222656,54.36463928222656
2011-03-03,2100,53.701656341552734,56.35359191894531,53.701656341552734,55.69060897827149,55.69060897827149
2011-03-02,1400,56.35359191894531,57.01657485961914,54.69613265991211,55.69060897827149,55.69060897827149
2011-03-01,4200,54.36463928222656,56.6850814819336,53.701656341552734,56.35359191894531,56.35359191894531
2011-02-28,3100,52.37569046020508,56.35359191894531,50.71823120117188,54.69613265991211,54.69613265991211
2011-02-25,2200,49.723758697509766,52.37569046020508,48.39778900146485,52.37569046020508,52.37569046020508
2011-02-24,3100,47.07182312011719,49.06077194213867,46.40884017944336,49.06077194213867,49.06077194213867
2011-02-23,1400,46.40884017944336,47.734806060791016,46.40884017944336,46.40884017944336,46.40884017944336
2011-02-22,1900,46.07734680175781,48.06629943847656,46.07734680175781,48.06629943847656,48.06629943847656
2011-02-18,800,48.06629943847656,48.06629943847656,47.403316497802734,48.06629943847656,48.06629943847656
2011-02-17,500,46.40884017944336,48.39778900146485,46.40884017944336,48.06629943847656,48.06629943847656
2011-02-16,800,47.07182312011719,49.06077194213867,46.74032974243164,48.39778900146485,48.39778900146485
2011-02-15,800,46.40884017944336,48.06629943847656,46.07734680175781,47.734806060791016,47.734806060791016
2011-02-14,1500,47.734806060791016,49.39226531982422,46.07734680175781,47.734806060791016,47.734806060791016
2011-02-11,1000,47.734806060791016,49.39226531982422,47.734806060791016,48.72928237915039,48.72928237915039
2011-02-10,1000,49.39226531982422,49.39226531982422,46.74032974243164,48.06629943847656,48.06629943847656
2011-02-09,700,46.74032974243164,49.39226531982422,46.74032974243164,49.06077194213867,49.06077194213867
2011-02-08,400,49.723758697509766,49.723758697509766,48.06629943847656,48.39778900146485,48.39778900146485
2011-02-07,3500,48.06629943847656,49.723758697509766,45.414363861083984,49.39226531982422,49.39226531982422
2011-02-04,5600,55.35911560058594,55.35911560058594,46.40884017944336,49.723758697509766,49.723758697509766
2011-02-03,6600,58.01105117797852,58.01105117797852,49.723758697509766,55.69060897827149,55.69060897827149
2011-02-02,1400,55.35911560058594,58.01105117797852,54.69613265991211,56.35359191894531,56.35359191894531
2011-02-01,3600,52.37569046020508,58.01105117797852,52.37569046020508,55.35911560058594,55.35911560058594
2011-01-31,1700,45.0828742980957,53.038673400878906,44.75138092041016,52.04419708251953,52.04419708251953
2011-01-28,2200,48.06629943847656,50.05524826049805,44.75138092041016,48.06629943847656,48.06629943847656
2011-01-27,800,52.04419708251953,52.04419708251953,44.75138092041016,50.05524826049805,50.05524826049805
2011-01-26,1700,50.3867416381836,52.04419708251953,50.3867416381836,50.3867416381836,50.3867416381836
2011-01-25,1100,50.3867416381836,51.04972457885742,50.3867416381836,50.71823120117188,50.71823120117188
2011-01-24,3000,51.71270751953125,52.04419708251953,49.723758697509766,50.3867416381836,50.3867416381836
2011-01-21,2800,52.70718383789063,53.701656341552734,51.3812141418457,52.04419708251953,52.04419708251953
2011-01-20,1300,51.71270751953125,59.00552368164063,51.3812141418457,54.69613265991211,54.69613265991211
2011-01-19,2200,55.35911560058594,55.35911560058594,51.71270751953125,54.69613265991211,54.69613265991211
2011-01-18,2000,60.0,60.0,54.69613265991211,54.69613265991211,54.69613265991211
2011-01-14,2600,59.66850662231445,59.66850662231445,55.35911560058594,55.69060897827149,55.69060897827149
2011-01-13,5800,57.67955780029297,60.0,56.022098541259766,58.01105117797852,58.01105117797852
2011-01-12,6600,48.72928237915039,57.34806442260742,48.72928237915039,56.35359191894531,56.35359191894531
2011-01-11,800,48.39778900146485,48.72928237915039,47.07182312011719,48.72928237915039,48.72928237915039
2011-01-10,5000,45.414363861083984,49.06077194213867,41.43646240234375,48.72928237915039,48.72928237915039
2011-01-07,4600,40.77347946166992,46.07734680175781,40.77347946166992,45.0828742980957,45.0828742980957
2011-01-06,1400,41.43646240234375,42.76243209838867,41.10497283935547,41.43646240234375,41.43646240234375
2011-01-05,700,42.76243209838867,42.76243209838867,40.77347946166992,42.76243209838867,42.76243209838867
2011-01-04,1100,43.09392166137695,43.09392166137695,42.09944915771485,42.76243209838867,42.76243209838867
2011-01-03,1900,38.78453063964844,42.76243209838867,38.78453063964844,42.430938720703125,42.430938720703125
2010-12-31,1900,39.77900695800781,41.10497283935547,39.11602020263672,39.447513580322266,39.447513580322266
2010-12-30,1700,41.10497283935547,41.10497283935547,39.77900695800781,40.44198989868164,40.44198989868164
2010-12-29,2000,42.09944915771485,42.09944915771485,40.77347946166992,41.10497283935547,41.10497283935547
2010-12-28,1400,40.44198989868164,42.09944915771485,40.44198989868164,41.43646240234375,41.43646240234375
2010-12-27,3600,40.44198989868164,41.43646240234375,40.44198989868164,40.77347946166992,40.77347946166992
2010-12-23,2300,41.10497283935547,41.10497283935547,39.77900695800781,40.44198989868164,40.44198989868164
2010-12-22,3300,39.77900695800781,41.10497283935547,39.447513580322266,40.44198989868164,40.44198989868164
2010-12-21,2200,39.11602020263672,40.110496520996094,38.78453063964844,40.110496520996094,40.110496520996094
2010-12-20,3400,40.44198989868164,41.43646240234375,39.11602020263672,39.11602020263672,39.11602020263672
2010-12-17,2400,38.45303726196289,41.43646240234375,38.12154769897461,39.77900695800781,39.77900695800781
2010-12-16,2700,38.12154769897461,39.11602020263672,38.12154769897461,38.78453063964844,38.78453063964844
2010-12-15,2700,38.45303726196289,40.77347946166992,38.45303726196289,39.447513580322266,39.447513580322266
2010-12-14,1400,38.45303726196289,40.110496520996094,38.45303726196289,39.77900695800781,39.77900695800781
2010-12-13,1100,41.43646240234375,41.43646240234375,39.77900695800781,39.77900695800781,39.77900695800781
2010-12-10,500,39.77900695800781,41.43646240234375,39.77900695800781,40.110496520996094,40.110496520996094
2010-12-09,1300,40.77347946166992,41.43646240234375,39.77900695800781,39.77900695800781,39.77900695800781
2010-12-08,1100,41.10497283935547,41.43646240234375,39.77900695800781,41.43646240234375,41.43646240234375
2010-12-07,1500,41.43646240234375,41.43646240234375,39.77900695800781,40.44198989868164,40.44198989868164
2010-12-06,2100,39.11602020263672,41.43646240234375,38.12154769897461,41.43646240234375,41.43646240234375
2010-12-03,300,39.77900695800781,39.77900695800781,39.11602020263672,39.77900695800781,39.77900695800781
2010-12-02,1100,39.77900695800781,42.76243209838867,39.11602020263672,39.77900695800781,39.77900695800781
2010-12-01,500,40.44198989868164,41.43646240234375,39.447513580322266,41.43646240234375,41.43646240234375
2010-11-30,200,40.44198989868164,40.44198989868164,39.11602020263672,40.44198989868164,40.44198989868164
2010-11-29,400,39.11602020263672,41.43646240234375,39.11602020263672,39.11602020263672,39.11602020263672
2010-11-26,100,39.11602020263672,39.77900695800781,39.11602020263672,39.11602020263672,39.11602020263672
2010-11-24,300,39.77900695800781,40.44198989868164,38.45303726196289,39.77900695800781,39.77900695800781
2010-11-23,100,38.45303726196289,39.77900695800781,38.12154769897461,39.77900695800781,39.77900695800781
2010-11-22,1700,39.77900695800781,41.10497283935547,38.12154769897461,38.45303726196289,38.45303726196289
2010-11-19,1800,39.77900695800781,39.77900695800781,38.12154769897461,39.77900695800781,39.77900695800781
2010-11-18,900,39.77900695800781,40.77347946166992,39.77900695800781,40.77347946166992,40.77347946166992
2010-11-17,800,39.77900695800781,44.08839797973633,39.77900695800781,39.77900695800781,39.77900695800781
2010-11-16,600,43.09392166137695,44.41989135742188,41.43646240234375,43.09392166137695,43.09392166137695
2010-11-15,800,41.7679557800293,44.75138092041016,41.7679557800293,43.09392166137695,43.09392166137695
2010-11-12,1000,43.09392166137695,44.75138092041016,41.7679557800293,44.75138092041016,44.75138092041016
2010-11-11,1800,46.07734680175781,46.07734680175781,42.430938720703125,45.0828742980957,45.0828742980957
2010-11-10,1700,44.75138092041016,46.40884017944336,42.430938720703125,46.40884017944336,46.40884017944336
2010-11-09,200,46.40884017944336,46.40884017944336,44.75138092041016,44.75138092041016,44.75138092041016
2010-11-08,2400,46.40884017944336,46.40884017944336,43.75690460205078,46.40884017944336,46.40884017944336
2010-11-05,1900,44.75138092041016,46.40884017944336,43.75690460205078,44.75138092041016,44.75138092041016
2010-11-04,3000,46.40884017944336,46.40884017944336,43.75690460205078,44.75138092041016,44.75138092041016
2010-11-03,3400,41.43646240234375,46.40884017944336,41.43646240234375,44.75138092041016,44.75138092041016
2010-11-02,1000,43.4254150390625,44.08839797973633,41.43646240234375,41.43646240234375,41.43646240234375
2010-11-01,2700,40.110496520996094,43.09392166137695,40.110496520996094,43.09392166137695,43.09392166137695
2010-10-29,2000,41.43646240234375,42.430938720703125,39.11602020263672,40.44198989868164,40.44198989868164
2010-10-28,17600,39.77900695800781,42.76243209838867,34.8066291809082,41.10497283935547,41.10497283935547
2010-10-27,9300,39.11602020263672,40.77347946166992,37.79005432128906,39.77900695800781,39.77900695800781
2010-10-26,1500,40.44198989868164,42.09944915771485,38.78453063964844,39.77900695800781,39.77900695800781
2010-10-25,3600,41.7679557800293,42.09944915771485,40.44198989868164,40.77347946166992,40.77347946166992
2010-10-22,1500,41.43646240234375,43.09392166137695,38.78453063964844,43.09392166137695,43.09392166137695
2010-10-21,9000,44.08839797973633,44.08839797973633,38.12154769897461,41.7679557800293,41.7679557800293
2010-10-20,5000,43.09392166137695,44.08839797973633,42.430938720703125,43.75690460205078,43.75690460205078
2010-10-19,1600,43.09392166137695,43.09392166137695,41.7679557800293,42.76243209838867,42.76243209838867
2010-10-18,2900,43.09392166137695,43.09392166137695,41.43646240234375,43.09392166137695,43.09392166137695
2010-10-15,1800,42.76243209838867,43.09392166137695,42.76243209838867,42.76243209838867,42.76243209838867
2010-10-14,10800,44.75138092041016,44.75138092041016,42.09944915771485,43.09392166137695,43.09392166137695
2010-10-13,10400,49.06077194213867,49.39226531982422,43.09392166137695,46.40884017944336,46.40884017944336
2010-10-12,1300,37.79005432128906,41.43646240234375,37.127071380615234,41.43646240234375,41.43646240234375
2010-10-11,2300,35.80110549926758,38.12154769897461,35.80110549926758,37.79005432128906,37.79005432128906
2010-10-08,800,35.80110549926758,35.80110549926758,34.8066291809082,35.80110549926758,35.80110549926758
2010-10-07,2200,33.149169921875,36.464088439941406,33.149169921875,35.80110549926758,35.80110549926758
2010-10-06,4600,34.143646240234375,36.464088439941406,33.81215286254883,35.80110549926758,35.80110549926758
2010-10-05,2800,33.81215286254883,34.143646240234375,33.149169921875,34.143646240234375,34.143646240234375
2010-10-04,3500,33.149169921875,33.149169921875,32.81768035888672,33.149169921875,33.149169921875
2010-10-01,1400,32.81768035888672,33.149169921875,32.81768035888672,33.149169921875,33.149169921875
2010-09-30,1000,32.81768035888672,34.8066291809082,32.81768035888672,33.149169921875,33.149169921875
2010-09-29,2100,33.81215286254883,34.143646240234375,32.15469741821289,34.143646240234375,34.143646240234375
2010-09-28,6600,30.165746688842773,34.8066291809082,30.165746688842773,33.81215286254883,33.81215286254883
2010-09-27,2800,28.839778900146484,30.8287296295166,28.839778900146484,30.165746688842773,30.165746688842773
2010-09-24,2300,29.1712703704834,30.8287296295166,28.839778900146484,28.839778900146484,28.839778900146484
2010-09-23,2400,29.502761840820312,30.8287296295166,29.502761840820312,29.502761840820312,29.502761840820312
2010-09-22,1400,29.502761840820312,30.8287296295166,29.1712703704834,30.8287296295166,30.8287296295166
2010-09-21,2900,29.1712703704834,30.165746688842773,29.1712703704834,29.502761840820312,29.502761840820312
2010-09-20,2800,30.165746688842773,30.165746688842773,29.1712703704834,29.834253311157227,29.834253311157227
2010-09-17,3300,29.834253311157227,30.8287296295166,29.502761840820312,30.165746688842773,30.165746688842773
2010-09-16,4700,29.834253311157227,31.49171257019043,29.502761840820312,29.834253311157227,29.834253311157227
2010-09-15,500,30.165746688842773,30.497238159179688,29.834253311157227,30.497238159179688,30.497238159179688
2010-09-14,600,30.165746688842773,30.497238159179688,29.834253311157227,30.497238159179688,30.497238159179688
2010-09-13,400,30.165746688842773,30.497238159179688,29.834253311157227,30.497238159179688,30.497238159179688
2010-09-10,500,29.834253311157227,31.49171257019043,29.834253311157227,30.165746688842773,30.165746688842773
2010-09-09,900,29.502761840820312,30.497238159179688,29.502761840820312,30.497238159179688,30.497238159179688
2010-09-08,2900,29.1712703704834,31.49171257019043,29.1712703704834,30.497238159179688,30.497238159179688
2010-09-07,3800,29.834253311157227,33.149169921875,29.1712703704834,30.497238159179688,30.497238159179688
2010-09-03,3300,29.834253311157227,32.15469741821289,29.502761840820312,29.834253311157227,29.834253311157227
2010-09-02,2200,29.1712703704834,32.15469741821289,29.1712703704834,31.49171257019043,31.49171257019043
2010-09-01,6300,30.165746688842773,32.81768035888672,29.1712703704834,29.834253311157227,29.834253311157227
2010-08-31,2800,30.165746688842773,32.48618698120117,30.165746688842773,31.49171257019043,31.49171257019043
2010-08-30,1400,32.81768035888672,32.81768035888672,30.165746688842773,30.165746688842773,30.165746688842773
2010-08-27,1400,30.165746688842773,32.81768035888672,30.165746688842773,30.8287296295166,30.8287296295166
2010-08-26,1800,30.497238159179688,32.81768035888672,30.165746688842773,30.8287296295166,30.8287296295166
2010-08-25,1400,31.16022109985352,32.81768035888672,30.497238159179688,30.497238159179688,30.497238159179688
2010-08-24,1600,31.49171257019043,33.81215286254883,30.497238159179688,32.81768035888672,32.81768035888672
2010-08-23,1100,31.49171257019043,33.81215286254883,30.497238159179688,31.49171257019043,31.49171257019043
2010-08-20,3100,33.48066329956055,33.48066329956055,32.15469741821289,32.15469741821289,32.15469741821289
2010-08-19,900,34.143646240234375,34.143646240234375,32.15469741821289,33.48066329956055,33.48066329956055
2010-08-18,2600,33.48066329956055,34.143646240234375,32.81768035888672,34.143646240234375,34.143646240234375
2010-08-17,600,33.149169921875,34.47513961791992,32.81768035888672,32.81768035888672,32.81768035888672
2010-08-16,500,33.149169921875,34.8066291809082,32.15469741821289,34.8066291809082,34.8066291809082
2010-08-13,1100,34.8066291809082,34.8066291809082,32.15469741821289,33.149169921875,33.149169921875
2010-08-12,300,32.48618698120117,33.48066329956055,32.48618698120117,33.149169921875,33.149169921875
