date,volume,open,high,low,close,adj close
2017-08-07,6900,13.380000114440918,13.4399995803833,13.380000114440918,13.420000076293944,11.575716018676758
2017-08-04,23300,13.34000015258789,13.40999984741211,13.300000190734863,13.350000381469728,11.515332221984863
2017-08-03,39700,13.449999809265137,13.489999771118164,13.329999923706056,13.329999923706056,11.498083114624023
2017-08-02,48700,13.550000190734863,13.630000114440918,13.449999809265137,13.460000038146973,11.610215187072754
2017-08-01,19600,13.420000076293944,13.529999732971191,13.420000076293944,13.520000457763672,11.661970138549805
2017-07-31,4500,13.40999984741211,13.4399995803833,13.350000381469728,13.4399995803833,11.592965126037598
2017-07-28,6000,13.359999656677246,13.40999984741211,13.359999656677246,13.40999984741211,11.56708812713623
2017-07-27,4800,13.31999969482422,13.329999923706056,13.25,13.329999923706056,11.498083114624023
2017-07-26,1800,13.300000190734863,13.31999969482422,13.300000190734863,13.31999969482422,11.489452362060549
2017-07-25,3000,13.270000457763672,13.289999961853027,13.1899995803833,13.25,11.4290771484375
2017-07-24,3500,13.31999969482422,13.31999969482422,13.300000190734863,13.300000190734863,11.47220516204834
2017-07-21,6300,13.329999923706056,13.34000015258789,13.220000267028809,13.34000015258789,11.506707191467283
2017-07-20,13600,13.289999961853027,13.329999923706056,13.260000228881836,13.329999923706056,11.498083114624023
2017-07-19,4700,13.1899995803833,13.25,13.1899995803833,13.25,11.4290771484375
2017-07-18,7400,13.149999618530272,13.1899995803833,13.140000343322754,13.1899995803833,11.377320289611816
2017-07-17,9300,13.149999618530272,13.170000076293944,13.140000343322754,13.140000343322754,11.334193229675291
2017-07-14,6100,13.149999618530272,13.18000030517578,13.140000343322754,13.140000343322754,11.334193229675291
2017-07-13,11500,13.140000343322754,13.15999984741211,13.140000343322754,13.149999618530272,11.34282112121582
2017-07-12,8900,13.0600004196167,13.130000114440918,13.0600004196167,13.119999885559082,11.31694221496582
2017-07-11,10700,13.09000015258789,13.119999885559082,13.06999969482422,13.100000381469728,11.25052261352539
2017-07-10,9000,12.960000038146973,13.039999961853027,12.960000038146973,13.020000457763672,11.181818962097168
2017-07-07,12200,12.9399995803833,12.989999771118164,12.920000076293944,12.960000038146973,11.130288124084473
2017-07-06,13100,12.989999771118164,12.989999771118164,12.90999984741211,12.9399995803833,11.11311149597168
2017-07-05,23600,13.020000457763672,13.18000030517578,12.9399995803833,13.050000190734863,11.207585334777832
2017-07-03,13600,13.18000030517578,13.18000030517578,13.0600004196167,13.0600004196167,11.21617031097412
2017-06-30,59900,12.920000076293944,13.140000343322754,12.920000076293944,13.130000114440918,11.276291847229004
2017-06-29,12800,13.0,13.020000457763672,12.9399995803833,12.989999771118164,11.15605354309082
2017-06-28,9900,13.039999961853027,13.050000190734863,13.010000228881836,13.029999732971191,11.19040584564209
2017-06-27,14900,13.010000228881836,13.050000190734863,13.0,13.050000190734863,11.207585334777832
2017-06-26,17100,12.970000267028809,13.010000228881836,12.960000038146973,13.010000228881836,11.173230171203612
2017-06-23,24000,12.949999809265137,12.979999542236328,12.869999885559082,12.9399995803833,11.11311149597168
2017-06-22,11200,12.9399995803833,13.029999732971191,12.93000030517578,12.979999542236328,11.147464752197266
2017-06-21,20700,12.84000015258789,12.960000038146973,12.84000015258789,12.960000038146973,11.130288124084473
2017-06-20,5300,12.859999656677246,12.920000076293944,12.859999656677246,12.920000076293944,11.095937728881836
2017-06-19,7600,12.850000381469728,12.880000114440918,12.84000015258789,12.869999885559082,11.052995681762695
2017-06-16,5500,12.84000015258789,12.899999618530272,12.84000015258789,12.84000015258789,11.02723217010498
2017-06-15,5400,12.859999656677246,12.899999618530272,12.84000015258789,12.84000015258789,11.02723217010498
2017-06-14,7000,12.869999885559082,12.899999618530272,12.869999885559082,12.869999885559082,11.052995681762695
2017-06-13,12900,12.890000343322754,12.890000343322754,12.84000015258789,12.859999656677246,11.044405937194824
2017-06-12,6600,12.880000114440918,12.890000343322754,12.859999656677246,12.859999656677246,11.044405937194824
2017-06-09,8300,12.920000076293944,12.920000076293944,12.890000343322754,12.890000343322754,11.070171356201172
2017-06-08,9300,12.989999771118164,13.039999961853027,12.920000076293944,12.920000076293944,11.095937728881836
2017-06-07,5100,12.949999809265137,13.050000190734863,12.949999809265137,13.050000190734863,11.158632278442385
2017-06-06,6000,12.880000114440918,13.010000228881836,12.880000114440918,13.010000228881836,11.12442684173584
2017-06-05,9300,12.869999885559082,12.890000343322754,12.829999923706056,12.859999656677246,10.99616527557373
2017-06-02,8600,12.90999984741211,12.920000076293944,12.899999618530272,12.920000076293944,11.047472953796388
2017-06-01,15600,12.859999656677246,12.880000114440918,12.829999923706056,12.880000114440918,11.013269424438477
2017-05-31,14300,12.710000038146973,12.850000381469728,12.710000038146973,12.81999969482422,10.961963653564451
2017-05-30,9100,12.6899995803833,12.779999732971191,12.6899995803833,12.770000457763672,10.91921329498291
2017-05-26,31600,12.800000190734863,12.829999923706056,12.6899995803833,12.6899995803833,10.850805282592772
2017-05-25,26500,12.81999969482422,12.869999885559082,12.760000228881836,12.779999732971191,10.92776107788086
2017-05-24,11900,12.880000114440918,12.890000343322754,12.84000015258789,12.890000343322754,11.02181911468506
2017-05-23,11900,12.850000381469728,12.880000114440918,12.800000190734863,12.850000381469728,10.987616539001465
2017-05-22,11900,12.779999732971191,12.829999923706056,12.770000457763672,12.770000457763672,10.91921329498291
2017-05-19,13600,12.81999969482422,12.869999885559082,12.779999732971191,12.779999732971191,10.92776107788086
2017-05-18,18500,12.869999885559082,12.949999809265137,12.859999656677246,12.859999656677246,10.99616527557373
2017-05-17,6800,12.90999984741211,12.949999809265137,12.880000114440918,12.890000343322754,11.02181911468506
2017-05-16,5000,12.880000114440918,12.890000343322754,12.859999656677246,12.880000114440918,11.013269424438477
2017-05-15,9700,12.859999656677246,12.920000076293944,12.84000015258789,12.920000076293944,11.047472953796388
2017-05-12,19700,12.699999809265137,12.880000114440918,12.699999809265137,12.869999885559082,11.004718780517578
2017-05-11,15900,12.670000076293944,12.720000267028809,12.630000114440918,12.68000030517578,10.842257499694824
2017-05-10,23100,12.619999885559082,12.68000030517578,12.609999656677246,12.609999656677246,10.78239917755127
2017-05-09,25500,12.710000038146973,12.710000038146973,12.649999618530272,12.670000076293944,10.83370304107666
2017-05-08,32700,12.84000015258789,12.869999885559082,12.789999961853027,12.829999923706056,10.921775817871094
2017-05-05,20900,12.8100004196167,12.899999618530272,12.8100004196167,12.84000015258789,10.93028736114502
2017-05-04,16900,12.829999923706056,12.890000343322754,12.8100004196167,12.84000015258789,10.93028736114502
2017-05-03,20100,12.890000343322754,12.899999618530272,12.84000015258789,12.850000381469728,10.938800811767578
2017-05-02,26600,12.890000343322754,12.90999984741211,12.850000381469728,12.880000114440918,10.96434211730957
2017-05-01,27200,12.779999732971191,12.890000343322754,12.75,12.890000343322754,10.972854614257812
2017-04-28,20500,12.760000228881836,12.81999969482422,12.720000267028809,12.770000457763672,10.870699882507324
2017-04-27,13000,12.760000228881836,12.880000114440918,12.75,12.81999969482422,10.913265228271484
2017-04-26,14200,12.699999809265137,12.779999732971191,12.699999809265137,12.75,10.853672981262209
2017-04-25,34000,12.75,12.899999618530272,12.710000038146973,12.729999542236328,10.836647033691406
2017-04-24,11300,12.800000190734863,12.829999923706056,12.770000457763672,12.779999732971191,10.879213333129885
2017-04-21,20600,12.8100004196167,12.880000114440918,12.779999732971191,12.8100004196167,10.904749870300291
2017-04-20,10900,12.770000457763672,12.8100004196167,12.75,12.75,10.853672981262209
2017-04-19,6400,12.829999923706056,12.84000015258789,12.789999961853027,12.81999969482422,10.913265228271484
2017-04-18,12400,12.800000190734863,12.859999656677246,12.800000190734863,12.81999969482422,10.913265228271484
2017-04-17,11500,12.850000381469728,12.920000076293944,12.779999732971191,12.779999732971191,10.879213333129885
2017-04-13,6500,12.880000114440918,12.880000114440918,12.850000381469728,12.850000381469728,10.938800811767578
2017-04-12,8900,12.84000015258789,12.869999885559082,12.84000015258789,12.869999885559082,10.955825805664062
2017-04-11,4900,12.84000015258789,12.890000343322754,12.84000015258789,12.890000343322754,10.972854614257812
2017-04-10,20000,12.789999961853027,12.920000076293944,12.75,12.920000076293944,10.949871063232422
2017-04-07,2300,12.699999809265137,12.789999961853027,12.699999809265137,12.760000228881836,10.814264297485352
2017-04-06,12700,12.670000076293944,12.75,12.670000076293944,12.75,10.805789947509766
2017-04-05,6900,12.630000114440918,12.6899995803833,12.619999885559082,12.65999984741211,10.72951316833496
2017-04-04,16000,12.65999984741211,12.75,12.619999885559082,12.65999984741211,10.72951316833496
2017-04-03,5800,12.609999656677246,12.649999618530272,12.59000015258789,12.630000114440918,10.704089164733888
2017-03-31,5100,12.479999542236328,12.56999969482422,12.43000030517578,12.5600004196167,10.644761085510254
2017-03-30,16900,12.390000343322754,12.510000228881836,12.390000343322754,12.460000038146973,10.56001091003418
2017-03-29,14800,12.350000381469728,12.510000228881836,12.350000381469728,12.449999809265137,10.551538467407228
2017-03-28,4900,12.369999885559082,12.460000038146973,12.359999656677246,12.359999656677246,10.475260734558104
2017-03-27,7200,12.300000190734863,12.390000343322754,12.300000190734863,12.390000343322754,10.500690460205078
2017-03-24,4400,12.25,12.289999961853027,12.25,12.279999732971191,10.407461166381836
2017-03-23,19700,12.25,12.40999984741211,12.25,12.260000228881836,10.390511512756348
2017-03-22,9700,12.260000228881836,12.300000190734863,12.199999809265137,12.289999961853027,10.415935516357422
2017-03-21,8600,12.239999771118164,12.270000457763672,12.18000030517578,12.260000228881836,10.390511512756348
2017-03-20,12700,12.15999984741211,12.260000228881836,12.15999984741211,12.25,10.382037162780762
2017-03-17,15200,12.119999885559082,12.199999809265137,12.050000190734863,12.15999984741211,10.305757522583008
2017-03-16,19800,12.18000030517578,12.300000190734863,12.100000381469728,12.140000343322754,10.28880786895752
2017-03-15,20600,12.06999969482422,12.260000228881836,12.050000190734863,12.260000228881836,10.390511512756348
2017-03-14,8400,12.0600004196167,12.140000343322754,12.050000190734863,12.100000381469728,10.254910469055176
2017-03-13,13900,12.0600004196167,12.1899995803833,11.989999771118164,12.109999656677246,10.263382911682127
2017-03-10,22600,12.119999885559082,12.140000343322754,12.029999732971191,12.119999885559082,10.271857261657717
2017-03-09,33500,12.220000267028809,12.25,12.029999732971191,12.100000381469728,10.254910469055176
2017-03-08,31600,12.359999656677246,12.359999656677246,12.220000267028809,12.300000190734863,10.376103401184082
2017-03-07,12900,12.40999984741211,12.449999809265137,12.369999885559082,12.43000030517578,10.485766410827637
2017-03-06,1800,12.449999809265137,12.529999732971191,12.449999809265137,12.470000267028809,10.519511222839355
2017-03-03,7400,12.510000228881836,12.550000190734863,12.470000267028809,12.479999542236328,10.527946472167969
2017-03-02,16200,12.539999961853027,12.56999969482422,12.420000076293944,12.5600004196167,10.59543514251709
2017-03-01,23900,12.56999969482422,12.579999923706056,12.460000038146973,12.5600004196167,10.59543514251709
2017-02-28,17600,12.579999923706056,12.59000015258789,12.510000228881836,12.59000015258789,10.62074089050293
2017-02-27,37300,12.460000038146973,12.579999923706056,12.460000038146973,12.520000457763672,10.561692237854004
2017-02-24,19400,12.56999969482422,12.640000343322754,12.510000228881836,12.539999961853027,10.578560829162598
2017-02-23,11000,12.579999923706056,12.619999885559082,12.529999732971191,12.550000190734863,10.586999893188477
2017-02-22,9500,12.640000343322754,12.640000343322754,12.510000228881836,12.550000190734863,10.586999893188477
2017-02-21,20900,12.59000015258789,12.6899995803833,12.56999969482422,12.630000114440918,10.654485702514648
2017-02-17,17200,12.670000076293944,12.720000267028809,12.600000381469728,12.600000381469728,10.62917709350586
2017-02-16,22500,12.829999923706056,12.829999923706056,12.699999809265137,12.739999771118164,10.747279167175291
2017-02-15,21400,12.81999969482422,12.850000381469728,12.789999961853027,12.829999923706056,10.823198318481444
2017-02-14,15200,12.890000343322754,12.899999618530272,12.8100004196167,12.869999885559082,10.856945991516112
2017-02-13,9000,12.890000343322754,12.90999984741211,12.8100004196167,12.869999885559082,10.856945991516112
2017-02-10,6300,12.850000381469728,12.90999984741211,12.829999923706056,12.84000015258789,10.831643104553224
2017-02-09,30200,12.850000381469728,13.0,12.760000228881836,12.829999923706056,10.823198318481444
2017-02-08,13000,12.869999885559082,12.9399995803833,12.84000015258789,12.93000030517578,10.859477043151855
2017-02-07,7200,12.779999732971191,12.880000114440918,12.779999732971191,12.880000114440918,10.81748390197754
2017-02-06,31200,12.800000190734863,12.850000381469728,12.68000030517578,12.75,10.708298683166504
2017-02-03,21600,12.729999542236328,12.850000381469728,12.729999542236328,12.850000381469728,10.792287826538086
2017-02-02,23200,12.630000114440918,12.720000267028809,12.630000114440918,12.6899995803833,10.65790557861328
2017-02-01,22100,12.739999771118164,12.800000190734863,12.65999984741211,12.720000267028809,10.683103561401367
2017-01-31,10300,12.65999984741211,12.720000267028809,12.65999984741211,12.68000030517578,10.649511337280272
2017-01-30,20100,12.670000076293944,12.6899995803833,12.619999885559082,12.670000076293944,10.641114234924316
2017-01-27,16100,12.529999732971191,12.630000114440918,12.529999732971191,12.609999656677246,10.590716361999512
2017-01-26,8400,12.520000457763672,12.529999732971191,12.449999809265137,12.529999732971191,10.523530960083008
