date,volume,open,high,low,close,adj close
2019-08-29,145000,72.91999816894531,74.9800033569336,72.37999725341797,74.37000274658203,74.37000274658203
2019-08-28,120300,71.19999694824219,72.5,70.19000244140625,71.93000030517578,71.93000030517578
2019-08-27,169900,72.23999786376953,72.23999786376953,70.44999694824219,71.62000274658203,71.62000274658203
2019-08-26,147600,74.13999938964844,74.13999938964844,71.18000030517578,71.5,71.5
2019-08-23,297100,76.69000244140625,77.33999633789062,72.6500015258789,73.08000183105469,73.08000183105469
2019-08-22,198100,77.26000213623047,78.06999969482422,76.37999725341797,77.1500015258789,77.1500015258789
2019-08-21,207300,75.62000274658203,77.12999725341797,74.55999755859375,76.66000366210938,76.66000366210938
2019-08-20,144400,74.55999755859375,76.26000213623047,73.26000213623047,74.63999938964844,74.63999938964844
2019-08-19,144000,75.1500015258789,75.83999633789062,74.75,74.86000061035156,74.86000061035156
2019-08-16,176800,72.75,74.11000061035156,72.25,73.9000015258789,73.9000015258789
2019-08-15,197500,71.72000122070312,72.5,71.43000030517578,72.08999633789062,72.08999633789062
2019-08-14,203500,70.9000015258789,71.95999908447266,70.20999908447266,71.69999694824219,71.69999694824219
2019-08-13,210600,70.68000030517578,72.91000366210938,70.61000061035156,72.08000183105469,72.08000183105469
2019-08-12,178700,70.20999908447266,71.5,69.30999755859375,71.08999633789062,71.08999633789062
2019-08-09,164400,72.79000091552734,73.19000244140625,70.37000274658203,70.76000213623047,70.76000213623047
2019-08-08,215800,73.7300033569336,74.94999694824219,72.86000061035156,73.36000061035156,73.36000061035156
2019-08-07,219300,76.22000122070312,76.26000213623047,72.69000244140625,73.13999938964844,73.13999938964844
2019-08-06,337200,76.43000030517578,82.3499984741211,73.5,78.12000274658203,78.12000274658203
2019-08-05,280100,77.5199966430664,78.38999938964844,76.73999786376953,77.26000213623047,77.26000213623047
2019-08-02,210300,82.12999725341797,82.45999908447266,78.56999969482422,79.87000274658203,79.87000274658203
2019-08-01,121300,84.12000274658203,85.95999908447266,82.19000244140625,82.75,82.75
2019-07-31,198600,87.79000091552734,88.3499984741211,83.4800033569336,84.08999633789062,84.08999633789062
2019-07-30,158200,87.7699966430664,89.58999633789062,87.30999755859375,87.58000183105469,87.58000183105469
2019-07-29,118000,88.7300033569336,89.37000274658203,87.66999816894531,88.25,88.25
2019-07-26,145900,86.58000183105469,89.05999755859375,86.38999938964844,88.69000244140625,88.69000244140625
2019-07-25,124600,86.75,86.95999908447266,85.80999755859375,86.16000366210938,86.16000366210938
2019-07-24,155300,86.37999725341797,87.19999694824219,85.62999725341797,86.93000030517578,86.93000030517578
2019-07-23,125300,87.33999633789062,87.79000091552734,85.70999908447266,86.63999938964844,86.63999938964844
2019-07-22,94000,84.80000305175781,87.6500015258789,84.55000305175781,87.19999694824219,87.19999694824219
2019-07-19,57700,84.79000091552734,85.9000015258789,84.4800033569336,84.55999755859375,84.55999755859375
2019-07-18,127800,84.02999877929688,84.94000244140625,83.61000061035156,84.94000244140625,84.94000244140625
2019-07-17,144600,85.19999694824219,85.86000061035156,83.88999938964844,84.38999938964844,84.38999938964844
2019-07-16,143100,85.55999755859375,86.56999969482422,84.80000305175781,85.20999908447266,85.20999908447266
2019-07-15,113000,88.2300033569336,88.26000213623047,85.87000274658203,85.98999786376953,85.98999786376953
2019-07-12,277600,87.12000274658203,88.23999786376953,86.16999816894531,87.68000030517578,87.68000030517578
2019-07-11,244900,90.68000030517578,90.8000030517578,85.66999816894531,87.12000274658203,87.12000274658203
2019-07-10,201700,91.26000213623048,92.16999816894533,90.29000091552734,90.5199966430664,90.5199966430664
2019-07-09,204700,90.20999908447266,92.27999877929688,89.97000122070312,90.63999938964844,90.63999938964844
2019-07-08,139800,91.58999633789062,92.0,90.33000183105467,91.0500030517578,91.0500030517578
2019-07-05,72900,91.55999755859376,92.20999908447266,90.79000091552734,92.16000366210938,92.16000366210938
2019-07-03,44300,92.63999938964844,92.63999938964844,90.9000015258789,92.27999877929688,92.27999877929688
2019-07-02,91600,92.61000061035156,92.61000061035156,91.0999984741211,92.0999984741211,92.0999984741211
2019-07-01,151400,96.23999786376952,96.2699966430664,92.18000030517578,92.62999725341795,92.62999725341795
2019-06-28,395000,93.70999908447266,96.30999755859376,93.0500030517578,94.3000030517578,94.3000030517578
2019-06-27,160200,91.8499984741211,93.4499969482422,91.3499984741211,93.29000091552734,93.29000091552734
2019-06-26,362700,90.56999969482422,91.87999725341795,89.80999755859375,91.56999969482422,91.56999969482422
2019-06-25,204300,92.80999755859376,93.7699966430664,89.8499984741211,90.48999786376952,90.48999786376952
2019-06-24,153500,91.9800033569336,94.26000213623048,91.9800033569336,92.91999816894533,92.91999816894533
2019-06-21,124200,91.98999786376952,92.4000015258789,90.83999633789062,92.12999725341795,92.12999725341795
2019-06-20,146900,92.44000244140624,94.30999755859376,91.7699966430664,92.54000091552734,92.54000091552734
2019-06-19,115800,90.0,91.58000183105467,88.56999969482422,90.98999786376952,90.98999786376952
2019-06-18,131200,87.0199966430664,90.41999816894533,87.0199966430664,89.94000244140625,89.94000244140625
2019-06-17,135300,85.79000091552734,87.06999969482422,85.5999984741211,86.69999694824219,86.69999694824219
2019-06-14,97600,86.16000366210938,86.31999969482422,84.76000213623047,85.7300033569336,85.7300033569336
2019-06-13,113500,85.66000366210938,86.66000366210938,85.04000091552734,86.33999633789062,86.33999633789062
2019-06-12,115300,84.69000244140625,85.13999938964844,84.04000091552734,85.13999938964844,85.13999938964844
2019-06-11,121300,84.97000122070312,85.4000015258789,82.73999786376953,84.80000305175781,84.80000305175781
2019-06-10,123700,82.88999938964844,85.62000274658203,82.20999908447266,84.12999725341797,84.12999725341797
2019-06-07,73900,81.76000213623047,83.5999984741211,81.5,82.5199966430664,82.5199966430664
2019-06-06,107200,81.3499984741211,81.52999877929688,79.91999816894531,81.33999633789062,81.33999633789062
2019-06-05,83400,82.66999816894531,82.66999816894531,80.62000274658203,81.54000091552734,81.54000091552734
2019-06-04,102200,79.62000274658203,82.16999816894531,78.33999633789062,81.95999908447266,81.95999908447266
2019-06-03,145200,80.0,80.62000274658203,78.98999786376953,79.2699966430664,79.2699966430664
2019-05-31,115600,78.87999725341797,80.20999908447266,78.4800033569336,80.0199966430664,80.0199966430664
2019-05-30,114400,79.1500015258789,80.19000244140625,78.66999816894531,79.88999938964844,79.88999938964844
2019-05-29,226900,81.04000091552734,81.27999877929688,78.44000244140625,78.61000061035156,78.61000061035156
2019-05-28,173300,79.91999816894531,82.19000244140625,79.91999816894531,81.87999725341797,81.87999725341797
2019-05-24,80800,79.80999755859375,80.08000183105469,78.54000091552734,79.61000061035156,79.61000061035156
2019-05-23,155300,82.54000091552734,83.6500015258789,78.5999984741211,79.01000213623047,79.01000213623047
2019-05-22,88200,82.12999725341797,83.72000122070312,82.08999633789062,83.5,83.5
2019-05-21,76800,81.47000122070312,82.66000366210938,81.05999755859375,82.56999969482422,82.56999969482422
2019-05-20,86200,81.01000213623047,82.0,80.12000274658203,80.61000061035156,80.61000061035156
2019-05-17,107800,83.22000122070312,83.5,81.37000274658203,81.69000244140625,81.69000244140625
2019-05-16,189800,83.5199966430664,84.91999816894531,82.48999786376953,84.06999969482422,84.06999969482422
2019-05-15,206900,80.1500015258789,83.66000366210938,80.1500015258789,83.30000305175781,83.30000305175781
2019-05-14,128600,80.5,81.88999938964844,79.0999984741211,81.05999755859375,81.05999755859375
2019-05-13,239200,80.29000091552734,80.87999725341797,78.87999725341797,79.95999908447266,79.95999908447266
2019-05-10,252400,81.76000213623047,85.01000213623047,80.70999908447266,82.73999786376953,82.73999786376953
2019-05-09,173700,81.4000015258789,84.98999786376953,80.54000091552734,82.37000274658203,82.37000274658203
2019-05-08,192900,82.87999725341797,86.08000183105469,82.1500015258789,82.33000183105469,82.33000183105469
2019-05-07,532800,87.98999786376953,87.98999786376953,77.70999908447266,82.19000244140625,82.19000244140625
2019-05-06,109100,85.66999816894531,87.7699966430664,85.66999816894531,87.41000366210938,87.41000366210938
2019-05-03,79500,86.36000061035156,87.94999694824219,86.3499984741211,87.45999908447266,87.45999908447266
2019-05-02,69300,84.9800033569336,86.86000061035156,84.79000091552734,85.8499984741211,85.8499984741211
2019-05-01,85000,87.61000061035156,87.61000061035156,85.12000274658203,85.16000366210938,85.16000366210938
2019-04-30,106900,86.26000213623047,87.1500015258789,84.5199966430664,87.0199966430664,87.0199966430664
2019-04-29,132500,86.20999908447266,87.05999755859375,85.69999694824219,86.19999694824219,86.19999694824219
2019-04-26,67700,83.83999633789062,86.41999816894531,83.83999633789062,86.0999984741211,86.0999984741211
2019-04-25,101800,86.83999633789062,86.88999938964844,83.76000213623047,84.12999725341797,84.12999725341797
2019-04-24,85800,85.91000366210938,87.48999786376953,85.83000183105469,87.12999725341797,87.12999725341797
2019-04-23,203300,84.26000213623047,86.16999816894531,83.91000366210938,85.77999877929688,85.77999877929688
2019-04-22,82000,84.0,84.68000030517578,83.4000015258789,84.12000274658203,84.12000274658203
2019-04-18,157800,85.01000213623047,85.9800033569336,84.18000030517578,84.52999877929688,84.52999877929688
2019-04-17,177000,88.69999694824219,89.45999908447266,85.0999984741211,85.4000015258789,85.4000015258789
2019-04-16,108100,88.75,89.16999816894531,87.69999694824219,88.12999725341797,88.12999725341797
2019-04-15,183400,89.05999755859375,89.77999877929688,88.2699966430664,88.73999786376953,88.73999786376953
2019-04-12,185000,88.11000061035156,89.0199966430664,87.83000183105469,88.88999938964844,88.88999938964844
2019-04-11,113000,87.43000030517578,87.79000091552734,87.08000183105469,87.36000061035156,87.36000061035156
2019-04-10,122900,87.51000213623047,87.73999786376953,86.87000274658203,87.30000305175781,87.30000305175781
2019-04-09,172800,87.30000305175781,88.75,86.79000091552734,87.33999633789062,87.33999633789062
2019-04-08,69600,87.27999877929688,87.73999786376953,86.25,87.73999786376953,87.73999786376953
2019-04-05,253300,86.69999694824219,88.44000244140625,86.4000015258789,87.76000213623047,87.76000213623047
2019-04-04,99000,86.11000061035156,86.5199966430664,85.26000213623047,86.4800033569336,86.4800033569336
2019-04-03,154700,86.45999908447266,87.33999633789062,85.83999633789062,85.98999786376953,85.98999786376953
2019-04-02,143600,86.16999816894531,86.5999984741211,84.98999786376953,85.73999786376953,85.73999786376953
2019-04-01,153400,85.4800033569336,86.5199966430664,84.7300033569336,86.16999816894531,86.16999816894531
2019-03-29,142300,84.58000183105469,85.0999984741211,83.43000030517578,84.7300033569336,84.7300033569336
2019-03-28,71600,84.0,85.25,83.13999938964844,83.80999755859375,83.80999755859375
2019-03-27,97900,84.56999969482422,85.23999786376953,82.36000061035156,83.8499984741211,83.8499984741211
2019-03-26,187600,84.41000366210938,86.0,83.62000274658203,84.6500015258789,84.6500015258789
2019-03-25,212300,82.9800033569336,84.7699966430664,81.5199966430664,84.41999816894531,84.41999816894531
2019-03-22,177800,84.12000274658203,84.91999816894531,82.56999969482422,82.97000122070312,82.97000122070312
2019-03-21,173300,81.72000122070312,85.27999877929688,81.72000122070312,84.76000213623047,84.76000213623047
2019-03-20,220300,82.86000061035156,83.69000244140625,80.87999725341797,82.0,82.0
2019-03-19,129700,84.4000015258789,84.9800033569336,82.76000213623047,83.0199966430664,83.0199966430664
2019-03-18,132400,85.48999786376953,86.06999969482422,83.06999969482422,83.88999938964844,83.88999938964844
2019-03-15,291600,84.7300033569336,86.61000061035156,84.31999969482422,85.33000183105469,85.33000183105469
2019-03-14,122100,83.94000244140625,85.38999938964844,83.41999816894531,84.87999725341797,84.87999725341797
2019-03-13,144200,84.54000091552734,84.75,83.66000366210938,83.94000244140625,83.94000244140625
2019-03-12,91400,84.23999786376953,84.86000061035156,83.37000274658203,84.04000091552734,84.04000091552734
2019-03-11,89100,82.52999877929688,84.19999694824219,82.18000030517578,84.02999877929688,84.02999877929688
2019-03-08,131800,82.33000183105469,82.80000305175781,80.41000366210938,82.26000213623047,82.26000213623047
2019-03-07,144800,81.44999694824219,82.91999816894531,79.58000183105469,82.7300033569336,82.7300033569336
2019-03-06,137900,82.30999755859375,82.4800033569336,81.08999633789062,81.37000274658203,81.37000274658203
2019-03-05,176400,81.52999877929688,83.36000061035156,80.5199966430664,82.16000366210938,82.16000366210938
2019-03-04,224900,82.13999938964844,83.08000183105469,79.44000244140625,81.66999816894531,81.66999816894531
2019-03-01,183700,82.66999816894531,82.66999816894531,81.12000274658203,81.9800033569336,81.9800033569336
2019-02-28,329100,83.80000305175781,84.19999694824219,81.44999694824219,81.7300033569336,81.7300033569336
2019-02-27,747600,75.41000366210938,84.44000244140625,74.0999984741211,84.41000366210938,84.41000366210938
2019-02-26,153800,78.91000366210938,79.86000061035156,77.12999725341797,78.05000305175781,78.05000305175781
2019-02-25,174600,79.19999694824219,80.11000061035156,78.75,78.95999908447266,78.95999908447266
2019-02-22,149000,77.66999816894531,78.76000213623047,76.80000305175781,78.58000183105469,78.58000183105469
2019-02-21,87600,76.29000091552734,77.30000305175781,75.7300033569336,77.2300033569336,77.2300033569336
2019-02-20,101100,75.81999969482422,77.83000183105469,75.69999694824219,76.47000122070312,76.47000122070312
2019-02-19,77100,74.44999694824219,75.81999969482422,71.80999755859375,75.36000061035156,75.36000061035156
2019-02-15,146300,73.48999786376953,75.16000366210938,73.04000091552734,74.93000030517578,74.93000030517578
2019-02-14,113200,72.44000244140625,73.56999969482422,71.37999725341797,73.30999755859375,73.30999755859375
2019-02-13,87300,74.61000061035156,74.70999908447266,72.83000183105469,72.97000122070312,72.97000122070312
2019-02-12,130300,71.9800033569336,74.30999755859375,71.51000213623047,74.26000213623047,74.26000213623047
2019-02-11,106400,71.0,71.7699966430664,70.1500015258789,71.70999908447266,71.70999908447266
2019-02-08,121500,71.12000274658203,72.12000274658203,69.9800033569336,70.8499984741211,70.8499984741211
2019-02-07,103700,73.0,73.0,69.83000183105469,71.6500015258789,71.6500015258789
2019-02-06,93700,74.88999938964844,75.02999877929688,73.13999938964844,73.22000122070312,73.22000122070312
2019-02-05,156200,73.20999908447266,75.4000015258789,73.0999984741211,74.45999908447266,74.45999908447266
2019-02-04,205800,71.0999984741211,73.94999694824219,71.0,72.94999694824219,72.94999694824219
2019-02-01,174000,69.7699966430664,71.5,69.2699966430664,70.97000122070312,70.97000122070312
2019-01-31,120000,67.94000244140625,69.91000366210938,67.61000061035156,69.68000030517578,69.68000030517578
