date,volume,open,high,low,close,adj close
2020-04-28,68900,6.010000228881836,6.130000114440918,5.75,6.079999923706055,6.079999923706055
2020-04-27,40700,5.130000114440918,5.690000057220459,5.010000228881836,5.570000171661377,5.570000171661377
2020-04-24,17300,5.099999904632568,5.260000228881836,5.03000020980835,5.139999866485597,5.139999866485597
2020-04-23,22600,5.170000076293945,5.510000228881836,5.010000228881836,5.019999980926514,5.019999980926514
2020-04-22,28100,5.260000228881836,5.320000171661377,5.010000228881836,5.039999961853027,5.039999961853027
2020-04-21,62700,4.849999904632568,5.360000133514403,4.840000152587892,5.019999980926514,5.019999980926514
2020-04-20,75400,5.019999980926514,5.5,4.789999961853027,5.010000228881836,5.010000228881836
2020-04-17,18700,4.869999885559082,5.199999809265137,4.869999885559082,5.139999866485597,5.139999866485597
2020-04-16,33400,5.400000095367432,5.429999828338623,4.579999923706055,4.599999904632568,4.599999904632568
2020-04-15,32700,5.829999923706055,5.829999923706055,5.039999961853027,5.380000114440918,5.380000114440918
2020-04-14,82900,5.78000020980835,6.079999923706055,5.440000057220459,5.960000038146973,5.960000038146973
2020-04-13,50500,5.9000000953674325,5.9000000953674325,5.190000057220459,5.550000190734863,5.550000190734863
2020-04-09,82600,5.039999961853027,5.710000038146973,4.840000152587892,5.590000152587892,5.590000152587892
2020-04-08,65300,4.2899999618530265,5.150000095367432,4.280000209808351,4.960000038146973,4.960000038146973
2020-04-07,50300,4.590000152587892,5.150000095367432,4.199999809265137,4.260000228881837,4.260000228881837
2020-04-06,87700,3.5,4.429999828338623,3.5,4.329999923706056,4.329999923706056
2020-04-03,54100,3.3299999237060547,3.5,3.1600000858306885,3.380000114440918,3.380000114440918
2020-04-02,44200,3.5,3.609999895095825,3.299999952316284,3.3399999141693115,3.3399999141693115
2020-04-01,62500,3.539999961853028,3.900000095367432,3.400000095367432,3.549999952316284,3.549999952316284
2020-03-31,48100,3.950000047683716,4.099999904632568,3.740000009536743,3.880000114440918,3.880000114440918
2020-03-30,40400,3.9800000190734863,4.2100000381469735,3.829999923706055,3.9700000286102295,3.9700000286102295
2020-03-27,41500,4.489999771118164,4.650000095367432,3.9700000286102295,4.030000209808351,4.030000209808351
2020-03-26,34900,4.579999923706055,5.050000190734863,4.579999923706055,4.849999904632568,4.849999904632568
2020-03-25,51300,4.690000057220459,4.9099998474121085,4.269999980926514,4.690000057220459,4.690000057220459
2020-03-24,37900,3.9600000381469727,4.769999980926514,3.9600000381469727,4.670000076293945,4.670000076293945
2020-03-23,54000,3.7200000286102295,4.190000057220459,3.440000057220459,3.799999952316284,3.799999952316284
2020-03-20,44500,4.360000133514403,4.449999809265137,3.700000047683716,3.7799999713897705,3.7799999713897705
2020-03-19,85200,3.670000076293945,4.489999771118164,3.25,4.429999828338623,4.429999828338623
2020-03-18,103100,4.5,4.5,3.650000095367432,3.7200000286102295,3.7200000286102295
2020-03-17,73200,4.840000152587892,5.349999904632568,4.230000019073486,4.880000114440918,4.880000114440918
2020-03-16,41200,5.289999961853027,5.460000038146973,3.990000009536743,4.880000114440918,4.880000114440918
2020-03-13,51700,5.260000228881836,5.9099998474121085,4.949999809265137,5.860000133514403,5.860000133514403
2020-03-12,125000,6.199999809265138,6.25,3.8199999332427983,4.71999979019165,4.71999979019165
2020-03-11,41400,7.889999866485597,7.889999866485597,6.860000133514403,6.9000000953674325,6.9000000953674325
2020-03-10,29600,7.4099998474121085,8.140000343322754,7.300000190734862,8.010000228881836,8.010000228881836
2020-03-09,42400,8.100000381469728,8.569999694824219,7.230000019073486,7.380000114440918,7.380000114440918
2020-03-06,16800,9.15999984741211,9.56999969482422,8.880000114440918,9.119999885559082,9.119999885559082
2020-03-05,30200,10.350000381469728,10.350000381469728,9.220000267028809,9.470000267028809,9.470000267028809
2020-03-04,18700,10.06999969482422,10.5,9.619999885559082,10.369999885559082,10.369999885559082
2020-03-03,27000,11.0600004196167,11.510000228881836,9.65999984741211,9.699999809265137,9.699999809265137
2020-03-02,25400,10.84000015258789,10.850000381469728,10.270000457763672,10.84000015258789,10.84000015258789
2020-02-28,41200,10.130000114440918,10.800000190734863,9.949999809265137,10.800000190734863,10.800000190734863
2020-02-27,38800,10.600000381469728,10.779999732971191,10.1899995803833,10.34000015258789,10.34000015258789
2020-02-26,51800,12.8100004196167,13.06999969482422,10.729999542236328,10.84000015258789,10.84000015258789
2020-02-25,33900,13.779999732971191,13.779999732971191,12.59000015258789,12.68000030517578,12.68000030517578
2020-02-24,43100,14.039999961853027,14.079999923706056,13.399999618530272,13.729999542236328,13.729999542236328
2020-02-21,99200,14.579999923706056,14.770000457763672,14.029999732971191,14.550000190734863,14.550000190734863
2020-02-20,57300,14.800000190734863,14.890000343322756,14.329999923706056,14.600000381469728,14.600000381469728
2020-02-19,38200,14.579999923706056,14.789999961853027,14.270000457763672,14.75,14.75
2020-02-18,7200,14.5,14.619999885559082,14.260000228881836,14.510000228881836,14.510000228881836
2020-02-14,13200,14.68000030517578,14.710000038146973,14.25,14.5600004196167,14.5600004196167
2020-02-13,6600,14.75,14.75,14.520000457763672,14.640000343322756,14.640000343322756
2020-02-12,9500,14.25,14.720000267028809,14.25,14.670000076293944,14.670000076293944
2020-02-11,12400,14.1899995803833,14.399999618530272,14.100000381469728,14.15999984741211,14.15999984741211
2020-02-10,21400,13.880000114440918,14.270000457763672,13.579999923706056,14.18000030517578,14.18000030517578
2020-02-07,12400,14.100000381469728,14.100000381469728,13.699999809265137,13.75,13.75
2020-02-06,27800,14.350000381469728,14.470000267028809,13.949999809265137,14.170000076293944,14.170000076293944
2020-02-05,24800,14.770000457763672,14.869999885559082,14.1899995803833,14.43000030517578,14.43000030517578
2020-02-04,52300,14.100000381469728,14.890000343322756,14.010000228881836,14.579999923706056,14.579999923706056
2020-02-03,41000,14.710000038146973,14.880000114440918,13.739999771118164,14.0,14.0
2020-01-31,20000,15.109999656677244,15.109999656677244,14.710000038146973,14.770000457763672,14.770000457763672
2020-01-30,27700,14.829999923706056,15.1899995803833,14.75,15.039999961853027,15.039999961853027
2020-01-29,12000,15.010000228881836,15.130000114440918,14.84000015258789,14.890000343322756,14.890000343322756
2020-01-28,27400,14.899999618530272,15.260000228881836,14.729999542236328,15.1899995803833,15.1899995803833
2020-01-27,25500,15.050000190734863,15.34000015258789,14.800000190734863,14.81999969482422,14.81999969482422
2020-01-24,30000,15.470000267028809,15.75,15.149999618530272,15.390000343322756,15.390000343322756
2020-01-23,51200,15.760000228881836,15.899999618530272,15.359999656677244,15.380000114440918,15.380000114440918
2020-01-22,57400,16.700000762939453,16.719999313354492,15.81999969482422,15.84000015258789,15.84000015258789
2020-01-21,80600,17.030000686645508,17.209999084472653,16.479999542236328,16.59000015258789,16.59000015258789
2020-01-17,111000,16.700000762939453,17.229999542236328,16.559999465942386,17.129999160766598,17.129999160766598
2020-01-16,108300,16.420000076293945,17.040000915527347,16.420000076293945,16.549999237060547,16.549999237060547
2020-01-15,64100,16.010000228881836,16.319999694824222,15.93000030517578,16.280000686645508,16.280000686645508
2020-01-14,42500,15.600000381469728,16.34000015258789,15.34000015258789,15.9399995803833,15.9399995803833
2020-01-13,51900,15.479999542236328,15.720000267028809,15.09000015258789,15.520000457763672,15.520000457763672
2020-01-10,33300,16.280000686645508,16.299999237060547,15.609999656677244,15.6899995803833,15.6899995803833
2020-01-09,40600,16.430000305175778,16.819999694824222,16.15999984741211,16.229999542236328,16.229999542236328
2020-01-08,65500,16.649999618530273,16.84000015258789,16.049999237060547,16.430000305175778,16.430000305175778
2020-01-07,60200,17.0,17.030000686645508,16.40999984741211,16.629999160766598,16.629999160766598
2020-01-06,60100,17.170000076293945,17.489999771118164,16.899999618530273,17.120000839233402,17.120000839233402
2020-01-03,48600,17.15999984741211,17.549999237060547,17.040000915527347,17.280000686645508,17.280000686645508
2020-01-02,45400,17.309999465942386,17.440000534057614,16.90999984741211,17.389999389648438,17.389999389648438
2019-12-31,46800,17.219999313354492,17.549999237060547,16.870000839233402,17.309999465942386,17.309999465942386
2019-12-30,93100,17.690000534057614,17.950000762939453,17.149999618530273,17.309999465942386,17.309999465942386
2019-12-27,57400,18.239999771118164,18.239999771118164,17.489999771118164,17.700000762939453,17.700000762939453
2019-12-26,63100,18.780000686645508,19.299999237060547,18.09000015258789,18.290000915527344,18.290000915527344
2019-12-24,62600,19.21999931335449,19.299999237060547,18.520000457763672,18.82999992370605,18.82999992370605
2019-12-23,98400,18.940000534057614,19.71999931335449,18.8799991607666,19.290000915527344,19.290000915527344
2019-12-20,220600,19.14999961853028,19.299999237060547,18.450000762939453,18.90999984741211,18.90999984741211
2019-12-19,110000,19.309999465942383,19.39999961853028,18.770000457763672,19.1200008392334,19.1200008392334
2019-12-18,168300,19.90999984741211,20.200000762939453,18.56999969482422,19.15999984741211,19.15999984741211
2019-12-17,272500,16.920000076293945,19.420000076293945,16.520000457763672,19.3799991607666,19.3799991607666
2019-12-16,239400,18.0,18.0,16.15999984741211,16.799999237060547,16.799999237060547
2019-12-13,527400,27.6299991607666,27.6299991607666,17.180000305175778,17.370000839233402,17.370000839233402
2019-12-12,190400,23.60000038146973,25.36000061035156,23.60000038146973,24.89999961853028,24.89999961853028
2019-12-11,87200,23.38999938964844,23.790000915527344,22.979999542236328,23.68000030517578,23.68000030517578
2019-12-10,93400,22.709999084472656,23.40999984741211,22.36000061035156,23.34000015258789,23.34000015258789
2019-12-09,105800,22.6200008392334,23.10000038146973,22.13999938964844,22.71999931335449,22.71999931335449
2019-12-06,77300,22.290000915527344,22.459999084472656,21.850000381469727,22.200000762939453,22.200000762939453
2019-12-05,80400,22.670000076293945,22.71999931335449,22.0,22.15999984741211,22.15999984741211
2019-12-04,79300,22.229999542236328,22.690000534057614,22.01000022888184,22.690000534057614,22.690000534057614
2019-12-03,72800,22.270000457763672,22.6200008392334,21.71999931335449,22.049999237060547,22.049999237060547
2019-12-02,63500,22.81999969482422,22.81999969482422,22.09000015258789,22.559999465942383,22.559999465942383
2019-11-29,30200,22.40999984741211,23.21999931335449,22.40999984741211,22.670000076293945,22.670000076293945
2019-11-27,60400,22.79999923706055,23.1299991607666,22.049999237060547,22.46999931335449,22.46999931335449
2019-11-26,65600,23.36000061035156,23.36000061035156,22.61000061035156,22.709999084472656,22.709999084472656
2019-11-25,102100,22.049999237060547,23.54999923706055,21.90999984741211,23.25,23.25
2019-11-22,130000,21.850000381469727,22.51000022888184,21.6299991607666,21.920000076293945,21.920000076293945
2019-11-21,55000,21.59000015258789,22.0,21.280000686645508,21.809999465942383,21.809999465942383
2019-11-20,91700,21.25,22.15999984741211,21.07999992370605,21.57999992370605,21.57999992370605
2019-11-19,109400,20.979999542236328,21.43000030517578,20.43000030517578,21.270000457763672,21.270000457763672
2019-11-18,35400,20.709999084472656,21.309999465942383,20.46999931335449,20.93000030517578,20.93000030517578
2019-11-15,46300,20.86000061035156,21.489999771118164,20.549999237060547,20.75,20.75
2019-11-14,30100,20.479999542236328,21.020000457763672,20.479999542236328,20.709999084472656,20.709999084472656
2019-11-13,53800,20.790000915527344,21.049999237060547,20.489999771118164,20.64999961853028,20.64999961853028
2019-11-12,29400,21.14999961853028,21.739999771118164,20.739999771118164,20.84000015258789,20.84000015258789
2019-11-11,110100,21.239999771118164,21.350000381469727,19.26000022888184,21.14999961853028,21.14999961853028
2019-11-08,90000,22.049999237060547,22.200000762939453,21.450000762939453,21.76000022888184,21.76000022888184
2019-11-07,56200,21.729999542236328,22.43000030517578,21.51000022888184,22.030000686645508,22.030000686645508
2019-11-06,178100,21.93000030517578,23.8700008392334,21.040000915527344,21.71999931335449,21.71999931335449
2019-11-05,81700,21.299999237060547,21.940000534057614,21.209999084472656,21.75,21.75
2019-11-04,35300,21.209999084472656,21.739999771118164,21.0,21.299999237060547,21.299999237060547
2019-11-01,39100,21.26000022888184,21.549999237060547,20.709999084472656,21.11000061035156,21.11000061035156
2019-10-31,36700,21.940000534057614,21.940000534057614,21.059999465942383,21.1200008392334,21.1200008392334
2019-10-30,36900,21.420000076293945,22.059999465942383,20.729999542236328,21.88999938964844,21.88999938964844
2019-10-29,72800,21.790000915527344,21.940000534057614,21.3700008392334,21.43000030517578,21.43000030517578
2019-10-28,58100,22.0,22.32999992370605,21.31999969482422,21.790000915527344,21.790000915527344
2019-10-25,69400,22.299999237060547,22.57999992370605,21.850000381469727,22.020000457763672,22.020000457763672
2019-10-24,86700,22.059999465942383,22.53000068664551,21.700000762939453,22.32999992370605,22.32999992370605
2019-10-23,89500,22.200000762939453,22.38999938964844,21.440000534057614,21.959999084472656,21.959999084472656
2019-10-22,85800,22.75,22.979999542236328,21.8799991607666,22.280000686645508,22.280000686645508
2019-10-21,94900,22.25,22.8799991607666,21.71999931335449,22.71999931335449,22.71999931335449
2019-10-18,68300,21.559999465942383,22.170000076293945,21.100000381469727,21.790000915527344,21.790000915527344
2019-10-17,61600,21.549999237060547,21.670000076293945,20.989999771118164,21.40999984741211,21.40999984741211
2019-10-16,49500,21.34000015258789,21.75,21.190000534057614,21.39999961853028,21.39999961853028
2019-10-15,55300,21.299999237060547,21.63999938964844,21.0,21.309999465942383,21.309999465942383
2019-10-14,53900,20.93000030517578,21.479999542236328,20.200000762939453,21.3799991607666,21.3799991607666
2019-10-11,49600,20.450000762939453,21.229999542236328,20.450000762939453,20.88999938964844,20.88999938964844
2019-10-10,34000,20.059999465942383,20.39999961853028,19.520000457763672,20.350000381469727,20.350000381469727
2019-10-09,36800,20.01000022888184,20.209999084472656,19.270000457763672,19.989999771118164,19.989999771118164
2019-10-08,34900,19.5,20.38999938964844,19.5,19.8700008392334,19.8700008392334
2019-10-07,59100,18.88999938964844,19.850000381469727,18.88999938964844,19.809999465942383,19.809999465942383
2019-10-04,26800,19.100000381469727,19.5,18.6299991607666,19.0,19.0
2019-10-03,65700,18.3700008392334,19.59000015258789,17.760000228881836,19.190000534057614,19.190000534057614
2019-10-02,34400,18.010000228881836,18.709999084472656,17.569999694824222,18.3700008392334,18.3700008392334
2019-10-01,38400,19.040000915527344,19.56999969482422,18.07999992370605,18.229999542236328,18.229999542236328
2019-09-30,50900,18.190000534057614,19.170000076293945,18.190000534057614,18.989999771118164,18.989999771118164
2019-09-27,71400,19.299999237060547,19.299999237060547,17.940000534057614,18.209999084472656,18.209999084472656
2019-09-26,70500,19.51000022888184,19.799999237060547,18.71999931335449,19.190000534057614,19.190000534057614
2019-09-25,85300,18.3799991607666,19.65999984741211,18.3799991607666,19.459999084472656,19.459999084472656
2019-09-24,34700,19.0,19.030000686645508,17.889999389648438,18.32999992370605,18.32999992370605
