date,volume,open,high,low,close,adj close
2013-07-17,201400,27.065000534057617,27.21500015258789,26.82999992370605,26.905000686645508,22.823450088500977
2013-07-16,252000,27.23500061035156,27.2450008392334,26.729999542236328,26.86000061035156,22.78527069091797
2013-07-15,156800,27.280000686645508,27.44499969482422,27.030000686645508,27.155000686645508,23.035520553588867
2013-07-12,121200,27.21500015258789,27.39999961853028,26.989999771118164,27.21999931335449,23.09065818786621
2013-07-11,144200,27.27499961853028,27.440000534057617,27.174999237060547,27.299999237060547,23.15852165222168
2013-07-10,116600,26.76499938964844,27.01499938964844,26.68000030517578,26.959999084472656,22.870101928710938
2013-07-09,175000,26.854999542236328,27.02499961853028,26.600000381469727,26.84499931335449,22.77254104614257
2013-07-08,403200,26.520000457763672,26.729999542236328,26.280000686645508,26.63999938964844,22.598648071289062
2013-07-05,158800,26.43000030517578,26.530000686645508,26.01000022888184,26.489999771118164,22.47140312194824
2013-07-03,87000,25.80500030517578,26.11000061035156,25.68000030517578,26.09499931335449,22.13632583618164
2013-07-02,228400,25.864999771118164,26.0,25.725000381469727,25.8799991607666,21.95393753051757
2013-07-01,411400,25.3799991607666,26.0,25.165000915527344,25.905000686645508,21.97515106201172
2013-06-28,2179600,25.32999992370605,25.65999984741211,25.20499992370605,25.21500015258789,21.38981819152832
2013-06-27,309000,24.729999542236328,25.5,24.614999771118164,25.459999084472656,21.597654342651367
2013-06-26,332400,24.850000381469727,24.850000381469727,24.174999237060547,24.614999771118164,20.880840301513672
2013-06-25,596600,24.38500022888184,24.77499961853028,24.239999771118164,24.549999237060547,20.82570075988769
2013-06-24,427400,24.565000534057617,24.655000686645508,24.049999237060547,24.19499969482422,20.524555206298828
2013-06-21,529000,25.170000076293945,25.26499938964844,24.89999961853028,24.934999465942383,21.15229797363281
2013-06-20,442800,25.540000915527344,25.540000915527344,24.989999771118164,25.05500030517578,21.25409507751465
2013-06-19,170000,26.125,26.229999542236328,25.795000076293945,25.875,21.94969940185547
2013-06-18,179200,25.915000915527344,26.1200008392334,25.739999771118164,26.09000015258789,22.132078170776367
2013-06-17,242800,26.065000534057617,26.06999969482422,25.770000457763672,25.84499931335449,21.924251556396484
2013-06-14,229800,25.770000457763672,26.07999992370605,25.655000686645508,25.780000686645508,21.869115829467773
2013-06-13,197400,25.815000534057617,25.9950008392334,25.700000762939453,25.8700008392334,21.945451736450195
2013-06-12,174000,26.475000381469727,26.475000381469727,25.71999931335449,25.770000457763672,21.86062240600586
2013-06-11,176600,26.375,26.65999984741211,26.1299991607666,26.21999931335449,22.242361068725582
2013-06-10,155000,26.31999969482422,26.6299991607666,26.049999237060547,26.600000381469727,22.56471061706543
2013-06-07,112800,26.350000381469727,26.475000381469727,26.100000381469727,26.280000686645508,22.293262481689453
2013-06-06,204600,26.280000686645508,26.46500015258789,26.045000076293945,26.21500015258789,22.23811912536621
2013-06-05,238800,26.809999465942383,26.834999084472656,26.200000762939453,26.239999771118164,22.25932884216309
2013-06-04,195000,27.084999084472656,27.170000076293945,26.700000762939453,26.89999961853028,22.819204330444336
2013-06-03,491400,27.225000381469727,27.4950008392334,26.920000076293945,27.170000076293945,23.048240661621094
2013-05-31,355200,27.23500061035156,27.475000381469727,27.174999237060547,27.225000381469727,23.094900131225582
2013-05-30,232400,26.95499992370605,27.479999542236328,26.86000061035156,27.424999237060547,23.26455879211425
2013-05-29,156800,26.93000030517578,27.174999237060547,26.7549991607666,26.989999771118164,22.842533111572266
2013-05-28,147800,26.979999542236328,27.354999542236328,26.729999542236328,27.125,22.956787109375
2013-05-24,84000,26.52499961853028,26.725000381469727,26.350000381469727,26.600000381469727,22.5124568939209
2013-05-23,95400,26.46500015258789,26.78499984741211,26.280000686645508,26.690000534057617,22.5886287689209
2013-05-22,260600,26.864999771118164,27.280000686645508,26.55500030517578,26.690000534057617,22.5886287689209
2013-05-21,181400,26.940000534057617,27.290000915527344,26.739999771118164,26.90999984741211,22.77482414245605
2013-05-20,189600,26.850000381469727,27.15999984741211,26.799999237060547,26.920000076293945,22.783292770385746
2013-05-17,134200,26.645000457763672,27.0,26.645000457763672,26.979999542236328,22.834068298339844
2013-05-16,168400,26.5,26.9950008392334,26.38500022888184,26.57999992370605,22.49553871154785
2013-05-15,87800,26.13999938964844,26.655000686645508,26.13999938964844,26.559999465942383,22.478609085083008
2013-05-14,348600,25.78499984741211,26.190000534057617,25.725000381469727,26.190000534057617,22.16547203063965
2013-05-13,185000,25.950000762939453,26.05500030517578,25.6299991607666,25.770000457763672,21.809999465942383
2013-05-10,135600,26.114999771118164,26.18000030517578,25.780000686645508,26.049999237060547,22.046979904174805
2013-05-09,224000,26.309999465942383,26.475000381469727,25.950000762939453,26.1200008392334,22.1062240600586
2013-05-08,230000,26.170000076293945,26.864999771118164,26.15999984741211,26.315000534057617,22.27125358581543
2013-05-07,179000,25.56999969482422,26.315000534057617,25.5,26.26000022888184,22.22471046447754
2013-05-06,117800,25.690000534057617,25.94499969482422,25.489999771118164,25.604999542236328,21.670360565185547
2013-05-03,162400,25.645000457763672,26.2549991607666,25.645000457763672,25.674999237060547,21.72959899902344
2013-05-02,247400,24.89999961853028,25.45499992370605,24.75,25.405000686645508,21.5010929107666
2013-05-01,322000,25.69499969482422,25.84000015258789,24.77499961853028,24.790000915527344,20.98059844970703
2013-04-30,213800,25.53499984741211,25.89999961853028,25.459999084472656,25.88999938964844,21.911563873291016
2013-04-29,230800,25.55500030517578,25.559999465942383,25.26000022888184,25.5,21.581493377685547
2013-04-26,148800,25.4950008392334,25.64999961853028,25.325000762939453,25.350000381469727,21.45454216003418
2013-04-25,305200,25.895000457763672,26.145000457763672,25.4950008392334,25.59000015258789,21.65766716003418
2013-04-24,250200,26.01499938964844,26.125,25.46999931335449,25.75,21.793081283569336
2013-04-23,246800,25.600000381469727,26.81999969482422,25.325000762939453,26.084999084472656,22.076601028442383
2013-04-22,185400,25.44499969482422,25.4950008392334,25.030000686645508,25.3700008392334,21.47146987915039
2013-04-19,181200,25.30500030517578,25.614999771118164,25.14999961853028,25.31999969482422,21.42915344238281
2013-04-18,217600,25.43000030517578,25.46500015258789,24.89999961853028,25.09499931335449,21.238731384277344
2013-04-17,272000,25.39999961853028,25.39999961853028,24.825000762939453,25.325000762939453,21.43338966369629
2013-04-16,350600,25.125,25.6299991607666,25.125,25.600000381469727,21.666128158569336
2013-04-15,221800,25.82999992370605,25.82999992370605,24.725000381469727,24.93000030517578,21.09908866882324
2013-04-12,170400,25.834999084472656,26.0,25.73500061035156,25.96500015258789,21.97504425048828
2013-04-11,106000,25.9950008392334,26.125,25.864999771118164,25.96999931335449,21.979267120361328
2013-04-10,185400,25.850000381469727,26.059999465942383,25.6299991607666,25.94499969482422,21.95811080932617
2013-04-09,144000,25.864999771118164,26.0,25.739999771118164,25.81999969482422,21.852325439453125
2013-04-08,182000,25.3799991607666,25.809999465942383,25.3799991607666,25.799999237060547,21.835391998291016
2013-04-05,149200,24.959999084472656,25.34499931335449,24.940000534057617,25.299999237060547,21.4122257232666
2013-04-04,182600,25.045000076293945,25.44499969482422,24.86000061035156,25.43000030517578,21.522253036499023
2013-04-03,320600,25.795000076293945,25.795000076293945,24.950000762939453,24.959999084472656,21.124473571777344
2013-04-02,282800,26.71999931335449,26.71999931335449,25.700000762939453,25.725000381469727,21.77191925048828
2013-04-01,415800,26.665000915527344,26.95499992370605,26.07999992370605,26.6200008392334,22.52938842773437
2013-03-28,217400,26.8700008392334,26.8700008392334,26.5,26.645000457763672,22.550546646118164
2013-03-27,204600,26.71500015258789,26.905000686645508,26.5049991607666,26.76499938964844,22.65210151672364
2013-03-26,156800,27.06999969482422,27.06999969482422,26.690000534057617,26.809999465942383,22.6901912689209
2013-03-25,176200,26.96500015258789,27.14999961853028,26.520000457763672,26.88500022888184,22.75366401672364
2013-03-22,159200,27.02499961853028,27.18000030517578,26.73500061035156,26.989999771118164,22.842533111572266
2013-03-21,122400,26.8799991607666,27.100000381469727,26.799999237060547,26.8799991607666,22.749435424804688
2013-03-20,289600,26.729999542236328,27.165000915527344,26.604999542236328,27.100000381469727,22.93562698364257
2013-03-19,244200,27.045000076293945,27.07999992370605,26.440000534057617,26.61000061035156,22.52092742919922
2013-03-18,190800,27.045000076293945,27.25,26.934999465942383,26.979999542236328,22.834068298339844
2013-03-15,298200,27.415000915527344,27.450000762939453,27.09000015258789,27.125,22.956787109375
2013-03-14,121600,27.03499984741211,27.38999938964844,26.94499969482422,27.38500022888184,23.176834106445312
2013-03-13,131000,27.01000022888184,27.13999938964844,26.8700008392334,27.06999969482422,22.91023826599121
2013-03-12,216600,27.190000534057617,27.43000030517578,26.8700008392334,26.950000762939453,22.80867576599121
2013-03-11,184400,27.440000534057617,27.51499938964844,27.13999938964844,27.190000534057617,23.01179313659668
2013-03-08,157600,27.290000915527344,27.51499938964844,27.03499984741211,27.48500061035156,23.2614688873291
2013-03-07,168600,27.114999771118164,27.114999771118164,26.850000381469727,27.07999992370605,22.918699264526367
2013-03-06,118800,27.334999084472656,27.38500022888184,26.950000762939453,27.084999084472656,22.922929763793945
2013-03-05,231200,26.934999465942383,27.45499992370605,26.8700008392334,27.184999465942383,23.007566452026367
2013-03-04,537400,26.65999984741211,26.940000534057617,26.46999931335449,26.770000457763672,22.656333923339844
2013-03-01,386000,26.350000381469727,26.809999465942383,26.190000534057617,26.7549991607666,22.64364051818848
2013-02-28,338000,26.565000534057617,26.645000457763672,26.26000022888184,26.59000015258789,22.50399398803711
2013-02-27,300000,26.155000686645508,26.65999984741211,26.155000686645508,26.51000022888184,22.43628692626953
2013-02-26,162400,26.100000381469727,26.295000076293945,25.905000686645508,26.170000076293945,22.09564781188965
2013-02-25,292400,26.76499938964844,26.84499931335449,25.95499992370605,25.989999771118164,21.94366455078125
2013-02-22,170800,26.614999771118164,26.665000915527344,26.3799991607666,26.65999984741211,22.50935935974121
2013-02-21,161200,26.6299991607666,26.6299991607666,26.225000381469727,26.424999237060547,22.31093978881836
2013-02-20,280800,27.52499961853028,27.52499961853028,26.600000381469727,26.625,22.47980308532715
2013-02-19,749400,27.395000457763672,27.559999465942383,27.32999992370605,27.540000915527344,23.252349853515625
2013-02-15,543400,27.364999771118164,27.395000457763672,26.13999938964844,27.25,23.00749969482422
2013-02-14,224000,27.280000686645508,27.354999542236328,27.184999465942383,27.26499938964844,23.02015686035156
2013-02-13,333000,27.350000381469727,27.354999542236328,27.09499931335449,27.299999237060547,23.049713134765625
2013-02-12,375400,27.299999237060547,27.34499931335449,26.875,27.270000457763672,23.024383544921875
2013-02-11,320800,27.52499961853028,27.545000076293945,27.190000534057617,27.34499931335449,23.087709426879883
2013-02-08,324600,27.03499984741211,27.520000457763672,26.959999084472656,27.51499938964844,23.231237411499023
2013-02-07,218400,27.059999465942383,27.14999961853028,26.8700008392334,26.98500061035156,22.78375625610352
2013-02-06,462600,27.51499938964844,27.76499938964844,26.959999084472656,27.05500030517578,22.84285545349121
2013-02-05,572200,26.71500015258789,27.575000762939453,26.375,27.5,23.21857643127441
2013-02-04,281400,26.81999969482422,26.88999938964844,26.46999931335449,26.5049991607666,22.37848472595215
2013-02-01,276400,26.84000015258789,27.14999961853028,26.795000076293945,27.03499984741211,22.825973510742188
2013-01-31,289000,26.334999084472656,26.915000915527344,26.229999542236328,26.68000030517578,22.5262451171875
2013-01-30,248400,26.825000762939453,26.825000762939453,26.27499961853028,26.36000061035156,22.25606155395508
2013-01-29,363400,26.434999465942383,26.86000061035156,26.420000076293945,26.790000915527344,22.619117736816406
2013-01-28,396000,26.625,26.65999984741211,26.270000457763672,26.415000915527344,22.3025016784668
2013-01-25,1082200,25.86000061035156,26.84000015258789,25.729999542236328,26.59000015258789,22.450254440307617
2013-01-24,279000,25.434999465942383,25.825000762939453,25.36000061035156,25.725000381469727,21.71992492675781
2013-01-23,156600,25.5,25.55500030517578,25.350000381469727,25.354999542236328,21.40752410888672
2013-01-22,304600,25.5,25.52499961853028,25.23500061035156,25.4950008392334,21.525733947753903
2013-01-18,379600,25.280000686645508,25.68000030517578,25.27499961853028,25.459999084472656,21.49617958068848
2013-01-17,311600,25.309999465942383,25.479999542236328,25.184999465942383,25.30500030517578,21.36531448364257
2013-01-16,211600,25.290000915527344,25.375,25.09499931335449,25.13500022888184,21.22178268432617
2013-01-15,279200,25.290000915527344,25.39999961853028,25.290000915527344,25.325000762939453,21.3821964263916
2013-01-14,270800,25.290000915527344,25.700000762939453,25.290000915527344,25.39999961853028,21.445520401000977
2013-01-11,294400,25.46999931335449,25.51499938964844,25.170000076293945,25.309999465942383,21.369535446166992
2013-01-10,128000,25.55500030517578,25.55500030517578,25.31999969482422,25.420000076293945,21.4624080657959
2013-01-09,151800,25.350000381469727,25.475000381469727,25.290000915527344,25.459999084472656,21.49617958068848
2013-01-08,132600,25.26499938964844,25.3799991607666,25.155000686645508,25.290000915527344,21.352649688720703
2013-01-07,138000,25.31999969482422,25.475000381469727,25.209999084472656,25.30500030517578,21.36531448364257
2013-01-04,242600,25.53499984741211,25.53499984741211,25.225000381469727,25.4950008392334,21.525733947753903
2013-01-03,335600,25.59000015258789,25.64999961853028,25.26000022888184,25.39999961853028,21.445520401000977
2013-01-02,358000,25.56999969482422,25.645000457763672,25.309999465942383,25.614999771118164,21.627042770385746
