date,volume,open,high,low,close,adj close
2019-10-28,6500,12.600000381469728,12.619999885559082,12.550000190734863,12.5600004196167,12.5600004196167
2019-10-25,6200,12.5600004196167,12.75,12.550000190734863,12.59000015258789,12.59000015258789
2019-10-24,13900,12.579999923706056,12.600000381469728,12.489999771118164,12.56999969482422,12.56999969482422
2019-10-23,3500,12.619999885559082,12.729999542236328,12.600000381469728,12.600000381469728,12.600000381469728
2019-10-22,4200,12.619999885559082,12.710000038146973,12.579999923706056,12.649999618530272,12.649999618530272
2019-10-21,11500,12.609999656677246,12.739999771118164,12.600000381469728,12.720000267028809,12.720000267028809
2019-10-18,6900,12.510000228881836,12.779999732971191,12.510000228881836,12.619999885559082,12.619999885559082
2019-10-17,1900,12.56999969482422,12.65999984741211,12.56999969482422,12.579999923706056,12.579999923706056
2019-10-16,5400,12.68000030517578,12.84000015258789,12.520000457763672,12.56999969482422,12.56999969482422
2019-10-15,5700,12.699999809265137,12.84000015258789,12.68000030517578,12.710000038146973,12.710000038146973
2019-10-14,6100,12.6899995803833,12.920000076293944,12.6899995803833,12.729999542236328,12.729999542236328
2019-10-11,5600,12.649999618530272,12.850000381469728,12.649999618530272,12.760000228881836,12.760000228881836
2019-10-10,5500,12.710000038146973,12.880000114440918,12.710000038146973,12.75,12.75
2019-10-09,4400,12.640000343322754,12.800000190734863,12.640000343322754,12.75,12.75
2019-10-08,23200,12.470000267028809,12.720000267028809,12.43000030517578,12.619999885559082,12.619999885559082
2019-10-07,10400,12.699999809265137,12.699999809265137,12.460000038146973,12.520000457763672,12.520000457763672
2019-10-04,7200,12.630000114440918,12.899999618530272,12.520000457763672,12.6899995803833,12.6899995803833
2019-10-03,12800,12.789999961853027,12.789999961853027,12.550000190734863,12.68000030517578,12.68000030517578
2019-10-02,45200,13.0600004196167,13.100000381469728,12.649999618530272,12.699999809265137,12.699999809265137
2019-10-01,8200,13.199999809265137,13.399999618530272,13.199999809265137,13.25,13.25
2019-09-30,5000,13.039999961853027,13.34000015258789,12.979999542236328,13.34000015258789,13.34000015258789
2019-09-27,4900,13.079999923706056,13.09000015258789,12.949999809265137,13.0,13.0
2019-09-26,4900,13.09000015258789,13.100000381469728,12.899999618530272,12.979999542236328,12.979999542236328
2019-09-25,12900,12.970000267028809,13.100000381469728,12.970000267028809,13.029999732971191,13.029999732971191
2019-09-24,6300,13.279999732971191,13.279999732971191,13.020000457763672,13.020000457763672,13.020000457763672
2019-09-23,22300,13.270000457763672,13.329999923706056,13.149999618530272,13.289999961853027,13.289999961853027
2019-09-20,8000,13.4399995803833,13.4399995803833,13.140000343322754,13.289999961853027,13.289999961853027
2019-09-19,10900,13.56999969482422,13.56999969482422,13.239999771118164,13.34000015258789,13.34000015258789
2019-09-18,24400,13.630000114440918,13.760000228881836,13.350000381469728,13.56999969482422,13.56999969482422
2019-09-17,13400,13.460000038146973,13.529999732971191,13.34000015258789,13.460000038146973,13.460000038146973
2019-09-16,37800,13.5,13.829999923706056,13.449999809265137,13.460000038146973,13.460000038146973
2019-09-13,42200,13.100000381469728,13.470000267028809,13.100000381469728,13.350000381469728,13.350000381469728
2019-09-12,23000,12.75,13.199999809265137,12.75,13.079999923706056,13.079999923706056
2019-09-11,3600,12.890000343322754,12.949999809265137,12.699999809265137,12.800000190734863,12.800000190734863
2019-09-10,7300,12.890000343322754,12.960000038146973,12.760000228881836,12.760000228881836,12.760000228881836
2019-09-09,19200,12.699999809265137,12.960000038146973,12.699999809265137,12.699999809265137,12.699999809265137
2019-09-06,4000,12.779999732971191,12.880000114440918,12.760000228881836,12.770000457763672,12.770000457763672
2019-09-05,16300,12.869999885559082,12.890000343322754,12.800000190734863,12.800000190734863,12.800000190734863
2019-09-04,4300,12.93000030517578,12.960000038146973,12.869999885559082,12.869999885559082,12.869999885559082
2019-09-03,6300,12.960000038146973,12.960000038146973,12.8100004196167,12.869999885559082,12.869999885559082
2019-08-30,9400,12.850000381469728,12.960000038146973,12.850000381469728,12.890000343322754,12.890000343322754
2019-08-29,2800,12.75,12.899999618530272,12.75,12.850000381469728,12.850000381469728
2019-08-28,13200,12.729999542236328,12.899999618530272,12.600000381469728,12.899999618530272,12.899999618530272
2019-08-27,11300,12.850000381469728,12.850000381469728,12.600000381469728,12.710000038146973,12.710000038146973
2019-08-26,14700,12.880000114440918,12.989999771118164,12.850000381469728,12.899999618530272,12.899999618530272
2019-08-23,32100,12.630000114440918,12.949999809265137,12.609999656677246,12.90999984741211,12.90999984741211
2019-08-22,16400,13.100000381469728,13.15999984741211,13.0,13.020000457763672,13.020000457763672
2019-08-21,28900,12.770000457763672,13.260000228881836,12.770000457763672,13.010000228881836,13.010000228881836
2019-08-20,16900,12.460000038146973,12.770000457763672,12.40999984741211,12.65999984741211,12.65999984741211
2019-08-19,41500,12.43000030517578,12.479999542236328,12.399999618530272,12.40999984741211,12.40999984741211
2019-08-16,23900,12.350000381469728,12.43000030517578,12.34000015258789,12.43000030517578,12.43000030517578
2019-08-15,50200,12.59000015258789,12.59000015258789,12.359999656677246,12.399999618530272,12.399999618530272
2019-08-14,7700,12.770000457763672,12.920000076293944,12.630000114440918,12.649999618530272,12.649999618530272
2019-08-13,41300,12.989999771118164,13.0,12.81999969482422,12.880000114440918,12.880000114440918
2019-08-12,14300,13.0,13.300000190734863,12.890000343322754,12.890000343322754,12.890000343322754
2019-08-09,20800,13.119999885559082,13.300000190734863,13.0,13.010000228881836,13.010000228881836
2019-08-08,21800,13.5,13.770000457763672,13.149999618530272,13.25,13.25
2019-08-07,12900,13.229999542236328,13.25,13.06999969482422,13.25,13.25
2019-08-06,15500,13.109999656677246,13.350000381469728,13.079999923706056,13.229999542236328,13.229999542236328
2019-08-05,11800,13.31999969482422,13.43000030517578,13.220000267028809,13.300000190734863,13.300000190734863
2019-08-02,11700,13.119999885559082,13.600000381469728,13.119999885559082,13.380000114440918,13.380000114440918
2019-08-01,5400,13.579999923706056,13.600000381469728,13.369999885559082,13.380000114440918,13.380000114440918
2019-07-31,7700,13.609999656677246,13.729999542236328,13.43000030517578,13.510000228881836,13.510000228881836
2019-07-30,31500,13.68000030517578,13.770000457763672,13.479999542236328,13.479999542236328,13.479999542236328
2019-07-29,173800,13.850000381469728,14.109999656677246,13.380000114440918,13.420000076293944,13.420000076293944
2019-07-26,40300,13.800000190734863,13.859999656677246,13.510000228881836,13.800000190734863,13.800000190734863
2019-07-25,17600,13.699999809265137,14.0,13.699999809265137,13.699999809265137,13.699999809265137
2019-07-24,6300,13.960000038146973,14.079999923706056,13.699999809265137,13.890000343322754,13.890000343322754
2019-07-23,13100,14.100000381469728,14.25,13.899999618530272,14.010000228881836,14.010000228881836
2019-07-22,36400,13.699999809265137,14.039999961853027,13.510000228881836,13.859999656677246,13.859999656677246
2019-07-19,16000,13.600000381469728,13.800000190734863,13.5,13.65999984741211,13.65999984741211
2019-07-18,8100,13.489999771118164,14.199999809265137,13.489999771118164,13.609999656677246,13.609999656677246
2019-07-17,17700,13.81999969482422,13.81999969482422,13.5,13.520000457763672,13.520000457763672
2019-07-16,54500,14.149999618530272,14.149999618530272,13.720000267028809,13.779999732971191,13.779999732971191
2019-07-15,19700,14.0,14.0,13.8100004196167,13.880000114440918,13.880000114440918
2019-07-12,22300,14.199999809265137,14.510000228881836,14.0,14.300000190734863,14.300000190734863
2019-07-11,19200,14.31999969482422,14.380000114440918,14.199999809265137,14.300000190734863,14.300000190734863
2019-07-10,22600,14.399999618530272,14.399999618530272,14.149999618530272,14.15999984741211,14.15999984741211
2019-07-09,31800,14.260000228881836,14.260000228881836,14.0,14.170000076293944,14.170000076293944
2019-07-08,20500,14.5600004196167,15.199999809265137,14.449999809265137,14.449999809265137,14.449999809265137
2019-07-05,13700,14.5,14.84000015258789,14.5,14.5600004196167,14.5600004196167
2019-07-03,8100,14.5,14.739999771118164,14.5,14.510000228881836,14.510000228881836
2019-07-02,19200,14.710000038146973,15.0,14.550000190734863,14.550000190734863,14.550000190734863
2019-07-01,8300,14.880000114440918,15.029999732971191,14.880000114440918,14.920000076293944,14.920000076293944
2019-06-28,12700,14.859999656677246,15.25,14.829999923706056,15.079999923706056,15.079999923706056
2019-06-27,18100,14.890000343322754,15.199999809265137,14.800000190734863,14.859999656677246,14.859999656677246
2019-06-26,19800,15.520000457763672,15.699999809265137,15.5,15.539999961853027,15.539999961853027
2019-06-25,3400,15.5,15.600000381469728,15.5,15.510000228881836,15.510000228881836
2019-06-24,19300,15.539999961853027,15.6899995803833,15.539999961853027,15.619999885559082,15.619999885559082
2019-06-21,2500,15.31999969482422,15.539999961853027,15.31999969482422,15.510000228881836,15.510000228881836
2019-06-20,2700,15.119999885559082,15.539999961853027,15.119999885559082,15.34000015258789,15.34000015258789
2019-06-19,1900,15.279999732971191,15.489999771118164,15.25,15.470000267028809,15.470000267028809
2019-06-18,5500,15.289999961853027,15.539999961853027,15.289999961853027,15.420000076293944,15.420000076293944
2019-06-17,3100,15.289999961853027,15.489999771118164,15.270000457763672,15.300000190734863,15.300000190734863
2019-06-14,200,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027
2019-06-13,14200,15.0600004196167,15.520000457763672,15.0,15.119999885559082,15.119999885559082
2019-06-12,11100,15.119999885559082,15.550000190734863,15.0,15.289999961853027,15.289999961853027
2019-06-11,11700,15.399999618530272,15.43000030517578,15.010000228881836,15.109999656677246,15.109999656677246
2019-06-10,4800,15.43000030517578,15.699999809265137,15.43000030517578,15.5600004196167,15.5600004196167
2019-06-07,1500,15.600000381469728,15.699999809265137,15.600000381469728,15.600000381469728,15.600000381469728
2019-06-06,2500,15.390000343322754,15.56999969482422,15.390000343322754,15.489999771118164,15.489999771118164
2019-06-05,4000,15.789999961853027,15.789999961853027,15.510000228881836,15.600000381469728,15.600000381469728
2019-06-04,3300,15.640000343322754,15.640000343322754,15.56999969482422,15.56999969482422,15.56999969482422
2019-06-03,27800,15.81999969482422,15.81999969482422,15.25,15.270000457763672,15.270000457763672
2019-05-31,14100,15.609999656677246,15.880000114440918,15.5,15.529999732971191,15.529999732971191
2019-05-30,2500,15.670000076293944,15.800000190734863,15.600000381469728,15.710000038146973,15.710000038146973
2019-05-29,6400,15.529999732971191,15.90999984741211,15.489999771118164,15.699999809265137,15.699999809265137
2019-05-28,26000,15.539999961853027,15.949999809265137,15.449999809265137,15.56999969482422,15.56999969482422
2019-05-24,1400,15.40999984741211,15.460000038146973,15.25,15.25,15.25
2019-05-23,14400,15.510000228881836,15.539999961853027,15.25,15.289999961853027,15.289999961853027
2019-05-22,15300,15.630000114440918,15.649999618530272,15.449999809265137,15.449999809265137,15.449999809265137
2019-05-21,14400,15.550000190734863,16.010000228881836,15.550000190734863,15.880000114440918,15.880000114440918
2019-05-20,6200,15.510000228881836,15.56999969482422,15.449999809265137,15.470000267028809,15.470000267028809
2019-05-17,18400,15.56999969482422,15.609999656677246,15.539999961853027,15.539999961853027,15.539999961853027
2019-05-16,8700,15.699999809265137,15.720000267028809,15.529999732971191,15.539999961853027,15.539999961853027
2019-05-15,11900,15.710000038146973,16.059999465942383,15.710000038146973,15.850000381469728,15.850000381469728
2019-05-14,5900,15.869999885559082,16.100000381469727,15.729999542236328,15.90999984741211,15.90999984741211
2019-05-13,5000,15.949999809265137,16.100000381469727,15.720000267028809,15.899999618530272,15.899999618530272
2019-05-10,5400,16.030000686645508,16.149999618530273,15.899999618530272,16.110000610351562,16.110000610351562
2019-05-09,34400,16.110000610351562,16.15999984741211,15.960000038146973,16.040000915527344,16.040000915527344
2019-05-08,4200,16.18000030517578,16.18000030517578,15.979999542236328,15.989999771118164,15.989999771118164
2019-05-07,5700,16.09000015258789,16.139999389648438,15.93000030517578,15.93000030517578,15.93000030517578
2019-05-06,11400,15.989999771118164,16.219999313354492,15.859999656677246,16.1299991607666,16.1299991607666
2019-05-03,29400,16.09000015258789,16.489999771118164,16.0,16.0,16.0
2019-05-02,22000,16.15999984741211,16.229999542236328,16.0,16.030000686645508,16.030000686645508
2019-05-01,10200,16.170000076293945,16.25,16.149999618530273,16.209999084472656,16.209999084472656
2019-04-30,20600,16.139999389648438,16.450000762939453,16.139999389648438,16.25,16.25
2019-04-29,16700,16.639999389648438,16.690000534057617,16.399999618530273,16.5,16.5
2019-04-26,6200,16.600000381469727,16.75,16.600000381469727,16.690000534057617,16.690000534057617
2019-04-25,9200,16.81999969482422,16.81999969482422,16.68000030517578,16.68000030517578,16.68000030517578
2019-04-24,5400,16.75,16.8799991607666,16.709999084472656,16.860000610351562,16.860000610351562
2019-04-23,98500,17.020000457763672,17.100000381469727,16.709999084472656,16.709999084472656,16.709999084472656
2019-04-22,3100,17.0,17.0,16.709999084472656,16.850000381469727,16.850000381469727
2019-04-18,15400,16.84000015258789,16.969999313354492,16.690000534057617,16.700000762939453,16.700000762939453
2019-04-17,10300,16.799999237060547,16.899999618530273,16.799999237060547,16.84000015258789,16.84000015258789
2019-04-16,11400,16.440000534057617,16.719999313354492,16.440000534057617,16.719999313354492,16.719999313354492
2019-04-15,27800,16.3700008392334,16.520000457763672,16.3700008392334,16.440000534057617,16.440000534057617
2019-04-12,5000,16.389999389648438,16.479999542236328,16.3799991607666,16.389999389648438,16.389999389648438
2019-04-11,4700,16.40999984741211,16.40999984741211,16.299999237060547,16.360000610351562,16.360000610351562
2019-04-10,9500,16.110000610351562,16.450000762939453,16.110000610351562,16.40999984741211,16.40999984741211
2019-04-09,11100,16.059999465942383,16.190000534057617,16.049999237060547,16.15999984741211,16.15999984741211
2019-04-08,10000,16.190000534057617,16.190000534057617,16.049999237060547,16.110000610351562,16.110000610351562
2019-04-05,13400,16.219999313354492,16.260000228881836,16.170000076293945,16.190000534057617,16.190000534057617
2019-04-04,5800,16.25,16.329999923706055,16.25,16.260000228881836,16.260000228881836
2019-04-03,19100,16.3799991607666,16.700000762939453,16.260000228881836,16.309999465942383,16.309999465942383
2019-04-02,9100,16.6200008392334,16.799999237060547,16.6200008392334,16.75,16.75
2019-04-01,13700,16.809999465942383,17.09000015258789,16.809999465942383,16.8700008392334,16.8700008392334
2019-03-29,8200,17.0,17.010000228881836,16.860000610351562,16.889999389648438,16.889999389648438
