date,volume,open,high,low,close,adj close
2020-06-02,3100,7.650000095367432,7.71999979019165,7.639999866485597,7.71999979019165,7.584730625152588
2020-06-01,17100,7.630000114440918,7.670000076293945,7.610000133514403,7.670000076293945,7.535606861114503
2020-05-29,25200,7.5900001525878915,7.619999885559082,7.5900001525878915,7.619999885559082,7.486483097076416
2020-05-28,11400,7.539999961853027,7.630000114440918,7.539999961853027,7.570000171661378,7.43735933303833
2020-05-27,42500,7.489999771118164,7.5,7.429999828338622,7.480000019073486,7.348936080932617
2020-05-26,14900,7.550000190734862,7.5900001525878915,7.460000038146973,7.460000038146973,7.329286575317383
2020-05-22,22100,7.400000095367432,7.420000076293945,7.360000133514403,7.4099998474121085,7.280162334442139
2020-05-21,8700,7.539999961853027,7.550000190734862,7.449999809265138,7.480000019073486,7.348936080932617
2020-05-20,8500,7.480000019073486,7.570000171661378,7.480000019073486,7.53000020980835,7.398060321807861
2020-05-19,22300,7.4099998474121085,7.420000076293945,7.349999904632567,7.349999904632567,7.2212138175964355
2020-05-18,83600,7.360000133514403,7.429999828338622,7.360000133514403,7.400000095367432,7.27033805847168
2020-05-15,26000,7.28000020980835,7.309999942779541,7.230000019073486,7.260000228881836,7.132791042327881
2020-05-14,18400,7.269999980926514,7.269999980926514,7.199999809265138,7.230000019073486,7.103316783905028
2020-05-13,75700,7.449999809265138,7.449999809265138,7.3400001525878915,7.349999904632567,7.2212138175964355
2020-05-12,12300,7.5,7.519999980926514,7.369999885559082,7.369999885559082,7.24086332321167
2020-05-11,18800,7.400000095367432,7.5,7.400000095367432,7.46999979019165,7.339110851287843
2020-05-08,56000,7.400000095367432,7.489999771118164,7.380000114440918,7.4099998474121085,7.280162334442139
2020-05-07,22900,7.369999885559082,7.380000114440918,7.349999904632567,7.360000133514403,7.231039047241211
2020-05-06,5500,7.349999904632567,7.349999904632567,7.309999942779541,7.309999942779541,7.181914806365968
2020-05-05,35900,7.349999904632567,7.349999904632567,7.28000020980835,7.349999904632567,7.2212138175964355
2020-05-04,33600,7.300000190734862,7.349999904632567,7.260000228881836,7.349999904632567,7.2212138175964355
2020-05-01,24100,7.289999961853027,7.349999904632567,7.199999809265138,7.349999904632567,7.2212138175964355
2020-04-30,2600,7.46999979019165,7.46999979019165,7.360000133514403,7.380000114440918,7.250688552856445
2020-04-29,44200,7.489999771118164,7.489999771118164,7.289999961853027,7.46999979019165,7.339110851287843
2020-04-28,35200,7.480000019073486,7.510000228881836,7.420000076293945,7.420000076293945,7.289987564086914
2020-04-27,13300,7.360000133514403,7.440000057220459,7.3400001525878915,7.4099998474121085,7.280162334442139
2020-04-24,27900,7.329999923706055,7.369999885559082,7.260000228881836,7.3400001525878915,7.2113890647888175
2020-04-23,16900,7.3400001525878915,7.389999866485597,7.260000228881836,7.260000228881836,7.132791042327881
2020-04-22,9600,7.380000114440918,7.4099998474121085,7.380000114440918,7.4099998474121085,7.280162334442139
2020-04-21,29200,7.260000228881836,7.369999885559082,7.260000228881836,7.329999923706055,7.201564311981201
2020-04-20,63800,7.349999904632567,7.650000095367432,7.260000228881836,7.380000114440918,7.250688552856445
2020-04-17,32800,7.300000190734862,7.4099998474121085,7.300000190734862,7.3400001525878915,7.2113890647888175
2020-04-16,214800,7.199999809265138,7.21999979019165,7.139999866485597,7.179999828338622,7.054192543029785
2020-04-15,50400,7.170000076293945,7.170000076293945,7.119999885559082,7.139999866485597,7.014893531799316
2020-04-14,79000,7.329999923706055,7.4099998474121085,7.300000190734862,7.300000190734862,7.17209005355835
2020-04-13,30700,7.239999771118164,7.25,7.199999809265138,7.21999979019165,7.093491554260254
2020-04-09,52300,7.1500000953674325,7.269999980926514,7.1500000953674325,7.269999980926514,7.142615795135497
2020-04-08,20700,7.059999942779541,7.199999809265138,7.050000190734862,7.190000057220459,7.064017295837402
2020-04-07,20700,7.25,7.25,7.039999961853027,7.039999961853027,6.916645526885986
2020-04-06,63100,7.039999961853027,7.059999942779541,7.0,7.03000020980835,6.906821250915527
2020-04-03,26300,6.849999904632568,6.940000057220459,6.829999923706055,6.829999923706055,6.710325241088867
2020-04-02,80100,6.869999885559082,6.960000038146973,6.869999885559082,6.960000038146973,6.838047504425049
2020-04-01,77900,6.889999866485597,7.3400001525878915,6.820000171661378,6.869999885559082,6.749624252319336
2020-03-31,42200,7.03000020980835,7.369999885559082,6.9099998474121085,6.949999809265138,6.8282222747802725
2020-03-30,232800,6.940000057220459,7.079999923706055,6.940000057220459,7.019999980926514,6.896996021270753
2020-03-27,27900,6.820000171661378,7.039999961853027,6.730000019073486,6.980000019073486,6.857697010040282
2020-03-26,12200,6.829999923706055,7.019999980926514,6.820000171661378,7.019999980926514,6.896996021270753
2020-03-25,58000,6.349999904632568,6.760000228881836,6.349999904632568,6.739999771118164,6.621901988983153
2020-03-24,26300,6.1599998474121085,6.4000000953674325,6.1599998474121085,6.269999980926514,6.16013765335083
2020-03-23,33500,6.369999885559082,6.369999885559082,5.889999866485597,5.949999809265138,5.845744609832764
2020-03-20,14300,6.329999923706055,6.53000020980835,6.329999923706055,6.349999904632568,6.238735675811768
2020-03-19,107800,6.25,6.5,6.039999961853027,6.5,6.248560905456543
2020-03-18,46200,6.449999809265138,6.449999809265138,6.039999961853027,6.21999979019165,5.979391574859619
2020-03-17,32300,6.329999923706055,6.6599998474121085,6.190000057220459,6.6599998474121085,6.402371406555176
2020-03-16,41000,6.579999923706055,6.590000152587892,6.010000228881836,6.130000114440918,5.892873287200928
2020-03-13,81200,6.599999904632568,6.829999923706055,6.449999809265138,6.75,6.488890171051025
2020-03-12,99500,5.699999809265138,6.590000152587892,5.539999961853027,6.340000152587892,6.09475040435791
2020-03-11,43800,7.579999923706055,7.739999771118164,7.360000133514403,7.440000057220459,7.152198791503906
2020-03-10,53100,7.78000020980835,7.809999942779541,7.519999980926514,7.639999866485597,7.3444623947143555
2020-03-09,22000,7.690000057220459,7.690000057220459,7.510000228881836,7.53000020980835,7.238717555999756
2020-03-06,19600,8.050000190734862,8.100000381469728,7.989999771118164,8.100000381469728,7.786668300628662
2020-03-05,15400,8.189999580383299,8.260000228881836,8.119999885559082,8.199999809265138,7.882799625396728
2020-03-04,11800,8.239999771118164,8.369999885559082,8.199999809265138,8.329999923706055,8.007770538330076
2020-03-03,30500,8.119999885559082,8.439999580383299,8.090000152587889,8.090000152587889,7.777055263519287
2020-03-02,62000,7.949999809265138,7.980000019073486,7.920000076293945,7.960000038146973,7.652083873748778
2020-02-28,38800,7.829999923706055,8.220000267028809,7.71999979019165,8.220000267028809,7.9020256996154785
2020-02-27,47000,8.140000343322754,8.140000343322754,7.920000076293945,7.960000038146973,7.652083873748778
2020-02-26,28000,8.329999923706055,8.340000152587889,8.220000267028809,8.270000457763674,7.950092792510986
2020-02-25,104200,8.449999809265138,8.449999809265138,8.289999961853027,8.300000190734862,7.978931903839111
2020-02-24,62800,8.539999961853027,8.539999961853027,8.340000152587889,8.430000305175781,8.103902816772461
2020-02-21,9400,8.760000228881836,8.770000457763674,8.739999771118164,8.75,8.411524772644043
2020-02-20,23900,8.770000457763674,8.789999961853027,8.720000267028809,8.789999961853027,8.449976921081543
2020-02-19,12600,8.800000190734863,8.8100004196167,8.760000228881836,8.760000228881836,8.421137809753418
2020-02-18,11800,8.770000457763674,8.789999961853027,8.75,8.789999961853027,8.449976921081543
2020-02-14,8500,8.729999542236326,8.739999771118164,8.720000267028809,8.739999771118164,8.401910781860353
2020-02-13,14800,8.770000457763674,8.800000190734863,8.720000267028809,8.779999732971191,8.440363883972168
2020-02-12,16400,8.779999732971191,8.84000015258789,8.729999542236326,8.84000015258789,8.498043060302733
2020-02-11,69300,8.729999542236326,8.789999961853027,8.729999542236326,8.779999732971191,8.440363883972168
2020-02-10,30800,8.659999847412111,8.729999542236326,8.649999618530272,8.729999542236326,8.39229679107666
2020-02-07,17300,8.670000076293945,8.739999771118164,8.640000343322754,8.689999580383299,8.35384464263916
2020-02-06,22400,8.729999542236326,8.729999542236326,8.659999847412111,8.699999809265138,8.363457679748535
2020-02-05,4300,8.670000076293945,8.710000038146973,8.670000076293945,8.710000038146973,8.373071670532228
2020-02-04,29500,8.550000190734862,8.649999618530272,8.550000190734862,8.600000381469728,8.267327308654785
2020-02-03,18200,8.550000190734862,8.560000419616701,8.5,8.5,8.171195030212402
2020-01-31,9400,8.600000381469728,8.600000381469728,8.479999542236326,8.479999542236326,8.151968002319336
2020-01-30,8300,8.590000152587889,8.609999656677246,8.569999694824219,8.609999656677246,8.276939392089844
2020-01-29,17300,8.619999885559082,8.659999847412111,8.600000381469728,8.640000343322754,8.305779457092285
2020-01-28,40000,8.630000114440918,8.630000114440918,8.600000381469728,8.609999656677246,8.276939392089844
2020-01-27,57900,8.609999656677246,8.619999885559082,8.579999923706055,8.619999885559082,8.286552429199219
2020-01-24,57600,8.770000457763674,8.8100004196167,8.710000038146973,8.729999542236326,8.39229679107666
2020-01-23,42100,8.710000038146973,8.770000457763674,8.680000305175781,8.75,8.411524772644043
2020-01-22,53700,8.739999771118164,8.770000457763674,8.710000038146973,8.770000457763674,8.430750846862793
2020-01-21,33800,8.649999618530272,8.75,8.649999618530272,8.710000038146973,8.373071670532228
2020-01-17,14300,8.600000381469728,8.640000343322754,8.600000381469728,8.630000114440918,8.296165466308594
2020-01-16,20200,8.550000190734862,8.569999694824219,8.529999732971191,8.560000419616701,8.228874206542969
2020-01-15,16100,8.520000457763674,8.579999923706055,8.520000457763674,8.569999694824219,8.238487243652344
2020-01-14,19700,8.449999809265138,8.539999961853027,8.439999580383299,8.539999961853027,8.209647178649902
2020-01-13,14700,8.470000267028809,8.479999542236326,8.449999809265138,8.470000267028809,8.142355918884277
2020-01-10,8100,8.470000267028809,8.470000267028809,8.460000038146973,8.470000267028809,8.142355918884277
2020-01-09,26400,8.489999771118164,8.489999771118164,8.439999580383299,8.470000267028809,8.142355918884277
2020-01-08,132800,8.409999847412111,8.539999961853027,8.399999618530272,8.529999732971191,8.200034141540527
2020-01-07,20000,8.439999580383299,8.439999580383299,8.399999618530272,8.420000076293945,8.094289779663086
2020-01-06,28600,8.329999923706055,8.430000305175781,8.329999923706055,8.430000305175781,8.103902816772461
2020-01-03,22000,8.369999885559082,8.420000076293945,8.359999656677246,8.359999656677246,8.036609649658201
2020-01-02,14600,8.420000076293945,8.460000038146973,8.420000076293945,8.439999580383299,8.11351490020752
2019-12-31,46600,8.300000190734862,8.409999847412111,8.300000190734862,8.409999847412111,8.084676742553711
2019-12-30,74800,8.329999923706055,8.430000305175781,8.329999923706055,8.390000343322754,8.065450668334961
2019-12-27,23800,8.420000076293945,8.470000267028809,8.369999885559082,8.390000343322754,8.065450668334961
2019-12-26,16800,8.319999694824219,8.369999885559082,8.319999694824219,8.350000381469728,8.026997566223145
2019-12-24,40100,8.319999694824219,8.380000114440918,8.319999694824219,8.329999923706055,8.007770538330076
2019-12-23,39100,8.289999961853027,8.359999656677246,8.289999961853027,8.359999656677246,8.036609649658201
2019-12-20,51900,8.229999542236326,8.279999732971191,8.220000267028809,8.279999732971191,7.959704875946045
2019-12-19,34400,8.159999847412111,8.220000267028809,8.159999847412111,8.210000038146973,7.892412662506103
2019-12-18,42100,8.170000076293945,8.189999580383299,8.149999618530272,8.180000305175781,7.863573551177978
2019-12-17,113800,8.149999618530272,8.170000076293945,8.109999656677246,8.159999847412111,7.84434700012207
2019-12-16,59900,8.159999847412111,8.180000305175781,8.119999885559082,8.130000114440918,7.815507411956787
2019-12-13,55100,8.079999923706055,8.149999618530272,8.079999923706055,8.090000152587889,7.777055263519287
2019-12-12,32300,8.170000076293945,8.260000228881836,8.170000076293945,8.239999771118164,7.786667823791504
2019-12-11,68100,8.180000305175781,8.270000457763674,8.159999847412111,8.210000038146973,7.758318424224853
2019-12-10,31300,8.170000076293945,8.229999542236326,8.170000076293945,8.180000305175781,7.729968547821045
2019-12-09,58500,8.170000076293945,8.220000267028809,8.170000076293945,8.189999580383299,7.739418506622314
2019-12-06,51100,8.159999847412111,8.229999542236326,8.159999847412111,8.170000076293945,7.720519065856934
2019-12-05,10700,8.140000343322754,8.140000343322754,8.119999885559082,8.119999885559082,7.673269748687744
2019-12-04,114200,8.109999656677246,8.140000343322754,8.090000152587889,8.119999885559082,7.673269748687744
2019-12-03,73900,8.050000190734862,8.090000152587889,8.029999732971191,8.069999694824219,7.626020431518555
2019-12-02,55400,8.130000114440918,8.130000114440918,8.069999694824219,8.100000381469728,7.654370307922362
2019-11-29,12500,8.100000381469728,8.130000114440918,8.100000381469728,8.119999885559082,7.673269748687744
2019-11-27,77400,8.149999618530272,8.170000076293945,8.079999923706055,8.130000114440918,7.682719707489014
2019-11-26,47500,8.130000114440918,8.170000076293945,8.130000114440918,8.140000343322754,7.692170143127441
2019-11-25,77100,8.109999656677246,8.140000343322754,8.100000381469728,8.100000381469728,7.654370307922362
2019-11-22,70500,8.130000114440918,8.140000343322754,8.069999694824219,8.079999923706055,7.635470390319824
2019-11-21,62800,8.119999885559082,8.140000343322754,8.100000381469728,8.119999885559082,7.673269748687744
2019-11-20,35300,8.109999656677246,8.140000343322754,8.100000381469728,8.130000114440918,7.682719707489014
2019-11-19,59200,8.149999618530272,8.159999847412111,8.119999885559082,8.140000343322754,7.692170143127441
2019-11-18,73300,8.159999847412111,8.180000305175781,8.130000114440918,8.140000343322754,7.692170143127441
2019-11-15,54300,8.159999847412111,8.170000076293945,8.130000114440918,8.140000343322754,7.692170143127441
2019-11-14,10900,8.140000343322754,8.149999618530272,8.130000114440918,8.149999618530272,7.701619625091553
2019-11-13,7600,8.130000114440918,8.180000305175781,8.130000114440918,8.159999847412111,7.711069583892822
2019-11-12,22500,8.100000381469728,8.140000343322754,8.100000381469728,8.140000343322754,7.692170143127441
2019-11-11,15300,8.119999885559082,8.130000114440918,8.100000381469728,8.100000381469728,7.654370307922362
2019-11-08,13100,8.149999618530272,8.149999618530272,8.119999885559082,8.119999885559082,7.673269748687744
2019-11-07,25000,8.100000381469728,8.149999618530272,8.100000381469728,8.149999618530272,7.701619625091553
2019-11-06,9000,8.149999618530272,8.159999847412111,8.119999885559082,8.119999885559082,7.673269748687744
2019-11-05,48300,8.159999847412111,8.180000305175781,8.149999618530272,8.180000305175781,7.729968547821045
2019-11-04,40900,8.199999809265138,8.210000038146973,8.159999847412111,8.170000076293945,7.720519065856934
2019-11-01,116000,8.380000114440918,8.380000114440918,7.880000114440918,8.199999809265138,7.748868465423584
2019-10-31,123400,8.310000419616701,8.369999885559082,8.260000228881836,8.359999656677246,7.9000654220581055
2019-10-30,18300,8.270000457763674,8.329999923706055,8.270000457763674,8.300000190734862,7.843367099761963
2019-10-29,63400,8.300000190734862,8.300000190734862,8.220000267028809,8.25,7.796117782592771
2019-10-28,55800,8.140000343322754,8.260000228881836,8.140000343322754,8.220000267028809,7.767767906188965
2019-10-25,8200,8.149999618530272,8.189999580383299,8.140000343322754,8.189999580383299,7.739418506622314
