date,volume,open,high,low,close,adj close
2013-02-22,20900,38.59999847412109,38.59999847412109,37.400001525878906,38.20000076293945,38.20000076293945
2013-02-21,15500,37.900001525878906,38.59999847412109,37.70000076293945,38.20000076293945,38.20000076293945
2013-02-20,29700,38.70000076293945,38.70000076293945,37.79999923706055,37.79999923706055,37.79999923706055
2013-02-19,24800,38.29999923706055,38.79999923706055,38.29999923706055,38.70000076293945,38.70000076293945
2013-02-15,28400,38.5,38.79999923706055,38.0,38.20000076293945,38.20000076293945
2013-02-14,37900,38.0,40.0,37.900001525878906,38.5,38.5
2013-02-13,31600,38.20000076293945,38.20000076293945,37.5,38.0,38.0
2013-02-12,14400,37.900001525878906,38.09999847412109,37.79999923706055,38.0,38.0
2013-02-11,25900,38.20000076293945,38.400001525878906,37.79999923706055,38.0,38.0
2013-02-08,32400,39.400001525878906,39.400001525878906,37.59999847412109,38.09999847412109,38.09999847412109
2013-02-07,69300,36.5,40.09999847412109,36.5,39.5,39.5
2013-02-06,29700,35.70000076293945,36.79999923706055,35.70000076293945,36.400001525878906,36.400001525878906
2013-02-05,17300,35.400001525878906,36.09999847412109,34.599998474121094,35.900001525878906,35.900001525878906
2013-02-04,11700,36.09999847412109,36.59999847412109,35.0,35.099998474121094,35.099998474121094
2013-02-01,17200,36.5,37.400001525878906,36.0,36.20000076293945,36.20000076293945
2013-01-31,29700,35.20000076293945,36.5,35.0,36.20000076293945,36.20000076293945
2013-01-30,17500,36.0,36.400001525878906,35.0,35.20000076293945,35.20000076293945
2013-01-29,23200,36.09999847412109,36.70000076293945,35.599998474121094,36.20000076293945,36.20000076293945
2013-01-28,28400,35.5,36.20000076293945,35.0,36.09999847412109,36.09999847412109
2013-01-25,18500,37.0,37.0,34.79999923706055,35.099998474121094,35.099998474121094
2013-01-24,14300,35.900001525878906,36.900001525878906,35.29999923706055,36.70000076293945,36.70000076293945
2013-01-23,14000,36.09999847412109,36.20000076293945,34.70000076293945,35.70000076293945,35.70000076293945
2013-01-22,19400,35.70000076293945,36.29999923706055,35.400001525878906,36.0,36.0
2013-01-18,14100,35.0,36.09999847412109,35.0,35.599998474121094,35.599998474121094
2013-01-17,15000,33.900001525878906,35.20000076293945,33.900001525878906,35.099998474121094,35.099998474121094
2013-01-16,22500,34.5,34.70000076293945,33.0,33.599998474121094,33.599998474121094
2013-01-15,9800,34.29999923706055,34.70000076293945,33.900001525878906,34.5,34.5
2013-01-14,6100,34.70000076293945,34.79999923706055,34.20000076293945,34.29999923706055,34.29999923706055
2013-01-11,8700,35.29999923706055,35.5,34.099998474121094,34.79999923706055,34.79999923706055
2013-01-10,9300,35.29999923706055,35.5,34.099998474121094,35.0,35.0
2013-01-09,16900,34.400001525878906,35.20000076293945,34.20000076293945,35.0,35.0
2013-01-08,32500,35.5,35.79999923706055,33.70000076293945,34.20000076293945,34.20000076293945
2013-01-07,17000,35.29999923706055,36.5,34.70000076293945,35.29999923706055,35.29999923706055
2013-01-04,25100,37.0,37.59999847412109,35.5,35.5,35.5
2013-01-03,35800,38.0,38.29999923706055,36.09999847412109,36.59999847412109,36.59999847412109
2013-01-02,57200,37.09999847412109,39.0,35.29999923706055,38.0,38.0
2012-12-31,22800,35.70000076293945,36.5,34.70000076293945,36.400001525878906,36.400001525878906
2012-12-28,15300,35.70000076293945,36.09999847412109,35.29999923706055,35.599998474121094,35.599998474121094
2012-12-27,9200,34.900001525878906,36.0,34.29999923706055,35.900001525878906,35.900001525878906
2012-12-26,12800,35.5,36.20000076293945,34.5,35.0,35.0
2012-12-24,8000,36.900001525878906,36.900001525878906,35.099998474121094,35.599998474121094,35.599998474121094
2012-12-21,107500,35.400001525878906,37.09999847412109,34.599998474121094,37.09999847412109,37.09999847412109
2012-12-20,22400,35.599998474121094,35.79999923706055,34.599998474121094,35.599998474121094,35.599998474121094
2012-12-19,21300,35.29999923706055,36.0,34.5,35.599998474121094,35.599998474121094
2012-12-18,28000,33.900001525878906,35.5,33.20000076293945,35.400001525878906,35.400001525878906
2012-12-17,20600,33.70000076293945,34.0,33.099998474121094,33.70000076293945,33.70000076293945
2012-12-14,23500,33.5,34.0,32.79999923706055,33.599998474121094,33.599998474121094
2012-12-13,13700,32.099998474121094,34.0,32.099998474121094,33.70000076293945,33.70000076293945
2012-12-12,20300,33.20000076293945,33.5,31.89999961853028,31.89999961853028,31.89999961853028
2012-12-11,26600,33.29999923706055,33.5,32.5,33.20000076293945,33.20000076293945
2012-12-10,16400,32.599998474121094,33.0,32.099998474121094,32.900001525878906,32.900001525878906
2012-12-07,12400,32.79999923706055,33.099998474121094,32.099998474121094,32.400001525878906,32.400001525878906
2012-12-06,11300,32.599998474121094,32.599998474121094,32.0,32.5,32.5
2012-12-05,13300,32.599998474121094,32.79999923706055,31.89999961853028,32.5,32.5
2012-12-04,12400,32.400001525878906,32.5,32.099998474121094,32.5,32.5
2012-12-03,14200,32.79999923706055,32.79999923706055,32.0,32.29999923706055,32.29999923706055
2012-11-30,23400,33.099998474121094,33.099998474121094,32.0,32.900001525878906,32.900001525878906
2012-11-29,14900,33.5,33.900001525878906,32.70000076293945,32.900001525878906,32.900001525878906
2012-11-28,13800,32.5,33.599998474121094,31.700000762939453,33.599998474121094,33.599998474121094
2012-11-27,13200,32.900001525878906,33.599998474121094,32.5,32.599998474121094,32.599998474121094
2012-11-26,14200,33.900001525878906,33.900001525878906,32.400001525878906,32.900001525878906,32.900001525878906
2012-11-23,10100,31.100000381469727,33.900001525878906,31.100000381469727,33.900001525878906,33.900001525878906
2012-11-21,5000,31.200000762939453,31.700000762939453,30.39999961853028,30.89999961853028,30.89999961853028
2012-11-20,7700,32.5,32.5,31.200000762939453,31.200000762939453,31.200000762939453
2012-11-19,17200,31.100000381469727,32.599998474121094,31.100000381469727,32.5,32.5
2012-11-16,29300,30.0,30.799999237060547,29.89999961853028,30.700000762939453,30.700000762939453
2012-11-15,18800,30.100000381469727,30.299999237060547,29.89999961853028,30.0,30.0
2012-11-14,35600,30.299999237060547,30.5,30.0,30.200000762939453,30.200000762939453
2012-11-13,16100,30.39999961853028,30.799999237060547,30.0,30.299999237060547,30.299999237060547
2012-11-12,4800,30.299999237060547,30.799999237060547,30.0,30.299999237060547,30.299999237060547
2012-11-09,17400,30.39999961853028,30.39999961853028,30.0,30.100000381469727,30.100000381469727
2012-11-08,20400,30.0,30.89999961853028,29.200000762939453,30.5,30.5
2012-11-07,20400,29.700000762939453,30.200000762939453,29.200000762939453,30.0,30.0
2012-11-06,9400,30.0,30.39999961853028,29.799999237060547,30.100000381469727,30.100000381469727
2012-11-05,7200,30.299999237060547,30.5,29.299999237060547,29.799999237060547,29.799999237060547
2012-11-02,19000,30.799999237060547,30.89999961853028,29.799999237060547,30.200000762939453,30.200000762939453
2012-11-01,17700,30.600000381469727,31.100000381469727,29.39999961853028,30.600000381469727,30.600000381469727
2012-10-31,12900,31.100000381469727,31.100000381469727,29.700000762939453,30.39999961853028,30.39999961853028
2012-10-26,7200,30.799999237060547,31.299999237060547,30.299999237060547,31.200000762939453,31.200000762939453
2012-10-25,6600,30.39999961853028,30.799999237060547,29.89999961853028,30.700000762939453,30.700000762939453
2012-10-24,6000,29.89999961853028,30.0,29.39999961853028,30.0,30.0
2012-10-23,26600,29.299999237060547,30.100000381469727,29.0,29.799999237060547,29.799999237060547
2012-10-22,21000,29.799999237060547,30.200000762939453,29.39999961853028,29.600000381469727,29.600000381469727
2012-10-19,28500,30.600000381469727,30.600000381469727,28.700000762939453,29.799999237060547,29.799999237060547
2012-10-18,27300,33.5,33.599998474121094,31.0,31.0,31.0
2012-10-17,16400,32.70000076293945,33.5,32.70000076293945,33.400001525878906,33.400001525878906
2012-10-16,10000,32.70000076293945,33.0,31.799999237060547,32.70000076293945,32.70000076293945
2012-10-15,10700,32.20000076293945,32.70000076293945,32.0,32.5,32.5
2012-10-12,10900,32.70000076293945,32.70000076293945,31.799999237060547,32.099998474121094,32.099998474121094
2012-10-11,8700,33.099998474121094,33.099998474121094,32.5,32.599998474121094,32.599998474121094
2012-10-10,12100,32.5,33.0,32.29999923706055,32.79999923706055,32.79999923706055
2012-10-09,17400,33.29999923706055,33.29999923706055,32.20000076293945,32.5,32.5
2012-10-08,6700,32.599998474121094,33.599998474121094,32.400001525878906,33.400001525878906,33.400001525878906
2012-10-05,14900,33.20000076293945,33.900001525878906,32.5,32.70000076293945,32.70000076293945
2012-10-04,15000,32.70000076293945,33.20000076293945,31.89999961853028,33.099998474121094,33.099998474121094
2012-10-03,12100,33.20000076293945,33.900001525878906,31.100000381469727,32.5,32.5
2012-10-02,13500,33.599998474121094,33.599998474121094,32.599998474121094,33.20000076293945,33.20000076293945
2012-10-01,21100,32.599998474121094,33.5,32.5,33.5,33.5
2012-09-28,13000,32.70000076293945,33.0,32.20000076293945,32.29999923706055,32.29999923706055
2012-09-27,17900,32.70000076293945,33.20000076293945,31.700000762939453,33.0,33.0
2012-09-26,11100,32.70000076293945,32.900001525878906,32.29999923706055,32.5,32.5
2012-09-25,41100,33.099998474121094,34.099998474121094,32.400001525878906,32.5,32.5
2012-09-24,16200,32.099998474121094,33.29999923706055,32.0,32.900001525878906,32.900001525878906
2012-09-21,87800,32.70000076293945,33.5,32.099998474121094,32.20000076293945,32.20000076293945
2012-09-20,15100,32.099998474121094,32.29999923706055,31.100000381469727,32.0,32.0
2012-09-19,19300,33.29999923706055,33.29999923706055,32.20000076293945,32.29999923706055,32.29999923706055
2012-09-18,13000,32.79999923706055,33.20000076293945,32.400001525878906,33.099998474121094,33.099998474121094
2012-09-17,25000,31.89999961853028,33.29999923706055,31.200000762939453,32.900001525878906,32.900001525878906
2012-09-14,34800,31.0,32.20000076293945,29.89999961853028,32.099998474121094,32.099998474121094
2012-09-13,32100,29.299999237060547,31.5,29.0,30.700000762939453,30.700000762939453
2012-09-12,16400,29.39999961853028,29.39999961853028,28.799999237060547,29.39999961853028,29.39999961853028
2012-09-11,19700,29.299999237060547,30.100000381469727,28.700000762939453,29.200000762939453,29.200000762939453
2012-09-10,33300,28.799999237060547,29.39999961853028,28.5,29.200000762939453,29.200000762939453
2012-09-07,21600,29.299999237060547,29.600000381469727,28.5,29.0,29.0
2012-09-06,33400,29.0,29.700000762939453,28.299999237060547,29.100000381469727,29.100000381469727
2012-09-05,61500,29.0,29.0,28.5,28.700000762939453,28.700000762939453
2012-09-04,28600,28.89999961853028,29.200000762939453,28.100000381469727,28.700000762939453,28.700000762939453
2012-08-31,21100,29.0,29.200000762939453,28.5,29.0,29.0
2012-08-30,8800,29.5,29.700000762939453,28.39999961853028,28.39999961853028,28.39999961853028
2012-08-29,10000,29.299999237060547,29.799999237060547,29.100000381469727,29.700000762939453,29.700000762939453
2012-08-28,12400,29.100000381469727,29.5,28.89999961853028,29.39999961853028,29.39999961853028
2012-08-27,14500,29.200000762939453,29.600000381469727,28.89999961853028,29.100000381469727,29.100000381469727
2012-08-24,15000,28.799999237060547,29.299999237060547,28.799999237060547,29.0,29.0
2012-08-23,14800,28.89999961853028,29.299999237060547,28.700000762939453,29.0,29.0
2012-08-22,21600,29.5,29.89999961853028,28.799999237060547,28.799999237060547,28.799999237060547
2012-08-21,31200,29.200000762939453,30.5,29.100000381469727,29.600000381469727,29.600000381469727
2012-08-20,36300,29.299999237060547,29.39999961853028,28.700000762939453,29.0,29.0
2012-08-17,29700,28.0,29.5,27.799999237060547,29.39999961853028,29.39999961853028
2012-08-16,30700,28.299999237060547,28.299999237060547,27.200000762939453,28.100000381469727,28.100000381469727
2012-08-15,29400,27.39999961853028,28.5,27.100000381469727,28.299999237060547,28.299999237060547
2012-08-14,58300,28.100000381469727,28.700000762939453,26.600000381469727,27.5,27.5
2012-08-13,122900,30.0,30.600000381469727,27.5,27.600000381469727,27.600000381469727
2012-08-10,29300,28.89999961853028,29.39999961853028,28.5,29.299999237060547,29.299999237060547
2012-08-09,41900,28.299999237060547,29.5,26.799999237060547,28.89999961853028,28.89999961853028
2012-08-08,25600,29.600000381469727,30.39999961853028,28.100000381469727,28.100000381469727,28.100000381469727
2012-08-07,22100,30.600000381469727,31.200000762939453,29.799999237060547,29.799999237060547,29.799999237060547
2012-08-06,18200,31.89999961853028,32.79999923706055,30.0,30.100000381469727,30.100000381469727
2012-08-03,43900,32.099998474121094,33.20000076293945,29.5,31.799999237060547,31.799999237060547
2012-08-02,35500,31.700000762939453,32.70000076293945,29.89999961853028,30.100000381469727,30.100000381469727
2012-08-01,27500,33.0,33.70000076293945,31.799999237060547,31.799999237060547,31.799999237060547
2012-07-31,27000,33.099998474121094,33.20000076293945,32.400001525878906,32.599998474121094,32.599998474121094
2012-07-30,10400,32.70000076293945,33.400001525878906,32.70000076293945,33.29999923706055,33.29999923706055
2012-07-27,20900,31.39999961853028,33.099998474121094,31.200000762939453,32.5,32.5
2012-07-26,18600,31.600000381469727,31.89999961853028,31.39999961853028,31.700000762939453,31.700000762939453
2012-07-25,22500,31.5,31.600000381469727,30.700000762939453,30.799999237060547,30.799999237060547
2012-07-24,26100,33.099998474121094,33.099998474121094,30.700000762939453,31.200000762939453,31.200000762939453
2012-07-23,15900,34.20000076293945,34.20000076293945,32.79999923706055,32.79999923706055,32.79999923706055
2012-07-20,21900,34.5,34.900001525878906,34.29999923706055,34.900001525878906,34.900001525878906
2012-07-19,17400,35.400001525878906,35.5,34.400001525878906,34.900001525878906,34.900001525878906
2012-07-18,15400,35.20000076293945,35.5,35.099998474121094,35.400001525878906,35.400001525878906
2012-07-17,11900,36.0,36.0,34.900001525878906,35.099998474121094,35.099998474121094
2012-07-16,16500,36.0,36.29999923706055,35.79999923706055,35.79999923706055,35.79999923706055
2012-07-13,25200,35.20000076293945,36.29999923706055,34.400001525878906,36.0,36.0
2012-07-12,25500,34.400001525878906,35.20000076293945,33.900001525878906,35.0,35.0
2012-07-11,49000,35.099998474121094,35.20000076293945,34.5,34.70000076293945,34.70000076293945
2012-07-10,43500,36.5,36.5,34.29999923706055,34.900001525878906,34.900001525878906
2012-07-09,54800,35.599998474121094,36.29999923706055,35.599998474121094,36.20000076293945,36.20000076293945
2012-07-06,13700,35.5,36.20000076293945,35.5,35.599998474121094,35.599998474121094
2012-07-05,17600,36.400001525878906,36.400001525878906,35.900001525878906,36.0,36.0
2012-07-03,24400,35.79999923706055,37.0,35.599998474121094,36.59999847412109,36.59999847412109
2012-07-02,61000,34.900001525878906,36.5,34.29999923706055,35.900001525878906,35.900001525878906
2012-06-29,29500,34.79999923706055,34.79999923706055,34.20000076293945,34.599998474121094,34.599998474121094
2012-06-28,21300,33.20000076293945,34.099998474121094,33.20000076293945,34.0,34.0
2012-06-27,22300,32.599998474121094,33.70000076293945,32.0,33.599998474121094,33.599998474121094
2012-06-26,23100,32.900001525878906,33.29999923706055,32.0,32.5,32.5
2012-06-25,21100,32.5,33.400001525878906,32.400001525878906,32.900001525878906,32.900001525878906
2012-06-22,47500,33.0,33.5,32.5,33.400001525878906,33.400001525878906
2012-06-21,20600,33.5,33.79999923706055,32.599998474121094,32.599998474121094,32.599998474121094
2012-06-20,24200,34.5,34.79999923706055,33.400001525878906,33.5,33.5
2012-06-19,50800,32.400001525878906,34.599998474121094,32.0,34.400001525878906,34.400001525878906
2012-06-18,40100,32.0,32.599998474121094,31.700000762939453,32.20000076293945,32.20000076293945
2012-06-15,51700,32.70000076293945,33.5,31.799999237060547,32.29999923706055,32.29999923706055
2012-06-14,93200,30.0,33.0,30.0,32.79999923706055,32.79999923706055
2012-06-13,20200,29.0,30.39999961853028,29.0,29.5,29.5
2012-06-12,22000,27.89999961853028,29.299999237060547,27.89999961853028,28.600000381469727,28.600000381469727
2012-06-11,25100,29.700000762939453,30.0,27.600000381469727,27.600000381469727,27.600000381469727
2012-06-08,16400,28.700000762939453,29.5,28.39999961853028,29.0,29.0
