date,volume,open,high,low,close,adj close
2020-07-16,56300,16.600000381469727,16.889999389648438,16.389999389648438,16.729999542236328,12.819698333740234
2020-07-15,130600,16.100000381469727,16.75,16.020000457763672,16.600000381469727,12.720086097717283
2020-07-14,45600,15.84000015258789,16.059999465942383,15.829999923706056,15.899999618530272,12.183695793151855
2020-07-13,70000,16.389999389648438,16.5,15.9399995803833,15.979999542236328,12.244996070861816
2020-07-10,41700,16.170000076293945,16.389999389648438,16.100000381469727,16.389999389648438,12.55916690826416
2020-07-09,77400,16.979999542236328,16.979999542236328,16.059999465942383,16.1299991607666,12.359936714172363
2020-07-08,111800,16.700000762939453,16.979999542236328,16.489999771118164,16.8799991607666,12.934639930725098
2020-07-07,121700,16.0,16.760000228881836,16.0,16.190000534057617,12.405914306640623
2020-07-06,123100,16.899999618530273,17.260000228881836,16.040000915527344,16.239999771118164,12.444226264953612
2020-07-02,80600,17.139999389648438,17.270000457763672,16.729999542236328,16.729999542236328,16.729999542236328
2020-07-01,51800,17.290000915527344,17.739999771118164,17.0,17.030000686645508,17.030000686645508
2020-06-30,31800,17.049999237060547,17.309999465942383,16.90999984741211,17.290000915527344,17.290000915527344
2020-06-29,76300,17.43000030517578,17.520000457763672,17.049999237060547,17.170000076293945,17.170000076293945
2020-06-26,59700,18.040000915527344,18.040000915527344,17.280000686645508,17.299999237060547,17.299999237060547
2020-06-25,52400,17.979999542236328,18.690000534057617,17.90999984741211,18.170000076293945,18.170000076293945
2020-06-24,101000,19.059999465942383,19.059999465942383,17.899999618530273,18.229999542236328,18.229999542236328
2020-06-23,41700,19.670000076293945,19.82999992370605,19.059999465942383,19.09000015258789,19.09000015258789
2020-06-22,23200,19.0,19.46999931335449,19.0,19.46999931335449,19.46999931335449
2020-06-19,67900,20.0,20.0,19.030000686645508,19.21999931335449,19.21999931335449
2020-06-18,47300,19.479999542236328,19.959999084472656,19.46999931335449,19.489999771118164,19.489999771118164
2020-06-17,66600,20.63999938964844,20.63999938964844,19.670000076293945,19.700000762939453,19.700000762939453
2020-06-16,38000,21.26000022888184,21.489999771118164,20.559999465942383,20.559999465942383,20.559999465942383
2020-06-15,54000,18.790000915527344,20.76000022888184,18.5,20.540000915527344,20.540000915527344
2020-06-12,44400,20.15999984741211,20.479999542236328,19.020000457763672,19.450000762939453,19.450000762939453
2020-06-11,88000,20.770000457763672,20.770000457763672,18.950000762939453,19.270000457763672,19.270000457763672
2020-06-10,52800,22.3799991607666,22.93000030517578,21.46999931335449,22.0,22.0
2020-06-09,64300,23.739999771118164,23.90999984741211,22.39999961853028,22.709999084472656,22.709999084472656
2020-06-08,95700,24.0,24.21999931335449,23.61000061035156,24.01000022888184,24.01000022888184
2020-06-05,66200,22.700000762939453,23.559999465942383,22.700000762939453,22.93000030517578,22.93000030517578
2020-06-04,49800,20.850000381469727,21.81999969482422,20.809999465942383,21.81999969482422,21.81999969482422
2020-06-03,65200,20.799999237060547,21.32999992370605,20.76000022888184,21.0,21.0
2020-06-02,41900,20.450000762939453,20.8700008392334,20.450000762939453,20.739999771118164,20.739999771118164
2020-06-01,48000,21.040000915527344,21.13999938964844,20.450000762939453,20.450000762939453,20.450000762939453
2020-05-29,65300,20.170000076293945,21.0,20.0,20.950000762939453,20.950000762939453
2020-05-28,65500,20.93000030517578,21.040000915527344,20.290000915527344,20.540000915527344,20.540000915527344
2020-05-27,50800,20.89999961853028,21.07999992370605,20.1200008392334,20.93000030517578,20.93000030517578
2020-05-26,69700,20.729999542236328,20.86000061035156,20.3799991607666,20.68000030517578,20.68000030517578
2020-05-22,28200,19.8700008392334,19.950000762939453,19.14999961853028,19.940000534057617,19.940000534057617
2020-05-21,52600,20.15999984741211,20.15999984741211,19.450000762939453,19.780000686645508,19.780000686645508
2020-05-20,67700,19.350000381469727,20.0,19.32999992370605,19.770000457763672,19.770000457763672
2020-05-19,64100,18.600000381469727,19.0,18.600000381469727,18.920000076293945,18.920000076293945
2020-05-18,112700,18.170000076293945,18.6299991607666,18.059999465942383,18.559999465942383,18.559999465942383
2020-05-15,87700,16.309999465942383,17.190000534057617,16.270000457763672,17.15999984741211,17.15999984741211
2020-05-14,91600,16.0,16.770000457763672,15.279999732971191,16.700000762939453,16.700000762939453
2020-05-13,177800,17.149999618530273,17.34000015258789,15.640000343322754,16.229999542236328,16.229999542236328
2020-05-12,98700,17.459999084472656,17.850000381469727,17.110000610351562,17.18000030517578,17.18000030517578
2020-05-11,121500,17.809999465942383,17.899999618530273,17.1200008392334,17.280000686645508,17.280000686645508
2020-05-08,358400,17.75,18.0,16.690000534057617,17.959999084472656,17.959999084472656
2020-05-07,49100,18.850000381469727,19.61000061035156,18.6200008392334,18.700000762939453,18.700000762939453
2020-05-06,87000,19.600000381469727,19.93000030517578,18.18000030517578,18.36000061035156,18.36000061035156
2020-05-05,141300,19.75,21.15999984741211,19.31999969482422,19.43000030517578,19.43000030517578
2020-05-04,125600,18.489999771118164,19.049999237060547,17.420000076293945,18.989999771118164,18.989999771118164
2020-05-01,160000,20.670000076293945,21.989999771118164,18.799999237060547,18.82999992370605,18.82999992370605
2020-04-30,2533800,23.0,23.89999961853028,20.5,21.200000762939453,21.200000762939453
2020-04-29,1937500,20.100000381469727,22.200000762939453,19.89999961853028,22.100000381469727,22.100000381469727
2020-04-28,153900,16.799999237060547,19.0,16.299999237060547,18.299999237060547,18.299999237060547
2020-04-27,130900,15.0,16.100000381469727,14.800000190734863,15.800000190734863,15.800000190734863
2020-04-24,135600,15.0,15.5,13.899999618530272,14.600000381469728,14.600000381469728
2020-04-23,139300,14.0,15.100000381469728,13.699999809265137,14.5,14.5
2020-04-22,78000,13.0,13.399999618530272,12.699999809265137,13.300000190734863,13.300000190734863
2020-04-21,103300,12.300000190734863,12.699999809265137,11.5,12.699999809265137,12.699999809265137
2020-04-20,154600,12.100000381469728,13.899999618530272,11.899999618530272,12.800000190734863,12.800000190734863
2020-04-17,96400,12.5,13.300000190734863,12.399999618530272,13.300000190734863,13.300000190734863
2020-04-16,50400,12.899999618530272,13.399999618530272,12.199999809265137,12.300000190734863,12.300000190734863
2020-04-15,95000,13.300000190734863,13.300000190734863,11.899999618530272,12.899999618530272,12.899999618530272
2020-04-14,104800,12.600000381469728,14.0,12.600000381469728,13.5,13.5
2020-04-13,182100,14.800000190734863,15.0,12.100000381469728,12.399999618530272,12.399999618530272
2020-04-09,307200,13.399999618530272,16.0,12.399999618530272,13.5,13.5
2020-04-08,123000,11.100000381469728,12.0,11.100000381469728,11.899999618530272,11.899999618530272
2020-04-07,252900,10.699999809265137,13.199999809265137,10.0,10.800000190734863,10.800000190734863
2020-04-06,149600,10.399999618530272,10.399999618530272,8.800000190734863,9.800000190734863,9.800000190734863
2020-04-03,106200,10.0,10.5,8.699999809265137,9.5,9.5
2020-04-02,144500,9.0,10.800000190734863,8.699999809265137,9.300000190734863,9.300000190734863
2020-04-01,121500,8.399999618530273,8.5,7.599999904632568,8.300000190734863,8.300000190734863
2020-03-31,178600,8.600000381469727,9.100000381469728,8.199999809265137,8.5,8.5
2020-03-30,243200,9.699999809265137,9.699999809265137,6.5,8.399999618530273,8.399999618530273
2020-03-27,115500,10.0,10.199999809265137,9.0,9.899999618530272,9.899999618530272
2020-03-26,215300,9.5,11.5,9.399999618530272,10.199999809265137,10.199999809265137
2020-03-25,157100,10.399999618530272,10.899999618530272,8.800000190734863,9.600000381469728,9.600000381469728
2020-03-24,213900,10.800000190734863,11.5,8.199999809265137,8.899999618530273,8.899999618530273
2020-03-23,170100,11.300000190734863,12.0,8.600000381469727,9.899999618530272,9.899999618530272
2020-03-20,281900,10.100000381469728,15.0,9.899999618530272,11.399999618530272,11.399999618530272
2020-03-19,299800,6.800000190734863,11.300000190734863,6.5,7.800000190734863,7.800000190734863
2020-03-18,372300,16.0,16.0,5.0,6.400000095367432,6.400000095367432
2020-03-17,232000,23.200000762939453,23.200000762939453,17.700000762939453,18.600000381469727,18.600000381469727
2020-03-16,193400,30.0,30.100000381469727,22.700000762939453,23.0,23.0
2020-03-13,97700,32.0,33.400001525878906,30.5,32.79999923706055,32.79999923706055
2020-03-12,195900,39.400001525878906,39.400001525878906,20.0,29.700000762939453,29.700000762939453
2020-03-11,170000,46.0,48.09999847412109,42.79999923706055,43.29999923706055,43.29999923706055
2020-03-10,274200,52.0,53.5,38.79999923706055,48.59999847412109,48.59999847412109
2020-03-09,221500,57.79999923706055,58.0,48.29999923706055,48.400001525878906,48.400001525878906
2020-03-06,84900,73.0999984741211,74.0,69.5999984741211,70.69999694824219,70.69999694824219
2020-03-05,90500,78.0,78.0,75.0,76.0999984741211,76.0999984741211
2020-03-04,59600,79.69999694824219,80.5,77.9000015258789,78.9000015258789,78.9000015258789
2020-03-03,160300,82.19999694824219,84.30000305175781,77.0,78.30000305175781,78.30000305175781
2020-03-02,86900,79.5999984741211,83.5,78.0,81.69999694824219,81.69999694824219
2020-02-28,136400,76.5,78.5,74.5999984741211,78.0,78.0
2020-02-27,1242600,82.5,82.5,75.80000305175781,79.5999984741211,79.5999984741211
2020-02-26,114400,87.19999694824219,87.4000015258789,83.69999694824219,84.0999984741211,84.0999984741211
2020-02-25,86000,91.5999984741211,91.6999969482422,85.69999694824219,86.69999694824219,86.69999694824219
2020-02-24,88300,92.5999984741211,92.5999984741211,90.4000015258789,91.4000015258789,91.4000015258789
2020-02-21,64000,96.5,96.8000030517578,94.4000015258789,94.5999984741211,94.5999984741211
2020-02-20,78300,96.6999969482422,98.5999984741211,96.5,96.8000030517578,96.8000030517578
2020-02-19,57900,100.0,100.5999984741211,99.0999984741211,99.0999984741211,96.75
2020-02-18,56200,100.0,100.5999984741211,99.4000015258789,99.4000015258789,97.04288482666016
2020-02-14,51400,101.1999969482422,101.5999984741211,100.0,100.1999969482422,97.82391357421876
2020-02-13,74600,100.5,101.5999984741211,100.0,101.0,98.60494232177734
2020-02-12,265600,94.9000015258789,101.0,94.9000015258789,100.8000030517578,98.4096908569336
2020-02-11,38000,102.1999969482422,102.5,101.3000030517578,102.0,99.58123016357422
2020-02-10,36000,102.5999984741211,102.8000030517578,101.0999984741211,101.4000015258789,98.9954605102539
2020-02-07,23700,104.0,104.0,102.8000030517578,103.3000030517578,100.85041046142578
2020-02-06,37700,106.8000030517578,106.8000030517578,104.4000015258789,104.5,102.0219497680664
2020-02-05,36300,106.4000015258789,107.5999984741211,106.0,106.5999984741211,104.07215118408205
2020-02-04,91500,103.8000030517578,106.3000030517578,103.5,105.0,102.51009368896484
2020-02-03,44200,102.5,103.4000015258789,101.9000015258789,102.5,100.06937408447266
2020-01-31,61600,102.8000030517578,103.6999969482422,101.6999969482422,102.5999984741211,100.16699981689452
2020-01-30,59400,102.4000015258789,103.5,101.9000015258789,103.4000015258789,100.94803619384766
2020-01-29,53300,104.5,105.5,103.3000030517578,103.4000015258789,100.94803619384766
2020-01-28,78600,104.4000015258789,105.5999984741211,104.0,104.0999984741211,101.63143157958984
2020-01-27,40600,104.0,104.5999984741211,103.5999984741211,103.9000015258789,101.4361801147461
2020-01-24,54000,108.1999969482422,108.4000015258789,105.6999969482422,106.0,103.48638153076172
2020-01-23,47000,108.1999969482422,108.8000030517578,106.6999969482422,108.5,105.92709350585938
2020-01-22,70700,111.0,111.4000015258789,108.6999969482422,108.9000015258789,106.31761169433594
2020-01-21,91000,114.1999969482422,114.1999969482422,111.0,111.1999969482422,108.56306457519533
2020-01-17,38200,115.9000015258789,115.9000015258789,114.3000030517578,114.5,111.7848129272461
2020-01-16,91500,116.0,116.8000030517578,115.0999984741211,115.1999969482422,112.4682159423828
2020-01-15,37300,115.6999969482422,116.5,115.1999969482422,115.6999969482422,112.95635223388672
2020-01-14,39100,115.3000030517578,116.3000030517578,114.6999969482422,115.6999969482422,112.95635223388672
2020-01-13,38900,113.6999969482422,115.1999969482422,112.9000015258789,114.4000015258789,111.68718719482422
2020-01-10,66400,113.6999969482422,113.6999969482422,112.5,113.0999984741211,110.4180145263672
2020-01-09,44600,113.5999984741211,114.0,112.4000015258789,113.5999984741211,110.90615844726562
2020-01-08,52500,114.0999984741211,114.8000030517578,112.5,113.5,110.80852508544922
2020-01-07,38900,114.0,114.3000030517578,112.3000030517578,113.9000015258789,111.19904327392578
2020-01-06,137400,113.0,114.5,112.1999969482422,113.5999984741211,110.90615844726562
2020-01-03,116300,112.0999984741211,112.6999969482422,110.1999969482422,112.5,109.83224487304688
2020-01-02,1239700,110.0999984741211,111.5,109.8000030517578,111.0,108.36781311035156
2019-12-31,1301300,108.4000015258789,109.5999984741211,108.0999984741211,109.5999984741211,107.00100708007812
2019-12-30,1326300,111.8000030517578,111.8000030517578,108.1999969482422,108.5999984741211,106.02471923828124
2019-12-27,1939100,113.6999969482422,114.0,110.5,110.9000015258789,108.27018737792967
2019-12-26,743800,113.5999984741211,114.6999969482422,113.3000030517578,113.8000030517578,111.1014175415039
2019-12-24,447400,113.5,113.9000015258789,112.5999984741211,112.9000015258789,110.2227554321289
2019-12-23,1751000,114.6999969482422,115.1999969482422,112.9000015258789,113.0999984741211,110.4180145263672
2019-12-20,1057900,116.0,116.8000030517578,114.1999969482422,114.5,111.7848129272461
2019-12-19,780300,115.0999984741211,116.0999984741211,114.0,115.5,112.76110076904295
2019-12-18,766800,112.5999984741211,115.0999984741211,112.5,114.5999984741211,111.88243865966795
2019-12-17,810500,111.5999984741211,114.9000015258789,111.5,113.0,110.32038116455078
2019-12-16,825200,109.0,111.4000015258789,109.0,111.1999969482422,108.56306457519533
2019-12-13,924500,110.0,111.0,106.9000015258789,108.5,105.92709350585938
2019-12-12,873500,110.1999969482422,112.9000015258789,110.0999984741211,110.1999969482422,107.58677673339844
2019-12-11,1441200,109.5,111.6999969482422,108.6999969482422,110.5,107.87966918945312
2019-12-10,1437000,104.5,109.5999984741211,104.5,109.4000015258789,106.80575561523438
2019-12-09,1265000,100.5999984741211,104.8000030517578,100.0999984741211,104.6999969482422,102.21720123291016
