date,volume,open,high,low,close,adj close
2015-10-23,25464700,11.649999618530272,11.65999984741211,10.56999969482422,11.18000030517578,11.18000030517578
2015-10-22,17882500,12.43000030517578,12.539999961853027,11.479999542236328,11.670000076293944,11.670000076293944
2015-10-21,11870600,13.0,13.079999923706056,12.25,12.399999618530272,12.399999618530272
2015-10-20,10792400,12.960000038146973,13.479999542236328,12.869999885559082,13.09000015258789,13.09000015258789
2015-10-19,10626100,12.90999984741211,13.100000381469728,12.640000343322756,12.989999771118164,12.989999771118164
2015-10-16,11621900,13.270000457763672,13.300000190734863,12.699999809265137,13.140000343322756,13.140000343322756
2015-10-15,13757100,12.529999732971191,13.289999961853027,12.479999542236328,13.260000228881836,13.260000228881836
2015-10-14,11405000,12.1899995803833,12.550000190734863,12.100000381469728,12.550000190734863,12.550000190734863
2015-10-13,12282100,11.880000114440918,12.640000343322756,11.789999961853027,12.15999984741211,12.15999984741211
2015-10-12,14630800,12.81999969482422,12.81999969482422,11.859999656677244,12.029999732971191,12.029999732971191
2015-10-09,16706600,13.640000343322756,13.640000343322756,12.6899995803833,12.800000190734863,12.800000190734863
2015-10-08,12589900,13.43000030517578,13.6899995803833,13.020000457763672,13.59000015258789,13.59000015258789
2015-10-07,18748500,13.449999809265137,13.899999618530272,13.09000015258789,13.479999542236328,13.479999542236328
2015-10-06,19533900,13.029999732971191,13.449999809265137,12.81999969482422,13.170000076293944,13.170000076293944
2015-10-05,19158600,12.979999542236328,13.350000381469728,12.829999923706056,13.010000228881836,13.010000228881836
2015-10-02,13984500,12.100000381469728,12.81999969482422,12.100000381469728,12.8100004196167,12.8100004196167
2015-10-01,11020700,12.880000114440918,13.25,12.31999969482422,12.380000114440918,12.380000114440918
2015-09-30,9295000,12.34000015258789,12.710000038146973,12.1899995803833,12.6899995803833,12.6899995803833
2015-09-29,15584400,12.170000076293944,12.380000114440918,11.84000015258789,12.170000076293944,12.170000076293944
2015-09-28,9884900,12.8100004196167,12.949999809265137,12.079999923706056,12.109999656677244,12.109999656677244
2015-09-25,7921700,13.369999885559082,13.470000267028809,12.800000190734863,12.989999771118164,12.989999771118164
2015-09-24,14577100,13.18000030517578,13.5,12.789999961853027,13.270000457763672,13.270000457763672
2015-09-23,9688200,14.239999771118164,14.270000457763672,13.270000457763672,13.3100004196167,13.3100004196167
2015-09-22,8844200,14.199999809265137,14.4399995803833,13.979999542236328,14.170000076293944,14.170000076293944
2015-09-21,8537000,14.630000114440918,14.68000030517578,14.140000343322756,14.390000343322756,14.390000343322756
2015-09-18,15439700,15.109999656677244,15.1899995803833,14.289999961853027,14.489999771118164,14.489999771118164
2015-09-17,8842400,16.100000381469727,16.209999084472653,15.369999885559082,15.40999984741211,15.40999984741211
2015-09-16,9011300,15.520000457763672,16.15999984741211,15.4399995803833,16.120000839233402,16.120000839233402
2015-09-15,15069200,15.1899995803833,15.640000343322756,15.15999984741211,15.399999618530272,15.399999618530272
2015-09-14,7800600,15.350000381469728,15.350000381469728,15.029999732971191,15.140000343322756,15.140000343322756
2015-09-11,9994900,15.149999618530272,15.40999984741211,14.979999542236328,15.40999984741211,15.40999984741211
2015-09-10,10938900,15.100000381469728,15.399999618530272,14.90999984741211,15.329999923706056,15.329999923706056
2015-09-09,9555000,15.56999969482422,15.989999771118164,14.90999984741211,14.9399995803833,14.9399995803833
2015-09-08,7825700,15.779999732971191,15.789999961853027,15.18000030517578,15.470000267028809,15.470000267028809
2015-09-04,9114100,15.140000343322756,15.470000267028809,14.949999809265137,15.359999656677244,15.359999656677244
2015-09-03,16973100,15.729999542236328,15.93000030517578,15.039999961853027,15.40999984741211,15.40999984741211
2015-09-02,11396900,15.970000267028809,16.030000686645508,15.100000381469728,15.670000076293944,15.670000076293944
2015-09-01,14388700,15.640000343322756,16.129999160766598,15.510000228881836,15.729999542236328,15.729999542236328
2015-08-31,15949600,15.68000030517578,16.520000457763672,15.140000343322756,16.239999771118164,16.239999771118164
2015-08-28,18302300,15.479999542236328,16.569999694824222,15.449999809265137,16.0,16.0
2015-08-27,16438500,15.270000457763672,15.739999771118164,14.970000267028809,15.529999732971191,15.529999732971191
2015-08-26,11019400,15.210000038146973,15.220000267028809,14.68000030517578,15.079999923706056,15.079999923706056
2015-08-25,16725600,15.890000343322756,16.0,14.770000457763672,14.779999732971191,14.779999732971191
2015-08-24,15014900,15.100000381469728,16.299999237060547,14.960000038146973,15.239999771118164,15.239999771118164
2015-08-21,7002500,16.440000534057614,16.760000228881836,16.280000686645508,16.399999618530273,16.399999618530273
2015-08-20,6576200,17.25,17.350000381469727,16.579999923706055,16.59000015258789,16.59000015258789
2015-08-19,6977400,17.489999771118164,17.670000076293945,16.950000762939453,17.299999237060547,17.299999237060547
2015-08-18,4846500,17.430000305175778,17.770000457763672,17.309999465942386,17.6299991607666,17.6299991607666
2015-08-17,6115100,17.059999465942386,17.59000015258789,16.959999084472653,17.520000457763672,17.520000457763672
2015-08-14,7708100,17.770000457763672,18.09000015258789,17.180000305175778,17.219999313354492,17.219999313354492
2015-08-13,8116500,18.209999084472656,18.32999992370605,17.6299991607666,17.700000762939453,17.700000762939453
2015-08-12,11741800,18.14999961853028,19.07999992370605,18.059999465942383,18.489999771118164,18.489999771118164
2015-08-11,7470500,18.26000022888184,18.26000022888184,17.479999542236328,18.11000061035156,18.11000061035156
2015-08-10,9595600,17.09000015258789,18.40999984741211,16.920000076293945,18.26000022888184,18.26000022888184
2015-08-07,5863300,17.299999237060547,17.81999969482422,16.780000686645508,16.899999618530273,16.899999618530273
2015-08-06,8816500,16.579999923706055,17.610000610351562,16.200000762939453,17.450000762939453,17.450000762939453
2015-08-05,9388400,17.6299991607666,17.850000381469727,16.510000228881836,16.569999694824222,16.569999694824222
2015-08-04,10762700,18.010000228881836,18.010000228881836,16.979999542236328,17.180000305175778,17.180000305175778
2015-08-03,8991400,18.290000915527344,18.5,17.530000686645508,17.610000610351562,17.610000610351562
2015-07-31,7939400,18.82999992370605,19.07999992370605,18.56999969482422,18.600000381469727,18.600000381469727
2015-07-30,7902700,19.170000076293945,19.559999465942383,18.920000076293945,19.059999465942383,19.059999465942383
2015-07-29,10100600,19.520000457763672,19.520000457763672,18.770000457763672,19.270000457763672,19.270000457763672
2015-07-28,19474000,18.3799991607666,20.06999969482422,17.600000381469727,19.56999969482422,19.56999969482422
2015-07-27,11011400,18.25,18.950000762939453,18.15999984741211,18.32999992370605,18.32999992370605
2015-07-24,12633800,19.63999938964844,19.670000076293945,18.5,18.549999237060547,18.549999237060547
2015-07-23,16458900,19.88999938964844,20.049999237060547,19.459999084472656,19.75,19.75
2015-07-22,9231000,20.18000030517578,20.739999771118164,19.88999938964844,19.940000534057614,19.940000534057614
2015-07-21,9397400,20.1299991607666,20.729999542236328,20.100000381469727,20.43000030517578,20.43000030517578
2015-07-20,8442800,20.86000061035156,20.86000061035156,19.729999542236328,19.809999465942383,19.809999465942383
2015-07-17,11855000,21.82999992370605,21.8799991607666,21.030000686645508,21.059999465942383,21.059999465942383
2015-07-16,7201500,21.93000030517578,22.200000762939453,21.799999237060547,21.920000076293945,21.920000076293945
2015-07-15,9762400,22.07999992370605,22.70000076293945,21.799999237060547,21.81999969482422,21.81999969482422
2015-07-14,7849400,21.459999084472656,22.26000022888184,21.40999984741211,22.1299991607666,22.1299991607666
2015-07-13,6484000,20.959999084472656,21.600000381469727,20.89999961853028,21.540000915527344,21.540000915527344
2015-07-10,5495000,21.540000915527344,21.690000534057614,20.88999938964844,20.920000076293945,20.920000076293945
2015-07-09,7216900,21.540000915527344,21.82999992370605,21.280000686645508,21.32999992370605,21.32999992370605
2015-07-08,5207700,21.86000061035156,22.14999961853028,20.88999938964844,21.01000022888184,21.01000022888184
2015-07-07,6503200,21.57999992370605,22.11000061035156,21.040000915527344,22.06999969482422,22.06999969482422
2015-07-06,5997700,21.71999931335449,22.020000457763672,21.3799991607666,21.709999084472656,21.709999084472656
2015-07-02,3304500,22.09000015258789,22.670000076293945,22.01000022888184,22.170000076293945,22.170000076293945
2015-07-01,4746800,22.729999542236328,22.84000015258789,21.940000534057614,22.040000915527344,22.040000915527344
2015-06-30,6077200,22.82999992370605,22.8799991607666,22.559999465942383,22.729999542236328,22.729999542236328
2015-06-29,8011400,23.309999465942383,23.43000030517578,22.39999961853028,22.489999771118164,22.489999771118164
2015-06-26,10402800,23.290000915527344,23.34000015258789,23.0,23.31999969482422,23.31999969482422
2015-06-25,4830700,24.040000915527344,24.040000915527344,23.34000015258789,23.3700008392334,23.3700008392334
2015-06-24,4617200,24.20000076293945,24.459999084472656,23.85000038146973,23.96999931335449,23.96999931335449
2015-06-23,8407200,24.15999984741211,24.6200008392334,23.96999931335449,24.31999969482422,24.31999969482422
2015-06-22,10536200,23.520000457763672,24.21999931335449,23.21999931335449,24.03000068664551,24.03000068664551
2015-06-19,10460000,22.979999542236328,23.420000076293945,22.979999542236328,23.35000038146973,23.35000038146973
2015-06-18,8863600,23.54999923706055,23.78000068664551,23.0,23.229999542236328,23.229999542236328
2015-06-17,9736200,23.93000030517578,24.06999969482422,23.07999992370605,23.40999984741211,23.40999984741211
2015-06-16,10100700,23.040000915527344,23.709999084472656,22.85000038146973,23.690000534057614,23.690000534057614
2015-06-15,6853500,22.920000076293945,23.25,22.729999542236328,23.020000457763672,23.020000457763672
2015-06-12,5923400,23.65999984741211,23.709999084472656,22.95000076293945,23.01000022888184,23.01000022888184
2015-06-11,5436900,24.3799991607666,24.39999961853028,23.81999969482422,23.84000015258789,23.84000015258789
2015-06-10,7804400,24.90999984741211,24.959999084472656,24.0,24.34000015258789,24.34000015258789
2015-06-09,6469400,24.770000457763672,25.459999084472656,24.540000915527344,24.559999465942383,24.559999465942383
2015-06-08,5137800,24.489999771118164,24.76000022888184,24.04999923706055,24.45000076293945,24.45000076293945
2015-06-05,5809100,24.3700008392334,24.89999961853028,24.170000076293945,24.3700008392334,24.3700008392334
2015-06-04,7216700,24.63999938964844,24.959999084472656,24.29999923706055,24.540000915527344,24.540000915527344
2015-06-03,6035700,25.25,25.440000534057614,24.88999938964844,24.95000076293945,24.95000076293945
2015-06-02,7245700,25.38999938964844,25.65999984741211,24.959999084472656,25.170000076293945,25.170000076293945
2015-06-01,5770300,25.670000076293945,25.8799991607666,25.270000457763672,25.46999931335449,25.46999931335449
2015-05-29,7398700,25.75,25.8799991607666,25.5,25.770000457763672,25.770000457763672
2015-05-28,8424600,26.489999771118164,26.56999969482422,25.420000076293945,25.68000030517578,25.68000030517578
2015-05-27,6202000,26.38999938964844,26.729999542236328,26.06999969482422,26.65999984741211,26.65999984741211
2015-05-26,5660400,26.82999992370605,27.03000068664551,26.28000068664551,26.40999984741211,26.40999984741211
2015-05-22,4887900,27.059999465942383,27.60000038146973,26.90999984741211,27.21999931335449,27.21999931335449
2015-05-21,4742600,27.209999084472656,27.51000022888184,26.8799991607666,27.32999992370605,27.32999992370605
2015-05-20,7951500,26.75,26.96999931335449,26.239999771118164,26.90999984741211,26.90999984741211
2015-05-19,7632000,27.14999961853028,27.31999969482422,26.40999984741211,26.78000068664551,26.78000068664551
2015-05-18,6598900,27.71999931335449,27.8799991607666,27.1200008392334,27.51000022888184,27.51000022888184
2015-05-15,5544500,27.979999542236328,28.04999923706055,27.5,27.739999771118164,27.739999771118164
2015-05-14,8387000,28.21999931335449,28.479999542236328,27.75,28.10000038146973,28.10000038146973
2015-05-13,9911300,29.239999771118164,29.309999465942383,28.01000022888184,28.170000076293945,28.170000076293945
2015-05-12,8641800,28.76000022888184,29.61000061035156,28.670000076293945,29.25,29.25
2015-05-11,7242300,28.84000015258789,28.979999542236328,28.07999992370605,28.70000076293945,28.70000076293945
2015-05-08,13774600,27.84000015258789,29.25,27.20000076293945,28.940000534057614,28.940000534057614
2015-05-07,8429100,28.04999923706055,28.09000015258789,27.1200008392334,27.34000015258789,27.34000015258789
2015-05-06,5904700,28.59000015258789,28.70000076293945,27.940000534057614,28.040000915527344,28.040000915527344
2015-05-05,8508500,29.06999969482422,29.290000915527344,28.10000038146973,28.14999961853028,28.14999961853028
2015-05-04,8011000,28.79999923706055,29.13999938964844,28.559999465942383,28.8799991607666,28.8799991607666
2015-05-01,13335800,27.90999984741211,29.20000076293945,27.86000061035156,28.78000068664551,28.78000068664551
2015-04-30,11277400,27.01000022888184,28.54999923706055,26.51000022888184,28.03000068664551,28.03000068664551
2015-04-29,5479300,26.440000534057614,27.07999992370605,26.290000915527344,26.84000015258789,26.84000015258789
2015-04-28,6282800,25.940000534057614,26.75,25.920000076293945,26.65999984741211,26.65999984741211
2015-04-27,6233300,25.57999992370605,26.06999969482422,25.57999992370605,25.940000534057614,25.940000534057614
2015-04-24,9699100,26.489999771118164,26.89999961853028,25.21999931335449,25.78000068664551,25.78000068664551
2015-04-23,7725000,26.28000068664551,27.09000015258789,26.270000457763672,26.40999984741211,26.40999984741211
2015-04-22,6377800,26.15999984741211,26.65999984741211,26.09000015258789,26.420000076293945,26.420000076293945
2015-04-21,10205600,27.09000015258789,27.14999961853028,25.959999084472656,26.09000015258789,26.09000015258789
2015-04-20,8753800,26.940000534057614,27.25,26.63999938964844,26.95000076293945,26.95000076293945
2015-04-17,12192800,26.18000030517578,27.21999931335449,26.059999465942383,27.15999984741211,27.15999984741211
2015-04-16,10077400,26.420000076293945,27.18000030517578,26.309999465942383,26.39999961853028,26.39999961853028
2015-04-15,10381800,25.60000038146973,26.86000061035156,25.39999961853028,26.690000534057614,26.690000534057614
2015-04-14,4938000,24.690000534057614,25.36000061035156,24.60000038146973,25.34000015258789,25.34000015258789
