date,volume,open,high,low,close,adj close
2014-05-12,310700,28.170000076293945,29.84000015258789,28.1299991607666,29.670000076293945,27.6587028503418
2014-05-09,439400,27.809999465942383,27.979999542236328,27.299999237060547,27.959999084472656,26.06461906433105
2014-05-08,281600,27.709999084472656,29.100000381469727,27.709999084472656,27.799999237060547,25.91546630859375
2014-05-07,348400,28.350000381469727,28.350000381469727,27.270000457763672,27.799999237060547,25.91546630859375
2014-05-06,282500,28.780000686645508,29.15999984741211,28.15999984741211,28.26000022888184,26.34428977966309
2014-05-05,263200,28.8799991607666,29.11000061035156,28.209999084472656,28.88999938964844,26.93157768249512
2014-05-02,433100,28.65999984741211,29.76000022888184,28.64999961853028,29.200000762939453,27.220569610595703
2014-05-01,348300,27.700000762939453,28.739999771118164,27.450000762939453,28.229999542236328,26.31632423400879
2014-04-30,324900,27.89999961853028,28.13999938964844,27.459999084472656,27.739999771118164,25.85953712463379
2014-04-29,243500,27.350000381469727,28.06999969482422,27.239999771118164,28.01000022888184,26.111236572265625
2014-04-28,386100,28.229999542236328,28.700000762939453,26.729999542236328,27.209999084472656,25.365463256835938
2014-04-25,201500,29.350000381469727,29.440000534057617,27.89999961853028,28.020000457763672,26.12055778503418
2014-04-24,251900,30.350000381469727,30.350000381469727,29.450000762939453,29.56999969482422,27.56548118591309
2014-04-23,293800,30.07999992370605,30.3799991607666,29.8700008392334,30.1200008392334,28.078203201293945
2014-04-22,389200,29.040000915527344,30.38999938964844,29.040000915527344,30.229999542236328,28.180736541748047
2014-04-21,188900,28.940000534057617,29.280000686645508,28.57999992370605,29.030000686645508,27.06208610534668
2014-04-17,196100,28.420000076293945,29.31999969482422,28.190000534057617,28.940000534057617,26.97818756103516
2014-04-16,278200,27.979999542236328,28.540000915527344,27.690000534057617,28.420000076293945,26.49344253540039
2014-04-15,423200,27.90999984741211,28.18000030517578,26.82999992370605,27.690000534057617,25.81292533874512
2014-04-14,271600,27.90999984741211,28.36000061035156,27.540000915527344,27.920000076293945,25.943435668945312
2014-04-11,383500,28.63999938964844,29.040000915527344,27.5,27.6200008392334,25.6646785736084
2014-04-10,562700,30.299999237060547,30.299999237060547,28.799999237060547,28.96999931335449,26.919097900390625
2014-04-09,400400,28.479999542236328,30.420000076293945,28.459999084472656,30.299999237060547,28.15494537353516
2014-04-08,379200,28.5,28.90999984741211,27.770000457763672,28.38999938964844,26.38015937805176
2014-04-07,554400,29.75,29.90999984741211,28.06999969482422,28.520000457763672,26.500957489013672
2014-04-04,379200,31.65999984741211,31.65999984741211,29.46999931335449,29.959999084472656,27.839014053344727
2014-04-03,319700,31.809999465942383,32.29999923706055,31.21999931335449,31.299999237060547,29.084152221679688
2014-04-02,308700,31.0,31.65999984741211,30.790000915527344,31.65999984741211,29.418664932250977
2014-04-01,433800,30.799999237060547,31.030000686645508,30.15999984741211,30.989999771118164,28.796098709106445
2014-03-31,502100,30.559999465942383,30.920000076293945,30.3799991607666,30.65999984741211,28.48945999145508
2014-03-28,366500,30.299999237060547,30.93000030517578,30.21999931335449,30.31999969482422,28.173534393310547
2014-03-27,337900,30.170000076293945,30.780000686645508,29.850000381469727,30.209999084472656,28.07132148742676
2014-03-26,495700,31.76000022888184,31.790000915527344,30.14999961853028,30.209999084472656,28.07132148742676
2014-03-25,344100,31.8700008392334,32.400001525878906,31.46999931335449,31.64999961853028,29.40937042236328
2014-03-24,505500,32.5,32.529998779296875,31.3700008392334,31.790000915527344,29.539464950561523
2014-03-21,682300,32.369998931884766,32.95000076293945,32.119998931884766,32.5099983215332,30.2084903717041
2014-03-20,423000,31.600000381469727,32.290000915527344,31.350000381469727,32.060001373291016,29.79035758972168
2014-03-19,748300,31.51000022888184,32.279998779296875,31.350000381469727,31.75,29.502296447753903
2014-03-18,1052200,30.13999938964844,31.81999969482422,29.89999961853028,31.5,29.269994735717773
2014-03-17,906500,30.299999237060547,30.799999237060547,29.940000534057617,30.229999542236328,28.08989524841309
2014-03-14,1131300,30.700000762939453,31.18000030517578,29.75,30.1299991607666,27.99698066711425
2014-03-13,3848900,31.020000457763672,31.8799991607666,29.0,31.059999465942383,28.861146926879883
2014-03-12,781900,33.65999984741211,35.58000183105469,33.599998474121094,35.40999984741211,32.9031867980957
2014-03-11,443600,34.0,34.459999084472656,33.540000915527344,33.720001220703125,31.33282852172852
2014-03-10,248800,34.11000061035156,34.119998931884766,33.5,33.97999954223633,31.574419021606445
2014-03-07,342300,35.0099983215332,35.0099983215332,33.779998779296875,34.16999816894531,31.750974655151367
2014-03-06,251500,35.43000030517578,35.43000030517578,34.380001068115234,34.7400016784668,32.2806282043457
2014-03-05,238300,35.0,35.619998931884766,34.650001525878906,35.130001068115234,32.64302062988281
2014-03-04,466500,33.869998931884766,35.290000915527344,33.86000061035156,35.02000045776367,32.540802001953125
2014-03-03,393900,33.439998626708984,33.529998779296875,32.31999969482422,33.5,31.12839698791504
2014-02-28,617300,33.88999938964844,35.7400016784668,33.709999084472656,33.900001525878906,31.50008773803711
2014-02-27,258400,33.7400016784668,34.06999969482422,33.25,33.88999938964844,31.490798950195312
2014-02-26,322300,33.31999969482422,33.93000030517578,33.25,33.810001373291016,31.416460037231445
2014-02-25,212900,33.91999816894531,34.09000015258789,33.099998474121094,33.2599983215332,30.905391693115234
2014-02-24,235300,33.29999923706055,34.150001525878906,33.18000030517578,33.77000045776367,31.37929344177246
2014-02-21,391800,33.91999816894531,33.959999084472656,32.81999969482422,33.369998931884766,31.00761032104492
2014-02-20,340000,33.970001220703125,34.27000045776367,33.5099983215332,33.959999084472656,31.55584526062012
2014-02-19,640800,32.58000183105469,34.630001068115234,32.58000183105469,34.0099983215332,31.60230827331543
2014-02-18,487300,31.100000381469727,32.90999984741211,31.030000686645508,32.619998931884766,30.31070327758789
2014-02-14,252200,31.31999969482422,31.3799991607666,30.780000686645508,30.90999984741211,28.72176551818848
2014-02-13,317300,30.959999084472656,31.84000015258789,30.57999992370605,31.350000381469727,29.13061141967773
2014-02-12,267900,30.979999542236328,31.39999961853028,30.6200008392334,31.26000022888184,29.046987533569336
2014-02-11,313700,30.81999969482422,31.290000915527344,30.200000762939453,30.88999938964844,28.70317649841309
2014-02-10,352500,31.559999465942383,31.57999992370605,30.530000686645508,30.8700008392334,28.68459892272949
2014-02-07,342900,31.15999984741211,31.799999237060547,30.940000534057617,31.57999992370605,29.34432983398437
2014-02-06,331100,30.8799991607666,31.86000061035156,30.59000015258789,30.940000534057617,28.749635696411133
2014-02-05,405000,31.56999969482422,31.700000762939453,29.86000061035156,30.780000686645508,28.60096549987793
2014-02-04,567600,31.549999237060547,32.060001373291016,30.530000686645508,31.61000061035156,29.372209548950195
2014-02-03,512000,33.68000030517578,34.11000061035156,31.190000534057617,31.520000457763672,29.28857421875
2014-01-31,336700,33.34000015258789,34.22999954223633,33.34000015258789,33.65999984741211,31.277076721191406
2014-01-30,304400,33.709999084472656,34.279998779296875,33.459999084472656,34.06999969482422,31.658052444458008
2014-01-29,382900,33.11000061035156,34.119998931884766,32.849998474121094,33.38999938964844,31.02619171142578
2014-01-28,435400,32.95000076293945,33.630001068115234,32.459999084472656,33.43000030517578,31.06335830688477
2014-01-27,378200,33.130001068115234,33.380001068115234,31.81999969482422,32.95000076293945,30.61734390258789
2014-01-24,359300,34.18000030517578,34.18000030517578,32.79999923706055,33.15999984741211,30.812482833862305
2014-01-23,425500,35.22999954223633,35.43000030517578,33.66999816894531,34.38999938964844,31.955400466918945
2014-01-22,585600,34.279998779296875,35.5,34.22999954223633,35.279998779296875,32.78239822387695
2014-01-21,357700,34.66999816894531,34.66999816894531,33.790000915527344,34.209999084472656,31.78813743591309
2014-01-17,223300,34.7400016784668,35.0099983215332,34.099998474121094,34.279998779296875,31.853179931640625
2014-01-16,265800,34.91999816894531,35.25,34.38999938964844,34.7400016784668,32.2806282043457
2014-01-15,420700,34.900001525878906,35.220001220703125,34.5,34.83000183105469,32.364261627197266
2014-01-14,380900,33.41999816894531,34.560001373291016,33.31999969482422,34.560001373291016,32.048316955566406
2014-01-13,472900,34.869998931884766,35.25,32.790000915527344,33.18000030517578,30.768613815307617
2014-01-10,380100,35.33000183105469,35.400001525878906,34.119998931884766,34.869998931884766,32.33579635620117
2014-01-09,536000,35.849998474121094,36.18999862670898,34.0,35.029998779296875,32.48415756225586
2014-01-08,459100,35.61000061035156,36.540000915527344,35.38999938964844,35.72999954223633,33.13329315185547
2014-01-07,504500,35.0,36.209999084472656,34.7599983215332,35.52000045776367,32.93854522705078
2014-01-06,904500,34.619998931884766,37.0,34.619998931884766,34.849998474121094,32.31724548339844
2014-01-03,310900,34.4900016784668,34.90999984741211,34.150001525878906,34.52000045776367,32.01123046875
2014-01-02,339400,34.25,34.709999084472656,33.70000076293945,34.41999816894531,31.91849136352539
2013-12-31,356400,33.849998474121094,34.34000015258789,33.790000915527344,34.189998626708984,31.70520782470703
2013-12-30,239400,33.869998931884766,34.0,33.40999984741211,33.849998474121094,31.389917373657227
2013-12-27,207700,34.20000076293945,34.7400016784668,33.380001068115234,33.880001068115234,31.41773796081543
2013-12-26,302300,33.81999969482422,34.25,33.79999923706055,34.040000915527344,31.56610870361328
2013-12-24,110800,33.560001373291016,33.81999969482422,33.22999954223633,33.77000045776367,31.31573486328125
2013-12-23,280900,33.5099983215332,33.97999954223633,33.29999923706055,33.70000076293945,31.250822067260746
2013-12-20,578700,33.04999923706055,33.88999938964844,33.02000045776367,33.40999984741211,30.981897354125977
2013-12-19,287800,33.400001525878906,33.91999816894531,32.65999984741211,32.880001068115234,30.490419387817383
2013-12-18,537700,34.09000015258789,34.18000030517578,32.04999923706055,33.560001373291016,31.120994567871094
2013-12-17,257400,33.9900016784668,34.400001525878906,33.779998779296875,33.95000076293945,31.482648849487305
2013-12-16,376500,34.130001068115234,34.93000030517578,33.79999923706055,34.0,31.529022216796875
2013-12-13,506700,33.880001068115234,34.16999816894531,33.43000030517578,33.88999938964844,31.427011489868164
2013-12-12,515900,34.150001525878906,34.34000015258789,33.130001068115234,33.68000030517578,31.232267379760746
2013-12-11,519200,34.95000076293945,35.29999923706055,34.029998779296875,34.150001525878906,31.66811180114746
2013-12-10,1167700,37.09999847412109,37.27999877929688,34.33000183105469,34.959999084472656,32.419246673583984
2013-12-09,727400,35.529998779296875,37.52999877929688,35.529998779296875,37.27000045776367,34.56136703491211
2013-12-06,1121800,35.349998474121094,36.790000915527344,34.099998474121094,35.369998931884766,32.79945755004883
2013-12-05,4502500,31.11000061035156,35.58000183105469,30.299999237060547,35.279998779296875,32.71600341796875
2013-12-04,2027500,27.520000457763672,27.76000022888184,23.07999992370605,24.65999984741211,22.867809295654297
2013-12-03,376700,26.959999084472656,27.71999931335449,26.75,27.559999465942383,25.55705642700196
2013-12-02,609900,28.8799991607666,28.90999984741211,26.790000915527344,27.14999961853028,25.17684555053711
2013-11-29,195900,28.670000076293945,29.309999465942383,28.65999984741211,28.93000030517578,26.827482223510746
2013-11-27,319600,28.479999542236328,28.76000022888184,28.290000915527344,28.68000030517578,26.59565734863281
2013-11-26,353500,27.799999237060547,28.600000381469727,27.68000030517578,28.3700008392334,26.308189392089844
2013-11-25,410600,27.31999969482422,27.979999542236328,26.809999465942383,27.850000381469727,25.825977325439453
2013-11-22,218600,26.670000076293945,27.190000534057617,26.3799991607666,27.11000061035156,25.13975524902344
2013-11-21,265000,25.420000076293945,26.68000030517578,25.420000076293945,26.64999961853028,24.713184356689453
2013-11-20,284000,26.5,26.709999084472656,25.13999938964844,25.34000015258789,23.49839401245117
2013-11-19,429300,26.540000915527344,27.5,26.229999542236328,26.38999938964844,24.47207832336425
2013-11-18,438900,26.09000015258789,26.6299991607666,26.0,26.3700008392334,24.453533172607425
2013-11-15,179300,25.71999931335449,26.14999961853028,25.43000030517578,26.09000015258789,24.193885803222656
2013-11-14,225400,25.309999465942383,25.88999938964844,24.920000076293945,25.71999931335449,23.850772857666016
2013-11-13,165000,24.8799991607666,25.5,24.8799991607666,25.309999465942383,23.47056770324707
2013-11-12,214200,25.170000076293945,25.21999931335449,24.81999969482422,25.07999992370605,23.257287979125977
2013-11-11,322900,25.46999931335449,25.5,24.809999465942383,25.170000076293945,23.340749740600582
2013-11-08,525400,23.770000457763672,25.51000022888184,23.549999237060547,25.440000534057617,23.591121673583984
2013-11-07,652300,25.239999771118164,25.450000762939453,23.049999237060547,23.799999237060547,22.07030868530273
2013-11-06,496300,27.18000030517578,27.25,24.850000381469727,25.239999771118164,23.405656814575195
2013-11-05,351700,27.040000915527344,27.270000457763672,26.51000022888184,27.049999237060547,25.084117889404297
2013-11-04,524700,25.21999931335449,27.07999992370605,25.21999931335449,26.989999771118164,25.02847480773925
2013-11-01,520500,25.61000061035156,25.809999465942383,24.309999465942383,25.049999237060547,23.229467391967773
2013-10-31,331700,25.56999969482422,26.0,25.190000534057617,25.57999992370605,23.72094917297364
2013-10-30,551300,26.920000076293945,27.31999969482422,25.290000915527344,25.690000534057617,23.82295608520508
2013-10-29,439400,27.790000915527344,28.14999961853028,26.920000076293945,27.0,25.037748336791992
2013-10-28,551200,29.6299991607666,29.75,27.530000686645508,27.690000534057617,25.6776065826416
2013-10-25,584400,28.36000061035156,29.6299991607666,28.11000061035156,29.61000061035156,27.458065032958984
2013-10-24,224400,27.959999084472656,28.38999938964844,27.68000030517578,28.290000915527344,26.2340030670166
2013-10-23,182800,28.06999969482422,28.06999969482422,27.36000061035156,27.82999992370605,25.80742645263672
2013-10-22,390400,27.5,28.18000030517578,27.32999992370605,28.100000381469727,26.05780601501465
