date,volume,open,high,low,close,adj close
2020-11-25,523400,8.039999961853027,8.039999961853027,7.789999961853027,7.880000114440918,6.871524810791016
2020-11-24,449400,8.09000015258789,8.3100004196167,8.020000457763672,8.050000190734863,7.019767284393311
2020-11-23,806600,7.570000171661377,7.920000076293945,7.510000228881836,7.71999979019165,6.732001304626465
2020-11-20,510900,7.050000190734863,7.409999847412109,6.949999809265137,7.409999847412109,6.46167516708374
2020-11-19,401300,6.760000228881836,7.159999847412109,6.690000057220459,7.159999847412109,6.243669509887695
2020-11-18,760500,7.190000057220459,7.289999961853027,6.820000171661377,6.820000171661377,5.947183609008789
2020-11-17,324100,7.0,7.179999828338623,6.829999923706055,7.099999904632568,6.191348075866699
2020-11-16,575500,6.840000152587891,7.170000076293945,6.75,7.050000190734863,6.14774751663208
2020-11-13,316100,6.159999847412109,6.53000020980835,6.159999847412109,6.5,5.668135166168213
2020-11-12,494800,6.380000114440918,6.610000133514404,5.96999979019165,6.099999904632568,5.319327354431152
2020-11-11,311100,6.829999923706055,6.869999885559082,6.340000152587891,6.510000228881836,5.676856517791748
2020-11-10,691200,6.389999866485596,6.769999980926514,6.239999771118164,6.75,5.886140823364258
2020-11-09,1165500,5.78000020980835,6.489999771118164,5.75,6.340000152587891,5.5286126136779785
2020-11-06,441500,5.119999885559082,5.179999828338623,4.909999847412109,4.920000076293945,4.290342807769775
2020-11-05,470500,5.010000228881836,5.239999771118164,5.0,5.079999923706055,4.429866313934326
2020-11-04,326500,5.190000057220459,5.190000057220459,4.96999979019165,5.050000190734863,4.403706073760986
2020-11-03,267300,5.099999904632568,5.329999923706055,5.050000190734863,5.289999961853027,4.612990379333496
2020-11-02,504600,4.940000057220459,5.050000190734863,4.789999961853027,5.039999961853027,4.394985198974609
2020-10-30,512000,4.960000038146973,5.039999961853027,4.829999923706055,4.889999866485596,4.264181613922119
2020-10-29,694500,4.960000038146973,5.130000114440918,4.869999885559082,4.989999771118164,4.351385116577148
2020-10-28,698500,4.909999847412109,5.019999980926514,4.849999904632568,5.0,4.360104560852051
2020-10-27,277300,5.300000190734863,5.340000152587891,5.019999980926514,5.03000020980835,4.386265754699707
2020-10-26,302900,5.460000038146973,5.460000038146973,5.21999979019165,5.329999923706055,4.647871017456055
2020-10-23,244300,5.28000020980835,5.53000020980835,5.28000020980835,5.519999980926514,4.813555717468262
2020-10-22,448500,5.150000095367432,5.269999980926514,5.099999904632568,5.25,4.578108787536621
2020-10-21,1048700,5.050000190734863,5.230000019073486,4.929999828338623,5.170000076293945,4.508347988128662
2020-10-20,454300,5.090000152587891,5.190000057220459,5.019999980926514,5.050000190734863,4.403706073760986
2020-10-19,414100,5.239999771118164,5.239999771118164,5.010000228881836,5.019999980926514,4.37754487991333
2020-10-16,694800,5.28000020980835,5.28000020980835,5.079999923706055,5.199999809265137,4.534509181976318
2020-10-15,334700,5.190000057220459,5.380000114440918,5.179999828338623,5.320000171661377,4.639151096343994
2020-10-14,291700,5.369999885559082,5.440000057220459,5.28000020980835,5.300000190734863,4.621711254119873
2020-10-13,636700,5.510000228881836,5.590000152587891,5.309999942779541,5.400000095367432,4.708913326263428
2020-10-12,419000,5.570000171661377,5.619999885559082,5.449999809265137,5.590000152587891,4.874597549438477
2020-10-09,430800,5.809999942779541,5.880000114440918,5.510000228881836,5.570000171661377,4.857157230377197
2020-10-08,340000,5.639999866485596,5.820000171661377,5.639999866485596,5.800000190734863,5.057721138000488
2020-10-07,1081700,5.789999961853027,5.889999866485596,5.510000228881836,5.579999923706055,4.8658766746521
2020-10-06,521800,5.909999847412109,5.980000019073486,5.71999979019165,5.75,5.014119625091553
2020-10-05,451300,5.949999809265137,5.96999979019165,5.650000095367432,5.860000133514404,5.110043048858643
2020-10-02,370400,5.46999979019165,5.900000095367432,5.46999979019165,5.889999866485596,5.136202812194824
2020-10-01,310200,5.519999980926514,5.690000057220459,5.460000038146973,5.670000076293945,4.944358348846436
2020-09-30,577500,5.5,5.659999847412109,5.380000114440918,5.440000057220459,4.743793487548828
2020-09-29,442600,5.679999828338623,5.679999828338623,5.320000171661377,5.46999979019165,4.769954204559326
2020-09-28,528000,5.5,5.849999904632568,5.480000019073486,5.730000019073486,4.996679782867432
2020-09-25,466200,5.039999961853027,5.449999809265137,5.019999980926514,5.380000114440918,4.69147253036499
2020-09-24,466800,4.949999809265137,5.21999979019165,4.829999923706055,5.110000133514404,4.456026554107666
2020-09-23,616500,5.269999980926514,5.429999828338623,4.900000095367432,4.920000076293945,4.290342807769775
2020-09-22,491700,5.46999979019165,5.590000152587891,5.260000228881836,5.260000228881836,4.586830139160156
2020-09-21,786400,5.800000190734863,5.800000190734863,5.389999866485596,5.460000038146973,4.761233806610107
2020-09-18,1353600,6.099999904632568,6.159999847412109,5.889999866485596,5.900000095367432,5.144923210144043
2020-09-17,519800,6.090000152587891,6.190000057220459,5.949999809265137,6.019999980926514,5.249566078186035
2020-09-16,1042600,6.269999980926514,6.420000076293945,6.130000114440918,6.170000076293945,5.380369186401367
2020-09-15,407000,5.989999771118164,6.320000171661377,5.940000057220459,6.210000038146973,5.415249824523926
2020-09-14,355100,5.820000171661377,5.980000019073486,5.769999980926514,5.96999979019165,5.2059645652771
2020-09-11,471600,6.050000190734863,6.050000190734863,5.71999979019165,5.760000228881836,5.022840023040772
2020-09-10,461100,6.21999979019165,6.260000228881836,6.019999980926514,6.039999961853027,5.267005443572998
2020-09-09,375500,6.309999942779541,6.429999828338623,6.170000076293945,6.230000019073486,5.432690143585205
2020-09-08,405400,6.389999866485596,6.389999866485596,6.150000095367432,6.269999980926514,5.467570781707764
2020-09-04,502000,6.409999847412109,6.550000190734863,6.28000020980835,6.429999828338623,5.607093811035156
2020-09-03,462700,6.199999809265137,6.440000057220459,6.179999828338623,6.300000190734863,5.493731498718262
2020-09-02,458300,5.909999847412109,6.179999828338623,5.829999923706055,6.179999828338623,5.3890886306762695
2020-09-01,557700,5.78000020980835,5.96999979019165,5.71999979019165,5.940000057220459,5.179804801940918
2020-08-31,467700,6.059999942779541,6.090000152587891,5.829999923706055,5.860000133514404,5.110043048858643
2020-08-28,235200,6.150000095367432,6.150000095367432,5.940000057220459,6.099999904632568,5.319327354431152
2020-08-27,330900,6.039999961853027,6.329999923706055,6.039999961853027,6.099999904632568,5.319327354431152
2020-08-26,457700,6.139999866485596,6.179999828338623,5.920000076293945,5.96999979019165,5.2059645652771
2020-08-25,755900,6.190000057220459,6.260000228881836,6.099999904632568,6.179999828338623,5.3890886306762695
2020-08-24,368500,5.840000152587891,6.179999828338623,5.730000019073486,6.150000095367432,5.36292839050293
2020-08-21,402600,5.909999847412109,5.980000019073486,5.789999961853027,5.820000171661377,5.075161457061768
2020-08-20,324800,5.789999961853027,6.070000171661377,5.789999961853027,5.940000057220459,5.179804801940918
2020-08-19,693400,6.239999771118164,6.28000020980835,5.869999885559082,5.880000114440918,5.127483367919922
2020-08-18,475000,6.510000228881836,6.510000228881836,6.199999809265137,6.230000019073486,5.432690143585205
2020-08-17,431500,6.489999771118164,6.599999904632568,6.449999809265137,6.550000190734863,5.711737155914307
2020-08-14,251800,6.369999885559082,6.590000152587891,6.289999961853027,6.489999771118164,5.659415721893311
2020-08-13,245600,6.539999961853027,6.670000076293945,6.409999847412109,6.420000076293945,5.598373889923096
2020-08-12,441200,6.639999866485596,6.760000228881836,6.5,6.599999904632568,5.755338191986084
2020-08-11,668000,6.730000019073486,6.980000019073486,6.539999961853027,6.570000171661377,5.729177474975586
2020-08-10,617400,6.400000095367432,6.789999961853027,6.400000095367432,6.570000171661377,5.729177474975586
2020-08-07,1067000,6.170000076293945,6.360000133514404,6.099999904632568,6.329999923706055,5.519891738891602
2020-08-06,486900,6.139999866485596,6.320000171661377,6.050000190734863,6.230000019073486,5.432690143585205
2020-08-05,796200,6.409999847412109,6.559999942779541,6.090000152587891,6.139999866485596,5.354207992553711
2020-08-04,786000,6.050000190734863,6.449999809265137,5.980000019073486,6.289999961853027,5.485011100769043
2020-08-03,644300,6.25,6.25,5.849999904632568,6.050000190734863,5.275726318359375
2020-07-31,672600,6.269999980926514,6.320000171661377,6.079999923706055,6.21999979019165,5.423969745635986
2020-07-30,693300,6.269999980926514,6.449999809265137,6.179999828338623,6.269999980926514,5.467570781707764
2020-07-29,519300,6.349999904632568,6.46999979019165,6.239999771118164,6.440000057220459,5.615813732147217
2020-07-28,476600,6.019999980926514,6.409999847412109,6.019999980926514,6.309999942779541,5.502451419830322
2020-07-27,850300,6.070000171661377,6.190000057220459,5.900000095367432,6.039999961853027,5.267005443572998
2020-07-24,811000,6.139999866485596,6.21999979019165,6.019999980926514,6.099999904632568,5.319327354431152
2020-07-23,674500,6.260000228881836,6.360000133514404,5.989999771118164,6.139999866485596,5.354207992553711
2020-07-22,1069100,6.179999828338623,6.389999866485596,6.150000095367432,6.349999904632568,5.537333011627197
2020-07-21,428100,6.21999979019165,6.400000095367432,6.179999828338623,6.260000228881836,5.458850860595703
2020-07-20,435300,6.199999809265137,6.28000020980835,6.070000171661377,6.150000095367432,5.36292839050293
2020-07-17,425000,6.409999847412109,6.409999847412109,6.139999866485596,6.25,5.450130939483643
2020-07-16,645500,6.380000114440918,6.5,6.210000038146973,6.409999847412109,5.589654922485352
2020-07-15,681200,6.570000171661377,6.75,6.420000076293945,6.46999979019165,5.641974449157715
2020-07-14,565400,6.300000190734863,6.460000038146973,6.239999771118164,6.289999961853027,5.485011100769043
2020-07-13,726600,6.429999828338623,6.510000228881836,6.119999885559082,6.289999961853027,5.485011100769043
2020-07-10,437100,6.170000076293945,6.369999885559082,6.090000152587891,6.329999923706055,5.519891738891602
2020-07-09,766200,6.409999847412109,6.440000057220459,6.039999961853027,6.170000076293945,5.380369186401367
2020-07-08,683800,6.480000019073486,6.599999904632568,6.190000057220459,6.460000038146973,5.6332550048828125
2020-07-07,522900,6.769999980926514,6.809999942779541,6.510000228881836,6.53000020980835,5.6942973136901855
2020-07-06,551600,7.090000152587891,7.179999828338623,6.71999979019165,6.900000095367432,6.01694393157959
2020-07-02,563700,7.25,7.429999828338623,6.869999885559082,6.880000114440918,6.880000114440918
2020-07-01,835700,6.96999979019165,7.21999979019165,6.900000095367432,7.0,7.0
2020-06-30,703100,6.889999866485596,7.03000020980835,6.739999771118164,6.960000038146973,6.960000038146973
2020-06-29,1284400,6.78000020980835,7.0,6.610000133514404,6.949999809265137,6.949999809265137
2020-06-26,1243700,6.519999980926514,6.710000038146973,6.440000057220459,6.599999904632568,6.599999904632568
2020-06-25,1250400,6.480000019073486,6.739999771118164,6.429999828338623,6.619999885559082,6.619999885559082
2020-06-24,1054400,6.650000095367432,6.730000019073486,6.25,6.53000020980835,6.53000020980835
2020-06-23,1159800,7.0,7.070000171661377,6.670000076293945,6.840000152587891,6.840000152587891
2020-06-22,952400,6.650000095367432,6.860000133514404,6.480000019073486,6.840000152587891,6.840000152587891
2020-06-19,2299400,7.139999866485596,7.170000076293945,6.639999866485596,6.710000038146973,6.710000038146973
2020-06-18,874400,7.059999942779541,7.199999809265137,6.900000095367432,7.079999923706055,7.079999923706055
2020-06-17,1133700,7.519999980926514,7.539999961853027,7.159999847412109,7.239999771118164,7.239999771118164
2020-06-16,911300,7.690000057220459,7.71999979019165,7.289999961853027,7.53000020980835,7.53000020980835
2020-06-15,1543800,6.900000095367432,7.369999885559082,6.820000171661377,7.210000038146973,7.210000038146973
2020-06-12,919900,7.409999847412109,7.579999923706055,6.96999979019165,7.360000133514404,7.360000133514404
2020-06-11,669500,7.300000190734863,7.579999923706055,6.929999828338623,6.96999979019165,6.96999979019165
2020-06-10,663100,8.789999961853027,8.8100004196167,7.860000133514404,8.039999961853027,8.039999961853027
2020-06-09,679800,9.149999618530272,9.229999542236328,8.720000267028809,8.869999885559082,8.869999885559082
2020-06-08,1820700,9.300000190734863,9.9399995803833,9.300000190734863,9.520000457763672,9.520000457763672
2020-06-05,1582600,8.539999961853027,9.289999961853027,8.4399995803833,9.0,9.0
2020-06-04,911200,7.369999885559082,8.130000114440918,7.090000152587891,8.029999732971191,8.029999732971191
2020-06-03,627700,6.989999771118164,7.610000133514404,6.989999771118164,7.449999809265137,7.449999809265137
2020-06-02,1036600,6.550000190734863,6.920000076293945,6.46999979019165,6.769999980926514,6.769999980926514
2020-06-01,1272400,5.670000076293945,6.519999980926514,5.670000076293945,6.409999847412109,6.409999847412109
2020-05-29,966700,6.0,6.090000152587891,5.659999847412109,5.769999980926514,5.769999980926514
2020-05-28,642500,6.539999961853027,6.550000190734863,6.019999980926514,6.099999904632568,6.099999904632568
2020-05-27,811700,6.5,6.610000133514404,6.110000133514404,6.329999923706055,6.329999923706055
2020-05-26,973100,6.0,6.320000171661377,5.980000019073486,6.28000020980835,6.28000020980835
2020-05-22,421900,6.010000228881836,6.039999961853027,5.679999828338623,5.78000020980835,5.78000020980835
2020-05-21,698300,5.71999979019165,6.130000114440918,5.71999979019165,5.96999979019165,5.96999979019165
2020-05-20,1030400,5.880000114440918,5.989999771118164,5.670000076293945,5.739999771118164,5.739999771118164
2020-05-19,747900,6.050000190734863,6.050000190734863,5.670000076293945,5.809999942779541,5.809999942779541
2020-05-18,1412800,5.429999828338623,6.150000095367432,5.349999904632568,5.989999771118164,5.989999771118164
2020-05-15,2627100,5.159999847412109,5.179999828338623,4.889999866485596,5.090000152587891,5.090000152587891
2020-05-14,1035300,5.019999980926514,5.349999904632568,4.789999961853027,5.230000019073486,5.230000019073486
2020-05-13,1258700,5.53000020980835,5.610000133514404,4.909999847412109,5.230000019073486,5.230000019073486
