date,volume,open,high,low,close,adj close
2016-09-21,980000,280.0,280.0,274.989990234375,279.54998779296875,279.54998779296875
2016-09-20,739600,276.3999938964844,278.2200012207031,274.5299987792969,275.1499938964844,275.1499938964844
2016-09-19,654900,273.0400085449219,276.0599975585937,273.0400085449219,275.4599914550781,275.4599914550781
2016-09-16,1113300,274.3900146484375,275.44000244140625,272.4200134277344,272.67999267578125,272.67999267578125
2016-09-15,664900,276.17999267578125,277.04998779296875,274.8800048828125,276.0400085449219,276.0400085449219
2016-09-14,727600,278.8999938964844,279.54998779296875,276.07000732421875,276.4800109863281,276.4800109863281
2016-09-13,978600,277.5299987792969,279.32000732421875,276.5599975585937,278.4200134277344,278.4200134277344
2016-09-12,1037400,277.57000732421875,280.489990234375,276.8599853515625,279.2300109863281,279.2300109863281
2016-09-09,1368900,280.0400085449219,281.8999938964844,278.1000061035156,278.2099914550781,278.2099914550781
2016-09-08,823200,282.0,283.0899963378906,280.7699890136719,281.95001220703125,281.95001220703125
2016-09-07,589100,283.32000732421875,283.3399963378906,281.0599975585937,282.7300109863281,282.7300109863281
2016-09-06,577800,282.5299987792969,283.25,281.2200012207031,283.0899963378906,283.0899963378906
2016-09-02,658500,282.3399963378906,283.1000061035156,281.510009765625,282.5799865722656,282.5799865722656
2016-09-01,525800,280.70001220703125,283.510009765625,280.0,282.1300048828125,282.1300048828125
2016-08-31,687600,278.0899963378906,280.489990234375,277.67999267578125,279.95001220703125,279.95001220703125
2016-08-30,803000,280.4100036621094,280.5299987792969,276.6700134277344,277.9700012207031,277.9700012207031
2016-08-29,609800,277.9800109863281,281.32000732421875,277.9100036621094,280.0299987792969,280.0299987792969
2016-08-26,927900,283.57000732421875,284.0,276.8999938964844,278.25,278.25
2016-08-25,404300,283.70001220703125,285.5799865722656,283.3800048828125,284.1700134277344,284.1700134277344
2016-08-24,394400,284.4800109863281,286.69000244140625,283.7099914550781,284.45001220703125,284.45001220703125
2016-08-23,405300,287.239990234375,287.79998779296875,284.7699890136719,285.1499938964844,285.1499938964844
2016-08-22,466900,286.0,288.6700134277344,285.9800109863281,286.5299987792969,286.5299987792969
2016-08-19,367300,285.1199951171875,287.57000732421875,284.6600036621094,285.7200012207031,285.7200012207031
2016-08-18,365600,286.239990234375,286.32000732421875,284.3999938964844,286.010009765625,286.010009765625
2016-08-17,392200,285.9200134277344,286.0599975585937,283.32000732421875,285.7300109863281,285.7300109863281
2016-08-16,499000,285.8299865722656,287.3800048828125,285.0199890136719,285.9200134277344,285.9200134277344
2016-08-15,410900,286.70001220703125,287.75,285.9100036621094,287.1400146484375,287.1400146484375
2016-08-12,435900,286.5400085449219,287.5199890136719,285.1499938964844,286.7300109863281,286.7300109863281
2016-08-11,604800,288.8800048828125,291.5599975585937,287.8500061035156,288.1000061035156,288.1000061035156
2016-08-10,479800,287.2099914550781,289.0899963378906,286.3999938964844,288.4599914550781,288.4599914550781
2016-08-09,363000,288.5199890136719,288.6000061035156,285.9599914550781,286.7099914550781,286.7099914550781
2016-08-08,286100,289.54998779296875,290.6300048828125,287.1600036621094,287.6499938964844,287.6499938964844
2016-08-05,654000,289.07000732421875,291.17999267578125,288.3999938964844,290.4800109863281,290.4800109863281
2016-08-04,504500,287.25,289.95001220703125,286.8800048828125,288.7099914550781,288.7099914550781
2016-08-03,703300,287.6199951171875,288.6300048828125,285.4100036621094,286.67999267578125,286.67999267578125
2016-08-02,697700,287.0,288.5400085449219,284.19000244140625,287.0199890136719,287.0199890136719
2016-08-01,673300,290.6300048828125,291.67999267578125,288.4200134277344,289.010009765625,289.010009765625
2016-07-29,829100,288.6600036621094,291.9100036621094,286.82000732421875,290.6300048828125,290.6300048828125
2016-07-28,2381700,278.79998779296875,292.8399963378906,275.010009765625,288.6700134277344,288.6700134277344
2016-07-27,979700,281.95001220703125,283.3099975585937,276.94000244140625,277.510009765625,277.510009765625
2016-07-26,1060100,280.0,284.6600036621094,278.92999267578125,281.7699890136719,281.7699890136719
2016-07-25,772500,273.3099975585937,278.7799987792969,271.75,278.739990234375,278.739990234375
2016-07-22,425700,272.6000061035156,274.260009765625,270.9599914550781,273.9700012207031,273.9700012207031
2016-07-21,468800,273.489990234375,273.95001220703125,270.32000732421875,271.3299865722656,271.3299865722656
2016-07-20,542000,273.6600036621094,275.4700012207031,273.17999267578125,274.1400146484375,274.1400146484375
2016-07-19,902600,270.1499938964844,273.7300109863281,266.8099975585937,273.2200012207031,273.2200012207031
2016-07-18,570500,274.95001220703125,275.92999267578125,274.1300048828125,274.2799987792969,274.2799987792969
2016-07-15,512200,279.3599853515625,279.4599914550781,273.42999267578125,273.6300048828125,273.6300048828125
2016-07-14,393100,277.1300048828125,278.0,275.5199890136719,277.6499938964844,277.6499938964844
2016-07-13,459600,277.1300048828125,277.1300048828125,274.0199890136719,276.2200012207031,276.2200012207031
2016-07-12,491700,278.25,278.8599853515625,274.5899963378906,276.1300048828125,276.1300048828125
2016-07-11,548500,281.6499938964844,281.6499938964844,277.70001220703125,277.8599853515625,277.8599853515625
2016-07-08,572600,277.7300109863281,280.8099975585937,276.0899963378906,280.6099853515625,280.6099853515625
2016-07-07,468800,276.7099914550781,277.5899963378906,274.32000732421875,275.2799987792969,275.2799987792969
2016-07-06,620300,274.9800109863281,277.4800109863281,274.8900146484375,277.3800048828125,277.3800048828125
2016-07-05,747900,272.5400085449219,277.20001220703125,272.510009765625,275.75,275.75
2016-07-01,693400,271.8800048828125,275.1000061035156,271.2799987792969,274.2300109863281,274.2300109863281
2016-06-30,1063100,274.0,274.0,269.94000244140625,271.1000061035156,271.1000061035156
2016-06-29,855800,272.3999938964844,274.7900085449219,272.3800048828125,273.6700134277344,273.6700134277344
2016-06-28,732900,269.3699951171875,271.6700134277344,267.510009765625,271.42999267578125,271.42999267578125
2016-06-27,1184800,265.54998779296875,269.8299865722656,265.29998779296875,267.7300109863281,267.7300109863281
2016-06-24,1475100,255.009994506836,269.3299865722656,255.009994506836,267.6600036621094,267.6600036621094
2016-06-23,448100,264.2900085449219,265.6000061035156,262.5599975585937,264.25,264.25
2016-06-22,457300,261.739990234375,264.19000244140625,261.010009765625,262.75,262.75
2016-06-21,395900,261.2200012207031,262.8299865722656,260.2799987792969,260.7699890136719,260.7699890136719
2016-06-20,491800,261.82000732421875,264.7699890136719,259.6000061035156,261.6400146484375,261.6400146484375
2016-06-17,806500,259.3500061035156,260.9200134277344,258.3800048828125,259.9800109863281,259.9800109863281
2016-06-16,454600,258.9800109863281,259.9800109863281,258.010009765625,259.8099975585937,259.8099975585937
2016-06-15,476900,259.6600036621094,262.8500061035156,258.260009765625,260.4599914550781,260.4599914550781
2016-06-14,533500,259.29998779296875,260.25,257.5199890136719,259.6499938964844,259.6499938964844
2016-06-13,572700,260.6199951171875,262.8099975585937,259.6700134277344,259.8399963378906,259.8399963378906
2016-06-10,529400,260.07000732421875,263.4599914550781,259.5599975585937,261.0400085449219,261.0400085449219
2016-06-09,471100,261.2300109863281,264.3699951171875,260.4599914550781,262.3500061035156,262.3500061035156
2016-06-08,424500,259.8800048828125,262.1400146484375,259.6000061035156,261.4100036621094,261.4100036621094
2016-06-07,550100,258.6300048828125,261.260009765625,258.45001220703125,260.2799987792969,260.2799987792969
2016-06-06,633700,258.9599914550781,259.3399963378906,257.1400146484375,258.7699890136719,258.7699890136719
2016-06-03,611900,262.3800048828125,262.510009765625,258.3699951171875,259.5299987792969,259.5299987792969
2016-06-02,732400,263.19000244140625,263.7300109863281,260.1099853515625,262.69000244140625,262.69000244140625
2016-06-01,715500,264.3399963378906,266.5599975585937,262.42999267578125,263.5400085449219,263.5400085449219
2016-05-31,1010700,267.0799865722656,267.0899963378906,263.7699890136719,264.42999267578125,264.42999267578125
2016-05-27,507100,264.5,267.1099853515625,264.5,265.8800048828125,265.8800048828125
2016-05-26,769000,264.17999267578125,267.75,263.6600036621094,264.1199951171875,264.1199951171875
2016-05-25,1103400,257.79998779296875,264.3999938964844,257.2200012207031,263.6300048828125,263.6300048828125
2016-05-24,751600,252.72000122070312,259.0,250.8999938964844,257.5,257.5
2016-05-23,609800,256.6600036621094,257.6700134277344,253.1699981689453,253.32000732421875,253.32000732421875
2016-05-20,763200,256.1099853515625,258.5599975585937,255.47000122070312,256.7900085449219,256.7900085449219
2016-05-19,1023800,249.02999877929688,256.1000061035156,248.0200042724609,255.4600067138672,255.4600067138672
2016-05-18,1063400,253.97999572753903,256.2799987792969,251.6600036621093,255.6300048828125,255.6300048828125
2016-05-17,1216700,260.07000732421875,261.6400146484375,253.3000030517578,254.1600036621093,254.1600036621093
2016-05-16,593600,257.5799865722656,262.9599914550781,256.69000244140625,261.8399963378906,261.8399963378906
2016-05-13,975800,263.5400085449219,265.25,257.9599914550781,258.2200012207031,258.2200012207031
2016-05-12,639500,263.010009765625,266.3999938964844,261.8500061035156,265.1300048828125,265.1300048828125
2016-05-11,569200,268.1300048828125,268.510009765625,262.6499938964844,262.760009765625,262.760009765625
2016-05-10,426400,267.6499938964844,269.67999267578125,267.260009765625,268.8299865722656,268.8299865722656
2016-05-09,443700,264.9200134277344,269.6600036621094,264.82000732421875,267.19000244140625,267.19000244140625
2016-05-06,488200,262.1499938964844,266.5,261.5199890136719,265.9200134277344,265.9200134277344
2016-05-05,629800,267.7099914550781,267.7099914550781,263.32000732421875,263.45001220703125,263.45001220703125
2016-05-04,584600,265.5199890136719,269.3299865722656,264.67999267578125,268.5400085449219,268.5400085449219
2016-05-03,824300,262.0,269.4599914550781,262.0,268.20001220703125,268.20001220703125
2016-05-02,588400,262.75,265.5899963378906,262.67999267578125,264.2799987792969,264.2799987792969
2016-04-29,1069700,263.6199951171875,265.5899963378906,260.1600036621094,262.67999267578125,262.67999267578125
2016-04-28,1852400,261.5400085449219,269.4599914550781,261.0,265.0299987792969,265.0299987792969
2016-04-27,895000,272.6400146484375,273.8299865722656,271.010009765625,272.8699951171875,272.8699951171875
2016-04-26,716400,271.6199951171875,274.0,270.489990234375,272.3399963378906,272.3399963378906
2016-04-25,611600,268.6099853515625,270.3900146484375,266.1300048828125,270.29998779296875,270.29998779296875
2016-04-22,646300,269.2200012207031,270.8599853515625,267.6300048828125,269.6499938964844,269.6499938964844
2016-04-21,606600,273.1000061035156,273.3999938964844,269.69000244140625,269.760009765625,269.760009765625
2016-04-20,430000,275.5199890136719,275.5299987792969,272.4100036621094,273.5799865722656,273.5799865722656
2016-04-19,620800,273.760009765625,275.8900146484375,272.8099975585937,274.3099975585937,274.3099975585937
2016-04-18,634700,268.510009765625,273.1000061035156,268.510009765625,272.8699951171875,272.8699951171875
2016-04-15,552100,269.75,269.760009765625,268.010009765625,268.75,268.75
2016-04-14,766900,274.0,274.0,269.4800109863281,269.7900085449219,269.7900085449219
2016-04-13,698600,270.7300109863281,271.2099914550781,266.6700134277344,269.3699951171875,269.3699951171875
2016-04-12,868700,268.0400085449219,269.010009765625,265.44000244140625,268.75,268.75
2016-04-11,580900,269.6000061035156,270.3999938964844,266.7900085449219,266.92999267578125,266.92999267578125
2016-04-08,525100,270.54998779296875,271.1099853515625,267.8399963378906,269.82000732421875,269.82000732421875
2016-04-07,481400,270.1600036621094,273.489990234375,267.6300048828125,269.3299865722656,269.3299865722656
2016-04-06,488000,271.1700134277344,272.3299865722656,268.4100036621094,271.6600036621094,271.6600036621094
2016-04-05,575800,271.1700134277344,271.9200134277344,269.989990234375,270.510009765625,270.510009765625
2016-04-04,555100,277.69000244140625,277.69000244140625,271.5,272.1499938964844,272.1499938964844
2016-04-01,646400,273.19000244140625,277.8299865722656,271.3099975585937,277.82000732421875,277.82000732421875
2016-03-31,563100,277.5599975585937,277.6600036621094,273.510009765625,273.6600036621094,273.6600036621094
2016-03-30,425800,276.5199890136719,277.1099853515625,274.010009765625,276.6400146484375,276.6400146484375
2016-03-29,555400,273.4800109863281,275.8999938964844,273.4700012207031,275.3099975585937,275.3099975585937
2016-03-28,618900,274.9100036621094,275.4200134277344,271.8399963378906,273.3599853515625,273.3599853515625
2016-03-24,572200,276.3500061035156,277.1700134277344,273.3999938964844,274.760009765625,274.760009765625
2016-03-23,729400,272.70001220703125,277.67999267578125,271.6199951171875,276.44000244140625,276.44000244140625
2016-03-22,603500,270.3299865722656,273.5,269.6600036621094,272.739990234375,272.739990234375
2016-03-21,453100,266.989990234375,269.7200012207031,266.4100036621094,269.6099853515625,269.6099853515625
2016-03-18,972500,268.6000061035156,269.6600036621094,265.239990234375,268.5299987792969,268.5299987792969
2016-03-17,639400,269.1499938964844,269.8099975585937,266.4200134277344,267.75,267.75
2016-03-16,453900,269.4800109863281,270.9599914550781,268.0,270.010009765625,270.010009765625
2016-03-15,568700,270.6600036621094,273.489990234375,270.1499938964844,271.1300048828125,271.1300048828125
2016-03-14,1126200,271.8699951171875,273.2799987792969,270.0199890136719,271.6199951171875,271.6199951171875
2016-03-11,780100,270.1000061035156,272.2900085449219,268.2799987792969,272.2099914550781,272.2099914550781
2016-03-10,682400,264.7699890136719,268.5899963378906,263.8699951171875,268.1400146484375,268.1400146484375
2016-03-09,743600,265.2699890136719,266.9700012207031,262.7099914550781,264.7699890136719,264.7699890136719
2016-03-08,1293200,260.010009765625,268.260009765625,258.54998779296875,264.8099975585937,264.8099975585937
2016-03-07,860900,263.9800109863281,265.57000732421875,260.92999267578125,262.010009765625,262.010009765625
2016-03-04,1165800,268.4100036621094,268.989990234375,263.010009765625,265.3099975585937,265.3099975585937
2016-03-03,1143500,266.510009765625,270.760009765625,265.0199890136719,267.92999267578125,267.92999267578125
2016-03-02,992000,271.5599975585937,272.25,267.2099914550781,269.54998779296875,269.54998779296875
2016-03-01,1288000,263.17999267578125,272.2200012207031,261.6400146484375,272.2200012207031,272.2200012207031
