date,volume,open,high,low,close,adj close
2020-07-07,71300,178.5,181.4499969482422,175.74000549316406,175.94000244140625,170.04537963867188
2020-07-06,117100,178.02000427246094,181.8800048828125,176.6999969482422,178.44000244140625,172.46163940429688
2020-07-02,104300,173.11000061035156,176.14999389648438,171.25,174.9499969482422,174.9499969482422
2020-07-01,83800,173.60000610351562,173.60000610351562,170.13999938964844,171.05999755859375,171.05999755859375
2020-06-30,110400,170.2100067138672,175.14999389648438,168.6199951171875,174.55999755859375,174.55999755859375
2020-06-29,102800,173.0800018310547,173.0800018310547,168.5800018310547,171.27999877929688,171.27999877929688
2020-06-26,167000,167.83999633789062,172.0800018310547,167.83999633789062,171.8000030517578,171.8000030517578
2020-06-25,58900,166.0,169.02000427246094,164.02999877929688,168.8699951171875,168.8699951171875
2020-06-24,82000,169.25999450683594,170.0,164.4199981689453,166.6699981689453,166.6699981689453
2020-06-23,51300,173.3000030517578,173.3000030517578,170.27999877929688,170.27999877929688,170.27999877929688
2020-06-22,63100,171.64999389648438,172.80999755859375,169.02999877929688,171.58999633789062,171.58999633789062
2020-06-19,123500,177.0,177.13999938964844,168.67999267578125,170.6199951171875,170.6199951171875
2020-06-18,63300,173.75999450683594,175.32000732421875,172.6199951171875,174.4199981689453,174.4199981689453
2020-06-17,80000,177.61000061035156,179.35000610351562,174.33999633789062,175.2100067138672,175.2100067138672
2020-06-16,107500,175.0399932861328,176.4499969482422,172.0,175.97000122070312,175.97000122070312
2020-06-15,155900,166.75,170.25,164.6300048828125,168.6199951171875,168.6199951171875
2020-06-12,90500,171.1999969482422,173.69000244140625,166.75,170.22999572753906,170.22999572753906
2020-06-11,194600,178.27999877929688,178.27999877929688,166.9499969482422,166.97999572753906,166.97999572753906
2020-06-10,148800,181.72000122070312,183.7100067138672,179.6699981689453,182.0399932861328,182.0399932861328
2020-06-09,58100,179.9600067138672,182.4100036621093,179.61000061035156,181.72000122070312,181.72000122070312
2020-06-08,96500,179.1699981689453,181.9499969482422,178.97999572753906,181.9199981689453,181.9199981689453
2020-06-05,80000,180.0,183.5,179.1199951171875,179.94000244140625,179.94000244140625
2020-06-04,77100,182.5500030517578,184.4199981689453,178.83999633789062,180.5,180.5
2020-06-03,106800,179.3000030517578,184.58999633789065,178.91000366210938,182.7700042724609,182.7700042724609
2020-06-02,117200,181.0399932861328,182.5800018310547,178.1300048828125,179.47000122070312,179.47000122070312
2020-06-01,138100,183.72999572753903,183.72999572753903,180.3300018310547,181.0399932861328,181.0399932861328
2020-05-29,283800,180.9100036621093,185.6300048828125,179.77999877929688,184.4100036621093,184.4100036621093
2020-05-28,187000,178.49000549316406,181.7400054931641,178.25999450683594,180.0800018310547,180.0800018310547
2020-05-27,151000,180.3999938964844,180.4499969482422,176.66000366210938,178.25999450683594,178.25999450683594
2020-05-26,146400,182.75,183.7400054931641,179.14999389648438,180.0500030517578,180.0500030517578
2020-05-22,117500,177.8300018310547,178.14999389648438,175.67999267578125,178.02000427246094,178.02000427246094
2020-05-21,123100,181.0,183.5500030517578,178.0399932861328,178.8300018310547,178.8300018310547
2020-05-20,144200,179.44000244140625,182.0599975585937,178.44000244140625,181.7899932861328,181.7899932861328
2020-05-19,120200,178.4600067138672,179.64999389648438,176.02000427246094,176.02000427246094,176.02000427246094
2020-05-18,153300,169.8300018310547,176.83999633789062,167.9199981689453,175.88999938964844,175.88999938964844
2020-05-15,105000,171.5800018310547,174.13999938964844,170.52999877929688,172.97000122070312,172.97000122070312
2020-05-14,109800,174.5,175.0,170.4600067138672,173.57000732421875,173.27000427246094
2020-05-13,159500,183.0800018310547,184.0,173.25999450683594,177.25,176.94363403320312
2020-05-12,134800,188.0,189.5,183.7700042724609,183.77999877929688,183.4623565673828
2020-05-11,156200,185.44000244140625,189.25,183.8099975585937,187.3699951171875,187.046142578125
2020-05-08,509000,176.1999969482422,192.8699951171875,175.8000030517578,188.6199951171875,188.2939758300781
2020-05-07,106300,160.49000549316406,161.7100067138672,158.52000427246094,160.17999267578125,159.90313720703125
2020-05-06,158200,159.0399932861328,159.6699981689453,156.0500030517578,157.2899932861328,157.01812744140625
2020-05-05,67400,159.0,160.22000122070312,157.89999389648438,158.2100067138672,157.93655395507812
2020-05-04,69700,155.5,158.30999755859375,154.6999969482422,157.13999938964844,156.86839294433594
2020-05-01,102200,159.92999267578125,159.92999267578125,154.8300018310547,155.6199951171875,155.35101318359375
2020-04-30,96000,164.7100067138672,166.8000030517578,161.25999450683594,162.02999877929688,161.74993896484375
2020-04-29,106400,163.97000122070312,167.5500030517578,163.9199981689453,165.5399932861328,165.25387573242188
2020-04-28,108300,163.67999267578125,166.92999267578125,160.00999450683594,160.83999633789062,160.56199645996094
2020-04-27,122900,157.44000244140625,164.4600067138672,156.02999877929688,163.1699981689453,162.88796997070312
2020-04-24,73500,154.3300018310547,155.82000732421875,152.1699981689453,154.64999389648438,154.3826904296875
2020-04-23,94300,156.1699981689453,156.9600067138672,152.57000732421875,153.58999633789062,153.32452392578125
2020-04-22,68800,151.05999755859375,155.61000061035156,151.0399932861328,155.2899932861328,155.02159118652344
2020-04-21,112400,155.44000244140625,155.44000244140625,148.27999877929688,148.27999877929688,148.02371215820312
2020-04-20,90500,156.0,159.72999572753906,154.89999389648438,156.6699981689453,156.39920043945312
2020-04-17,89100,155.88999938964844,158.00999450683594,153.8300018310547,157.9199981689453,157.6470489501953
2020-04-16,90300,153.0800018310547,154.8699951171875,151.7899932861328,153.77000427246094,153.5042266845703
2020-04-15,143400,158.2100067138672,158.2100067138672,151.25999450683594,152.11000061035156,151.8470916748047
2020-04-14,107200,157.6999969482422,161.5,156.97999572753906,160.57000732421875,160.29248046875
2020-04-13,84800,154.97000122070312,155.0,150.88999938964844,153.55999755859375,153.29458618164062
2020-04-09,99700,161.13999938964844,162.17999267578125,155.07000732421875,156.7100067138672,156.43914794921875
2020-04-08,123700,156.4499969482422,160.36000061035156,151.67999267578125,159.72000122070312,159.44393920898438
2020-04-07,224900,156.9600067138672,158.35000610351562,151.77999877929688,153.80999755859375,153.5441436767578
2020-04-06,223000,147.2899932861328,154.9499969482422,144.75999450683594,154.02000427246094,153.75379943847656
2020-04-03,422500,138.66999816894528,140.89999389648438,136.39999389648438,140.52999877929688,140.287109375
2020-04-02,293700,134.67999267578122,139.97000122070312,132.00999450683594,139.57000732421878,139.32876586914062
2020-04-01,225400,140.22999572753906,140.22999572753906,132.94999694824222,134.33999633789062,134.10780334472656
2020-03-31,295000,142.1999969482422,144.72999572753906,139.33999633789062,141.5800018310547,141.33529663085938
2020-03-30,245200,134.14999389648438,143.9499969482422,132.77999877929688,142.16000366210938,141.91429138183594
2020-03-27,231800,141.74000549316406,142.77999877929688,132.66000366210938,133.44000244140622,133.20936584472656
2020-03-26,161000,141.66000366210938,147.47999572753906,135.97999572753906,146.07000732421875,145.81753540039062
2020-03-25,219700,143.07000732421875,146.2100067138672,138.25,141.72999572753906,141.4850311279297
2020-03-24,237500,132.38999938964844,142.5500030517578,132.14999389648438,141.94000244140625,141.69467163085938
2020-03-23,263000,128.55999755859378,137.00999450683594,125.98999786376952,127.38999938964844,127.16981506347656
2020-03-20,312400,133.30000305175778,139.72000122070312,127.11000061035156,128.6199951171875,128.39768981933594
2020-03-19,386400,123.86000061035156,139.5,122.62000274658205,131.46000671386722,131.2327880859375
2020-03-18,417000,127.0,139.58999633789062,123.06999969482422,125.0,124.78395080566406
2020-03-17,390100,120.0999984741211,137.25,120.0999984741211,133.80999755859378,133.57872009277344
2020-03-16,374000,111.22000122070312,126.3000030517578,110.01000213623048,118.25,118.04561614990234
2020-03-13,440800,117.48999786376952,123.38999938964844,116.1500015258789,122.91999816894533,122.7075424194336
2020-03-12,411600,123.5999984741211,124.2699966430664,113.4499969482422,113.4499969482422,113.25390625
2020-03-11,336700,133.71000671386722,134.8800048828125,128.91999816894528,129.5,129.27616882324222
2020-03-10,240900,131.69000244140622,136.58000183105472,129.1300048828125,135.6300048828125,135.39558410644528
2020-03-09,344000,133.99000549316406,134.44000244140622,120.83000183105467,127.8499984741211,127.62902069091795
2020-03-06,198300,139.10000610351562,143.5800018310547,139.10000610351562,143.24000549316406,142.992431640625
2020-03-05,155600,141.27000427246094,143.13999938964844,140.36000061035156,142.4600067138672,142.21377563476562
2020-03-04,178400,142.5,144.63999938964844,140.16999816894528,143.9499969482422,143.70118713378906
2020-03-03,215800,140.02000427246094,144.0800018310547,139.16000366210938,141.19000244140625,140.9459686279297
2020-03-02,240600,136.55000305175778,140.28999328613278,134.02999877929688,139.8800048828125,139.63822937011722
2020-02-28,371000,130.28999328613278,137.38999938964844,130.28999328613278,135.66000366210938,135.42552185058594
2020-02-27,332800,131.83000183105472,138.22999572753906,131.49000549316406,134.19000244140622,133.95806884765622
2020-02-26,237000,134.99000549316406,138.77000427246094,134.64999389648438,135.02000427246094,134.78663635253906
2020-02-25,255400,136.75999450683594,137.36000061035156,133.72000122070312,134.1300048828125,133.89817810058594
2020-02-24,240100,135.0,137.58000183105472,134.17999267578122,135.77999877929688,135.54531860351562
2020-02-21,183200,144.4499969482422,144.4499969482422,140.33000183105472,140.9499969482422,140.70637512207028
2020-02-20,188200,145.75,146.55999755859375,141.77999877929688,145.35000610351562,145.09878540039062
2020-02-19,181300,144.99000549316406,147.5,144.5,146.75,146.49635314941406
2020-02-18,156000,144.1300048828125,145.47000122070312,143.6199951171875,144.02000427246094,143.7710723876953
2020-02-14,199300,145.41000366210938,145.97000122070312,143.8800048828125,144.77999877929688,144.52975463867188
2020-02-13,222400,145.0500030517578,147.5399932861328,143.97999572753906,145.85000610351562,145.29843139648438
2020-02-12,260600,145.36000061035156,147.89999389648438,145.22999572753906,145.77999877929688,145.22869873046875
2020-02-11,270100,142.39999389648438,147.69000244140625,142.14999389648438,145.11000061035156,144.5612335205078
2020-02-10,504000,141.7899932861328,145.22000122070312,139.27999877929688,142.00999450683594,141.4729461669922
2020-02-07,1229300,145.4199981689453,149.75,135.57000732421878,144.9499969482422,144.40182495117188
2020-02-06,222500,169.05999755859375,170.6999969482422,167.4499969482422,170.63999938964844,169.9946746826172
2020-02-05,205400,170.41000366210938,170.5800018310547,166.5,168.0399932861328,167.40451049804688
2020-02-04,232700,167.27000427246094,169.7899932861328,165.4199981689453,168.1300048828125,167.49417114257812
2020-02-03,204800,164.1300048828125,167.08999633789062,164.0,165.27999877929688,164.6549530029297
2020-01-31,212500,167.5,167.5,162.88999938964844,163.4199981689453,162.80198669433594
2020-01-30,221300,167.83999633789062,168.38999938964844,164.6199951171875,168.02999877929688,167.39456176757812
2020-01-29,162400,172.6199951171875,172.6199951171875,168.57000732421875,168.57000732421875,167.93251037597656
2020-01-28,124300,171.0800018310547,173.4600067138672,170.72000122070312,172.0800018310547,171.4292449951172
2020-01-27,204700,170.60000610351562,170.9499969482422,167.02000427246094,170.44000244140625,169.79544067382812
2020-01-24,214200,171.91000366210938,174.9499969482422,170.8000030517578,173.1300048828125,172.4752655029297
2020-01-23,164000,170.10000610351562,171.2899932861328,169.16000366210938,170.89999389648438,170.25369262695312
2020-01-22,153000,170.97999572753906,172.42999267578125,170.2100067138672,170.25999450683594,169.61610412597656
2020-01-21,281500,169.7100067138672,171.1699981689453,168.27000427246094,170.35000610351562,169.70578002929688
2020-01-17,273800,171.24000549316406,172.4199981689453,169.2899932861328,170.5800018310547,169.93490600585938
2020-01-16,222500,171.25,173.4499969482422,170.33999633789062,170.77999877929688,170.1341552734375
2020-01-15,577200,179.6199951171875,179.6300048828125,169.1699981689453,171.25,170.6023712158203
2020-01-14,184900,187.22000122070312,187.3699951171875,184.9600067138672,185.07000732421875,184.3701171875
2020-01-13,220400,184.6499938964844,187.8600006103516,184.58999633789065,187.8500061035156,187.1396026611328
2020-01-10,152800,186.88999938964844,187.4900054931641,182.75,184.22000122070312,183.52333068847656
2020-01-09,111000,187.75,188.1300048828125,186.2400054931641,186.42999267578125,185.72496032714844
2020-01-08,199400,185.7100067138672,189.3099975585937,185.1999969482422,186.0500030517578,185.34640502929688
2020-01-07,245800,188.08999633789065,189.7899932861328,185.2700042724609,185.6100006103516,184.90806579589844
2020-01-06,423200,186.7899932861328,189.4100036621093,186.7100067138672,188.5200042724609,187.8070678710937
2020-01-03,131000,188.47000122070312,190.07000732421875,187.8699951171875,188.7899932861328,188.07603454589844
2020-01-02,202800,190.2700042724609,192.9600067138672,188.3500061035156,190.1300048828125,189.4109802246093
2019-12-31,330000,188.6999969482422,190.8300018310547,188.22999572753903,188.97999572753903,188.26531982421875
2019-12-30,173400,189.8500061035156,190.3300018310547,186.2100067138672,189.1600036621093,188.44464111328125
2019-12-27,133900,190.42999267578125,190.67999267578125,188.63999938964844,189.3699951171875,188.6538391113281
2019-12-26,249600,190.08999633789065,193.8000030517578,187.5800018310547,190.4199981689453,189.6998748779297
2019-12-24,117400,188.6600036621093,190.44000244140625,188.3500061035156,189.17999267578125,188.4645538330078
2019-12-23,166500,186.58999633789065,190.009994506836,185.8000030517578,188.1300048828125,187.4185485839844
2019-12-20,694500,189.9900054931641,189.9900054931641,184.38999938964844,185.8000030517578,185.09735107421875
2019-12-19,332900,187.02999877929688,190.52999877929688,186.6199951171875,189.5500030517578,188.8331756591797
2019-12-18,349600,189.3000030517578,189.82000732421875,185.3999938964844,186.2899932861328,185.5854797363281
2019-12-17,293500,187.9199981689453,189.63999938964844,185.47000122070312,189.5599975585937,188.84312438964844
2019-12-16,307700,187.8500061035156,189.19000244140625,186.2700042724609,187.5,186.7909240722656
2019-12-13,463200,188.42999267578125,191.6199951171875,185.2400054931641,187.08999633789065,186.38247680664065
