date,volume,open,high,low,close,adj close
2018-02-12,298100,8.600000381469728,8.699999809265138,8.399999618530272,8.600000381469728,7.893954753875732
2018-02-09,627800,8.5,8.699999809265138,8.300000190734862,8.550000190734862,7.848057746887207
2018-02-08,322800,8.600000381469728,8.699999809265138,8.399999618530272,8.430000305175781,7.737910270690918
2018-02-07,332200,8.399999618530272,8.649999618530272,8.399999618530272,8.600000381469728,7.893954753875732
2018-02-06,714500,8.300000190734862,8.550000190734862,8.25,8.399999618530272,7.710371971130371
2018-02-05,344800,8.649999618530272,8.800000190734863,8.399999618530272,8.449999809265138,7.756267070770264
2018-02-02,603800,8.75,8.850000381469727,8.600000381469728,8.649999618530272,7.939847946166992
2018-02-01,338800,8.649999618530272,8.800000190734863,8.630000114440918,8.800000190734863,8.077531814575195
2018-01-31,225100,8.649999618530272,8.75,8.600000381469728,8.600000381469728,7.893954753875732
2018-01-30,501200,8.699999809265138,8.729999542236326,8.550000190734862,8.649999618530272,7.939847946166992
2018-01-29,156200,8.800000190734863,8.880000114440918,8.649999618530272,8.699999809265138,7.985742092132567
2018-01-26,252400,8.800000190734863,8.850000381469727,8.649999618530272,8.800000190734863,8.077531814575195
2018-01-25,290100,8.850000381469727,8.850000381469727,8.600000381469728,8.800000190734863,8.077531814575195
2018-01-24,396700,9.0,9.0,8.699999809265138,8.75,8.031638145446777
2018-01-23,266000,8.800000190734863,9.199999809265137,8.800000190734863,8.899999618530273,8.16932201385498
2018-01-22,240400,9.100000381469728,9.25,9.050000190734863,9.199999809265137,8.444693565368652
2018-01-19,396000,9.050000190734863,9.25,9.050000190734863,9.149999618530272,8.398798942565918
2018-01-18,305800,9.199999809265137,9.31999969482422,9.050000190734863,9.100000381469728,8.352904319763184
2018-01-17,623000,9.050000190734863,9.25,9.050000190734863,9.199999809265137,8.444693565368652
2018-01-16,524000,9.199999809265137,9.25,9.0,9.050000190734863,8.307007789611816
2018-01-12,194600,9.100000381469728,9.18000030517578,9.050000190734863,9.149999618530272,8.398798942565918
2018-01-11,209300,9.0,9.100000381469728,8.949999809265137,9.100000381469728,8.352904319763184
2018-01-10,240400,8.800000190734863,9.100000381469728,8.800000190734863,8.949999809265137,8.215218544006348
2018-01-09,526300,8.899999618530273,9.0,8.75,8.850000381469727,8.123430252075195
2018-01-08,248800,8.850000381469727,8.899999618530273,8.699999809265138,8.800000190734863,8.077531814575195
2018-01-05,353500,8.850000381469727,8.899999618530273,8.630000114440918,8.850000381469727,8.123430252075195
2018-01-04,336700,9.100000381469728,9.100000381469728,8.75,8.75,8.031638145446777
2018-01-03,648000,9.0,9.050000190734863,8.75,9.050000190734863,8.307007789611816
2018-01-02,522500,9.199999809265137,9.300000190734863,8.899999618530273,8.899999618530273,8.16932201385498
2017-12-29,354000,9.199999809265137,9.300000190734863,9.149999618530272,9.199999809265137,8.444693565368652
2017-12-28,158900,9.199999809265137,9.31999969482422,9.199999809265137,9.199999809265137,8.444693565368652
2017-12-27,428700,9.199999809265137,9.380000114440918,9.119999885559082,9.25,8.490588188171388
2017-12-26,111000,9.199999809265137,9.300000190734863,9.100000381469728,9.149999618530272,8.398798942565918
2017-12-22,212300,9.350000381469728,9.350000381469728,9.149999618530272,9.149999618530272,8.398798942565918
2017-12-21,130500,9.25,9.350000381469728,9.199999809265137,9.300000190734863,8.536482810974121
2017-12-20,238900,9.25,9.300000190734863,9.199999809265137,9.199999809265137,8.444693565368652
2017-12-19,247800,9.25,9.350000381469728,9.199999809265137,9.199999809265137,8.444693565368652
2017-12-18,276500,9.25,9.5,9.199999809265137,9.25,8.490588188171388
2017-12-15,926600,8.899999618530273,9.25,8.899999618530273,9.199999809265137,8.444693565368652
2017-12-14,309800,9.100000381469728,9.149999618530272,8.800000190734863,8.899999618530273,8.16932201385498
2017-12-13,584300,9.100000381469728,9.229999542236328,9.050000190734863,9.149999618530272,8.398798942565918
2017-12-12,206700,9.0,9.199999809265137,9.0,9.149999618530272,8.398798942565918
2017-12-11,145400,9.050000190734863,9.100000381469728,9.0,9.0,8.261113166809082
2017-12-08,423400,9.199999809265137,9.199999809265137,9.0,9.050000190734863,8.307007789611816
2017-12-07,1266400,9.199999809265137,9.300000190734863,9.050000190734863,9.100000381469728,8.352904319763184
2017-12-06,285100,9.300000190734863,9.380000114440918,9.199999809265137,9.199999809265137,8.444693565368652
2017-12-05,339700,9.5,9.550000190734863,9.199999809265137,9.300000190734863,8.536482810974121
2017-12-04,594100,9.399999618530272,9.600000381469728,9.399999618530272,9.5,8.720063209533691
2017-12-01,446500,9.399999618530272,9.449999809265137,8.979999542236328,9.300000190734863,8.536482810974121
2017-11-30,351500,9.699999809265137,9.699999809265137,9.279999732971191,9.350000381469728,8.582379341125487
2017-11-29,490800,9.399999618530272,9.699999809265137,9.350000381469728,9.699999809265137,8.843062400817871
2017-11-28,395300,9.100000381469728,9.399999618530272,9.050000190734863,9.350000381469728,8.523983001708983
2017-11-27,133000,9.050000190734863,9.199999809265137,9.050000190734863,9.100000381469728,8.296070098876951
2017-11-24,241900,9.199999809265137,9.25,8.949999809265137,9.100000381469728,8.296070098876951
2017-11-22,242600,9.199999809265137,9.25,9.149999618530272,9.25,8.432817459106445
2017-11-21,240900,9.149999618530272,9.199999809265137,9.130000114440918,9.199999809265137,8.387234687805176
2017-11-20,552500,9.100000381469728,9.199999809265137,9.0,9.149999618530272,8.341651916503906
2017-11-17,290500,9.0,9.100000381469728,8.899999618530273,9.0,8.204904556274414
2017-11-16,353100,8.949999809265137,9.149999618530272,8.949999809265137,9.100000381469728,8.296070098876951
2017-11-15,235400,8.899999618530273,9.0,8.800000190734863,8.850000381469727,8.068157196044924
2017-11-14,197200,8.800000190734863,9.0,8.800000190734863,8.949999809265137,8.159321784973145
2017-11-13,378100,8.699999809265138,8.949999809265137,8.649999618530272,8.899999618530273,8.113737106323242
2017-11-10,135300,8.75,8.880000114440918,8.699999809265138,8.699999809265138,7.931406497955322
2017-11-09,210700,8.75,8.899999618530273,8.609999656677246,8.800000190734863,8.022571563720701
2017-11-08,203700,8.850000381469727,9.0,8.75,8.800000190734863,8.022571563720701
2017-11-07,648200,9.25,9.300000190734863,8.899999618530273,8.949999809265137,8.159321784973145
2017-11-06,484300,9.0,9.380000114440918,8.949999809265137,9.300000190734863,8.478400230407715
2017-11-03,209400,9.149999618530272,9.149999618530272,8.949999809265137,8.949999809265137,8.159321784973145
2017-11-02,195400,9.0,9.149999618530272,8.899999618530273,9.149999618530272,8.341651916503906
2017-11-01,204400,9.199999809265137,9.25,8.930000305175781,9.0,8.204904556274414
2017-10-31,225900,9.100000381469728,9.199999809265137,9.050000190734863,9.18000030517578,8.369003295898438
2017-10-30,272300,9.199999809265137,9.25,9.0,9.050000190734863,8.250485420227049
2017-10-27,479100,9.300000190734863,9.300000190734863,9.18000030517578,9.25,8.432817459106445
2017-10-26,279200,9.199999809265137,9.300000190734863,9.149999618530272,9.300000190734863,8.478400230407715
2017-10-25,260400,9.100000381469728,9.199999809265137,9.050000190734863,9.199999809265137,8.387234687805176
2017-10-24,305200,9.100000381469728,9.199999809265137,8.899999618530273,9.100000381469728,8.296070098876951
2017-10-23,250300,9.199999809265137,9.199999809265137,8.949999809265137,8.949999809265137,8.159321784973145
2017-10-20,315200,9.199999809265137,9.25,9.149999618530272,9.199999809265137,8.387234687805176
2017-10-19,415400,9.100000381469728,9.18000030517578,9.0,9.100000381469728,8.296070098876951
2017-10-18,283800,9.149999618530272,9.300000190734863,9.06999969482422,9.229999542236328,8.414584159851074
2017-10-17,268000,9.199999809265137,9.199999809265137,9.0,9.100000381469728,8.296070098876951
2017-10-16,163700,9.149999618530272,9.199999809265137,9.100000381469728,9.199999809265137,8.387234687805176
2017-10-13,292300,9.199999809265137,9.229999542236328,9.050000190734863,9.100000381469728,8.296070098876951
2017-10-12,239600,9.199999809265137,9.25,9.100000381469728,9.149999618530272,8.341651916503906
2017-10-11,313900,9.149999618530272,9.25,9.06999969482422,9.149999618530272,8.341651916503906
2017-10-10,321800,9.100000381469728,9.199999809265137,8.979999542236328,9.149999618530272,8.341651916503906
2017-10-09,151300,9.100000381469728,9.199999809265137,9.050000190734863,9.149999618530272,8.341651916503906
2017-10-06,332000,9.100000381469728,9.199999809265137,9.050000190734863,9.100000381469728,8.296070098876951
2017-10-05,283700,9.100000381469728,9.199999809265137,9.100000381469728,9.149999618530272,8.341651916503906
2017-10-04,236600,9.100000381469728,9.199999809265137,9.0,9.100000381469728,8.296070098876951
2017-10-03,379900,9.149999618530272,9.199999809265137,9.0,9.149999618530272,8.341651916503906
2017-10-02,362600,8.949999809265137,9.149999618530272,8.699999809265138,9.050000190734863,8.250485420227049
2017-09-29,385600,9.050000190734863,9.100000381469728,8.850000381469727,8.899999618530273,8.113737106323242
2017-09-28,505600,8.850000381469727,9.100000381469728,8.699999809265138,9.100000381469728,8.296070098876951
2017-09-27,707700,8.699999809265138,9.029999732971191,8.600000381469728,8.899999618530273,8.113737106323242
2017-09-26,527800,8.25,8.699999809265138,8.25,8.649999618530272,7.885824680328369
2017-09-25,323700,8.300000190734862,8.449999809265138,8.300000190734862,8.350000381469728,7.6123270988464355
2017-09-22,360300,8.300000190734862,8.449999809265138,8.25,8.399999618530272,7.657909870147705
2017-09-21,478000,8.300000190734862,8.449999809265138,8.25,8.300000190734862,7.566743850708008
2017-09-20,340300,8.25,8.300000190734862,8.149999618530272,8.300000190734862,7.566743850708008
2017-09-19,304000,8.149999618530272,8.300000190734862,8.130000114440918,8.25,7.521162033081055
2017-09-18,354300,8.050000190734862,8.149999618530272,8.029999732971191,8.149999618530272,7.429995059967041
2017-09-15,665100,8.0,8.050000190734862,7.900000095367432,8.050000190734862,7.338831424713135
2017-09-14,335600,8.0,8.0,7.900000095367432,8.0,7.293247699737549
2017-09-13,304200,7.949999809265138,8.0,7.900000095367432,7.949999809265138,7.247665405273437
2017-09-12,331600,7.800000190734862,8.0,7.800000190734862,7.949999809265138,7.247665405273437
2017-09-11,362900,7.699999809265138,7.849999904632567,7.650000095367432,7.75,7.065334796905518
2017-09-08,209200,7.599999904632567,7.699999809265138,7.510000228881836,7.650000095367432,6.97416877746582
2017-09-07,206900,7.699999809265138,7.75,7.550000190734862,7.550000190734862,6.883001804351808
2017-09-06,172400,7.699999809265138,7.800000190734862,7.650000095367432,7.699999809265138,7.0197510719299325
2017-09-05,216200,7.900000095367432,7.900000095367432,7.650000095367432,7.650000095367432,6.97416877746582
2017-09-01,147800,7.849999904632567,8.0,7.849999904632567,7.949999809265138,7.247665405273437
2017-08-31,360900,7.849999904632567,8.0,7.800000190734862,7.900000095367432,7.20208215713501
2017-08-30,207500,7.75,7.949999809265138,7.75,7.849999904632567,7.156498432159424
2017-08-29,249700,7.75,7.900000095367432,7.75,7.800000190734862,7.050747394561768
2017-08-28,276300,7.949999809265138,7.949999809265138,7.75,7.800000190734862,7.050747394561768
2017-08-25,196500,7.900000095367432,7.949999809265138,7.849999904632567,7.900000095367432,7.141141891479492
2017-08-24,106000,7.949999809265138,7.949999809265138,7.849999904632567,7.900000095367432,7.141141891479492
2017-08-23,288600,7.800000190734862,7.980000019073486,7.800000190734862,7.900000095367432,7.141141891479492
2017-08-22,253600,7.800000190734862,7.900000095367432,7.75,7.849999904632567,7.095944881439209
2017-08-21,196500,7.800000190734862,7.849999904632567,7.699999809265138,7.800000190734862,7.050747394561768
2017-08-18,1764800,7.650000095367432,7.900000095367432,7.599999904632567,7.800000190734862,7.050747394561768
2017-08-17,556400,7.849999904632567,7.900000095367432,7.699999809265138,7.75,7.005550861358643
2017-08-16,480700,7.800000190734862,7.929999828338622,7.75,7.849999904632567,7.095944881439209
2017-08-15,274500,7.900000095367432,7.949999809265138,7.75,7.800000190734862,7.050747394561768
2017-08-14,299100,7.849999904632567,7.929999828338622,7.75,7.900000095367432,7.141141891479492
2017-08-11,325600,7.900000095367432,7.900000095367432,7.650000095367432,7.75,7.005550861358643
2017-08-10,228600,7.900000095367432,7.949999809265138,7.800000190734862,7.800000190734862,7.050747394561768
2017-08-09,409600,8.0,8.100000381469728,7.849999904632567,7.949999809265138,7.186338424682617
2017-08-08,323900,8.0,8.149999618530272,7.949999809265138,8.050000190734862,7.276732444763184
2017-08-07,264000,8.0,8.180000305175781,7.949999809265138,8.0,7.2315354347229
2017-08-04,248500,8.050000190734862,8.100000381469728,8.0,8.0,7.2315354347229
2017-08-03,560500,8.149999618530272,8.25,8.0,8.0,7.2315354347229
2017-08-02,159200,8.199999809265138,8.25,8.050000190734862,8.199999809265138,7.412323951721191
2017-08-01,250600,8.300000190734862,8.350000381469728,8.149999618530272,8.149999618530272,7.367126941680907
2017-07-31,338600,8.350000381469728,8.399999618530272,8.199999809265138,8.300000190734862,7.502718925476074
2017-07-28,342700,8.199999809265138,8.300000190734862,8.149999618530272,8.199999809265138,7.412323951721191
2017-07-27,344100,8.25,8.350000381469728,8.149999618530272,8.25,7.457520961761475
2017-07-26,333800,8.399999618530272,8.550000190734862,8.149999618530272,8.149999618530272,7.367126941680907
2017-07-25,458900,8.100000381469728,8.449999809265138,8.060000419616701,8.399999618530272,7.593111991882324
2017-07-24,403200,7.699999809265138,8.100000381469728,7.699999809265138,8.100000381469728,7.321929931640625
2017-07-21,187700,7.75,7.800000190734862,7.650000095367432,7.650000095367432,6.915156364440918
2017-07-20,187000,7.699999809265138,7.75,7.650000095367432,7.75,7.005550861358643
2017-07-19,285800,7.650000095367432,7.75,7.550000190734862,7.699999809265138,6.960352897644043
2017-07-18,160600,7.650000095367432,7.699999809265138,7.550000190734862,7.650000095367432,6.915156364440918
2017-07-17,282600,7.650000095367432,7.800000190734862,7.599999904632567,7.699999809265138,6.960352897644043
2017-07-14,157000,7.650000095367432,7.699999809265138,7.599999904632567,7.699999809265138,6.960352897644043
2017-07-13,214300,7.849999904632567,7.849999904632567,7.699999809265138,7.75,7.005550861358643
2017-07-12,110600,7.650000095367432,7.800000190734862,7.599999904632567,7.75,7.005550861358643
2017-07-11,261200,7.75,7.75,7.599999904632567,7.650000095367432,6.915156364440918
2017-07-10,302600,7.650000095367432,7.880000114440918,7.650000095367432,7.699999809265138,6.960352897644043
2017-07-07,245900,7.699999809265138,7.800000190734862,7.599999904632567,7.800000190734862,7.050747394561768
2017-07-06,247000,7.650000095367432,7.78000020980835,7.599999904632567,7.650000095367432,6.915156364440918
2017-07-05,232500,7.900000095367432,7.900000095367432,7.650000095367432,7.699999809265138,6.960352897644043
2017-07-03,128300,7.75,7.900000095367432,7.650000095367432,7.900000095367432,7.141141891479492
2017-06-30,305800,7.699999809265138,7.75,7.579999923706055,7.75,7.005550861358643
2017-06-29,217400,7.75,7.75,7.579999923706055,7.650000095367432,6.915156364440918
2017-06-28,322700,7.650000095367432,7.699999809265138,7.550000190734862,7.699999809265138,6.960352897644043
2017-06-27,208200,7.449999809265138,7.650000095367432,7.300000190734862,7.550000190734862,6.8247618675231925
