date,volume,open,high,low,close,adj close
2016-09-23,44800,24.82999992370605,24.979999542236328,24.40999984741211,24.56999969482422,24.56999969482422
2016-09-22,76300,24.88999938964844,24.940000534057617,24.479999542236328,24.8700008392334,24.8700008392334
2016-09-21,43600,24.13999938964844,24.76000022888184,24.13999938964844,24.709999084472656,24.709999084472656
2016-09-20,65400,24.450000762939453,24.780000686645508,24.07999992370605,24.09000015258789,24.09000015258789
2016-09-19,55900,23.86000061035156,24.36000061035156,23.86000061035156,24.299999237060547,24.299999237060547
2016-09-16,129900,23.56999969482422,23.88999938964844,23.46999931335449,23.86000061035156,23.86000061035156
2016-09-15,35700,23.540000915527344,23.8799991607666,23.420000076293945,23.709999084472656,23.709999084472656
2016-09-14,72800,23.690000534057617,23.88999938964844,23.530000686645508,23.59000015258789,23.59000015258789
2016-09-13,88500,23.86000061035156,23.93000030517578,23.38999938964844,23.700000762939453,23.700000762939453
2016-09-12,70000,23.809999465942383,24.01000022888184,23.46999931335449,23.96999931335449,23.96999931335449
2016-09-09,87500,24.25,24.25,23.88999938964844,24.01000022888184,24.01000022888184
2016-09-08,48900,24.600000381469727,24.729999542236328,24.15999984741211,24.290000915527344,24.290000915527344
2016-09-07,124500,23.90999984741211,24.76000022888184,23.90999984741211,24.600000381469727,24.600000381469727
2016-09-06,67900,24.239999771118164,24.38999938964844,23.959999084472656,24.020000457763672,24.020000457763672
2016-09-02,46200,23.71999931335449,24.280000686645508,23.71999931335449,24.26000022888184,24.26000022888184
2016-09-01,69700,23.43000030517578,23.68000030517578,23.299999237060547,23.6200008392334,23.6200008392334
2016-08-31,78100,23.5,23.540000915527344,23.34000015258789,23.46999931335449,23.46999931335449
2016-08-30,56800,23.459999084472656,23.799999237060547,23.39999961853028,23.540000915527344,23.540000915527344
2016-08-29,68300,23.739999771118164,23.920000076293945,23.489999771118164,23.5,23.5
2016-08-26,44900,23.93000030517578,24.32999992370605,23.59000015258789,23.729999542236328,23.729999542236328
2016-08-25,89100,23.729999542236328,24.049999237060547,23.690000534057617,23.920000076293945,23.920000076293945
2016-08-24,40700,23.88999938964844,24.200000762939453,23.690000534057617,23.809999465942383,23.809999465942383
2016-08-23,55500,23.790000915527344,24.309999465942383,23.790000915527344,23.959999084472656,23.959999084472656
2016-08-22,65500,23.57999992370605,23.979999542236328,23.46999931335449,23.82999992370605,23.82999992370605
2016-08-19,101100,23.790000915527344,24.239999771118164,23.479999542236328,23.6299991607666,23.6299991607666
2016-08-18,111800,24.38999938964844,24.479999542236328,23.68000030517578,23.90999984741211,23.90999984741211
2016-08-17,58900,24.8700008392334,24.940000534057617,24.3799991607666,24.51000022888184,24.51000022888184
2016-08-16,140900,25.049999237060547,25.190000534057617,24.809999465942383,24.850000381469727,24.850000381469727
2016-08-15,60000,24.93000030517578,25.270000457763672,24.780000686645508,25.239999771118164,25.239999771118164
2016-08-12,364700,23.89999961853028,25.5,23.8700008392334,24.940000534057617,24.940000534057617
2016-08-11,223000,25.32999992370605,25.530000686645508,22.75,22.809999465942383,22.809999465942383
2016-08-10,45900,25.770000457763672,25.8700008392334,25.459999084472656,25.799999237060547,25.799999237060547
2016-08-09,65600,25.09000015258789,25.76000022888184,25.07999992370605,25.71999931335449,25.71999931335449
2016-08-08,27600,25.15999984741211,25.26000022888184,24.90999984741211,24.96999931335449,24.96999931335449
2016-08-05,49700,24.920000076293945,25.40999984741211,24.540000915527344,25.21999931335449,25.21999931335449
2016-08-04,94500,24.700000762939453,25.209999084472656,24.520000457763672,24.729999542236328,24.729999542236328
2016-08-03,61500,24.979999542236328,25.1200008392334,24.600000381469727,24.770000457763672,24.770000457763672
2016-08-02,66600,25.670000076293945,25.739999771118164,24.86000061035156,24.979999542236328,24.979999542236328
2016-08-01,68500,25.1200008392334,25.75,24.920000076293945,25.64999961853028,25.64999961853028
2016-07-29,123600,25.07999992370605,25.3799991607666,24.82999992370605,25.059999465942383,25.059999465942383
2016-07-28,53400,25.290000915527344,25.559999465942383,25.09000015258789,25.170000076293945,25.170000076293945
2016-07-27,140300,25.200000762939453,25.57999992370605,25.170000076293945,25.40999984741211,25.40999984741211
2016-07-26,47100,25.100000381469727,25.350000381469727,25.049999237060547,25.270000457763672,25.270000457763672
2016-07-25,53900,25.6299991607666,25.63999938964844,24.959999084472656,25.13999938964844,25.13999938964844
2016-07-22,88300,25.88999938964844,25.93000030517578,25.59000015258789,25.61000061035156,25.61000061035156
2016-07-21,106900,25.01000022888184,25.90999984741211,25.01000022888184,25.86000061035156,25.86000061035156
2016-07-20,160600,24.979999542236328,25.14999961853028,24.63999938964844,25.1200008392334,25.1200008392334
2016-07-19,79800,24.920000076293945,25.3799991607666,24.6299991607666,25.0,25.0
2016-07-18,145200,25.280000686645508,25.5,24.88999938964844,24.920000076293945,24.920000076293945
2016-07-15,60900,25.56999969482422,25.57999992370605,25.299999237060547,25.34000015258789,25.34000015258789
2016-07-14,141400,25.82999992370605,25.82999992370605,25.40999984741211,25.43000030517578,25.43000030517578
2016-07-13,72800,25.6200008392334,25.84000015258789,25.18000030517578,25.59000015258789,25.59000015258789
2016-07-12,104100,25.63999938964844,25.739999771118164,25.1200008392334,25.39999961853028,25.39999961853028
2016-07-11,67000,25.209999084472656,25.729999542236328,25.1200008392334,25.40999984741211,25.40999984741211
2016-07-08,106400,24.739999771118164,25.440000534057617,24.739999771118164,25.1299991607666,25.1299991607666
2016-07-07,330700,23.86000061035156,24.8700008392334,23.5,24.549999237060547,24.549999237060547
2016-07-06,42900,23.88999938964844,24.15999984741211,23.850000381469727,23.950000762939453,23.950000762939453
2016-07-05,98500,23.8700008392334,24.350000381469727,23.8700008392334,24.09000015258789,24.09000015258789
2016-07-01,94700,23.84000015258789,24.34000015258789,23.84000015258789,24.09000015258789,24.09000015258789
2016-06-30,80600,23.21999931335449,23.88999938964844,23.15999984741211,23.8700008392334,23.8700008392334
2016-06-29,74800,23.18000030517578,23.479999542236328,23.14999961853028,23.200000762939453,23.200000762939453
2016-06-28,76200,23.39999961853028,23.690000534057617,22.959999084472656,23.01000022888184,23.01000022888184
2016-06-27,70800,23.64999961853028,23.76000022888184,23.14999961853028,23.190000534057617,23.190000534057617
2016-06-24,313200,24.07999992370605,24.700000762939453,23.440000534057617,24.0,24.0
2016-06-23,81900,24.8700008392334,25.46999931335449,24.63999938964844,25.31999969482422,25.31999969482422
2016-06-22,61400,24.8700008392334,25.049999237060547,24.549999237060547,24.56999969482422,24.56999969482422
2016-06-21,34000,24.950000762939453,25.11000061035156,24.739999771118164,24.8799991607666,24.8799991607666
2016-06-20,90100,25.0,25.350000381469727,24.93000030517578,25.020000457763672,25.020000457763672
2016-06-17,190200,24.64999961853028,24.82999992370605,24.25,24.670000076293945,24.670000076293945
2016-06-16,55700,24.18000030517578,24.64999961853028,24.1299991607666,24.600000381469727,24.600000381469727
2016-06-15,64600,24.309999465942383,24.700000762939453,24.26000022888184,24.46999931335449,24.46999931335449
2016-06-14,93900,24.190000534057617,24.540000915527344,24.030000686645508,24.36000061035156,24.36000061035156
2016-06-13,68600,24.1200008392334,24.520000457763672,23.850000381469727,24.209999084472656,24.209999084472656
2016-06-10,150600,24.559999465942383,24.71999931335449,23.96999931335449,24.15999984741211,24.15999984741211
2016-06-09,83300,24.799999237060547,24.979999542236328,24.01000022888184,24.8799991607666,24.8799991607666
2016-06-08,59300,24.700000762939453,25.209999084472656,24.59000015258789,24.940000534057617,24.940000534057617
2016-06-07,102600,24.700000762939453,24.739999771118164,24.25,24.600000381469727,24.600000381469727
2016-06-06,54900,25.01000022888184,25.11000061035156,24.770000457763672,24.799999237060547,24.799999237060547
2016-06-03,43500,25.020000457763672,25.46999931335449,24.540000915527344,24.989999771118164,24.989999771118164
2016-06-02,199100,24.280000686645508,25.25,24.280000686645508,25.1200008392334,25.1200008392334
2016-06-01,111900,24.61000061035156,24.790000915527344,24.21999931335449,24.36000061035156,24.36000061035156
2016-05-31,87100,25.200000762939453,25.270000457763672,24.65999984741211,24.809999465942383,24.809999465942383
2016-05-27,30400,25.11000061035156,25.39999961853028,25.040000915527344,25.14999961853028,25.14999961853028
2016-05-26,65300,25.06999969482422,25.290000915527344,24.75,25.09000015258789,25.09000015258789
2016-05-25,70600,24.920000076293945,25.350000381469727,24.75,24.950000762939453,24.950000762939453
2016-05-24,53400,24.190000534057617,25.170000076293945,24.14999961853028,24.950000762939453,24.950000762939453
2016-05-23,36400,24.549999237060547,24.61000061035156,23.940000534057617,24.1200008392334,24.1200008392334
2016-05-20,77500,23.88999938964844,24.64999961853028,23.88999938964844,24.549999237060547,24.549999237060547
2016-05-19,145100,23.549999237060547,24.1200008392334,23.040000915527344,23.809999465942383,23.809999465942383
2016-05-18,198400,23.76000022888184,24.1200008392334,23.209999084472656,23.56999969482422,23.56999969482422
2016-05-17,107100,23.920000076293945,24.270000457763672,23.31999969482422,23.799999237060547,23.799999237060547
2016-05-16,68800,23.739999771118164,24.25,23.65999984741211,23.989999771118164,23.989999771118164
2016-05-13,86600,23.68000030517578,23.89999961853028,23.440000534057617,23.739999771118164,23.739999771118164
2016-05-12,131700,23.530000686645508,23.8799991607666,23.25,23.75,23.75
2016-05-11,83300,23.459999084472656,23.459999084472656,23.01000022888184,23.3799991607666,23.3799991607666
2016-05-10,56800,23.299999237060547,23.729999542236328,23.200000762939453,23.46999931335449,23.46999931335449
2016-05-09,62800,23.38999938964844,23.690000534057617,23.200000762939453,23.25,23.25
2016-05-06,55900,23.25,23.530000686645508,22.86000061035156,23.40999984741211,23.40999984741211
2016-05-05,81100,23.8700008392334,24.0,23.26000022888184,23.3799991607666,23.3799991607666
2016-05-04,76200,23.71999931335449,24.020000457763672,23.459999084472656,23.790000915527344,23.790000915527344
2016-05-03,53300,24.030000686645508,24.14999961853028,23.3799991607666,23.82999992370605,23.82999992370605
2016-05-02,71700,24.3700008392334,24.450000762939453,23.979999542236328,24.200000762939453,24.200000762939453
2016-04-29,53900,24.290000915527344,24.46999931335449,23.93000030517578,24.3700008392334,24.3700008392334
2016-04-28,79500,25.32999992370605,25.920000076293945,24.420000076293945,24.489999771118164,24.489999771118164
2016-04-27,78500,25.170000076293945,25.61000061035156,24.76000022888184,25.559999465942383,25.559999465942383
2016-04-26,99300,24.56999969482422,25.3799991607666,24.43000030517578,25.25,25.25
2016-04-25,54800,24.920000076293945,25.0,24.32999992370605,24.46999931335449,24.46999931335449
2016-04-22,72400,24.84000015258789,25.209999084472656,24.76000022888184,25.030000686645508,25.030000686645508
2016-04-21,57000,25.350000381469727,25.670000076293945,24.8799991607666,24.88999938964844,24.88999938964844
2016-04-20,139400,25.190000534057617,25.89999961853028,24.979999542236328,25.350000381469727,25.350000381469727
2016-04-19,88000,25.40999984741211,25.6299991607666,24.979999542236328,25.11000061035156,25.11000061035156
2016-04-18,153700,24.38999938964844,25.420000076293945,24.170000076293945,25.290000915527344,25.290000915527344
2016-04-15,78100,24.479999542236328,24.82999992370605,24.479999542236328,24.489999771118164,24.489999771118164
2016-04-14,90500,24.6299991607666,25.07999992370605,24.57999992370605,24.670000076293945,24.670000076293945
2016-04-13,112300,25.200000762939453,25.290000915527344,24.479999542236328,24.68000030517578,24.68000030517578
2016-04-12,169000,23.81999969482422,25.299999237060547,23.81999969482422,25.14999961853028,25.14999961853028
2016-04-11,133100,24.39999961853028,24.770000457763672,23.84000015258789,23.84000015258789,23.84000015258789
2016-04-08,181500,23.489999771118164,24.36000061035156,23.39999961853028,24.32999992370605,24.32999992370605
2016-04-07,517900,25.89999961853028,26.46999931335449,23.14999961853028,23.290000915527344,23.290000915527344
2016-04-06,213500,24.809999465942383,25.56999969482422,24.61000061035156,25.5,25.5
2016-04-05,97700,25.170000076293945,25.440000534057617,24.850000381469727,24.88999938964844,24.88999938964844
2016-04-04,128600,26.11000061035156,26.15999984741211,25.34000015258789,25.350000381469727,25.350000381469727
2016-04-01,319500,24.690000534057617,26.459999084472656,24.690000534057617,26.0,26.0
2016-03-31,233000,25.1200008392334,25.3799991607666,24.739999771118164,24.770000457763672,24.770000457763672
2016-03-30,195600,25.51000022888184,25.559999465942383,24.89999961853028,25.09000015258789,25.09000015258789
2016-03-29,214800,25.38999938964844,25.89999961853028,25.21999931335449,25.489999771118164,25.489999771118164
2016-03-28,159400,25.8799991607666,25.96999931335449,25.229999542236328,25.479999542236328,25.479999542236328
2016-03-24,173700,25.43000030517578,25.729999542236328,24.739999771118164,25.63999938964844,25.63999938964844
2016-03-23,146800,24.850000381469727,25.59000015258789,24.600000381469727,25.32999992370605,25.32999992370605
2016-03-22,179500,24.799999237060547,24.989999771118164,24.450000762939453,24.920000076293945,24.920000076293945
2016-03-21,100800,24.89999961853028,25.0,24.709999084472656,24.920000076293945,24.920000076293945
2016-03-18,143700,24.89999961853028,25.0,24.299999237060547,24.959999084472656,24.959999084472656
2016-03-17,196900,23.459999084472656,24.71999931335449,23.34000015258789,24.709999084472656,24.709999084472656
2016-03-16,63600,23.100000381469727,23.600000381469727,23.100000381469727,23.43000030517578,23.43000030517578
2016-03-15,81300,23.13999938964844,23.559999465942383,22.979999542236328,23.21999931335449,23.21999931335449
2016-03-14,75500,23.200000762939453,23.559999465942383,23.0,23.309999465942383,23.309999465942383
2016-03-11,50800,22.940000534057617,23.239999771118164,22.729999542236328,23.229999542236328,23.229999542236328
2016-03-10,120100,23.290000915527344,23.290000915527344,22.31999969482422,22.71999931335449,22.71999931335449
2016-03-09,72900,23.100000381469727,23.5,23.01000022888184,23.270000457763672,23.270000457763672
2016-03-08,109300,23.450000762939453,23.51000022888184,22.88999938964844,23.11000061035156,23.11000061035156
