date,volume,open,high,low,close,adj close
2017-07-19,7367400,9.0,9.779999732971191,8.979999542236328,9.720000267028809,9.52495002746582
2017-07-18,8691800,9.399999618530272,9.399999618530272,8.819999694824219,9.020000457763672,8.838996887207031
2017-07-17,3981600,9.359999656677246,9.489999771118164,9.229999542236328,9.369999885559082,9.181971549987791
2017-07-14,3769800,9.199999809265137,9.460000038146973,9.199999809265137,9.420000076293944,9.230969429016112
2017-07-13,4877300,9.270000457763672,9.369999885559082,9.15999984741211,9.18000030517578,8.9957857131958
2017-07-12,17498400,9.100000381469728,9.329999923706056,8.949999809265137,9.229999542236328,9.044781684875488
2017-07-11,8517800,9.15999984741211,9.329999923706056,8.859999656677246,8.9399995803833,8.760601043701172
2017-07-10,4000700,8.9399995803833,9.3100004196167,8.880000114440918,9.119999885559082,8.936988830566406
2017-07-07,6592700,9.100000381469728,9.130000114440918,8.579999923706055,8.989999771118164,8.809597969055176
2017-07-06,9363500,9.789999961853027,9.880000114440918,9.119999885559082,9.18000030517578,8.9957857131958
2017-07-05,4904700,10.25,10.300000190734863,9.670000076293944,9.68000030517578,9.48575210571289
2017-07-03,1694300,10.18000030517578,10.43000030517578,10.15999984741211,10.369999885559082,10.161905288696287
2017-06-30,4686500,10.079999923706056,10.3100004196167,9.90999984741211,10.100000381469728,9.897323608398438
2017-06-29,4100900,9.949999809265137,10.170000076293944,9.770000457763672,9.93000030517578,9.730734825134276
2017-06-28,4015700,9.770000457763672,10.100000381469728,9.65999984741211,9.880000114440918,9.68173885345459
2017-06-27,4874700,9.859999656677246,10.020000457763672,9.75,9.760000228881836,9.564146995544434
2017-06-26,3755600,9.699999809265137,9.979999542236328,9.59000015258789,9.800000190734863,9.603344917297363
2017-06-23,5047200,9.220000267028809,9.68000030517578,9.130000114440918,9.670000076293944,9.475953102111816
2017-06-22,5250200,9.300000190734863,9.4399995803833,9.09000015258789,9.109999656677246,8.927189826965332
2017-06-21,6350700,9.210000038146973,9.619999885559082,8.899999618530273,9.229999542236328,9.044781684875488
2017-06-20,3586400,9.029999732971191,9.3100004196167,8.850000381469727,9.25,9.064380645751951
2017-06-19,5250100,9.050000190734863,9.4399995803833,9.029999732971191,9.300000190734863,9.113377571105955
2017-06-16,10166600,9.149999618530272,9.239999771118164,8.779999732971191,9.0600004196167,8.878193855285645
2017-06-15,5500100,9.670000076293944,9.84000015258789,8.960000038146973,9.09000015258789,8.907590866088867
2017-06-14,4763100,10.470000267028809,10.529999732971191,9.729999542236328,9.789999961853027,9.593544960021973
2017-06-13,4802700,10.15999984741211,10.579999923706056,10.09000015258789,10.56999969482422,10.357892036437988
2017-06-12,4474100,9.960000038146973,10.210000038146973,9.960000038146973,10.15999984741211,9.9561185836792
2017-06-09,5475100,9.34000015258789,9.979999542236328,9.239999771118164,9.850000381469728,9.65234088897705
2017-06-08,4782400,9.5600004196167,9.710000038146973,9.199999809265137,9.300000190734863,9.113377571105955
2017-06-07,3999600,10.050000190734863,10.199999809265137,9.65999984741211,9.68000030517578,9.48575210571289
2017-06-06,2999100,9.710000038146973,10.239999771118164,9.619999885559082,10.1899995803833,9.985517501831056
2017-06-05,3441200,9.670000076293944,10.010000228881836,9.609999656677246,9.75,9.55434799194336
2017-06-02,3975100,10.09000015258789,10.09000015258789,9.609999656677246,9.729999542236328,9.534748077392578
2017-06-01,4768200,10.039999961853027,10.470000267028809,9.979999542236328,10.199999809265137,9.995316505432127
2017-05-31,4868400,9.880000114440918,10.010000228881836,9.609999656677246,10.0,9.799330711364746
2017-05-30,4219100,10.380000114440918,10.4399995803833,10.0,10.010000228881836,9.80912971496582
2017-05-26,3627700,10.40999984741211,10.670000076293944,10.350000381469728,10.529999732971191,10.318695068359377
2017-05-25,4075800,10.93000030517578,11.279999732971191,10.3100004196167,10.449999809265137,10.240300178527832
2017-05-24,3647000,11.0600004196167,11.229999542236328,10.90999984741211,11.010000228881836,10.7890625
2017-05-23,2941000,11.140000343322754,11.220000267028809,11.020000457763672,11.100000381469728,10.877257347106934
2017-05-22,2707900,11.460000038146973,11.489999771118164,11.09000015258789,11.130000114440918,10.906655311584473
2017-05-19,3713700,11.220000267028809,11.34000015258789,11.15999984741211,11.300000190734863,11.073244094848633
2017-05-18,2932000,11.0600004196167,11.279999732971191,10.979999542236328,11.09000015258789,10.867457389831545
2017-05-17,3755500,11.479999542236328,11.479999542236328,11.109999656677246,11.170000076293944,10.945852279663086
2017-05-16,3322000,11.550000190734863,11.6899995803833,11.31999969482422,11.479999542236328,11.249631881713867
2017-05-15,3397500,11.6899995803833,11.770000457763672,11.43000030517578,11.479999542236328,11.249631881713867
2017-05-12,3239400,11.539999961853027,11.720000267028809,11.239999771118164,11.3100004196167,11.08304214477539
2017-05-11,3719500,11.84000015258789,11.960000038146973,11.579999923706056,11.59000015258789,11.35742473602295
2017-05-10,3881000,11.65999984741211,11.920000076293944,11.56999969482422,11.8100004196167,11.573009490966797
2017-05-09,2703200,11.630000114440918,11.699999809265137,11.4399995803833,11.510000228881836,11.279029846191406
2017-05-08,3512600,11.359999656677246,11.699999809265137,11.359999656677246,11.630000114440918,11.396621704101562
2017-05-05,4266000,10.869999885559082,11.489999771118164,10.829999923706056,11.470000267028809,11.239831924438477
2017-05-04,5684100,11.079999923706056,11.15999984741211,10.640000343322754,10.8100004196167,10.593076705932615
2017-05-03,4048900,11.300000190734863,11.43000030517578,11.109999656677246,11.220000267028809,10.99484920501709
2017-05-02,5389700,11.68000030517578,11.760000228881836,11.119999885559082,11.369999885559082,11.141838073730469
2017-05-01,3978600,11.75,11.829999923706056,11.579999923706056,11.68000030517578,11.445618629455566
2017-04-28,5497400,11.739999771118164,11.949999809265137,11.510000228881836,11.8100004196167,11.573009490966797
2017-04-27,11606700,12.260000228881836,12.899999618530272,11.31999969482422,11.630000114440918,11.396621704101562
2017-04-26,7517400,11.670000076293944,11.960000038146973,11.640000343322754,11.859999656677246,11.622005462646484
2017-04-25,6147900,11.279999732971191,11.8100004196167,11.15999984741211,11.789999961853027,11.553410530090332
2017-04-24,5564200,11.18000030517578,11.369999885559082,10.970000267028809,11.25,11.024247169494627
2017-04-21,4290500,10.960000038146973,11.18000030517578,10.920000076293944,11.050000190734863,10.82826042175293
2017-04-20,4217500,11.039999961853027,11.229999542236328,10.970000267028809,10.989999771118164,10.769463539123535
2017-04-19,5798000,11.210000038146973,11.420000076293944,10.920000076293944,10.970000267028809,10.749865531921388
2017-04-18,4543900,11.369999885559082,11.5,11.109999656677246,11.210000038146973,10.9850492477417
2017-04-17,4838100,11.489999771118164,11.56999969482422,11.210000038146973,11.470000267028809,11.239831924438477
2017-04-13,7070900,11.899999618530272,12.050000190734863,11.449999809265137,11.479999542236328,11.249631881713867
2017-04-12,7096300,12.149999618530272,12.279999732971191,11.729999542236328,11.770000457763672,11.533811569213867
2017-04-11,4474800,12.359999656677246,12.380000114440918,12.119999885559082,12.170000076293944,11.925786018371582
2017-04-10,4121300,12.300000190734863,12.529999732971191,12.279999732971191,12.369999885559082,12.121771812438965
2017-04-07,3813800,12.289999961853027,12.390000343322754,12.149999618530272,12.199999809265137,11.955183029174805
2017-04-06,6431600,12.350000381469728,12.520000457763672,12.130000114440918,12.279999732971191,12.033577919006348
2017-04-05,8683700,13.039999961853027,13.149999618530272,12.220000267028809,12.229999542236328,11.98458194732666
2017-04-04,5725500,12.899999618530272,13.119999885559082,12.800000190734863,12.880000114440918,12.621538162231444
2017-04-03,5243300,12.6899995803833,12.979999542236328,12.520000457763672,12.850000381469728,12.59213924407959
2017-03-31,6421500,12.300000190734863,12.829999923706056,12.270000457763672,12.710000038146973,12.454949378967283
2017-03-30,7564900,13.029999732971191,13.100000381469728,12.229999542236328,12.329999923706056,12.082574844360352
2017-03-29,4564700,12.739999771118164,13.130000114440918,12.739999771118164,12.920000076293944,12.660736083984377
2017-03-28,5306700,12.25,12.850000381469728,12.25,12.8100004196167,12.552942276000977
2017-03-27,5025100,11.800000190734863,12.220000267028809,11.6899995803833,12.15999984741211,11.915985107421877
2017-03-24,3885400,12.010000228881836,12.210000038146973,11.949999809265137,12.119999885559082,11.876788139343262
2017-03-23,5239900,12.06999969482422,12.109999656677246,11.84000015258789,11.979999542236328,11.73959732055664
2017-03-22,5277400,12.40999984741211,12.520000457763672,12.130000114440918,12.18000030517578,11.93558406829834
2017-03-21,4347400,12.970000267028809,13.0,12.510000228881836,12.539999961853027,12.288359642028809
2017-03-20,2745300,13.0,13.09000015258789,12.869999885559082,13.039999961853027,12.778326988220217
2017-03-17,5556800,13.529999732971191,13.59000015258789,13.149999618530272,13.15999984741211,12.895918846130373
2017-03-16,3965700,13.539999961853027,13.670000076293944,13.3100004196167,13.399999618530272,13.131103515625
2017-03-15,4642500,12.90999984741211,13.529999732971191,12.789999961853027,13.510000228881836,13.238895416259766
2017-03-14,4829400,12.640000343322754,12.75,12.369999885559082,12.729999542236328,12.474547386169434
2017-03-13,3793300,12.869999885559082,13.0600004196167,12.789999961853027,12.920000076293944,12.660736083984377
2017-03-10,3924600,13.020000457763672,13.109999656677246,12.539999961853027,12.90999984741211,12.650935173034668
2017-03-09,5116300,12.920000076293944,13.029999732971191,12.5,12.920000076293944,12.660736083984377
2017-03-08,5008200,13.640000343322754,13.670000076293944,12.979999542236328,13.029999732971191,12.768527030944824
2017-03-07,4088300,13.960000038146973,14.050000190734863,13.619999885559082,13.729999542236328,13.454480171203612
2017-03-06,3606100,13.989999771118164,14.010000228881836,13.6899995803833,13.859999656677246,13.58187198638916
2017-03-03,3391700,14.06999969482422,14.3100004196167,13.960000038146973,14.050000190734863,13.768059730529783
2017-03-02,3161700,14.0600004196167,14.270000457763672,14.0,14.039999961853027,13.758259773254396
2017-03-01,6059400,13.90999984741211,14.520000457763672,13.81999969482422,14.270000457763672,13.98364543914795
2017-02-28,4440500,13.81999969482422,13.989999771118164,13.59000015258789,13.760000228881836,13.483879089355469
2017-02-27,5880400,14.09000015258789,14.350000381469728,13.93000030517578,13.949999809265137,13.670065879821776
2017-02-24,7550400,14.479999542236328,14.880000114440918,13.960000038146973,14.050000190734863,13.768059730529783
2017-02-23,16383000,16.770000457763672,16.860000610351562,14.34000015258789,14.65999984741211,14.36581802368164
2017-02-22,4863800,17.059999465942383,17.25,16.729999542236328,16.950000762939453,16.609865188598633
2017-02-21,2703900,17.200000762939453,17.450000762939453,17.059999465942383,17.280000686645508,16.933242797851562
2017-02-17,2886600,16.889999389648438,17.139999389648438,16.739999771118164,16.8700008392334,16.531471252441406
2017-02-16,2723900,17.18000030517578,17.299999237060547,16.850000381469727,17.040000915527344,16.698060989379883
2017-02-15,1894300,17.1299991607666,17.25,16.989999771118164,17.100000381469727,16.756855010986328
2017-02-14,1661800,17.100000381469727,17.219999313354492,16.860000610351562,17.18000030517578,16.835250854492188
2017-02-13,1752600,17.040000915527344,17.34000015258789,16.8700008392334,16.979999542236328,16.639263153076172
2017-02-10,3840700,17.350000381469727,17.579999923706055,16.969999313354492,17.209999084472656,16.864646911621094
2017-02-09,2965400,16.770000457763672,17.139999389648438,16.700000762939453,16.93000030517578,16.590267181396484
2017-02-08,4041300,16.31999969482422,16.780000686645508,15.789999961853027,16.770000457763672,16.4334774017334
2017-02-07,4336400,16.850000381469727,16.950000762939453,16.149999618530273,16.450000762939453,16.11989974975586
2017-02-06,2547700,17.530000686645508,17.610000610351562,16.889999389648438,17.079999923706055,16.73725700378418
2017-02-03,2330200,17.399999618530273,17.739999771118164,17.260000228881836,17.520000457763672,17.168426513671875
2017-02-02,2361300,17.270000457763672,17.540000915527344,16.8700008392334,17.350000381469727,17.00183868408203
2017-02-01,4153500,17.940000534057617,17.940000534057617,16.790000915527344,17.219999313354492,16.874446868896484
2017-01-31,3062000,17.510000228881836,17.729999542236328,17.190000534057617,17.440000534057617,17.09003257751465
2017-01-30,3014800,17.940000534057617,17.959999084472656,17.149999618530273,17.440000534057617,17.09003257751465
2017-01-27,1327600,18.270000457763672,18.520000457763672,18.06999969482422,18.15999984741211,17.795583724975586
2017-01-26,2129300,18.780000686645508,18.90999984741211,18.540000915527344,18.59000015258789,18.21695709228516
2017-01-25,1916800,18.190000534057617,18.6299991607666,18.15999984741211,18.530000686645508,18.158159255981445
2017-01-24,2265900,18.030000686645508,18.40999984741211,17.860000610351562,18.229999542236328,17.864179611206055
2017-01-23,2420900,17.770000457763672,17.950000762939453,17.520000457763672,17.860000610351562,17.501605987548828
2017-01-20,2604200,18.0,18.39999961853028,17.8700008392334,17.959999084472656,17.599597930908203
2017-01-19,2078100,18.100000381469727,18.209999084472656,17.75,17.850000381469727,17.491804122924805
2017-01-18,1479600,17.760000228881836,18.280000686645508,17.760000228881836,18.100000381469727,17.736787796020508
2017-01-17,3603200,18.309999465942383,18.920000076293945,18.200000762939453,18.32999992370605,17.962173461914062
2017-01-13,1878800,18.350000381469727,18.440000534057617,18.06999969482422,18.09000015258789,17.72698974609375
2017-01-12,4143600,18.309999465942383,18.780000686645508,18.309999465942383,18.459999084472656,18.089563369750977
2017-01-11,3978100,17.8799991607666,18.1200008392334,17.56999969482422,18.100000381469727,17.736787796020508
2017-01-10,4722100,18.06999969482422,18.309999465942383,17.799999237060547,17.860000610351562,17.501605987548828
2017-01-09,3300100,18.18000030517578,18.489999771118164,18.010000228881836,18.020000457763672,17.65839385986328
2017-01-06,3777600,18.489999771118164,18.6200008392334,18.15999984741211,18.3700008392334,18.00136947631836
2017-01-05,4194400,19.280000686645508,19.440000534057617,18.420000076293945,18.440000534057617,18.069965362548828
2017-01-04,2044900,19.190000534057617,19.36000061035156,18.940000534057617,19.190000534057617,18.804914474487305
2017-01-03,3387000,18.89999961853028,19.520000457763672,18.729999542236328,19.229999542236328,18.8441104888916
2016-12-30,1925500,18.6299991607666,18.8700008392334,18.36000061035156,18.40999984741211,18.040565490722656
2016-12-29,1329100,18.86000061035156,18.88999938964844,18.61000061035156,18.709999084472656,18.33454704284668
2016-12-28,1435600,19.21999931335449,19.309999465942383,18.81999969482422,18.959999084472656,18.579530715942383
