date,volume,open,high,low,close,adj close
2018-01-11,1744700,61.47999954223633,61.4900016784668,60.61000061035156,61.22000122070313,57.47522735595703
2018-01-10,3377100,60.84999847412109,61.52000045776367,60.36000061035156,61.34999847412109,57.5972671508789
2018-01-09,2388000,61.63000106811523,61.93000030517578,61.36000061035156,61.38000106811523,57.62543487548828
2018-01-08,2577400,61.4900016784668,61.86000061035156,61.09999847412109,61.58000183105469,57.81319427490234
2018-01-05,2640200,61.0,61.5,60.93000030517578,61.45000076293945,57.69115447998047
2018-01-04,3063400,60.2400016784668,61.08000183105469,59.93000030517578,60.84000015258789,57.11846160888672
2018-01-03,2537200,60.79999923706055,60.97000122070313,60.31000137329102,60.63000106811523,56.58333206176758
2018-01-02,2745700,60.68999862670898,61.34000015258789,60.459999084472656,60.5,56.46200942993164
2017-12-29,1111700,61.06000137329102,61.25,60.72000122070313,60.72999954223633,56.67666244506836
2017-12-28,847000,60.93000030517578,61.06999969482422,60.7599983215332,61.06000137329102,56.9846305847168
2017-12-27,1173800,60.90999984741211,61.0,60.75,60.86000061035156,56.7979850769043
2017-12-26,969200,60.86999893188477,61.06000137329102,60.63999938964844,60.7599983215332,56.70465469360352
2017-12-22,1627400,60.7400016784668,60.88999938964844,60.459999084472656,60.72000122070313,56.66732788085938
2017-12-21,1786400,61.06000137329102,61.13999938964844,60.52000045776367,60.59000015258789,56.5459976196289
2017-12-20,1596900,61.13999938964844,61.29999923706055,60.72000122070313,60.77999877929688,56.72332382202149
2017-12-19,2550200,61.56999969482422,62.040000915527344,60.91999816894531,61.02000045776367,56.947303771972656
2017-12-18,2454200,60.97999954223633,62.02999877929688,60.97999954223633,61.34000015258789,57.24594879150391
2017-12-15,5965600,61.02000045776367,61.22000122070313,60.68000030517578,60.95000076293945,56.88197708129883
2017-12-14,3086600,61.540000915527344,61.63000106811523,60.86999893188477,60.9000015258789,56.83531188964844
2017-12-13,2237600,61.68999862670898,62.08000183105469,61.56000137329102,61.61999893188477,57.50725936889648
2017-12-12,2543700,62.06000137329102,62.31999969482422,61.68999862670898,61.84000015258789,57.71256256103516
2017-12-11,2872900,62.02999877929688,62.36999893188477,61.65999984741211,61.97999954223633,57.84322738647461
2017-12-08,4431100,61.22000122070313,62.790000915527344,61.0099983215332,62.63999938964844,58.45917892456055
2017-12-07,3975700,59.59999847412109,61.29999923706055,59.5099983215332,60.90999984741211,56.84463882446289
2017-12-06,3402600,59.72999954223633,59.93999862670898,59.13000106811523,59.52000045776367,55.54741668701172
2017-12-05,3361400,59.27999877929688,59.38999938964844,58.61999893188477,59.27999877929688,55.32343673706055
2017-12-04,3382400,58.09000015258789,59.65999984741211,58.0,59.52999877929688,55.55675506591797
2017-12-01,2179000,57.63999938964844,57.84000015258789,57.02000045776367,57.77999877929688,53.92355346679688
2017-11-30,4420000,58.0,58.66999816894531,57.15999984741211,57.72999954223633,53.87688446044922
2017-11-29,3521700,56.2599983215332,58.02999877929688,56.2400016784668,57.70000076293945,53.84889221191406
2017-11-28,2317000,55.08000183105469,56.34000015258789,55.0,56.33000183105469,52.57033157348633
2017-11-27,1557900,54.9000015258789,55.31000137329102,54.86999893188477,55.15999984741211,51.47841644287109
2017-11-24,621100,55.0099983215332,55.20000076293945,54.75,54.91999816894531,51.254432678222656
2017-11-22,1216500,54.7400016784668,54.97000122070313,54.54999923706055,54.9000015258789,51.23577880859375
2017-11-21,1900000,54.88000106811523,54.97000122070313,54.54999923706055,54.6500015258789,51.0024642944336
2017-11-20,1737000,54.88000106811523,55.1500015258789,54.52999877929688,54.97000122070313,51.30109786987305
2017-11-17,2740900,54.31999969482422,55.13999938964844,54.29999923706055,54.88999938964844,51.22644424438477
2017-11-16,2002900,54.45000076293945,54.86000061035156,54.25,54.47999954223633,50.84380722045898
2017-11-15,1927900,54.88000106811523,54.88000106811523,54.02000045776367,54.09999847412109,50.48916625976562
2017-11-14,1931500,53.79999923706055,54.97000122070313,53.6500015258789,54.93000030517578,51.26377487182617
2017-11-13,2258500,54.13999938964844,54.40999984741211,53.84999847412109,54.02000045776367,50.41450500488281
2017-11-10,1717900,53.95000076293945,54.36999893188477,53.77000045776367,54.18999862670898,50.57315826416016
2017-11-09,2627300,53.95000076293945,54.13000106811523,53.4900016784668,54.02000045776367,50.41450500488281
2017-11-08,3613300,52.59999847412109,54.09999847412109,52.59999847412109,53.97999954223633,50.37718200683594
2017-11-07,4523600,54.209999084472656,54.31000137329102,52.29999923706055,52.59000015258789,49.07995223999024
2017-11-06,5300200,55.20000076293945,55.91999816894531,53.95000076293945,54.16999816894531,50.55449676513672
2017-11-03,4343600,56.0,57.22999954223633,55.84999847412109,56.65999984741211,52.87830352783203
2017-11-02,2019900,55.75,55.95000076293945,55.52000045776367,55.84000015258789,52.113037109375
2017-11-01,2734100,55.52000045776367,55.86000061035156,55.06000137329102,55.56000137329102,51.85172271728516
2017-10-31,2933000,54.68000030517578,55.75,54.6500015258789,55.61999893188477,51.90771484375
2017-10-30,2615300,54.59999847412109,54.7599983215332,54.34000015258789,54.68999862670898,51.03979110717773
2017-10-27,1773900,54.54999923706055,54.86999893188477,54.38000106811523,54.79999923706055,51.1424446105957
2017-10-26,1778300,54.61999893188477,54.9900016784668,54.61999893188477,54.86000061035156,51.19844818115234
2017-10-25,1902500,54.83000183105469,54.90999984741211,54.25,54.54999923706055,50.90913772583008
2017-10-24,1511300,54.97000122070313,55.08000183105469,54.70000076293945,54.7400016784668,51.08645248413086
2017-10-23,1447800,54.93000030517578,55.11000061035156,54.77000045776367,54.95000076293945,51.28243637084961
2017-10-20,1965700,54.88999938964844,55.04999923706055,54.56999969482422,54.88999938964844,51.22644424438477
2017-10-19,1933200,54.81000137329102,54.95000076293945,54.52999877929688,54.7400016784668,51.08645248413086
2017-10-18,1627300,54.86000061035156,55.040000915527344,54.540000915527344,54.86999893188477,51.2077751159668
2017-10-17,1329700,54.59000015258789,55.06999969482422,54.22000122070313,54.83000183105469,51.17045211791992
2017-10-16,1390100,54.47000122070313,54.88999938964844,54.36000061035156,54.75,51.09578704833984
2017-10-13,1333100,54.43999862670898,54.7400016784668,54.34000015258789,54.45000076293945,50.81581115722656
2017-10-12,1406800,53.77000045776367,54.40999984741211,53.59999847412109,54.27999877929688,50.65715408325195
2017-10-11,2066000,54.11999893188477,54.38000106811523,53.68999862670898,53.77999877929688,50.19053268432617
2017-10-10,1835000,54.02000045776367,54.43000030517578,53.9000015258789,53.93000030517578,50.33051300048828
2017-10-09,2716100,54.22999954223633,54.5,53.91999816894531,53.97000122070313,50.36784362792969
2017-10-06,1622800,54.06000137329102,54.36999893188477,54.02000045776367,54.22999954223633,50.6104965209961
2017-10-05,1647900,54.02000045776367,54.47999954223633,53.95000076293945,54.290000915527344,50.6664924621582
2017-10-04,2040200,53.9000015258789,54.43999862670898,53.63999938964844,54.2400016784668,50.31185150146485
2017-10-03,1476500,53.93999862670898,54.11999893188477,53.56000137329102,53.7400016784668,49.54196166992188
2017-10-02,1617300,53.959999084472656,54.22999954223633,53.90999984741211,53.97999954223633,49.76321029663086
2017-09-29,1807800,54.0,54.34999847412109,53.88999938964844,53.95000076293945,49.73556137084961
2017-09-28,2017600,54.04999923706055,54.38000106811523,53.83000183105469,54.04999923706055,49.82774353027344
2017-09-27,2228400,54.15999984741211,54.43999862670898,53.72999954223633,54.13000106811523,49.90150833129883
2017-09-26,2004900,54.1500015258789,54.47000122070313,53.81999969482422,54.11000061035156,49.88306045532226
2017-09-25,2370000,53.5,54.4000015258789,53.41999816894531,54.09000015258789,49.86462020874024
2017-09-22,2382000,53.86999893188477,53.93999862670898,53.31999969482422,53.36999893188477,49.20086288452149
2017-09-21,2064000,54.36999893188477,54.40999984741211,53.790000915527344,53.86999893188477,49.66180801391602
2017-09-20,2924000,54.2599983215332,54.459999084472656,53.90999984741211,54.38999938964844,50.14118576049805
2017-09-19,2354500,53.90999984741211,54.31000137329102,53.81999969482422,53.91999816894531,49.7078971862793
2017-09-18,3480500,53.54999923706055,53.97999954223633,53.41999816894531,53.93000030517578,49.71712112426758
2017-09-15,5034100,52.77000045776367,53.65999984741211,52.61999893188477,53.65999984741211,49.46821212768555
2017-09-14,3998000,53.33000183105469,53.41999816894531,52.18000030517578,52.68000030517578,48.56476974487305
2017-09-13,2579500,52.93999862670898,53.81999969482422,52.84999847412109,53.4900016784668,49.31149291992188
2017-09-12,3059400,53.34999847412109,53.36000061035156,52.77999877929688,52.84999847412109,48.72148513793945
2017-09-11,1440700,53.1500015258789,53.31000137329102,52.90999984741211,53.290000915527344,49.12710952758789
2017-09-08,1735800,52.84000015258789,53.1500015258789,52.54999923706055,52.91999816894531,48.78601837158203
2017-09-07,3028700,52.91999816894531,53.22000122070313,52.52999877929688,53.11000061035156,48.96117782592773
2017-09-06,2312700,53.06999969482422,53.09999847412109,52.66999816894531,52.90999984741211,48.77679824829102
2017-09-05,2141800,52.97000122070313,53.2400016784668,52.75,53.02000045776367,48.878211975097656
2017-09-01,1594100,52.95000076293945,53.13999938964844,52.72000122070313,52.97000122070313,48.83210754394531
2017-08-31,3134000,52.84999847412109,53.0,52.63000106811523,52.66999816894531,48.5555419921875
2017-08-30,3101200,52.31000137329102,53.0,52.15999984741211,52.709999084472656,48.5924186706543
2017-08-29,2537400,52.13999938964844,52.52999877929688,51.97999954223633,52.290000915527344,48.20523452758789
2017-08-28,3114400,52.0099983215332,52.22000122070313,51.81999969482422,52.13999938964844,48.06695175170898
2017-08-25,3897700,51.36999893188477,52.59999847412109,51.31000137329102,52.31999969482422,48.232887268066406
2017-08-24,5272800,52.56999969482422,52.6500015258789,51.20000076293945,51.22000122070313,47.21882247924805
2017-08-23,1875300,51.45000076293945,51.72999954223633,51.16999816894531,51.65999984741211,47.62445068359375
2017-08-22,1755900,51.31999969482422,51.65999984741211,51.20000076293945,51.61000061035156,47.57835006713867
2017-08-21,2229900,51.18999862670898,51.38999938964844,50.9900016784668,51.16999816894531,47.17272567749024
2017-08-18,2100700,51.0099983215332,51.52999877929688,50.83000183105469,51.16999816894531,47.17272567749024
2017-08-17,3383900,51.0,51.63000106811523,50.9000015258789,51.18999862670898,47.191162109375
2017-08-16,3356800,51.7400016784668,51.84999847412109,51.16999816894531,51.18999862670898,47.191162109375
2017-08-15,2946900,51.31000137329102,51.88000106811523,51.18000030517578,51.59000015258789,47.55992126464844
2017-08-14,4375500,51.93000030517578,51.93000030517578,50.04999923706055,51.09000015258789,47.09897613525391
2017-08-11,3803600,51.0099983215332,51.81999969482422,50.86999893188477,51.58000183105469,47.55069732666016
2017-08-10,2963400,51.25,51.31999969482422,50.84000015258789,50.86999893188477,46.89616012573242
2017-08-09,3388900,51.93000030517578,52.18000030517578,51.18999862670898,51.31999969482422,47.31100463867188
2017-08-08,3290400,52.38000106811523,52.45000076293945,52.0099983215332,52.08000183105469,48.01163101196289
2017-08-07,2280600,52.459999084472656,52.65999984741211,52.290000915527344,52.47999954223633,48.38039016723633
2017-08-04,2286800,52.0,52.34000015258789,52.0,52.33000183105469,48.24211120605469
2017-08-03,2498200,52.7400016784668,53.02999877929688,51.97999954223633,52.09999847412109,48.03007125854492
2017-08-02,1665800,52.43000030517578,52.7599983215332,52.22999954223633,52.68000030517578,48.56476974487305
2017-08-01,2026200,52.83000183105469,52.9000015258789,52.43999862670898,52.58000183105469,48.47257995605469
2017-07-31,2805400,52.34000015258789,52.709999084472656,51.9900016784668,52.61999893188477,48.50944900512695
2017-07-28,2631400,52.209999084472656,52.5,51.91999816894531,52.25,48.16835403442383
2017-07-27,3028300,52.09999847412109,52.59999847412109,51.86000061035156,52.56000137329102,48.454139709472656
2017-07-26,1687200,52.0,52.31999969482422,51.95000076293945,52.11000061035156,48.03929138183594
2017-07-25,2379000,51.709999084472656,52.06999969482422,51.5,51.97000122070313,47.91022872924805
2017-07-24,2298000,51.06000137329102,51.790000915527344,50.93000030517578,51.54999923706055,47.52304077148438
2017-07-21,1570900,50.7400016784668,51.1500015258789,50.68999862670898,51.08000183105469,47.08975219726562
2017-07-20,2453800,50.9900016784668,51.13999938964844,50.65999984741211,50.81999969482422,46.85006713867188
2017-07-19,1726400,50.59999847412109,51.02000045776367,50.43000030517578,51.0,47.0160026550293
2017-07-18,1516700,50.66999816894531,50.77999877929688,50.31999969482422,50.38999938964844,46.45366287231445
2017-07-17,1850000,50.56000137329102,50.7599983215332,50.4000015258789,50.72000122070313,46.75788116455078
2017-07-14,2474000,50.540000915527344,50.72999954223633,50.45000076293945,50.56999969482422,46.61959457397461
2017-07-13,2556000,50.31999969482422,50.47000122070313,50.22999954223633,50.38999938964844,46.45366287231445
2017-07-12,3083600,49.54999923706055,50.38000106811523,49.54999923706055,50.20000076293945,46.27850341796875
2017-07-11,2700800,49.36999893188477,49.7599983215332,49.22000122070313,49.2400016784668,45.39349746704102
2017-07-10,3558900,49.4900016784668,49.56000137329102,48.91999816894531,49.36999893188477,45.51333618164063
2017-07-07,2900300,49.209999084472656,49.59000015258789,48.84999847412109,49.45000076293945,45.58708953857422
2017-07-06,3148000,49.25,49.45000076293945,49.02000045776367,49.11000061035156,45.27364349365234
2017-07-05,4398300,50.33000183105469,50.43000030517578,49.22000122070313,49.38000106811523,45.52255630493164
2017-07-03,2303400,50.4900016784668,50.75,50.4000015258789,50.540000915527344,46.28771591186523
2017-06-30,3792400,49.93999862670898,50.47000122070313,49.93999862670898,50.33000183105469,46.09538269042969
2017-06-29,4273400,49.95000076293945,50.2400016784668,49.7599983215332,49.86000061035156,45.66492462158203
2017-06-28,4101800,49.43000030517578,50.290000915527344,49.31999969482422,49.86999893188477,45.6740837097168
2017-06-27,3761600,49.93000030517578,50.09000015258789,49.22000122070313,49.27000045776367,45.12456893920898
2017-06-26,4781800,50.2599983215332,50.4000015258789,49.61000061035156,49.95000076293945,45.74735641479492
2017-06-23,11250300,51.72000122070313,52.02999877929688,49.5,49.91999816894531,45.71987915039063
2017-06-22,2535300,53.38000106811523,53.43000030517578,52.68999862670898,52.77999877929688,48.33924865722656
2017-06-21,2133100,53.84999847412109,54.08000183105469,53.22999954223633,53.34999847412109,48.861289978027344
2017-06-20,3641600,54.34000015258789,54.6500015258789,53.84000015258789,53.86000061035156,49.3283805847168
2017-06-19,4110900,54.61000061035156,54.6500015258789,53.97000122070313,54.5,49.91453170776367
2017-06-16,10213400,55.02999877929688,55.02999877929688,52.59000015258789,54.38000106811523,49.80463027954102
2017-06-15,2477100,55.02999877929688,55.68000030517578,54.91999816894531,55.52999877929688,50.85787582397461
