date,volume,open,high,low,close,adj close
2015-08-11,19300,15.630000114440918,15.760000228881836,15.630000114440918,15.760000228881836,12.00265884399414
2015-08-10,10000,15.579999923706056,15.640000343322754,15.550000190734863,15.640000343322754,11.911266326904297
2015-08-07,10200,15.520000457763672,15.59000015258789,15.520000457763672,15.579999923706056,11.86556911468506
2015-08-06,18600,15.529999732971191,15.550000190734863,15.420000076293944,15.539999961853027,11.835107803344728
2015-08-05,36500,15.529999732971191,15.529999732971191,15.420000076293944,15.5,11.804643630981444
2015-08-04,23700,15.550000190734863,15.65999984741211,15.479999542236328,15.489999771118164,11.79702377319336
2015-08-03,80100,15.489999771118164,15.529999732971191,15.369999885559082,15.520000457763672,11.819872856140137
2015-07-31,29200,15.380000114440918,15.489999771118164,15.369999885559082,15.470000267028809,11.781797409057615
2015-07-30,54400,15.470000267028809,15.470000267028809,15.279999732971191,15.359999656677246,11.69801902770996
2015-07-29,33100,15.420000076293944,15.449999809265137,15.350000381469728,15.4399995803833,11.758947372436523
2015-07-28,22900,15.470000267028809,15.470000267028809,15.34000015258789,15.350000381469728,11.690404891967772
2015-07-27,29500,15.449999809265137,15.520000457763672,15.359999656677246,15.449999809265137,11.76656723022461
2015-07-24,12300,15.399999618530272,15.40999984741211,15.369999885559082,15.40999984741211,11.736101150512695
2015-07-23,12700,15.399999618530272,15.43000030517578,15.329999923706056,15.34000015258789,11.682790756225586
2015-07-22,14600,15.5,15.5,15.369999885559082,15.369999885559082,11.705638885498049
2015-07-21,22900,15.460000038146973,15.470000267028809,15.40999984741211,15.470000267028809,11.781797409057615
2015-07-20,17400,15.460000038146973,15.470000267028809,15.390000343322754,15.449999809265137,11.76656723022461
2015-07-17,31100,15.40999984741211,15.479999542236328,15.390000343322754,15.43000030517578,11.751330375671388
2015-07-16,35400,15.380000114440918,15.420000076293944,15.359999656677246,15.399999618530272,11.728483200073242
2015-07-15,27100,15.390000343322754,15.420000076293944,15.31999969482422,15.350000381469728,11.690404891967772
2015-07-14,45000,15.3100004196167,15.399999618530272,15.25,15.399999618530272,11.728483200073242
2015-07-13,63200,15.390000343322754,15.390000343322754,15.279999732971191,15.31999969482422,11.667557716369627
2015-07-10,85400,15.279999732971191,15.539999961853027,15.25,15.5,11.748286247253418
2015-07-09,15100,15.31999969482422,15.329999923706056,15.279999732971191,15.300000190734863,11.59669589996338
2015-07-08,31300,15.260000228881836,15.369999885559082,15.18000030517578,15.31999969482422,11.611854553222656
2015-07-07,49000,15.199999809265137,15.3100004196167,15.18000030517578,15.279999732971191,11.58153247833252
2015-07-06,31500,15.199999809265137,15.210000038146973,15.119999885559082,15.199999809265137,11.52090072631836
2015-07-02,47300,15.15999984741211,15.1899995803833,15.09000015258789,15.15999984741211,11.490578651428224
2015-07-01,30900,15.15999984741211,15.15999984741211,15.0600004196167,15.149999618530272,11.48299789428711
2015-06-30,55600,15.010000228881836,15.119999885559082,14.9399995803833,15.09000015258789,11.437524795532228
2015-06-29,54600,15.029999732971191,15.09000015258789,14.960000038146973,14.960000038146973,11.33899211883545
2015-06-26,72200,15.079999923706056,15.119999885559082,14.960000038146973,15.010000228881836,11.376888275146484
2015-06-25,53800,15.300000190734863,15.300000190734863,15.119999885559082,15.119999885559082,11.46026611328125
2015-06-24,36000,15.329999923706056,15.329999923706056,15.220000267028809,15.279999732971191,11.58153247833252
2015-06-23,61300,15.329999923706056,15.399999618530272,15.300000190734863,15.350000381469728,11.63459300994873
2015-06-22,14800,15.329999923706056,15.350000381469728,15.279999732971191,15.350000381469728,11.63459300994873
2015-06-19,14400,15.350000381469728,15.350000381469728,15.279999732971191,15.31999969482422,11.611854553222656
2015-06-18,22600,15.25,15.3100004196167,15.239999771118164,15.300000190734863,11.59669589996338
2015-06-17,34800,15.210000038146973,15.289999961853027,15.210000038146973,15.289999961853027,11.58911418914795
2015-06-16,22200,15.289999961853027,15.289999961853027,15.229999542236328,15.25,11.558795928955078
2015-06-15,43500,15.260000228881836,15.34000015258789,15.220000267028809,15.279999732971191,11.58153247833252
2015-06-12,25700,15.229999542236328,15.289999961853027,15.18000030517578,15.289999961853027,11.58911418914795
2015-06-11,37400,15.100000381469728,15.199999809265137,15.09000015258789,15.199999809265137,11.52090072631836
2015-06-10,107000,15.149999618530272,15.25,15.050000190734863,15.149999618530272,11.426912307739258
2015-06-09,153300,15.420000076293944,15.420000076293944,15.109999656677246,15.210000038146973,11.472169876098633
2015-06-08,70600,15.579999923706056,15.59000015258789,15.399999618530272,15.399999618530272,11.61547565460205
2015-06-05,128200,15.619999885559082,15.699999809265137,15.529999732971191,15.539999961853027,11.721074104309082
2015-06-04,92200,15.6899995803833,15.720000267028809,15.630000114440918,15.68000030517578,11.826668739318848
2015-06-03,52200,15.68000030517578,15.699999809265137,15.640000343322754,15.68000030517578,11.826668739318848
2015-06-02,75600,15.630000114440918,15.75,15.59000015258789,15.710000038146973,11.849297523498535
2015-06-01,40500,15.56999969482422,15.640000343322754,15.56999969482422,15.640000343322754,11.796499252319336
2015-05-29,68600,15.5,15.579999923706056,15.4399995803833,15.539999961853027,11.721074104309082
2015-05-28,35000,15.609999656677246,15.609999656677246,15.489999771118164,15.520000457763672,11.70598602294922
2015-05-27,30700,15.630000114440918,15.630000114440918,15.510000228881836,15.56999969482422,11.743698120117188
2015-05-26,43500,15.550000190734863,15.630000114440918,15.5,15.550000190734863,11.728615760803224
2015-05-22,37900,15.529999732971191,15.5600004196167,15.5,15.550000190734863,11.728615760803224
2015-05-21,60700,15.649999618530272,15.649999618530272,15.489999771118164,15.510000228881836,11.698447227478027
2015-05-20,41700,15.600000381469728,15.649999618530272,15.5600004196167,15.600000381469728,11.766328811645508
2015-05-19,60800,15.59000015258789,15.619999885559082,15.529999732971191,15.59000015258789,11.758780479431152
2015-05-18,60100,15.670000076293944,15.6899995803833,15.529999732971191,15.630000114440918,11.78895092010498
2015-05-15,35800,15.619999885559082,15.710000038146973,15.600000381469728,15.710000038146973,11.849297523498535
2015-05-14,26700,15.649999618530272,15.6899995803833,15.5600004196167,15.609999656677246,11.773868560791016
2015-05-13,52200,15.670000076293944,15.6899995803833,15.579999923706056,15.619999885559082,11.781411170959473
2015-05-12,48800,15.630000114440918,15.699999809265137,15.579999923706056,15.68000030517578,11.770851135253906
2015-05-11,49400,15.65999984741211,15.710000038146973,15.619999885559082,15.630000114440918,11.733314514160156
2015-05-08,38400,15.630000114440918,15.720000267028809,15.579999923706056,15.699999809265137,11.785869598388672
2015-05-07,102100,15.539999961853027,15.579999923706056,15.5,15.529999732971191,11.658244132995604
2015-05-06,207800,15.68000030517578,15.68000030517578,15.520000457763672,15.520000457763672,11.65074062347412
2015-05-05,63500,15.65999984741211,15.710000038146973,15.609999656677246,15.68000030517578,11.770851135253906
2015-05-04,32600,15.600000381469728,15.670000076293944,15.600000381469728,15.649999618530272,11.748331069946287
2015-05-01,64400,15.720000267028809,15.720000267028809,15.600000381469728,15.600000381469728,11.710800170898438
2015-04-30,38500,15.68000030517578,15.68000030517578,15.619999885559082,15.670000076293944,11.763343811035156
2015-04-29,22700,15.65999984741211,15.720000267028809,15.640000343322754,15.720000267028809,11.80087947845459
2015-04-28,52400,15.699999809265137,15.760000228881836,15.670000076293944,15.670000076293944,11.763343811035156
2015-04-27,29100,15.670000076293944,15.720000267028809,15.630000114440918,15.699999809265137,11.785869598388672
2015-04-24,23600,15.630000114440918,15.649999618530272,15.600000381469728,15.600000381469728,11.710800170898438
2015-04-23,42300,15.68000030517578,15.729999542236328,15.609999656677246,15.609999656677246,11.718306541442873
2015-04-22,30800,15.710000038146973,15.729999542236328,15.609999656677246,15.609999656677246,11.718306541442873
2015-04-21,54400,15.670000076293944,15.699999809265137,15.630000114440918,15.68000030517578,11.770851135253906
2015-04-20,47100,15.6899995803833,15.75,15.640000343322754,15.640000343322754,11.740827560424805
2015-04-17,41000,15.670000076293944,15.710000038146973,15.630000114440918,15.65999984741211,11.755836486816406
2015-04-16,42900,15.670000076293944,15.68000030517578,15.630000114440918,15.65999984741211,11.755836486816406
2015-04-15,34500,15.630000114440918,15.68000030517578,15.609999656677246,15.640000343322754,11.740827560424805
2015-04-14,34400,15.600000381469728,15.65999984741211,15.59000015258789,15.65999984741211,11.755836486816406
2015-04-13,51300,15.539999961853027,15.59000015258789,15.449999809265137,15.550000190734863,11.67326545715332
2015-04-10,103100,15.699999809265137,15.720000267028809,15.550000190734863,15.5600004196167,11.62522029876709
2015-04-09,43600,15.56999969482422,15.68000030517578,15.56999969482422,15.649999618530272,11.692458152770996
2015-04-08,38700,15.600000381469728,15.68000030517578,15.600000381469728,15.649999618530272,11.692458152770996
2015-04-07,24600,15.59000015258789,15.640000343322754,15.5600004196167,15.59000015258789,11.647631645202637
2015-04-06,42600,15.600000381469728,15.649999618530272,15.539999961853027,15.550000190734863,11.61774730682373
2015-04-02,201900,15.8100004196167,15.84000015258789,15.5,15.579999923706056,11.640161514282228
2015-04-01,43300,15.859999656677246,15.899999618530272,15.800000190734863,15.8100004196167,11.81200122833252
2015-03-31,63300,15.600000381469728,15.84000015258789,15.600000381469728,15.84000015258789,11.834412574768066
2015-03-30,21800,15.760000228881836,15.760000228881836,15.600000381469728,15.600000381469728,11.655104637145996
2015-03-27,30000,15.68000030517578,15.770000457763672,15.65999984741211,15.710000038146973,11.737286567687988
2015-03-26,31400,15.630000114440918,15.65999984741211,15.600000381469728,15.609999656677246,11.662575721740724
2015-03-25,28700,15.729999542236328,15.729999542236328,15.59000015258789,15.619999885559082,11.670044898986816
2015-03-24,28800,15.630000114440918,15.739999771118164,15.609999656677246,15.729999542236328,11.75222873687744
2015-03-23,18100,15.630000114440918,15.6899995803833,15.619999885559082,15.6899995803833,11.722344398498535
2015-03-20,26700,15.550000190734863,15.630000114440918,15.539999961853027,15.619999885559082,11.670044898986816
2015-03-19,21900,15.600000381469728,15.630000114440918,15.5,15.539999961853027,11.610272407531738
2015-03-18,24400,15.43000030517578,15.630000114440918,15.390000343322754,15.630000114440918,11.677515029907228
2015-03-17,20800,15.529999732971191,15.529999732971191,15.390000343322754,15.399999618530272,11.5056791305542
2015-03-16,26300,15.630000114440918,15.630000114440918,15.5,15.510000228881836,11.587860107421877
2015-03-13,18000,15.619999885559082,15.619999885559082,15.5600004196167,15.5600004196167,11.62522029876709
2015-03-12,26500,15.56999969482422,15.579999923706056,15.539999961853027,15.56999969482422,11.632688522338867
2015-03-11,15200,15.56999969482422,15.600000381469728,15.5,15.5,11.580392837524414
2015-03-10,56400,15.59000015258789,15.720000267028809,15.59000015258789,15.649999618530272,11.637171745300291
2015-03-09,26700,15.550000190734863,15.56999969482422,15.510000228881836,15.56999969482422,11.57768440246582
2015-03-06,51000,15.68000030517578,15.68000030517578,15.470000267028809,15.470000267028809,11.50332736968994
2015-03-05,33900,15.729999542236328,15.75,15.68000030517578,15.6899995803833,11.666913986206056
2015-03-04,27000,15.640000343322754,15.739999771118164,15.609999656677246,15.729999542236328,11.69665813446045
2015-03-03,50500,15.579999923706056,15.649999618530272,15.579999923706056,15.640000343322754,11.629735946655272
2015-03-02,29300,15.640000343322754,15.640000343322754,15.550000190734863,15.5600004196167,11.570246696472168
2015-02-27,35700,15.479999542236328,15.609999656677246,15.449999809265137,15.609999656677246,11.607428550720217
2015-02-26,52500,15.59000015258789,15.630000114440918,15.4399995803833,15.4399995803833,11.48101806640625
2015-02-25,38100,15.609999656677246,15.619999885559082,15.539999961853027,15.619999885559082,11.614862442016602
2015-02-24,56900,15.510000228881836,15.56999969482422,15.479999542236328,15.56999969482422,11.57768440246582
2015-02-23,21800,15.479999542236328,15.539999961853027,15.479999542236328,15.539999961853027,11.555378913879396
2015-02-20,51900,15.420000076293944,15.460000038146973,15.390000343322754,15.460000038146973,11.495887756347656
2015-02-19,72900,15.289999961853027,15.420000076293944,15.289999961853027,15.369999885559082,11.428970336914062
2015-02-18,142400,15.239999771118164,15.329999923706056,15.199999809265137,15.329999923706056,11.399222373962402
2015-02-17,103600,15.510000228881836,15.510000228881836,15.149999618530272,15.1899995803833,11.295121192932127
2015-02-13,81800,15.600000381469728,15.619999885559082,15.510000228881836,15.510000228881836,11.533071517944336
2015-02-12,89000,15.600000381469728,15.68000030517578,15.579999923706056,15.600000381469728,11.599994659423828
2015-02-11,54500,15.90999984741211,15.90999984741211,15.68000030517578,15.6899995803833,11.666913986206056
2015-02-10,31000,16.0,16.010000228881836,15.920000076293944,15.920000076293944,11.782916069030762
2015-02-09,48500,16.0,16.049999237060547,15.949999809265137,15.949999809265137,11.8051176071167
2015-02-06,22000,16.100000381469727,16.100000381469727,16.0,16.010000228881836,11.849526405334473
2015-02-05,49600,16.209999084472656,16.219999313354492,16.059999465942383,16.1299991607666,11.93834114074707
2015-02-04,56300,16.3799991607666,16.389999389648438,16.1299991607666,16.190000534057617,11.982748031616213
2015-02-03,83000,16.510000228881836,16.510000228881836,16.31999969482422,16.350000381469727,12.101174354553224
2015-02-02,40100,16.489999771118164,16.559999465942383,16.43000030517578,16.459999084472656,12.182583808898926
2015-01-30,32800,16.309999465942383,16.43000030517578,16.25,16.3700008392334,12.115971565246582
