date,volume,open,high,low,close,adj close
2019-12-30,112500,7.349999904632568,7.400000095367432,6.150000095367432,7.199999809265137,7.199999809265137
2019-12-27,62700,7.369999885559082,7.369999885559082,7.199999809265137,7.349999904632568,7.349999904632568
2019-12-26,93500,7.150000095367432,7.300000190734863,7.119999885559082,7.300000190734863,7.300000190734863
2019-12-24,125500,6.909999847412109,7.150000095367432,6.900000095367432,7.150000095367432,7.150000095367432
2019-12-23,222500,6.21999979019165,7.03000020980835,6.21999979019165,7.010000228881836,7.010000228881836
2019-12-20,48600,6.320000171661377,6.429999828338623,6.119999885559082,6.400000095367432,6.400000095367432
2019-12-19,6200,6.210000038146973,6.449999809265137,6.210000038146973,6.349999904632568,6.349999904632568
2019-12-18,296900,6.289999961853027,6.5,6.050000190734863,6.230000019073486,6.230000019073486
2019-12-17,44600,6.5,6.5,6.309999942779541,6.309999942779541,6.309999942779541
2019-12-16,102400,6.300000190734863,6.46999979019165,6.300000190734863,6.46999979019165,6.46999979019165
2019-12-13,217600,6.0,6.269999980926514,5.980000019073486,6.25,6.25
2019-12-12,178400,5.849999904632568,6.130000114440918,5.849999904632568,6.059999942779541,6.059999942779541
2019-12-11,27200,5.800000190734863,5.949999809265137,5.800000190734863,5.900000095367432,5.900000095367432
2019-12-10,576300,5.75,5.96999979019165,5.639999866485596,5.949999809265137,5.949999809265137
2019-12-09,7600,5.739999771118164,5.75,5.699999809265137,5.75,5.75
2019-12-06,67500,5.550000190734863,5.75,5.440000057220459,5.75,5.75
2019-12-05,69600,5.75,5.75,5.420000076293945,5.53000020980835,5.53000020980835
2019-12-04,4900,5.730000019073486,5.75,5.5,5.75,5.75
2019-12-03,985100,5.599999904632568,5.800000190734863,5.519999980926514,5.800000190734863,5.800000190734863
2019-12-02,7600,5.849999904632568,5.849999904632568,5.639999866485596,5.639999866485596,5.639999866485596
2019-11-29,39500,5.550000190734863,5.940000057220459,5.449999809265137,5.800000190734863,5.800000190734863
2019-11-27,33200,5.800000190734863,5.800000190734863,5.699999809265137,5.75,5.75
2019-11-26,56900,5.739999771118164,5.829999923706055,5.599999904632568,5.829999923706055,5.829999923706055
2019-11-25,34200,5.460000038146973,5.75,5.349999904632568,5.699999809265137,5.699999809265137
2019-11-22,28900,5.610000133514404,5.610000133514404,5.400000095367432,5.5,5.5
2019-11-21,40600,5.599999904632568,5.75,5.559999942779541,5.579999923706055,5.579999923706055
2019-11-20,17200,5.849999904632568,5.849999904632568,5.610000133514404,5.610000133514404,5.610000133514404
2019-11-19,21700,5.75,5.880000114440918,5.639999866485596,5.869999885559082,5.869999885559082
2019-11-18,129400,5.880000114440918,5.900000095367432,5.639999866485596,5.900000095367432,5.900000095367432
2019-11-15,52700,5.829999923706055,5.860000133514404,5.78000020980835,5.849999904632568,5.849999904632568
2019-11-14,32600,5.769999980926514,5.860000133514404,5.730000019073486,5.820000171661377,5.820000171661377
2019-11-13,15300,5.829999923706055,5.989999771118164,5.760000228881836,5.800000190734863,5.800000190734863
2019-11-12,38800,5.670000076293945,5.929999828338623,5.599999904632568,5.829999923706055,5.829999923706055
2019-11-11,80800,5.389999866485596,5.960000038146973,5.139999866485596,5.860000133514404,5.860000133514404
2019-11-08,185300,6.090000152587891,6.099999904632568,5.639999866485596,6.0,6.0
2019-11-07,19100,6.099999904632568,6.199999809265137,6.050000190734863,6.119999885559082,6.119999885559082
2019-11-06,184400,6.289999961853027,6.449999809265137,5.960000038146973,6.099999904632568,6.099999904632568
2019-11-05,78000,6.050000190734863,6.28000020980835,6.010000228881836,6.199999809265137,6.199999809265137
2019-11-04,37300,6.0,6.139999866485596,6.0,6.079999923706055,6.079999923706055
2019-11-01,41700,6.039999961853027,6.150000095367432,5.949999809265137,6.0,6.0
2019-10-31,33400,6.0,6.099999904632568,6.0,6.059999942779541,6.059999942779541
2019-10-30,56300,6.070000171661377,6.099999904632568,5.889999866485596,6.0,6.0
2019-10-29,12000,6.0,6.090000152587891,5.809999942779541,6.070000171661377,6.070000171661377
2019-10-28,36500,6.0,6.050000190734863,5.929999828338623,6.050000190734863,6.050000190734863
2019-10-25,62100,5.96999979019165,6.019999980926514,5.809999942779541,6.0,6.0
2019-10-24,18300,5.989999771118164,6.010000228881836,5.809999942779541,5.96999979019165,5.96999979019165
2019-10-23,24500,6.010000228881836,6.010000228881836,5.820000171661377,5.980000019073486,5.980000019073486
2019-10-22,120400,5.940000057220459,6.090000152587891,5.860000133514404,6.010000228881836,6.010000228881836
2019-10-21,30400,5.800000190734863,5.989999771118164,5.75,5.940000057220459,5.940000057220459
2019-10-18,23300,6.0,6.0,5.75,5.929999828338623,5.929999828338623
2019-10-17,93600,5.949999809265137,6.039999961853027,5.800000190734863,6.039999961853027,6.039999961853027
2019-10-16,90200,5.75,5.960000038146973,5.699999809265137,5.949999809265137,5.949999809265137
2019-10-15,22200,5.610000133514404,5.75,5.610000133514404,5.739999771118164,5.739999771118164
2019-10-14,9300,5.400000095367432,5.739999771118164,5.400000095367432,5.610000133514404,5.610000133514404
2019-10-11,2400,5.599999904632568,5.599999904632568,5.28000020980835,5.550000190734863,5.550000190734863
2019-10-10,12900,5.690000057220459,5.690000057220459,5.539999961853027,5.650000095367432,5.650000095367432
2019-10-09,3700,5.599999904632568,5.690000057220459,5.550000190734863,5.599999904632568,5.599999904632568
2019-10-08,20100,5.579999923706055,5.610000133514404,5.510000228881836,5.550000190734863,5.550000190734863
2019-10-07,38700,5.210000038146973,5.690000057220459,5.059999942779541,5.690000057220459,5.690000057220459
2019-10-04,92700,5.300000190734863,5.409999847412109,5.150000095367432,5.300000190734863,5.300000190734863
2019-10-03,56700,5.440000057220459,5.480000019073486,5.300000190734863,5.309999942779541,5.309999942779541
2019-10-02,12200,5.590000152587891,5.699999809265137,5.309999942779541,5.480000019073486,5.480000019073486
2019-10-01,28600,5.699999809265137,5.739999771118164,5.449999809265137,5.449999809265137,5.449999809265137
2019-09-30,72100,5.590000152587891,5.75,5.5,5.699999809265137,5.699999809265137
2019-09-27,39600,5.880000114440918,5.989999771118164,5.599999904632568,5.650000095367432,5.650000095367432
2019-09-26,18000,6.019999980926514,6.050000190734863,5.849999904632568,5.880000114440918,5.880000114440918
2019-09-25,21200,6.170000076293945,6.170000076293945,5.849999904632568,6.050000190734863,6.050000190734863
2019-09-24,57100,6.199999809265137,6.230000019073486,6.0,6.170000076293945,6.170000076293945
2019-09-23,37500,6.230000019073486,6.239999771118164,6.099999904632568,6.099999904632568,6.099999904632568
2019-09-20,17700,6.079999923706055,6.21999979019165,6.079999923706055,6.199999809265137,6.199999809265137
2019-09-19,13600,6.099999904632568,6.25,6.099999904632568,6.119999885559082,6.119999885559082
2019-09-18,17800,6.179999828338623,6.25,6.110000133514404,6.210000038146973,6.210000038146973
2019-09-17,32000,6.190000057220459,6.260000228881836,6.079999923706055,6.210000038146973,6.210000038146973
2019-09-16,27700,6.039999961853027,6.28000020980835,6.019999980926514,6.260000228881836,6.260000228881836
2019-09-13,36200,6.03000020980835,6.25,6.019999980926514,6.190000057220459,6.190000057220459
2019-09-12,32400,6.159999847412109,6.25,6.099999904632568,6.099999904632568,6.099999904632568
2019-09-11,156100,5.989999771118164,6.239999771118164,5.920000076293945,6.170000076293945,6.170000076293945
2019-09-10,100700,5.949999809265137,6.019999980926514,5.949999809265137,6.0,6.0
2019-09-09,24300,5.920000076293945,5.980000019073486,5.920000076293945,5.949999809265137,5.949999809265137
2019-09-06,19000,5.920000076293945,6.0,5.860000133514404,5.920000076293945,5.920000076293945
2019-09-05,135600,6.010000228881836,6.079999923706055,5.869999885559082,6.0,6.0
2019-09-04,119700,5.949999809265137,6.190000057220459,5.889999866485596,6.159999847412109,6.159999847412109
2019-09-03,45900,5.989999771118164,5.989999771118164,5.769999980926514,5.949999809265137,5.949999809265137
2019-08-30,32700,6.0,6.039999961853027,5.900000095367432,5.989999771118164,5.989999771118164
2019-08-29,89200,5.880000114440918,6.050000190734863,5.880000114440918,5.960000038146973,5.960000038146973
2019-08-28,47300,5.699999809265137,5.980000019073486,5.619999885559082,5.840000152587891,5.840000152587891
2019-08-27,52400,5.880000114440918,5.949999809265137,5.610000133514404,5.800000190734863,5.800000190734863
2019-08-26,38800,5.739999771118164,6.0,5.739999771118164,5.940000057220459,5.940000057220459
2019-08-23,95200,6.090000152587891,6.090000152587891,5.909999847412109,5.960000038146973,5.960000038146973
2019-08-22,159400,5.849999904632568,6.099999904632568,5.849999904632568,6.0,6.0
2019-08-21,132800,5.840000152587891,6.139999866485596,5.699999809265137,5.96999979019165,5.96999979019165
2019-08-20,88400,5.550000190734863,5.849999904632568,5.550000190734863,5.800000190734863,5.800000190734863
2019-08-19,102800,5.880000114440918,5.880000114440918,5.409999847412109,5.699999809265137,5.699999809265137
2019-08-16,60700,5.699999809265137,5.900000095367432,5.590000152587891,5.900000095367432,5.900000095367432
2019-08-15,131400,5.380000114440918,5.71999979019165,5.380000114440918,5.610000133514404,5.610000133514404
2019-08-14,260500,5.650000095367432,5.650000095367432,5.309999942779541,5.400000095367432,5.400000095367432
2019-08-13,521600,5.050000190734863,5.670000076293945,5.010000228881836,5.670000076293945,5.670000076293945
2019-08-12,298400,5.050000190734863,5.099999904632568,4.949999809265137,4.980000019073486,4.980000019073486
2019-08-09,456200,4.920000076293945,5.170000076293945,4.920000076293945,5.050000190734863,5.050000190734863
2019-08-08,164300,4.949999809265137,5.019999980926514,4.699999809265137,4.989999771118164,4.989999771118164
2019-08-07,1584700,4.059999942779541,5.21999979019165,4.050000190734863,5.0,5.0
2019-08-06,169600,3.400000095367432,3.819999933242798,3.400000095367432,3.690000057220459,3.690000057220459
2019-08-05,200300,3.25,3.7200000286102295,3.25,3.549999952316284,3.549999952316284
2019-08-02,10500,3.200000047683716,3.200000047683716,3.0999999046325684,3.200000047683716,3.200000047683716
2019-08-01,26000,3.180000066757202,3.289999961853028,3.180000066757202,3.2100000381469727,3.2100000381469727
2019-07-31,55900,3.1600000858306885,3.289999961853028,3.0999999046325684,3.200000047683716,3.200000047683716
2019-07-30,35300,3.220000028610229,3.25,3.150000095367432,3.1600000858306885,3.1600000858306885
2019-07-29,33400,3.2799999713897705,3.3299999237060547,3.069999933242798,3.1600000858306885,3.1600000858306885
2019-07-26,40700,2.990000009536743,3.3299999237060547,2.990000009536743,3.180000066757202,3.180000066757202
2019-07-25,38300,3.0299999713897705,3.289999961853028,2.9800000190734863,3.2300000190734863,3.2300000190734863
2019-07-24,18000,2.990000009536743,3.190000057220459,2.990000009536743,3.039999961853028,3.039999961853028
2019-07-23,14300,3.0299999713897705,3.0899999141693115,2.9600000381469727,2.9600000381469727,2.9600000381469727
2019-07-22,17600,3.059999942779541,3.059999942779541,2.900000095367432,3.0,3.0
2019-07-19,9700,3.190000057220459,3.2100000381469727,3.069999933242798,3.130000114440918,3.130000114440918
2019-07-18,77600,3.049999952316284,3.440000057220459,3.049999952316284,3.2100000381469727,3.2100000381469727
2019-07-17,85300,3.200000047683716,3.25,3.190000057220459,3.190000057220459,3.190000057220459
2019-07-16,46900,3.049999952316284,3.200000047683716,3.0,3.1700000762939453,3.1700000762939453
2019-07-15,62100,2.950000047683716,3.059999942779541,2.950000047683716,3.0199999809265137,3.0199999809265137
2019-07-12,107500,2.900000095367432,3.059999942779541,2.880000114440918,2.950000047683716,2.950000047683716
2019-07-11,45000,2.809999942779541,2.950000047683716,2.809999942779541,2.900000095367432,2.900000095367432
2019-07-10,46300,2.75,2.819999933242798,2.740000009536743,2.819999933242798,2.819999933242798
2019-07-09,21100,2.700000047683716,2.7799999713897705,2.5999999046325684,2.75,2.75
2019-07-08,28900,2.609999895095825,2.700000047683716,2.609999895095825,2.700000047683716,2.700000047683716
2019-07-05,25000,2.700000047683716,2.7799999713897705,2.619999885559082,2.630000114440918,2.630000114440918
2019-07-03,15100,2.640000104904175,2.789999961853028,2.5999999046325684,2.789999961853028,2.789999961853028
2019-07-02,14300,2.700000047683716,2.700000047683716,2.5999999046325684,2.640000104904175,2.640000104904175
2019-07-01,12900,2.650000095367432,2.799999952316284,2.640000104904175,2.640000104904175,2.640000104904175
2019-06-28,7600,2.7799999713897705,2.7799999713897705,2.650000095367432,2.650000095367432,2.650000095367432
2019-06-27,39600,2.700000047683716,2.799999952316284,2.6600000858306885,2.7100000381469727,2.7100000381469727
2019-06-26,36300,2.700000047683716,2.7699999809265137,2.700000047683716,2.7699999809265137,2.7699999809265137
2019-06-25,1160700,2.6600000858306885,2.700000047683716,2.609999895095825,2.690000057220459,2.690000057220459
2019-06-24,4800,2.700000047683716,2.700000047683716,2.650000095367432,2.6600000858306885,2.6600000858306885
2019-06-21,6300,2.700000047683716,2.700000047683716,2.6700000762939453,2.700000047683716,2.700000047683716
2019-06-20,66900,2.700000047683716,2.7100000381469727,2.6600000858306885,2.700000047683716,2.700000047683716
2019-06-19,4300,2.650000095367432,2.6700000762939453,2.650000095367432,2.6700000762939453,2.6700000762939453
2019-06-18,36500,2.700000047683716,2.700000047683716,2.640000104904175,2.650000095367432,2.650000095367432
2019-06-17,52200,2.700000047683716,2.700000047683716,2.559999942779541,2.6700000762939453,2.6700000762939453
2019-06-14,13100,2.799999952316284,2.809999942779541,2.650000095367432,2.650000095367432,2.650000095367432
2019-06-13,8200,2.740000009536743,2.799999952316284,2.650000095367432,2.650000095367432,2.650000095367432
2019-06-12,21500,2.819999933242798,2.819999933242798,2.720000028610229,2.759999990463257,2.759999990463257
2019-06-11,23000,2.759999990463257,2.8499999046325684,2.720000028610229,2.759999990463257,2.759999990463257
2019-06-10,21800,2.700000047683716,2.809999942779541,2.680000066757202,2.809999942779541,2.809999942779541
2019-06-07,14800,2.720000028610229,2.799999952316284,2.6600000858306885,2.799999952316284,2.799999952316284
2019-06-06,10100,2.7699999809265137,2.7699999809265137,2.630000114440918,2.75,2.75
2019-06-05,115000,2.75,2.809999942779541,2.75,2.7699999809265137,2.7699999809265137
2019-06-04,123800,2.75,2.799999952316284,2.650000095367432,2.75,2.75
2019-06-03,416700,2.650000095367432,2.799999952316284,2.5299999713897705,2.799999952316284,2.799999952316284
2019-05-31,14900,2.75,2.75,2.630000114440918,2.680000066757202,2.680000066757202
2019-05-30,48400,2.6700000762939453,2.799999952316284,2.6700000762939453,2.799999952316284,2.799999952316284
2019-05-29,30700,2.7699999809265137,2.7699999809265137,2.640000104904175,2.6700000762939453,2.6700000762939453
2019-05-28,36700,2.720000028610229,2.799999952316284,2.700000047683716,2.799999952316284,2.799999952316284
2019-05-24,14800,2.7699999809265137,2.789999961853028,2.7100000381469727,2.789999961853028,2.789999961853028
2019-05-23,41900,2.740000009536743,2.799999952316284,2.6600000858306885,2.799999952316284,2.799999952316284
2019-05-22,118000,2.75,2.799999952316284,2.6700000762939453,2.7799999713897705,2.7799999713897705
2019-05-21,64600,2.75,2.8499999046325684,2.740000009536743,2.799999952316284,2.799999952316284
2019-05-20,8600,2.650000095367432,2.8499999046325684,2.650000095367432,2.789999961853028,2.789999961853028
2019-05-17,22900,2.740000009536743,2.799999952316284,2.700000047683716,2.799999952316284,2.799999952316284
