date,volume,open,high,low,close,adj close
2021-01-08,2374900,253.5599975585937,268.6700134277344,253.19500732421875,258.3800048828125,258.3800048828125
2021-01-07,1323900,246.44000244140625,250.88999938964844,243.3500061035156,250.07000732421875,250.07000732421875
2021-01-06,1251700,234.27999877929688,246.5399932861328,234.27999877929688,241.8800048828125,241.8800048828125
2021-01-05,1416900,234.1000061035156,242.6199951171875,233.3699951171875,241.92999267578125,241.92999267578125
2021-01-04,1897500,226.0599975585937,237.3099975585937,222.2790069580078,236.4600067138672,236.4600067138672
2020-12-31,1226500,231.0,231.0,224.0800018310547,225.8099975585937,225.8099975585937
2020-12-30,1557600,236.1999969482422,236.1999969482422,227.91000366210932,230.6699981689453,230.6699981689453
2020-12-29,1698200,240.6499938964844,243.1499938964844,229.1499938964844,233.3600006103516,233.3600006103516
2020-12-28,2460400,257.8999938964844,257.8999938964844,234.69000244140625,238.22000122070312,238.22000122070312
2020-12-24,864600,260.5599975585937,262.5,251.5,252.82000732421875,252.82000732421875
2020-12-23,2948100,282.010009765625,284.69000244140625,257.2799987792969,257.6400146484375,257.6400146484375
2020-12-22,1131900,281.8099975585937,286.6400146484375,275.45001220703125,284.8399963378906,284.8399963378906
2020-12-21,1084300,278.2900085449219,283.3399963378906,270.5599975585937,283.0,283.0
2020-12-18,2925500,287.1099853515625,287.5199890136719,276.6199951171875,276.7300109863281,276.7300109863281
2020-12-17,3065600,274.5899963378906,288.67999267578125,274.5899963378906,285.0599975585937,285.0599975585937
2020-12-16,1749900,271.6400146484375,273.7699890136719,263.3699951171875,273.0899963378906,273.0899963378906
2020-12-15,2386200,255.3999938964844,274.6600036621094,253.7100067138672,272.2300109863281,272.2300109863281
2020-12-14,2410200,244.88999938964844,259.8699951171875,244.69000244140625,253.47999572753903,253.47999572753903
2020-12-11,1070000,243.8500061035156,247.4600067138672,235.9969940185547,243.6000061035156,243.6000061035156
2020-12-10,977700,239.9199981689453,245.88999938964844,236.7400054931641,244.259994506836,244.259994506836
2020-12-09,1294200,244.22000122070312,251.2400054931641,236.66000366210932,240.6000061035156,240.6000061035156
2020-12-08,1263800,236.6000061035156,248.1499938964844,236.0,244.3000030517578,244.3000030517578
2020-12-07,1109400,239.9900054931641,242.9900054931641,233.8000030517578,236.6999969482422,236.6999969482422
2020-12-04,1149600,240.1999969482422,241.77999877929688,236.259994506836,239.3500061035156,239.3500061035156
2020-12-03,1058300,241.27999877929688,245.52999877929688,237.76199340820312,239.7700042724609,239.7700042724609
2020-12-02,891200,245.0,247.42999267578125,238.0,242.69000244140625,242.69000244140625
2020-12-01,1440700,257.0,257.0,242.9900054931641,248.22000122070312,248.22000122070312
2020-11-30,1952200,264.0,265.60400390625,246.9900054931641,254.3600006103516,254.3600006103516
2020-11-27,1547500,254.0,268.9599914550781,253.5,260.67999267578125,260.67999267578125
2020-11-25,1734300,244.7400054931641,251.47999572753903,242.759994506836,250.5599975585937,250.5599975585937
2020-11-24,2246100,251.759994506836,254.0500030517578,240.91000366210932,241.72999572753903,241.72999572753903
2020-11-23,1440800,251.9600067138672,258.2760009765625,249.1499938964844,256.3900146484375,256.3900146484375
2020-11-20,1857500,249.2899932861328,259.07501220703125,249.009994506836,252.5399932861328,252.5399932861328
2020-11-19,1763100,237.9900054931641,249.47999572753903,234.7400054931641,248.5500030517578,248.5500030517578
2020-11-18,1390200,238.3500061035156,241.5399932861328,233.5,234.66000366210932,234.66000366210932
2020-11-17,1394900,237.6100006103516,240.6300048828125,228.1300048828125,239.0599975585937,239.0599975585937
2020-11-16,2311200,226.9499969482422,241.0,221.08999633789065,235.41000366210932,235.41000366210932
2020-11-13,2734900,250.44000244140625,253.22999572753903,233.1999969482422,235.83999633789065,235.83999633789065
2020-11-12,1427800,253.69000244140625,261.1300048828125,249.3350067138672,250.5399932861328,250.5399932861328
2020-11-11,1934400,246.17999267578125,253.8300018310547,245.0399932861328,251.7400054931641,251.7400054931641
2020-11-10,3765400,240.1199951171875,245.5200042724609,225.0500030517578,242.7100067138672,242.7100067138672
2020-11-09,6498900,264.0,266.5,235.009994506836,235.3300018310547,235.3300018310547
2020-11-06,1853800,295.0,304.3399963378906,288.6099853515625,301.1300048828125,301.1300048828125
2020-11-05,3555500,278.489990234375,300.3099975585937,276.0,297.2200012207031,297.2200012207031
2020-11-04,3276400,279.0,286.7279968261719,265.4800109863281,270.1499938964844,270.1499938964844
2020-11-03,8715100,261.260009765625,278.5,247.07000732421875,274.1099853515625,274.1099853515625
2020-11-02,2808600,249.72000122070312,262.0,248.41000366210932,255.63999938964844,255.63999938964844
2020-10-30,3079400,253.32000732421875,260.8299865722656,241.67999267578125,248.02999877929688,248.02999877929688
2020-10-29,4138600,282.3900146484375,284.9599914550781,252.8099975585937,255.759994506836,255.759994506836
2020-10-28,2591400,271.0,284.97100830078125,269.25,282.739990234375,282.739990234375
2020-10-27,2025400,273.5199890136719,280.20001220703125,271.0,274.3399963378906,274.3399963378906
2020-10-26,2187300,264.6849975585937,277.9100036621094,263.1099853515625,271.3599853515625,271.3599853515625
2020-10-23,1874100,266.54998779296875,270.7200012207031,260.760009765625,265.8500061035156,265.8500061035156
2020-10-22,2728900,270.0,274.4599914550781,261.9200134277344,265.8699951171875,265.8699951171875
2020-10-21,2306400,297.8099975585937,297.8800048828125,270.2300109863281,270.2699890136719,270.2699890136719
2020-10-20,1732500,300.95001220703125,304.9800109863281,293.239990234375,294.5400085449219,294.5400085449219
2020-10-19,2036900,300.25,308.7699890136719,297.57000732421875,299.95001220703125,299.95001220703125
2020-10-16,1543200,300.0,304.2250061035156,295.6400146484375,297.0799865722656,297.0799865722656
2020-10-15,1405600,288.0,298.07000732421875,283.510009765625,298.0,298.0
2020-10-14,2393600,306.57000732421875,306.7200012207031,288.9649963378906,293.8800048828125,293.8800048828125
2020-10-13,3119100,293.42999267578125,310.7900085449219,293.25,306.739990234375,306.739990234375
2020-10-12,2699000,297.9700012207031,301.5,293.70001220703125,293.989990234375,293.989990234375
2020-10-09,2995500,312.9599914550781,313.0299987792969,291.8099975585937,296.19000244140625,296.19000244140625
2020-10-08,1028500,308.8999938964844,311.5899963378906,303.6400146484375,304.07000732421875,304.07000732421875
2020-10-07,1654400,306.7900085449219,310.989990234375,303.0,308.4800109863281,308.4800109863281
2020-10-06,1848500,310.8999938964844,311.70001220703125,295.0199890136719,295.760009765625,295.760009765625
2020-10-05,1375200,308.8599853515625,314.489990234375,306.5299987792969,309.7200012207031,309.7200012207031
2020-10-02,2302700,308.3099975585937,319.5320129394531,300.5400085449219,305.3599853515625,305.3599853515625
2020-10-01,3991700,297.0,324.2099914550781,295.010009765625,317.3800048828125,317.3800048828125
2020-09-30,2179200,297.44000244140625,307.6499938964844,286.6099853515625,291.010009765625,291.010009765625
2020-09-29,1241800,302.3900146484375,304.6499938964844,293.010009765625,294.6600036621094,294.6600036621094
2020-09-28,1365900,300.9599914550781,307.4700012207031,298.29998779296875,300.739990234375,300.739990234375
2020-09-25,1813700,287.8599853515625,296.45001220703125,284.44500732421875,293.739990234375,293.739990234375
2020-09-24,2095500,279.9100036621094,291.8500061035156,272.8900146484375,283.8599853515625,283.8599853515625
2020-09-23,2254300,300.3299865722656,302.260009765625,281.2799987792969,286.7200012207031,286.7200012207031
2020-09-22,2029900,304.5,307.9200134277344,291.0,304.1700134277344,304.1700134277344
2020-09-21,2718500,285.6199951171875,302.79998779296875,281.20001220703125,302.3800048828125,302.3800048828125
2020-09-18,4711100,272.0599975585937,293.9700012207031,270.8599853515625,290.0899963378906,290.0899963378906
2020-09-17,2525700,255.97000122070312,270.489990234375,253.5,269.3399963378906,269.3399963378906
2020-09-16,2024100,267.32000732421875,275.0,264.8800048828125,268.9599914550781,268.9599914550781
2020-09-15,3359100,270.8399963378906,275.8500061035156,258.25,270.3399963378906,270.3399963378906
2020-09-14,3522400,258.0,268.3190002441406,250.09500122070312,266.70001220703125,266.70001220703125
2020-09-11,2499700,266.45001220703125,273.44000244140625,245.9499969482422,252.27999877929688,252.27999877929688
2020-09-10,4921900,272.6000061035156,296.8599853515625,261.69000244140625,264.6099853515625,264.6099853515625
2020-09-09,1737700,258.57000732421875,266.3900146484375,251.3309936523437,258.3099975585937,258.3099975585937
2020-09-08,2321200,246.0,270.0249938964844,242.509994506836,252.0800018310547,252.0800018310547
2020-09-04,4850200,265.70001220703125,271.9599914550781,234.6499938964844,260.94000244140625,260.94000244140625
2020-09-03,2800100,287.54998779296875,292.7900085449219,273.0899963378906,275.70001220703125,275.70001220703125
2020-09-02,1955800,311.010009765625,313.0,288.010009765625,300.2099914550781,300.2099914550781
2020-09-01,1707800,298.5,313.8699951171875,297.3099975585937,306.8299865722656,306.8299865722656
2020-08-31,4239600,310.989990234375,311.4599914550781,287.3099975585937,296.5599975585937,296.5599975585937
2020-08-28,2543700,330.0,333.9800109863281,310.45001220703125,310.94000244140625,310.94000244140625
2020-08-27,1905000,341.75,342.5400085449219,325.8999938964844,331.2900085449219,331.2900085449219
2020-08-26,1589500,339.3099975585937,346.75,337.3099975585937,342.3999938964844,342.3999938964844
2020-08-25,1479500,334.1499938964844,339.8970031738281,330.20001220703125,338.0599975585937,338.0599975585937
2020-08-24,1660800,345.92999267578125,349.0820007324219,328.0,338.0,338.0
2020-08-21,2205000,329.0,341.5799865722656,326.4100036621094,340.6600036621094,340.6600036621094
2020-08-20,2585400,331.1099853515625,334.3699951171875,326.2300109863281,328.9599914550781,328.9599914550781
2020-08-19,2543500,326.0,339.8099975585937,325.260009765625,333.010009765625,333.010009765625
2020-08-18,3290100,314.4700012207031,334.21099853515625,314.072998046875,326.1000061035156,326.1000061035156
2020-08-17,2621500,316.5,318.010009765625,310.70001220703125,314.1000061035156,314.1000061035156
2020-08-14,1575600,312.1600036621094,315.9700012207031,308.0,309.989990234375,309.989990234375
2020-08-13,2580300,307.9100036621094,320.42999267578125,305.010009765625,314.2900085449219,314.2900085449219
2020-08-12,4381300,309.8699951171875,312.9599914550781,293.4909973144531,301.739990234375,301.739990234375
2020-08-11,11085800,293.2449951171875,324.8099975585937,283.510009765625,309.1300048828125,309.1300048828125
2020-08-10,2403400,309.67999267578125,313.6600036621094,290.010009765625,298.0,298.0
2020-08-07,3172100,309.19000244140625,323.1499938964844,300.7699890136719,309.67999267578125,309.67999267578125
2020-08-06,2991000,303.0,316.6700134277344,298.3290100097656,312.70001220703125,312.70001220703125
2020-08-05,5131400,284.010009765625,304.4140014648437,280.0,301.3999938964844,301.3999938964844
2020-08-04,4279000,287.5,294.8800048828125,274.6409912109375,290.8500061035156,290.8500061035156
2020-08-03,2859100,273.1700134277344,289.3800048828125,272.1000061035156,287.2799987792969,287.2799987792969
2020-07-31,3042000,260.57000732421875,267.42999267578125,259.010009765625,266.0899963378906,266.0899963378906
2020-07-30,2120800,240.75,256.19000244140625,238.5599975585937,255.9199981689453,255.9199981689453
2020-07-29,1718700,233.6300048828125,243.1100006103516,233.2449951171875,241.8500061035156,241.8500061035156
2020-07-28,1203700,229.47000122070312,232.3600006103516,224.88999938964844,227.0,227.0
2020-07-27,1507900,225.1499938964844,231.8699951171875,220.7100067138672,231.41000366210932,231.41000366210932
2020-07-24,1290900,214.5500030517578,225.2899932861328,209.1199951171875,222.7899932861328,222.7899932861328
2020-07-23,1120100,225.4600067138672,227.6499938964844,213.3099975585937,218.0,218.0
2020-07-22,812200,228.4600067138672,231.1499938964844,223.8000030517578,226.0,226.0
2020-07-21,1347100,231.5,234.3699951171875,223.27999877929688,225.6499938964844,225.6499938964844
2020-07-20,1606900,221.0,230.63999938964844,219.02999877929688,229.8800048828125,229.8800048828125
2020-07-17,1036000,222.1999969482422,224.5249938964844,213.1100006103516,215.8300018310547,215.8300018310547
2020-07-16,1047200,214.8600006103516,223.3500061035156,213.0,219.8500061035156,219.8500061035156
2020-07-15,1518400,217.3999938964844,219.3000030517578,208.509994506836,217.9199981689453,217.9199981689453
2020-07-14,1925400,212.38999938964844,220.5,205.8000030517578,220.2100067138672,220.2100067138672
2020-07-13,2570500,219.5,226.9499969482422,210.1000061035156,210.8000030517578,210.8000030517578
2020-07-10,1452200,227.66000366210932,229.38999938964844,219.97999572753903,223.759994506836,223.759994506836
2020-07-09,1481300,224.0,230.1699981689453,219.9499969482422,228.92999267578125,228.92999267578125
2020-07-08,2033400,226.25,230.9199981689453,218.07000732421875,221.47999572753903,221.47999572753903
2020-07-07,1252500,222.8500061035156,228.0,218.77999877929688,225.4900054931641,225.4900054931641
2020-07-06,1633600,218.0500030517578,230.6100006103516,218.0,221.44000244140625,221.44000244140625
2020-07-02,1956100,220.0,222.17999267578125,211.19000244140625,214.1000061035156,214.1000061035156
2020-07-01,3069400,196.9900054931641,222.2949981689453,196.3000030517578,219.19000244140625,219.19000244140625
2020-06-30,1339700,201.3300018310547,202.009994506836,195.4900054931641,197.6100006103516,197.6100006103516
2020-06-29,1702900,200.8999938964844,202.4600067138672,193.69000244140625,200.22999572753903,200.22999572753903
2020-06-26,2284800,205.8000030517578,213.58999633789065,201.009994506836,201.94000244140625,201.94000244140625
2020-06-25,1943800,199.9499969482422,206.1600036621093,196.47999572753903,205.1199951171875,205.1199951171875
2020-06-24,1920500,209.47999572753903,212.2460021972656,197.2700042724609,200.7100067138672,200.7100067138672
2020-06-23,2270600,209.52999877929688,215.4499969482422,205.6600036621093,207.52999877929688,207.52999877929688
2020-06-22,2659900,213.5200042724609,221.5350036621093,207.5,208.0599975585937,208.0599975585937
2020-06-19,2747200,206.4900054931641,212.0570068359375,202.26499938964844,209.9900054931641,209.9900054931641
2020-06-18,1641400,203.009994506836,209.47999572753903,198.51300048828125,200.6499938964844,200.6499938964844
2020-06-17,2773000,194.67999267578125,207.17999267578125,193.83999633789065,202.8699951171875,202.8699951171875
2020-06-16,1682200,196.9100036621093,198.0399932861328,185.82000732421875,191.9600067138672,191.9600067138672
2020-06-15,2899700,183.509994506836,200.27999877929688,182.5350036621093,193.19000244140625,193.19000244140625
2020-06-12,1716100,182.3300018310547,189.0,175.63600158691406,184.759994506836,184.759994506836
2020-06-11,2430300,177.8699951171875,187.22999572753903,175.4499969482422,178.6999969482422,178.6999969482422
