date,volume,open,high,low,close,adj close
2017-04-03,5400,12.520000457763672,12.529999732971191,12.510000228881836,12.529999732971191,10.985556602478027
2017-03-31,7200,12.40999984741211,12.529999732971191,12.40999984741211,12.529999732971191,10.985556602478027
2017-03-30,3500,12.470000267028809,12.489999771118164,12.460000038146973,12.460000038146973,10.924185752868652
2017-03-29,7800,12.43000030517578,12.539999961853027,12.43000030517578,12.520000457763672,10.976786613464355
2017-03-28,10900,12.5600004196167,12.5600004196167,12.470000267028809,12.489999771118164,10.911910057067873
2017-03-27,5200,12.489999771118164,12.550000190734863,12.460000038146973,12.510000228881836,10.929386138916016
2017-03-24,32800,12.34000015258789,12.529999732971191,12.34000015258789,12.43000030517578,10.859493255615234
2017-03-23,24900,12.350000381469728,12.369999885559082,12.350000381469728,12.359999656677246,10.798336029052734
2017-03-22,23200,12.359999656677246,12.369999885559082,12.3100004196167,12.350000381469728,10.789600372314451
2017-03-21,21000,12.289999961853027,12.359999656677246,12.25,12.359999656677246,10.798336029052734
2017-03-20,10000,12.260000228881836,12.329999923706056,12.239999771118164,12.329999923706056,10.772128105163574
2017-03-17,5700,12.220000267028809,12.279999732971191,12.210000038146973,12.239999771118164,10.693495750427246
2017-03-16,15300,12.1899995803833,12.239999771118164,12.130000114440918,12.220000267028809,10.676025390625
2017-03-15,11400,12.170000076293944,12.25,12.149999618530272,12.229999542236328,10.684762001037598
2017-03-14,17400,12.300000190734863,12.300000190734863,12.170000076293944,12.210000038146973,10.66728687286377
2017-03-13,8200,12.239999771118164,12.260000228881836,12.220000267028809,12.260000228881836,10.71096897125244
2017-03-10,13900,12.260000228881836,12.289999961853027,12.220000267028809,12.279999732971191,10.728443145751951
2017-03-09,11400,12.289999961853027,12.31999969482422,12.25,12.25,10.702237129211426
2017-03-08,19200,12.359999656677246,12.390000343322754,12.260000228881836,12.34000015258789,10.78086280822754
2017-03-07,16800,12.4399995803833,12.479999542236328,12.34000015258789,12.399999618530272,10.83327865600586
2017-03-06,3700,12.510000228881836,12.510000228881836,12.470000267028809,12.489999771118164,10.911910057067873
2017-03-03,7300,12.5,12.550000190734863,12.470000267028809,12.550000190734863,10.964326858520508
2017-03-02,15200,12.609999656677246,12.609999656677246,12.5,12.520000457763672,10.938117980957031
2017-03-01,34000,12.539999961853027,12.5600004196167,12.489999771118164,12.510000228881836,10.929386138916016
2017-02-28,11400,12.520000457763672,12.550000190734863,12.5,12.539999961853027,10.955595016479492
2017-02-27,21500,12.5,12.510000228881836,12.489999771118164,12.510000228881836,10.929386138916016
2017-02-24,23100,12.470000267028809,12.600000381469728,12.470000267028809,12.510000228881836,10.929386138916016
2017-02-23,9100,12.529999732971191,12.550000190734863,12.489999771118164,12.5,10.882206916809082
2017-02-22,13900,12.449999809265137,12.529999732971191,12.449999809265137,12.529999732971191,10.908324241638184
2017-02-21,35700,12.489999771118164,12.510000228881836,12.420000076293944,12.43000030517578,10.821267127990724
2017-02-17,19600,12.489999771118164,12.529999732971191,12.470000267028809,12.489999771118164,10.873499870300291
2017-02-16,18400,12.5,12.529999732971191,12.460000038146973,12.489999771118164,10.873499870300291
2017-02-15,13200,12.510000228881836,12.56999969482422,12.5,12.5,10.882206916809082
2017-02-14,12900,12.59000015258789,12.619999885559082,12.520000457763672,12.539999961853027,10.917028427124023
2017-02-13,7100,12.65999984741211,12.68000030517578,12.619999885559082,12.640000343322754,11.004087448120115
2017-02-10,5400,12.670000076293944,12.6899995803833,12.649999618530272,12.68000030517578,11.03891372680664
2017-02-09,10000,12.68000030517578,12.720000267028809,12.68000030517578,12.68000030517578,11.03891372680664
2017-02-08,4500,12.720000267028809,12.720000267028809,12.699999809265137,12.699999809265137,11.056321144104004
2017-02-07,10300,12.670000076293944,12.710000038146973,12.65999984741211,12.670000076293944,11.030202865600586
2017-02-06,8800,12.649999618530272,12.6899995803833,12.649999618530272,12.670000076293944,11.030202865600586
2017-02-03,3300,12.720000267028809,12.720000267028809,12.649999618530272,12.65999984741211,11.02149772644043
2017-02-02,15800,12.600000381469728,12.68000030517578,12.600000381469728,12.68000030517578,11.03891372680664
2017-02-01,6600,12.640000343322754,12.65999984741211,12.600000381469728,12.600000381469728,10.969265937805176
2017-01-31,4000,12.59000015258789,12.640000343322754,12.59000015258789,12.630000114440918,10.995381355285645
2017-01-30,22100,12.510000228881836,12.720000267028809,12.510000228881836,12.619999885559082,10.986674308776855
2017-01-27,6300,12.420000076293944,12.550000190734863,12.420000076293944,12.510000228881836,10.890914916992188
2017-01-26,9000,12.460000038146973,12.579999923706056,12.460000038146973,12.5,10.840418815612791
2017-01-25,7700,12.579999923706056,12.609999656677246,12.529999732971191,12.529999732971191,10.866436004638672
2017-01-24,15200,12.649999618530272,12.649999618530272,12.59000015258789,12.600000381469728,10.92714500427246
2017-01-23,7400,12.520000457763672,12.649999618530272,12.520000457763672,12.630000114440918,10.95315933227539
2017-01-20,14900,12.529999732971191,12.56999969482422,12.489999771118164,12.510000228881836,10.849093437194824
2017-01-19,16300,12.600000381469728,12.640000343322754,12.579999923706056,12.579999923706056,10.909796714782717
2017-01-18,9600,12.699999809265137,12.729999542236328,12.670000076293944,12.68000030517578,10.996521949768066
2017-01-17,22300,12.760000228881836,12.789999961853027,12.6899995803833,12.710000038146973,11.022536277770996
2017-01-13,11400,12.710000038146973,12.729999542236328,12.670000076293944,12.729999542236328,11.03988265991211
2017-01-12,9000,12.65999984741211,12.739999771118164,12.65999984741211,12.720000267028809,11.031208038330078
2017-01-11,5300,12.609999656677246,12.670000076293944,12.609999656677246,12.649999618530272,10.970501899719238
2017-01-10,38400,12.6899995803833,12.699999809265137,12.600000381469728,12.619999885559082,10.944486618041992
2017-01-09,7100,12.649999618530272,12.729999542236328,12.649999618530272,12.720000267028809,11.031208038330078
2017-01-06,10100,12.56999969482422,12.640000343322754,12.56999969482422,12.640000343322754,10.961830139160156
2017-01-05,36000,12.609999656677246,12.619999885559082,12.550000190734863,12.609999656677246,10.93581199645996
2017-01-04,19600,12.550000190734863,12.609999656677246,12.550000190734863,12.56999969482422,10.901126861572266
2017-01-03,5800,12.510000228881836,12.539999961853027,12.479999542236328,12.520000457763672,10.857760429382324
2016-12-30,54200,12.4399995803833,12.529999732971191,12.4399995803833,12.520000457763672,10.857760429382324
2016-12-29,71200,12.43000030517578,12.529999732971191,12.420000076293944,12.529999732971191,10.866436004638672
2016-12-28,60400,12.420000076293944,12.479999542236328,12.420000076293944,12.43000030517578,10.779712677001951
2016-12-27,11100,12.40999984741211,12.470000267028809,12.40999984741211,12.470000267028809,10.77277660369873
2016-12-23,64100,12.529999732971191,12.539999961853027,12.449999809265137,12.479999542236328,10.781412124633787
2016-12-22,20100,12.5,12.550000190734863,12.460000038146973,12.539999961853027,10.833244323730469
2016-12-21,41300,12.5,12.520000457763672,12.4399995803833,12.479999542236328,10.781412124633787
2016-12-20,36800,12.43000030517578,12.489999771118164,12.369999885559082,12.489999771118164,10.790050506591797
2016-12-19,39800,12.34000015258789,12.479999542236328,12.34000015258789,12.4399995803833,10.746854782104492
2016-12-16,33200,12.380000114440918,12.4399995803833,12.380000114440918,12.390000343322754,10.703660011291504
2016-12-15,14000,12.31999969482422,12.449999809265137,12.31999969482422,12.4399995803833,10.746854782104492
2016-12-14,53000,12.5,12.5600004196167,12.239999771118164,12.40999984741211,10.720938682556152
2016-12-13,24300,12.420000076293944,12.489999771118164,12.420000076293944,12.470000267028809,10.77277660369873
2016-12-12,23600,12.359999656677246,12.470000267028809,12.359999656677246,12.390000343322754,10.703660011291504
2016-12-09,22200,12.40999984741211,12.5600004196167,12.40999984741211,12.5,10.798690795898438
2016-12-08,28200,12.520000457763672,12.619999885559082,12.460000038146973,12.539999961853027,10.833244323730469
2016-12-07,49900,12.350000381469728,12.630000114440918,12.350000381469728,12.619999885559082,10.902356147766112
2016-12-06,12800,12.239999771118164,12.470000267028809,12.239999771118164,12.380000114440918,10.695025444030762
2016-12-05,9400,12.1899995803833,12.329999923706056,12.1899995803833,12.289999961853027,10.61727237701416
2016-12-02,42300,12.130000114440918,12.350000381469728,12.130000114440918,12.279999732971191,10.608633041381836
2016-12-01,17800,12.399999618530272,12.460000038146973,12.239999771118164,12.369999885559082,10.686384201049805
2016-11-30,31500,12.40999984741211,12.460000038146973,12.369999885559082,12.399999618530272,10.71230125427246
2016-11-29,10500,12.649999618530272,12.649999618530272,12.479999542236328,12.489999771118164,10.790050506591797
2016-11-28,8700,12.5,12.899999618530272,12.5,12.550000190734863,10.841885566711426
2016-11-25,17800,12.380000114440918,12.649999618530272,12.380000114440918,12.59000015258789,10.834973335266112
2016-11-23,12400,12.630000114440918,12.65999984741211,12.59000015258789,12.630000114440918,10.86939525604248
2016-11-22,21000,12.619999885559082,12.760000228881836,12.609999656677246,12.720000267028809,10.94685173034668
2016-11-21,27800,12.539999961853027,12.619999885559082,12.5,12.609999656677246,10.85218620300293
2016-11-18,14800,12.630000114440918,12.640000343322754,12.539999961853027,12.59000015258789,10.834973335266112
2016-11-17,10600,12.670000076293944,12.6899995803833,12.579999923706056,12.579999923706056,10.826369285583496
2016-11-16,25500,12.859999656677246,12.859999656677246,12.670000076293944,12.720000267028809,10.94685173034668
2016-11-15,15800,12.520000457763672,12.779999732971191,12.4399995803833,12.779999732971191,10.998492240905762
2016-11-14,16200,12.8100004196167,12.8100004196167,12.40999984741211,12.470000267028809,10.731704711914062
2016-11-11,18600,13.050000190734863,13.050000190734863,12.75,12.770000457763672,10.989882469177246
2016-11-10,15500,13.130000114440918,13.220000267028809,12.960000038146973,13.010000228881836,11.19642734527588
2016-11-09,17000,13.25,13.300000190734863,13.149999618530272,13.25,11.402968406677246
2016-11-08,12100,13.279999732971191,13.390000343322754,13.279999732971191,13.34000015258789,11.480426788330078
2016-11-07,8200,13.260000228881836,13.350000381469728,13.260000228881836,13.34000015258789,11.480426788330078
2016-11-04,4200,13.3100004196167,13.390000343322754,13.300000190734863,13.3100004196167,11.45460605621338
2016-11-03,9400,13.300000190734863,13.390000343322754,13.300000190734863,13.359999656677246,11.497636795043944
2016-11-02,12100,13.34000015258789,13.43000030517578,13.289999961853027,13.390000343322754,11.523455619812012
2016-11-01,10300,13.31999969482422,13.380000114440918,13.31999969482422,13.34000015258789,11.480426788330078
2016-10-31,18200,13.4399995803833,13.489999771118164,13.350000381469728,13.4399995803833,11.566489219665527
2016-10-28,30400,13.479999542236328,13.479999542236328,13.329999923706056,13.43000030517578,11.55787754058838
2016-10-27,12400,13.630000114440918,13.720000267028809,13.470000267028809,13.479999542236328,11.600908279418944
2016-10-26,1100,13.9399995803833,13.9399995803833,13.8100004196167,13.8100004196167,11.84360122680664
2016-10-25,2600,13.84000015258789,13.899999618530272,13.800000190734863,13.899999618530272,11.920784950256348
2016-10-24,6900,13.800000190734863,13.850000381469728,13.800000190734863,13.850000381469728,11.87790584564209
2016-10-21,4000,14.029999732971191,14.029999732971191,13.84000015258789,13.899999618530272,11.920784950256348
2016-10-20,3500,13.81999969482422,13.890000343322754,13.81999969482422,13.890000343322754,11.912208557128906
2016-10-19,1800,13.68000030517578,13.829999923706056,13.68000030517578,13.829999923706056,11.860750198364258
2016-10-18,6200,13.520000457763672,13.670000076293944,13.520000457763672,13.619999885559082,11.680654525756836
2016-10-17,15700,13.8100004196167,13.8100004196167,13.5,13.5600004196167,11.629196166992188
2016-10-14,8300,13.859999656677246,13.890000343322754,13.760000228881836,13.8100004196167,11.84360122680664
2016-10-13,4900,13.970000267028809,13.979999542236328,13.899999618530272,13.920000076293944,11.93793773651123
2016-10-12,26600,14.06999969482422,14.06999969482422,13.800000190734863,13.989999771118164,11.997968673706056
2016-10-11,17500,14.15999984741211,14.229999542236328,14.0,14.06999969482422,12.066576957702637
2016-10-10,9800,14.1899995803833,14.1899995803833,14.079999923706056,14.09000015258789,12.083731651306152
2016-10-07,3700,14.260000228881836,14.279999732971191,14.210000038146973,14.279999732971191,12.246676445007324
2016-10-06,1600,14.350000381469728,14.350000381469728,14.1899995803833,14.220000267028809,12.195222854614258
2016-10-05,10800,14.380000114440918,14.399999618530272,14.300000190734863,14.390000343322754,12.341012001037598
2016-10-04,11100,14.43000030517578,14.43000030517578,14.300000190734863,14.40999984741211,12.358165740966797
2016-10-03,2400,14.420000076293944,14.420000076293944,14.34000015258789,14.390000343322754,12.341012001037598
2016-09-30,800,14.390000343322754,14.390000343322754,14.34000015258789,14.34000015258789,12.29813289642334
2016-09-29,3900,14.470000267028809,14.470000267028809,14.359999656677246,14.399999618530272,12.34958839416504
2016-09-28,6800,14.489999771118164,14.489999771118164,14.399999618530272,14.43000030517578,12.375319480895996
2016-09-27,3400,14.460000038146973,14.460000038146973,14.390000343322754,14.420000076293944,12.325576782226562
2016-09-26,8500,14.399999618530272,14.460000038146973,14.31999969482422,14.460000038146973,12.359766960144045
2016-09-23,300,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,12.308481216430664
2016-09-22,2000,14.460000038146973,14.460000038146973,14.40999984741211,14.420000076293944,12.325576782226562
2016-09-21,3000,14.420000076293944,14.420000076293944,14.31999969482422,14.40999984741211,12.31702995300293
2016-09-20,7100,14.359999656677246,14.40999984741211,14.300000190734863,14.40999984741211,12.31702995300293
