date,open,high,low,close,adj close,volume
2021-02-19,12.34000015258789,12.350000381469728,12.229999542236328,12.229999542236328,8.848228454589844,45400
2021-02-18,12.170000076293944,12.260000228881836,12.15999984741211,12.260000228881836,8.8699312210083,38700
2021-02-17,12.229999542236328,12.229999542236328,12.140000343322754,12.149999618530272,8.790348052978516,37100
2021-02-16,12.359999656677246,12.359999656677246,12.140000343322754,12.15999984741211,8.79758071899414,61400
2021-02-12,12.279999732971191,12.390000343322754,12.279999732971191,12.359999656677246,8.942278861999512,102000
2021-02-11,12.300000190734863,12.43000030517578,12.270000457763672,12.380000114440918,8.890910148620605,87500
2021-02-10,12.239999771118164,12.289999961853027,12.210000038146973,12.289999961853027,8.826277732849121,36000
2021-02-09,12.18000030517578,12.229999542236328,12.15999984741211,12.210000038146973,8.768820762634277,39900
2021-02-08,12.09000015258789,12.1899995803833,12.09000015258789,12.170000076293944,8.740097999572754,56200
2021-02-05,12.100000381469728,12.149999618530272,12.09000015258789,12.109999656677246,8.697005271911621,44100
2021-02-04,12.029999732971191,12.079999923706056,12.029999732971191,12.039999961853027,8.646737098693848,34700
2021-02-03,12.0,12.039999961853027,11.970000267028809,12.0,8.618008613586426,50000
2021-02-02,11.920000076293944,11.970000267028809,11.84000015258789,11.970000267028809,8.596463203430176,98700
2021-02-01,11.829999923706056,11.90999984741211,11.81999969482422,11.880000114440918,8.531829833984375,75400
2021-01-29,11.84000015258789,11.859999656677246,11.75,11.800000190734863,8.474373817443848,81700
2021-01-28,11.789999961853027,11.869999885559082,11.739999771118164,11.84000015258789,8.50310230255127,66900
2021-01-27,11.760000228881836,11.829999923706056,11.739999771118164,11.75,8.438467979431152,85700
2021-01-26,11.829999923706056,11.880000114440918,11.789999961853027,11.84000015258789,8.50310230255127,62300
2021-01-25,11.84000015258789,11.84000015258789,11.760000228881836,11.789999961853027,8.467196464538574,61500
2021-01-22,11.800000190734863,11.829999923706056,11.760000228881836,11.8100004196167,8.481554985046387,41600
2021-01-21,11.770000457763672,11.81999969482422,11.770000457763672,11.800000190734863,8.474373817443848,41500
2021-01-20,11.800000190734863,11.8100004196167,11.770000457763672,11.800000190734863,8.474373817443848,54800
2021-01-19,11.779999732971191,11.789999961853027,11.739999771118164,11.760000228881836,8.445647239685059,76300
2021-01-15,11.770000457763672,11.770000457763672,11.720000267028809,11.739999771118164,8.431285858154297,43700
2021-01-14,11.81999969482422,11.81999969482422,11.720000267028809,11.739999771118164,8.431285858154297,52200
2021-01-13,11.869999885559082,11.869999885559082,11.8100004196167,11.84000015258789,8.437749862670898,45900
2021-01-12,11.800000190734863,11.8100004196167,11.75,11.789999961853027,8.402118682861328,41500
2021-01-11,11.81999969482422,11.829999923706056,11.770000457763672,11.789999961853027,8.402118682861328,73300
2021-01-08,11.84000015258789,11.84000015258789,11.779999732971191,11.81999969482422,8.423495292663574,45200
2021-01-07,11.699999809265137,11.84000015258789,11.670000076293944,11.789999961853027,8.402118682861328,121200
2021-01-06,11.649999618530272,11.6899995803833,11.56999969482422,11.630000114440918,8.288095474243164,59500
2021-01-05,11.649999618530272,11.649999618530272,11.579999923706056,11.609999656677246,8.27384090423584,87900
2021-01-04,11.6899995803833,11.699999809265137,11.5600004196167,11.630000114440918,8.288095474243164,52700
2020-12-31,11.630000114440918,11.6899995803833,11.600000381469728,11.6899995803833,8.330851554870605,77700
2020-12-30,11.5600004196167,11.630000114440918,11.5600004196167,11.600000381469728,8.266715049743652,77900
2020-12-29,11.56999969482422,11.630000114440918,11.539999961853027,11.579999923706056,8.252460479736328,249500
2020-12-28,11.5600004196167,11.56999969482422,11.520000457763672,11.529999732971191,8.216827392578125,167900
2020-12-24,11.600000381469728,11.600000381469728,11.510000228881836,11.529999732971191,8.216827392578125,49200
2020-12-23,11.510000228881836,11.539999961853027,11.470000267028809,11.510000228881836,8.20257568359375,73900
2020-12-22,11.539999961853027,11.539999961853027,11.43000030517578,11.449999809265137,8.159817695617676,637000
2020-12-21,11.609999656677246,11.619999885559082,11.5,11.539999961853027,8.223952293395996,151400
2020-12-18,11.649999618530272,11.6899995803833,11.59000015258789,11.609999656677246,8.27384090423584,129400
2020-12-17,11.75,11.859999656677246,11.649999618530272,11.670000076293944,8.31659984588623,166700
2020-12-16,11.789999961853027,11.81999969482422,11.68000030517578,11.699999809265137,8.33797836303711,100700
2020-12-15,11.789999961853027,11.8100004196167,11.739999771118164,11.779999732971191,8.394988059997559,165500
2020-12-14,11.81999969482422,11.850000381469728,11.739999771118164,11.789999961853027,8.402118682861328,84500
2020-12-11,12.029999732971191,12.029999732971191,11.789999961853027,11.829999923706056,8.365772247314453,192200
2020-12-10,11.789999961853027,12.039999961853027,11.760000228881836,12.039999961853027,8.514275550842285,65700
2020-12-09,11.81999969482422,11.84000015258789,11.760000228881836,11.81999969482422,8.358698844909668,89400
2020-12-08,11.770000457763672,11.970000267028809,11.760000228881836,11.869999885559082,8.394058227539062,107200
2020-12-07,11.770000457763672,11.81999969482422,11.670000076293944,11.670000076293944,8.25262451171875,124000
2020-12-04,11.739999771118164,11.8100004196167,11.729999542236328,11.800000190734863,8.34455394744873,59500
2020-12-03,11.699999809265137,11.760000228881836,11.68000030517578,11.739999771118164,8.30212688446045,102300
2020-12-02,11.550000190734863,11.699999809265137,11.550000190734863,11.699999809265137,8.273838996887207,155000
2020-12-01,11.550000190734863,11.68000030517578,11.550000190734863,11.649999618530272,8.238481521606445,54500
2020-11-30,11.65999984741211,11.68000030517578,11.529999732971191,11.550000190734863,8.167764663696289,86000
2020-11-27,11.510000228881836,11.59000015258789,11.510000228881836,11.539999961853027,8.160693168640137,21900
2020-11-25,11.59000015258789,11.75,11.539999961853027,11.550000190734863,8.167764663696289,146300
2020-11-24,11.460000038146973,11.579999923706056,11.460000038146973,11.539999961853027,8.160693168640137,35400
2020-11-23,11.4399995803833,11.479999542236328,11.40999984741211,11.470000267028809,8.111194610595703,62300
2020-11-20,11.40999984741211,11.460000038146973,11.380000114440918,11.43000030517578,8.082903861999512,83900
2020-11-19,11.390000343322754,11.460000038146973,11.380000114440918,11.420000076293944,8.07583236694336,44600
2020-11-18,11.359999656677246,11.40999984741211,11.359999656677246,11.40999984741211,8.068761825561523,34800
2020-11-17,11.220000267028809,11.390000343322754,11.220000267028809,11.390000343322754,8.054617881774902,48600
2020-11-16,11.270000457763672,11.350000381469728,11.25,11.31999969482422,8.005117416381836,40800
2020-11-13,11.279999732971191,11.3100004196167,11.25,11.270000457763672,7.969758033752441,33100
2020-11-12,11.470000267028809,11.470000267028809,11.31999969482422,11.359999656677246,7.969050884246826,81300
2020-11-11,11.380000114440918,11.40999984741211,11.34000015258789,11.40999984741211,8.00412654876709,44500
2020-11-10,11.399999618530272,11.399999618530272,11.289999961853027,11.34000015258789,7.955020427703857,68200
2020-11-09,11.390000343322754,11.449999809265137,11.210000038146973,11.300000190734863,7.9269633293151855,61200
2020-11-06,11.239999771118164,11.239999771118164,11.15999984741211,11.18000030517578,7.842780113220215,39500
2020-11-05,11.109999656677246,11.1899995803833,11.109999656677246,11.1899995803833,7.849795341491699,52000
2020-11-04,10.899999618530272,11.050000190734863,10.899999618530272,10.989999771118164,7.7094950675964355,57000
2020-11-03,10.850000381469728,10.890000343322754,10.81999969482422,10.880000114440918,7.632327556610107,25000
2020-11-02,10.720000267028809,10.800000190734863,10.720000267028809,10.789999961853027,7.569197177886963,51100
2020-10-30,10.81999969482422,10.84000015258789,10.720000267028809,10.75,7.541136264801025,55600
2020-10-29,10.779999732971191,10.84000015258789,10.770000457763672,10.8100004196167,7.583226680755615,33700
2020-10-28,10.880000114440918,10.880000114440918,10.770000457763672,10.789999961853027,7.569197177886963,59800
2020-10-27,10.859999656677246,10.960000038146973,10.859999656677246,10.880000114440918,7.632327556610107,30300
2020-10-26,11.0,11.0,10.869999885559082,10.899999618530272,7.646360397338867,22300
2020-10-23,11.100000381469728,11.100000381469728,11.020000457763672,11.020000457763672,7.730539798736572,34800
2020-10-22,11.079999923706056,11.079999923706056,11.010000228881836,11.039999961853027,7.744572162628174,30900
2020-10-21,11.0600004196167,11.079999923706056,11.029999732971191,11.079999923706056,7.772633552551269,28000
2020-10-20,10.920000076293944,11.119999885559082,10.920000076293944,11.119999885559082,7.800691604614258,76500
2020-10-19,11.029999732971191,11.039999961853027,10.899999618530272,10.960000038146973,7.688449859619141,57900
2020-10-16,11.0600004196167,11.149999618530272,10.9399995803833,10.949999809265137,7.681436061859131,36000
2020-10-15,11.079999923706056,11.140000343322754,11.039999961853027,11.09000015258789,7.779645919799805,32400
2020-10-14,11.279999732971191,11.300000190734863,11.050000190734863,11.130000114440918,7.807705402374268,48100
2020-10-13,11.420000076293944,11.420000076293944,11.279999732971191,11.279999732971191,7.849094390869141,32000
2020-10-12,11.5,11.520000457763672,11.380000114440918,11.380000114440918,7.918680191040039,35800
2020-10-09,11.399999618530272,11.5,11.380000114440918,11.420000076293944,7.946512699127197,23900
2020-10-08,11.31999969482422,11.399999618530272,11.270000457763672,11.34000015258789,7.890846252441406,24600
2020-10-07,11.25,11.329999923706056,11.25,11.270000457763672,7.842135906219482,14000
2020-10-06,11.170000076293944,11.34000015258789,11.119999885559082,11.199999809265137,7.793429374694824,47000
2020-10-05,11.18000030517578,11.270000457763672,11.06999969482422,11.270000457763672,7.842135906219482,46300
2020-10-02,11.1899995803833,11.229999542236328,11.149999618530272,11.18000030517578,7.779510498046875,20200
2020-10-01,11.09000015258789,11.229999542236328,11.09000015258789,11.210000038146973,7.800386428833008,34600
2020-09-30,11.130000114440918,11.270000457763672,11.029999732971191,11.09000015258789,7.716884136199951,293900
2020-09-29,11.149999618530272,11.15999984741211,11.09000015258789,11.130000114440918,7.744719982147217,49500
2020-09-28,11.130000114440918,11.170000076293944,11.09000015258789,11.130000114440918,7.744719982147217,37800
2020-09-25,11.0,11.079999923706056,10.920000076293944,11.079999923706056,7.709926605224609,35900
2020-09-24,11.0,11.119999885559082,10.859999656677246,11.039999961853027,7.6820902824401855,84200
2020-09-23,11.050000190734863,11.09000015258789,10.829999923706056,10.899999618530272,7.584674835205078,44000
2020-09-22,11.100000381469728,11.130000114440918,10.970000267028809,11.0600004196167,7.696012020111084,36300
2020-09-21,11.1899995803833,11.1899995803833,11.079999923706056,11.100000381469728,7.723844051361084,14600
2020-09-18,11.18000030517578,11.289999961853027,11.170000076293944,11.1899995803833,7.786469459533691,36900
2020-09-17,11.380000114440918,11.4399995803833,11.140000343322754,11.170000076293944,7.772552490234375,172200
2020-09-16,11.4399995803833,11.470000267028809,11.350000381469728,11.40999984741211,7.939552307128906,80700
2020-09-15,11.31999969482422,11.380000114440918,11.300000190734863,11.380000114440918,7.918680191040039,33700
2020-09-14,11.279999732971191,11.34000015258789,11.279999732971191,11.289999961853027,7.856051921844482,51100
2020-09-11,11.369999885559082,11.380000114440918,11.31999969482422,11.380000114440918,7.855354309082031,41200
2020-09-10,11.289999961853027,11.369999885559082,11.15999984741211,11.31999969482422,7.813939571380615,23700
2020-09-09,11.210000038146973,11.260000228881836,11.140000343322754,11.229999542236328,7.751814842224121,29600
2020-09-08,11.109999656677246,11.350000381469728,11.010000228881836,11.15999984741211,7.703495979309082,52000
2020-09-04,11.239999771118164,11.25,11.109999656677246,11.199999809265137,7.731108665466309,47000
2020-09-03,11.260000228881836,11.270000457763672,11.119999885559082,11.260000228881836,7.772524833679199,47200
2020-09-02,11.350000381469728,11.380000114440918,10.93000030517578,11.279999732971191,7.786328792572021,132400
2020-09-01,11.25,11.4399995803833,11.239999771118164,11.369999885559082,7.848456382751465,29000
2020-08-31,11.380000114440918,11.380000114440918,11.25,11.25,7.765621185302734,34200
2020-08-28,11.359999656677246,11.359999656677246,11.260000228881836,11.279999732971191,7.786328792572021,26200
2020-08-27,11.270000457763672,11.350000381469728,11.260000228881836,11.279999732971191,7.786328792572021,20000
2020-08-26,11.199999809265137,11.25,11.1899995803833,11.199999809265137,7.731108665466309,19800
2020-08-25,11.170000076293944,11.229999542236328,11.170000076293944,11.1899995803833,7.724207878112793,12700
2020-08-24,11.260000228881836,11.289999961853027,11.149999618530272,11.220000267028809,7.744911193847656,52100
2020-08-21,11.199999809265137,11.25,11.149999618530272,11.210000038146973,7.738009452819824,19200
2020-08-20,11.199999809265137,11.220000267028809,11.130000114440918,11.220000267028809,7.744911193847656,8500
2020-08-19,11.050000190734863,11.170000076293944,11.050000190734863,11.130000114440918,7.682786464691162,23500
2020-08-18,11.149999618530272,11.25,11.100000381469728,11.130000114440918,7.682786464691162,35300
2020-08-17,11.15999984741211,11.279999732971191,11.15999984741211,11.220000267028809,7.744911193847656,54700
2020-08-14,11.359999656677246,11.40999984741211,11.220000267028809,11.229999542236328,7.751814842224121,39700
2020-08-13,11.31999969482422,11.5600004196167,11.31999969482422,11.460000038146973,7.847766399383545,50200
2020-08-12,11.380000114440918,11.43000030517578,11.350000381469728,11.359999656677246,7.779284477233887,24900
2020-08-11,11.329999923706056,11.380000114440918,11.31999969482422,11.31999969482422,7.751891613006592,41700
2020-08-10,11.399999618530272,11.539999961853027,11.3100004196167,11.329999923706056,7.758740425109863,43300
2020-08-07,11.43000030517578,11.449999809265137,11.31999969482422,11.31999969482422,7.751891613006592,15100
2020-08-06,11.399999618530272,11.529999732971191,11.380000114440918,11.399999618530272,7.806674003601074,45100
2020-08-05,11.260000228881836,11.579999923706056,11.260000228881836,11.359999656677246,7.779284477233887,101600
