date,volume,open,high,low,close,adj close
2013-11-08,214000,50.209999084472656,50.52000045776367,49.810001373291016,50.47999954223633,30.76891326904297
2013-11-07,418000,53.61000061035156,53.93000030517578,50.02000045776367,50.060001373291016,30.512908935546875
2013-11-06,126600,53.619998931884766,54.43000030517578,53.310001373291016,53.68999862670898,32.72549819946289
2013-11-05,171400,52.93000030517578,54.25,52.63999938964844,53.709999084472656,32.73768615722656
2013-11-04,116400,52.93999862670898,53.119998931884766,52.52000045776367,53.0099983215332,32.3110237121582
2013-11-01,197400,53.119998931884766,53.810001373291016,52.310001373291016,52.63999938964844,32.08549118041992
2013-10-31,165000,53.90999984741211,54.40999984741211,53.0,53.02999877929688,32.32321548461914
2013-10-30,96200,54.470001220703125,54.66999816894531,53.81999969482422,53.93000030517578,32.87178421020508
2013-10-29,93000,54.09000015258789,54.45000076293945,53.84999847412109,54.400001525878906,33.15826416015625
2013-10-28,126200,52.77000045776367,54.0,52.09999847412109,53.84999847412109,32.82302474975586
2013-10-25,97900,53.11000061035156,53.11000061035156,52.380001068115234,52.75,32.15254211425781
2013-10-24,136900,52.9900016784668,53.209999084472656,52.34000015258789,52.84000015258789,32.207401275634766
2013-10-23,100900,52.16999816894531,52.88999938964844,52.0099983215332,52.79999923706055,32.18301773071289
2013-10-22,192000,52.61000061035156,52.93000030517578,52.11000061035156,52.290000915527344,31.87216758728028
2013-10-21,134000,52.380001068115234,53.29999923706055,52.0,52.54999923706055,32.0306396484375
2013-10-18,187100,51.79999923706055,52.2400016784668,51.54999923706055,52.20000076293945,31.81730461120605
2013-10-17,223600,51.209999084472656,52.02000045776367,51.209999084472656,51.709999084472656,31.518627166748047
2013-10-16,379500,51.20000076293945,51.459999084472656,50.59999847412109,51.25,31.238243103027344
2013-10-15,145200,51.40999984741211,51.66999816894531,50.65999984741211,50.77999877929688,30.951772689819336
2013-10-14,107600,51.31999969482422,51.709999084472656,51.16999816894531,51.68999862670898,31.50644302368164
2013-10-11,107100,50.68999862670898,51.77999877929688,50.18999862670898,51.68999862670898,31.50644302368164
2013-10-10,163000,50.36000061035156,51.209999084472656,50.15999984741211,50.83000183105469,30.98224830627441
2013-10-09,159200,50.70000076293945,50.83000183105469,50.0,50.16999816894531,30.27519798278809
2013-10-08,184200,50.84999847412109,51.22999954223633,50.2599983215332,50.45000076293945,30.444169998168945
2013-10-07,110000,51.0,51.36000061035156,50.59000015258789,50.77000045776367,30.637266159057617
2013-10-04,174200,51.45000076293945,51.66999816894531,51.13999938964844,51.27000045776367,30.939001083374023
2013-10-03,197600,51.63999938964844,51.88999938964844,51.2400016784668,51.47999954223633,31.065710067749023
2013-10-02,197900,51.060001373291016,51.93999862670898,50.880001068115234,51.61000061035156,31.144176483154297
2013-10-01,267000,51.08000183105469,51.650001525878906,50.84000015258789,51.15999984741211,30.87261390686035
2013-09-30,159600,51.0,51.2599983215332,50.84000015258789,50.93000030517578,30.73381996154785
2013-09-27,138700,51.16999816894531,51.68999862670898,51.040000915527344,51.27999877929688,30.94502639770508
2013-09-26,126600,51.25,51.86000061035156,51.25,51.470001220703125,31.059688568115234
2013-09-25,177700,52.04999923706055,52.060001373291016,51.20000076293945,51.27000045776367,30.939001083374023
2013-09-24,161000,52.58000183105469,52.58000183105469,51.77999877929688,51.83000183105469,31.27692985534668
2013-09-23,137800,52.13999938964844,52.58000183105469,52.02999877929688,52.31999969482422,31.57260704040528
2013-09-20,266300,52.70000076293945,52.72999954223633,52.02000045776367,52.02000045776367,31.391586303710938
2013-09-19,87000,52.90999984741211,53.400001525878906,52.09999847412109,52.40999984741211,31.626922607421875
2013-09-18,186800,51.709999084472656,52.790000915527344,51.2599983215332,52.65999984741211,31.77779960632324
2013-09-17,199300,51.65999984741211,52.13999938964844,51.400001525878906,51.58000183105469,31.12606239318848
2013-09-16,222600,51.880001068115234,52.25,51.47999954223633,51.52000045776367,31.0898494720459
2013-09-13,376300,52.5099983215332,52.65999984741211,51.04999923706055,51.45000076293945,31.047611236572266
2013-09-12,416000,51.5099983215332,53.33000183105469,51.5099983215332,52.02000045776367,31.391586303710938
2013-09-11,119400,50.16999816894531,50.7400016784668,50.16999816894531,50.380001068115234,30.401927947998047
2013-09-10,176700,50.25,50.40999984741211,50.0099983215332,50.27999877929688,30.34158706665039
2013-09-09,219200,49.150001525878906,50.02999877929688,49.0,49.81999969482422,30.06399726867676
2013-09-06,154800,49.380001068115234,49.380001068115234,48.65999984741211,48.90999984741211,29.514854431152344
2013-09-05,238200,49.290000915527344,49.68999862670898,48.47999954223633,49.06999969482422,29.61139869689941
2013-09-04,177400,48.77999877929688,49.27999877929688,48.5099983215332,49.04999923706055,29.59932327270508
2013-09-03,303500,49.540000915527344,49.619998931884766,48.52000045776367,48.84999847412109,29.4786376953125
2013-08-30,327800,49.790000915527344,49.83000183105469,48.7599983215332,49.02000045776367,29.581228256225582
2013-08-29,403500,49.369998931884766,50.119998931884766,49.369998931884766,49.84000015258789,30.07606315612793
2013-08-28,204600,49.34999847412109,49.650001525878906,49.11000061035156,49.2599983215332,29.726055145263672
2013-08-27,272400,49.650001525878906,49.970001220703125,49.18999862670898,49.22999954223633,29.707950592041016
2013-08-26,490300,49.41999816894531,50.130001068115234,49.41999816894531,49.77999877929688,30.039844512939453
2013-08-23,183100,48.90999984741211,49.5,48.81999969482422,49.16999816894531,29.67175674438477
2013-08-22,172600,48.869998931884766,49.18999862670898,48.68000030517578,48.869998931884766,29.49071502685547
2013-08-21,597600,48.34000015258789,49.310001373291016,48.130001068115234,48.77999877929688,29.436397552490234
2013-08-20,250300,48.54999923706055,49.16999816894531,48.2599983215332,48.43000030517578,29.22519302368164
2013-08-19,420200,50.900001525878906,50.900001525878906,48.369998931884766,48.47999954223633,29.2553653717041
2013-08-16,303100,52.88999938964844,53.15999984741211,50.970001220703125,50.97999954223633,30.763994216918945
2013-08-15,255700,54.880001068115234,55.220001220703125,52.869998931884766,53.25,32.133827209472656
2013-08-14,216100,55.47999954223633,55.79999923706055,55.119998931884766,55.18000030517578,33.29848861694336
2013-08-13,279800,56.7599983215332,56.7599983215332,55.150001525878906,55.33000183105469,33.389015197753906
2013-08-12,204900,56.93000030517578,57.16999816894531,56.16999816894531,56.66999816894531,34.197635650634766
2013-08-09,346400,59.040000915527344,59.27000045776367,56.88999938964844,56.93000030517578,34.35453796386719
2013-08-08,182700,60.34999847412109,61.11000061035156,59.15999984741211,59.290000915527344,35.7786865234375
2013-08-07,273300,62.56999969482422,62.56999969482422,60.040000915527344,60.20000076293945,36.327823638916016
2013-08-06,106500,63.59000015258789,63.59000015258789,62.04999923706055,62.43000030517578,37.67351913452149
2013-08-05,130000,62.40999984741211,63.380001068115234,62.04999923706055,63.36000061035156,38.23473358154297
2013-08-02,83100,62.61000061035156,63.27999877929688,62.06999969482422,62.630001068115234,37.79421615600586
2013-08-01,217800,62.0,63.18999862670898,62.0,62.7599983215332,37.872657775878906
2013-07-31,158300,61.470001220703125,61.84999847412109,60.95000076293945,61.29999923706055,36.99161911010742
2013-07-30,85500,61.91999816894531,62.150001525878906,61.060001373291016,61.22999954223633,36.94938659667969
2013-07-29,62700,61.81999969482422,62.040000915527344,61.43000030517578,61.560001373291016,37.14851379394531
2013-07-26,160400,62.34999847412109,62.43000030517578,60.93999862670898,61.83000183105469,37.31145095825195
2013-07-25,105600,61.560001373291016,62.58000183105469,61.560001373291016,62.52999877929688,37.73385620117188
2013-07-24,114700,61.63999938964844,61.66999816894531,61.15999984741211,61.5099983215332,37.11835479736328
2013-07-23,118600,62.13999938964844,62.13999938964844,61.38999938964844,61.560001373291016,37.14851379394531
2013-07-22,387400,62.38999938964844,62.5,61.619998931884766,61.77000045776367,37.275238037109375
2013-07-19,98300,61.9900016784668,62.5,61.70000076293945,62.09999847412109,37.47438049316406
2013-07-18,114300,61.59000015258789,61.88999938964844,60.209999084472656,61.880001068115234,37.34161758422852
2013-07-17,74400,61.68999862670898,61.880001068115234,61.09999847412109,61.25,36.96145248413086
2013-07-16,118700,61.52999877929688,61.68999862670898,60.88999938964844,61.45000076293945,37.082130432128906
2013-07-15,91200,60.91999816894531,61.84000015258789,60.91999816894531,61.4900016784668,37.10628890991211
2013-07-12,100100,60.83000183105469,61.060001373291016,60.43999862670898,60.7400016784668,36.6536865234375
2013-07-11,107000,60.70000076293945,61.20000076293945,60.47999954223633,60.90999984741211,36.75626754760742
2013-07-10,117800,59.29999923706055,60.34999847412109,59.27999877929688,60.040000915527344,36.23126983642578
2013-07-09,82300,58.83000183105469,59.40999984741211,58.52000045776367,59.290000915527344,35.7786865234375
2013-07-08,193000,57.880001068115234,58.83000183105469,57.70000076293945,58.59000015258789,35.35626220703125
2013-07-05,95200,57.720001220703125,57.95000076293945,55.18999862670898,57.84999847412109,34.909706115722656
2013-07-03,66300,56.970001220703125,57.560001373291016,56.75,57.38999938964844,34.63211441040039
2013-07-02,200000,58.59000015258789,58.77999877929688,56.720001220703125,57.91999816894531,34.65022659301758
2013-07-01,135700,58.150001525878906,58.540000915527344,57.79999923706055,58.310001373291016,34.883544921875
2013-06-28,151400,58.790000915527344,58.869998931884766,57.79999923706055,57.84999847412109,34.60834503173828
2013-06-27,78900,58.869998931884766,59.470001220703125,58.77999877929688,58.959999084472656,35.272396087646484
2013-06-26,166500,59.4900016784668,59.4900016784668,57.25,58.41999816894531,34.9493408203125
2013-06-25,82200,59.880001068115234,60.25,58.58000183105469,59.11000061035156,35.36213302612305
2013-06-24,98500,58.959999084472656,60.02000045776367,58.7400016784668,59.27000045776367,35.457855224609375
2013-06-21,238500,59.08000183105469,59.97999954223633,58.970001220703125,59.400001525878906,35.53562545776367
2013-06-20,146700,58.72999954223633,59.130001068115234,58.5,58.900001525878906,35.23650360107422
2013-06-19,144900,61.459999084472656,61.5099983215332,59.5099983215332,59.540000915527344,35.619384765625
2013-06-18,110200,60.88999938964844,61.68999862670898,60.630001068115234,61.459999084472656,36.76801300048828
2013-06-17,67600,60.470001220703125,61.09000015258789,60.310001373291016,60.7400016784668,36.33727645874024
2013-06-14,66300,60.45000076293945,60.619998931884766,59.84999847412109,60.13999938964844,35.97832107543945
2013-06-13,102600,59.47999954223633,60.54999923706055,58.619998931884766,60.38999938964844,36.12788391113281
2013-06-12,72000,59.81999969482422,59.81999969482422,59.0,59.40999984741211,35.54160690307617
2013-06-11,106400,59.52000045776367,60.060001373291016,58.84000015258789,59.43999862670898,35.559566497802734
2013-06-10,209600,59.630001068115234,60.5099983215332,58.959999084472656,60.0099983215332,35.90055465698242
2013-06-07,100200,59.720001220703125,60.18000030517578,59.18000030517578,59.56999969482422,35.6373176574707
2013-06-06,204500,57.90999984741211,59.40999984741211,57.90999984741211,59.25,35.445892333984375
2013-06-05,153600,58.2400016784668,58.380001068115234,57.27999877929688,57.81999969482422,34.59040069580078
2013-06-04,275000,58.310001373291016,59.13999938964844,57.77999877929688,58.25,34.847652435302734
2013-06-03,287800,58.619998931884766,59.22999954223633,57.9900016784668,58.58000183105469,35.04505920410156
2013-05-31,163600,58.81999969482422,59.97999954223633,58.630001068115234,58.630001068115234,35.07497787475586
2013-05-30,129800,59.040000915527344,59.65999984741211,58.68000030517578,59.150001525878906,35.38606262207031
2013-05-29,120300,59.130001068115234,59.18999862670898,57.70000076293945,58.95000076293945,35.266414642333984
2013-05-28,123300,60.63999938964844,61.27000045776367,59.220001220703125,59.68000030517578,35.70313262939453
2013-05-24,303800,58.84000015258789,59.7400016784668,58.209999084472656,59.720001220703125,35.7270622253418
2013-05-23,220900,58.619998931884766,59.34999847412109,58.619998931884766,58.97999954223633,35.28436279296875
2013-05-22,149900,60.72999954223633,60.90999984741211,59.150001525878906,59.38999938964844,35.529640197753906
2013-05-21,151900,61.09000015258789,61.09000015258789,60.470001220703125,60.810001373291016,36.37914657592773
2013-05-20,112700,60.61000061035156,61.380001068115234,60.61000061035156,60.93000030517578,36.450931549072266
2013-05-17,130400,60.709999084472656,61.209999084472656,60.5,60.81999969482422,36.38512420654297
2013-05-16,227300,61.0,61.31999969482422,60.43999862670898,60.65999984741211,36.28940582275391
2013-05-15,220600,61.29999923706055,61.43999862670898,60.81999969482422,61.09000015258789,36.54666519165039
2013-05-14,196400,59.869998931884766,61.45000076293945,59.869998931884766,61.34999847412109,36.70220184326172
2013-05-13,131700,59.0,60.150001525878906,58.720001220703125,59.66999816894531,35.69715118408203
2013-05-10,86400,58.4900016784668,59.5099983215332,58.470001220703125,59.27999877929688,35.46384048461914
2013-05-09,138800,58.52000045776367,58.77999877929688,57.95000076293945,58.41999816894531,34.9493408203125
2013-05-08,110700,58.34000015258789,58.90999984741211,57.91999816894531,58.77000045776367,35.158729553222656
2013-05-07,104800,57.619998931884766,58.63999938964844,57.13999938964844,58.38999938964844,34.931396484375
2013-05-06,104200,57.68999862670898,57.68999862670898,57.2400016784668,57.52999877929688,34.41690826416016
2013-05-03,122400,57.060001373291016,57.959999084472656,57.060001373291016,57.58000183105469,34.44681167602539
2013-05-02,114000,56.27999877929688,57.2400016784668,56.130001068115234,56.97999954223633,34.08786392211914
2013-05-01,145900,57.33000183105469,57.93999862670898,55.91999816894531,55.93999862670898,33.4657096862793
2013-04-30,286900,57.84999847412109,58.11000061035156,57.130001068115234,57.54999923706055,34.42888259887695
2013-04-29,159800,57.15999984741211,57.810001373291016,56.70000076293945,57.810001373291016,34.58443069458008
2013-04-26,200000,56.63999938964844,56.9900016784668,56.15999984741211,56.81999969482422,33.99216079711914
2013-04-25,141800,56.36000061035156,56.810001373291016,56.15999984741211,56.650001525878906,33.89045333862305
2013-04-24,112300,55.88999938964844,56.40999984741211,55.720001220703125,56.02000045776367,33.5135612487793
2013-04-23,119300,55.09999847412109,55.90999984741211,55.02000045776367,55.75,33.35203552246094
