date,volume,open,high,low,close,adj close
2020-11-18,1043700,5.380000114440918,5.78000020980835,5.349999904632568,5.480000019073486,5.480000019073486
2020-11-17,1108500,4.71999979019165,5.429999828338623,4.679999828338623,5.400000095367432,5.400000095367432
2020-11-16,708200,4.5,4.849999904632568,4.489999771118164,4.730000019073486,4.730000019073486
2020-11-13,337600,4.300000190734863,4.5,4.289999961853027,4.460000038146973,4.460000038146973
2020-11-12,488500,4.349999904632568,4.570000171661377,4.179999828338623,4.300000190734863,4.300000190734863
2020-11-11,310800,4.440000057220459,4.440000057220459,4.210000038146973,4.409999847412109,4.409999847412109
2020-11-10,548100,4.400000095367432,4.570000171661377,4.320000171661377,4.429999828338623,4.429999828338623
2020-11-09,754400,4.53000020980835,4.699999809265137,4.050000190734863,4.309999942779541,4.309999942779541
2020-11-06,530500,4.409999847412109,4.489999771118164,4.170000076293945,4.309999942779541,4.309999942779541
2020-11-05,1015700,4.420000076293945,4.5,3.950000047683716,4.369999885559082,4.369999885559082
2020-11-04,356600,3.869999885559082,3.9600000381469727,3.4800000190734863,3.5899999141693115,3.5899999141693115
2020-11-03,446500,3.470000028610229,3.920000076293945,3.470000028610229,3.869999885559082,3.869999885559082
2020-11-02,271200,3.450000047683716,3.609999895095825,3.390000104904175,3.470000028610229,3.470000028610229
2020-10-30,545700,3.660000085830689,3.740000009536743,3.289999961853028,3.430000066757202,3.430000066757202
2020-10-29,424100,3.7100000381469727,3.7899999618530273,3.539999961853028,3.640000104904175,3.640000104904175
2020-10-28,547200,4.0,4.010000228881836,3.7100000381469727,3.759999990463257,3.759999990463257
2020-10-27,286500,3.990000009536743,4.190000057220459,3.950000047683716,4.099999904632568,4.099999904632568
2020-10-26,349900,4.230000019073486,4.239999771118164,3.849999904632568,4.010000228881836,4.010000228881836
2020-10-23,309600,4.639999866485596,4.730000019073486,4.179999828338623,4.309999942779541,4.309999942779541
2020-10-22,348400,4.639999866485596,4.739999771118164,4.440000057220459,4.539999961853027,4.539999961853027
2020-10-21,726900,4.230000019073486,4.659999847412109,4.130000114440918,4.639999866485596,4.639999866485596
2020-10-20,1026600,4.329999923706055,4.570000171661377,4.039999961853027,4.210000038146973,4.210000038146973
2020-10-19,620100,4.119999885559082,4.179999828338623,3.930000066757202,4.090000152587891,4.090000152587891
2020-10-16,327800,4.010000228881836,4.230000019073486,4.010000228881836,4.070000171661377,4.070000171661377
2020-10-15,222200,3.859999895095825,4.050000190734863,3.809999942779541,4.039999961853027,4.039999961853027
2020-10-14,282200,3.880000114440918,4.090000152587891,3.869999885559082,3.9700000286102295,3.9700000286102295
2020-10-13,342100,3.7699999809265137,3.940000057220459,3.670000076293945,3.890000104904175,3.890000104904175
2020-10-12,463200,4.059999942779541,4.059999942779541,3.700000047683716,3.7799999713897705,3.7799999713897705
2020-10-09,310700,4.230000019073486,4.239999771118164,4.019999980926514,4.059999942779541,4.059999942779541
2020-10-08,365700,4.119999885559082,4.260000228881836,4.059999942779541,4.139999866485596,4.139999866485596
2020-10-07,604300,4.110000133514404,4.230000019073486,3.990000009536743,4.099999904632568,4.099999904632568
2020-10-06,1018300,3.869999885559082,4.139999866485596,3.819999933242798,4.010000228881836,4.010000228881836
2020-10-05,779600,3.430000066757202,3.859999895095825,3.430000066757202,3.819999933242798,3.819999933242798
2020-10-02,705300,3.0,3.4600000381469727,3.0,3.4200000762939453,3.4200000762939453
2020-10-01,479500,3.2100000381469727,3.240000009536743,3.009999990463257,3.049999952316284,3.049999952316284
2020-09-30,450300,3.220000028610229,3.319999933242798,3.180000066757202,3.200000047683716,3.200000047683716
2020-09-29,501800,3.430000066757202,3.430000066757202,3.049999952316284,3.2100000381469727,3.2100000381469727
2020-09-28,401700,3.319999933242798,3.4600000381469727,3.289999961853028,3.4100000858306885,3.4100000858306885
2020-09-25,426800,3.309999942779541,3.390000104904175,3.240000009536743,3.25,3.25
2020-09-24,358100,3.490000009536743,3.490000009536743,3.299999952316284,3.309999942779541,3.309999942779541
2020-09-23,736400,4.0,4.019999980926514,3.509999990463257,3.5199999809265137,3.5199999809265137
2020-09-22,575200,4.099999904632568,4.179999828338623,4.010000228881836,4.03000020980835,4.03000020980835
2020-09-21,1099700,4.5,4.5,3.930000066757202,4.090000152587891,4.090000152587891
2020-09-18,2955800,4.480000019073486,4.869999885559082,4.380000114440918,4.639999866485596,4.639999866485596
2020-09-17,779100,4.0,4.539999961853027,3.869999885559082,4.489999771118164,4.489999771118164
2020-09-16,698200,4.199999809265137,4.230000019073486,4.039999961853027,4.059999942779541,4.059999942779541
2020-09-15,606800,4.139999866485596,4.349999904632568,4.130000114440918,4.170000076293945,4.170000076293945
2020-09-14,939000,4.050000190734863,4.179999828338623,3.859999895095825,4.119999885559082,4.119999885559082
2020-09-11,727200,3.75,4.039999961853027,3.650000095367432,4.039999961853027,4.039999961853027
2020-09-10,519900,3.5,3.7100000381469727,3.5,3.660000085830689,3.660000085830689
2020-09-09,616100,3.440000057220459,3.5999999046325684,3.380000114440918,3.4800000190734863,3.4800000190734863
2020-09-08,501100,3.259999990463257,3.470000028610229,3.150000095367432,3.380000114440918,3.380000114440918
2020-09-04,318500,3.220000028610229,3.289999961853028,2.970000028610229,3.2699999809265137,3.2699999809265137
2020-09-03,308000,3.400000095367432,3.450000047683716,3.130000114440918,3.190000057220459,3.190000057220459
2020-09-02,294700,3.220000028610229,3.400000095367432,3.1700000762939453,3.390000104904175,3.390000104904175
2020-09-01,224300,3.1600000858306885,3.25,3.0899999141693115,3.2100000381469727,3.2100000381469727
2020-08-31,432400,3.3299999237060547,3.369999885559082,3.140000104904175,3.1600000858306885,3.1600000858306885
2020-08-28,768300,2.970000028610229,3.2699999809265137,2.970000028610229,3.2699999809265137,3.2699999809265137
2020-08-27,284700,2.930000066757202,3.039999961853028,2.930000066757202,2.970000028610229,2.970000028610229
2020-08-26,255500,3.0,3.0199999809265137,2.930000066757202,2.9600000381469727,2.9600000381469727
2020-08-25,349200,3.059999942779541,3.069999933242798,2.930000066757202,3.0,3.0
2020-08-24,476100,2.990000009536743,3.190000057220459,2.930000066757202,3.0299999713897705,3.0299999713897705
2020-08-21,539900,2.9800000190734863,3.109999895095825,2.890000104904175,2.950000047683716,2.950000047683716
2020-08-20,505400,3.0799999237060547,3.0899999141693115,2.940000057220459,2.9800000190734863,2.9800000190734863
2020-08-19,248600,3.039999961853028,3.1600000858306885,3.0,3.0799999237060547,3.0799999237060547
2020-08-18,184800,3.140000104904175,3.1600000858306885,3.009999990463257,3.039999961853028,3.039999961853028
2020-08-17,321000,3.109999895095825,3.130000114440918,2.940000057220459,3.109999895095825,3.109999895095825
2020-08-14,434400,3.130000114440918,3.190000057220459,3.039999961853028,3.0999999046325684,3.0999999046325684
2020-08-13,189300,3.109999895095825,3.180000066757202,3.049999952316284,3.1600000858306885,3.1600000858306885
2020-08-12,287700,3.369999885559082,3.430000066757202,3.049999952316284,3.1600000858306885,3.1600000858306885
2020-08-11,772400,3.309999942779541,3.630000114440918,3.25,3.2699999809265137,3.2699999809265137
2020-08-10,660100,3.180000066757202,3.4100000858306885,3.180000066757202,3.3399999141693115,3.3399999141693115
2020-08-07,351200,3.0899999141693115,3.200000047683716,3.0,3.1600000858306885,3.1600000858306885
2020-08-06,387700,3.130000114440918,3.2300000190734863,3.059999942779541,3.130000114440918,3.130000114440918
2020-08-05,475200,3.1600000858306885,3.299999952316284,2.9100000858306885,3.140000104904175,3.140000104904175
2020-08-04,291000,2.8499999046325684,2.9800000190734863,2.819999933242798,2.9800000190734863,2.9800000190734863
2020-08-03,534800,3.009999990463257,3.009999990463257,2.7100000381469727,2.8499999046325684,2.8499999046325684
2020-07-31,448500,3.0299999713897705,3.069999933242798,2.869999885559082,2.9100000858306885,2.9100000858306885
2020-07-30,273000,3.180000066757202,3.190000057220459,2.9800000190734863,3.069999933242798,3.069999933242798
2020-07-29,484800,3.140000104904175,3.2699999809265137,3.0999999046325684,3.259999990463257,3.259999990463257
2020-07-28,458400,3.130000114440918,3.190000057220459,3.0199999809265137,3.0899999141693115,3.0899999141693115
2020-07-27,421700,2.890000104904175,3.2300000190734863,2.8499999046325684,3.1600000858306885,3.1600000858306885
2020-07-24,157200,2.970000028610229,3.049999952316284,2.970000028610229,2.9800000190734863,2.9800000190734863
2020-07-23,569000,3.2100000381469727,3.2300000190734863,2.950000047683716,3.0,3.0
2020-07-22,284300,3.240000009536743,3.289999961853028,3.1600000858306885,3.220000028610229,3.220000028610229
2020-07-21,493100,3.039999961853028,3.240000009536743,3.009999990463257,3.200000047683716,3.200000047683716
2020-07-20,542100,3.039999961853028,3.140000104904175,3.0,3.059999942779541,3.059999942779541
2020-07-17,641600,2.75,3.0899999141693115,2.720000028610229,3.049999952316284,3.049999952316284
2020-07-16,346900,2.740000009536743,2.930000066757202,2.720000028610229,2.859999895095825,2.859999895095825
2020-07-15,467800,2.819999933242798,2.9100000858306885,2.740000009536743,2.7799999713897705,2.7799999713897705
2020-07-14,556900,2.640000104904175,2.740000009536743,2.549999952316284,2.7100000381469727,2.7100000381469727
2020-07-13,484500,2.809999942779541,2.819999933242798,2.609999895095825,2.630000114440918,2.630000114440918
2020-07-10,427300,2.75,2.8499999046325684,2.690000057220459,2.809999942779541,2.809999942779541
2020-07-09,319000,2.930000066757202,2.940000057220459,2.7100000381469727,2.75,2.75
2020-07-08,614800,2.609999895095825,2.8499999046325684,2.549999952316284,2.8399999141693115,2.8399999141693115
2020-07-07,363200,2.789999961853028,2.799999952316284,2.5999999046325684,2.609999895095825,2.609999895095825
2020-07-06,291000,2.8499999046325684,2.9200000762939453,2.799999952316284,2.8399999141693115,2.8399999141693115
2020-07-02,439100,2.880000114440918,2.9200000762939453,2.7300000190734863,2.75,2.75
2020-07-01,424900,2.799999952316284,2.869999885559082,2.650000095367432,2.7799999713897705,2.7799999713897705
2020-06-30,891400,2.6600000858306885,2.819999933242798,2.559999942779541,2.809999942779541,2.809999942779541
2020-06-29,463400,2.309999942779541,2.6600000858306885,2.309999942779541,2.6600000858306885,2.6600000858306885
2020-06-26,2253900,2.5,2.539999961853028,2.309999942779541,2.3399999141693115,2.3399999141693115
2020-06-25,662000,2.680000066757202,2.680000066757202,2.4100000858306885,2.569999933242798,2.569999933242798
2020-06-24,797200,2.819999933242798,2.880000114440918,2.6700000762939453,2.700000047683716,2.700000047683716
2020-06-23,951300,3.0999999046325684,3.200000047683716,2.8299999237060547,2.859999895095825,2.859999895095825
2020-06-22,719400,2.930000066757202,3.039999961853028,2.7799999713897705,3.0299999713897705,3.0299999713897705
2020-06-19,2247000,2.7799999713897705,3.0,2.7300000190734863,2.869999885559082,2.869999885559082
2020-06-18,405200,2.4200000762939453,2.539999961853028,2.3299999237060547,2.450000047683716,2.450000047683716
2020-06-17,338100,2.6700000762939453,2.6700000762939453,2.430000066757202,2.4600000381469727,2.4600000381469727
2020-06-16,530400,2.6600000858306885,2.7699999809265137,2.559999942779541,2.619999885559082,2.619999885559082
2020-06-15,382500,2.5299999713897705,2.619999885559082,2.3399999141693115,2.5199999809265137,2.5199999809265137
2020-06-12,557700,2.400000095367432,2.630000114440918,2.400000095367432,2.559999942779541,2.559999942779541
2020-06-11,699100,2.470000028610229,2.680000066757202,2.299999952316284,2.309999942779541,2.309999942779541
2020-06-10,596600,2.950000047683716,2.970000028610229,2.7100000381469727,2.740000009536743,2.740000009536743
2020-06-09,560100,3.140000104904175,3.200000047683716,2.970000028610229,3.0199999809265137,3.0199999809265137
2020-06-08,882600,2.809999942779541,3.200000047683716,2.799999952316284,3.140000104904175,3.140000104904175
2020-06-05,2259200,3.359999895095825,3.4800000190734863,2.440000057220459,2.7300000190734863,2.7300000190734863
2020-06-04,1727400,3.0,3.490000009536743,2.9600000381469727,3.2100000381469727,3.2100000381469727
2020-06-03,1566600,2.509999990463257,3.259999990463257,2.4200000762939453,3.109999895095825,3.109999895095825
2020-06-02,588700,2.450000047683716,2.5199999809265137,2.359999895095825,2.430000066757202,2.430000066757202
2020-06-01,775200,2.140000104904175,2.450000047683716,2.0999999046325684,2.390000104904175,2.390000104904175
2020-05-29,1254800,2.0899999141693115,2.190000057220459,2.0,2.1700000762939453,2.1700000762939453
2020-05-28,535800,2.0899999141693115,2.190000057220459,2.009999990463257,2.130000114440918,2.130000114440918
2020-05-27,701800,2.0,2.0899999141693115,1.919999957084656,2.069999933242798,2.069999933242798
2020-05-26,626300,1.950000047683716,2.0,1.8899999856948853,1.9299999475479128,1.9299999475479128
2020-05-22,318700,1.919999957084656,1.940000057220459,1.809999942779541,1.850000023841858,1.850000023841858
2020-05-21,503400,2.0,2.0,1.8799999952316284,1.8799999952316284,1.8799999952316284
2020-05-20,419600,1.9900000095367432,2.0199999809265137,1.950000047683716,2.0,2.0
2020-05-19,823100,1.9299999475479128,2.0299999713897705,1.850000023841858,1.899999976158142,1.899999976158142
2020-05-18,949100,1.9299999475479128,2.059999942779541,1.830000042915344,1.950000047683716,1.950000047683716
2020-05-15,329600,1.9700000286102293,2.0,1.820000052452088,1.840000033378601,1.840000033378601
2020-05-14,456900,1.870000004768372,2.0199999809265137,1.7100000381469729,1.950000047683716,1.950000047683716
2020-05-13,899800,1.9299999475479128,2.0,1.870000004768372,1.940000057220459,1.940000057220459
2020-05-12,1133600,1.9700000286102293,2.0899999141693115,1.9600000381469729,1.9900000095367432,1.9900000095367432
2020-05-11,744800,1.9700000286102293,2.0,1.850000023841858,1.9700000286102293,1.9700000286102293
2020-05-08,863400,1.8899999856948853,1.9900000095367432,1.7999999523162842,1.9700000286102293,1.9700000286102293
2020-05-07,2451300,1.5499999523162842,1.899999976158142,1.5299999713897705,1.8899999856948853,1.8899999856948853
2020-05-06,894800,1.4199999570846558,1.659999966621399,1.399999976158142,1.5199999809265137,1.5199999809265137
2020-05-05,1369600,1.5399999618530271,1.600000023841858,1.2599999904632568,1.3200000524520874,1.3200000524520874
2020-05-04,875400,1.399999976158142,1.5299999713897705,1.25,1.3899999856948853,1.3899999856948853
2020-05-01,910700,1.75,1.7999999523162842,1.4500000476837158,1.4700000286102295,1.4700000286102295
2020-04-30,1154400,1.7799999713897705,1.7899999618530271,1.399999976158142,1.7799999713897705,1.7799999713897705
2020-04-29,1893200,1.4199999570846558,1.830000042915344,1.3700000047683716,1.7799999713897705,1.7799999713897705
2020-04-28,2505700,1.1100000143051147,1.399999976158142,1.1100000143051147,1.350000023841858,1.350000023841858
2020-04-27,1625100,1.100000023841858,1.1699999570846558,1.0499999523162842,1.090000033378601,1.090000033378601
2020-04-24,1160600,1.1100000143051147,1.2100000381469729,1.0499999523162842,1.0499999523162842,1.0499999523162842
2020-04-23,571500,1.0499999523162842,1.1200000047683716,1.0199999809265137,1.0700000524520874,1.0700000524520874
