date,open,high,low,close,adj close,volume
2017-06-29,32.81999969482422,32.81999969482422,32.20000076293945,32.22999954223633,30.13601493835449,5850800.0
2017-06-28,33.18000030517578,33.43000030517578,32.66999816894531,33.040000915527344,30.893388748168945,3801700.0
2017-06-27,34.02000045776367,34.02000045776367,32.9900016784668,33.06999969482422,30.921436309814453,5678500.0
2017-06-26,33.4900016784668,34.09000015258789,33.43000030517578,33.77000045776367,31.57596015930176,3288600.0
2017-06-23,33.84000015258789,33.939998626708984,33.63999938964844,33.810001373291016,31.613365173339844,4271400.0
2017-06-22,33.380001068115234,33.66999816894531,33.150001525878906,33.5,31.3235092163086,3545800.0
2017-06-21,32.880001068115234,33.22999954223633,32.68000030517578,33.150001525878906,30.996234893798828,2643700.0
2017-06-20,32.83000183105469,33.0,32.54999923706055,32.84000015258789,30.70638465881348,3273600.0
2017-06-19,32.77000045776367,33.119998931884766,32.560001373291016,32.880001068115234,30.743783950805664,4365400.0
2017-06-16,33.150001525878906,33.25,32.709999084472656,32.84000015258789,30.70638465881348,7180900.0
2017-06-15,33.45000076293945,33.79999923706055,32.91999816894531,33.040000915527344,30.893388748168945,6799900.0
2017-06-14,35.06999969482422,35.11000061035156,33.5,33.720001220703125,31.52921485900879,6680900.0
2017-06-13,34.29999923706055,34.83000183105469,34.2400016784668,34.47999954223633,32.23982620239258,3930500.0
2017-06-12,34.0,34.630001068115234,33.959999084472656,34.380001068115234,32.14632797241211,4358300.0
2017-06-09,34.529998779296875,34.83000183105469,34.18000030517578,34.29999923706055,32.071529388427734,4610800.0
2017-06-08,35.5099983215332,35.5099983215332,34.84000015258789,35.02000045776367,32.744754791259766,5668900.0
2017-06-07,35.27000045776367,35.560001373291016,34.79999923706055,35.5099983215332,33.202911376953125,4634100.0
2017-06-06,34.290000915527344,35.41999816894531,34.060001373291016,35.400001525878906,33.100059509277344,8028700.0
2017-06-05,34.04999923706055,34.130001068115234,33.54999923706055,33.84000015258789,31.594661712646484,3103000.0
2017-06-02,34.29999923706055,34.65999984741211,33.689998626708984,34.029998779296875,31.77205276489257,4532900.0
2017-06-01,33.58000183105469,34.220001220703125,33.58000183105469,34.02000045776367,31.762714385986328,3676300.0
2017-05-31,33.95000076293945,34.38999938964844,33.900001525878906,34.150001525878906,31.88410186767578,7332500.0
2017-05-30,33.77000045776367,34.099998474121094,33.75,33.970001220703125,31.716035842895508,3911400.0
2017-05-26,33.720001220703125,34.279998779296875,33.599998474121094,34.11000061035156,31.846752166748047,4565400.0
2017-05-25,33.5099983215332,33.689998626708984,33.130001068115234,33.43000030517578,31.21186256408692,3689200.0
2017-05-24,32.959999084472656,33.70000076293945,32.720001220703125,33.65999984741211,31.426607131958008,5903300.0
2017-05-23,33.7599983215332,33.970001220703125,32.959999084472656,33.04999923706055,30.857084274291992,4713300.0
2017-05-22,33.869998931884766,34.029998779296875,33.63999938964844,33.68000030517578,31.44527816772461,3866500.0
2017-05-19,33.459999084472656,33.68000030517578,33.31999969482422,33.630001068115234,31.39859962463379,5041900.0
2017-05-18,34.02000045776367,34.119998931884766,33.25,33.310001373291016,31.09983253479004,5725400.0
2017-05-17,33.75,34.810001373291016,33.75,34.2599983215332,31.986791610717773,6451500.0
2017-05-16,33.880001068115234,33.959999084472656,33.63999938964844,33.75,31.510637283325195,3944400.0
2017-05-15,34.15999984741211,34.15999984741211,33.599998474121094,33.869998931884766,31.62266731262207,3962300.0
2017-05-12,33.779998779296875,34.029998779296875,33.560001373291016,33.75,31.510637283325195,4576700.0
2017-05-11,33.060001373291016,33.63999938964844,32.79999923706055,33.47999954223633,31.2585506439209,5236100.0
2017-05-10,33.099998474121094,33.15999984741211,32.599998474121094,32.95000076293945,30.76371192932129,4374500.0
2017-05-09,32.40999984741211,32.83000183105469,32.31999969482422,32.7599983215332,30.58631706237793,3121900.0
2017-05-08,32.880001068115234,32.880001068115234,32.290000915527344,32.68000030517578,30.51163101196289,3308500.0
2017-05-05,32.41999816894531,33.06999969482422,32.349998474121094,32.72999954223633,30.558311462402344,4002400.0
2017-05-04,32.279998779296875,32.5099983215332,32.119998931884766,32.279998779296875,30.13817024230957,6790300.0
2017-05-03,32.91999816894531,33.36000061035156,32.650001525878906,32.689998626708984,30.52096939086914,5597800.0
2017-05-02,32.70000076293945,33.09000015258789,32.5,33.0099983215332,30.819730758666992,5627800.0
2017-05-01,33.650001525878906,33.86000061035156,32.61000061035156,32.68000030517578,30.51163101196289,6654100.0
2017-04-28,32.970001220703125,33.959999084472656,32.88999938964844,33.810001373291016,31.566654205322266,9441600.0
2017-04-27,32.79999923706055,33.130001068115234,32.41999816894531,32.90999984741211,30.726362228393555,11899000.0
2017-04-26,32.849998474121094,33.02000045776367,32.279998779296875,32.97999954223633,30.79172706604004,8771500.0
2017-04-25,33.75,33.75,32.029998779296875,32.88999938964844,30.70770072937012,16650400.0
2017-04-24,33.56999969482422,34.18000030517578,33.5,33.709999084472656,31.473285675048828,8432500.0
2017-04-21,33.59000015258789,34.439998626708984,33.5,34.130001068115234,31.86542320251465,7208200.0
2017-04-20,33.58000183105469,34.130001068115234,33.36000061035156,33.66999816894531,31.435943603515625,6496200.0
2017-04-19,34.209999084472656,34.290000915527344,33.349998474121094,33.52000045776367,31.29589462280273,7183700.0
2017-04-18,34.54999923706055,34.58000183105469,34.0,34.31999969482422,32.04281234741211,5122600.0
2017-04-17,34.45000076293945,34.88999938964844,34.380001068115234,34.59000015258789,32.29489517211914,4235000.0
2017-04-13,35.20000076293945,35.209999084472656,34.25,34.5,32.210872650146484,4889400.0
2017-04-12,35.150001525878906,35.41999816894531,34.47999954223633,35.08000183105469,32.75238037109375,4701200.0
2017-04-11,35.0,35.529998779296875,34.540000915527344,35.130001068115234,32.799072265625,6272200.0
2017-04-10,34.04999923706055,34.689998626708984,33.84000015258789,34.61000061035156,32.31357192993164,3640200.0
2017-04-07,34.970001220703125,34.970001220703125,34.08000183105469,34.310001373291016,32.03348159790039,5300200.0
2017-04-06,34.279998779296875,34.290000915527344,33.84000015258789,34.16999816894531,31.90276336669922,3456200.0
2017-04-05,33.7400016784668,34.58000183105469,33.689998626708984,34.310001373291016,32.03348159790039,4764800.0
2017-04-04,34.029998779296875,34.189998626708984,33.84000015258789,34.189998626708984,31.92143821716309,4431600.0
2017-04-03,33.04999923706055,33.91999816894531,32.95000076293945,33.88999938964844,31.641342163085938,4680100.0
2017-03-31,32.869998931884766,33.400001525878906,32.61000061035156,32.959999084472656,30.773048400878903,4907400.0
2017-03-30,32.91999816894531,33.15999984741211,32.790000915527344,32.93000030517578,30.745040893554688,3198500.0
2017-03-29,32.900001525878906,33.31999969482422,32.79999923706055,33.189998626708984,30.98779296875,3646700.0
2017-03-28,34.0,34.209999084472656,32.63999938964844,33.0,30.810396194458008,7314400.0
2017-03-27,34.04999923706055,34.27000045776367,33.7400016784668,33.90999984741211,31.660017013549805,8041100.0
2017-03-24,33.4900016784668,33.779998779296875,33.279998779296875,33.47999954223633,31.2585506439209,3729000.0
2017-03-23,33.939998626708984,34.16999816894531,33.02000045776367,33.619998931884766,31.38925552368164,6515700.0
2017-03-22,34.22999954223633,34.560001373291016,33.630001068115234,33.84000015258789,31.594661712646484,5400300.0
2017-03-21,33.52000045776367,34.349998474121094,33.52000045776367,34.029998779296875,31.77205276489257,7806800.0
2017-03-20,32.90999984741211,33.560001373291016,32.72999954223633,33.560001373291016,31.333236694335938,4462400.0
2017-03-17,32.97999954223633,33.5,32.779998779296875,32.84000015258789,30.66101455688477,12154000.0
2017-03-16,34.2400016784668,34.4900016784668,32.689998626708984,32.810001373291016,30.633007049560547,9823200.0
2017-03-15,32.619998931884766,34.220001220703125,32.25,34.099998474121094,31.8374080657959,7677200.0
2017-03-14,32.95000076293945,33.27000045776367,32.150001525878906,32.400001525878906,30.250213623046875,5639500.0
2017-03-13,33.20000076293945,33.22999954223633,32.689998626708984,33.02000045776367,30.82907485961914,5140200.0
2017-03-10,32.83000183105469,33.16999816894531,32.56999969482422,32.939998626708984,30.754379272460938,5165400.0
2017-03-09,32.810001373291016,33.130001068115234,32.540000915527344,32.599998474121094,30.436935424804688,6002600.0
2017-03-08,32.529998779296875,33.529998779296875,32.47999954223633,32.88999938964844,30.70770072937012,6442000.0
2017-03-07,32.689998626708984,33.349998474121094,32.560001373291016,32.97999954223633,30.79172706604004,6985500.0
2017-03-06,33.72999954223633,33.81999969482422,32.75,33.0099983215332,30.77305030822754,6954500.0
2017-03-03,33.5,34.310001373291016,33.33000183105469,34.06999969482422,31.76122093200684,7779200.0
2017-03-02,33.900001525878906,34.150001525878906,33.45000076293945,33.599998474121094,31.323070526123047,7459000.0
2017-03-01,33.7400016784668,34.709999084472656,33.349998474121094,34.41999816894531,32.08749771118164,7990400.0
2017-02-28,34.45000076293945,35.0099983215332,34.0099983215332,34.2400016784668,31.91969871520996,9201400.0
2017-02-27,35.880001068115234,36.2400016784668,33.779998779296875,33.970001220703125,31.66799545288086,9436200.0
2017-02-24,36.310001373291016,36.900001525878906,35.95000076293945,36.08000183105469,33.635013580322266,6940500.0
2017-02-23,36.5,36.9900016784668,35.83000183105469,35.86000061035156,33.42991638183594,6376000.0
2017-02-22,36.5,37.09000015258789,35.150001525878906,36.0,33.560428619384766,10081900.0
2017-02-21,36.5099983215332,37.4900016784668,36.18000030517578,37.43999862670898,34.90285110473633,5838600.0
2017-02-17,37.63999938964844,37.650001525878906,36.810001373291016,37.0099983215332,34.501983642578125,5687900.0
2017-02-16,37.369998931884766,37.68999862670898,37.2599983215332,37.56999969482422,35.02403259277344,5791300.0
2017-02-15,36.72999954223633,37.15999984741211,36.40999984741211,37.02999877929688,34.5206298828125,4339800.0
2017-02-14,37.59999847412109,37.68000030517578,36.77000045776367,37.09000015258789,34.576568603515625,5607100.0
2017-02-13,37.41999816894531,37.56999969482422,37.13999938964844,37.380001068115234,34.846920013427734,5312400.0
2017-02-10,36.959999084472656,37.720001220703125,36.75,37.650001525878906,35.0986213684082,5166400.0
2017-02-09,37.9900016784668,38.0099983215332,37.06999969482422,37.20000076293945,34.67911911010742,5051100.0
2017-02-08,37.59000015258789,37.869998931884766,37.209999084472656,37.84999847412109,35.28506088256836,6187700.0
2017-02-07,37.72999954223633,37.790000915527344,37.119998931884766,37.31999969482422,34.79098129272461,5431000.0
2017-02-06,37.27000045776367,37.93999862670898,36.880001068115234,37.93999862670898,35.36896514892578,7002000.0
2017-02-03,36.47999954223633,37.20000076293945,36.310001373291016,36.7599983215332,34.268924713134766,4651700.0
2017-02-02,36.77000045776367,36.880001068115234,36.15999984741211,36.68000030517578,34.19435501098633,6435400.0
2017-02-01,35.7400016784668,36.02999877929688,35.16999816894531,35.869998931884766,33.43924331665039,5211200.0
2017-01-31,35.83000183105469,36.34999847412109,35.810001373291016,36.27999877929688,33.82146072387695,7725600.0
2017-01-30,34.709999084472656,35.4900016784668,34.59000015258789,34.970001220703125,32.60022735595703,5457000.0
2017-01-27,34.2599983215332,34.66999816894531,34.2599983215332,34.380001068115234,32.05020904541016,4465300.0
2017-01-26,34.20000076293945,34.27000045776367,33.630001068115234,34.189998626708984,31.87308883666992,7629300.0
2017-01-25,35.349998474121094,35.58000183105469,34.470001220703125,34.95000076293945,32.58159255981445,9617700.0
2017-01-24,35.88999938964844,36.91999816894531,35.83000183105469,36.040000915527344,33.59772109985352,8576800.0
2017-01-23,35.38999938964844,35.9900016784668,35.029998779296875,35.880001068115234,33.44856643676758,5879500.0
2017-01-20,34.90999984741211,35.38999938964844,34.7400016784668,35.040000915527344,32.665489196777344,6387600.0
2017-01-19,34.779998779296875,35.439998626708984,34.68000030517578,34.93000030517578,32.56294631958008,6274100.0
2017-01-18,35.20000076293945,35.95000076293945,34.900001525878906,35.2599983215332,32.87057876586914,7530300.0
2017-01-17,35.63999938964844,35.84000015258789,34.91999816894531,35.13999938964844,32.75870895385742,6762700.0
2017-01-13,34.0,34.650001525878906,33.75,34.529998779296875,32.19004821777344,5209600.0
2017-01-12,35.220001220703125,35.349998474121094,34.13999938964844,34.470001220703125,32.13411331176758,7439000.0
2017-01-11,34.779998779296875,34.790000915527344,33.52000045776367,34.369998931884766,32.0408935546875,10796700.0
2017-01-10,35.650001525878906,36.16999816894531,34.849998474121094,35.08000183105469,32.70277404785156,7583400.0
2017-01-09,36.08000183105469,36.15999984741211,35.209999084472656,35.36000061035156,32.96380615234375,9028800.0
2017-01-06,36.0,36.4900016784668,34.9900016784668,35.41999816894531,33.019737243652344,7380000.0
2017-01-05,35.599998474121094,37.25,35.59000015258789,36.56999969482422,34.09180450439453,10485100.0
2017-01-04,34.900001525878906,34.9900016784668,34.189998626708984,34.959999084472656,32.590904235839844,7553000.0
2017-01-03,34.119998931884766,35.0,33.95000076293945,34.630001068115234,32.28326797485352,8000900.0
2016-12-30,35.40999984741211,36.09000015258789,34.06999969482422,34.06999969482422,31.76122093200684,11056600.0
2016-12-29,33.27000045776367,35.310001373291016,33.150001525878906,35.27000045776367,32.879905700683594,12097000.0
2016-12-28,32.61000061035156,32.869998931884766,32.279998779296875,32.779998779296875,30.558637619018555,6162700.0
2016-12-27,32.810001373291016,33.2400016784668,32.16999816894531,32.59000015258789,30.38151359558105,5522700.0
2016-12-23,31.46999931335449,32.560001373291016,31.450000762939453,32.459999084472656,30.26032257080078,4803500.0
2016-12-22,31.39999961853028,31.8799991607666,31.270000457763672,31.440000534057617,29.309444427490234,4499800.0
2016-12-21,31.8799991607666,31.959999084472656,31.239999771118164,31.549999237060547,29.411983489990234,5305600.0
2016-12-20,31.170000076293945,31.76000022888184,30.850000381469727,31.65999984741211,29.51453971862793,5781100.0
2016-12-19,31.709999084472656,32.08000183105469,31.299999237060547,31.780000686645508,29.626405715942383,6990000.0
2016-12-16,31.270000457763672,31.799999237060547,30.93000030517578,31.65999984741211,29.51453971862793,16748500.0
2016-12-15,30.81999969482422,31.3700008392334,30.39999961853028,30.90999984741211,28.81536102294922,11613800.0
2016-12-14,34.08000183105469,34.43000030517578,31.64999961853028,31.68000030517578,29.53318214416504,12015900.0
2016-12-13,32.56999969482422,33.939998626708984,32.470001220703125,33.869998931884766,31.574769973754883,8398100.0
2016-12-12,33.06999969482422,33.11000061035156,32.470001220703125,32.599998474121094,30.39083480834961,7250700.0
2016-12-09,33.61000061035156,33.65999984741211,32.59000015258789,32.790000915527344,30.56795692443848,9196200.0
2016-12-08,33.72999954223633,34.060001373291016,33.470001220703125,33.869998931884766,31.574769973754883,6028300.0
2016-12-07,33.45000076293945,34.02000045776367,33.25,33.619998931884766,31.341711044311523,8641200.0
2016-12-06,33.400001525878906,33.86000061035156,32.900001525878906,33.02000045776367,30.782377243041992,7289500.0
2016-12-05,32.709999084472656,33.970001220703125,32.650001525878906,33.47999954223633,31.164588928222656,9297200.0
2016-12-02,32.54999923706055,33.66999816894531,32.150001525878906,33.58000183105469,31.25767707824707,8708700.0
