date,volume,open,high,low,close,adj close
2020-05-05,117400,1.309999942779541,1.3700000047683716,1.2100000381469729,1.3200000524520874,1.3039125204086304
2020-05-04,119600,1.2599999904632568,1.309999942779541,1.25,1.2999999523162842,1.2841562032699585
2020-05-01,104000,1.2699999809265137,1.2999999523162842,1.25,1.2599999904632568,1.2446436882019043
2020-04-30,234800,1.4299999475479126,1.4299999475479126,1.2699999809265137,1.2899999618530271,1.274278163909912
2020-04-29,203000,1.399999976158142,1.4500000476837158,1.2999999523162842,1.3700000047683716,1.3533031940460205
2020-04-28,276500,1.2999999523162842,1.4199999570846558,1.2799999713897705,1.399999976158142,1.3542908430099487
2020-04-27,251200,1.2699999809265137,1.2999999523162842,1.25,1.2999999523162842,1.2575558423995972
2020-04-24,154100,1.1699999570846558,1.2300000190734863,1.149999976158142,1.190000057220459,1.1511473655700684
2020-04-23,331900,1.190000057220459,1.2999999523162842,1.100000023841858,1.1200000047683716,1.0834327936172483
2020-04-22,146300,1.100000023841858,1.2200000286102295,1.100000023841858,1.2000000476837158,1.1608208417892456
2020-04-21,233000,1.2000000476837158,1.2000000476837158,1.1100000143051147,1.149999976158142,1.1124532222747805
2020-04-20,262500,1.399999976158142,1.399999976158142,1.100000023841858,1.25,1.2091883420944214
2020-04-17,121000,1.3300000429153442,1.4800000190734863,1.3300000429153442,1.4800000190734863,1.4316790103912354
2020-04-16,94300,1.3600000143051147,1.440000057220459,1.2899999618530271,1.309999942779541,1.2672291994094849
2020-04-15,199500,1.340000033378601,1.4500000476837158,1.2699999809265137,1.399999976158142,1.3542908430099487
2020-04-14,258600,1.1399999856948853,1.3700000047683716,1.1399999856948853,1.340000033378601,1.2962499856948853
2020-04-13,151500,1.1399999856948853,1.159999966621399,1.100000023841858,1.159999966621399,1.1221266984939575
2020-04-09,271400,1.100000023841858,1.149999976158142,1.059999942779541,1.100000023841858,1.0640857219696045
2020-04-08,55300,1.0,1.0499999523162842,1.0,1.0399999618530271,1.0060447454452517
2020-04-07,60700,1.0,1.0499999523162842,0.9900000095367432,1.0199999809265137,0.9866976737976074
2020-04-06,71200,0.959999978542328,1.0,0.959999978542328,0.9900000095367432,0.957677125930786
2020-04-03,78300,0.9800000190734864,1.059999942779541,0.8999999761581421,0.9200000166893004,0.8899626731872559
2020-04-02,116800,1.0199999809265137,1.0299999713897705,0.9300000071525574,0.9300000071525574,0.8996360898017883
2020-04-01,124200,1.090000033378601,1.090000033378601,0.949999988079071,1.0199999809265137,0.9866976737976074
2020-03-31,140000,1.1399999856948853,1.159999966621399,1.0299999713897705,1.059999942779541,1.0253915786743164
2020-03-30,153200,1.149999976158142,1.149999976158142,1.0,1.0499999523162842,1.0157181024551392
2020-03-27,134300,1.0099999904632568,1.100000023841858,1.0,1.0800000429153442,1.0050774812698364
2020-03-26,178600,1.100000023841858,1.149999976158142,1.0,1.0299999713897705,0.9585459232330322
2020-03-25,113100,1.0499999523162842,1.100000023841858,0.9100000262260436,1.059999942779541,0.9864647388458252
2020-03-24,263100,1.0499999523162842,1.0800000429153442,0.8700000047683716,0.8999999761581421,0.8375644087791443
2020-03-23,76200,1.0099999904632568,1.059999942779541,0.949999988079071,1.0299999713897705,0.9585459232330322
2020-03-20,184700,0.9700000286102296,1.100000023841858,0.9700000286102296,1.0099999904632568,0.9399334192276
2020-03-19,198700,0.9300000071525574,1.0499999523162842,0.8500000238418579,0.9200000166893004,0.856177031993866
2020-03-18,211300,1.0499999523162842,1.149999976158142,0.8100000023841858,0.9200000166893004,0.856177031993866
2020-03-17,193800,1.090000033378601,1.1100000143051147,1.0099999904632568,1.0199999809265137,0.9492397308349608
2020-03-16,111300,1.100000023841858,1.190000057220459,1.0,1.059999942779541,0.9864647388458252
2020-03-13,130000,1.1200000047683716,1.1799999475479126,1.090000033378601,1.100000023841858,1.0236899852752686
2020-03-12,432600,1.2599999904632568,1.2699999809265137,0.6700000166893005,1.059999942779541,0.9864647388458252
2020-03-11,151200,1.409999966621399,1.4700000286102295,1.2699999809265137,1.2799999713897705,1.1912028789520264
2020-03-10,200300,1.4600000381469729,1.4900000095367432,1.3600000143051147,1.3799999952316284,1.2842655181884766
2020-03-09,211100,1.4199999570846558,1.4299999475479126,1.3600000143051147,1.4299999475479126,1.330796718597412
2020-03-06,102600,1.7000000476837158,1.75,1.6200000047683716,1.6399999856948853,1.526228427886963
2020-03-05,110700,1.830000042915344,1.850000023841858,1.75,1.7699999809265137,1.6472101211547852
2020-03-04,67100,1.809999942779541,1.8600000143051147,1.809999942779541,1.8600000143051147,1.730966567993164
2020-03-03,93200,1.830000042915344,1.8799999952316284,1.809999942779541,1.809999942779541,1.6844351291656494
2020-03-02,88200,1.8600000143051147,1.8600000143051147,1.820000052452088,1.830000042915344,1.703047752380371
2020-02-28,250600,1.7400000095367432,1.940000057220459,1.659999966621399,1.820000052452088,1.6937414407730105
2020-02-27,89700,1.7200000286102295,1.7999999523162842,1.659999966621399,1.7699999809265137,1.6472101211547852
2020-02-26,160000,1.909999966621399,1.9600000381469729,1.809999942779541,1.840000033378601,1.6890883445739746
2020-02-25,91500,2.009999990463257,2.009999990463257,1.899999976158142,1.909999966621399,1.7533471584320068
2020-02-24,69400,2.0,2.0299999713897705,2.0,2.009999990463257,1.8451452255249023
2020-02-21,36100,2.039999961853028,2.039999961853028,2.0,2.0,1.835965633392334
2020-02-20,157700,2.0299999713897705,2.039999961853028,1.8899999856948853,2.0299999713897705,1.8635051250457764
2020-02-19,51100,2.0,2.0199999809265137,1.9900000095367432,2.0,1.835965633392334
2020-02-18,36900,2.0,2.009999990463257,1.9800000190734863,2.0,1.835965633392334
2020-02-14,38600,2.0199999809265137,2.0199999809265137,1.9800000190734863,2.009999990463257,1.8451452255249023
2020-02-13,35500,1.909999966621399,2.0,1.909999966621399,2.0,1.835965633392334
2020-02-12,68000,1.899999976158142,1.950000047683716,1.899999976158142,1.940000057220459,1.7808866500854492
2020-02-11,16900,1.919999957084656,1.940000057220459,1.899999976158142,1.899999976158142,1.744167447090149
2020-02-10,21000,1.899999976158142,1.940000057220459,1.8799999952316284,1.919999957084656,1.7625268697738647
2020-02-07,18900,1.850000023841858,1.899999976158142,1.850000023841858,1.870000004768372,1.7166279554367063
2020-02-06,101400,1.909999966621399,1.9299999475479128,1.850000023841858,1.870000004768372,1.7166279554367063
2020-02-05,59300,1.909999966621399,1.950000047683716,1.899999976158142,1.909999966621399,1.7533471584320068
2020-02-04,48400,1.950000047683716,1.9700000286102293,1.909999966621399,1.919999957084656,1.7625268697738647
2020-02-03,44900,1.9700000286102293,1.9700000286102293,1.919999957084656,1.940000057220459,1.7808866500854492
2020-01-31,61200,1.9700000286102293,2.0199999809265137,1.9700000286102293,1.9700000286102293,1.808426141738892
2020-01-30,131900,2.0,2.0299999713897705,1.9700000286102293,1.9900000095367432,1.826785683631897
2020-01-29,64700,2.0199999809265137,2.049999952316284,2.0,2.0199999809265137,1.8350474834442136
2020-01-28,96500,2.0199999809265137,2.059999942779541,2.009999990463257,2.009999990463257,1.8259631395339968
2020-01-27,85300,2.0299999713897705,2.049999952316284,2.009999990463257,2.039999961853028,1.8532164096832275
2020-01-24,24900,2.049999952316284,2.049999952316284,2.009999990463257,2.0299999713897705,1.8441320657730105
2020-01-23,70600,2.0,2.069999933242798,2.0,2.0299999713897705,1.8441320657730105
2020-01-22,74600,2.0199999809265137,2.069999933242798,2.0,2.0,1.8168789148330688
2020-01-21,121800,2.0999999046325684,2.0999999046325684,2.0,2.069999933242798,1.88046944141388
2020-01-17,66600,2.039999961853028,2.069999933242798,1.9299999475479128,2.0,1.8168789148330688
2020-01-16,57400,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.059999942779541,1.871385097503662
2020-01-15,42300,2.059999942779541,2.0799999237060547,2.0199999809265137,2.059999942779541,1.871385097503662
2020-01-14,31800,2.069999933242798,2.069999933242798,2.009999990463257,2.0299999713897705,1.8441320657730105
2020-01-13,35800,2.009999990463257,2.0799999237060547,1.9600000381469729,2.0799999237060547,1.8895535469055176
2020-01-10,91900,2.0,2.0299999713897705,1.9600000381469729,1.9700000286102293,1.789625644683838
2020-01-09,51400,2.0899999141693115,2.150000095367432,2.0,2.0299999713897705,1.8441320657730105
2020-01-08,70000,2.150000095367432,2.150000095367432,2.049999952316284,2.069999933242798,1.88046944141388
2020-01-07,100000,2.0999999046325684,2.150000095367432,2.049999952316284,2.150000095367432,1.953144669532776
2020-01-06,140000,1.950000047683716,2.0999999046325684,1.950000047683716,2.069999933242798,1.88046944141388
2020-01-03,126600,1.909999966621399,2.069999933242798,1.8899999856948853,1.950000047683716,1.7714568376541138
2020-01-02,56300,1.8600000143051147,1.919999957084656,1.809999942779541,1.919999957084656,1.7442034482955933
2019-12-31,200100,1.899999976158142,1.899999976158142,1.7899999618530271,1.850000023841858,1.6806129217147827
2019-12-30,149800,1.940000057220459,1.9600000381469729,1.8600000143051147,1.8899999856948853,1.7169504165649414
2019-12-27,169800,1.840000033378601,1.950000047683716,1.830000042915344,1.9299999475479128,1.7369359731674194
2019-12-26,129500,1.830000042915344,1.8600000143051147,1.7999999523162842,1.830000042915344,1.6469395160675049
2019-12-24,47900,1.809999942779541,1.850000023841858,1.7999999523162842,1.820000052452088,1.6379399299621582
2019-12-23,72700,1.899999976158142,1.899999976158142,1.830000042915344,1.850000023841858,1.6649388074874878
2019-12-20,178700,1.820000052452088,1.950000047683716,1.809999942779541,1.870000004768372,1.6829382181167605
2019-12-19,75200,1.899999976158142,1.919999957084656,1.7999999523162842,1.809999942779541,1.6289399862289429
2019-12-18,143300,1.7999999523162842,1.8799999952316284,1.7899999618530271,1.8799999952316284,1.6919376850128174
2019-12-17,135300,1.690000057220459,1.809999942779541,1.6799999475479126,1.809999942779541,1.6289399862289429
2019-12-16,187300,1.6699999570846558,1.690000057220459,1.659999966621399,1.690000057220459,1.5209439992904663
2019-12-13,66400,1.659999966621399,1.690000057220459,1.649999976158142,1.6799999475479126,1.5119444131851196
2019-12-12,44500,1.649999976158142,1.690000057220459,1.6399999856948853,1.649999976158142,1.4849454164505005
2019-12-11,55200,1.649999976158142,1.690000057220459,1.6399999856948853,1.649999976158142,1.4849454164505005
2019-12-10,66800,1.6699999570846558,1.690000057220459,1.6100000143051147,1.659999966621399,1.4939450025558472
2019-12-09,88000,1.6799999475479126,1.7000000476837158,1.6200000047683716,1.659999966621399,1.4939450025558472
2019-12-06,96800,1.5800000429153442,1.7000000476837158,1.5800000429153442,1.690000057220459,1.5209439992904663
2019-12-05,62100,1.5700000524520874,1.5800000429153442,1.5099999904632568,1.5700000524520874,1.4129478931427002
2019-12-04,94800,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5399999618530271,1.385948896408081
2019-12-03,77500,1.5399999618530271,1.5800000429153442,1.5099999904632568,1.5199999809265137,1.3679497241973877
2019-12-02,82100,1.5499999523162842,1.590000033378601,1.5099999904632568,1.5199999809265137,1.3679497241973877
2019-11-29,13700,1.6299999952316284,1.649999976158142,1.5800000429153442,1.5800000429153442,1.4219478368759155
2019-11-27,55900,1.5700000524520874,1.690000057220459,1.5399999618530271,1.6100000143051147,1.4489467144012451
2019-11-26,69200,1.6799999475479126,1.7000000476837158,1.559999942779541,1.5700000524520874,1.403948187828064
2019-11-25,116500,1.5499999523162842,1.6699999570846558,1.5,1.6699999570846558,1.493371844291687
2019-11-22,143800,1.4500000476837158,1.5,1.3799999952316284,1.4500000476837158,1.296640396118164
2019-11-21,274900,1.4700000286102295,1.4700000286102295,1.340000033378601,1.409999966621399,1.2608709335327148
2019-11-20,187600,1.5700000524520874,1.590000033378601,1.4299999475479126,1.4800000190734863,1.323467254638672
2019-11-19,245300,1.649999976158142,1.7000000476837158,1.5099999904632568,1.5399999618530271,1.3771212100982666
2019-11-18,278500,1.850000023841858,1.8799999952316284,1.649999976158142,1.6699999570846558,1.493371844291687
2019-11-15,112100,1.950000047683716,1.9600000381469729,1.909999966621399,1.909999966621399,1.707988142967224
2019-11-14,117600,2.009999990463257,2.0199999809265137,1.940000057220459,1.9800000190734863,1.7705845832824707
2019-11-13,65700,2.0199999809265137,2.039999961853028,1.9800000190734863,1.9900000095367432,1.7795268297195437
2019-11-12,99200,2.0,2.049999952316284,2.0,2.039999961853028,1.8242387771606443
2019-11-11,91200,2.0,2.0299999713897705,2.0,2.0,1.7884695529937744
2019-11-08,115900,2.0799999237060547,2.109999895095825,2.0,2.0299999713897705,1.8152964115142824
2019-11-07,79900,2.049999952316284,2.0899999141693115,2.009999990463257,2.0799999237060547,1.8600077629089355
2019-11-06,102100,2.0899999141693115,2.0999999046325684,2.0299999713897705,2.0299999713897705,1.8152964115142824
2019-11-05,46300,2.0999999046325684,2.130000114440918,2.0899999141693115,2.119999885559082,1.8957775831222528
2019-11-04,101700,2.0799999237060547,2.1700000762939453,2.059999942779541,2.0999999046325684,1.87789273262024
2019-11-01,134400,2.069999933242798,2.109999895095825,2.059999942779541,2.0999999046325684,1.87789273262024
2019-10-31,119000,2.1600000858306885,2.1600000858306885,2.069999933242798,2.0899999141693115,1.8689504861831665
2019-10-30,50800,2.1600000858306885,2.1700000762939453,2.0999999046325684,2.1600000858306885,1.9315468072891235
2019-10-29,210000,2.200000047683716,2.2100000381469727,2.1600000858306885,2.1700000762939453,1.9234989881515503
2019-10-28,39600,2.240000009536743,2.240000009536743,2.180000066757202,2.200000047683716,1.950091004371643
2019-10-25,55500,2.1600000858306885,2.2300000190734863,2.1600000858306885,2.190000057220459,1.9412267208099363
2019-10-24,92200,2.2799999713897705,2.2799999713897705,2.1700000762939453,2.1700000762939453,1.9234989881515503
2019-10-23,74400,2.2699999809265137,2.289999961853028,2.2100000381469727,2.289999961853028,2.029867172241211
2019-10-22,61200,2.220000028610229,2.2799999713897705,2.200000047683716,2.2699999809265137,2.0121395587921143
2019-10-21,160000,2.2699999809265137,2.299999952316284,2.200000047683716,2.200000047683716,1.950091004371643
2019-10-18,78800,2.309999942779541,2.3399999141693115,2.2699999809265137,2.289999961853028,2.029867172241211
2019-10-17,62200,2.3299999237060547,2.3499999046325684,2.2699999809265137,2.309999942779541,2.047595262527466
2019-10-16,105500,2.3299999237060547,2.380000114440918,2.309999942779541,2.3499999046325684,2.0830516815185547
2019-10-15,48100,2.380000114440918,2.4100000858306885,2.319999933242798,2.3299999237060547,2.0653235912323
2019-10-14,62700,2.400000095367432,2.440000057220459,2.3299999237060547,2.3499999046325684,2.0830516815185547
2019-10-11,257800,2.490000009536743,2.569999933242798,2.309999942779541,2.430000066757202,2.1539642810821533
2019-10-10,32800,2.549999952316284,2.569999933242798,2.450000047683716,2.5,2.216012477874756
2019-10-09,30300,2.549999952316284,2.549999952316284,2.5,2.549999952316284,2.2603325843811035
2019-10-08,42000,2.509999990463257,2.5799999237060547,2.4800000190734863,2.5199999809265137,2.23374080657959
2019-10-07,35100,2.5,2.569999933242798,2.5,2.559999942779541,2.2691965103149414
2019-10-04,78600,2.4100000858306885,2.5199999809265137,2.4100000858306885,2.4800000190734863,2.19828462600708
2019-10-03,64800,2.4600000381469727,2.509999990463257,2.4100000858306885,2.4200000762939453,2.1451001167297363
2019-10-02,120000,2.5899999141693115,2.5899999141693115,2.359999895095825,2.440000057220459,2.162828207015991
2019-10-01,35700,2.630000114440918,2.640000104904175,2.539999961853028,2.559999942779541,2.2691965103149414
2019-09-30,93500,2.690000057220459,2.759999990463257,2.5799999237060547,2.619999885559082,2.322380781173706
2019-09-27,58200,2.759999990463257,2.759999990463257,2.680000066757202,2.7100000381469727,2.4021573066711426
2019-09-26,131500,2.740000009536743,2.7799999713897705,2.640000104904175,2.7699999809265137,2.416340112686157
2019-09-25,109400,2.740000009536743,2.740000009536743,2.5999999046325684,2.7300000190734863,2.381446599960327
2019-09-24,206700,2.720000028610229,2.789999961853028,2.720000028610229,2.759999990463257,2.40761661529541
