date,volume,open,high,low,close,adj close
2015-09-23,20600,85.43000030517578,85.66999816894531,84.83000183105469,85.23999786376953,80.68758392333984
2015-09-22,53100,85.66000366210938,85.66000366210938,84.7699966430664,85.20999908447266,80.6591796875
2015-09-21,56600,86.75,87.41999816894531,86.22000122070312,86.80000305175781,82.16426849365234
2015-09-18,79200,86.4800033569336,87.30999755859375,86.12000274658203,86.31999969482422,81.70989990234375
2015-09-17,136700,88.25,89.13999938964844,87.72000122070312,87.9000015258789,82.96509552001953
2015-09-16,97300,87.91999816894531,88.55999755859375,87.79000091552734,88.44000244140625,83.47478485107422
2015-09-15,364800,87.04000091552734,88.11000061035156,87.0,87.8499984741211,82.91789245605469
2015-09-14,20000,87.33000183105469,87.33000183105469,86.58000183105469,86.7699966430664,81.89852142333984
2015-09-11,43100,86.44000244140625,87.08000183105469,86.1500015258789,87.05999755859375,82.17222595214844
2015-09-10,80000,86.13999938964844,87.54000091552734,85.9800033569336,86.87999725341797,82.00234985351562
2015-09-09,40200,88.26000213623047,88.5,86.19000244140625,86.25,81.40773010253906
2015-09-08,57400,86.37999725341797,87.58000183105469,86.18000030517578,87.52999877929688,82.61583709716797
2015-09-04,53700,85.20999908447266,85.47000122070312,84.38999938964844,84.7300033569336,79.97306823730469
2015-09-03,73300,85.97000122070312,87.0,85.83000183105469,86.06999969482422,81.23782348632812
2015-09-02,44100,85.05999755859375,85.55000305175781,84.20999908447266,85.55000305175781,80.74702453613281
2015-09-01,193200,85.88999938964844,85.88999938964844,83.62000274658203,84.19999694824219,79.47279357910156
2015-08-31,80100,87.04000091552734,87.41000366210938,86.44999694824219,86.69000244140625,81.8230209350586
2015-08-28,69200,86.76000213623047,87.48999786376953,86.76000213623047,87.2300033569336,82.33269500732422
2015-08-27,133300,85.68000030517578,87.19999694824219,85.5,87.13999938964844,82.24773406982422
2015-08-26,323700,82.5,84.97000122070312,81.81999969482422,84.83999633789062,80.0768814086914
2015-08-25,106700,83.25,85.02999877929688,81.33000183105469,81.33000183105469,76.76394653320312
2015-08-24,281300,79.20999908447266,85.16999816894531,75.8499984741211,82.4000015258789,77.77388763427734
2015-08-21,314300,87.29000091552734,88.04000091552734,85.44999694824219,85.44999694824219,80.65263366699219
2015-08-20,151400,89.93000030517578,89.97000122070312,88.16999816894531,88.16999816894531,83.21993255615234
2015-08-19,137900,91.18000030517578,91.4000015258789,90.0999984741211,90.61000061035156,85.52294158935547
2015-08-18,56500,91.94000244140624,91.9499969482422,91.3000030517578,91.41000366210938,86.27803802490234
2015-08-17,42200,91.2699966430664,92.19000244140624,90.87000274658205,92.19000244140624,87.01422882080078
2015-08-14,28600,91.1500015258789,91.6999969482422,91.0,91.61000061035156,86.46680450439453
2015-08-13,58400,91.62000274658205,91.80999755859376,91.20999908447266,91.23999786376952,86.1175537109375
2015-08-12,60600,90.58999633789062,91.80999755859376,89.79000091552734,91.5999984741211,86.45735931396484
2015-08-11,91200,91.83000183105467,91.94000244140624,90.86000061035156,91.18000030517578,86.06092834472656
2015-08-10,58600,91.58000183105467,92.72000122070312,91.58000183105467,92.61000061035156,87.41064453125
2015-08-07,77800,90.72000122070312,91.04000091552734,90.37999725341795,91.01000213623048,85.9004898071289
2015-08-06,60800,92.1500015258789,92.1500015258789,90.55999755859376,90.7300033569336,85.63621520996094
2015-08-05,86500,91.4800033569336,92.54000091552734,91.4800033569336,92.08999633789062,86.91984558105469
2015-08-04,63800,91.01000213623048,91.13999938964844,90.47000122070312,90.77999877929688,85.68340301513672
2015-08-03,1042600,91.25,91.25,90.37999725341795,90.98999786376952,85.88159942626953
2015-07-31,101500,91.70999908447266,91.70999908447266,91.16999816894533,91.23999786376952,86.1175537109375
2015-07-30,43400,90.87999725341795,91.66999816894533,90.5199966430664,91.4800033569336,86.34410095214844
2015-07-29,49600,90.41999816894533,91.26000213623048,90.1500015258789,91.1999969482422,86.07982635498047
2015-07-28,80600,89.62999725341797,90.62000274658205,88.91000366210938,90.47000122070312,85.39080047607422
2015-07-27,109500,89.62999725341797,89.80000305175781,89.11000061035156,89.16000366210938,84.15436553955078
2015-07-24,688700,91.31999969482422,91.31999969482422,89.94999694824219,90.18000030517578,85.11708068847656
2015-07-23,40100,90.95999908447266,91.79000091552734,90.73999786376952,90.88999938964844,85.78721618652344
2015-07-22,339400,90.41999816894533,90.8000030517578,90.3000030517578,90.5999984741211,85.51349639892578
2015-07-21,55900,91.41999816894533,91.87000274658205,91.20999908447266,91.33000183105467,86.2025375366211
2015-07-20,41800,91.6999969482422,91.88999938964844,91.52999877929688,91.58000183105467,86.4384765625
2015-07-17,47600,91.55999755859376,91.58999633789062,91.19000244140624,91.5199966430664,86.38185119628906
2015-07-16,54900,91.37000274658205,91.45999908447266,91.08999633789062,91.4499969482422,86.31578826904297
2015-07-15,56100,91.19000244140624,91.20999908447266,90.62000274658205,90.80999755859376,85.71170043945312
2015-07-14,90900,90.97000122070312,91.30999755859376,90.97000122070312,91.12999725341795,86.01374816894531
2015-07-13,163000,90.33999633789062,90.77999877929688,90.05999755859375,90.69000244140624,85.59844970703125
2015-07-10,88700,89.52999877929688,89.94999694824219,89.0999984741211,89.80000305175781,84.75843048095703
2015-07-09,72800,89.69000244140625,90.04000091552734,88.56999969482422,88.58000183105469,83.60690307617188
2015-07-08,42700,89.51000213623047,89.63999938964844,88.62000274658203,88.62999725341797,83.65409851074219
2015-07-07,65200,90.12000274658205,90.37000274658205,88.26000213623047,90.23999786376952,85.17369842529297
2015-07-06,46100,90.05999755859375,90.56999969482422,89.58000183105469,90.05000305175781,84.994384765625
2015-07-02,59900,90.8499984741211,90.87000274658205,90.31999969482422,90.73999786376952,85.64564514160156
2015-07-01,185200,90.8499984741211,91.16000366210938,90.37999725341795,90.76000213623048,85.6645278930664
2015-06-30,106600,90.87999725341795,90.87999725341795,89.95999908447266,90.23999786376952,85.17369842529297
2015-06-29,76300,91.44000244140624,91.80999755859376,90.1500015258789,90.26000213623048,85.19257354736328
2015-06-26,75000,93.3499984741211,93.3499984741211,92.06999969482422,92.3499984741211,87.16524505615234
2015-06-25,71700,94.12000274658205,94.12000274658205,93.48999786376952,93.61000061035156,88.3545150756836
2015-06-24,34900,94.51000213623048,94.56999969482422,93.83000183105467,93.83999633789062,88.57159423828125
2015-06-23,104900,95.02999877929688,95.02999877929688,94.41000366210938,94.63999938964844,89.32666015625
2015-06-22,26000,94.7300033569336,95.02999877929688,94.58000183105467,94.83999633789062,89.51544189453125
2015-06-19,29400,94.68000030517578,94.76000213623048,94.08999633789062,94.36000061035156,89.06239318847656
2015-06-18,47100,94.0500030517578,95.02999877929688,94.0500030517578,94.98999786376952,89.42578125
2015-06-17,47900,93.83000183105467,94.22000122070312,93.47000122070312,93.9800033569336,88.4749526977539
2015-06-16,41900,92.91000366210938,93.86000061035156,92.91000366210938,93.77999877929688,88.28665161132812
2015-06-15,46700,93.22000122070312,93.33000183105467,92.41000366210938,93.25,87.78771209716797
2015-06-12,26400,94.1999969482422,94.1999969482422,93.68000030517578,93.8499984741211,88.35258483886719
2015-06-11,97700,94.6999969482422,94.8000030517578,94.36000061035156,94.41999816894533,88.88917541503906
2015-06-10,157400,93.3000030517578,94.45999908447266,93.3000030517578,94.31999969482422,88.79502868652344
2015-06-09,54900,93.0999984741211,93.1500015258789,92.31999969482422,93.0,87.5523681640625
2015-06-08,35400,94.55999755859376,94.55999755859376,93.06999969482422,93.18000030517578,87.72180938720703
2015-06-05,33400,94.04000091552734,94.52999877929688,93.54000091552734,94.4499969482422,88.91741180419922
2015-06-04,137800,94.73999786376952,95.06999969482422,94.02999877929688,94.26000213623048,88.73855590820312
2015-06-03,39500,95.30999755859376,95.69000244140624,95.0999984741211,95.1999969482422,89.62348175048828
2015-06-02,24200,95.22000122070312,95.54000091552734,94.55999755859376,95.12999725341795,89.55757141113281
2015-06-01,44800,95.3499984741211,95.62000274658205,94.7300033569336,95.33999633789062,89.75527954101562
2015-05-29,290400,95.5199966430664,95.62000274658205,94.81999969482422,95.11000061035156,89.53876495361328
2015-05-28,27900,95.36000061035156,95.5199966430664,95.22000122070312,95.45999908447266,89.86825561523438
2015-05-27,34200,93.9800033569336,95.68000030517578,93.9000015258789,95.61000061035156,90.00948333740234
2015-05-26,50000,94.77999877929688,94.77999877929688,93.41000366210938,93.75,88.25841522216797
2015-05-22,35300,94.80999755859376,95.27999877929688,94.80999755859376,95.06999969482422,89.5010986328125
2015-05-21,33600,94.8000030517578,95.05999755859376,94.5,94.91999816894533,89.3598861694336
2015-05-20,20000,95.1999969482422,95.25,94.76000213623048,94.83000183105467,89.27515411376953
2015-05-19,54500,95.3000030517578,95.3000030517578,94.6999969482422,94.77999877929688,89.22809600830078
2015-05-18,43300,94.4800033569336,95.1500015258789,94.41000366210938,95.08000183105467,89.51052856445312
2015-05-15,32700,95.0,95.16000366210938,94.33000183105467,94.4800033569336,88.9456787109375
2015-05-14,59900,94.0199966430664,94.87999725341795,94.0,94.86000061035156,89.30339813232422
2015-05-13,36800,93.3499984741211,93.83999633789062,93.25,93.52999877929688,88.05130767822266
2015-05-12,37900,93.2300033569336,93.41000366210938,92.4499969482422,93.08999633789062,87.63707733154297
2015-05-11,34000,93.70999908447266,93.9800033569336,93.61000061035156,93.62999725341795,88.14544677734375
2015-05-08,50200,93.56999969482422,94.04000091552734,93.56999969482422,93.93000030517578,88.42787170410156
2015-05-07,34900,92.41999816894533,93.05999755859376,92.29000091552734,92.88999938964844,87.44879913330078
2015-05-06,41300,92.9000015258789,93.12999725341795,91.80999755859376,92.26000213623048,86.855712890625
2015-05-05,65600,93.6999969482422,93.75,92.47000122070312,92.62999725341795,87.20404815673828
2015-05-04,83100,94.06999969482422,94.26000213623048,93.88999938964844,94.02999877929688,88.52204132080078
2015-05-01,270000,92.98999786376952,93.88999938964844,92.98999786376952,93.79000091552734,88.29606628417969
2015-04-30,71100,93.20999908447266,93.2300033569336,91.94000244140624,92.37999725341795,86.96865844726562
2015-04-29,113400,93.20999908447266,93.55999755859376,92.56999969482422,93.3000030517578,87.83477020263672
2015-04-28,35700,93.5,93.8000030517578,92.6500015258789,93.6500015258789,88.1642837524414
2015-04-27,57600,93.79000091552734,94.04000091552734,93.25,93.29000091552734,87.82537841796875
2015-04-24,141100,94.13999938964844,94.13999938964844,93.18000030517578,93.51000213623048,88.032470703125
2015-04-23,38800,93.66999816894533,94.37000274658205,93.3499984741211,94.0500030517578,88.54083251953125
2015-04-22,82500,93.45999908447266,94.08999633789062,92.98999786376952,94.0,88.4937744140625
2015-04-21,46100,93.26000213623048,93.5199966430664,93.0199966430664,93.18000030517578,87.72180938720703
2015-04-20,50800,92.33999633789062,92.86000061035156,92.01000213623048,92.75,87.31698608398438
2015-04-17,44400,92.48999786376952,92.48999786376952,91.44000244140624,91.8000030517578,86.42263793945312
2015-04-16,53000,93.08000183105467,93.2699966430664,92.8000030517578,93.08999633789062,87.63707733154297
2015-04-15,36200,92.77999877929688,93.62000274658205,92.76000213623048,93.37000274658205,87.90068817138672
2015-04-14,33800,92.56999969482422,92.80999755859376,91.95999908447266,92.43000030517578,87.01573944091797
2015-04-13,34300,93.22000122070312,93.62000274658205,92.61000061035156,92.72000122070312,87.28875732421875
2015-04-10,110300,92.93000030517578,93.37999725341795,92.79000091552734,93.37999725341795,87.91009521484375
2015-04-09,46900,92.44000244140624,93.06999969482422,92.1999969482422,93.0,87.5523681640625
2015-04-08,49900,92.19000244140624,92.6999969482422,92.05999755859376,92.4800033569336,87.06281280517578
2015-04-07,43600,91.83999633789062,92.6500015258789,91.70999908447266,92.0,86.61092376708984
2015-04-06,159300,91.0199966430664,92.08000183105467,90.5500030517578,91.88999938964844,86.50735473632812
2015-04-02,52500,91.47000122070312,92.04000091552734,91.23999786376952,91.58000183105467,86.21552276611328
2015-04-01,301900,91.88999938964844,91.88999938964844,90.8000030517578,91.33000183105467,85.9802017211914
2015-03-31,51100,92.37999725341795,92.5500030517578,91.9000015258789,91.9000015258789,86.51679229736328
2015-03-30,80600,92.19000244140624,92.69000244140624,92.0,92.58999633789062,87.16636657714844
2015-03-27,156600,90.66000366210938,91.6500015258789,90.2699966430664,91.58000183105467,86.21552276611328
2015-03-26,103300,89.9800033569336,90.87999725341795,89.30000305175781,90.55999755859376,85.25528717041016
2015-03-25,110500,93.31999969482422,93.31999969482422,90.6500015258789,90.6500015258789,85.34001159667969
2015-03-24,37700,93.9800033569336,94.02999877929688,93.33999633789062,93.33999633789062,87.87242889404297
2015-03-23,69000,94.19000244140624,94.31999969482422,93.91000366210938,93.91999816894533,88.41844177246094
2015-03-20,38100,93.73999786376952,94.37000274658205,93.70999908447266,94.16000366210938,88.64439392089844
2015-03-19,46500,93.58999633789062,93.69000244140624,93.3499984741211,93.5,87.83382415771484
2015-03-18,60500,92.31999969482422,93.83000183105467,91.72000122070312,93.4800033569336,87.81505584716797
2015-03-17,35600,92.66999816894533,92.68000030517578,92.12000274658205,92.48999786376952,86.88504028320312
2015-03-16,45800,91.75,92.87000274658205,91.75,92.87000274658205,87.24199676513672
2015-03-13,94800,91.81999969482422,91.91000366210938,90.7699966430664,91.52999877929688,85.98320007324219
2015-03-12,60500,91.0,91.87999725341795,90.9800033569336,91.81999969482422,86.25565338134766
2015-03-11,70000,91.5,91.87000274658205,91.0199966430664,91.12000274658205,85.59807586669922
2015-03-10,80500,92.79000091552734,92.79000091552734,91.31999969482422,91.37000274658205,85.83291625976562
2015-03-09,63200,93.11000061035156,93.4800033569336,92.97000122070312,93.36000061035156,87.70230865478516
2015-03-06,139100,93.98999786376952,94.01000213623048,92.75,92.87999725341795,87.25141906738281
2015-03-05,104400,94.16000366210938,94.27999877929688,93.76000213623048,94.19000244140624,88.48201751708984
2015-03-04,104500,94.2699966430664,94.2699966430664,93.31999969482422,93.93000030517578,88.23778533935547
2015-03-03,228400,95.25,95.25,94.0999984741211,94.29000091552734,88.57598114013672
2015-03-02,216100,94.77999877929688,95.6500015258789,94.62000274658205,95.62999725341795,89.83475494384766
2015-02-27,47600,94.8000030517578,95.0,94.3499984741211,94.62000274658205,88.8859634399414
2015-02-26,93800,94.75,95.06999969482422,94.37000274658205,94.73999786376952,88.99870300292969
2015-02-25,46500,94.3000030517578,94.58999633789062,94.08999633789062,94.3000030517578,88.58537292480469
2015-02-24,45500,94.02999877929688,94.56999969482422,93.6500015258789,94.37000274658205,88.65111541748047
2015-02-23,63700,94.4000015258789,94.4000015258789,93.6500015258789,93.93000030517578,88.23778533935547
