date,volume,open,high,low,close,adj close
2013-07-22,711900,9.3100004196167,9.350000381469728,9.25,9.25,6.990427494049072
2013-07-19,692400,9.40999984741211,9.40999984741211,9.289999961853027,9.350000381469728,7.066000938415527
2013-07-18,349600,9.399999618530272,9.460000038146973,9.380000114440918,9.420000076293944,7.118897438049316
2013-07-17,619000,9.300000190734863,9.449999809265137,9.260000228881836,9.420000076293944,7.118897438049316
2013-07-16,408000,9.329999923706056,9.329999923706056,9.25,9.260000228881836,6.99798583984375
2013-07-15,435300,9.34000015258789,9.359999656677246,9.3100004196167,9.31999969482422,7.043327808380127
2013-07-12,370600,9.329999923706056,9.390000343322754,9.3100004196167,9.350000381469728,7.066000938415527
2013-07-11,761800,9.329999923706056,9.4399995803833,9.31999969482422,9.329999923706056,7.050882339477539
2013-07-10,575800,9.399999618530272,9.399999618530272,9.289999961853027,9.31999969482422,7.015366554260254
2013-07-09,461700,9.399999618530272,9.449999809265137,9.350000381469728,9.420000076293944,7.090635776519775
2013-07-08,412000,9.380000114440918,9.4399995803833,9.31999969482422,9.399999618530272,7.0755815505981445
2013-07-05,484800,9.399999618530272,9.40999984741211,9.229999542236328,9.350000381469728,7.0379486083984375
2013-07-03,248300,9.579999923706056,9.579999923706056,9.43000030517578,9.4399995803833,7.105691432952881
2013-07-02,407300,9.670000076293944,9.670000076293944,9.579999923706056,9.59000015258789,7.218600273132324
2013-07-01,521500,9.630000114440918,9.710000038146973,9.609999656677246,9.699999809265137,7.301403522491455
2013-06-28,495800,9.579999923706056,9.619999885559082,9.479999542236328,9.56999969482422,7.203544616699219
2013-06-27,458800,9.5,9.640000343322754,9.449999809265137,9.5600004196167,7.196020603179932
2013-06-26,685900,9.289999961853027,9.510000228881836,9.289999961853027,9.489999771118164,7.143330097198486
2013-06-25,978600,9.18000030517578,9.25,9.029999732971191,9.220000267028809,6.940091609954834
2013-06-24,1135100,9.359999656677246,9.390000343322754,9.170000076293944,9.18000030517578,6.909985542297363
2013-06-21,800100,9.390000343322754,9.470000267028809,9.359999656677246,9.420000076293944,7.090635776519775
2013-06-20,1413500,9.350000381469728,9.420000076293944,9.300000190734863,9.399999618530272,7.0755815505981445
2013-06-19,725600,9.550000190734863,9.579999923706056,9.470000267028809,9.470000267028809,7.128274440765381
2013-06-18,566300,9.649999618530272,9.65999984741211,9.529999732971191,9.59000015258789,7.218600273132324
2013-06-17,406600,9.75,9.779999732971191,9.649999618530272,9.649999618530272,7.26376485824585
2013-06-14,508900,9.649999618530272,9.75,9.640000343322754,9.720000267028809,7.316457271575928
2013-06-13,871500,9.5,9.6899995803833,9.489999771118164,9.65999984741211,7.271286964416504
2013-06-12,1285000,9.729999542236328,9.739999771118164,9.5,9.520000457763672,7.1659111976623535
2013-06-11,1017100,9.829999923706056,9.829999923706056,9.699999809265137,9.75,7.311188220977783
2013-06-10,734500,9.970000267028809,9.970000267028809,9.869999885559082,9.890000343322754,7.416170597076416
2013-06-07,700600,10.079999923706056,10.079999923706056,9.920000076293944,9.960000038146973,7.468656539916992
2013-06-06,384600,10.029999732971191,10.09000015258789,10.0,10.0600004196167,7.543644428253174
2013-06-05,495900,10.06999969482422,10.109999656677246,10.0,10.0,7.498650550842285
2013-06-04,542000,9.880000114440918,10.079999923706056,9.869999885559082,10.079999923706056,7.558643817901611
2013-06-03,1073900,10.130000114440918,10.130000114440918,9.859999656677246,9.920000076293944,7.438660144805908
2013-05-31,559700,10.0,10.130000114440918,10.0,10.039999961853027,7.528644561767578
2013-05-30,581400,10.010000228881836,10.130000114440918,10.010000228881836,10.079999923706056,7.558643817901611
2013-05-29,866400,10.15999984741211,10.199999809265137,10.0,10.079999923706056,7.558643817901611
2013-05-28,526900,10.300000190734863,10.31999969482422,10.1899995803833,10.1899995803833,7.64112663269043
2013-05-24,313700,10.300000190734863,10.3100004196167,10.25,10.289999961853027,7.716109752655029
2013-05-23,356900,10.25,10.31999969482422,10.239999771118164,10.31999969482422,7.738608360290527
2013-05-22,361500,10.359999656677246,10.380000114440918,10.260000228881836,10.260000228881836,7.693615436553955
2013-05-21,244300,10.390000343322754,10.399999618530272,10.300000190734863,10.34000015258789,7.753604412078857
2013-05-20,324800,10.369999885559082,10.420000076293944,10.31999969482422,10.380000114440918,7.783600807189941
2013-05-17,184200,10.260000228881836,10.34000015258789,10.260000228881836,10.3100004196167,7.7311110496521
2013-05-16,454000,10.289999961853027,10.329999923706056,10.25,10.260000228881836,7.693615436553955
2013-05-15,280900,10.390000343322754,10.390000343322754,10.289999961853027,10.300000190734863,7.723609924316406
2013-05-14,408800,10.369999885559082,10.380000114440918,10.3100004196167,10.329999923706056,7.74610424041748
2013-05-13,390600,10.4399995803833,10.4399995803833,10.359999656677246,10.369999885559082,7.776103496551514
2013-05-10,307300,10.449999809265137,10.479999542236328,10.43000030517578,10.460000038146973,7.815847396850586
2013-05-09,179800,10.449999809265137,10.470000267028809,10.40999984741211,10.40999984741211,7.778482437133789
2013-05-08,312500,10.4399995803833,10.460000038146973,10.399999618530272,10.43000030517578,7.793426990509033
2013-05-07,258000,10.420000076293944,10.449999809265137,10.399999618530272,10.40999984741211,7.778482437133789
2013-05-06,467800,10.43000030517578,10.449999809265137,10.369999885559082,10.390000343322754,7.763536930084228
2013-05-03,337500,10.479999542236328,10.479999542236328,10.380000114440918,10.43000030517578,7.793426990509033
2013-05-02,469100,10.479999542236328,10.5,10.380000114440918,10.380000114440918,7.756069660186768
2013-05-01,288000,10.40999984741211,10.460000038146973,10.369999885559082,10.4399995803833,7.800900459289551
2013-04-30,250600,10.420000076293944,10.420000076293944,10.359999656677246,10.390000343322754,7.763536930084228
2013-04-29,243400,10.390000343322754,10.420000076293944,10.359999656677246,10.380000114440918,7.756069660186768
2013-04-26,337400,10.399999618530272,10.43000030517578,10.359999656677246,10.390000343322754,7.763536930084228
2013-04-25,286900,10.390000343322754,10.390000343322754,10.359999656677246,10.390000343322754,7.763536930084228
2013-04-24,283800,10.380000114440918,10.390000343322754,10.34000015258789,10.34000015258789,7.726181030273437
2013-04-23,269600,10.380000114440918,10.390000343322754,10.34000015258789,10.350000381469728,7.733655452728271
2013-04-22,207200,10.390000343322754,10.399999618530272,10.31999969482422,10.31999969482422,7.7112321853637695
2013-04-19,391900,10.3100004196167,10.380000114440918,10.289999961853027,10.380000114440918,7.756069660186768
2013-04-18,293900,10.369999885559082,10.369999885559082,10.25,10.289999961853027,7.688820838928223
2013-04-17,335900,10.329999923706056,10.34000015258789,10.25,10.300000190734863,7.696289539337158
2013-04-16,307400,10.40999984741211,10.40999984741211,10.300000190734863,10.3100004196167,7.703759670257568
2013-04-15,348800,10.31999969482422,10.390000343322754,10.279999732971191,10.31999969482422,7.7112321853637695
2013-04-12,383800,10.31999969482422,10.359999656677246,10.3100004196167,10.31999969482422,7.7112321853637695
2013-04-11,633700,10.289999961853027,10.34000015258789,10.260000228881836,10.31999969482422,7.7112321853637695
2013-04-10,319700,10.199999809265137,10.279999732971191,10.199999809265137,10.220000267028809,7.60886812210083
2013-04-09,222600,10.220000267028809,10.220000267028809,10.18000030517578,10.220000267028809,7.60886812210083
2013-04-08,264600,10.199999809265137,10.210000038146973,10.170000076293944,10.210000038146973,7.60142183303833
2013-04-05,404100,10.210000038146973,10.25,10.149999618530272,10.1899995803833,7.586528778076172
2013-04-04,207800,10.170000076293944,10.170000076293944,10.119999885559082,10.149999618530272,7.556751251220703
2013-04-03,221100,10.149999618530272,10.15999984741211,10.100000381469728,10.140000343322754,7.549306392669678
2013-04-02,263100,10.18000030517578,10.1899995803833,10.140000343322754,10.18000030517578,7.579087257385254
2013-04-01,326900,10.210000038146973,10.229999542236328,10.109999656677246,10.140000343322754,7.549306392669678
2013-03-28,297300,10.220000267028809,10.229999542236328,10.15999984741211,10.15999984741211,7.564195156097412
2013-03-27,263500,10.100000381469728,10.1899995803833,10.100000381469728,10.1899995803833,7.586528778076172
2013-03-26,397000,10.09000015258789,10.15999984741211,10.050000190734863,10.149999618530272,7.556751251220703
2013-03-25,485800,10.130000114440918,10.149999618530272,10.050000190734863,10.119999885559082,7.534414291381836
2013-03-22,353000,10.149999618530272,10.220000267028809,10.109999656677246,10.140000343322754,7.549306392669678
2013-03-21,400800,10.300000190734863,10.300000190734863,10.109999656677246,10.18000030517578,7.579087257385254
2013-03-20,416000,10.06999969482422,10.399999618530272,10.06999969482422,10.3100004196167,7.675875186920166
2013-03-19,421500,10.06999969482422,10.18000030517578,10.050000190734863,10.140000343322754,7.549306392669678
2013-03-18,671000,9.920000076293944,10.149999618530272,9.899999618530272,10.100000381469728,7.519528865814209
2013-03-15,844600,9.960000038146973,10.050000190734863,9.90999984741211,9.960000038146973,7.415290832519531
2013-03-14,701900,10.149999618530272,10.15999984741211,10.020000457763672,10.029999732971191,7.467411041259766
2013-03-13,635400,10.229999542236328,10.25,10.109999656677246,10.149999618530272,7.556751251220703
2013-03-12,443000,10.300000190734863,10.34000015258789,10.25,10.260000228881836,7.611101627349853
2013-03-11,515100,10.420000076293944,10.4399995803833,10.289999961853027,10.34000015258789,7.670443534851074
2013-03-08,329900,10.43000030517578,10.4399995803833,10.350000381469728,10.40999984741211,7.722375392913818
2013-03-07,299300,10.4399995803833,10.479999542236328,10.399999618530272,10.40999984741211,7.722375392913818
2013-03-06,214900,10.489999771118164,10.489999771118164,10.43000030517578,10.460000038146973,7.759469032287598
2013-03-05,278100,10.489999771118164,10.489999771118164,10.4399995803833,10.4399995803833,7.744629859924316
2013-03-04,294500,10.4399995803833,10.470000267028809,10.420000076293944,10.470000267028809,7.766883850097656
2013-03-01,232800,10.460000038146973,10.489999771118164,10.4399995803833,10.460000038146973,7.759469032287598
2013-02-28,218100,10.460000038146973,10.479999542236328,10.420000076293944,10.479999542236328,7.774296760559082
2013-02-27,295100,10.4399995803833,10.5,10.40999984741211,10.5,7.789135456085205
2013-02-26,260200,10.43000030517578,10.479999542236328,10.420000076293944,10.470000267028809,7.766883850097656
2013-02-25,315900,10.449999809265137,10.479999542236328,10.399999618530272,10.449999809265137,7.75204610824585
2013-02-22,239700,10.470000267028809,10.479999542236328,10.420000076293944,10.470000267028809,7.766883850097656
2013-02-21,236000,10.470000267028809,10.489999771118164,10.4399995803833,10.449999809265137,7.75204610824585
2013-02-20,279600,10.460000038146973,10.479999542236328,10.43000030517578,10.479999542236328,7.774296760559082
2013-02-19,344700,10.470000267028809,10.479999542236328,10.420000076293944,10.449999809265137,7.75204610824585
2013-02-15,314900,10.479999542236328,10.479999542236328,10.399999618530272,10.40999984741211,7.722375392913818
2013-02-14,400200,10.5,10.5,10.40999984741211,10.460000038146973,7.759469032287598
2013-02-13,587800,10.420000076293944,10.520000457763672,10.390000343322754,10.5,7.789135456085205
2013-02-12,285700,10.399999618530272,10.420000076293944,10.380000114440918,10.420000076293944,7.702345848083496
2013-02-11,191800,10.31999969482422,10.399999618530272,10.31999969482422,10.390000343322754,7.68017053604126
2013-02-08,287200,10.359999656677246,10.399999618530272,10.289999961853027,10.329999923706056,7.635815620422363
2013-02-07,325600,10.420000076293944,10.420000076293944,10.3100004196167,10.329999923706056,7.635815620422363
2013-02-06,238600,10.420000076293944,10.449999809265137,10.380000114440918,10.399999618530272,7.68756103515625
2013-02-05,369900,10.4399995803833,10.4399995803833,10.380000114440918,10.43000030517578,7.7097368240356445
2013-02-04,338100,10.43000030517578,10.470000267028809,10.359999656677246,10.420000076293944,7.702345848083496
2013-02-01,395300,10.4399995803833,10.510000228881836,10.399999618530272,10.420000076293944,7.702345848083496
2013-01-31,232100,10.43000030517578,10.4399995803833,10.359999656677246,10.43000030517578,7.7097368240356445
2013-01-30,302900,10.34000015258789,10.4399995803833,10.34000015258789,10.4399995803833,7.717129230499268
2013-01-29,444600,10.350000381469728,10.43000030517578,10.31999969482422,10.369999885559082,7.66538143157959
2013-01-28,386300,10.479999542236328,10.5,10.350000381469728,10.390000343322754,7.68017053604126
2013-01-25,260600,10.510000228881836,10.510000228881836,10.449999809265137,10.460000038146973,7.731914520263672
2013-01-24,276400,10.529999732971191,10.529999732971191,10.460000038146973,10.5,7.761476516723633
2013-01-23,288800,10.539999961853027,10.539999961853027,10.449999809265137,10.510000228881836,7.768871307373047
2013-01-22,259400,10.520000457763672,10.529999732971191,10.449999809265137,10.5,7.761476516723633
2013-01-18,355900,10.529999732971191,10.529999732971191,10.420000076293944,10.489999771118164,7.754091739654541
2013-01-17,214600,10.5,10.5,10.420000076293944,10.420000076293944,7.702345848083496
2013-01-16,265400,10.460000038146973,10.489999771118164,10.359999656677246,10.460000038146973,7.731914520263672
2013-01-15,315100,10.479999542236328,10.479999542236328,10.399999618530272,10.449999809265137,7.724518775939941
2013-01-14,208400,10.460000038146973,10.470000267028809,10.399999618530272,10.449999809265137,7.724518775939941
2013-01-11,258800,10.470000267028809,10.479999542236328,10.380000114440918,10.479999542236328,7.746692180633545
2013-01-10,258000,10.4399995803833,10.489999771118164,10.420000076293944,10.479999542236328,7.719343185424805
2013-01-09,278300,10.470000267028809,10.489999771118164,10.4399995803833,10.489999771118164,7.726711273193359
2013-01-08,268000,10.4399995803833,10.449999809265137,10.40999984741211,10.449999809265137,7.697246074676514
2013-01-07,201400,10.449999809265137,10.449999809265137,10.420000076293944,10.449999809265137,7.697246074676514
2013-01-04,258700,10.43000030517578,10.449999809265137,10.380000114440918,10.399999618530272,7.660418033599853
2013-01-03,271900,10.329999923706056,10.4399995803833,10.329999923706056,10.380000114440918,7.645687103271484
2013-01-02,367600,10.25,10.390000343322754,10.25,10.369999885559082,7.638324737548828
2012-12-31,416100,10.520000457763672,10.520000457763672,10.119999885559082,10.25,7.549932956695557
2012-12-28,384300,10.130000114440918,10.279999732971191,10.130000114440918,10.199999809265137,7.513103008270264
2012-12-27,528200,10.300000190734863,10.3100004196167,10.109999656677246,10.199999809265137,7.513103008270264
2012-12-26,478600,10.40999984741211,10.40999984741211,10.239999771118164,10.369999885559082,7.638324737548828
2012-12-24,505700,10.1899995803833,10.40999984741211,10.18000030517578,10.40999984741211,7.66778564453125
2012-12-21,707900,10.109999656677246,10.260000228881836,10.010000228881836,10.25,7.549932956695557
2012-12-20,487900,10.18000030517578,10.25,10.170000076293944,10.170000076293944,7.491004467010498
