date,volume,open,high,low,close,adj close
2014-05-29,2057000,43.06999969482422,43.65999984741211,42.91999816894531,43.36000061035156,33.22467803955078
2014-05-28,2821500,43.16999816894531,43.369998931884766,42.70000076293945,43.15999984741211,32.93160629272461
2014-05-27,1740000,43.09999847412109,43.33000183105469,42.81999969482422,43.150001525878906,32.92399215698242
2014-05-23,1814300,43.040000915527344,43.31999969482422,42.84000015258789,42.93000030517578,32.75611114501953
2014-05-22,2296300,43.34999847412109,43.459999084472656,42.86000061035156,42.88999938964844,32.72559356689453
2014-05-21,2276000,43.68000030517578,43.83000183105469,43.0,43.34999847412109,33.07659149169922
2014-05-20,1417800,43.75,44.0,43.560001373291016,43.68000030517578,33.32837677001953
2014-05-19,1177100,43.7400016784668,43.88999938964844,43.47999954223633,43.66999816894531,33.32075119018555
2014-05-16,1441200,43.11000061035156,43.880001068115234,43.0,43.880001068115234,33.480979919433594
2014-05-15,2314800,43.380001068115234,43.54999923706055,42.88999938964844,43.18000030517578,32.946861267089844
2014-05-14,1407600,43.709999084472656,44.0,43.27999877929688,43.59999847412109,33.267337799072266
2014-05-13,1531200,44.130001068115234,44.459999084472656,43.5099983215332,43.68000030517578,33.32837677001953
2014-05-12,2356700,43.959999084472656,44.47999954223633,43.88999938964844,44.08000183105469,33.63358688354492
2014-05-09,1656800,43.959999084472656,44.150001525878906,43.540000915527344,43.77999877929688,33.4046745300293
2014-05-08,1767500,44.20000076293945,44.34000015258789,43.86000061035156,43.9900016784668,33.56490707397461
2014-05-07,2160300,43.27000045776367,44.2400016784668,43.20000076293945,44.209999084472656,33.732765197753906
2014-05-06,2191900,43.470001220703125,43.470001220703125,43.130001068115234,43.290000915527344,33.03079605102539
2014-05-05,1502400,42.97999954223633,43.63999938964844,42.790000915527344,43.52000045776367,33.206298828125
2014-05-02,2080000,42.900001525878906,43.290000915527344,42.63999938964844,43.209999084472656,32.969757080078125
2014-05-01,1997600,43.61000061035156,43.619998931884766,42.540000915527344,43.209999084472656,32.969757080078125
2014-04-30,2557300,43.40999984741211,43.54999923706055,43.02999877929688,43.45000076293945,33.15288162231445
2014-04-29,1915700,43.41999816894531,43.54999923706055,43.13999938964844,43.400001525878906,33.11473083496094
2014-04-28,2565200,42.97999954223633,43.70000076293945,42.93000030517578,43.58000183105469,33.11284255981445
2014-04-25,2155700,42.650001525878906,43.09999847412109,42.630001068115234,42.88999938964844,32.58857345581055
2014-04-24,1461400,42.34999847412109,42.84000015258789,42.25,42.7400016784668,32.47458267211914
2014-04-23,1117200,42.38999938964844,42.540000915527344,42.13999938964844,42.27999877929688,32.12506484985352
2014-04-22,1771500,42.09000015258789,42.47999954223633,41.900001525878906,42.41999816894531,32.23145294189453
2014-04-21,1263800,41.91999816894531,42.15999984741211,41.720001220703125,41.93000030517578,31.859130859375
2014-04-17,2047300,42.77999877929688,42.77999877929688,41.7400016784668,41.88999938964844,31.82873916625977
2014-04-16,1935000,42.68999862670898,42.84999847412109,42.2599983215332,42.77999877929688,32.50498580932617
2014-04-15,2795000,41.540000915527344,42.65999984741211,41.43000030517578,42.56999969482422,32.34541320800781
2014-04-14,1770500,41.540000915527344,41.720001220703125,41.220001220703125,41.43000030517578,31.47923851013184
2014-04-11,2152900,41.15999984741211,41.58000183105469,41.09000015258789,41.43000030517578,31.47923851013184
2014-04-10,1652200,41.84000015258789,42.209999084472656,41.130001068115234,41.31999969482422,31.395658493041992
2014-04-09,2400700,41.93000030517578,42.2400016784668,41.45000076293945,41.810001373291016,31.767946243286133
2014-04-08,2882000,41.09999847412109,41.970001220703125,41.08000183105469,41.91999816894531,31.85155487060547
2014-04-07,3578900,40.72999954223633,41.77999877929688,40.650001525878906,41.5099983215332,31.540019989013672
2014-04-04,2459100,40.58000183105469,40.95000076293945,40.34999847412109,40.7400016784668,30.95496368408203
2014-04-03,1751900,40.68999862670898,40.70000076293945,40.220001220703125,40.400001525878906,30.69661903381348
2014-04-02,2578900,40.5,41.0,40.400001525878906,40.709999084472656,30.93215751647949
2014-04-01,2572200,40.91999816894531,40.95000076293945,40.209999084472656,40.52999877929688,30.79538917541504
2014-03-31,2918900,40.83000183105469,41.0,40.310001373291016,40.86000061035156,31.046127319335938
2014-03-28,3662000,40.61000061035156,40.869998931884766,40.45000076293945,40.75,30.962570190429688
2014-03-27,17946500,39.72999954223633,40.79999923706055,39.619998931884766,40.79999923706055,30.861892700195312
2014-03-26,1600500,41.369998931884766,41.43000030517578,40.77000045776367,40.77999877929688,30.84677124023437
2014-03-25,1092100,41.09000015258789,41.43999862670898,40.75,41.25,31.2022762298584
2014-03-24,2177000,41.2599983215332,41.47999954223633,40.2400016784668,40.77000045776367,30.83920288085937
2014-03-21,3487300,40.86000061035156,41.34999847412109,40.619998931884766,41.09999847412109,31.08882713317871
2014-03-20,2329200,40.900001525878906,40.93000030517578,40.310001373291016,40.72999954223633,30.80893898010254
2014-03-19,2424600,42.11000061035156,42.47999954223633,40.810001373291016,40.90999984741211,30.94508552551269
2014-03-18,1700700,42.33000183105469,42.400001525878906,42.02999877929688,42.2599983215332,31.966264724731445
2014-03-17,2656300,42.52000045776367,42.790000915527344,42.27000045776367,42.43999862670898,32.10242462158203
2014-03-14,1434300,42.209999084472656,42.72999954223633,42.209999084472656,42.31999969482422,32.011653900146484
2014-03-13,2054700,42.13999938964844,42.459999084472656,41.93000030517578,42.31999969482422,32.011653900146484
2014-03-12,2049100,41.95000076293945,42.25,41.90999984741211,42.130001068115234,31.8679428100586
2014-03-11,2238900,41.59000015258789,42.06999969482422,41.56999969482422,41.869998931884766,31.6712646484375
2014-03-10,2543600,41.040000915527344,41.4900016784668,40.90999984741211,41.43999862670898,31.34601402282715
2014-03-07,3587100,42.5099983215332,42.61000061035156,41.27999877929688,41.59000015258789,31.45946884155273
2014-03-06,3023800,43.619998931884766,43.77999877929688,42.720001220703125,42.75,32.336910247802734
2014-03-05,1621600,44.310001373291016,44.47999954223633,43.52999877929688,43.650001525878906,33.01768493652344
2014-03-04,1479100,44.150001525878906,44.58000183105469,44.060001373291016,44.33000183105469,33.53205871582031
2014-03-03,1797700,44.27999877929688,44.38999938964844,43.75,44.04999923706055,33.32025146484375
2014-02-28,3030000,44.41999816894531,44.880001068115234,44.33000183105469,44.41999816894531,33.60013198852539
2014-02-27,2175800,43.810001373291016,44.52999877929688,43.7599983215332,44.41999816894531,33.60013198852539
2014-02-26,2300300,44.400001525878906,44.5099983215332,44.040000915527344,44.5,33.522850036621094
2014-02-25,3692200,44.08000183105469,45.11000061035156,44.02000045776367,44.400001525878906,33.44752883911133
2014-02-24,3192500,43.40999984741211,44.2599983215332,43.400001525878906,43.91999816894531,33.085914611816406
2014-02-21,2132300,43.0099983215332,43.52000045776367,42.900001525878906,43.40999984741211,32.70172500610352
2014-02-20,2367100,42.7400016784668,43.310001373291016,42.619998931884766,42.90999984741211,32.32508087158203
2014-02-19,2730000,42.34999847412109,43.13999938964844,42.2599983215332,42.59000015258789,32.0839958190918
2014-02-18,2642000,42.040000915527344,42.4900016784668,41.36000061035156,42.43000030517578,31.96347999572754
2014-02-14,1712000,41.470001220703125,41.91999816894531,41.41999816894531,41.720001220703125,31.428617477416992
2014-02-13,1468900,41.18999862670898,41.68999862670898,41.0,41.47999954223633,31.24781990051269
2014-02-12,1672500,41.11000061035156,41.27999877929688,40.84000015258789,41.18999862670898,31.02934837341309
2014-02-11,1275700,40.97999954223633,41.22999954223633,40.75,41.02000045776367,30.901296615600582
2014-02-10,1451900,40.61000061035156,41.09000015258789,40.209999084472656,40.9900016784668,30.8786849975586
2014-02-07,1409000,40.31999969482422,40.59000015258789,40.13999938964844,40.560001373291016,30.55476188659668
2014-02-06,1513100,40.18000030517578,40.4900016784668,39.97999954223633,40.25,30.321231842041016
2014-02-05,1509500,39.88999938964844,40.2400016784668,39.75,40.16999816894531,30.260961532592773
2014-02-04,2588000,39.70000076293945,39.9900016784668,39.2599983215332,39.91999816894531,30.07261848449707
2014-02-03,3332100,40.79999923706055,40.81999969482422,39.59999847412109,39.720001220703125,29.921958923339844
2014-01-31,1896000,40.470001220703125,41.0,40.22999954223633,40.77999877929688,30.720483779907227
2014-01-30,1817500,40.5,40.95000076293945,40.33000183105469,40.77000045776367,30.71296501159668
2014-01-29,2017900,40.29999923706055,40.59999847412109,40.209999084472656,40.540000915527344,30.402463912963867
2014-01-28,3127100,39.72999954223633,40.59999847412109,39.72999954223633,40.54999923706055,30.409961700439453
2014-01-27,2489700,39.63999938964844,39.91999816894531,39.40999984741211,39.66999816894531,29.75000762939453
2014-01-24,1884300,39.4900016784668,39.66999816894531,39.25,39.540000915527344,29.652523040771484
2014-01-23,1877000,39.540000915527344,39.58000183105469,39.27000045776367,39.540000915527344,29.652523040771484
2014-01-22,2336800,39.459999084472656,39.77999877929688,39.130001068115234,39.540000915527344,29.652523040771484
2014-01-21,1613500,38.470001220703125,39.29999923706055,38.470001220703125,39.29999923706055,29.472532272338867
2014-01-17,1291300,38.560001373291016,38.63999938964844,38.34000015258789,38.40999984741211,28.805089950561523
2014-01-16,2133200,38.61000061035156,38.75,38.43000030517578,38.560001373291016,28.91758728027344
2014-01-15,1367300,38.84000015258789,39.0,38.68999862670898,38.77000045776367,29.075082778930664
2014-01-14,1304400,38.369998931884766,38.83000183105469,38.290000915527344,38.68999862670898,29.01508331298828
2014-01-13,1507100,38.52999877929688,38.650001525878906,38.150001525878906,38.290000915527344,28.71510124206543
2014-01-10,2433700,37.880001068115234,38.65999984741211,37.709999084472656,38.560001373291016,28.91758728027344
2014-01-09,1505800,37.68999862670898,37.81999969482422,37.29999923706055,37.77999877929688,28.3326473236084
2014-01-08,1809700,38.119998931884766,38.13999938964844,37.5099983215332,37.68000030517578,28.25763893127441
2014-01-07,2024000,38.27999877929688,38.34999847412109,37.93000030517578,38.119998931884766,28.587610244750977
2014-01-06,1896600,37.970001220703125,38.04999923706055,37.61000061035156,37.93000030517578,28.44513511657715
2014-01-03,1230500,37.43000030517578,37.810001373291016,37.41999816894531,37.72999954223633,28.295137405395508
2014-01-02,1632100,37.380001068115234,37.40999984741211,37.0099983215332,37.34999847412109,28.01018142700196
2013-12-31,1839400,37.459999084472656,37.75,37.27999877929688,37.33000183105469,27.99515914916992
2013-12-30,1808900,37.83000183105469,37.86000061035156,37.43000030517578,37.5,27.98603630065918
2013-12-27,1187400,38.09000015258789,38.130001068115234,37.650001525878906,37.86000061035156,28.11875915527344
2013-12-26,1430400,38.31999969482422,38.5,37.97999954223633,38.130001068115234,28.319292068481445
2013-12-24,874200,37.880001068115234,38.27999877929688,37.79999923706055,38.130001068115234,28.319292068481445
2013-12-23,1763300,37.88999938964844,38.150001525878906,37.75,37.84000015258789,28.10390281677246
2013-12-20,3885800,38.0099983215332,38.13999938964844,37.59999847412109,37.63999938964844,27.95535659790039
2013-12-19,3622700,39.66999816894531,39.70000076293945,37.77000045776367,38.040000915527344,28.252439498901367
2013-12-18,3102200,39.15999984741211,39.880001068115234,38.52999877929688,39.72999954223633,29.507593154907227
2013-12-17,3031600,38.220001220703125,39.040000915527344,38.150001525878906,39.0099983215332,28.97286033630371
2013-12-16,2610000,38.54999923706055,38.68999862670898,38.18999862670898,38.209999084472656,28.378692626953125
2013-12-13,3324500,37.25,38.29999923706055,37.22999954223633,38.25,28.40840530395508
2013-12-12,3082100,36.9900016784668,37.18000030517578,36.66999816894531,37.18000030517578,27.61371612548828
2013-12-11,2562400,37.619998931884766,37.650001525878906,36.91999816894531,36.95000076293945,27.442886352539062
2013-12-10,2028100,37.34999847412109,37.59000015258789,37.33000183105469,37.459999084472656,27.821683883666992
2013-12-09,1938600,37.09999847412109,37.369998931884766,36.93999862670898,37.33000183105469,27.725122451782227
2013-12-06,2090200,36.84999847412109,37.25,36.7400016784668,37.08000183105469,27.539451599121094
2013-12-05,2383500,36.79999923706055,37.02999877929688,36.58000183105469,36.68000030517578,27.24235725402832
2013-12-04,2657000,37.459999084472656,37.5099983215332,36.75,36.869998931884766,27.38348197937012
2013-12-03,1476100,37.75,37.869998931884766,37.54999923706055,37.59999847412109,27.92566299438477
2013-12-02,2158900,38.09999847412109,38.2400016784668,37.79999923706055,37.86000061035156,28.11875915527344
2013-11-29,848200,38.41999816894531,38.4900016784668,38.02000045776367,38.11000061035156,28.304426193237305
2013-11-27,2219500,37.880001068115234,38.5099983215332,37.880001068115234,38.33000183105469,28.467817306518555
2013-11-26,8205600,38.16999816894531,38.5099983215332,37.869998931884766,37.880001068115234,27.9985408782959
2013-11-25,2426000,38.95000076293945,38.959999084472656,38.25,38.27999877929688,28.294204711914062
2013-11-22,1661500,38.9900016784668,39.08000183105469,38.630001068115234,38.77999877929688,28.66376686096192
2013-11-21,1974800,39.0099983215332,39.16999816894531,38.650001525878906,38.90999984741211,28.75986289978028
2013-11-20,2766100,39.77999877929688,39.869998931884766,38.75,38.900001525878906,28.752466201782227
2013-11-19,1597900,40.15999984741211,40.380001068115234,39.7400016784668,39.7400016784668,29.373348236083984
2013-11-18,1273500,40.88999938964844,40.93000030517578,40.09000015258789,40.150001525878906,29.67639541625977
2013-11-15,1246400,40.650001525878906,40.93000030517578,40.5,40.81999969482422,30.171611785888672
2013-11-14,1106500,40.27999877929688,40.880001068115234,40.25,40.56999969482422,29.9868278503418
2013-11-13,1421100,39.79999923706055,40.25,39.709999084472656,40.09999847412109,29.639434814453125
2013-11-12,2701900,40.18999862670898,40.18999862670898,39.369998931884766,39.900001525878906,29.491607666015625
2013-11-11,1464800,40.16999816894531,40.43999862670898,39.959999084472656,40.060001373291016,29.60985946655273
2013-11-08,2338400,41.150001525878906,41.150001525878906,39.90999984741211,40.060001373291016,29.60985946655273
2013-11-07,1544500,42.02000045776367,42.09000015258789,41.36000061035156,41.369998931884766,30.578134536743164
2013-11-06,1492700,41.540000915527344,42.119998931884766,41.5,41.88999938964844,30.962478637695312
2013-11-05,1807800,41.75,42.02000045776367,41.43999862670898,41.45000076293945,30.63725852966309
2013-11-04,1580600,41.95000076293945,42.13999938964844,41.43999862670898,41.84999847412109,30.93292617797852
