date,volume,open,high,low,close,adj close
2015-12-24,290700,35.119998931884766,35.54999923706055,34.040000915527344,35.40999984741211,35.40999984741211
2015-12-23,1230400,34.40999984741211,35.36000061035156,33.9900016784668,35.119998931884766,35.119998931884766
2015-12-22,496400,33.61000061035156,34.369998931884766,33.0,34.2400016784668,34.2400016784668
2015-12-21,779400,33.869998931884766,34.029998779296875,33.18000030517578,33.529998779296875,33.529998779296875
2015-12-18,1170700,33.880001068115234,34.099998474121094,33.709999084472656,33.709999084472656,33.709999084472656
2015-12-17,727300,34.38999938964844,34.54999923706055,33.72999954223633,33.939998626708984,33.939998626708984
2015-12-16,672600,34.45000076293945,34.650001525878906,33.9900016784668,34.380001068115234,34.380001068115234
2015-12-15,1252800,34.2599983215332,34.619998931884766,33.97999954223633,34.22999954223633,34.22999954223633
2015-12-14,450700,34.060001373291016,34.459999084472656,33.939998626708984,34.15999984741211,34.15999984741211
2015-12-11,591500,34.41999816894531,34.849998474121094,33.95000076293945,34.119998931884766,34.119998931884766
2015-12-10,421000,34.790000915527344,35.22999954223633,34.59000015258789,34.68000030517578,34.68000030517578
2015-12-09,620900,35.0099983215332,35.54999923706055,34.65999984741211,34.81999969482422,34.81999969482422
2015-12-08,430900,34.77000045776367,35.380001068115234,34.4900016784668,35.220001220703125,35.220001220703125
2015-12-07,537300,35.11000061035156,35.63999938964844,34.72999954223633,35.06999969482422,35.06999969482422
2015-12-04,741400,34.75,35.45000076293945,34.630001068115234,35.31999969482422,35.31999969482422
2015-12-03,516400,35.91999816894531,36.02000045776367,34.65999984741211,34.779998779296875,34.779998779296875
2015-12-02,625200,36.119998931884766,36.31999969482422,35.75,35.86000061035156,35.86000061035156
2015-12-01,727300,36.119998931884766,36.5099983215332,35.9900016784668,36.130001068115234,36.130001068115234
2015-11-30,1036400,36.47999954223633,36.68000030517578,36.02999877929688,36.040000915527344,36.040000915527344
2015-11-27,256800,36.47999954223633,36.63999938964844,36.34999847412109,36.459999084472656,36.459999084472656
2015-11-25,407800,36.459999084472656,36.81999969482422,36.22999954223633,36.540000915527344,36.540000915527344
2015-11-24,707100,36.0,36.790000915527344,35.91999816894531,36.540000915527344,36.540000915527344
2015-11-23,678000,36.70000076293945,36.70000076293945,36.29999923706055,36.41999816894531,36.41999816894531
2015-11-20,806800,36.31999969482422,36.869998931884766,36.220001220703125,36.630001068115234,36.630001068115234
2015-11-19,696700,35.88999938964844,36.54999923706055,35.810001373291016,36.400001525878906,36.400001525878906
2015-11-18,740700,36.0,36.119998931884766,35.70000076293945,36.02999877929688,36.02999877929688
2015-11-17,1664600,35.54999923706055,36.18999862670898,35.36000061035156,36.06999969482422,36.06999969482422
2015-11-16,774500,34.52000045776367,35.459999084472656,34.52000045776367,35.40999984741211,35.40999984741211
2015-11-13,726900,35.72999954223633,35.869998931884766,34.93000030517578,35.15999984741211,35.15999984741211
2015-11-12,1263600,36.43000030517578,36.59000015258789,35.79999923706055,35.81999969482422,35.81999969482422
2015-11-11,1649700,36.650001525878906,36.97999954223633,36.47999954223633,36.619998931884766,36.619998931884766
2015-11-10,825100,36.25,36.68000030517578,35.959999084472656,36.40999984741211,36.40999984741211
2015-11-09,669300,36.2400016784668,36.27999877929688,35.630001068115234,36.04999923706055,36.04999923706055
2015-11-06,498800,36.209999084472656,36.540000915527344,36.040000915527344,36.400001525878906,36.400001525878906
2015-11-05,741500,36.630001068115234,37.06999969482422,36.2400016784668,36.29999923706055,36.29999923706055
2015-11-04,704800,37.04999923706055,37.04999923706055,36.34999847412109,36.54999923706055,36.54999923706055
2015-11-03,1020200,36.2400016784668,37.09000015258789,36.08000183105469,36.90999984741211,36.90999984741211
2015-11-02,1051900,35.36000061035156,36.310001373291016,35.36000061035156,36.15999984741211,36.15999984741211
2015-10-30,1721200,34.20000076293945,35.709999084472656,33.88999938964844,35.439998626708984,35.439998626708984
2015-10-29,2829200,34.290000915527344,35.349998474121094,33.08000183105469,34.060001373291016,34.060001373291016
2015-10-28,1821900,34.060001373291016,34.88999938964844,34.04999923706055,34.79999923706055,34.79999923706055
2015-10-27,1073000,34.459999084472656,34.650001525878906,33.97999954223633,34.029998779296875,34.029998779296875
2015-10-26,582100,34.27000045776367,34.63999938964844,34.209999084472656,34.459999084472656,34.459999084472656
2015-10-23,704500,34.560001373291016,34.560001373291016,33.9900016784668,34.33000183105469,34.33000183105469
2015-10-22,912100,33.70000076293945,34.380001068115234,33.59000015258789,34.18000030517578,34.18000030517578
2015-10-21,1266100,34.83000183105469,34.83000183105469,33.529998779296875,33.58000183105469,33.58000183105469
2015-10-20,395900,35.04999923706055,35.290000915527344,34.75,34.83000183105469,34.83000183105469
2015-10-19,436600,35.060001373291016,35.40999984741211,34.849998474121094,35.08000183105469,35.08000183105469
2015-10-16,1053800,34.560001373291016,35.220001220703125,34.33000183105469,35.130001068115234,35.130001068115234
2015-10-15,769700,34.650001525878906,35.2400016784668,32.7400016784668,34.619998931884766,34.619998931884766
2015-10-14,227600,34.7400016784668,35.06999969482422,34.470001220703125,34.5099983215332,34.5099983215332
2015-10-13,568500,34.709999084472656,35.15999984741211,34.58000183105469,34.68000030517578,34.68000030517578
2015-10-12,356000,34.63999938964844,34.90999984741211,34.47999954223633,34.900001525878906,34.900001525878906
2015-10-09,566300,33.93000030517578,34.709999084472656,33.93000030517578,34.66999816894531,34.66999816894531
2015-10-08,845900,34.310001373291016,34.56999969482422,33.4900016784668,33.91999816894531,33.91999816894531
2015-10-07,1223900,34.290000915527344,34.59000015258789,33.459999084472656,33.84000015258789,33.84000015258789
2015-10-06,1416200,33.22999954223633,34.09000015258789,33.06999969482422,34.029998779296875,34.029998779296875
2015-10-05,962900,32.220001220703125,33.33000183105469,32.220001220703125,33.209999084472656,33.209999084472656
2015-10-02,2149800,31.0,32.040000915527344,30.530000686645508,32.0099983215332,32.0099983215332
2015-10-01,1338500,31.76000022888184,32.0,31.040000915527344,31.39999961853028,31.39999961853028
2015-09-30,1167900,31.200000762939453,31.8700008392334,31.14999961853028,31.739999771118164,31.739999771118164
2015-09-29,1118300,31.64999961853028,31.82999992370605,30.96999931335449,30.96999931335449,30.96999931335449
2015-09-28,1018500,32.470001220703125,33.220001220703125,31.549999237060547,31.709999084472656,31.709999084472656
2015-09-25,791800,32.900001525878906,33.15999984741211,32.380001068115234,32.5099983215332,32.5099983215332
2015-09-24,1126100,33.04999923706055,33.04999923706055,32.31999969482422,32.599998474121094,32.599998474121094
2015-09-23,719100,33.63999938964844,33.75,33.06999969482422,33.16999816894531,33.16999816894531
2015-09-22,901000,33.619998931884766,34.27000045776367,33.4900016784668,33.630001068115234,33.630001068115234
2015-09-21,1033900,33.65999984741211,34.20000076293945,33.45000076293945,33.9900016784668,33.9900016784668
2015-09-18,1401600,32.9900016784668,33.560001373291016,32.880001068115234,33.41999816894531,33.41999816894531
2015-09-17,742300,33.36000061035156,33.720001220703125,33.209999084472656,33.5099983215332,33.5099983215332
2015-09-16,469900,33.0,33.459999084472656,32.900001525878906,33.40999984741211,33.40999984741211
2015-09-15,464100,32.880001068115234,33.150001525878906,32.75,33.0,33.0
2015-09-14,682600,32.54999923706055,32.970001220703125,32.40999984741211,32.77000045776367,32.77000045776367
2015-09-11,441600,32.27000045776367,32.560001373291016,31.950000762939453,32.54999923706055,32.54999923706055
2015-09-10,973300,31.75,32.58000183105469,31.75,32.33000183105469,32.33000183105469
2015-09-09,966400,32.9900016784668,33.02000045776367,31.780000686645508,31.90999984741211,31.90999984741211
2015-09-08,731000,32.310001373291016,33.0099983215332,32.060001373291016,32.97999954223633,32.97999954223633
2015-09-04,731200,32.29999923706055,32.5,31.790000915527344,31.989999771118164,31.989999771118164
2015-09-03,1360400,32.220001220703125,32.7400016784668,32.11000061035156,32.68000030517578,32.68000030517578
2015-09-02,1449600,32.41999816894531,32.58000183105469,31.729999542236328,32.279998779296875,32.279998779296875
2015-09-01,1298900,32.59000015258789,33.380001068115234,32.220001220703125,32.290000915527344,32.290000915527344
2015-08-31,1684400,34.08000183105469,34.150001525878906,32.9900016784668,33.119998931884766,33.119998931884766
2015-08-28,1067200,34.18000030517578,34.54999923706055,33.7599983215332,34.150001525878906,34.150001525878906
2015-08-27,1123500,34.16999816894531,34.310001373291016,33.630001068115234,34.310001373291016,34.310001373291016
2015-08-26,733400,34.11000061035156,34.290000915527344,33.029998779296875,33.880001068115234,33.880001068115234
2015-08-25,846900,34.599998474121094,34.599998474121094,33.40999984741211,33.459999084472656,33.459999084472656
2015-08-24,1900300,32.869998931884766,33.88999938964844,32.59000015258789,33.88999938964844,33.88999938964844
2015-08-21,1154200,35.06999969482422,35.349998474121094,34.400001525878906,34.439998626708984,34.439998626708984
2015-08-20,656900,35.7599983215332,35.7599983215332,35.119998931884766,35.290000915527344,35.290000915527344
2015-08-19,527600,36.209999084472656,36.470001220703125,35.959999084472656,36.119998931884766,36.119998931884766
2015-08-18,698600,36.68999862670898,36.72999954223633,36.16999816894531,36.400001525878906,36.400001525878906
2015-08-17,725000,35.810001373291016,36.38999938964844,35.56999969482422,36.36000061035156,36.36000061035156
2015-08-14,464300,35.40999984741211,36.02999877929688,35.36000061035156,35.93000030517578,35.93000030517578
2015-08-13,531800,35.59000015258789,35.95000076293945,35.4900016784668,35.529998779296875,35.529998779296875
2015-08-12,709300,36.0,36.220001220703125,35.290000915527344,35.70000076293945,35.70000076293945
2015-08-11,1288700,36.2400016784668,36.54999923706055,36.09000015258789,36.34000015258789,36.34000015258789
2015-08-10,1187300,35.970001220703125,36.72999954223633,35.88999938964844,36.54999923706055,36.54999923706055
2015-08-07,709500,36.06999969482422,36.09999847412109,35.689998626708984,35.90999984741211,35.90999984741211
2015-08-06,606400,36.47999954223633,36.720001220703125,36.0,36.06999969482422,36.06999969482422
2015-08-05,1281000,36.59000015258789,37.13999938964844,36.18999862670898,36.5,36.5
2015-08-04,631400,36.2400016784668,36.66999816894531,36.18999862670898,36.5,36.5
2015-08-03,1175700,36.27999877929688,36.79999923706055,36.0,36.58000183105469,36.58000183105469
2015-07-31,951800,36.13999938964844,36.52000045776367,36.09999847412109,36.34999847412109,36.34999847412109
2015-07-30,3753700,37.34000015258789,37.5099983215332,36.0,36.22999954223633,36.22999954223633
2015-07-29,1795100,38.5,38.54999923706055,37.75,37.79999923706055,37.79999923706055
2015-07-28,736800,38.34999847412109,38.77000045776367,38.08000183105469,38.720001220703125,38.720001220703125
2015-07-27,689700,38.380001068115234,38.40999984741211,38.08000183105469,38.27000045776367,38.27000045776367
2015-07-24,509400,38.52000045776367,38.66999816894531,38.220001220703125,38.380001068115234,38.380001068115234
2015-07-23,678100,39.13999938964844,39.47999954223633,38.56999969482422,38.630001068115234,38.630001068115234
2015-07-22,406800,38.54999923706055,39.209999084472656,38.41999816894531,39.119998931884766,39.119998931884766
2015-07-21,392800,39.0,39.209999084472656,38.619998931884766,38.77000045776367,38.77000045776367
2015-07-20,398800,39.040000915527344,39.25,38.90999984741211,39.04999923706055,39.04999923706055
2015-07-17,457800,39.36000061035156,39.630001068115234,38.93999862670898,39.060001373291016,39.060001373291016
2015-07-16,425500,38.400001525878906,39.59000015258789,38.33000183105469,39.400001525878906,39.400001525878906
2015-07-15,913500,38.77000045776367,39.52999877929688,38.65999984741211,39.36000061035156,39.36000061035156
2015-07-14,1787400,38.70000076293945,38.86000061035156,38.380001068115234,38.650001525878906,38.650001525878906
2015-07-13,2731300,39.0,39.150001525878906,38.31999969482422,38.63999938964844,38.63999938964844
2015-07-10,4239800,39.59999847412109,39.9900016784668,38.41999816894531,38.77999877929688,38.77999877929688
2015-07-09,360900,41.08000183105469,41.43999862670898,40.61000061035156,40.77999877929688,40.77999877929688
2015-07-08,786100,40.93999862670898,41.220001220703125,40.43999862670898,40.65999984741211,40.65999984741211
2015-07-07,624600,40.97999954223633,41.34000015258789,40.4900016784668,41.31999969482422,41.31999969482422
2015-07-06,681700,40.72999954223633,41.47999954223633,40.47999954223633,41.040000915527344,41.040000915527344
2015-07-02,339800,41.36000061035156,41.36000061035156,40.88999938964844,41.18000030517578,41.18000030517578
2015-07-01,580500,41.27000045776367,41.79999923706055,41.13999938964844,41.25,41.25
2015-06-30,1367900,41.290000915527344,41.400001525878906,40.84999847412109,41.02000045776367,41.02000045776367
2015-06-29,1037300,41.27000045776367,41.880001068115234,40.970001220703125,41.0099983215332,41.0099983215332
2015-06-26,737600,41.83000183105469,41.97999954223633,41.58000183105469,41.66999816894531,41.66999816894531
2015-06-25,551100,41.900001525878906,41.97999954223633,41.66999816894531,41.900001525878906,41.900001525878906
2015-06-24,556900,42.27999877929688,42.27999877929688,41.86000061035156,41.880001068115234,41.880001068115234
2015-06-23,427900,42.52999877929688,42.75,42.290000915527344,42.29999923706055,42.29999923706055
2015-06-22,494800,42.56999969482422,42.65999984741211,42.25,42.52999877929688,42.52999877929688
2015-06-19,1387200,42.25,42.650001525878906,42.0,42.25,42.25
2015-06-18,451400,41.59999847412109,42.150001525878906,41.34000015258789,42.09999847412109,42.09999847412109
2015-06-17,498500,41.540000915527344,41.650001525878906,41.15999984741211,41.540000915527344,41.540000915527344
2015-06-16,703200,41.119998931884766,41.54999923706055,41.119998931884766,41.4900016784668,41.4900016784668
2015-06-15,673100,41.18999862670898,41.4900016784668,40.68000030517578,41.22999954223633,41.22999954223633
2015-06-12,797500,41.61000061035156,41.84999847412109,41.369998931884766,41.459999084472656,41.459999084472656
2015-06-11,623600,42.0099983215332,42.119998931884766,41.70000076293945,41.81999969482422,41.81999969482422
2015-06-10,597100,41.61000061035156,42.15999984741211,41.400001525878906,41.97999954223633,41.97999954223633
2015-06-09,414300,41.27000045776367,41.61000061035156,41.130001068115234,41.45000076293945,41.45000076293945
