date,volume,open,high,low,close,adj close
2020-05-06,89900,14.329999923706056,14.710000038146973,13.970000267028809,14.640000343322754,14.640000343322754
2020-05-05,151400,14.239999771118164,14.9399995803833,14.170000076293944,14.329999923706056,14.329999923706056
2020-05-04,154300,13.56999969482422,14.029999732971191,12.880000114440918,13.93000030517578,13.93000030517578
2020-05-01,197400,14.75,14.75,13.739999771118164,13.760000228881836,13.760000228881836
2020-04-30,192700,14.630000114440918,15.029999732971191,14.510000228881836,15.0,15.0
2020-04-29,269900,15.43000030517578,15.5,14.970000267028809,14.989999771118164,14.989999771118164
2020-04-28,136300,15.880000114440918,16.049999237060547,15.039999961853027,15.039999961853027,15.039999961853027
2020-04-27,168900,15.0,15.880000114440918,15.0,15.579999923706056,15.579999923706056
2020-04-24,118300,14.670000076293944,15.050000190734863,14.380000114440918,14.920000076293944,14.920000076293944
2020-04-23,128600,14.529999732971191,15.010000228881836,14.25,14.649999618530272,14.649999618530272
2020-04-22,114700,15.109999656677246,15.170000076293944,14.399999618530272,14.4399995803833,14.4399995803833
2020-04-21,141700,14.489999771118164,14.850000381469728,14.210000038146973,14.760000228881836,14.760000228881836
2020-04-20,192700,14.649999618530272,15.229999542236328,14.550000190734863,14.6899995803833,14.6899995803833
2020-04-17,247900,15.729999542236328,15.81999969482422,14.770000457763672,15.039999961853027,15.039999961853027
2020-04-16,329200,15.729999542236328,16.0,14.65999984741211,14.81999969482422,14.81999969482422
2020-04-15,202700,15.460000038146973,16.030000686645508,15.010000228881836,15.869999885559082,15.869999885559082
2020-04-14,301100,16.110000610351562,16.649999618530273,15.68000030517578,16.18000030517578,16.18000030517578
2020-04-13,388500,15.640000343322754,16.25,14.5,15.880000114440918,15.880000114440918
2020-04-09,986800,14.770000457763672,16.799999237060547,14.5,15.640000343322754,15.640000343322754
2020-04-08,554700,12.489999771118164,14.850000381469728,12.029999732971191,13.699999809265137,13.699999809265137
2020-04-07,531100,11.75,12.6899995803833,11.56999969482422,12.18000030517578,12.18000030517578
2020-04-06,433400,11.229999542236328,11.65999984741211,10.640000343322754,11.010000228881836,11.010000228881836
2020-04-03,623200,11.3100004196167,11.329999923706056,9.029999732971191,10.359999656677246,10.359999656677246
2020-04-02,511300,11.5,11.890000343322754,10.779999732971191,11.390000343322754,11.390000343322754
2020-04-01,426900,12.579999923706056,12.75,11.170000076293944,11.510000228881836,11.510000228881836
2020-03-31,521300,15.850000381469728,15.859999656677246,12.699999809265137,13.210000038146973,13.210000038146973
2020-03-30,571500,16.520000457763672,17.079999923706055,15.75,15.899999618530272,15.899999618530272
2020-03-27,596700,16.280000686645508,17.90999984741211,15.279999732971191,16.8799991607666,16.8799991607666
2020-03-26,948200,13.449999809265137,19.479999542236328,13.09000015258789,16.690000534057617,16.690000534057617
2020-03-25,765300,11.68000030517578,15.460000038146973,11.68000030517578,13.25,13.25
2020-03-24,437900,10.079999923706056,11.789999961853027,10.0600004196167,11.479999542236328,11.479999542236328
2020-03-23,544200,10.359999656677246,10.720000267028809,9.270000457763672,9.75,9.75
2020-03-20,574100,10.369999885559082,13.3100004196167,10.270000457763672,10.640000343322754,10.640000343322754
2020-03-19,546000,10.0,10.850000381469728,8.609999656677246,10.260000228881836,10.260000228881836
2020-03-18,946500,10.760000228881836,11.479999542236328,7.590000152587891,10.1899995803833,10.1899995803833
2020-03-17,398600,12.329999923706056,12.449999809265137,11.350000381469728,11.380000114440918,11.380000114440918
2020-03-16,328300,13.0,13.420000076293944,12.15999984741211,12.5,12.0600004196167
2020-03-13,436400,13.989999771118164,14.109999656677246,12.630000114440918,13.770000457763672,13.285296440124512
2020-03-12,710900,14.300000190734863,14.399999618530272,11.890000343322754,13.220000267028809,12.754655838012695
2020-03-11,367000,16.209999084472656,16.209999084472656,15.010000228881836,15.300000190734863,14.76144027709961
2020-03-10,317400,16.579999923706055,16.739999771118164,15.949999809265137,16.420000076293945,15.842016220092772
2020-03-09,522600,15.25,16.670000076293945,14.949999809265137,15.93000030517578,15.369264602661133
2020-03-06,512700,17.469999313354492,18.14999961853028,17.329999923706055,17.649999618530273,17.028718948364258
2020-03-05,733800,19.21999931335449,19.350000381469727,18.25,18.26000022888184,17.61724853515625
2020-03-04,248800,19.200000762939453,19.770000457763672,18.959999084472656,19.670000076293945,18.977615356445312
2020-03-03,235500,19.450000762939453,19.670000076293945,19.01000022888184,19.06999969482422,18.39873504638672
2020-03-02,841000,19.0,19.850000381469727,18.700000762939453,19.14999961853028,18.475919723510746
2020-02-28,449600,19.43000030517578,19.479999542236328,18.51000022888184,18.959999084472656,18.29260635375977
2020-02-27,745600,19.5,20.290000915527344,18.270000457763672,19.8700008392334,19.17057609558105
2020-02-26,207700,19.96999931335449,20.3799991607666,19.82999992370605,19.89999961853028,19.199520111083984
2020-02-25,440500,20.850000381469727,21.040000915527344,19.64999961853028,19.940000534057617,19.238113403320312
2020-02-24,346300,21.229999542236328,21.299999237060547,20.530000686645508,20.850000381469727,20.11608123779297
2020-02-21,86600,21.64999961853028,21.780000686645508,21.450000762939453,21.59000015258789,20.83003234863281
2020-02-20,78000,21.559999465942383,21.81999969482422,21.51000022888184,21.709999084472656,20.9458065032959
2020-02-19,102700,21.290000915527344,21.64999961853028,21.290000915527344,21.600000381469727,20.83967971801757
2020-02-18,123800,21.100000381469727,21.6299991607666,21.100000381469727,21.280000686645508,20.53094482421875
2020-02-14,167300,21.07999992370605,21.21999931335449,21.0,21.11000061035156,20.366928100585938
2020-02-13,97800,21.040000915527344,21.18000030517578,21.01000022888184,21.06999969482422,20.32833480834961
2020-02-12,275300,21.290000915527344,21.36000061035156,20.64999961853028,21.07999992370605,20.337984085083008
2020-02-11,344900,21.739999771118164,21.76000022888184,20.82999992370605,21.280000686645508,20.53094482421875
2020-02-10,210500,21.770000457763672,21.8799991607666,21.59000015258789,21.739999771118164,20.97475242614746
2020-02-07,166600,21.700000762939453,22.049999237060547,21.700000762939453,21.770000457763672,21.00369644165039
2020-02-06,160200,21.709999084472656,21.93000030517578,21.68000030517578,21.739999771118164,20.97475242614746
2020-02-05,289300,20.799999237060547,21.799999237060547,20.799999237060547,21.700000762939453,20.93616104125977
2020-02-04,217200,20.690000534057617,21.190000534057617,20.65999984741211,20.979999542236328,20.24150276184082
2020-02-03,190200,20.76000022888184,20.82999992370605,20.5,20.61000061035156,19.88452911376953
2020-01-31,177500,21.1299991607666,21.239999771118164,20.6299991607666,20.709999084472656,19.981006622314453
2020-01-30,357900,20.63999938964844,21.14999961853028,20.600000381469727,21.1200008392334,20.376577377319336
2020-01-29,501300,21.59000015258789,21.709999084472656,20.709999084472656,20.8700008392334,20.1353759765625
2020-01-28,137100,21.8799991607666,21.920000076293945,21.59000015258789,21.59000015258789,20.83003234863281
2020-01-27,133100,21.63999938964844,21.959999084472656,21.63999938964844,21.8700008392334,21.10017776489257
2020-01-24,142200,21.75,21.88999938964844,21.690000534057617,21.709999084472656,20.9458065032959
2020-01-23,143000,21.64999961853028,21.76000022888184,21.600000381469727,21.739999771118164,20.97475242614746
2020-01-22,198400,21.700000762939453,21.780000686645508,21.600000381469727,21.68000030517578,20.9168643951416
2020-01-21,215900,21.82999992370605,21.88999938964844,21.559999465942383,21.65999984741211,20.89756774902344
2020-01-17,133800,21.81999969482422,21.950000762939453,21.770000457763672,21.82999992370605,21.06158447265625
2020-01-16,136100,21.809999465942383,21.950000762939453,21.700000762939453,21.780000686645508,21.01334381103516
2020-01-15,91000,21.809999465942383,21.88999938964844,21.75,21.790000915527344,21.022993087768555
2020-01-14,115900,22.0,22.09000015258789,21.809999465942383,21.809999465942383,21.04228782653809
2020-01-13,176100,21.96999931335449,22.06999969482422,21.690000534057617,21.950000762939453,21.17736053466797
2020-01-10,112200,22.01000022888184,22.13999938964844,21.86000061035156,21.96999931335449,21.1966552734375
2020-01-09,377000,22.059999465942383,22.290000915527344,21.540000915527344,22.059999465942383,21.28348731994629
2020-01-08,436800,22.5,22.68000030517578,22.0,22.1200008392334,21.34137725830078
2020-01-07,96200,22.89999961853028,23.09000015258789,22.809999465942383,22.82999992370605,22.02638435363769
2020-01-06,126000,22.68000030517578,23.0,22.68000030517578,22.88999938964844,22.08427047729492
2020-01-03,85100,22.6299991607666,22.950000762939453,22.6299991607666,22.850000381469727,22.04568099975586
2020-01-02,152800,22.700000762939453,22.8700008392334,22.61000061035156,22.790000915527344,21.98779296875
2019-12-31,205700,22.34000015258789,22.8700008392334,22.309999465942383,22.64999961853028,21.85272026062012
2019-12-30,234300,22.790000915527344,22.850000381469727,22.34000015258789,22.3700008392334,21.582576751708984
2019-12-27,102200,22.71999931335449,22.799999237060547,22.56999969482422,22.670000076293945,21.87201690673828
2019-12-26,110700,22.799999237060547,22.920000076293945,22.709999084472656,22.709999084472656,21.910606384277344
2019-12-24,45200,22.709999084472656,22.790000915527344,22.63999938964844,22.700000762939453,21.90096092224121
2019-12-23,126500,22.690000534057617,23.11000061035156,22.559999465942383,22.700000762939453,21.90096092224121
2019-12-20,639200,22.63999938964844,22.959999084472656,22.59000015258789,22.81999969482422,22.016735076904297
2019-12-19,134300,22.780000686645508,23.06999969482422,22.540000915527344,22.549999237060547,21.75623893737793
2019-12-18,179000,23.420000076293945,23.450000762939453,22.86000061035156,22.920000076293945,22.113216400146484
2019-12-17,188700,23.200000762939453,23.489999771118164,23.200000762939453,23.43000030517578,22.60526466369629
2019-12-16,470400,22.81999969482422,23.61000061035156,22.81999969482422,23.239999771118164,22.421951293945312
2019-12-13,230600,22.8799991607666,22.950000762939453,22.57999992370605,22.809999465942383,22.00708770751953
2019-12-12,229000,23.549999237060547,23.709999084472656,23.38999938964844,23.520000457763672,22.007089614868164
2019-12-11,217800,23.709999084472656,23.709999084472656,23.3799991607666,23.5,21.988374710083008
2019-12-10,184500,23.350000381469727,23.729999542236328,23.299999237060547,23.71999931335449,22.19422149658203
2019-12-09,188600,23.549999237060547,23.64999961853028,23.25,23.3799991607666,21.8760929107666
2019-12-06,198900,23.39999961853028,23.68000030517578,23.34000015258789,23.549999237060547,22.03515815734864
2019-12-05,134600,23.3700008392334,23.440000534057617,23.25,23.26000022888184,21.763813018798828
2019-12-04,159300,23.420000076293945,23.5,23.209999084472656,23.229999542236328,21.735740661621094
2019-12-03,139900,23.350000381469727,23.43000030517578,23.290000915527344,23.309999465942383,21.81059455871582
2019-12-02,201300,23.489999771118164,23.5,23.299999237060547,23.40999984741211,21.904165267944336
2019-11-29,87700,23.39999961853028,23.39999961853028,23.270000457763672,23.3700008392334,21.86673927307129
2019-11-27,90700,23.3700008392334,23.39999961853028,23.229999542236328,23.36000061035156,21.85738182067871
2019-11-26,134400,23.39999961853028,23.440000534057617,23.100000381469727,23.290000915527344,21.79188346862793
2019-11-25,200300,23.39999961853028,23.450000762939453,23.15999984741211,23.38999938964844,21.88545036315918
2019-11-22,106200,22.8799991607666,22.989999771118164,22.850000381469727,22.950000762939453,21.4737548828125
2019-11-21,87300,23.09000015258789,23.100000381469727,22.82999992370605,22.8700008392334,21.39889907836914
2019-11-20,113100,23.0,23.25,22.959999084472656,23.100000381469727,21.61410522460937
2019-11-19,99500,22.979999542236328,23.350000381469727,22.979999542236328,23.1200008392334,21.6328182220459
2019-11-18,115500,22.989999771118164,23.0,22.82999992370605,22.90999984741211,21.43632698059082
2019-11-15,172600,22.809999465942383,23.040000915527344,22.600000381469727,22.959999084472656,21.483110427856445
2019-11-14,82800,22.799999237060547,22.96999931335449,22.6200008392334,22.64999961853028,21.193050384521484
2019-11-13,86400,22.850000381469727,22.93000030517578,22.57999992370605,22.809999465942383,21.342758178710938
2019-11-12,144300,22.559999465942383,22.96999931335449,22.549999237060547,22.93000030517578,21.455039978027344
2019-11-11,95700,22.5,22.75,22.489999771118164,22.559999465942383,21.10883903503418
2019-11-08,116000,22.270000457763672,22.75,22.1200008392334,22.520000457763672,21.071413040161133
2019-11-07,333800,22.799999237060547,23.600000381469727,22.61000061035156,22.8700008392334,21.39889907836914
2019-11-06,215400,22.440000534057617,22.59000015258789,22.01000022888184,22.09000015258789,20.6690731048584
2019-11-05,96700,22.440000534057617,22.76000022888184,22.440000534057617,22.479999542236328,21.033985137939453
2019-11-04,205500,22.299999237060547,22.559999465942383,22.1299991607666,22.39999961853028,20.959131240844727
2019-11-01,76200,22.0,22.270000457763672,22.0,22.1200008392334,20.6971435546875
2019-10-31,75900,22.01000022888184,22.239999771118164,21.8799991607666,22.030000686645508,20.612932205200195
2019-10-30,108200,22.06999969482422,22.18000030517578,21.84000015258789,22.01000022888184,20.594219207763672
2019-10-29,74800,21.940000534057617,22.1299991607666,21.89999961853028,21.90999984741211,20.50065040588379
2019-10-28,122200,22.270000457763672,22.38999938964844,21.89999961853028,21.940000534057617,20.52872085571289
2019-10-25,89200,22.26000022888184,22.309999465942383,22.030000686645508,22.100000381469727,20.678430557250977
2019-10-24,71700,22.350000381469727,22.43000030517578,22.100000381469727,22.26000022888184,20.8281364440918
2019-10-23,87400,22.31999969482422,22.46999931335449,22.299999237060547,22.350000381469727,20.9123477935791
2019-10-22,68200,22.290000915527344,22.46999931335449,22.229999542236328,22.25,20.81878089904785
2019-10-21,169300,22.100000381469727,22.34000015258789,22.07999992370605,22.270000457763672,20.83749389648437
2019-10-18,129800,21.700000762939453,22.1200008392334,21.68000030517578,22.049999237060547,20.63164520263672
