date,volume,open,high,low,close,adj close
2020-09-14,236900,73.47000122070312,74.20999908447266,73.44000244140625,73.9000015258789,69.06568145751953
2020-09-11,390400,72.5999984741211,73.23999786376953,72.44999694824219,73.01000213623047,68.23391723632812
2020-09-10,326200,73.58000183105469,73.70999908447266,72.30999755859375,72.44999694824219,67.7105484008789
2020-09-09,326000,72.87000274658203,74.02999877929688,72.86000061035156,73.48999786376953,68.68250274658203
2020-09-08,668700,73.13999938964844,73.23999786376953,72.20999908447266,72.31999969482422,67.58904266357422
2020-09-04,823400,74.41999816894531,74.5,72.80999755859375,73.6500015258789,68.83203887939453
2020-09-03,743100,75.47000122070312,75.8499984741211,73.26000213623047,73.79000091552734,68.96288299560547
2020-09-02,572300,74.22000122070312,75.61000061035156,74.11000061035156,75.41000366210938,70.4769058227539
2020-09-01,572800,73.55000305175781,74.01000213623047,73.1500015258789,74.0,69.15914154052734
2020-08-31,460500,74.06999969482422,74.23999786376953,73.55000305175781,73.63999938964844,68.82270812988281
2020-08-28,301500,74.05999755859375,74.27999877929688,73.48999786376953,74.27999877929688,69.42083740234375
2020-08-27,425600,73.61000061035156,74.12999725341797,73.56999969482422,73.7699966430664,68.94417572021484
2020-08-26,393700,73.41000366210938,73.58999633789062,72.98999786376953,73.38999938964844,68.58906555175781
2020-08-25,593000,73.87000274658203,73.97000122070312,73.25,73.4000015258789,68.598388671875
2020-08-24,654900,72.98999786376953,73.70999908447266,72.83999633789062,73.70999908447266,68.88812255859375
2020-08-21,255700,72.69999694824219,72.80999755859375,72.45999908447266,72.77999877929688,68.01895141601562
2020-08-20,534200,72.54000091552734,72.94000244140625,72.41000366210938,72.75,67.99092864990234
2020-08-19,298500,73.5199966430664,73.63999938964844,72.87999725341797,73.05999755859375,68.2806396484375
2020-08-18,333200,73.58000183105469,73.66999816894531,73.19999694824219,73.31999969482422,68.52364349365234
2020-08-17,431600,73.66000366210938,73.81999969482422,73.44000244140625,73.5999984741211,68.78531646728516
2020-08-14,263300,73.29000091552734,73.75,73.13999938964844,73.52999877929688,68.71988677978516
2020-08-13,327900,73.54000091552734,73.73999786376953,73.25,73.44000244140625,68.63578033447266
2020-08-12,352900,73.98999786376953,74.08000183105469,73.62999725341797,73.83999633789062,69.00959777832031
2020-08-11,610500,73.94999694824219,74.25,73.22000122070312,73.37000274658203,68.57037353515625
2020-08-10,589700,72.54000091552734,73.30999755859375,72.48999786376953,73.27999877929688,68.48623657226562
2020-08-07,349400,71.44000244140625,72.43000030517578,71.36000061035156,72.43000030517578,67.69185638427734
2020-08-06,369400,71.43000030517578,71.66999816894531,71.23999786376953,71.54000091552734,66.86007690429688
2020-08-05,395300,71.5,71.80999755859375,71.23999786376953,71.72000122070312,67.02830505371094
2020-08-04,419300,70.81999969482422,71.18000030517578,70.68000030517578,71.11000061035156,66.45819854736328
2020-08-03,444600,70.97000122070312,71.08999633789062,70.54000091552734,70.91999816894531,66.28064727783203
2020-07-31,356900,70.8499984741211,70.8499984741211,69.83999633789062,70.76000213623047,66.13109588623047
2020-07-30,416000,71.0199966430664,71.11000061035156,70.33000183105469,70.97000122070312,66.32735443115234
2020-07-29,322500,70.9800033569336,72.01000213623047,70.9800033569336,71.9000015258789,67.196533203125
2020-07-28,200900,71.12000274658203,71.4000015258789,70.86000061035156,70.91999816894531,66.28064727783203
2020-07-27,380300,70.94999694824219,71.36000061035156,70.58000183105469,71.3499984741211,66.6825180053711
2020-07-24,433700,71.19999694824219,71.44999694824219,70.80000305175781,70.9800033569336,66.33670043945312
2020-07-23,411300,71.16999816894531,71.76000213623047,70.93000030517578,71.27999877929688,66.61708068847656
2020-07-22,373500,70.4800033569336,71.2699966430664,70.44000244140625,71.20999908447266,66.55165100097656
2020-07-21,352400,70.2300033569336,70.95999908447266,70.12000274658203,70.58000183105469,65.9628677368164
2020-07-20,310900,70.33000183105469,70.45999908447266,69.72000122070312,69.83000183105469,65.26193237304688
2020-07-17,285300,70.63999938964844,70.83000183105469,70.31999969482422,70.58000183105469,65.9628677368164
2020-07-16,487800,70.08000183105469,70.7300033569336,69.98999786376953,70.36000061035156,65.75728607177734
2020-07-15,448100,70.22000122070312,70.55999755859375,69.7699966430664,70.30000305175781,65.7011947631836
2020-07-14,493700,67.70999908447266,69.2300033569336,67.58000183105469,69.1500015258789,64.62641143798828
2020-07-13,756700,68.08999633789062,68.94999694824219,67.7699966430664,67.83999633789062,63.4021110534668
2020-07-10,573100,66.63999938964844,67.87999725341797,66.62000274658203,67.86000061035156,63.420806884765625
2020-07-09,561700,67.66000366210938,67.7300033569336,66.20999908447266,66.66000366210938,62.2993049621582
2020-07-08,949900,67.80999755859375,68.08000183105469,67.25,67.76000213623047,63.32735824584961
2020-07-07,506200,67.87000274658203,68.13999938964844,67.58999633789062,67.7699966430664,63.33668899536133
2020-07-06,596500,68.68000030517578,68.83000183105469,68.08000183105469,68.45999908447266,63.98155975341797
2020-07-02,372600,67.95999908447266,68.58999633789062,67.54000091552734,67.69000244140625,67.69000244140625
2020-07-01,455700,67.55999755859375,67.70999908447266,66.86000061035156,67.16000366210938,67.16000366210938
2020-06-30,641000,66.44999694824219,67.63999938964844,66.37999725341797,67.3499984741211,67.3499984741211
2020-06-29,736700,65.72000122070312,66.62999725341797,65.4000015258789,66.5999984741211,66.5999984741211
2020-06-26,571200,65.98999786376953,66.3499984741211,64.9000015258789,65.19000244140625,65.19000244140625
2020-06-25,460300,65.56999969482422,66.37999725341797,65.23999786376953,66.30999755859375,66.30999755859375
2020-06-24,885800,67.12000274658203,67.12000274658203,65.29000091552734,65.80999755859375,65.80999755859375
2020-06-23,458100,68.77999877929688,68.9000015258789,68.05999755859375,68.1500015258789,67.73699951171875
2020-06-22,629500,67.80999755859375,68.26000213623047,67.26000213623047,68.0999984741211,67.68730163574219
2020-06-19,490800,69.76000213623047,69.81999969482422,67.72000122070312,68.12999725341797,67.71711730957031
2020-06-18,491800,68.19999694824219,69.0,68.0999984741211,68.55999755859375,68.1445083618164
2020-06-17,354000,69.37999725341797,69.37999725341797,68.5199966430664,68.66999816894531,68.25384521484375
2020-06-16,622100,69.94000244140625,70.0199966430664,68.0999984741211,69.18000030517578,68.76075744628906
2020-06-15,494500,65.51000213623047,68.19000244140625,65.16000366210938,67.76000213623047,67.349365234375
2020-06-12,749000,68.04000091552734,68.26000213623047,65.79000091552734,67.12999725341797,66.72317504882812
2020-06-11,810900,67.91000366210938,68.5199966430664,65.97000122070312,66.19999694824219,65.79881286621094
2020-06-10,370200,71.43000030517578,71.51000213623047,70.30999755859375,70.31999969482422,69.89384460449219
2020-06-09,593400,72.13999938964844,72.13999938964844,71.38999938964844,71.51000213623047,71.0766372680664
2020-06-08,843100,72.23999786376953,72.94000244140625,72.23999786376953,72.8499984741211,72.40851593017578
2020-06-05,554800,71.63999938964844,72.5999984741211,71.44999694824219,71.94000244140625,71.50403594970703
2020-06-04,474900,69.27999877929688,69.87999725341797,69.08999633789062,69.80000305175781,69.37699890136719
2020-06-03,548700,68.73999786376953,69.87000274658203,68.66999816894531,69.69999694824219,69.27760314941406
2020-06-02,836000,67.68000030517578,67.9800033569336,67.4800033569336,67.95999908447266,67.54814910888672
2020-06-01,525200,66.95999908447266,67.62000274658203,66.8499984741211,67.36000061035156,66.95178985595703
2020-05-29,747700,66.47000122070312,67.08999633789062,65.91999816894531,66.91999816894531,66.51445007324219
2020-05-28,816300,67.51000213623047,67.68000030517578,66.69999694824219,66.83999633789062,66.4349365234375
2020-05-27,670500,66.7300033569336,67.08000183105469,66.04000091552734,67.08000183105469,66.6734848022461
2020-05-26,695400,65.41000366210938,66.1500015258789,65.38999938964844,65.69999694824219,65.30184173583984
2020-05-22,369700,64.0199966430664,64.0199966430664,63.470001220703125,63.880001068115234,63.49287796020508
2020-05-21,522500,63.9900016784668,64.51000213623047,63.65999984741211,64.04000091552734,63.65190505981445
2020-05-20,545000,63.869998931884766,64.4800033569336,63.7599983215332,64.08000183105469,63.69166564941406
2020-05-19,434700,64.0199966430664,64.0999984741211,63.15999984741211,63.16999816894531,62.78717803955078
2020-05-18,727300,63.2400016784668,64.55999755859375,63.2400016784668,64.1500015258789,63.7612419128418
2020-05-15,499800,60.59999847412109,61.38999938964844,60.27000045776367,61.29999923706055,60.92850875854492
2020-05-14,880400,59.59999847412109,61.11000061035156,58.70000076293945,61.11000061035156,60.73966217041016
2020-05-13,741300,61.5,61.68000030517578,59.86000061035156,60.380001068115234,60.01408767700195
2020-05-12,611900,63.58000183105469,63.709999084472656,61.86000061035156,61.86000061035156,61.4851188659668
2020-05-11,438400,63.27000045776367,63.77000045776367,62.83000183105469,63.41999816894531,63.03565979003906
2020-05-08,628800,62.93999862670898,63.83000183105469,62.91999816894531,63.79999923706055,63.413360595703125
2020-05-07,675600,61.9900016784668,62.95000076293945,61.9900016784668,62.209999084472656,61.8329963684082
2020-05-06,581200,62.38999938964844,62.5,61.36000061035156,61.43000030517578,61.05772399902344
2020-05-05,581700,62.650001525878906,62.95000076293945,62.150001525878906,62.209999084472656,61.8329963684082
2020-05-04,682400,61.45000076293945,62.02999877929688,60.88999938964844,62.0099983215332,61.63420486450195
2020-05-01,557100,62.58000183105469,62.68999862670898,61.63999938964844,61.81999969482422,61.44535827636719
2020-04-30,839200,64.37000274658203,64.4000015258789,63.5099983215332,63.59000015258789,63.20463180541992
2020-04-29,1033700,65.23999786376953,65.6500015258789,64.73999786376953,65.08000183105469,64.68560791015625
2020-04-28,1026000,64.52999877929688,64.91999816894531,63.88999938964844,64.27999877929688,63.89044952392578
2020-04-27,810500,62.36000061035156,63.79999923706055,62.36000061035156,63.560001373291016,63.1748161315918
2020-04-24,953300,61.54999923706055,62.310001373291016,61.16999816894531,62.130001068115234,61.75348281860352
2020-04-23,728900,61.34000015258789,62.27999877929688,61.16999816894531,61.209999084472656,60.839054107666016
2020-04-22,845300,61.459999084472656,61.7400016784668,60.93000030517578,61.400001525878906,61.02790451049805
2020-04-21,1138500,61.04999923706055,61.27999877929688,60.33000183105469,60.52000045776367,60.15323638916016
2020-04-20,947000,62.380001068115234,63.18000030517578,62.0,62.09000015258789,61.71372222900391
2020-04-17,1138900,62.95000076293945,63.630001068115234,62.38999938964844,63.43999862670898,63.0555419921875
2020-04-16,851700,61.43999862670898,61.4900016784668,60.41999816894531,61.33000183105469,60.95833206176758
2020-04-15,866300,61.4900016784668,62.09999847412109,60.810001373291016,61.18000030517578,60.80923843383789
2020-04-14,1027600,62.7400016784668,63.41999816894531,62.560001373291016,63.2599983215332,62.87663269042969
2020-04-13,874800,62.70000076293945,62.70000076293945,60.869998931884766,61.5099983215332,61.137237548828125
2020-04-09,975000,62.18000030517578,63.56999969482422,62.0099983215332,62.79999923706055,62.41941833496094
2020-04-08,808700,60.08000183105469,61.90999984741211,59.43000030517578,61.560001373291016,61.18693542480469
2020-04-07,1676800,60.77000045776367,61.5099983215332,59.43999862670898,59.4900016784668,59.12948226928711
2020-04-06,1740300,57.52999877929688,59.54999923706055,57.52999877929688,59.18999862670898,58.83129501342773
2020-04-03,781400,56.18999862670898,56.68000030517578,55.04999923706055,55.59999847412109,55.26305389404297
2020-04-02,1277200,55.130001068115234,56.91999816894531,54.90999984741211,56.310001373291016,55.96875381469727
2020-04-01,921000,55.959999084472656,56.15999984741211,54.84000015258789,55.34999847412109,55.01456832885742
2020-03-31,1050100,58.36000061035156,58.65999984741211,57.34999847412109,57.66999816894531,57.32050704956055
2020-03-30,1467100,57.310001373291016,58.83000183105469,57.0,58.65999984741211,58.30450820922852
2020-03-27,1710700,56.09999847412109,58.43000030517578,56.06999969482422,56.68999862670898,56.3464469909668
2020-03-26,2834200,55.86000061035156,58.45000076293945,55.5099983215332,58.09000015258789,57.73796463012695
2020-03-25,1963700,54.2599983215332,56.95000076293945,52.90999984741211,55.119998931884766,54.78596115112305
2020-03-24,3530300,51.29999923706055,54.34000015258789,51.29999923706055,54.2599983215332,53.58925628662109
2020-03-23,3055200,51.81999969482422,51.90999984741211,48.619998931884766,49.36000061035156,48.74983215332031
2020-03-20,1490400,55.650001525878906,55.68000030517578,51.959999084472656,52.22999954223633,51.5843505859375
2020-03-19,2291600,55.2599983215332,56.59000015258789,53.72999954223633,55.33000183105469,54.646034240722656
2020-03-18,2316400,55.5,57.4900016784668,53.04999923706055,56.310001373291016,55.61392211914063
2020-03-17,2624900,56.33000183105469,59.560001373291016,54.880001068115234,59.560001373291016,58.82374572753906
2020-03-16,1862400,55.38999938964844,59.0099983215332,55.25,55.720001220703125,55.031211853027344
2020-03-13,2265400,60.65999984741211,62.02999877929688,57.65999984741211,62.02999877929688,61.26321029663086
2020-03-12,5489000,59.20000076293945,61.34999847412109,56.77000045776367,57.720001220703125,57.00648880004883
2020-03-11,2066300,64.8499984741211,65.06999969482422,62.83000183105469,63.5099983215332,62.724910736083984
2020-03-10,3495900,66.01000213623047,66.66999816894531,63.290000915527344,66.66999816894531,65.84585571289062
2020-03-09,5625200,63.7400016784668,65.8499984741211,63.41999816894531,63.93000030517578,63.13972091674805
2020-03-06,3310000,67.08999633789062,68.70999908447266,66.9000015258789,68.37000274658203,67.52483367919922
2020-03-05,1842100,69.44999694824219,70.27999877929688,68.55999755859375,69.20999908447266,68.35445404052734
2020-03-04,2315500,69.7300033569336,71.4000015258789,69.19000244140625,71.4000015258789,70.51738739013672
2020-03-03,7719900,70.26000213623047,71.2699966430664,67.94999694824219,68.66999816894531,67.82112884521484
2020-03-02,4087300,67.47000122070312,70.12000274658203,67.0,70.0999984741211,69.23345184326172
2020-02-28,4202400,66.41000366210938,67.27999877929688,65.3499984741211,67.2699966430664,66.43843078613281
2020-02-27,3260100,70.02999877929688,70.97000122070312,68.19000244140625,68.19000244140625,67.34706115722656
2020-02-26,2231700,71.97000122070312,72.72000122070312,71.12000274658203,71.13999938964844,70.2605972290039
2020-02-25,2492100,74.0199966430664,74.06999969482422,71.58000183105469,71.7699966430664,70.88280487060547
2020-02-24,1100300,73.9800033569336,74.44000244140625,73.62999725341797,73.9000015258789,72.98648071289062
2020-02-21,784000,75.75,75.80999755859375,75.41999816894531,75.70999908447266,74.77410125732422
2020-02-20,744800,75.91999816894531,76.30000305175781,75.44000244140625,76.05999755859375,75.1197738647461
2020-02-19,545300,76.0999984741211,76.23999786376953,75.97000122070312,75.98999786376953,75.05064392089844
2020-02-18,785100,76.22000122070312,76.33999633789062,75.69999694824219,75.94999694824219,75.0111312866211
