date,volume,open,high,low,close,adj close
2017-07-12,388700,18.700000762939453,19.299999237060547,18.700000762939453,19.100000381469727,18.28599739074707
2017-07-11,375800,18.299999237060547,18.549999237060547,18.049999237060547,18.450000762939453,17.6637020111084
2017-07-10,570300,18.700000762939453,18.700000762939453,18.049999237060547,18.200000762939453,17.424358367919922
2017-07-07,186900,18.25,18.799999237060547,18.100000381469727,18.75,17.950916290283203
2017-07-06,242200,19.0,19.049999237060547,18.100000381469727,18.200000762939453,17.424358367919922
2017-07-05,288400,19.75,20.25,18.850000381469727,19.049999237060547,18.238130569458008
2017-07-03,76100,19.600000381469727,20.049999237060547,19.600000381469727,19.89999961853028,19.051904678344727
2017-06-30,141500,19.25,19.600000381469727,19.100000381469727,19.450000762939453,18.62108612060547
2017-06-29,263700,19.049999237060547,19.450000762939453,18.850000381469727,19.200000762939453,18.381736755371094
2017-06-28,243200,19.100000381469727,19.450000762939453,19.0,19.0,18.190261840820312
2017-06-27,199600,18.799999237060547,19.25,18.700000762939453,18.950000762939453,18.142393112182617
2017-06-26,190600,18.200000762939453,18.950000762939453,18.200000762939453,18.799999237060547,17.9987850189209
2017-06-23,346600,18.0,18.200000762939453,17.799999237060547,18.14999961853028,17.37648582458496
2017-06-22,241800,17.649999618530273,18.200000762939453,17.450000762939453,18.049999237060547,17.280746459960938
2017-06-21,331900,18.299999237060547,18.299999237060547,17.5,17.649999618530273,16.89779281616211
2017-06-20,385400,18.600000381469727,18.600000381469727,17.850000381469727,17.950000762939453,17.185007095336914
2017-06-19,251300,18.0,18.64999961853028,17.75,18.600000381469727,17.807308197021484
2017-06-16,438200,19.049999237060547,19.14999961853028,17.549999237060547,17.950000762939453,17.185007095336914
2017-06-15,137700,19.39999961853028,19.75,19.32999992370605,19.5,18.66895294189453
2017-06-14,190900,19.549999237060547,19.700000762939453,19.14999961853028,19.64999961853028,18.812559127807617
2017-06-13,170300,19.600000381469727,19.64999961853028,19.049999237060547,19.549999237060547,18.7168197631836
2017-06-12,190200,18.89999961853028,19.700000762939453,18.89999961853028,19.549999237060547,18.6689510345459
2017-06-09,145000,18.299999237060547,18.89999961853028,18.14999961853028,18.850000381469727,18.000499725341797
2017-06-08,220700,18.850000381469727,19.049999237060547,18.200000762939453,18.299999237060547,17.475284576416016
2017-06-07,121900,18.799999237060547,19.14999961853028,18.700000762939453,18.950000762939453,18.095993041992188
2017-06-06,208200,18.75,18.850000381469727,18.25,18.700000762939453,17.857257843017578
2017-06-05,270300,18.950000762939453,19.14999961853028,18.600000381469727,18.89999961853028,18.048246383666992
2017-06-02,295700,19.299999237060547,19.600000381469727,18.600000381469727,18.89999961853028,18.048246383666992
2017-06-01,313800,18.799999237060547,19.39999961853028,18.700000762939453,19.299999237060547,18.43021774291992
2017-05-31,427800,18.5,18.799999237060547,18.0,18.799999237060547,17.95275115966797
2017-05-30,197800,18.5,18.64999961853028,18.299999237060547,18.450000762939453,17.618526458740234
2017-05-26,225500,18.350000381469727,18.600000381469727,18.25,18.5,17.66627311706543
2017-05-25,296600,18.5,18.729999542236328,18.25,18.450000762939453,17.618526458740234
2017-05-24,318600,18.100000381469727,18.64999961853028,18.0,18.350000381469727,17.523033142089844
2017-05-23,275200,18.700000762939453,18.950000762939453,18.14999961853028,18.200000762939453,17.379793167114258
2017-05-22,266000,18.700000762939453,19.0,18.520000457763672,18.64999961853028,17.80951499938965
2017-05-19,248200,18.64999961853028,18.850000381469727,18.299999237060547,18.64999961853028,17.80951499938965
2017-05-18,260400,18.0,18.89999961853028,18.0,18.600000381469727,17.761768341064453
2017-05-17,262200,19.049999237060547,19.049999237060547,18.0,18.100000381469727,17.2843017578125
2017-05-16,363100,19.100000381469727,19.14999961853028,18.64999961853028,19.049999237060547,18.19148826599121
2017-05-15,239400,18.64999961853028,19.350000381469727,18.64999961853028,19.100000381469727,18.23923110961914
2017-05-12,235200,18.700000762939453,19.0,18.450000762939453,18.64999961853028,17.80951499938965
2017-05-11,334000,18.950000762939453,19.100000381469727,18.229999542236328,18.850000381469727,18.000499725341797
2017-05-10,266200,19.049999237060547,19.25,18.89999961853028,19.14999961853028,18.286975860595703
2017-05-09,306600,19.14999961853028,19.25,18.89999961853028,19.14999961853028,18.286975860595703
2017-05-08,258900,19.39999961853028,19.39999961853028,19.020000457763672,19.14999961853028,18.286975860595703
2017-05-05,435700,18.950000762939453,19.5,18.600000381469727,19.350000381469727,18.477968215942383
2017-05-04,254100,19.0,19.14999961853028,18.600000381469727,18.850000381469727,18.000499725341797
2017-05-03,462500,18.700000762939453,19.0,18.549999237060547,18.950000762939453,18.095993041992188
2017-05-02,396300,19.64999961853028,19.75,18.75,18.799999237060547,17.95275115966797
2017-05-01,287400,19.64999961853028,19.950000762939453,19.200000762939453,19.75,18.859939575195312
2017-04-28,425600,20.299999237060547,20.350000381469727,19.450000762939453,19.600000381469727,18.716699600219727
2017-04-27,270900,20.89999961853028,20.950000762939453,20.25,20.5,19.57613754272461
2017-04-26,339300,20.950000762939453,21.100000381469727,19.700000762939453,20.700000762939453,19.767126083374023
2017-04-25,343700,20.75,20.950000762939453,20.14999961853028,20.64999961853028,19.719379425048828
2017-04-24,302800,20.5,21.0,20.14999961853028,20.64999961853028,19.719379425048828
2017-04-21,182500,20.39999961853028,20.39999961853028,19.75,20.0,19.098670959472656
2017-04-20,243300,20.450000762939453,20.89999961853028,20.39999961853028,20.450000762939453,19.528392791748047
2017-04-19,358500,19.39999961853028,20.479999542236328,19.39999961853028,20.25,19.33740234375
2017-04-18,159800,19.14999961853028,19.450000762939453,19.14999961853028,19.350000381469727,18.477968215942383
2017-04-17,155800,18.850000381469727,19.299999237060547,18.799999237060547,19.25,18.382471084594727
2017-04-13,186600,19.200000762939453,19.299999237060547,18.75,18.850000381469727,18.000499725341797
2017-04-12,216400,19.450000762939453,19.549999237060547,19.14999961853028,19.25,18.382471084594727
2017-04-11,193200,19.299999237060547,19.700000762939453,19.049999237060547,19.549999237060547,18.6689510345459
2017-04-10,166000,19.0,19.479999542236328,18.89999961853028,19.39999961853028,18.52570915222168
2017-04-07,155500,19.14999961853028,19.200000762939453,18.850000381469727,18.950000762939453,18.095993041992188
2017-04-06,292100,18.75,19.25,18.549999237060547,19.200000762939453,18.33472442626953
2017-04-05,383300,18.950000762939453,19.100000381469727,18.450000762939453,18.600000381469727,17.761768341064453
2017-04-04,251800,19.350000381469727,19.350000381469727,18.64999961853028,18.799999237060547,17.95275115966797
2017-04-03,311300,20.049999237060547,20.049999237060547,19.299999237060547,19.450000762939453,18.57345962524414
2017-03-31,267200,20.25,20.450000762939453,20.0,20.049999237060547,19.146419525146484
2017-03-30,222700,20.299999237060547,20.600000381469727,20.0,20.25,19.33740234375
2017-03-29,278600,20.25,20.64999961853028,20.049999237060547,20.299999237060547,19.385149002075195
2017-03-28,260200,19.89999961853028,20.350000381469727,19.799999237060547,20.299999237060547,19.385149002075195
2017-03-27,363000,19.799999237060547,20.270000457763672,19.700000762939453,19.89999961853028,19.0031795501709
2017-03-24,180800,20.25,20.549999237060547,20.049999237060547,20.200000762939453,19.289661407470703
2017-03-23,239100,20.549999237060547,20.75,20.14999961853028,20.25,19.33740234375
2017-03-22,620000,20.0,20.5,19.64999961853028,20.450000762939453,19.528392791748047
2017-03-21,451900,20.5,20.5,19.600000381469727,19.89999961853028,19.0031795501709
2017-03-20,291100,20.75,21.0,20.25,20.350000381469727,19.432899475097656
2017-03-17,419200,20.950000762939453,21.14999961853028,20.64999961853028,20.799999237060547,19.86261940002441
2017-03-16,212000,20.950000762939453,21.200000762939453,20.68000030517578,20.950000762939453,20.005859375
2017-03-15,238000,20.700000762939453,21.200000762939453,20.5,20.89999961853028,19.958112716674805
2017-03-14,177800,20.25,20.850000381469727,20.100000381469727,20.64999961853028,19.719379425048828
2017-03-13,184000,20.549999237060547,20.700000762939453,20.14999961853028,20.299999237060547,19.385149002075195
2017-03-10,170100,20.700000762939453,20.89999961853028,20.450000762939453,20.64999961853028,19.671634674072266
2017-03-09,169700,20.850000381469727,21.100000381469727,20.5,20.549999237060547,19.576372146606445
2017-03-08,244900,20.850000381469727,21.14999961853028,20.82999992370605,21.0,20.00504875183105
2017-03-07,263300,21.549999237060547,21.600000381469727,20.700000762939453,20.799999237060547,19.81452369689941
2017-03-06,178700,21.600000381469727,21.64999961853028,20.89999961853028,21.14999961853028,20.1479434967041
2017-03-03,245200,21.799999237060547,21.86000061035156,21.100000381469727,21.75,20.719518661499023
2017-03-02,166700,21.64999961853028,22.100000381469727,21.64999961853028,21.799999237060547,20.767147064208984
2017-03-01,266400,22.049999237060547,22.25,21.530000686645508,21.75,20.719518661499023
2017-02-28,410200,22.64999961853028,22.75,21.549999237060547,21.700000762939453,20.671884536743164
2017-02-27,329000,22.64999961853028,23.25,22.350000381469727,22.799999237060547,21.71976661682129
2017-02-24,329100,22.39999961853028,23.100000381469727,22.200000762939453,22.600000381469727,21.52924346923828
2017-02-23,480900,24.5,25.049999237060547,22.5,22.600000381469727,21.52924346923828
2017-02-22,429700,25.75,26.0,25.14999961853028,25.25,24.053691864013672
2017-02-21,904800,24.0,27.450000762939453,23.39999961853028,25.950000762939453,24.72052764892578
2017-02-17,262400,23.600000381469727,23.75,23.200000762939453,23.75,22.624759674072266
2017-02-16,188100,24.0,24.14999961853028,23.350000381469727,23.600000381469727,22.48187065124512
2017-02-15,418700,23.600000381469727,24.049999237060547,23.549999237060547,24.049999237060547,22.910545349121094
2017-02-14,173700,23.350000381469727,23.850000381469727,23.350000381469727,23.799999237060547,22.672388076782227
2017-02-13,167600,23.850000381469727,24.049999237060547,23.350000381469727,23.5,22.38660430908203
2017-02-10,158100,23.299999237060547,23.850000381469727,23.200000762939453,23.799999237060547,22.672388076782227
2017-02-09,356500,22.799999237060547,23.450000762939453,22.799999237060547,23.14999961853028,22.05318260192871
2017-02-08,189900,22.549999237060547,22.850000381469727,22.350000381469727,22.75,21.67213630676269
2017-02-07,160100,22.700000762939453,22.950000762939453,22.39999961853028,22.600000381469727,21.52924346923828
2017-02-06,179000,22.75,23.0,22.350000381469727,22.600000381469727,21.52924346923828
2017-02-03,234000,22.75,23.100000381469727,22.39999961853028,22.89999961853028,21.815034866333008
2017-02-02,158700,22.850000381469727,23.299999237060547,22.700000762939453,22.700000762939453,21.6245059967041
2017-02-01,182200,23.5,23.75,22.850000381469727,22.850000381469727,21.76740074157715
2017-01-31,290200,22.850000381469727,23.530000686645508,22.600000381469727,23.39999961853028,22.291343688964844
2017-01-30,249500,22.75,23.350000381469727,22.39999961853028,23.049999237060547,21.957921981811523
2017-01-27,183700,23.100000381469727,23.14999961853028,22.700000762939453,22.850000381469727,21.76740074157715
2017-01-26,268500,23.850000381469727,24.100000381469727,22.950000762939453,23.0,21.910295486450195
2017-01-25,120100,23.75,24.049999237060547,23.549999237060547,23.950000762939453,22.81528282165528
2017-01-24,223700,23.299999237060547,23.700000762939453,23.25,23.5,22.38660430908203
2017-01-23,151300,23.0,23.299999237060547,22.89999961853028,23.100000381469727,22.005558013916016
2017-01-20,169800,23.700000762939453,24.0,22.89999961853028,23.14999961853028,22.05318260192871
2017-01-19,183300,24.100000381469727,24.14999961853028,23.25,23.600000381469727,22.48187065124512
2017-01-18,272600,23.89999961853028,24.100000381469727,23.600000381469727,24.100000381469727,22.958175659179688
2017-01-17,265800,23.450000762939453,24.549999237060547,23.450000762939453,23.89999961853028,22.767654418945312
2017-01-13,114100,23.25,23.799999237060547,23.200000762939453,23.299999237060547,22.19607734680176
2017-01-12,206600,23.200000762939453,23.200000762939453,22.549999237060547,23.14999961853028,22.05318260192871
2017-01-11,253800,23.299999237060547,23.479999542236328,22.700000762939453,23.350000381469727,22.243711471557617
2017-01-10,408100,22.700000762939453,23.600000381469727,22.700000762939453,23.299999237060547,22.19607734680176
2017-01-09,239900,22.600000381469727,23.0,22.450000762939453,22.950000762939453,21.862661361694336
2017-01-06,139800,23.299999237060547,23.299999237060547,22.600000381469727,22.64999961853028,21.576875686645508
2017-01-05,186900,23.450000762939453,23.450000762939453,22.75,23.200000762939453,22.100818634033203
2017-01-04,367000,23.200000762939453,24.049999237060547,23.1299991607666,23.700000762939453,22.577129364013672
2017-01-03,274900,23.350000381469727,23.39999961853028,22.700000762939453,23.049999237060547,21.957921981811523
2016-12-30,192700,23.200000762939453,23.200000762939453,22.64999961853028,22.89999961853028,21.815034866333008
2016-12-29,163400,23.25,23.549999237060547,22.64999961853028,23.14999961853028,22.05318260192871
2016-12-28,242100,23.600000381469727,23.600000381469727,22.89999961853028,23.200000762939453,22.100818634033203
2016-12-27,111300,23.200000762939453,23.850000381469727,23.14999961853028,23.549999237060547,22.43423652648925
2016-12-23,178100,23.75,23.89999961853028,22.950000762939453,23.14999961853028,22.05318260192871
2016-12-22,534300,24.0,24.299999237060547,23.5,23.600000381469727,22.48187065124512
2016-12-21,317700,23.950000762939453,24.200000762939453,23.549999237060547,24.0,22.8629150390625
2016-12-20,245200,22.950000762939453,23.979999542236328,22.850000381469727,23.89999961853028,22.767654418945312
2016-12-19,164700,22.549999237060547,23.100000381469727,22.39999961853028,22.799999237060547,21.71976661682129
2016-12-16,602500,22.39999961853028,22.75,22.299999237060547,22.450000762939453,21.386350631713867
2016-12-15,189900,22.0,22.549999237060547,21.950000762939453,22.299999237060547,21.243457794189453
2016-12-14,217900,22.14999961853028,22.14999961853028,21.600000381469727,21.850000381469727,20.81477737426757
2016-12-13,196200,22.350000381469727,22.39999961853028,21.780000686645508,22.100000381469727,21.05293083190918
2016-12-12,272500,22.850000381469727,23.049999237060547,21.850000381469727,22.25,21.14819526672364
2016-12-09,244800,23.600000381469727,23.75,22.850000381469727,22.950000762939453,21.81353187561035
2016-12-08,408700,23.25,23.75,23.0,23.64999961853028,22.47886657714844
