date,volume,open,high,low,close,adj close
2018-04-23,124400,53.875,53.875,53.77000045776367,53.79499816894531,49.83068466186523
2018-04-20,93000,53.97999954223633,54.0,53.8849983215332,53.8849983215332,49.91405487060547
2018-04-19,72600,54.09500122070313,54.09500122070313,53.9900016784668,54.04999923706055,50.06688690185547
2018-04-18,114400,54.32500076293945,54.38000106811523,54.21500015258789,54.22000122070313,50.22436904907226
2018-04-17,61400,54.34000015258789,54.47499847412109,54.34000015258789,54.40499877929688,50.39573287963867
2018-04-16,44200,54.32500076293945,54.43500137329102,54.290000915527344,54.3650016784668,50.35868453979492
2018-04-13,116600,54.375,54.45000076293945,54.35499954223633,54.415000915527344,50.40499877929688
2018-04-12,104400,54.459999084472656,54.459999084472656,54.36999893188477,54.39500045776367,50.38647079467773
2018-04-11,194000,54.47999954223633,54.52999877929688,54.45500183105469,54.4900016784668,50.47448348999024
2018-04-10,122200,54.47999954223633,54.47999954223633,54.3650016784668,54.40499877929688,50.39573287963867
2018-04-09,104600,54.334999084472656,54.47999954223633,54.30500030517578,54.46500015258789,50.45130920410156
2018-04-06,98400,54.334999084472656,54.43000030517578,54.29999923706055,54.4000015258789,50.39110565185547
2018-04-05,114400,54.21500015258789,54.26499938964844,54.18999862670898,54.2400016784668,50.24288940429688
2018-04-04,225800,54.30500030517578,54.36000061035156,54.22499847412109,54.22999954223633,50.233619689941406
2018-04-03,101200,54.334999084472656,54.34999847412109,54.25,54.27999877929688,50.27993392944336
2018-04-02,110800,54.24499893188477,54.40499877929688,54.24499893188477,54.34999847412109,50.34477615356445
2018-03-29,74600,54.459999084472656,54.54999923706055,54.42499923706055,54.48500061035156,50.33552169799805
2018-03-28,127000,54.34500122070313,54.39500045776367,54.25,54.36000061035156,50.22005081176758
2018-03-27,138400,54.11000061035156,54.35499954223633,54.11000061035156,54.27999877929688,50.14612197875977
2018-03-26,214400,54.17499923706055,54.19499969482422,54.040000915527344,54.1150016784668,49.99370956420898
2018-03-23,129000,54.06999969482422,54.1150016784668,54.00500106811523,54.06999969482422,49.95212173461914
2018-03-22,65400,54.13999938964844,54.25500106811523,54.07500076293945,54.125,50.0029296875
2018-03-21,66600,54.040000915527344,54.06499862670898,53.85499954223633,54.0099983215332,49.89669036865234
2018-03-20,88600,54.04499816894531,54.13999938964844,54.02999877929688,54.084999084472656,49.96598434448242
2018-03-19,86200,54.13999938964844,54.27999877929688,54.13999938964844,54.19499969482422,50.06760787963867
2018-03-16,89600,54.24499893188477,54.29999923706055,54.18500137329102,54.29999923706055,50.16461563110352
2018-03-15,113800,54.2750015258789,54.36000061035156,54.26499938964844,54.31000137329102,50.17385864257813
2018-03-14,108400,54.16999816894531,54.34999847412109,54.165000915527344,54.31499862670898,50.17847061157226
2018-03-13,156200,54.2750015258789,54.27999877929688,54.13000106811523,54.20000076293945,50.07223129272461
2018-03-12,66200,54.1500015258789,54.24499893188477,54.1500015258789,54.21500015258789,50.08609390258789
2018-03-09,106600,54.23500061035156,54.23500061035156,54.13000106811523,54.1349983215332,50.01218032836914
2018-03-08,58800,54.22999954223633,54.38000106811523,54.22999954223633,54.31000137329102,50.17385864257813
2018-03-07,66400,54.25,54.32500076293945,54.18500137329102,54.24499893188477,50.11380386352539
2018-03-06,131400,54.34500122070313,54.3849983215332,54.24499893188477,54.27999877929688,50.14612197875977
2018-03-05,123600,54.31999969482422,54.31999969482422,54.13000106811523,54.18500137329102,50.05836486816406
2018-03-02,213200,54.24499893188477,54.2750015258789,54.14500045776367,54.22499847412109,50.09531784057617
2018-03-01,317000,54.2599983215332,54.39500045776367,54.18000030517578,54.334999084472656,50.19694519042969
2018-02-28,172600,54.40999984741211,54.45500183105469,54.34999847412109,54.43500137329102,50.15492630004883
2018-02-27,268000,54.59500122070313,54.59500122070313,54.2750015258789,54.36999893188477,50.09502029418945
2018-02-26,69000,54.6150016784668,54.6500015258789,54.5250015258789,54.53499984741211,50.24705505371094
2018-02-23,317000,54.45500183105469,54.55500030517578,54.3849983215332,54.5099983215332,50.22402954101562
2018-02-22,66200,54.34000015258789,54.415000915527344,54.31000137329102,54.34000015258789,50.0673828125
2018-02-21,95000,54.46500015258789,54.50500106811523,54.22999954223633,54.24499893188477,49.97985076904297
2018-02-20,135000,54.4900016784668,54.4900016784668,54.3849983215332,54.43000030517578,50.15030670166016
2018-02-16,95800,54.56999969482422,54.61999893188477,54.5099983215332,54.584999084472656,50.29311752319336
2018-02-15,152400,54.43000030517578,54.5250015258789,54.43000030517578,54.47000122070313,50.18716049194336
2018-02-14,83600,54.31000137329102,54.39500045776367,54.290000915527344,54.334999084472656,50.06277084350586
2018-02-13,186000,54.52000045776367,54.540000915527344,54.415000915527344,54.48500061035156,50.20098114013672
2018-02-12,127800,54.56000137329102,54.63000106811523,54.50500106811523,54.56999969482422,50.27930450439453
2018-02-09,159400,54.49499893188477,54.59000015258789,54.48500061035156,54.5250015258789,50.23783874511719
2018-02-08,143000,54.71500015258789,54.77999877929688,54.60499954223633,54.6500015258789,50.35300827026367
2018-02-07,184000,54.97999954223633,55.084999084472656,54.74499893188477,54.78499984741211,50.4774055480957
2018-02-06,169600,55.040000915527344,55.07500076293945,54.90999984741211,54.93999862670898,50.62021255493164
2018-02-05,192000,54.834999084472656,55.17499923706055,54.79999923706055,55.09000015258789,50.75841522216797
2018-02-02,161600,54.97499847412109,55.03499984741211,54.86000061035156,54.92499923706055,50.60638046264648
2018-02-01,106000,55.38999938964844,55.38999938964844,55.1150016784668,55.1150016784668,50.78144454956055
2018-01-31,100000,55.46500015258789,55.51499938964844,55.36999893188477,55.49499893188477,51.00579452514648
2018-01-30,94400,55.46500015258789,55.46500015258789,55.31999969482422,55.36999893188477,50.89091110229492
2018-01-29,120400,55.52000045776367,55.53499984741211,55.4000015258789,55.5099983215332,51.01958465576172
2018-01-26,100200,55.69499969482422,55.69499969482422,55.55500030517578,55.63999938964844,51.13906478881836
2018-01-25,145600,55.47000122070313,55.70000076293945,55.45500183105469,55.68000030517578,51.17583084106445
2018-01-24,127600,55.44499969482422,55.5250015258789,55.41999816894531,55.50500106811523,51.01499176025391
2018-01-23,100000,55.47999954223633,55.59500122070313,55.46500015258789,55.57500076293945,51.0793342590332
2018-01-22,154200,55.47999954223633,55.52000045776367,55.4000015258789,55.415000915527344,50.9322738647461
2018-01-19,102200,55.47000122070313,55.5,55.415000915527344,55.43500137329102,50.950660705566406
2018-01-18,1341000,55.59000015258789,55.665000915527344,55.52000045776367,55.58000183105469,51.08392715454102
2018-01-17,133400,55.8650016784668,55.8650016784668,55.7400016784668,55.75,51.24017333984375
2018-01-16,221800,55.92499923706055,55.92499923706055,55.790000915527344,55.8650016784668,51.34587097167969
2018-01-12,86800,55.73500061035156,55.8650016784668,55.68999862670898,55.84500122070313,51.32747650146485
2018-01-11,100200,55.709999084472656,55.84500122070313,55.68000030517578,55.79499816894531,51.28152847290039
2018-01-10,125600,55.54999923706055,55.7400016784668,55.53499984741211,55.68999862670898,51.18503189086914
2018-01-09,354200,55.81000137329102,55.81000137329102,55.6500015258789,55.66999816894531,51.1666488647461
2018-01-08,225200,55.91999816894531,55.93999862670898,55.81999969482422,55.8650016784668,51.34587097167969
2018-01-05,136800,55.875,55.92499923706055,55.81499862670898,55.8650016784668,51.34587097167969
2018-01-04,118200,55.81000137329102,55.91999816894531,55.790000915527344,55.91999816894531,51.39641189575195
2018-01-03,129400,55.89500045776367,55.91999816894531,55.80500030517578,55.88999938964844,51.36885070800781
2018-01-02,152600,55.93999862670898,55.93999862670898,55.72499847412109,55.84500122070313,51.32747650146485
2017-12-29,98200,55.97999954223633,56.09000015258789,55.97999954223633,56.01499938964844,51.48373413085938
2017-12-28,100200,56.01499938964844,56.02000045776367,55.93999862670898,56.0,51.46994400024414
2017-12-27,115000,55.82500076293945,56.03499984741211,55.82500076293945,56.02000045776367,51.48832702636719
2017-12-26,53800,55.70000076293945,55.81000137329102,55.70000076293945,55.77999877929688,51.26774215698242
2017-12-22,101600,55.72000122070313,55.72499847412109,55.65499877929688,55.72000122070313,51.21260070800781
2017-12-21,96600,55.59999847412109,55.72000122070313,55.59999847412109,55.69499969482422,51.18962478637695
2017-12-20,78600,55.73500061035156,55.81999969482422,55.68500137329102,55.70500183105469,51.0788688659668
2017-12-19,111200,55.959999084472656,55.959999084472656,55.81499862670898,55.875,51.23475646972656
2017-12-18,180600,56.20500183105469,56.20500183105469,56.06000137329102,56.09999847412109,51.44105911254883
2017-12-15,128400,56.16999816894531,56.22999954223633,56.13000106811523,56.21500015258789,51.5465202331543
2017-12-14,73800,56.09500122070313,56.18500137329102,56.02000045776367,56.165000915527344,51.50066757202149
2017-12-13,65800,56.0250015258789,56.14500045776367,55.99499893188477,56.13999938964844,51.47774887084961
2017-12-12,96200,55.86999893188477,55.92499923706055,55.84999847412109,55.91999816894531,51.2760124206543
2017-12-11,82600,56.0,56.0250015258789,55.91999816894531,55.92499923706055,51.28059768676758
2017-12-08,140000,55.91999816894531,55.96500015258789,55.89500045776367,55.96500015258789,51.31728363037109
2017-12-07,98800,56.09500122070313,56.1150016784668,55.92499923706055,55.97999954223633,51.331031799316406
2017-12-06,112800,56.084999084472656,56.1349983215332,56.02999877929688,56.05500030517578,51.39981460571289
2017-12-05,435200,55.8650016784668,56.0,55.8650016784668,56.0,51.34936904907226
2017-12-04,93400,55.83000183105469,55.8849983215332,55.79999923706055,55.86000061035156,51.22098922729492
2017-12-01,265400,55.78499984741211,56.03499984741211,55.72499847412109,55.90999984741211,51.266845703125
2017-11-30,115400,55.90499877929688,55.93000030517578,55.74499893188477,55.81000137329102,51.04403305053711
2017-11-29,69200,55.89500045776367,55.915000915527344,55.79499816894531,55.89500045776367,51.12176513671875
2017-11-28,148600,56.08000183105469,56.09999847412109,56.0250015258789,56.02999877929688,51.2452392578125
2017-11-27,59400,56.02000045776367,56.04999923706055,55.959999084472656,56.01499938964844,51.23151397705078
2017-11-24,70800,56.07500076293945,56.07500076293945,56.00500106811523,56.01499938964844,51.23151397705078
2017-11-22,117400,55.93999862670898,56.09500122070313,55.93999862670898,56.06999969482422,51.28180694580078
2017-11-21,111800,55.90499877929688,55.959999084472656,55.83000183105469,55.88999938964844,51.11719512939453
2017-11-20,101000,55.75500106811523,55.81499862670898,55.73500061035156,55.81000137329102,51.04403305053711
2017-11-17,155000,55.81000137329102,55.84500122070313,55.7599983215332,55.81999969482422,51.05316925048828
2017-11-16,71600,55.75500106811523,55.80500030517578,55.70500183105469,55.70500183105469,50.94799041748047
2017-11-15,47200,55.6500015258789,55.79499816894531,55.61000061035156,55.77999877929688,51.01658248901367
2017-11-14,100200,55.6150016784668,55.66999816894531,55.584999084472656,55.64500045776367,50.89311599731445
2017-11-13,162800,55.68500137329102,55.68500137329102,55.59000015258789,55.61000061035156,50.86109924316406
2017-11-10,38200,55.665000915527344,55.68999862670898,55.57500076293945,55.6150016784668,50.86567306518555
2017-11-09,83600,55.83000183105469,55.9000015258789,55.81499862670898,55.8650016784668,51.09432983398438
2017-11-08,70600,55.99499893188477,56.01499938964844,55.93999862670898,55.96500015258789,51.18578338623047
2017-11-07,201200,55.9900016784668,56.0250015258789,55.959999084472656,55.96500015258789,51.18578338623047
2017-11-06,99200,56.040000915527344,56.07500076293945,55.98500061035156,56.0250015258789,51.24065780639648
2017-11-03,118200,56.0099983215332,56.0250015258789,55.915000915527344,55.98500061035156,51.20407485961914
2017-11-02,1452000,55.97999954223633,56.00500106811523,55.92499923706055,55.93000030517578,51.153770446777344
2017-11-01,97000,55.915000915527344,55.99499893188477,55.86000061035156,55.92499923706055,51.14920425415039
2017-10-31,1160200,56.125,56.125,55.9900016784668,55.99499893188477,51.0828971862793
2017-10-30,80400,56.08000183105469,56.125,56.040000915527344,56.1150016784668,51.1923713684082
2017-10-27,57800,55.89500045776367,55.98500061035156,55.875,55.97999954223633,51.06921005249024
2017-10-26,92800,55.86999893188477,55.9000015258789,55.79999923706055,55.84500122070313,50.94605255126953
2017-10-25,109200,55.81999969482422,55.86999893188477,55.76499938964844,55.84999847412109,50.95061874389648
2017-10-24,93000,55.93500137329102,56.0,55.90499877929688,55.95500183105469,51.04640579223633
2017-10-23,60800,56.04499816894531,56.08000183105469,56.02000045776367,56.02000045776367,51.10568618774414
2017-10-20,70400,56.00500106811523,56.03499984741211,55.95500183105469,56.0,51.08745193481445
2017-10-19,169400,56.18000030517578,56.209999084472656,56.06000137329102,56.125,51.20148849487305
2017-10-18,89800,56.084999084472656,56.09999847412109,56.0250015258789,56.084999084472656,51.16499328613281
2017-10-17,178600,56.1150016784668,56.19499969482422,56.10499954223633,56.165000915527344,51.23797225952149
2017-10-16,116600,56.18000030517578,56.21500015258789,56.11000061035156,56.18500137329102,51.25624084472656
2017-10-13,143400,56.19499969482422,56.25,56.1349983215332,56.22000122070313,51.28815841674805
2017-10-12,107600,56.02000045776367,56.07500076293945,56.0,56.06499862670898,51.14674758911133
2017-10-11,52000,56.03499984741211,56.03499984741211,55.97000122070313,56.0099983215332,51.09657287597656
2017-10-10,50200,55.9900016784668,56.09999847412109,55.9900016784668,56.00500106811523,51.092018127441406
2017-10-09,107400,55.89500045776367,55.99499893188477,55.89500045776367,55.97499847412109,51.06463623046875
2017-10-06,121400,55.84500122070313,55.97499847412109,55.76499938964844,55.8849983215332,50.9825325012207
2017-10-05,371800,56.02999877929688,56.02999877929688,55.959999084472656,56.0,51.08745193481445
2017-10-04,146400,56.06999969482422,56.08000183105469,55.959999084472656,56.06999969482422,51.15130615234375
2017-10-03,170600,55.959999084472656,56.040000915527344,55.95000076293945,56.040000915527344,51.12394714355469
2017-10-02,96400,56.02999877929688,56.02999877929688,55.90499877929688,55.93999862670898,51.03272247314453
2017-09-29,208600,56.09000015258789,56.14500045776367,56.04499816894531,56.1150016784668,51.06145858764648
2017-09-28,106400,55.96500015258789,56.09999847412109,55.94499969482422,56.06499862670898,51.01594924926758
2017-09-27,90200,56.0,56.04499816894531,55.94499969482422,56.01499938964844,50.970458984375
2017-09-26,70800,56.19499969482422,56.22499847412109,56.1150016784668,56.209999084472656,51.14789199829102
2017-09-25,87000,56.11999893188477,56.21500015258789,56.084999084472656,56.209999084472656,51.14789199829102
