date,volume,open,high,low,close,adj close
2016-11-10,32800,13.789999961853027,13.81999969482422,13.65999984741211,13.6899995803833,13.6899995803833
2016-11-09,44100,14.0600004196167,14.079999923706056,13.899999618530272,13.960000038146973,13.960000038146973
2016-11-08,64200,14.15999984741211,14.15999984741211,14.039999961853027,14.09000015258789,14.09000015258789
2016-11-07,16300,14.0600004196167,14.140000343322754,14.0600004196167,14.100000381469728,14.100000381469728
2016-11-04,7000,14.050000190734863,14.119999885559082,14.050000190734863,14.100000381469728,14.100000381469728
2016-11-03,9800,14.050000190734863,14.149999618530272,14.050000190734863,14.149999618530272,14.149999618530272
2016-11-02,9300,14.0600004196167,14.130000114440918,14.0600004196167,14.100000381469728,14.100000381469728
2016-11-01,30100,14.100000381469728,14.100000381469728,14.010000228881836,14.09000015258789,14.09000015258789
2016-10-31,30200,14.06999969482422,14.119999885559082,14.0600004196167,14.09000015258789,14.09000015258789
2016-10-28,32000,14.18000030517578,14.18000030517578,14.010000228881836,14.0600004196167,14.0600004196167
2016-10-27,10700,14.06999969482422,14.140000343322754,14.029999732971191,14.050000190734863,14.050000190734863
2016-10-26,22000,14.210000038146973,14.210000038146973,14.09000015258789,14.140000343322754,14.140000343322754
2016-10-25,29500,14.079999923706056,14.220000267028809,14.079999923706056,14.210000038146973,14.210000038146973
2016-10-24,29700,14.140000343322754,14.140000343322754,14.020000457763672,14.140000343322754,14.140000343322754
2016-10-21,15900,14.039999961853027,14.170000076293944,14.039999961853027,14.109999656677246,14.109999656677246
2016-10-20,26700,14.15999984741211,14.18000030517578,13.989999771118164,14.09000015258789,14.09000015258789
2016-10-19,42200,13.920000076293944,14.09000015258789,13.920000076293944,14.09000015258789,14.09000015258789
2016-10-18,48500,13.850000381469728,13.93000030517578,13.75,13.90999984741211,13.90999984741211
2016-10-17,32400,14.119999885559082,14.119999885559082,13.829999923706056,13.829999923706056,13.829999923706056
2016-10-14,50100,14.100000381469728,14.140000343322754,14.039999961853027,14.050000190734863,14.050000190734863
2016-10-13,17700,14.300000190734863,14.300000190734863,14.140000343322754,14.1899995803833,14.1899995803833
2016-10-12,25600,14.350000381469728,14.359999656677246,14.300000190734863,14.359999656677246,14.359999656677246
2016-10-11,34000,14.449999809265137,14.449999809265137,14.369999885559082,14.420000076293944,14.420000076293944
2016-10-10,41200,14.34000015258789,14.460000038146973,14.220000267028809,14.40999984741211,14.40999984741211
2016-10-07,25600,14.470000267028809,14.470000267028809,14.359999656677246,14.390000343322754,14.390000343322754
2016-10-06,22300,14.359999656677246,14.489999771118164,14.359999656677246,14.399999618530272,14.399999618530272
2016-10-05,44100,14.449999809265137,14.539999961853027,14.380000114440918,14.4399995803833,14.4399995803833
2016-10-04,25500,14.710000038146973,14.729999542236328,14.529999732971191,14.539999961853027,14.539999961853027
2016-10-03,38600,14.720000267028809,14.75,14.6899995803833,14.710000038146973,14.710000038146973
2016-09-30,10500,14.739999771118164,14.770000457763672,14.710000038146973,14.739999771118164,14.739999771118164
2016-09-29,9200,14.789999961853027,14.800000190734863,14.720000267028809,14.760000228881836,14.760000228881836
2016-09-28,47200,14.869999885559082,14.93000030517578,14.699999809265137,14.829999923706056,14.829999923706056
2016-09-27,24700,14.850000381469728,14.869999885559082,14.75,14.869999885559082,14.869999885559082
2016-09-26,34500,14.75,14.899999618530272,14.75,14.84000015258789,14.84000015258789
2016-09-23,12600,14.699999809265137,14.800000190734863,14.699999809265137,14.729999542236328,14.729999542236328
2016-09-22,69500,14.770000457763672,14.869999885559082,14.670000076293944,14.739999771118164,14.739999771118164
2016-09-21,52900,14.760000228881836,14.760000228881836,14.670000076293944,14.68000030517578,14.68000030517578
2016-09-20,23100,14.729999542236328,14.800000190734863,14.710000038146973,14.770000457763672,14.770000457763672
2016-09-19,37300,14.760000228881836,14.8100004196167,14.739999771118164,14.770000457763672,14.770000457763672
2016-09-16,7100,14.8100004196167,14.859999656677246,14.800000190734863,14.8100004196167,14.8100004196167
2016-09-15,24100,14.960000038146973,14.960000038146973,14.760000228881836,14.84000015258789,14.84000015258789
2016-09-14,15000,14.899999618530272,14.9399995803833,14.84000015258789,14.84000015258789,14.84000015258789
2016-09-13,18100,14.920000076293944,14.989999771118164,14.850000381469728,14.93000030517578,14.93000030517578
2016-09-12,34700,14.899999618530272,15.09000015258789,14.899999618530272,15.029999732971191,15.029999732971191
2016-09-09,48600,15.079999923706056,15.09000015258789,14.9399995803833,14.970000267028809,14.970000267028809
2016-09-08,27800,15.109999656677246,15.15999984741211,15.09000015258789,15.130000114440918,15.130000114440918
2016-09-07,42700,15.100000381469728,15.149999618530272,15.100000381469728,15.140000343322754,15.140000343322754
2016-09-06,46000,15.109999656677246,15.170000076293944,15.100000381469728,15.100000381469728,15.100000381469728
2016-09-02,15700,15.170000076293944,15.210000038146973,15.100000381469728,15.100000381469728,15.100000381469728
2016-09-01,32300,15.170000076293944,15.199999809265137,15.100000381469728,15.170000076293944,15.170000076293944
2016-08-31,9400,15.09000015258789,15.149999618530272,15.09000015258789,15.149999618530272,15.149999618530272
2016-08-30,32000,15.119999885559082,15.130000114440918,15.109999656677246,15.109999656677246,15.109999656677246
2016-08-29,21700,15.119999885559082,15.149999618530272,15.09000015258789,15.140000343322754,15.140000343322754
2016-08-26,34800,15.079999923706056,15.130000114440918,15.06999969482422,15.079999923706056,15.079999923706056
2016-08-25,22400,15.140000343322754,15.18000030517578,15.039999961853027,15.079999923706056,15.079999923706056
2016-08-24,22500,15.25,15.260000228881836,15.149999618530272,15.15999984741211,15.15999984741211
2016-08-23,4800,15.25,15.300000190734863,15.25,15.25,15.25
2016-08-22,16500,15.289999961853027,15.329999923706056,15.25,15.289999961853027,15.289999961853027
2016-08-19,11200,15.260000228881836,15.31999969482422,15.260000228881836,15.31999969482422,15.31999969482422
2016-08-18,9900,15.25,15.369999885559082,15.25,15.359999656677246,15.359999656677246
2016-08-17,1800,15.25,15.300000190734863,15.25,15.289999961853027,15.289999961853027
2016-08-16,14400,15.40999984741211,15.40999984741211,15.210000038146973,15.260000228881836,15.260000228881836
2016-08-15,21300,15.34000015258789,15.369999885559082,15.239999771118164,15.289999961853027,15.289999961853027
2016-08-12,1400,15.260000228881836,15.300000190734863,15.260000228881836,15.270000457763672,15.270000457763672
2016-08-11,10100,15.279999732971191,15.329999923706056,15.279999732971191,15.300000190734863,15.300000190734863
2016-08-10,37400,15.329999923706056,15.369999885559082,15.279999732971191,15.350000381469728,15.350000381469728
2016-08-09,15300,15.329999923706056,15.329999923706056,15.300000190734863,15.300000190734863,15.300000190734863
2016-08-08,38300,15.270000457763672,15.369999885559082,15.270000457763672,15.329999923706056,15.329999923706056
2016-08-05,15400,15.3100004196167,15.329999923706056,15.289999961853027,15.300000190734863,15.300000190734863
2016-08-04,43800,15.34000015258789,15.40999984741211,15.31999969482422,15.31999969482422,15.31999969482422
2016-08-03,42700,15.329999923706056,15.420000076293944,15.279999732971191,15.369999885559082,15.369999885559082
2016-08-02,17300,15.489999771118164,15.489999771118164,15.31999969482422,15.390000343322754,15.390000343322754
2016-08-01,17500,15.5,15.520000457763672,15.420000076293944,15.449999809265137,15.449999809265137
2016-07-29,16300,15.43000030517578,15.460000038146973,15.399999618530272,15.449999809265137,15.449999809265137
2016-07-28,16000,15.399999618530272,15.489999771118164,15.359999656677246,15.359999656677246,15.359999656677246
2016-07-27,38400,15.449999809265137,15.529999732971191,15.399999618530272,15.40999984741211,15.40999984741211
2016-07-26,14700,15.520000457763672,15.520000457763672,15.43000030517578,15.460000038146973,15.460000038146973
2016-07-25,22400,15.550000190734863,15.550000190734863,15.40999984741211,15.40999984741211,15.40999984741211
2016-07-22,17800,15.479999542236328,15.520000457763672,15.4399995803833,15.479999542236328,15.479999542236328
2016-07-21,37700,15.640000343322754,15.640000343322754,15.5,15.510000228881836,15.510000228881836
2016-07-20,21900,15.710000038146973,15.710000038146973,15.520000457763672,15.56999969482422,15.56999969482422
2016-07-19,36200,15.68000030517578,15.800000190734863,15.56999969482422,15.609999656677246,15.609999656677246
2016-07-18,31500,15.649999618530272,15.699999809265137,15.579999923706056,15.649999618530272,15.649999618530272
2016-07-15,53000,15.31999969482422,15.579999923706056,15.289999961853027,15.579999923706056,15.579999923706056
2016-07-14,65100,15.600000381469728,15.630000114440918,15.390000343322754,15.420000076293944,15.420000076293944
2016-07-13,227300,15.59000015258789,15.720000267028809,15.539999961853027,15.630000114440918,15.630000114440918
2016-07-12,115100,15.649999618530272,15.649999618530272,15.5600004196167,15.630000114440918,15.630000114440918
2016-07-11,54900,15.600000381469728,15.619999885559082,15.539999961853027,15.600000381469728,15.600000381469728
2016-07-08,16800,15.460000038146973,15.539999961853027,15.460000038146973,15.539999961853027,15.539999961853027
2016-07-07,21800,15.470000267028809,15.510000228881836,15.420000076293944,15.470000267028809,15.470000267028809
2016-07-06,24600,15.399999618530272,15.460000038146973,15.390000343322754,15.420000076293944,15.420000076293944
2016-07-05,40500,15.31999969482422,15.390000343322754,15.31999969482422,15.380000114440918,15.380000114440918
2016-07-01,38900,15.350000381469728,15.4399995803833,15.260000228881836,15.31999969482422,15.31999969482422
2016-06-30,27200,15.25,15.369999885559082,15.25,15.350000381469728,15.350000381469728
2016-06-29,38200,15.300000190734863,15.300000190734863,15.239999771118164,15.279999732971191,15.279999732971191
2016-06-28,83900,15.25,15.300000190734863,15.229999542236328,15.279999732971191,15.279999732971191
2016-06-27,21600,15.170000076293944,15.229999542236328,15.170000076293944,15.18000030517578,15.18000030517578
2016-06-24,26400,15.109999656677246,15.239999771118164,15.109999656677246,15.229999542236328,15.229999542236328
2016-06-23,10900,15.1899995803833,15.1899995803833,15.109999656677246,15.130000114440918,15.130000114440918
2016-06-22,29300,15.140000343322754,15.1899995803833,15.109999656677246,15.1899995803833,15.1899995803833
2016-06-21,13400,15.149999618530272,15.149999618530272,15.079999923706056,15.109999656677246,15.109999656677246
2016-06-20,19800,15.0600004196167,15.119999885559082,15.0600004196167,15.100000381469728,15.100000381469728
2016-06-17,36200,15.0600004196167,15.109999656677246,15.020000457763672,15.09000015258789,15.09000015258789
2016-06-16,30500,15.0,15.039999961853027,14.989999771118164,15.020000457763672,15.020000457763672
2016-06-15,17500,14.979999542236328,15.020000457763672,14.970000267028809,14.979999542236328,14.979999542236328
2016-06-14,9300,14.970000267028809,15.050000190734863,14.960000038146973,14.979999542236328,14.979999542236328
2016-06-13,23600,14.949999809265137,15.050000190734863,14.949999809265137,14.989999771118164,14.989999771118164
2016-06-10,14300,15.079999923706056,15.079999923706056,15.0,15.010000228881836,15.010000228881836
2016-06-09,16700,14.899999618530272,14.989999771118164,14.899999618530272,14.989999771118164,14.989999771118164
2016-06-08,68800,14.890000343322754,14.9399995803833,14.850000381469728,14.920000076293944,14.920000076293944
2016-06-07,53800,14.859999656677246,14.93000030517578,14.850000381469728,14.920000076293944,14.920000076293944
2016-06-06,37200,14.920000076293944,14.920000076293944,14.84000015258789,14.880000114440918,14.880000114440918
2016-06-03,13500,14.850000381469728,14.880000114440918,14.829999923706056,14.859999656677246,14.859999656677246
2016-06-02,53400,14.869999885559082,14.869999885559082,14.739999771118164,14.850000381469728,14.850000381469728
2016-06-01,49400,14.789999961853027,14.829999923706056,14.6899995803833,14.800000190734863,14.800000190734863
2016-05-31,47900,14.68000030517578,14.710000038146973,14.609999656677246,14.710000038146973,14.710000038146973
2016-05-27,10900,14.6899995803833,14.6899995803833,14.630000114440918,14.65999984741211,14.65999984741211
2016-05-26,22000,14.630000114440918,14.68000030517578,14.56999969482422,14.68000030517578,14.68000030517578
2016-05-25,20100,14.510000228881836,14.619999885559082,14.510000228881836,14.59000015258789,14.59000015258789
2016-05-24,19400,14.609999656677246,14.609999656677246,14.479999542236328,14.550000190734863,14.550000190734863
2016-05-23,15100,14.520000457763672,14.539999961853027,14.420000076293944,14.510000228881836,14.510000228881836
2016-05-20,27300,14.460000038146973,14.539999961853027,14.399999618530272,14.40999984741211,14.40999984741211
2016-05-19,43700,14.479999542236328,14.510000228881836,14.380000114440918,14.40999984741211,14.40999984741211
2016-05-18,141800,14.800000190734863,14.859999656677246,14.470000267028809,14.479999542236328,14.479999542236328
2016-05-17,28500,14.770000457763672,14.890000343322754,14.770000457763672,14.8100004196167,14.8100004196167
2016-05-16,31000,14.81999969482422,14.850000381469728,14.770000457763672,14.779999732971191,14.779999732971191
2016-05-13,25200,14.789999961853027,14.890000343322754,14.789999961853027,14.8100004196167,14.8100004196167
2016-05-12,25500,14.81999969482422,14.859999656677246,14.800000190734863,14.800000190734863,14.800000190734863
2016-05-11,42700,14.800000190734863,14.970000267028809,14.800000190734863,14.81999969482422,14.81999969482422
2016-05-10,26400,15.0600004196167,15.0600004196167,14.850000381469728,14.859999656677246,14.859999656677246
2016-05-09,50100,14.779999732971191,15.0,14.770000457763672,14.81999969482422,14.81999969482422
2016-05-06,22900,14.75,14.81999969482422,14.75,14.760000228881836,14.760000228881836
2016-05-05,29400,14.789999961853027,14.850000381469728,14.739999771118164,14.75,14.75
2016-05-04,53100,14.739999771118164,14.81999969482422,14.68000030517578,14.75,14.75
2016-05-03,32700,14.65999984741211,14.739999771118164,14.630000114440918,14.68000030517578,14.68000030517578
