date,volume,open,high,low,close,adj close
2018-11-28,1900,60.369998931884766,61.54999923706055,60.08000183105469,61.54999923706055,61.54999923706055
2018-11-27,1000,60.4900016784668,60.4900016784668,60.34000015258789,60.34999847412109,60.34999847412109
2018-11-26,1400,60.959999084472656,61.0,60.75,60.75,60.75
2018-11-23,2700,60.540000915527344,60.59999847412109,60.400001525878906,60.59999847412109,60.59999847412109
2018-11-21,3400,59.2599983215332,60.47999954223633,59.2599983215332,60.22999954223633,60.22999954223633
2018-11-20,5800,59.130001068115234,60.380001068115234,58.970001220703125,59.52000045776367,59.52000045776367
2018-11-19,1000,60.9900016784668,60.9900016784668,60.310001373291016,60.310001373291016,60.310001373291016
2018-11-16,2900,60.86000061035156,61.2599983215332,60.560001373291016,61.2599983215332,61.2599983215332
2018-11-15,1900,61.0,61.02000045776367,60.43000030517578,61.0,61.0
2018-11-14,2000,62.959999084472656,63.150001525878906,61.59999847412109,62.04999923706055,62.04999923706055
2018-11-13,2000,62.650001525878906,63.0099983215332,62.470001220703125,62.47999954223633,62.47999954223633
2018-11-12,1500,62.9900016784668,62.9900016784668,62.27000045776367,62.68999862670898,62.68999862670898
2018-11-09,3400,63.560001373291016,63.560001373291016,62.34000015258789,62.709999084472656,62.709999084472656
2018-11-08,4800,63.540000915527344,64.94999694824219,63.540000915527344,64.31999969482422,64.31999969482422
2018-11-07,1300,63.83000183105469,63.83000183105469,63.02999877929688,63.40999984741211,63.40999984741211
2018-11-06,2100,63.119998931884766,63.5099983215332,63.119998931884766,63.5099983215332,63.5099983215332
2018-11-05,1000,62.88999938964844,62.959999084472656,62.88999938964844,62.959999084472656,62.959999084472656
2018-11-02,1800,63.7599983215332,63.7599983215332,63.130001068115234,63.43000030517578,63.43000030517578
2018-11-01,3400,62.560001373291016,63.790000915527344,62.560001373291016,63.56999969482422,63.56999969482422
2018-10-31,2200,63.02000045776367,63.02000045776367,61.869998931884766,61.869998931884766,61.869998931884766
2018-10-30,1300,60.619998931884766,62.09000015258789,60.619998931884766,62.09000015258789,62.09000015258789
2018-10-29,3800,61.36000061035156,62.2400016784668,60.45000076293945,60.45000076293945,60.45000076293945
2018-10-26,3400,59.869998931884766,61.060001373291016,59.63999938964844,60.75,60.75
2018-10-25,5400,60.18999862670898,61.27999877929688,60.18999862670898,61.27999877929688,61.27999877929688
2018-10-24,2800,60.65999984741211,61.150001525878906,60.459999084472656,60.459999084472656,60.459999084472656
2018-10-23,14600,60.38999938964844,61.2599983215332,60.130001068115234,60.869998931884766,60.869998931884766
2018-10-22,2800,60.84999847412109,61.16999816894531,60.77000045776367,61.0099983215332,61.0099983215332
2018-10-19,30500,61.43000030517578,61.75,60.290000915527344,60.290000915527344,60.290000915527344
2018-10-18,5300,62.470001220703125,62.470001220703125,61.22999954223633,61.68000030517578,61.68000030517578
2018-10-17,1400,62.95000076293945,63.25,62.61000061035156,63.25,63.25
2018-10-16,5200,62.56999969482422,64.26000213623047,62.56999969482422,64.26000213623047,64.26000213623047
2018-10-15,2000,62.09999847412109,62.7400016784668,62.09999847412109,62.7400016784668,62.7400016784668
2018-10-12,7400,62.58000183105469,62.880001068115234,61.88999938964844,62.16999816894531,62.16999816894531
2018-10-11,3400,61.90999984741211,62.88999938964844,61.84999847412109,62.02000045776367,62.02000045776367
2018-10-10,2900,63.119998931884766,63.36000061035156,62.11000061035156,62.11000061035156,62.11000061035156
2018-10-09,12600,65.16000366210938,65.29000091552734,64.12999725341797,64.37999725341797,64.37999725341797
2018-10-08,3300,64.94999694824219,65.0,64.30999755859375,64.79000091552734,64.79000091552734
2018-10-05,1500,65.68000030517578,65.68000030517578,64.18000030517578,64.2300033569336,64.2300033569336
2018-10-04,1900,65.69000244140625,65.94999694824219,65.45999908447266,65.45999908447266,65.45999908447266
2018-10-03,9200,66.2300033569336,66.41000366210938,65.94999694824219,66.38999938964844,66.38999938964844
2018-10-02,7100,67.5999984741211,67.5999984741211,65.73999786376953,65.73999786376953,65.73999786376953
2018-10-01,7900,69.27999877929688,69.27999877929688,67.5999984741211,67.5999984741211,67.5999984741211
2018-09-28,3300,69.4800033569336,69.4800033569336,68.63999938964844,68.63999938964844,68.63999938964844
2018-09-27,6600,69.06999969482422,69.52999877929688,69.02999877929688,69.02999877929688,69.02999877929688
2018-09-26,10000,69.38999938964844,69.83999633789062,69.25,69.5999984741211,69.5999984741211
2018-09-25,3000,68.9000015258789,69.33999633789062,68.9000015258789,69.33999633789062,69.33999633789062
2018-09-24,3700,69.12999725341797,69.2300033569336,68.55999755859375,68.81999969482422,68.81999969482422
2018-09-21,4200,70.11000061035156,70.37999725341797,69.83000183105469,69.83000183105469,69.83000183105469
2018-09-20,3900,69.54000091552734,70.25,69.54000091552734,70.06999969482422,70.06999969482422
2018-09-19,2800,70.25,70.5,69.77999877929688,69.94000244140625,69.94000244140625
2018-09-18,3900,69.97000122070312,70.31999969482422,69.97000122070312,70.12000274658203,70.12000274658203
2018-09-17,700,70.16000366210938,70.16000366210938,69.94000244140625,69.94000244140625,69.94000244140625
2018-09-14,8200,69.66000366210938,70.44999694824219,69.66000366210938,70.44999694824219,70.44999694824219
2018-09-13,1700,70.19999694824219,70.19999694824219,69.87000274658203,69.87000274658203,69.87000274658203
2018-09-12,8300,69.87999725341797,70.2300033569336,69.6500015258789,70.04000091552734,70.04000091552734
2018-09-11,5000,70.06999969482422,70.25,69.58000183105469,70.2300033569336,70.2300033569336
2018-09-10,10000,70.0,70.08999633789062,69.69000244140625,70.0199966430664,70.0199966430664
2018-09-07,5400,70.23999786376953,70.43000030517578,69.56999969482422,69.7699966430664,69.7699966430664
2018-09-06,2300,70.8499984741211,70.8499984741211,69.98999786376953,69.98999786376953,69.98999786376953
2018-09-05,55300,71.19999694824219,71.19999694824219,70.08999633789062,70.81999969482422,70.81999969482422
2018-09-04,5400,71.51000213623047,71.51000213623047,70.76000213623047,71.1500015258789,71.1500015258789
2018-08-31,3200,70.4800033569336,71.47000122070312,70.4800033569336,71.47000122070312,71.47000122070312
2018-08-30,2200,71.01000213623047,71.18000030517578,70.83000183105469,70.83000183105469,70.83000183105469
2018-08-29,13800,71.29000091552734,71.41999816894531,70.52999877929688,71.41999816894531,71.41999816894531
2018-08-28,4000,71.1500015258789,71.52999877929688,71.1500015258789,71.51000213623047,71.51000213623047
2018-08-27,15900,71.41999816894531,71.63999938964844,70.9000015258789,71.0199966430664,71.0199966430664
2018-08-24,13100,71.37000274658203,71.62999725341797,71.19999694824219,71.48999786376953,71.48999786376953
2018-08-23,3100,71.3499984741211,71.62999725341797,71.16000366210938,71.62999725341797,71.62999725341797
2018-08-22,4000,71.83000183105469,72.13999938964844,71.33000183105469,71.41000366210938,71.41000366210938
2018-08-21,4000,71.5999984741211,71.5999984741211,70.88999938964844,71.5,71.5
2018-08-20,5700,70.22000122070312,70.63999938964844,70.0199966430664,70.55999755859375,70.55999755859375
2018-08-17,2500,69.16000366210938,69.87000274658203,69.0,69.8499984741211,69.8499984741211
2018-08-16,6000,69.63999938964844,69.7699966430664,69.27999877929688,69.44000244140625,69.44000244140625
2018-08-15,4800,70.06999969482422,70.06999969482422,68.76000213623047,68.91000366210938,68.91000366210938
2018-08-14,6100,68.80000305175781,70.08999633789062,68.80000305175781,70.08999633789062,70.08999633789062
2018-08-13,6700,68.80000305175781,68.98999786376953,68.4800033569336,68.76000213623047,68.76000213623047
2018-08-10,5100,68.7699966430664,69.45999908447266,68.76000213623047,69.08999633789062,69.08999633789062
2018-08-09,4800,69.02999877929688,69.33000183105469,69.02999877929688,69.16999816894531,69.16999816894531
2018-08-08,22900,68.4800033569336,68.4800033569336,67.73999786376953,68.23999786376953,68.23999786376953
2018-08-07,162700,68.08000183105469,68.45999908447266,68.04000091552734,68.1500015258789,68.1500015258789
2018-08-06,281400,67.41000366210938,67.86000061035156,67.41000366210938,67.75,67.75
2018-08-03,5000,67.48999786376953,67.5199966430664,66.81999969482422,67.12000274658203,67.12000274658203
2018-08-02,2000,65.69000244140625,66.91999816894531,65.69000244140625,66.91999816894531,66.91999816894531
2018-08-01,1900,66.43000030517578,66.43000030517578,65.31999969482422,65.47000122070312,65.47000122070312
2018-07-31,2000,66.27999877929688,66.5199966430664,66.26000213623047,66.26000213623047,66.26000213623047
2018-07-30,4400,65.97000122070312,65.97000122070312,65.54000091552734,65.88999938964844,65.88999938964844
2018-07-27,3000,66.93000030517578,66.93000030517578,65.37999725341797,65.48999786376953,65.48999786376953
2018-07-26,6000,66.87999725341797,67.27999877929688,66.58000183105469,66.87999725341797,66.87999725341797
2018-07-25,9400,66.56999969482422,66.56999969482422,65.80999755859375,66.43000030517578,66.43000030517578
2018-07-24,11300,67.6500015258789,67.68000030517578,66.12000274658203,66.52999877929688,66.52999877929688
2018-07-23,2200,67.5,67.80999755859375,67.5,67.62000274658203,67.62000274658203
2018-07-20,5300,68.43000030517578,68.48999786376953,68.0199966430664,68.04000091552734,68.04000091552734
2018-07-19,3900,68.62000274658203,68.8499984741211,68.58999633789062,68.58999633789062,68.58999633789062
2018-07-18,10500,67.36000061035156,68.08999633789062,67.36000061035156,68.08999633789062,68.08999633789062
2018-07-17,3400,67.43000030517578,67.7300033569336,67.20999908447266,67.63999938964844,67.63999938964844
2018-07-16,15200,66.56999969482422,66.87000274658203,66.54000091552734,66.86000061035156,66.86000061035156
2018-07-13,5900,66.75,67.12999725341797,66.72000122070312,66.77999877929688,66.77999877929688
2018-07-12,9200,66.33000183105469,66.55000305175781,66.08000183105469,66.31999969482422,66.31999969482422
2018-07-11,2800,66.62999725341797,66.97000122070312,66.58000183105469,66.58000183105469,66.58000183105469
2018-07-10,7000,68.0199966430664,68.0199966430664,66.79000091552734,67.11000061035156,67.11000061035156
2018-07-09,9500,68.12000274658203,68.12000274658203,67.44999694824219,67.66000366210938,67.66000366210938
2018-07-06,41000,67.13999938964844,67.73999786376953,67.13999938964844,67.37999725341797,67.37999725341797
2018-07-05,7100,66.23999786376953,67.08000183105469,66.12000274658203,67.08000183105469,67.08000183105469
2018-07-03,3500,66.11000061035156,66.62000274658203,66.11000061035156,66.16000366210938,66.16000366210938
2018-07-02,15600,66.0,66.0,65.16999816894531,65.6500015258789,65.6500015258789
2018-06-29,13900,66.70999908447266,66.70999908447266,65.79000091552734,65.8499984741211,65.8499984741211
2018-06-28,8400,66.13999938964844,66.6500015258789,66.0,66.58999633789062,66.58999633789062
2018-06-27,3100,67.69999694824219,67.69999694824219,66.55999755859375,66.55999755859375,66.55999755859375
2018-06-26,5300,67.29000091552734,67.76000213623047,67.13999938964844,67.66000366210938,67.66000366210938
2018-06-25,10600,67.5999984741211,67.5999984741211,66.66000366210938,66.97000122070312,66.97000122070312
2018-06-22,40100,68.79000091552734,68.79000091552734,67.77999877929688,68.0199966430664,68.0199966430664
2018-06-21,2300,68.77999877929688,68.87000274658203,68.5,68.61000061035156,68.61000061035156
2018-06-20,4900,68.3499984741211,69.0,68.12999725341797,69.0,69.0
2018-06-19,121200,67.37000274658203,68.43000030517578,67.37000274658203,68.41999816894531,68.41999816894531
2018-06-18,353300,67.80000305175781,68.20999908447266,67.63999938964844,68.20999908447266,68.20999908447266
2018-06-15,3000,67.5999984741211,67.88999938964844,67.41000366210938,67.88999938964844,67.88999938964844
2018-06-14,2600,67.30000305175781,67.37000274658203,67.0,67.27999877929688,67.27999877929688
2018-06-13,6900,68.69000244140625,68.73999786376953,67.38999938964844,67.5199966430664,67.5199966430664
2018-06-12,5100,68.26000213623047,69.02999877929688,68.26000213623047,68.33999633789062,68.33999633789062
2018-06-11,3300,67.77999877929688,67.95999908447266,67.5999984741211,67.91999816894531,67.91999816894531
2018-06-08,18400,67.18000030517578,67.52999877929688,67.12000274658203,67.5199966430664,67.5199966430664
2018-06-07,15000,67.08000183105469,67.22000122070312,66.37999725341797,66.61000061035156,66.61000061035156
2018-06-06,3200,66.13999938964844,66.68000030517578,66.02999877929688,66.66999816894531,66.66999816894531
2018-06-05,3100,64.86000061035156,65.95999908447266,64.86000061035156,65.94999694824219,65.94999694824219
2018-06-04,1500,63.88999938964844,64.81999969482422,63.88999938964844,64.81999969482422,64.81999969482422
2018-06-01,700,63.790000915527344,63.790000915527344,63.790000915527344,63.790000915527344,63.790000915527344
2018-05-31,1700,63.9900016784668,63.9900016784668,63.4900016784668,63.4900016784668,63.4900016784668
2018-05-30,1800,64.31999969482422,64.55999755859375,64.23999786376953,64.31999969482422,64.31999969482422
2018-05-29,3300,63.77000045776367,63.869998931884766,63.45000076293945,63.619998931884766,63.619998931884766
2018-05-25,3400,63.79999923706055,63.95000076293945,63.65999984741211,63.72999954223633,63.72999954223633
2018-05-24,3400,63.08000183105469,63.65999984741211,62.86000061035156,63.59999847412109,63.59999847412109
2018-05-23,2400,62.97999954223633,63.119998931884766,62.79999923706055,63.0,63.0
2018-05-22,3200,63.869998931884766,63.869998931884766,62.90999984741211,63.09999847412109,63.09999847412109
2018-05-21,1500,63.52000045776367,63.790000915527344,63.4900016784668,63.790000915527344,63.790000915527344
2018-05-18,6200,63.34999847412109,63.34999847412109,63.130001068115234,63.209999084472656,63.209999084472656
2018-05-17,2900,63.2599983215332,63.31999969482422,63.209999084472656,63.310001373291016,63.310001373291016
2018-05-16,1600,62.04999923706055,63.0,62.04999923706055,62.93999862670898,62.93999862670898
2018-05-15,1900,61.77999877929688,62.369998931884766,61.77999877929688,61.84999847412109,61.84999847412109
2018-05-14,2500,62.15999984741211,62.209999084472656,62.02000045776367,62.02999877929688,62.02999877929688
2018-05-11,1700,62.09000015258789,62.09000015258789,61.93000030517578,61.9900016784668,61.9900016784668
2018-05-10,1100,61.7599983215332,61.790000915527344,61.7599983215332,61.77999877929688,61.77999877929688
2018-05-09,1200,61.380001068115234,61.54999923706055,61.27999877929688,61.52999877929688,61.52999877929688
2018-05-08,4000,61.619998931884766,61.619998931884766,61.16999816894531,61.27999877929688,61.27999877929688
2018-05-07,1300,60.65999984741211,60.75,60.61000061035156,60.709999084472656,60.709999084472656
2018-05-04,1500,60.310001373291016,61.040000915527344,60.310001373291016,61.040000915527344,61.040000915527344
2018-05-03,900,60.09000015258789,60.09000015258789,59.970001220703125,59.970001220703125,59.970001220703125
2018-05-02,2800,60.470001220703125,60.91999816894531,60.470001220703125,60.72999954223633,60.72999954223633
2018-05-01,2100,59.88999938964844,60.220001220703125,59.81999969482422,60.220001220703125,60.220001220703125
