date,volume,open,high,low,close,adj close
2018-05-25,969600,26.459999084472656,26.690000534057617,26.07999992370605,26.36000061035156,24.843217849731445
2018-05-24,1611100,26.1299991607666,26.770000457763672,25.93000030517578,26.56999969482422,25.041133880615234
2018-05-23,887600,25.75,26.299999237060547,25.520000457763672,26.299999237060547,24.786666870117188
2018-05-22,1555300,25.670000076293945,26.36000061035156,25.309999465942383,26.01000022888184,24.513357162475582
2018-05-21,1458400,25.280000686645508,25.6299991607666,25.13999938964844,25.459999084472656,23.99500274658203
2018-05-18,1895000,24.950000762939453,25.3700008392334,24.950000762939453,25.280000686645508,23.82536125183105
2018-05-17,1132800,24.739999771118164,25.15999984741211,24.64999961853028,24.989999771118164,23.55204963684082
2018-05-16,2180300,25.14999961853028,25.25,24.81999969482422,24.959999084472656,23.523775100708008
2018-05-15,1455000,25.82999992370605,25.89999961853028,24.920000076293945,25.239999771118164,23.78766250610352
2018-05-14,1077800,26.0,26.0,25.11100006103516,25.64999961853028,24.174070358276367
2018-05-11,2403000,25.100000381469727,25.924999237060547,25.020000457763672,25.59000015258789,24.117521286010746
2018-05-10,4279900,24.709999084472656,25.75,24.5,24.979999542236328,23.542621612548828
2018-05-09,3007400,24.3799991607666,24.88999938964844,24.209999084472656,24.479999542236328,23.071393966674805
2018-05-08,6368500,24.75,25.21999931335449,23.65999984741211,24.6299991607666,23.212759017944336
2018-05-07,4655100,24.440000534057617,26.34000015258789,24.3799991607666,25.34000015258789,23.881908416748047
2018-05-04,5699200,23.450000762939453,26.0,22.809999465942383,24.89999961853028,23.467227935791016
2018-05-03,4972800,22.549999237060547,24.280000686645508,22.549999237060547,23.51000022888184,22.157211303710938
2018-05-02,10724600,22.600000381469727,24.0,22.049999237060547,22.76000022888184,21.45036506652832
2018-05-01,40727700,21.170000076293945,23.3700008392334,21.0,22.71999931335449,21.41266632080078
2018-04-30,444200,23.26000022888184,23.43000030517578,21.36000061035156,22.100000381469727,19.25903511047364
2018-04-27,332700,22.93000030517578,23.459999084472656,22.76000022888184,22.850000381469727,21.535186767578125
2018-04-26,2400,22.75,23.25,22.75,23.25,21.91217041015625
2018-04-25,25400,23.100000381469727,24.0,22.76000022888184,23.020000457763672,21.69540405273437
2018-04-24,78900,23.01000022888184,23.440000534057617,22.51000022888184,22.51000022888184,21.214750289916992
