date,volume,open,high,low,close,adj close
2017-08-10,17900,26.09000015258789,26.09000015258789,25.90999984741211,26.020000457763672,22.274721145629883
2017-08-09,4100,26.14999961853028,26.18000030517578,26.11000061035156,26.15999984741211,22.39457130432129
2017-08-08,11800,26.15999984741211,26.229999542236328,26.15999984741211,26.200000762939453,22.42881202697754
2017-08-07,33900,26.32999992370605,26.32999992370605,26.13999938964844,26.15999984741211,22.39457130432129
2017-08-04,24600,26.239999771118164,26.450000762939453,26.239999771118164,26.299999237060547,22.5144157409668
2017-08-03,10400,26.170000076293945,26.32999992370605,26.1299991607666,26.270000457763672,22.48873710632324
2017-08-02,63300,26.14999961853028,26.200000762939453,26.07999992370605,26.190000534057617,22.42024803161621
2017-08-01,9300,26.06999969482422,26.170000076293945,26.06999969482422,26.170000076293945,22.40312957763672
2017-07-31,10600,26.13999938964844,26.14999961853028,26.059999465942383,26.1299991607666,22.368885040283203
2017-07-28,9200,26.030000686645508,26.13999938964844,26.030000686645508,26.1299991607666,22.368885040283203
2017-07-27,10400,26.07999992370605,26.13999938964844,26.07999992370605,26.1200008392334,22.360328674316406
2017-07-26,5700,26.0,26.13999938964844,26.0,26.11000061035156,22.35176658630371
2017-07-25,29300,26.15999984741211,26.15999984741211,26.01000022888184,26.049999237060547,22.300403594970703
2017-07-24,12300,26.049999237060547,26.200000762939453,26.049999237060547,26.14999961853028,22.386011123657227
2017-07-21,51900,26.1299991607666,26.200000762939453,26.020000457763672,26.200000762939453,22.42881202697754
2017-07-20,20700,26.11000061035156,26.1200008392334,26.01000022888184,26.06999969482422,22.317523956298828
2017-07-19,13200,26.06999969482422,26.14999961853028,26.06999969482422,26.07999992370605,22.32608413696289
2017-07-18,10800,26.06999969482422,26.11000061035156,26.020000457763672,26.09000015258789,22.33464431762696
2017-07-17,18800,26.1200008392334,26.1200008392334,25.989999771118164,26.09000015258789,22.33464431762696
2017-07-14,15400,26.13999938964844,26.13999938964844,26.06999969482422,26.13999938964844,22.377445220947266
2017-07-13,37200,26.07999992370605,26.07999992370605,26.0,26.040000915527344,22.29184341430664
2017-07-12,90600,25.989999771118164,26.100000381469727,25.950000762939453,26.100000381469727,22.343204498291016
2017-07-11,7800,26.040000915527344,26.049999237060547,25.959999084472656,26.0,22.257598876953125
2017-07-10,47300,26.0,26.1299991607666,25.979999542236328,26.100000381469727,22.343204498291016
2017-07-07,12800,25.93000030517578,26.100000381469727,25.93000030517578,26.100000381469727,22.343204498291016
2017-07-06,14600,25.90999984741211,26.059999465942383,25.90999984741211,25.93000030517578,22.197677612304688
2017-07-05,18200,25.90999984741211,25.989999771118164,25.88999938964844,25.979999542236328,22.240478515625
2017-07-03,7400,25.8700008392334,25.979999542236328,25.8700008392334,25.93000030517578,22.197677612304688
2017-06-30,52400,25.940000534057617,25.989999771118164,25.90999984741211,25.989999771118164,22.24903678894043
2017-06-29,12300,26.01000022888184,26.01000022888184,25.940000534057617,25.959999084472656,22.22335624694824
2017-06-28,8100,25.96999931335449,26.030000686645508,25.96999931335449,26.030000686645508,22.283281326293945
2017-06-27,117200,26.049999237060547,26.049999237060547,25.940000534057617,25.989999771118164,22.24903678894043
2017-06-26,13900,26.040000915527344,26.049999237060547,26.040000915527344,26.040000915527344,22.29184341430664
2017-06-23,7500,25.959999084472656,26.040000915527344,25.959999084472656,26.040000915527344,22.29184341430664
2017-06-22,20500,25.950000762939453,26.049999237060547,25.93000030517578,25.96999931335449,22.231916427612305
2017-06-21,25400,25.93000030517578,26.030000686645508,25.93000030517578,25.950000762939453,22.214794158935547
2017-06-20,78100,26.06999969482422,26.1200008392334,25.850000381469727,25.940000534057617,22.206233978271484
2017-06-19,14500,26.0,26.1299991607666,25.989999771118164,26.09000015258789,22.33464431762696
2017-06-16,12900,26.1200008392334,26.1200008392334,25.979999542236328,26.0,22.257598876953125
2017-06-15,28100,26.1299991607666,26.170000076293945,26.11000061035156,26.1200008392334,22.360328674316406
2017-06-14,13900,25.96999931335449,26.14999961853028,25.96999931335449,26.14999961853028,22.386011123657227
2017-06-13,5900,25.89999961853028,26.049999237060547,25.89999961853028,26.049999237060547,22.300403594970703
2017-06-12,16100,26.0,26.030000686645508,25.979999542236328,26.0,22.257598876953125
2017-06-09,4200,25.940000534057617,25.989999771118164,25.940000534057617,25.96999931335449,22.231916427612305
2017-06-08,15600,25.93000030517578,26.0,25.93000030517578,26.0,22.257598876953125
2017-06-07,10800,26.06999969482422,26.06999969482422,25.93000030517578,25.950000762939453,22.214794158935547
2017-06-06,29100,26.06999969482422,26.1299991607666,26.01000022888184,26.059999465942383,22.30896377563477
2017-06-05,28700,25.920000076293945,26.06999969482422,25.8799991607666,26.049999237060547,22.300403594970703
2017-06-02,26400,25.86000061035156,25.959999084472656,25.84000015258789,25.959999084472656,22.22335624694824
2017-06-01,15800,25.709999084472656,25.86000061035156,25.709999084472656,25.86000061035156,22.13775062561035
2017-05-31,18800,25.61000061035156,25.81999969482422,25.61000061035156,25.709999084472656,22.009340286254883
2017-05-30,29800,25.71999931335449,25.790000915527344,25.600000381469727,25.64999961853028,21.957977294921875
2017-05-26,23900,25.940000534057617,26.170000076293945,25.940000534057617,26.11000061035156,22.35176658630371
2017-05-25,33300,25.979999542236328,26.059999465942383,25.89999961853028,26.020000457763672,22.274721145629883
2017-05-24,20000,25.90999984741211,26.01000022888184,25.88999938964844,26.01000022888184,22.266162872314453
2017-05-23,25100,26.020000457763672,26.020000457763672,25.88999938964844,25.920000076293945,22.18911361694336
2017-05-22,26600,25.940000534057617,26.0,25.89999961853028,26.0,22.257598876953125
2017-05-19,18000,26.049999237060547,26.049999237060547,25.89999961853028,25.959999084472656,22.22335624694824
2017-05-18,22700,25.8700008392334,26.0,25.86000061035156,25.979999542236328,22.240478515625
2017-05-17,30500,25.8700008392334,26.0,25.84000015258789,25.940000534057617,22.206233978271484
2017-05-16,34500,26.059999465942383,26.21999931335449,25.940000534057617,26.0,22.257598876953125
2017-05-15,29300,25.979999542236328,26.229999542236328,25.979999542236328,26.170000076293945,22.40312957763672
2017-05-12,25300,25.8700008392334,26.07999992370605,25.8700008392334,26.049999237060547,22.300403594970703
2017-05-11,10900,25.93000030517578,26.040000915527344,25.8700008392334,25.959999084472656,22.22335624694824
2017-05-10,26900,25.940000534057617,26.07999992370605,25.88999938964844,25.940000534057617,22.206233978271484
2017-05-09,24100,25.850000381469727,26.07999992370605,25.850000381469727,26.040000915527344,22.29184341430664
2017-05-08,36800,25.729999542236328,25.989999771118164,25.729999542236328,25.979999542236328,22.240478515625
2017-05-05,17400,25.770000457763672,25.809999465942383,25.76000022888184,25.809999465942383,22.094947814941406
2017-05-04,11800,25.850000381469727,25.850000381469727,25.780000686645508,25.799999237060547,22.08638572692871
2017-05-03,32900,25.75,25.940000534057617,25.75,25.93000030517578,22.197677612304688
2017-05-02,22700,25.729999542236328,25.84000015258789,25.709999084472656,25.82999992370605,22.112070083618164
2017-05-01,24000,25.790000915527344,25.82999992370605,25.690000534057617,25.739999771118164,22.03502655029297
2017-04-28,19900,25.86000061035156,25.89999961853028,25.780000686645508,25.780000686645508,22.06926727294922
2017-04-27,25100,25.850000381469727,25.959999084472656,25.850000381469727,25.950000762939453,22.214794158935547
2017-04-26,16200,25.90999984741211,25.950000762939453,25.86000061035156,25.86000061035156,22.13775062561035
2017-04-25,34200,25.90999984741211,26.020000457763672,25.90999984741211,25.93000030517578,22.197677612304688
2017-04-24,14300,25.940000534057617,26.030000686645508,25.93000030517578,25.989999771118164,22.24903678894043
2017-04-21,19000,25.82999992370605,26.040000915527344,25.82999992370605,26.040000915527344,22.29184341430664
2017-04-20,8500,25.790000915527344,25.89999961853028,25.790000915527344,25.88999938964844,22.16343307495117
2017-04-19,8900,25.82999992370605,25.89999961853028,25.82999992370605,25.88999938964844,22.16343307495117
2017-04-18,45100,25.8700008392334,25.89999961853028,25.780000686645508,25.89999961853028,22.1719913482666
2017-04-17,15500,25.790000915527344,25.920000076293945,25.780000686645508,25.89999961853028,22.1719913482666
2017-04-13,18800,25.799999237060547,25.86000061035156,25.739999771118164,25.86000061035156,22.13775062561035
2017-04-12,14000,25.8700008392334,25.8700008392334,25.76000022888184,25.84000015258789,22.120630264282227
2017-04-11,16000,25.920000076293945,25.96999931335449,25.809999465942383,25.89999961853028,22.1719913482666
2017-04-10,12800,25.89999961853028,26.13999938964844,25.8799991607666,25.989999771118164,22.24903678894043
2017-04-07,12100,26.01000022888184,26.01000022888184,25.90999984741211,25.90999984741211,22.18055534362793
2017-04-06,19500,25.850000381469727,26.09000015258789,25.850000381469727,26.07999992370605,22.32608413696289
2017-04-05,31000,25.979999542236328,26.1200008392334,25.850000381469727,25.93000030517578,22.197677612304688
2017-04-04,25300,25.790000915527344,26.1299991607666,25.790000915527344,26.11000061035156,22.35176658630371
2017-04-03,35200,25.6299991607666,26.030000686645508,25.6299991607666,25.809999465942383,22.094947814941406
2017-03-31,18100,25.63999938964844,25.68000030517578,25.559999465942383,25.68000030517578,21.983657836914062
2017-03-30,21200,25.75,25.799999237060547,25.6200008392334,25.68000030517578,21.983657836914062
2017-03-29,25900,25.63999938964844,25.739999771118164,25.63999938964844,25.71999931335449,22.017900466918945
2017-03-28,18200,25.61000061035156,25.75,25.61000061035156,25.71999931335449,22.017900466918945
2017-03-27,19500,25.559999465942383,25.68000030517578,25.559999465942383,25.670000076293945,21.97509765625
2017-03-24,53200,25.61000061035156,25.65999984741211,25.57999992370605,25.6200008392334,21.932292938232425
2017-03-23,21000,25.549999237060547,25.700000762939453,25.5,25.670000076293945,21.97509765625
2017-03-22,24200,25.46999931335449,25.549999237060547,25.43000030517578,25.540000915527344,21.86381149291992
2017-03-21,21200,25.459999084472656,25.549999237060547,25.459999084472656,25.479999542236328,21.81244850158692
2017-03-20,24900,25.440000534057617,25.540000915527344,25.43000030517578,25.530000686645508,21.85525131225586
2017-03-17,15200,25.420000076293945,25.479999542236328,25.3700008392334,25.46999931335449,21.80388641357422
2017-03-16,34300,25.459999084472656,25.559999465942383,25.43000030517578,25.43000030517578,21.769641876220703
2017-03-15,23400,25.31999969482422,25.549999237060547,25.270000457763672,25.5,21.829572677612305
2017-03-14,30700,25.15999984741211,25.32999992370605,25.15999984741211,25.32999992370605,21.684038162231445
2017-03-13,40300,25.200000762939453,25.299999237060547,25.15999984741211,25.239999771118164,21.606990814208984
2017-03-10,37700,25.030000686645508,25.270000457763672,25.030000686645508,25.21999931335449,21.58987045288086
2017-03-09,40800,25.18000030517578,25.209999084472656,25.06999969482422,25.13999938964844,21.521387100219727
2017-03-08,67800,25.239999771118164,25.239999771118164,25.18000030517578,25.209999084472656,21.5813102722168
2017-03-07,25600,25.209999084472656,25.290000915527344,25.14999961853028,25.280000686645508,21.641237258911133
2017-03-06,25600,25.1200008392334,25.200000762939453,25.06999969482422,25.190000534057617,21.564189910888672
2017-03-03,30700,25.11000061035156,25.200000762939453,25.030000686645508,25.13999938964844,21.521387100219727
2017-03-02,20800,25.15999984741211,25.26000022888184,25.09000015258789,25.1200008392334,21.50426483154297
2017-03-01,35800,25.18000030517578,25.25,25.100000381469727,25.209999084472656,21.5813102722168
2017-02-28,34800,25.229999542236328,25.31999969482422,25.209999084472656,25.31999969482422,21.67547416687012
2017-02-27,36500,25.21999931335449,25.280000686645508,25.21999931335449,25.25,21.615554809570312
2017-02-24,39100,25.420000076293945,25.57999992370605,25.420000076293945,25.57999992370605,21.89805221557617
2017-02-23,27600,25.3799991607666,25.450000762939453,25.3799991607666,25.43000030517578,21.769641876220703
2017-02-22,51900,25.43000030517578,25.459999084472656,25.299999237060547,25.34000015258789,21.692598342895508
2017-02-21,31200,25.549999237060547,25.56999969482422,25.309999465942383,25.3700008392334,21.71828269958496
2017-02-17,19000,25.56999969482422,25.6200008392334,25.56999969482422,25.56999969482422,21.88949012756348
2017-02-16,20400,25.61000061035156,25.709999084472656,25.56999969482422,25.64999961853028,21.957977294921875
2017-02-15,30400,25.34000015258789,25.71999931335449,25.34000015258789,25.71999931335449,22.017900466918945
2017-02-14,33000,25.479999542236328,25.51000022888184,25.38999938964844,25.479999542236328,21.81244850158692
2017-02-13,46200,25.549999237060547,25.559999465942383,25.420000076293945,25.51000022888184,21.8381290435791
2017-02-10,19500,25.39999961853028,25.59000015258789,25.39999961853028,25.51000022888184,21.8381290435791
2017-02-09,16300,25.520000457763672,25.530000686645508,25.39999961853028,25.440000534057617,21.7782039642334
2017-02-08,22400,25.32999992370605,25.520000457763672,25.32999992370605,25.5,21.829572677612305
2017-02-07,18800,25.239999771118164,25.3799991607666,25.239999771118164,25.34000015258789,21.692598342895508
2017-02-06,27700,25.549999237060547,25.549999237060547,25.209999084472656,25.209999084472656,21.5813102722168
2017-02-03,20000,25.39999961853028,25.56999969482422,25.31999969482422,25.350000381469727,21.70115852355957
2017-02-02,21000,25.459999084472656,25.46999931335449,25.280000686645508,25.46999931335449,21.80388641357422
2017-02-01,81200,25.059999465942383,25.549999237060547,25.059999465942383,25.5,21.829572677612305
2017-01-31,38500,25.059999465942383,25.13999938964844,25.040000915527344,25.100000381469727,21.48714256286621
2017-01-30,43600,25.040000915527344,25.14999961853028,24.90999984741211,25.07999992370605,21.47002220153809
2017-01-27,26100,24.920000076293945,25.040000915527344,24.90999984741211,25.0,21.40153884887696
2017-01-26,59900,24.75,24.979999542236328,24.600000381469727,24.940000534057617,21.350173950195312
2017-01-25,63700,24.770000457763672,24.86000061035156,24.670000076293945,24.790000915527344,21.221763610839844
2017-01-24,57400,24.799999237060547,24.88999938964844,24.729999542236328,24.799999237060547,21.23032760620117
2017-01-23,170600,24.61000061035156,24.81999969482422,24.600000381469727,24.729999542236328,21.170398712158203
