date,volume,open,high,low,close,adj close
2021-01-20,112100,4.940000057220459,4.989999771118164,4.550000190734863,4.690000057220459,4.690000057220459
2021-01-19,231200,4.679999828338623,4.949999809265137,4.489999771118164,4.860000133514404,4.860000133514404
2021-01-15,134200,4.730000019073486,4.849999904632568,4.400000095367432,4.679999828338623,4.679999828338623
2021-01-14,128600,4.579999923706055,4.800000190734863,4.510000228881836,4.699999809265137,4.699999809265137
2021-01-13,66400,4.5,4.619999885559082,4.409999847412109,4.570000171661377,4.570000171661377
2021-01-12,117700,4.519999980926514,4.710000038146973,4.349999904632568,4.489999771118164,4.489999771118164
2021-01-11,147000,4.269999980926514,4.610000133514404,4.019999980926514,4.46999979019165,4.46999979019165
2021-01-08,137500,4.679999828338623,4.679999828338623,4.230000019073486,4.320000171661377,4.320000171661377
2021-01-07,122600,4.800000190734863,5.0,4.639999866485596,4.679999828338623,4.679999828338623
2021-01-06,270000,4.699999809265137,5.070000171661377,4.572999954223633,4.739999771118164,4.739999771118164
2021-01-05,161700,4.315000057220459,4.800000190734863,4.309999942779541,4.619999885559082,4.619999885559082
2021-01-04,158700,4.449999809265137,4.585000038146973,4.1479997634887695,4.380000114440918,4.380000114440918
2020-12-31,167400,4.139999866485596,4.550000190734863,4.03000020980835,4.449999809265137,4.449999809265137
2020-12-30,111300,4.260000228881836,4.5,4.099999904632568,4.159999847412109,4.159999847412109
2020-12-29,244100,4.590000152587891,4.590000152587891,4.019999980926514,4.289999961853027,4.289999961853027
2020-12-28,197200,4.699999809265137,4.849999904632568,4.534999847412109,4.619999885559082,4.619999885559082
2020-12-24,233000,5.150000095367432,5.150000095367432,4.550000190734863,4.610000133514404,4.610000133514404
2020-12-23,655100,4.53000020980835,5.449999809265137,4.53000020980835,5.190000057220459,5.190000057220459
2020-12-22,335100,4.480000019073486,4.71999979019165,4.199999809265137,4.519999980926514,4.519999980926514
2020-12-21,475200,3.9700000286102295,4.559999942779541,3.7699999809265137,4.53000020980835,4.53000020980835
2020-12-18,570200,3.640000104904175,4.21999979019165,3.609999895095825,4.019999980926514,4.019999980926514
2020-12-17,201600,3.819999933242798,3.940000057220459,3.614000082015991,3.619999885559082,3.619999885559082
2020-12-16,152900,3.809999942779541,3.910000085830689,3.650000095367432,3.839999914169312,3.839999914169312
2020-12-15,390600,4.070000171661377,4.099999904632568,3.5999999046325684,3.839999914169312,3.839999914169312
2020-12-14,793100,4.090000152587891,4.598999977111816,3.809999942779541,4.099999904632568,4.099999904632568
2020-12-11,1568300,3.4600000381469727,4.260000228881836,3.380000114440918,4.090000152587891,4.090000152587891
2020-12-10,948600,2.819999933242798,3.7899999618530273,2.7300000190734863,3.549999952316284,3.549999952316284
2020-12-09,1002300,3.124000072479248,3.240000009536743,2.5999999046325684,2.880000114440918,2.880000114440918
2020-12-08,8991100,2.289999961853028,3.839999914169312,2.075999975204468,3.190000057220459,3.190000057220459
2020-12-07,150300,2.1700000762939453,2.247999906539917,2.0299999713897705,2.0299999713897705,2.0299999713897705
2020-12-04,234900,2.3399999141693115,2.400000095367432,2.2699999809265137,2.2799999713897705,2.2799999713897705
2020-12-03,124500,2.2799999713897705,2.3299999237060547,2.140000104904175,2.289999961853028,2.289999961853028
2020-12-02,134500,2.059999942779541,2.259999990463257,2.0299999713897705,2.25,2.25
2020-12-01,94900,1.9800000190734863,2.0899999141693115,1.9800000190734863,2.059999942779541,2.059999942779541
2020-11-30,147400,2.2300000190734863,2.2799999713897705,1.919999957084656,1.9600000381469729,1.9600000381469729
2020-11-27,44000,2.190000057220459,2.25,2.130000114440918,2.25,2.25
2020-11-25,123400,2.1600000858306885,2.200000047683716,1.9900000095367432,2.1700000762939453,2.1700000762939453
2020-11-24,197600,2.319999933242798,2.3399999141693115,2.0899999141693115,2.1600000858306885,2.1600000858306885
2020-11-23,211900,2.25,2.388999938964844,2.1700000762939453,2.240000009536743,2.240000009536743
2020-11-20,53600,2.240000009536743,2.259999990463257,2.140000104904175,2.25,2.25
2020-11-19,127500,2.190000057220459,2.25,2.0899999141693115,2.240000009536743,2.240000009536743
2020-11-18,246200,2.0799999237060547,2.3399999141693115,2.0799999237060547,2.190000057220459,2.190000057220459
2020-11-17,434500,1.7799999713897705,2.200000047683716,1.7079999446868896,2.039999961853028,2.039999961853028
2020-11-16,74800,1.7899999618530271,1.820000052452088,1.6799999475479126,1.809999942779541,1.809999942779541
2020-11-13,17900,1.6200000047683716,1.7000000476837158,1.6200000047683716,1.6299999952316284,1.6299999952316284
2020-11-12,21800,1.6200000047683716,1.6699999570846558,1.600000023841858,1.6100000143051147,1.6100000143051147
2020-11-11,108100,1.809999942779541,1.809999942779541,1.597000002861023,1.6200000047683716,1.6200000047683716
2020-11-10,86100,1.7300000190734863,1.840000033378601,1.7300000190734863,1.7999999523162842,1.7999999523162842
2020-11-09,80000,1.7599999904632568,1.899999976158142,1.7400000095367432,1.75,1.75
2020-11-06,55600,1.7699999809265137,1.8899999856948853,1.75,1.7699999809265137,1.7699999809265137
2020-11-05,54300,1.7699999809265137,1.899999976158142,1.7200000286102295,1.7999999523162842,1.7999999523162842
2020-11-04,83000,1.7999999523162842,1.850000023841858,1.690000057220459,1.850000023841858,1.850000023841858
2020-11-03,66200,1.649999976158142,1.820000052452088,1.6069999933242798,1.7999999523162842,1.7999999523162842
2020-11-02,48400,1.5199999809265137,1.6100000143051147,1.4600000381469729,1.600000023841858,1.600000023841858
2020-10-30,80100,1.5700000524520874,1.621000051498413,1.4500000476837158,1.5099999904632568,1.5099999904632568
2020-10-29,117600,1.559999942779541,1.6399999856948853,1.5099999904632568,1.600000023841858,1.600000023841858
2020-10-28,77800,1.590000033378601,1.590000033378601,1.4470000267028809,1.5800000429153442,1.5800000429153442
2020-10-27,73100,1.5499999523162842,1.6200000047683716,1.5,1.590000033378601,1.590000033378601
2020-10-26,79600,1.649999976158142,1.659999966621399,1.5499999523162842,1.600000023841858,1.600000023841858
2020-10-23,63200,1.6200000047683716,1.7000000476837158,1.600000023841858,1.659999966621399,1.659999966621399
2020-10-22,63200,1.6399999856948853,1.7200000286102295,1.5499999523162842,1.6299999952316284,1.6299999952316284
2020-10-21,21700,1.600000023841858,1.6699999570846558,1.600000023841858,1.6399999856948853,1.6399999856948853
2020-10-20,66300,1.718000054359436,1.718000054359436,1.590000033378601,1.6299999952316284,1.6299999952316284
2020-10-19,71800,1.6799999475479126,1.7699999809265137,1.6799999475479126,1.690000057220459,1.690000057220459
2020-10-16,25000,1.7400000095367432,1.75,1.6699999570846558,1.6699999570846558,1.6699999570846558
2020-10-15,35500,1.7100000381469729,1.74399995803833,1.649999976158142,1.7200000286102295,1.7200000286102295
2020-10-14,54400,1.7000000476837158,1.7400000095367432,1.6699999570846558,1.7100000381469729,1.7100000381469729
2020-10-13,25500,1.75,1.7630000114440918,1.6699999570846558,1.6699999570846558,1.6699999570846558
2020-10-12,80400,1.850000023841858,1.909999966621399,1.7000000476837158,1.7699999809265137,1.7699999809265137
2020-10-09,33900,1.870000004768372,1.8899999856948853,1.830000042915344,1.8600000143051147,1.8600000143051147
2020-10-08,54900,1.870000004768372,1.940000057220459,1.7799999713897705,1.870000004768372,1.870000004768372
2020-10-07,73500,1.7300000190734863,1.919999957084656,1.7000000476837158,1.8600000143051147,1.8600000143051147
2020-10-06,97200,1.7599999904632568,1.899999976158142,1.7000000476837158,1.7000000476837158,1.7000000476837158
2020-10-05,127000,1.600000023841858,1.7300000190734863,1.600000023841858,1.6799999475479126,1.6799999475479126
2020-10-02,59100,1.5199999809265137,1.6299999952316284,1.5099999904632568,1.590000033378601,1.590000033378601
2020-10-01,38400,1.5700000524520874,1.6100000143051147,1.5199999809265137,1.5800000429153442,1.5800000429153442
2020-09-30,82500,1.5499999523162842,1.6299999952316284,1.5299999713897705,1.600000023841858,1.600000023841858
2020-09-29,109100,1.5800000429153442,1.600000023841858,1.440000057220459,1.5399999618530271,1.5399999618530271
2020-09-28,64400,1.649999976158142,1.746000051498413,1.5700000524520874,1.5700000524520874,1.5700000524520874
2020-09-25,363400,1.8799999952316284,1.8899999856948853,1.6299999952316284,1.6399999856948853,1.6399999856948853
2020-09-24,58000,1.940000057220459,1.9700000286102293,1.899999976158142,1.919999957084656,1.919999957084656
2020-09-23,170700,2.049999952316284,2.049999952316284,1.919000029563904,1.9600000381469729,1.9600000381469729
2020-09-22,58100,2.0999999046325684,2.140000104904175,2.009999990463257,2.0299999713897705,2.0299999713897705
2020-09-21,88900,2.0799999237060547,2.0899999141693115,2.009999990463257,2.069999933242798,2.069999933242798
2020-09-18,429600,2.140000104904175,2.25,1.899999976158142,2.0899999141693115,2.0899999141693115
2020-09-17,253700,1.809999942779541,2.150000095367432,1.809999942779541,2.140000104904175,2.140000104904175
2020-09-16,292100,1.950000047683716,2.299999952316284,1.7699999809265137,1.8600000143051147,1.8600000143051147
2020-09-15,148000,2.009999990463257,2.0799999237060547,1.914999961853028,1.9800000190734863,1.9800000190734863
2020-09-14,302500,1.850000023841858,2.0999999046325684,1.7899999618530271,2.059999942779541,2.059999942779541
2020-09-11,189200,1.6699999570846558,1.840000033378601,1.6410000324249268,1.830000042915344,1.830000042915344
2020-09-10,102300,1.6399999856948853,1.690000057220459,1.6200000047683716,1.649999976158142,1.649999976158142
2020-09-09,132600,1.5800000429153442,1.649999976158142,1.5399999618530271,1.6299999952316284,1.6299999952316284
2020-09-08,108400,1.3200000524520874,1.559999942779541,1.281999945640564,1.5499999523162842,1.5499999523162842
2020-09-04,125600,1.4500000476837158,1.4600000381469729,1.2400000095367432,1.3799999952316284,1.3799999952316284
2020-09-03,41300,1.3799999952316284,1.4800000190734863,1.3530000448226929,1.4299999475479126,1.4299999475479126
2020-09-02,62200,1.2899999618530271,1.3899999856948853,1.2899999618530271,1.3600000143051147,1.3600000143051147
2020-09-01,84100,1.340000033378601,1.3899999856948853,1.2769999504089355,1.2899999618530271,1.2899999618530271
2020-08-31,60400,1.399999976158142,1.4199999570846558,1.340000033378601,1.3600000143051147,1.3600000143051147
2020-08-28,28200,1.3700000047683716,1.4600000381469729,1.3600000143051147,1.409999966621399,1.409999966621399
2020-08-27,69000,1.3799999952316284,1.4299999475479126,1.3359999656677246,1.3600000143051147,1.3600000143051147
2020-08-26,53000,1.3799999952316284,1.4199999570846558,1.3200000524520874,1.3899999856948853,1.3899999856948853
2020-08-25,80900,1.4299999475479126,1.4500000476837158,1.3300000429153442,1.3700000047683716,1.3700000047683716
2020-08-24,74800,1.4700000286102295,1.4900000095367432,1.4500000476837158,1.4500000476837158,1.4500000476837158
2020-08-21,193600,1.5499999523162842,1.5700000524520874,1.4199999570846558,1.5,1.5
2020-08-20,66900,1.6200000047683716,1.6200000047683716,1.5329999923706057,1.5800000429153442,1.5800000429153442
2020-08-19,115200,1.5800000429153442,1.6200000047683716,1.5449999570846558,1.6200000047683716,1.6200000047683716
2020-08-18,65000,1.649999976158142,1.649999976158142,1.5499999523162842,1.590000033378601,1.590000033378601
2020-08-17,103100,1.590000033378601,1.6399999856948853,1.5499999523162842,1.6299999952316284,1.6299999952316284
2020-08-14,84500,1.600000023841858,1.6699999570846558,1.600000023841858,1.6299999952316284,1.6299999952316284
2020-08-13,105300,1.6200000047683716,1.6749999523162842,1.5299999713897705,1.6100000143051147,1.6100000143051147
2020-08-12,71000,1.6399999856948853,1.6799999475479126,1.559999942779541,1.6100000143051147,1.6100000143051147
2020-08-11,137300,1.7300000190734863,1.7699999809265137,1.5880000591278076,1.6299999952316284,1.6299999952316284
2020-08-10,165200,1.5299999713897705,1.7400000095367432,1.5299999713897705,1.690000057220459,1.690000057220459
2020-08-07,78900,1.5399999618530271,1.5800000429153442,1.5,1.559999942779541,1.559999942779541
2020-08-06,109000,1.600000023841858,1.600000023841858,1.5199999809265137,1.5499999523162842,1.5499999523162842
2020-08-05,267100,1.5499999523162842,1.649999976158142,1.5,1.590000033378601,1.590000033378601
2020-08-04,288400,1.2999999523162842,1.559999942779541,1.25,1.5499999523162842,1.5499999523162842
2020-08-03,217900,1.3300000429153442,1.3899999856948853,1.2300000190734863,1.3200000524520874,1.3200000524520874
2020-07-31,247000,1.3200000524520874,1.4199999570846558,1.2200000286102295,1.3899999856948853,1.3899999856948853
2020-07-30,407500,1.190000057220459,1.399999976158142,1.1299999952316284,1.3899999856948853,1.3899999856948853
2020-07-29,119800,1.1799999475479126,1.2000000476837158,1.1100000143051147,1.2000000476837158,1.2000000476837158
2020-07-28,57700,1.190000057220459,1.190000057220459,1.149999976158142,1.1699999570846558,1.1699999570846558
2020-07-27,131500,1.1699999570846558,1.2400000095367432,1.1699999570846558,1.1799999475479126,1.1799999475479126
2020-07-24,199500,1.1200000047683716,1.1799999475479126,1.1150000095367432,1.1699999570846558,1.1699999570846558
2020-07-23,117600,1.090000033378601,1.1200000047683716,1.0800000429153442,1.100000023841858,1.100000023841858
2020-07-22,136600,1.1299999952316284,1.1399999856948853,1.090000033378601,1.090000033378601,1.090000033378601
2020-07-21,131500,1.090000033378601,1.1299999952316284,1.090000033378601,1.1299999952316284,1.1299999952316284
2020-07-20,78400,1.1100000143051147,1.1299999952316284,1.0800000429153442,1.090000033378601,1.090000033378601
2020-07-17,133500,1.090000033378601,1.1200000047683716,1.0800000429153442,1.1200000047683716,1.1200000047683716
2020-07-16,121300,1.100000023841858,1.1200000047683716,1.0499999523162842,1.090000033378601,1.090000033378601
2020-07-15,265500,1.1100000143051147,1.149999976158142,1.0499999523162842,1.100000023841858,1.100000023841858
2020-07-14,94300,1.100000023841858,1.1299999952316284,1.059999942779541,1.0800000429153442,1.0800000429153442
2020-07-13,173500,1.2999999523162842,1.2999999523162842,1.100000023841858,1.100000023841858,1.100000023841858
2020-07-10,105100,1.1200000047683716,1.2599999904632568,1.1100000143051147,1.2300000190734863,1.2300000190734863
2020-07-09,191100,1.1399999856948853,1.2100000381469729,1.0399999618530271,1.149999976158142,1.149999976158142
2020-07-08,67900,1.1799999475479126,1.2280000448226929,1.1200000047683716,1.159999966621399,1.159999966621399
2020-07-07,72300,1.2799999713897705,1.2799999713897705,1.1699999570846558,1.1799999475479126,1.1799999475479126
2020-07-06,156600,1.1799999475479126,1.2699999809265137,1.149999976158142,1.25,1.25
2020-07-02,100100,1.2000000476837158,1.2300000190734863,1.149999976158142,1.149999976158142,1.149999976158142
2020-07-01,88500,1.2000000476837158,1.2319999933242798,1.1699999570846558,1.190000057220459,1.190000057220459
2020-06-30,130800,1.2300000190734863,1.2699999809265137,1.159999966621399,1.1799999475479126,1.1799999475479126
2020-06-29,183700,1.149999976158142,1.2599999904632568,1.149999976158142,1.2300000190734863,1.2300000190734863
2020-06-26,1371500,1.2699999809265137,1.2999999523162842,1.190000057220459,1.25,1.25
2020-06-25,289600,1.3200000524520874,1.378999948501587,1.2200000286102295,1.2699999809265137,1.2699999809265137
2020-06-24,199500,1.4199999570846558,1.4199999570846558,1.2699999809265137,1.2999999523162842,1.2999999523162842
2020-06-23,222700,1.5399999618530271,1.5750000476837158,1.3799999952316284,1.440000057220459,1.440000057220459
2020-06-22,202600,1.590000033378601,1.6130000352859497,1.4500000476837158,1.5299999713897705,1.5299999713897705
2020-06-19,407600,1.7799999713897705,1.7999999523162842,1.5,1.5700000524520874,1.5700000524520874
