date,volume,open,high,low,close,adj close
2019-07-16,185400,11.449999809265137,11.550000190734863,11.239999771118164,11.239999771118164,11.239999771118164
2019-07-15,199800,11.460000038146973,11.65999984741211,11.359999656677244,11.460000038146973,11.460000038146973
2019-07-12,244900,11.0600004196167,11.5600004196167,11.050000190734863,11.4399995803833,11.4399995803833
2019-07-11,216200,11.1899995803833,11.239999771118164,10.829999923706056,11.029999732971191,11.029999732971191
2019-07-10,267500,11.260000228881836,11.329999923706056,11.039999961853027,11.199999809265137,11.199999809265137
2019-07-09,341500,11.350000381469728,11.399999618530272,10.9399995803833,11.25,11.25
2019-07-08,165900,11.369999885559082,11.539999961853027,11.229999542236328,11.43000030517578,11.43000030517578
2019-07-05,149200,11.369999885559082,11.550000190734863,11.229999542236328,11.420000076293944,11.420000076293944
2019-07-03,104600,11.43000030517578,11.5600004196167,11.350000381469728,11.449999809265137,11.449999809265137
2019-07-02,190800,11.619999885559082,11.619999885559082,11.3100004196167,11.420000076293944,11.420000076293944
2019-07-01,294200,12.130000114440918,12.149999618530272,11.510000228881836,11.619999885559082,11.619999885559082
2019-06-28,543800,11.5,12.020000457763672,11.5,12.0,12.0
2019-06-27,310300,11.119999885559082,11.4399995803833,11.010000228881836,11.420000076293944,11.420000076293944
2019-06-26,200400,10.899999618530272,11.399999618530272,10.890000343322754,11.09000015258789,11.09000015258789
2019-06-25,316000,11.380000114440918,11.479999542236328,10.890000343322754,10.920000076293944,10.920000076293944
2019-06-24,361200,11.779999732971191,11.84000015258789,11.350000381469728,11.420000076293944,11.420000076293944
2019-06-21,495000,12.210000038146973,12.210000038146973,11.6899995803833,11.779999732971191,11.779999732971191
2019-06-20,513500,11.949999809265137,12.489999771118164,11.579999923706056,12.270000457763672,12.270000457763672
2019-06-19,252400,12.350000381469728,12.359999656677244,11.81999969482422,11.880000114440918,11.880000114440918
2019-06-18,266800,12.34000015258789,12.449999809265137,12.1899995803833,12.350000381469728,12.350000381469728
2019-06-17,311900,12.25,12.470000267028809,11.90999984741211,12.260000228881836,12.260000228881836
2019-06-14,281600,11.970000267028809,12.31999969482422,11.850000381469728,12.3100004196167,12.3100004196167
2019-06-13,430100,11.470000267028809,12.020000457763672,11.40999984741211,11.93000030517578,11.93000030517578
2019-06-12,332900,11.600000381469728,11.600000381469728,11.149999618530272,11.390000343322756,11.390000343322756
2019-06-11,404500,11.270000457763672,11.649999618530272,11.229999542236328,11.619999885559082,11.619999885559082
2019-06-10,507100,10.710000038146973,11.229999542236328,10.710000038146973,11.220000267028809,11.220000267028809
2019-06-07,679900,10.75,10.979999542236328,10.479999542236328,10.68000030517578,10.68000030517578
2019-06-06,745400,10.529999732971191,11.270000457763672,10.18000030517578,10.899999618530272,10.899999618530272
2019-06-05,1798800,11.84000015258789,12.34000015258789,11.25,11.329999923706056,11.329999923706056
2019-06-04,936600,11.470000267028809,11.68000030517578,11.050000190734863,11.140000343322754,11.140000343322754
2019-06-03,380800,10.850000381469728,11.369999885559082,10.850000381469728,11.34000015258789,11.34000015258789
2019-05-31,426700,10.619999885559082,11.050000190734863,10.479999542236328,10.949999809265137,10.949999809265137
2019-05-30,486100,10.859999656677246,10.9399995803833,10.520000457763672,10.770000457763672,10.770000457763672
2019-05-29,523200,11.550000190734863,11.550000190734863,10.829999923706056,10.880000114440918,10.880000114440918
2019-05-28,353100,11.970000267028809,12.140000343322756,11.550000190734863,11.739999771118164,11.739999771118164
2019-05-24,230900,11.460000038146973,12.079999923706056,11.460000038146973,11.90999984741211,11.90999984741211
2019-05-23,191700,11.390000343322756,11.489999771118164,11.289999961853027,11.390000343322756,11.390000343322756
2019-05-22,151400,11.489999771118164,11.489999771118164,11.369999885559082,11.4399995803833,11.4399995803833
2019-05-21,210700,11.4399995803833,11.68000030517578,11.350000381469728,11.649999618530272,11.649999618530272
2019-05-20,180700,11.229999542236328,11.529999732971191,11.050000190734863,11.4399995803833,11.4399995803833
2019-05-17,192400,11.40999984741211,11.649999618530272,11.279999732971191,11.289999961853027,11.289999961853027
2019-05-16,191500,11.289999961853027,11.6899995803833,11.289999961853027,11.5,11.5
2019-05-15,379100,11.369999885559082,11.600000381469728,11.199999809265137,11.40999984741211,11.40999984741211
2019-05-14,224900,11.239999771118164,11.5,11.06999969482422,11.420000076293944,11.420000076293944
2019-05-13,308100,11.56999969482422,11.649999618530272,11.210000038146973,11.239999771118164,11.239999771118164
2019-05-10,172200,11.859999656677244,11.880000114440918,11.600000381469728,11.75,11.75
2019-05-09,236800,11.979999542236328,11.979999542236328,11.770000457763672,11.920000076293944,11.920000076293944
2019-05-08,219500,12.1899995803833,12.31999969482422,12.010000228881836,12.020000457763672,12.020000457763672
2019-05-07,265300,12.380000114440918,12.539999961853027,12.15999984741211,12.279999732971191,12.279999732971191
2019-05-06,130900,12.460000038146973,12.59000015258789,12.31999969482422,12.5,12.5
2019-05-03,244800,12.600000381469728,12.720000267028809,12.4399995803833,12.670000076293944,12.670000076293944
2019-05-02,259300,12.40999984741211,12.5600004196167,12.34000015258789,12.539999961853027,12.539999961853027
2019-05-01,332800,12.359999656677244,12.510000228881836,12.279999732971191,12.399999618530272,12.399999618530272
2019-04-30,690700,12.68000030517578,12.75,12.229999542236328,12.279999732971191,12.279999732971191
2019-04-29,370800,12.199999809265137,12.739999771118164,12.199999809265137,12.699999809265137,12.699999809265137
2019-04-26,600500,11.6899995803833,12.109999656677244,11.600000381469728,12.079999923706056,12.079999923706056
2019-04-25,303100,11.800000190734863,11.880000114440918,11.6899995803833,11.739999771118164,11.739999771118164
2019-04-24,293100,11.449999809265137,11.850000381469728,11.420000076293944,11.800000190734863,11.800000190734863
2019-04-23,331600,11.329999923706056,11.489999771118164,11.199999809265137,11.420000076293944,11.420000076293944
2019-04-22,171100,11.449999809265137,11.550000190734863,11.239999771118164,11.239999771118164,11.239999771118164
2019-04-18,194100,11.600000381469728,11.6899995803833,11.43000030517578,11.510000228881836,11.510000228881836
2019-04-17,205700,11.880000114440918,11.880000114440918,11.550000190734863,11.68000030517578,11.68000030517578
2019-04-16,216200,11.789999961853027,11.920000076293944,11.699999809265137,11.8100004196167,11.8100004196167
2019-04-15,201600,11.970000267028809,12.06999969482422,11.739999771118164,11.779999732971191,11.779999732971191
2019-04-12,294900,11.960000038146973,12.109999656677244,11.90999984741211,11.989999771118164,11.989999771118164
2019-04-11,360800,12.43000030517578,12.479999542236328,11.760000228881836,11.84000015258789,11.84000015258789
2019-04-10,233800,12.489999771118164,12.619999885559082,12.399999618530272,12.479999542236328,12.479999542236328
2019-04-09,250400,12.6899995803833,12.6899995803833,12.40999984741211,12.460000038146973,12.460000038146973
2019-04-08,226100,13.010000228881836,13.039999961853027,12.710000038146973,12.779999732971191,12.779999732971191
2019-04-05,316600,13.420000076293944,13.449999809265137,12.979999542236328,13.100000381469728,13.100000381469728
2019-04-04,257100,13.079999923706056,13.369999885559082,13.0,13.34000015258789,13.34000015258789
2019-04-03,496900,13.260000228881836,13.43000030517578,12.949999809265137,13.079999923706056,13.079999923706056
2019-04-02,286300,13.239999771118164,13.359999656677244,13.020000457763672,13.25,13.25
2019-04-01,222500,13.25,13.34000015258789,13.109999656677244,13.3100004196167,13.3100004196167
2019-03-29,193700,13.3100004196167,13.390000343322756,12.6899995803833,13.25,13.25
2019-03-28,374500,13.289999961853027,13.4399995803833,13.119999885559082,13.289999961853027,13.289999961853027
2019-03-27,355100,12.8100004196167,13.260000228881836,12.789999961853027,13.140000343322756,13.140000343322756
2019-03-26,308300,12.850000381469728,13.0,12.640000343322756,12.760000228881836,12.760000228881836
2019-03-25,276300,12.329999923706056,12.869999885559082,12.06999969482422,12.770000457763672,12.770000457763672
2019-03-22,305000,12.770000457763672,12.9399995803833,12.380000114440918,12.380000114440918,12.380000114440918
2019-03-21,426500,12.8100004196167,13.0600004196167,12.5600004196167,12.859999656677244,12.859999656677244
2019-03-20,433900,13.25,13.270000457763672,12.739999771118164,12.8100004196167,12.8100004196167
2019-03-19,433400,13.649999618530272,13.649999618530272,13.109999656677244,13.25,13.25
2019-03-18,681400,13.960000038146973,14.25,13.359999656677244,13.579999923706056,13.579999923706056
2019-03-15,950800,14.130000114440918,14.510000228881836,13.68000030517578,13.960000038146973,13.960000038146973
2019-03-14,1218500,13.699999809265137,14.3100004196167,13.630000114440918,14.010000228881836,14.010000228881836
2019-03-13,3156500,12.699999809265137,13.760000228881836,12.600000381469728,13.619999885559082,13.619999885559082
2019-03-12,998100,10.4399995803833,11.279999732971191,10.43000030517578,11.18000030517578,11.18000030517578
2019-03-11,341200,10.149999618530272,10.479999542236328,10.020000457763672,10.40999984741211,10.40999984741211
2019-03-08,117500,10.010000228881836,10.119999885559082,9.93000030517578,10.09000015258789,10.09000015258789
2019-03-07,193700,10.109999656677246,10.130000114440918,9.949999809265137,10.010000228881836,10.010000228881836
2019-03-06,309800,10.199999809265137,10.3100004196167,10.0,10.140000343322754,10.140000343322754
2019-03-05,365500,9.770000457763672,10.25,9.739999771118164,10.1899995803833,10.1899995803833
2019-03-04,192100,9.84000015258789,9.850000381469728,9.649999618530272,9.75,9.75
2019-03-01,159900,9.65999984741211,9.9399995803833,9.600000381469728,9.829999923706056,9.829999923706056
2019-02-28,238200,9.68000030517578,9.84000015258789,9.380000114440918,9.550000190734863,9.550000190734863
2019-02-27,177400,9.630000114440918,9.81999969482422,9.59000015258789,9.720000267028809,9.720000267028809
2019-02-26,186800,9.640000343322754,9.770000457763672,9.56999969482422,9.6899995803833,9.6899995803833
2019-02-25,168200,9.579999923706056,9.720000267028809,9.579999923706056,9.630000114440918,9.630000114440918
2019-02-22,198200,9.449999809265137,9.649999618530272,9.43000030517578,9.529999732971191,9.529999732971191
2019-02-21,239700,9.460000038146973,9.609999656677246,9.449999809265137,9.59000015258789,9.59000015258789
2019-02-20,191900,9.34000015258789,9.600000381469728,9.34000015258789,9.470000267028809,9.470000267028809
2019-02-19,140400,9.260000228881836,9.390000343322754,9.15999984741211,9.369999885559082,9.369999885559082
2019-02-15,143700,9.149999618530272,9.260000228881836,9.149999618530272,9.25,9.25
2019-02-14,225200,9.020000457763672,9.3100004196167,8.960000038146973,9.079999923706056,9.079999923706056
2019-02-13,170400,9.390000343322754,9.399999618530272,8.989999771118164,9.100000381469728,9.100000381469728
2019-02-12,240500,9.3100004196167,9.449999809265137,9.279999732971191,9.350000381469728,9.350000381469728
2019-02-11,250300,9.15999984741211,9.380000114440918,9.029999732971191,9.289999961853027,9.289999961853027
2019-02-08,102700,8.960000038146973,9.119999885559082,8.960000038146973,9.109999656677246,9.109999656677246
2019-02-07,212500,8.979999542236328,9.039999961853027,8.850000381469727,8.960000038146973,8.960000038146973
2019-02-06,185800,9.079999923706056,9.079999923706056,8.859999656677246,9.039999961853027,9.039999961853027
2019-02-05,272200,8.930000305175781,9.079999923706056,8.859999656677246,9.029999732971191,9.029999732971191
2019-02-04,368900,8.859999656677246,9.09000015258789,8.800000190734863,8.90999984741211,8.90999984741211
2019-02-01,158700,9.0,9.0,8.829999923706055,8.859999656677246,8.859999656677246
2019-01-31,229400,8.949999809265137,8.979999542236328,8.850000381469727,8.949999809265137,8.949999809265137
2019-01-30,212300,8.960000038146973,9.010000228881836,8.869999885559082,8.960000038146973,8.960000038146973
2019-01-29,232000,9.229999542236328,9.229999542236328,8.890000343322754,8.920000076293945,8.920000076293945
2019-01-28,198000,9.270000457763672,9.359999656677246,9.09000015258789,9.229999542236328,9.229999542236328
2019-01-25,175000,9.279999732971191,9.420000076293944,9.25,9.350000381469728,9.350000381469728
2019-01-24,125400,9.350000381469728,9.460000038146973,9.15999984741211,9.270000457763672,9.270000457763672
2019-01-23,202300,9.40999984741211,9.520000457763672,9.270000457763672,9.34000015258789,9.34000015258789
2019-01-22,213300,9.710000038146973,9.710000038146973,9.329999923706056,9.380000114440918,9.380000114440918
2019-01-18,269600,9.619999885559082,9.789999961853027,9.460000038146973,9.720000267028809,9.720000267028809
2019-01-17,286300,9.3100004196167,9.6899995803833,9.3100004196167,9.550000190734863,9.550000190734863
2019-01-16,297000,9.300000190734863,9.56999969482422,9.279999732971191,9.350000381469728,9.350000381469728
2019-01-15,189600,9.239999771118164,9.380000114440918,9.100000381469728,9.3100004196167,9.3100004196167
2019-01-14,402500,9.5,9.510000228881836,9.130000114440918,9.170000076293944,9.170000076293944
2019-01-11,352600,9.25,9.59000015258789,9.220000267028809,9.550000190734863,9.550000190734863
2019-01-10,248300,9.279999732971191,9.399999618530272,9.079999923706056,9.239999771118164,9.239999771118164
2019-01-09,334500,9.3100004196167,9.470000267028809,9.220000267028809,9.4399995803833,9.4399995803833
2019-01-08,256900,9.199999809265137,9.329999923706056,9.029999732971191,9.31999969482422,9.31999969482422
2019-01-07,329000,8.949999809265137,9.279999732971191,8.899999618530273,9.140000343322754,9.140000343322754
2019-01-04,326300,8.8100004196167,8.989999771118164,8.729999542236326,8.90999984741211,8.90999984741211
2019-01-03,424400,8.789999961853027,9.029999732971191,8.569999694824219,8.680000305175781,8.680000305175781
2019-01-02,344500,8.380000114440918,8.930000305175781,8.270000457763674,8.800000190734863,8.800000190734863
2018-12-31,298500,8.550000190734862,8.569999694824219,8.350000381469728,8.569999694824219,8.569999694824219
2018-12-28,541900,8.180000305175781,8.649999618530272,8.180000305175781,8.520000457763674,8.520000457763674
2018-12-27,300700,8.310000419616701,8.399999618530272,7.940000057220459,8.180000305175781,8.180000305175781
2018-12-26,557000,8.189999580383299,8.430000305175781,8.100000381469728,8.409999847412111,8.409999847412111
2018-12-24,393300,8.060000419616701,8.390000343322754,8.050000190734862,8.149999618530272,8.149999618530272
2018-12-21,893600,8.260000228881836,8.329999923706055,8.0,8.060000419616701,8.060000419616701
2018-12-20,558100,8.579999923706055,8.789999961853027,8.239999771118164,8.25,8.25
